SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10037,48,137,195,237,206,140,61,19,1049,97,391,770,401,193,52,6,0,1901,194,574,997,1138,1054,842,396,122,5326,120,316,383,456,305,202,122,22,1920,35,93,151,133,85,42,16,7,561,49,181,181,178,136,69,40,9,847,14,86,130,157,169,116,65,20,756,180,727,1011,985,755,444,205,38,4348,118,278,382,375,302,222,86,25,1787,121,171,153,145,91,45,25,8,755,67,128,115,105,65,27,16,8,532,4,3,9,4,3,7,0,0,30,14,37,76,64,31,28,6,10,258,182,222,276,230,210,159,127,74,1479,1231,3333,4831,4599,3608,2407,1175,355,21541,46,135,218,232,154,91,28,11,905,8,143,264,149,81,21,0,0,664,15,105,168,150,85,61,36,22,639,20,51,76,60,34,4,3,0,250,13,50,85,65,39,25,12,0,274,156,566,696,721,591,342,152,47,3283,88,360,585,574,600,396,169,42,2818,255,1022
SED10038,60,136,149,125,133,100,40,8,750,64,199,218,142,66,24,3,0,714,350,912,1163,1292,1259,1029,562,187,6755,171,458,491,462,277,205,162,50,2272,37,76,130,74,72,31,9,4,430,46,192,248,215,179,79,38,13,1018,25,154,196,199,309,131,58,26,1095,157,409,609,579,412,277,86,27,2551,112,272,327,276,263,152,44,11,1452,88,141,143,96,82,25,14,0,579,64,98,108,99,60,44,24,5,508,9,3,0,3,3,4,5,0,32,22,34,60,51,45,16,13,3,237,281,266,269,304,263,252,220,96,1956,1494,3342,4099,3915,3432,2370,1268,426,20353,48,145,135,114,85,41,11,4,588,9,44,84,53,43,22,7,0,257,19,72,102,93,73,43,32,20,455,13,42,52,45,15,3,3,0,166,12,46,56,42,22,12,5,0,196,168,559,657,606,536,268,126,40,2953,92,497,635,584,700,377,150,32,3069,310,848
SED10039,24,45,46,60,93,105,39,7,408,37,76,71,53,41,20,3,0,301,315,834,893,1155,1276,990,510,150,6132,214,412,470,430,411,268,137,38,2373,41,119,111,112,92,59,30,3,558,40,107,166,164,176,102,46,14,809,20,103,120,145,326,220,79,16,1038,91,214,328,370,418,325,116,33,1892,85,199,195,212,234,167,73,17,1180,57,70,61,42,45,44,12,4,330,69,129,135,118,92,66,36,9,659,8,0,5,3,6,4,4,3,39,9,21,28,37,34,16,17,6,171,446,551,471,457,407,410,269,191,3197,1453,2874,3094,3343,3645,2795,1371,497,19085,24,49,69,65,68,35,14,3,329,0,14,23,44,20,13,3,0,119,9,53,51,59,54,37,28,22,307,11,27,26,22,32,7,6,0,130,14,51,46,42,31,12,7,0,208,181,473,484,569,653,352,166,44,2921,73,366,437,439,712,410,163,41,2643,273,666
SED10040,83,173,133,157,107,59,22,4,732,207,995,696,286,96,34,0,0,2317,300,1075,800,927,881,558,279,106,4926,103,297,334,243,179,135,72,23,1389,15,49,45,35,25,17,8,0,192,67,307,161,155,112,52,36,10,908,22,85,77,107,109,69,42,10,522,635,2494,1225,739,464,237,62,25,5886,119,402,312,244,238,116,48,19,1488,75,228,144,66,51,34,16,5,622,52,429,185,134,69,37,19,3,926,31,17,12,12,9,9,12,0,107,22,67,60,62,49,25,13,3,291,380,591,365,329,323,237,266,187,2684,2110,7202,4539,3502,2719,1623,883,409,22987,86,219,138,162,88,27,29,3,747,47,260,201,115,35,8,0,0,661,59,205,113,152,128,72,65,25,822,38,93,50,35,16,3,3,0,241,10,32,18,15,12,3,0,0,95,236,960,487,378,342,154,75,24,2660,102,406,354,308,268,177,85,33,1733,723,3052
SED10041,48,119,196,265,184,180,111,53,1159,53,385,718,393,183,47,4,3,1791,94,473,783,906,710,599,392,200,4145,48,125,166,261,200,132,81,38,1050,20,35,52,72,58,37,16,13,304,57,172,263,305,212,171,115,64,1355,16,79,92,86,115,104,66,27,581,228,900,1435,1634,1079,746,393,139,6542,112,307,431,564,438,305,186,67,2407,110,166,147,133,76,45,28,8,720,26,96,99,54,28,29,7,8,342,3,0,4,8,5,6,3,0,28,6,28,43,36,42,26,15,16,221,261,209,205,244,185,151,177,179,1603,1085,3081,4633,4954,3519,2575,1591,807,22239,65,143,234,277,190,125,61,31,1124,14,149,290,178,68,20,5,0,718,20,130,198,142,71,49,28,23,647,13,68,77,112,45,26,5,8,353,13,27,44,35,28,14,11,0,179,164,498,623,792,614,424,319,143,3581,51,314,423,561,588,494,268,106,2812,256,1183
SED10042,17,40,51,50,50,73,34,4,324,42,105,85,77,37,24,5,0,375,281,862,920,1206,1355,1124,566,195,6509,149,389,377,407,411,307,159,44,2248,39,58,106,89,73,48,18,0,424,27,86,120,118,207,125,51,21,751,14,94,105,131,198,173,87,23,823,72,254,332,347,342,323,127,39,1833,109,168,170,202,180,150,94,30,1102,42,77,57,33,37,32,11,4,291,66,120,119,103,85,76,31,6,599,3,9,0,0,0,4,4,3,28,10,25,28,42,38,34,17,3,195,235,214,213,327,327,411,283,192,2192,1109,2512,2676,3120,3338,2898,1480,565,17693,25,53,67,50,61,34,7,3,306,3,23,22,28,29,25,6,0,134,12,37,47,63,63,45,46,27,333,8,17,28,28,17,9,0,0,112,28,32,29,29,17,9,0,0,154,190,498,476,585,735,395,185,56,3124,60,329,379,359,486,369,161,42,2186,305,703
SED10043,38,103,108,100,83,31,17,3,470,130,617,548,175,64,10,3,0,1548,251,791,776,820,638,404,200,61,3947,178,376,337,251,147,86,68,16,1459,8,32,48,36,40,4,6,3,172,72,202,164,109,66,28,14,4,655,22,90,78,71,79,60,17,3,415,401,1653,1004,469,272,131,32,18,3981,150,303,274,203,189,78,40,8,1242,67,115,74,37,29,16,11,3,347,42,238,176,109,73,38,10,3,695,17,15,10,15,14,16,8,3,97,27,52,64,57,33,28,8,3,279,504,708,503,452,375,291,220,124,3183,1919,5287,4160,2904,2087,1216,652,258,18478,75,211,133,75,36,18,14,0,550,20,148,145,55,30,4,0,0,406,18,115,64,54,53,37,36,11,383,22,47,26,16,9,3,0,0,126,8,20,18,11,6,0,0,0,65,167,488,310,221,185,79,38,19,1501,192,506,344,256,154,108,43,17,1624,445,1584
SED10044,61,161,197,175,163,157,75,21,1015,66,508,662,293,147,35,5,0,1715,113,718,775,801,682,562,322,146,4111,75,270,302,303,228,172,83,36,1466,12,60,62,71,55,30,8,0,298,44,277,299,260,223,182,92,44,1422,14,96,110,107,114,85,57,13,594,265,1476,1528,1369,851,509,162,60,6223,116,462,526,509,410,290,112,33,2450,110,314,233,129,85,47,27,11,954,42,167,132,115,40,31,14,11,550,4,3,4,3,3,3,3,3,28,14,46,52,54,40,25,14,9,262,241,436,422,328,239,211,164,156,2199,1182,4997,5293,4515,3279,2343,1132,548,23287,63,206,242,185,131,99,47,19,979,13,171,228,138,69,25,4,0,639,27,189,154,117,76,35,47,29,664,31,105,104,91,42,15,9,0,401,5,29,32,46,20,5,7,0,152,146,732,692,668,563,334,202,89,3435,70,404,401,430,489,390,170,100,2457,342,1741
SED10045,9,38,55,84,105,81,26,8,406,36,68,90,67,66,25,4,0,355,197,489,548,817,1002,719,289,80,4147,110,254,325,391,473,321,112,18,1998,66,166,193,211,213,121,29,14,1014,23,98,177,192,240,111,40,13,887,13,87,146,144,292,201,67,23,966,73,205,272,333,320,205,71,24,1500,61,131,201,265,290,203,47,13,1203,54,89,119,103,134,85,17,3,613,71,161,152,122,106,87,26,6,730,5,4,7,3,9,3,4,3,51,9,17,34,45,57,29,15,3,213,533,344,376,536,722,507,342,174,3533,1260,2146,2679,3310,4037,2690,1099,381,17602,10,41,83,65,77,39,7,3,330,10,15,28,32,29,18,3,0,125,13,35,56,61,44,37,32,12,291,4,11,26,28,19,9,0,0,95,49,50,100,89,65,23,7,0,383,126,387,528,613,889,409,138,48,3140,77,329,407,423,619,355,97,38,2333,238,522
SED10046,34,78,75,87,61,18,6,0,358,145,386,320,120,41,6,0,0,1017,236,810,1052,1096,834,385,177,36,4630,166,340,312,313,193,99,53,8,1478,17,29,31,33,40,15,5,0,169,64,189,154,91,59,24,10,0,587,24,86,81,88,80,60,18,3,441,285,800,692,447,240,82,26,3,2573,127,249,212,187,138,51,23,0,982,78,121,64,28,22,17,10,3,337,80,158,131,112,48,28,13,0,563,16,7,17,17,16,11,7,0,89,15,49,80,64,42,26,6,3,286,649,776,697,626,511,308,178,54,3800,1938,4085,3918,3313,2316,1120,533,115,17321,64,158,120,77,43,13,3,0,481,22,143,125,56,17,10,0,0,371,20,85,76,116,88,26,29,4,440,25,36,19,8,7,0,0,0,94,3,21,14,11,21,0,0,0,71,220,557,463,348,263,98,30,13,1990,156,454,359,268,165,105,38,3,1559,442,1324
SED10047,16,71,60,39,42,21,4,0,258,84,324,308,84,32,14,0,0,853,364,1051,1047,1021,897,627,259,44,5308,259,476,396,313,240,180,72,8,1934,31,81,75,68,39,9,12,3,320,49,119,103,67,62,27,8,3,441,17,107,86,64,78,51,14,0,419,186,719,596,347,283,152,40,3,2325,121,292,239,183,118,63,10,5,1039,65,100,54,33,24,20,9,0,301,82,223,146,70,58,43,22,8,646,17,12,6,0,9,10,5,0,59,18,43,51,53,34,14,6,4,222,807,937,803,638,494,411,254,68,4412,2122,4551,3966,2971,2416,1649,711,148,18531,41,111,96,46,23,12,4,0,330,17,120,94,35,25,9,0,0,305,15,98,76,65,58,40,23,3,385,20,34,17,8,6,6,0,0,96,35,45,24,22,18,3,0,0,148,165,598,442,340,334,133,53,4,2074,132,442,318,209,201,94,22,6,1428,487,1329
SED10048,43,90,105,113,86,37,17,3,483,128,432,536,156,85,16,3,0,1355,302,929,1068,1213,1237,661,200,46,5649,202,389,323,264,238,161,57,11,1645,25,65,58,73,72,26,6,3,328,67,151,130,121,100,41,15,5,627,29,96,80,95,108,61,17,3,491,247,891,899,614,451,227,36,10,3369,115,309,304,239,196,76,18,3,1253,77,148,80,43,38,23,6,3,416,52,193,166,138,81,49,6,3,687,5,8,4,8,7,9,3,0,45,25,45,50,80,52,33,9,0,293,507,484,410,371,330,237,171,83,2594,1826,4221,4218,3528,3074,1648,557,171,19255,53,178,163,125,63,16,7,0,597,18,167,154,68,34,7,3,0,457,23,104,95,94,85,41,20,5,462,17,32,38,20,4,5,0,0,113,15,51,42,20,10,3,0,0,142,228,608,513,443,380,157,36,16,2381,131,460,337,357,325,137,40,13,1792,429,1442
SED10049,16,56,61,48,64,43,16,0,307,43,120,91,43,31,13,3,0,348,440,1530,1446,1358,1162,747,299,83,7072,143,373,313,301,252,203,87,31,1697,34,86,101,69,64,34,10,10,404,33,124,142,132,128,52,26,3,636,15,96,118,118,153,108,40,14,657,99,361,436,431,307,170,51,3,1865,78,172,186,159,143,74,39,3,868,42,59,57,32,24,26,7,4,255,85,167,153,101,75,63,33,5,679,3,3,6,0,10,7,4,0,37,3,42,53,53,25,17,14,3,218,322,352,363,341,309,268,196,93,2241,1362,3542,3514,3191,2757,1830,831,249,17272,15,79,101,67,52,17,0,3,342,3,33,29,30,21,15,3,0,141,22,90,58,73,37,8,9,8,323,13,41,27,25,12,4,3,0,119,34,40,49,34,16,10,0,0,187,196,640,558,587,523,260,107,29,2899,92,412,429,356,415,178,77,29,1992,443,1134
SED10050,24,146,234,221,158,99,39,10,930,29,263,446,253,113,33,0,0,1142,93,713,757,767,616,508,259,90,3802,113,545,476,429,278,194,77,31,2140,26,100,113,81,43,35,20,7,414,35,197,209,154,125,80,56,22,875,14,111,130,112,149,93,37,16,657,213,1360,1798,1482,859,517,183,63,6473,101,481,671,602,389,269,52,31,2600,85,338,316,171,106,58,15,10,1100,51,161,145,121,60,23,20,3,585,6,9,0,0,3,0,0,0,22,15,45,88,49,39,27,15,6,284,283,514,499,407,303,220,140,92,2454,1087,4992,5888,4842,3237,2153,910,379,23482,34,186,228,171,106,46,17,3,784,6,63,125,103,48,15,6,0,362,18,98,116,95,54,21,21,11,431,21,159,146,93,40,14,4,0,482,3,55,70,32,18,12,3,0,193,108,653,629,570,489,253,132,64,2902,68,468,474,447,484,305,124,25,2396,272,1730
SED10051,72,174,158,157,105,87,31,3,785,96,300,363,188,68,27,0,0,1049,265,882,844,895,811,628,331,109,4750,130,477,453,420,266,163,100,40,2050,17,72,76,75,49,23,13,7,325,40,231,219,177,143,68,44,21,944,20,102,93,96,128,60,39,3,538,275,943,1090,805,474,223,79,35,3932,129,363,373,318,214,124,46,14,1579,101,210,183,126,69,39,11,0,733,55,138,169,120,72,60,23,13,660,25,6,5,3,11,11,10,0,67,16,43,62,76,56,23,11,7,294,636,947,899,702,503,437,316,141,4574,1862,4889,4997,4150,2971,1979,1049,393,22282,66,193,179,149,89,49,19,0,744,21,80,112,109,56,17,5,0,389,39,144,106,86,64,70,56,35,606,41,73,88,52,27,8,3,0,289,14,26,28,26,10,6,0,0,108,117,587,550,518,401,219,100,34,2523,91,376,434,423,393,218,88,39,2059,449,1349
SED10052,22,73,105,115,101,83,29,5,531,68,232,287,152,84,25,4,0,848,212,697,895,1183,1098,870,509,227,5696,167,438,570,441,287,194,152,48,2293,21,69,63,75,59,19,10,4,319,37,135,144,134,127,64,43,13,688,27,94,87,112,178,103,48,12,662,228,659,898,789,693,436,148,50,3896,108,295,290,249,198,126,53,11,1323,70,154,125,69,52,44,9,7,527,46,118,135,105,64,52,18,7,546,3,7,5,7,3,4,3,0,31,15,37,52,52,53,21,13,6,240,192,228,280,243,241,219,190,162,1746,1202,3229,3927,3724,3224,2266,1227,556,19355,43,76,128,109,108,46,16,3,526,6,44,87,71,48,10,0,0,271,13,53,91,90,78,57,43,39,462,15,46,46,25,14,12,4,0,159,13,28,24,11,11,5,6,0,99,142,450,496,460,430,216,117,53,2365,113,427,518,482,587,303,107,31,2568,311,1061
SED10053,17,81,120,153,145,114,25,5,665,87,266,252,214,119,29,7,0,981,240,899,942,1085,925,572,265,59,4988,196,466,403,482,444,235,101,27,2363,39,118,164,211,172,105,34,7,852,21,91,101,106,106,67,25,10,525,12,76,106,107,147,97,28,7,583,106,416,512,635,376,220,47,9,2330,87,287,399,440,326,215,55,5,1813,56,129,89,91,77,34,18,7,506,61,196,162,125,88,47,12,3,694,3,5,3,6,8,0,0,3,26,19,43,75,76,56,33,9,6,318,492,528,535,655,472,395,233,76,3389,1443,3613,3872,4391,3468,2160,867,226,20039,30,106,156,132,100,37,12,5,586,29,70,72,73,54,19,0,3,321,18,64,76,78,46,31,19,17,343,22,39,31,29,27,11,3,0,166,44,65,98,78,46,24,9,0,359,116,392,428,530,526,240,120,36,2385,70,336,376,447,355,251,75,20,1933,272,877
SED10054,35,63,89,75,58,25,9,0,350,179,465,495,155,49,16,0,0,1356,260,810,1107,1227,1078,455,151,41,5124,202,272,237,269,185,104,33,11,1315,18,47,46,65,59,18,3,0,261,71,193,118,97,79,27,6,4,607,27,74,89,69,71,52,9,9,396,256,861,774,487,345,152,29,7,2908,130,277,225,200,149,85,28,7,1087,89,164,63,30,35,13,3,0,399,75,196,140,96,63,33,19,0,620,11,4,11,16,3,7,0,3,56,33,56,61,60,52,22,5,0,286,515,456,424,435,325,246,125,41,2573,1893,3936,3883,3287,2541,1255,426,120,17345,66,147,147,86,52,23,3,0,527,30,202,175,61,23,6,3,0,499,27,96,84,134,86,36,16,0,476,20,39,21,15,13,0,0,0,103,8,29,21,25,21,3,3,0,104,222,661,529,400,346,100,30,24,2313,168,349,325,287,212,153,42,28,1570,463,1362
SED10055,33,57,60,66,65,43,4,4,338,84,282,252,110,47,16,3,0,795,378,1058,1117,1345,1180,523,161,29,5787,305,562,491,484,312,155,44,11,2368,35,92,63,68,45,17,0,0,331,45,135,137,99,86,39,14,3,565,21,103,99,112,135,51,9,3,537,226,625,651,577,501,161,28,3,2776,129,321,234,188,135,66,11,4,1090,95,128,54,39,44,14,3,0,368,53,128,110,122,69,34,11,0,529,11,6,3,4,6,7,3,0,38,15,28,69,73,38,17,9,0,254,375,381,352,340,301,193,108,25,2073,1815,3903,3690,3624,2961,1350,419,82,17847,33,82,109,75,59,18,3,0,384,4,67,68,53,19,4,0,0,217,12,48,69,75,60,25,12,6,311,20,51,25,15,18,0,0,0,122,15,27,23,16,12,3,0,3,100,185,496,441,370,356,98,35,8,1993,161,603,488,384,294,114,30,12,2082,466,1225
SED10056,14,73,79,42,46,28,8,0,285,28,93,40,26,25,11,0,0,233,420,871,883,939,927,619,246,72,4987,187,366,274,299,338,240,128,21,1851,100,301,326,345,322,176,68,27,1662,18,95,101,88,89,51,14,3,466,15,101,102,98,127,80,29,8,557,87,249,276,286,210,150,50,12,1318,49,129,134,126,116,46,23,3,633,14,40,27,22,27,9,3,3,149,69,148,133,118,90,61,29,12,660,19,8,3,7,12,8,12,3,69,8,27,42,46,43,12,9,4,190,671,556,530,664,779,687,520,197,4608,1690,3067,2945,3124,3139,2180,1153,363,17664,15,62,65,48,31,11,5,3,243,3,28,18,22,21,3,0,0,93,22,39,47,47,43,31,21,17,264,3,23,21,19,3,3,0,0,74,71,143,135,105,52,22,5,0,538,155,434,383,445,546,315,155,54,2485,106,430,446,421,392,222,90,36,2139,263,705
SED10057,10,12,19,37,44,68,19,6,208,40,57,34,48,40,33,4,0,256,170,385,538,763,1070,1181,611,204,4927,112,241,313,440,501,411,255,59,2335,42,89,128,147,132,99,37,6,681,23,101,107,147,198,110,42,21,745,15,70,86,90,254,208,83,20,830,70,149,206,223,322,312,141,45,1473,44,111,115,180,199,125,51,7,841,21,37,29,39,50,41,22,6,255,69,130,151,133,115,110,44,9,762,3,3,7,6,11,12,9,0,42,5,6,35,28,33,42,24,12,188,385,245,277,457,521,613,474,258,3230,1005,1628,2055,2736,3484,3384,1814,665,16781,8,22,34,37,47,27,11,6,181,10,9,22,34,47,23,7,0,147,3,21,32,51,56,56,41,26,283,0,4,10,16,11,10,3,0,59,24,38,55,66,57,27,3,0,265,129,338,435,577,736,417,188,55,2880,57,237,266,307,529,352,125,40,1905,230,419
SED10058,60,157,117,102,102,58,32,9,624,46,189,123,87,47,21,0,0,513,288,1228,861,992,928,690,289,93,5364,150,510,358,351,317,174,112,43,2009,32,128,109,99,44,31,10,5,454,62,443,303,267,265,107,47,15,1501,24,190,149,151,247,151,54,15,984,168,621,549,503,433,258,81,21,2626,132,344,307,283,312,151,68,16,1610,110,261,144,102,88,32,11,5,752,84,183,166,91,78,45,28,4,673,9,5,0,6,3,3,3,5,33,17,48,49,47,36,20,9,3,233,302,506,328,484,448,355,267,146,2835,1486,4806,3550,3560,3344,2087,1001,381,20217,45,145,110,77,69,39,12,4,500,10,30,53,34,23,7,4,0,164,17,110,94,58,45,31,22,6,383,21,59,60,32,17,0,4,0,197,20,56,59,40,16,10,0,0,204,248,1063,652,656,668,304,125,56,3758,92,518,468,406,575,348,107,37,2557,389,981
SED10059,181,472,239,161,110,61,30,7,1263,131,620,462,187,64,19,3,0,1489,269,1109,574,472,333,231,111,33,3133,85,548,332,268,176,85,45,6,1538,13,87,68,44,32,16,4,0,269,65,473,301,219,138,49,21,0,1267,23,224,134,189,166,94,17,6,851,577,2058,1200,738,358,160,39,6,5133,304,1397,796,622,457,207,55,4,3852,299,1438,800,391,173,69,20,0,3185,85,309,220,145,55,33,10,0,858,36,7,5,4,5,4,3,0,68,30,164,104,76,56,27,15,3,474,744,1485,856,663,497,345,226,68,4880,2838,10386,6093,4177,2632,1392,588,140,28249,228,467,202,125,63,32,14,3,1127,43,131,117,62,36,8,0,0,396,102,258,103,85,44,41,47,6,672,83,308,137,70,31,4,5,0,643,29,84,53,18,17,7,3,0,216,215,1013,471,314,233,117,63,19,2453,74,479,310,271,302,188,56,8,1680,1023,2346
SED10060,46,226,223,199,175,144,75,22,1113,38,572,568,225,126,38,5,0,1572,94,846,629,472,436,402,246,82,3198,36,302,221,164,161,136,67,24,1115,6,64,55,39,21,34,24,3,252,35,260,189,157,195,200,115,55,1209,6,109,86,76,70,74,46,8,485,250,2020,1746,1356,1073,739,272,67,7524,136,840,648,632,607,527,206,71,3667,93,400,316,139,110,60,24,13,1148,28,149,134,72,37,27,13,3,467,7,3,3,0,0,3,0,0,21,17,56,61,46,51,23,17,8,277,315,739,552,383,353,272,149,91,2855,1120,6587,5441,3952,3421,2685,1249,452,24910,49,270,228,159,130,97,36,16,972,13,184,191,133,57,25,8,0,611,20,248,138,96,50,28,14,6,598,28,159,123,67,54,41,10,0,489,9,54,47,28,31,18,8,0,192,111,827,510,473,499,448,230,103,3200,50,411,298,319,489,472,196,65,2294,327,2396
SED10061,21,91,94,81,114,99,38,11,556,39,94,66,52,28,15,0,0,294,303,624,567,685,714,531,234,65,3719,158,297,257,298,323,240,108,23,1698,130,289,339,367,268,232,97,17,1748,33,130,100,113,124,64,36,8,604,16,86,116,149,198,124,47,12,740,106,262,265,331,271,193,77,14,1519,100,223,237,264,254,196,58,11,1341,22,47,50,52,45,32,10,5,255,92,136,115,91,98,58,14,4,613,18,3,6,3,4,13,13,0,61,16,29,38,38,47,25,15,0,201,717,546,536,621,634,588,390,143,4177,1771,2852,2791,3133,3116,2402,1146,312,17520,38,85,93,82,73,40,12,6,417,10,25,23,22,23,12,7,0,122,15,32,29,46,24,34,23,8,210,13,16,14,19,8,5,0,0,80,88,146,140,112,64,40,12,0,610,197,474,393,509,587,402,176,60,2788,98,386,483,517,528,342,135,29,2527,267,599
SED10062,42,98,110,160,112,79,31,12,651,88,362,493,245,87,19,3,0,1295,187,564,741,1022,959,732,466,184,4852,119,309,346,338,240,169,112,33,1654,23,42,41,60,35,15,3,4,231,56,165,159,199,138,92,59,17,882,21,99,76,84,146,112,43,20,604,288,1055,883,839,616,374,133,55,4247,119,300,285,291,258,154,40,9,1456,100,176,142,71,65,27,16,5,601,62,192,118,109,54,39,25,9,608,11,0,7,5,6,14,3,0,52,13,40,61,48,40,22,13,7,242,253,306,250,277,240,199,166,96,1784,1375,3706,3707,3742,3003,2058,1107,445,19155,48,127,123,145,92,56,18,4,608,16,98,162,130,66,9,0,0,477,18,93,106,135,93,51,65,23,580,19,57,57,31,16,3,3,0,187,9,17,23,23,11,3,8,0,78,155,503,477,447,411,183,111,40,2325,99,398,418,471,535,268,110,42,2341,362,1399
