SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10037,126,25,409,21,9,53,37,45,9,173,64,11,170,53,37,10,354,156,36,335,170,98,45,840,21,7,74,58,72,9,252,270,77,668,299,212,51,1587,35,9,160,111,98,19,424,190,57,275,114,70,14,716,562,269,1248,319,252,43,2705,444,209,1483,715,626,136,3608,19,7,87,50,38,12,207,45,13,128,111,227,17,540,67,13,154,96,94,53,464,2193,815,5819,2719,2519,546,14619,18,9,52,26,70,6,176,14,3,16,6,8,5,55,195,34,470,180,458,31,1372,46,7,78,48,71,3,256,105,19,382,291,1413,55,2274,190,38,474,207,256,31,1191,157,46,619,372,532,88,1806,60,10,266,223,289,37,887,95,24,198,119,258,26,720,250,35,484,151,151,30,1100,406,89,926,374,205,86,2083,52,20,161,132,136,16,518,885,191,1924,620,441,132,4196,76,27,296,193,290,37,919,367,132,598,322,260,30,1716,944
SED10038,213,38,506,7,3,30,32,59,12,149,23,3,53,23,20,0,127,27,15,173,141,148,17,531,10,4,29,51,69,15,173,79,51,334,152,166,23,798,14,4,67,98,150,23,361,130,90,370,236,187,25,1036,696,325,1298,356,348,54,3076,406,176,1196,680,782,107,3355,24,11,55,29,46,3,176,24,8,74,102,296,14,516,20,6,58,34,69,45,235,1561,724,4215,2344,3056,459,12352,6,0,10,13,33,3,63,44,10,96,98,407,6,652,119,11,319,229,651,43,1381,24,5,39,51,130,3,247,25,14,156,237,1619,60,2109,37,9,120,106,198,14,488,60,14,305,233,615,71,1302,37,16,211,167,422,63,914,46,14,113,155,521,35,884,50,10,140,68,86,5,352,89,31,359,251,237,27,992,22,8,71,91,156,22,363,269,112,882,303,316,44,1934,26,14,121,133,340,31,666,254,145,725,548,559,42,2277,1171
SED10039,309,43,587,3,5,29,33,61,3,140,5,3,27,7,16,8,65,12,0,55,79,115,19,285,0,3,27,32,103,21,189,57,36,190,112,158,24,565,9,4,49,64,151,21,298,64,42,236,227,251,22,830,238,245,778,279,322,45,1913,202,153,900,655,1000,131,3042,17,4,35,35,57,4,147,7,15,40,71,262,10,401,8,3,48,40,65,43,214,667,552,2759,2072,3585,504,10149,25,7,67,51,156,20,330,6,0,29,54,235,7,333,33,14,150,191,790,27,1211,5,5,31,50,172,3,262,24,5,135,201,1918,68,2357,8,3,59,48,185,13,316,25,19,198,246,817,95,1398,29,13,147,198,546,64,994,3,9,77,104,465,34,698,14,6,54,29,58,10,171,34,10,119,131,163,29,484,6,3,47,68,175,22,325,128,63,458,233,290,46,1212,13,12,73,107,353,35,596,156,81,528,606,830,58,2267,347
SED10040,141,49,831,74,12,148,132,116,22,507,55,12,149,43,25,7,281,258,29,518,158,123,39,1129,58,12,103,70,51,9,302,337,48,625,171,104,31,1315,104,10,210,143,116,39,615,120,38,244,119,108,15,651,368,104,674,167,127,41,1480,425,110,1435,578,519,120,3184,20,6,56,34,37,7,159,38,4,101,92,133,22,401,113,6,213,96,75,102,602,2469,423,5772,2536,2128,631,13961,4,0,15,9,11,0,33,7,3,15,0,6,0,33,189,20,435,247,350,67,1301,29,3,50,28,46,3,157,131,5,441,281,904,86,1845,181,10,400,162,162,37,945,469,37,957,536,537,128,2659,277,25,852,593,422,131,2301,214,32,543,400,488,90,1768,164,15,338,98,83,16,722,543,73,1082,287,210,67,2261,124,13,232,154,127,20,664,858,97,1561,355,221,80,3174,206,32,411,256,218,74,1190,252,71,535,263,302,33,1457,616
SED10041,72,13,357,47,6,76,24,19,14,178,105,16,275,37,29,10,466,288,54,632,150,71,37,1230,48,10,138,57,43,13,313,478,118,1069,222,145,58,2083,52,5,172,86,53,22,386,173,50,261,59,32,10,585,606,241,1063,241,118,51,2320,577,194,1580,453,262,89,3167,27,12,95,22,22,11,184,58,17,158,87,121,15,454,90,13,225,69,50,51,507,2989,829,6939,1906,1297,461,14426,10,4,41,21,20,0,94,44,14,39,6,8,0,109,289,47,504,132,170,25,1178,68,3,81,20,14,3,196,163,30,443,164,481,35,1321,330,39,624,196,145,39,1378,247,41,747,275,290,68,1664,75,16,325,161,193,32,803,137,21,276,115,103,27,676,293,63,662,133,98,22,1267,848,189,1639,331,142,78,3226,122,22,292,121,110,23,692,1437,226,2873,469,272,136,5419,105,18,365,159,118,33,795,391,110,536,161,91,19,1310,959
SED10042,233,23,390,7,6,18,33,71,9,137,0,0,12,17,25,0,55,6,4,55,114,152,21,353,3,0,16,41,76,11,147,36,28,175,113,151,18,506,4,8,40,71,158,18,290,39,41,180,134,161,14,566,206,135,690,238,292,29,1594,174,132,915,732,1121,121,3195,0,0,27,22,46,4,99,16,6,42,81,274,20,441,16,3,34,46,69,42,207,552,378,2501,2014,3564,429,9435,0,7,15,28,57,6,110,23,11,50,91,477,15,662,35,17,177,197,863,41,1335,25,8,44,81,224,11,392,25,5,120,151,1693,70,2061,9,9,62,71,219,6,375,36,8,162,216,806,84,1311,14,5,78,121,430,39,696,15,12,76,117,457,30,706,7,4,35,35,91,0,174,15,5,100,178,213,26,535,9,5,46,65,157,25,305,100,44,414,236,287,30,1117,13,9,69,103,355,41,583,80,65,316,323,429,30,1239,349
SED10043,105,22,396,18,12,72,55,84,22,257,13,4,53,28,21,4,124,75,8,203,114,81,18,499,14,0,36,28,40,18,139,95,13,272,101,70,26,578,34,3,116,75,84,21,339,43,18,158,76,86,20,390,244,63,501,180,119,39,1150,177,59,672,505,490,97,2000,4,0,26,14,26,4,77,19,4,71,87,139,19,338,37,3,113,66,86,73,380,957,214,2982,1776,1773,484,8178,4,0,0,7,8,0,22,0,0,7,3,3,0,16,105,11,297,183,361,79,1031,15,0,27,9,43,6,97,60,7,292,239,982,88,1675,91,6,210,113,140,25,591,299,21,724,353,418,123,1948,147,26,386,264,257,69,1151,262,35,531,352,439,113,1727,86,11,180,69,71,22,440,179,24,464,189,152,40,1051,28,0,98,77,86,23,304,317,41,720,211,144,63,1506,92,8,231,143,199,53,729,183,37,389,220,259,37,1135,428
SED10044,100,29,527,34,8,103,56,39,13,253,113,32,345,85,47,12,639,337,78,707,180,104,27,1438,44,12,141,100,106,12,418,566,127,1332,278,165,61,2533,57,10,230,103,71,20,497,197,46,342,88,63,14,749,613,199,1031,228,116,43,2227,633,213,1570,466,303,94,3285,41,19,96,45,41,5,253,73,17,155,117,170,22,557,110,18,220,83,61,52,550,3277,872,7627,2402,1762,512,16450,12,3,27,13,12,7,72,17,3,37,10,15,3,86,240,37,551,183,275,37,1321,60,11,86,27,40,0,222,178,17,523,266,781,60,1818,255,36,586,166,203,38,1289,243,52,822,351,363,57,1894,97,16,438,290,268,66,1175,103,21,286,176,210,27,824,283,69,757,182,131,35,1445,865,177,1744,405,178,77,3443,128,24,354,196,210,28,943,1430,267,3117,565,322,133,5834,136,27,391,186,159,31,933,371,93,630,216,205,30,1555,939
SED10045,261,37,481,3,0,11,18,47,9,101,4,3,29,21,21,0,81,7,3,34,46,71,3,158,0,3,18,18,81,11,128,35,37,198,84,164,22,537,7,4,66,52,155,24,307,38,42,162,121,137,11,502,176,212,834,259,326,36,1841,184,150,1044,673,1056,125,3224,3,5,40,22,42,8,114,11,8,38,78,214,16,352,12,5,55,42,94,58,264,514,506,2941,1857,3495,476,9785,45,26,272,222,645,112,1322,0,0,16,15,80,4,115,3,3,105,110,652,55,930,0,3,27,23,133,11,191,12,5,72,97,1278,65,1525,8,0,36,32,193,9,271,26,15,196,220,907,87,1453,11,8,139,132,508,51,861,8,5,48,51,348,44,501,9,3,42,48,68,9,176,10,9,60,93,95,6,273,4,5,37,36,148,15,242,80,61,421,150,238,36,992,13,9,108,80,278,46,524,60,66,307,255,442,45,1171,301
SED10046,159,36,396,4,3,85,73,103,21,283,4,0,59,18,15,8,113,25,5,194,133,116,26,504,5,0,31,33,39,4,117,38,14,193,96,67,21,425,15,3,81,90,139,30,355,38,16,189,114,117,26,510,247,50,505,179,195,33,1200,178,82,901,632,703,115,2597,3,0,27,20,28,7,87,6,3,44,89,160,16,322,19,5,85,96,123,127,454,693,207,2936,2091,2602,582,9114,0,0,11,10,13,6,45,4,0,5,5,19,7,34,65,18,348,338,909,99,1778,12,3,36,34,70,3,163,37,11,229,248,1249,98,1871,38,7,187,161,274,38,709,82,15,395,339,643,106,1574,17,14,152,183,337,63,768,62,7,264,270,546,89,1233,22,3,136,84,111,22,383,73,18,365,235,200,37,928,12,3,63,70,90,12,251,126,36,486,227,153,43,1073,33,11,142,161,265,50,660,85,28,356,268,337,46,1118,360
SED10047,240,33,450,12,0,51,58,182,33,346,10,3,48,28,24,3,107,28,10,156,116,190,22,525,5,0,27,30,80,15,162,46,13,143,99,151,20,476,19,7,80,92,187,24,410,48,24,221,188,240,37,752,245,65,476,199,279,39,1306,149,80,709,605,1000,119,2664,5,0,25,26,62,7,120,12,0,37,81,223,9,362,20,0,70,67,143,72,375,701,235,2491,2133,3916,574,10049,3,3,21,22,81,5,131,4,0,3,3,23,3,40,55,13,256,230,1021,75,1659,15,6,30,48,167,18,290,28,5,155,209,1887,146,2429,64,9,143,121,435,39,812,90,15,299,292,835,112,1644,29,7,114,173,443,47,811,74,12,164,193,865,124,1422,40,9,110,69,97,9,325,97,23,297,186,293,38,941,11,3,47,56,178,22,320,142,35,357,197,271,54,1056,31,6,123,151,365,49,721,105,53,398,375,609,74,1613,345
SED10048,202,38,474,35,6,98,78,130,17,367,17,10,57,24,19,10,128,69,19,230,143,153,40,659,12,0,40,34,73,14,178,88,20,282,140,150,27,706,40,5,94,92,141,29,396,85,40,283,163,174,30,781,296,116,634,250,243,46,1595,287,86,1024,706,844,118,3061,9,3,24,18,52,8,113,18,8,59,49,189,15,343,27,4,102,64,114,79,396,1171,327,3514,2283,3195,617,11100,11,0,10,5,33,3,57,3,0,5,6,10,0,29,136,9,427,360,1121,94,2146,32,5,44,43,113,4,242,51,5,201,200,1391,102,1955,76,11,194,154,331,44,806,188,15,454,317,705,129,1805,70,8,218,223,393,70,983,193,25,384,311,773,97,1789,77,19,143,81,93,16,428,240,41,495,254,284,62,1375,22,3,83,76,164,22,362,296,64,672,260,284,52,1630,57,12,182,161,317,36,774,249,61,538,400,525,69,1849,498
SED10049,349,28,555,7,0,21,37,86,8,168,5,0,15,10,26,4,67,5,10,53,106,157,12,334,4,0,11,53,100,9,190,32,33,216,138,193,24,636,6,5,46,91,192,23,357,48,39,242,198,275,22,825,195,164,776,240,293,26,1702,159,119,944,679,1142,131,3174,4,0,16,12,52,9,101,10,5,33,119,313,14,498,8,3,39,44,101,41,226,530,411,2752,2207,4315,459,10668,4,3,29,28,109,15,190,54,21,183,210,1360,42,1863,45,9,170,219,1049,49,1546,15,3,49,86,219,8,377,10,16,131,208,1518,64,1945,7,4,39,62,295,8,414,33,3,188,243,993,79,1547,12,4,87,164,575,51,902,16,3,62,105,501,32,724,11,0,35,24,92,6,163,25,12,106,166,221,14,542,10,3,35,80,213,12,353,88,52,500,252,375,40,1306,9,10,67,125,401,36,648,109,75,414,433,684,40,1746,294
SED10050,133,43,728,30,5,88,51,49,5,236,80,29,362,99,62,9,641,233,70,647,230,104,37,1317,34,19,147,95,92,15,404,489,121,1393,397,229,91,2714,67,17,315,161,102,29,687,167,49,302,116,58,17,714,451,203,1072,272,151,38,2190,395,200,1323,477,353,107,2861,42,10,191,43,39,9,342,46,18,192,135,219,10,624,83,21,242,112,96,54,618,2470,858,7669,2912,2062,577,16551,15,0,38,20,13,0,85,18,3,40,0,12,3,76,150,34,475,179,310,33,1183,48,8,59,21,60,4,210,126,32,542,326,1403,54,2480,166,37,537,199,170,48,1147,174,34,735,403,438,83,1864,104,29,568,372,348,74,1495,81,26,266,171,200,31,773,192,52,776,232,148,36,1435,745,222,1874,485,187,86,3593,94,46,382,167,199,35,918,1282,254,3338,768,432,188,6254,125,35,578,256,214,47,1262,304,88,574,258,244,33,1504,692
SED10051,146,38,554,40,19,162,125,118,18,479,49,21,166,40,36,9,319,161,41,385,140,94,29,850,32,10,86,82,88,16,304,273,50,658,197,118,47,1349,44,6,158,126,99,15,456,142,49,332,139,148,24,843,552,151,971,262,204,57,2197,441,160,1166,505,448,110,2839,13,4,94,60,50,11,232,37,11,115,127,205,19,513,53,9,181,94,69,78,485,2096,584,5329,2452,2202,575,13236,3,0,9,3,19,0,35,9,0,21,0,13,0,45,144,25,282,132,343,38,954,21,0,56,27,78,4,196,99,16,383,298,1484,80,2354,129,22,274,130,170,33,752,139,30,595,338,445,93,1644,86,18,365,304,349,78,1197,123,33,369,311,554,70,1456,115,33,353,108,98,25,730,378,86,894,270,179,59,1854,69,16,188,148,169,31,617,655,113,1504,373,261,86,2990,94,13,295,198,242,43,876,289,84,618,366,503,64,1929,965
SED10052,124,23,373,24,10,112,116,136,21,415,10,8,107,37,14,9,176,90,31,305,188,164,24,797,22,5,61,76,98,18,278,136,52,443,247,240,57,1173,14,13,115,125,140,32,435,99,51,285,204,136,26,799,351,193,1029,335,208,48,2163,286,155,1066,597,547,113,2760,19,4,57,35,58,11,182,22,8,92,121,258,24,521,22,6,108,93,79,51,363,1246,563,4455,2828,2817,548,12455,3,0,10,14,18,0,39,3,5,16,4,14,0,41,91,16,322,239,659,42,1366,35,4,72,50,91,4,258,71,24,348,332,1830,65,2663,70,9,236,179,268,19,782,105,19,479,404,675,88,1777,50,3,183,188,326,35,777,82,19,275,317,655,68,1415,48,12,241,99,115,22,529,217,69,735,393,272,39,1723,36,11,129,152,204,32,569,392,98,1183,478,462,101,2714,35,16,196,177,306,48,781,193,97,566,469,484,42,1854,533
SED10053,304,47,645,9,4,23,40,72,13,164,6,9,48,33,32,3,134,13,8,47,56,61,9,191,3,3,43,61,111,7,231,116,61,310,160,173,39,860,14,5,53,66,131,26,296,425,236,984,731,703,77,3152,228,197,776,230,286,30,1746,183,178,797,505,602,85,2344,25,21,108,51,85,3,283,15,9,61,95,209,19,417,26,9,65,47,79,63,300,1158,777,3807,2563,3554,534,12390,37,21,170,137,402,69,830,3,0,4,14,39,3,59,35,12,103,103,525,40,821,38,3,105,76,243,13,476,21,12,124,222,1925,95,2404,17,8,48,58,205,12,347,76,16,291,245,741,75,1434,50,11,223,259,691,88,1324,37,6,92,96,394,48,669,29,18,91,96,120,10,364,27,12,88,87,87,9,319,10,8,78,107,201,16,421,312,115,710,341,324,71,1870,22,15,83,118,303,36,575,1104,442,1875,1366,1457,135,6377,356
SED10054,165,37,391,23,9,138,73,141,25,409,13,4,55,31,28,5,139,39,17,257,167,174,39,690,4,0,28,29,57,6,126,44,12,250,56,98,15,482,20,0,111,90,135,20,386,55,16,228,157,175,27,667,227,72,409,157,192,30,1081,162,71,1146,618,907,115,3012,0,5,36,16,42,7,100,3,0,60,60,156,9,292,14,3,110,62,84,92,367,729,224,3543,1996,3051,577,10123,0,0,14,10,20,0,50,0,0,14,6,25,0,42,90,14,511,346,922,115,1998,23,3,47,37,100,6,225,45,6,227,173,1120,95,1670,77,5,258,166,352,55,910,125,10,474,344,756,98,1808,31,4,179,189,345,58,803,126,22,417,314,713,112,1698,66,13,202,91,115,17,497,108,34,494,267,290,54,1247,20,3,56,60,119,14,275,166,39,582,179,197,38,1212,42,0,204,175,308,44,781,136,34,453,327,437,60,1442,348
SED10055,227,31,455,13,4,58,79,141,15,314,14,0,52,19,26,5,118,40,15,199,188,241,34,711,3,9,39,64,102,17,239,26,30,278,155,164,33,696,11,6,74,107,157,35,388,75,41,302,249,251,41,965,336,105,875,300,343,44,2003,178,125,868,578,732,109,2599,3,0,24,28,51,3,118,6,6,63,114,297,15,512,15,3,67,82,118,48,342,807,358,3553,2674,3819,601,11817,7,0,37,17,68,15,150,0,0,4,13,25,0,44,85,17,361,354,1197,86,2092,27,3,62,69,194,12,366,38,10,279,365,2466,147,3305,44,9,186,168,452,33,896,61,18,364,367,847,119,1772,30,5,130,170,381,46,765,65,9,213,249,744,64,1346,25,3,133,85,125,20,395,91,27,386,344,383,49,1284,10,10,81,118,222,26,467,108,57,659,305,344,56,1526,21,7,116,172,332,58,709,137,69,557,531,643,72,2014,476
SED10056,343,50,548,3,0,17,22,89,12,149,0,0,19,5,22,7,56,4,4,43,58,87,11,197,3,0,12,16,48,10,88,23,18,146,72,130,27,421,7,3,43,37,149,35,271,21,26,158,144,192,24,568,120,191,879,252,327,58,1830,84,104,650,582,876,126,2425,3,0,15,16,36,7,83,4,0,23,70,258,19,378,12,10,33,55,102,67,277,345,426,2605,1898,3801,701,9774,55,36,556,522,1471,274,2910,3,0,3,8,73,5,94,66,31,345,223,1332,186,2178,24,5,52,49,319,11,452,13,4,58,82,1393,63,1615,3,7,50,61,314,37,467,10,8,142,154,852,110,1274,16,10,99,156,618,93,986,6,3,29,67,407,56,568,3,0,26,15,61,8,116,10,10,70,87,106,13,288,3,0,25,26,97,23,173,44,34,321,128,200,35,766,4,7,60,50,256,62,437,57,40,283,328,495,55,1265,157
SED10057,299,52,512,0,0,6,12,31,14,64,3,3,9,12,22,4,57,0,0,14,35,70,13,126,4,0,9,42,111,13,176,17,13,97,86,140,27,375,0,3,27,51,112,22,207,12,26,112,85,104,8,349,110,150,507,236,235,40,1276,106,108,661,606,1128,137,2759,5,0,14,21,33,4,79,0,6,16,69,206,17,312,7,0,25,29,84,38,180,298,326,1689,1625,3272,498,7710,11,13,63,77,279,44,484,3,0,3,7,89,4,106,4,0,38,60,526,58,693,15,3,33,51,192,11,303,4,0,56,97,1320,71,1551,0,0,7,33,144,6,195,17,14,113,185,925,122,1366,13,7,93,155,597,88,955,4,0,24,50,265,55,399,3,7,26,24,63,9,128,4,0,33,74,96,13,232,4,3,34,61,181,17,297,41,36,221,136,227,38,698,4,4,37,82,271,34,432,40,37,216,188,275,29,784,158
SED10058,264,50,703,8,8,52,32,72,3,171,4,3,66,32,37,3,141,35,16,158,113,150,8,477,12,8,37,50,87,8,195,123,64,534,144,135,23,1032,18,10,101,71,131,17,343,131,74,423,161,179,17,985,507,187,1121,229,212,28,2282,483,207,1843,660,718,104,4015,13,12,61,26,41,6,155,22,8,81,92,244,17,466,18,4,81,46,63,43,247,1503,644,5207,2122,2850,374,12699,3,0,20,10,27,0,68,41,9,132,80,284,8,547,68,23,302,161,519,20,1097,42,8,97,58,127,5,344,55,15,304,196,1246,38,1851,27,10,95,83,154,8,371,85,16,363,230,616,52,1359,47,16,313,257,621,70,1323,24,16,153,137,375,41,743,18,9,146,67,100,13,347,77,27,338,199,210,13,866,26,10,98,102,185,18,442,352,139,1326,311,315,37,2490,31,16,171,120,259,19,610,269,131,830,369,586,34,2226,860
SED10059,185,32,1161,46,7,118,35,56,13,280,181,80,726,132,69,16,1190,204,81,557,162,95,25,1124,41,12,127,57,41,6,289,748,176,1770,305,144,55,3194,63,20,332,115,93,20,643,411,124,638,92,89,10,1366,987,197,1053,172,99,25,2536,670,160,1367,258,202,48,2713,122,34,338,85,47,13,642,78,33,237,102,153,17,622,85,25,295,89,64,62,622,4055,1024,9312,2259,1639,381,18672,8,0,30,12,8,3,64,13,0,22,3,6,0,48,150,21,442,159,195,25,987,42,3,92,17,20,3,184,119,31,458,177,616,51,1461,148,29,413,106,107,21,820,226,43,1019,389,351,62,2100,212,32,1077,576,515,71,2494,129,23,347,125,225,41,889,374,149,1429,314,172,39,2486,534,160,1401,288,194,65,2646,85,22,257,118,105,18,607,1589,332,4033,631,337,133,7052,133,42,629,214,182,42,1239,711,213,1125,238,252,31,2561,1822
SED10060,88,26,609,51,13,127,60,39,15,293,144,43,544,116,47,14,913,542,123,1106,225,118,56,2162,75,16,249,117,77,14,551,812,185,1966,335,174,81,3553,93,21,323,140,86,26,682,283,61,448,100,49,23,969,654,168,843,163,88,39,1948,620,195,1311,342,198,108,2773,86,27,156,37,29,9,344,56,21,187,114,103,8,496,141,27,300,105,36,66,673,4094,1008,9088,2351,1372,555,18471,24,3,39,11,12,5,105,39,11,66,5,7,4,135,226,42,486,125,133,33,1042,46,6,104,20,21,6,207,205,34,566,156,413,40,1409,273,44,621,134,98,32,1206,247,54,834,294,228,50,1706,129,14,511,309,237,57,1262,142,29,321,146,147,30,809,310,64,1064,239,122,40,1851,1351,277,2640,483,186,108,5052,184,39,487,218,174,31,1135,2065,366,4576,709,324,186,8235,158,33,532,210,162,40,1139,481,112,772,222,175,44,1809,1011
SED10061,237,36,432,0,3,7,19,47,8,88,6,3,19,12,19,3,60,4,3,57,46,102,13,221,0,0,17,22,70,3,116,50,31,210,93,153,29,570,5,6,45,45,148,30,284,41,21,158,164,147,9,546,465,234,1081,354,383,67,2585,149,124,703,576,915,120,2592,4,0,16,11,27,0,60,9,5,39,48,226,12,342,5,6,43,36,71,63,227,809,507,2950,1917,3363,606,10152,103,62,593,527,1309,229,2831,6,4,10,3,70,0,96,11,3,80,66,532,73,767,9,0,13,36,141,4,195,15,0,50,78,1161,54,1363,9,5,54,64,238,25,390,31,14,188,188,797,107,1322,19,7,106,115,453,64,772,4,4,26,48,260,39,389,11,3,35,23,60,6,144,17,10,133,78,127,15,378,3,5,37,43,113,16,216,131,68,421,138,233,48,1034,20,10,70,76,262,45,474,93,58,300,335,522,53,1356,832
SED10062,126,27,445,38,12,100,97,98,14,357,32,9,126,37,33,7,245,142,30,434,170,139,28,946,23,10,99,62,78,10,285,181,50,570,194,157,41,1192,28,9,126,104,98,24,381,118,41,328,132,118,24,755,388,168,975,258,196,47,2033,336,144,1131,493,472,113,2693,18,5,57,38,43,8,162,32,12,92,103,155,15,402,46,11,136,77,76,58,405,1632,536,5096,2318,2224,539,12342,8,3,24,6,14,5,66,8,3,10,4,3,0,29,134,21,404,256,444,59,1317,40,0,68,32,62,7,216,87,12,384,296,1148,70,1995,134,21,317,149,182,29,840,185,29,640,345,485,82,1761,73,11,360,241,334,61,1089,114,28,326,292,478,56,1299,102,25,294,97,104,19,644,354,75,944,322,240,57,2003,52,18,184,143,185,30,615,550,120,1457,381,304,85,2895,77,9,252,163,210,40,749,226,84,574,306,338,50,1580,602
