region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED133,1051,966,2017,1034,998,2032,992,883,1875,953,899,1852,879,924,1803,4909,4670,9579,896,848,1744,871,806,1677,818,779,1597,755,733,1488,775,712,1487,4115,3878,7993,764,634,1398,715,697,1412,781,662,1443,734,651,1385,791,648,1439,3785,3292,7077,768,656,1424,855,670,1525,832,710,1542,738,675,1413,673,646,1319,3866,3357,7223,693,752,1445,765,859,1624,865,932,1797,946,979,1925,1030,1122,2152,4299,4644,8943,1147,1208,2355,1193,1307,2500,1192,1408,2600,1385,1502,2887,1395,1469,2864,6312,6894,13206,1390,1553,2943,1412,1471,2883,1423,1510,2933,1322,1386,2708,1382,1442,2824,6929,7362,14291,1364,1388,2752,1261,1312,2573,1303,1352,2655,1292,1320,2612,1300,1366,2666,6520,6738,13258,1289,1384,2673,1102,1258,2360,1113,1188,2301,989,1148,2137,1040,1033,2073,5533,6011,11544,988,1075,2063,959,1034,1993,1023,1039,2062,1011,1084,2095,943,999,1942,4924,5231,10155,939,1013,1952,899,977,1876,855,999,1854,809,898,1707,884,907,1791,4386,4794,9180,791,917
CED134,805,683,1488,785,754,1539,887,756,1643,783,819,1602,867,775,1642,4127,3787,7914,866,810,1676,783,742,1525,813,761,1574,839,788,1627,825,795,1620,4126,3896,8022,899,892,1791,864,841,1705,926,929,1855,913,900,1813,939,883,1822,4541,4445,8986,915,904,1819,916,931,1847,950,886,1836,832,799,1631,825,712,1537,4438,4232,8670,745,706,1451,750,690,1440,676,700,1376,640,596,1236,620,578,1198,3431,3270,6701,530,576,1106,549,566,1115,537,597,1134,620,617,1237,577,598,1175,2813,2954,5767,592,635,1227,592,619,1211,611,646,1257,609,648,1257,591,687,1278,2995,3235,6230,612,707,1319,671,698,1369,698,746,1444,740,830,1570,764,814,1578,3485,3795,7280,778,896,1674,709,862,1571,798,844,1642,757,834,1591,780,872,1652,3822,4308,8130,798,874,1672,840,885,1725,866,951,1817,921,942,1863,973,972,1945,4398,4624,9022,986,1079,2065,993,1041,2034,947,1050,1997,955,1015,1970,990,1013,2003,4871,5198,10069,1003,1049
CED135,1125,1048,2173,1151,1124,2275,1231,1134,2365,1150,1091,2241,1259,1154,2413,5916,5551,11467,1152,1134,2286,1110,1007,2117,1084,1030,2114,1094,1023,2117,1090,1040,2130,5530,5234,10764,1159,1088,2247,1166,1104,2270,1074,1067,2141,1111,915,2026,1022,1013,2035,5532,5187,10719,1102,1036,2138,1071,954,2025,1087,981,2068,1038,899,1937,882,816,1698,5180,4686,9866,805,803,1608,880,811,1691,799,782,1581,778,822,1600,786,844,1630,4048,4062,8110,779,870,1649,844,851,1695,849,831,1680,818,861,1679,746,828,1574,4036,4241,8277,765,861,1626,784,827,1611,751,880,1631,755,819,1574,828,867,1695,3883,4254,8137,830,956,1786,846,878,1724,884,866,1750,880,995,1875,1010,1053,2063,4450,4748,9198,1030,1088,2118,998,1008,2006,1003,984,1987,928,965,1893,1008,978,1986,4967,5023,9990,983,970,1953,927,985,1912,1046,1031,2077,1068,1112,2180,1097,1060,2157,5121,5158,10279,1181,1093,2274,1084,1072,2156,1080,1013,2093,1018,1067,2085,1048,1011,2059,5411,5256,10667,1021,1033
CED136,1469,1343,2812,1377,1329,2706,1250,1189,2439,1208,1131,2339,1198,1084,2282,6502,6076,12578,1061,971,2032,955,947,1902,977,892,1869,964,805,1769,907,901,1808,4864,4516,9380,904,806,1710,954,869,1823,948,834,1782,940,878,1818,909,835,1744,4655,4222,8877,994,845,1839,929,852,1781,980,832,1812,1006,865,1871,953,936,1889,4862,4330,9192,1075,986,2061,1188,1135,2323,1277,1200,2477,1419,1358,2777,1496,1585,3081,6455,6264,12719,1628,1685,3313,1761,1798,3559,1916,1910,3826,1980,1973,3953,1893,1757,3650,9178,9123,18301,1889,1846,3735,1843,1616,3459,1727,1587,3314,1588,1464,3052,1613,1381,2994,8660,7894,16554,1547,1266,2813,1461,1280,2741,1337,1247,2584,1264,1269,2533,1243,1219,2462,6852,6281,13133,1236,1204,2440,1072,1134,2206,1086,1133,2219,1103,1072,2175,1005,1028,2033,5502,5571,11073,1008,1018,2026,1038,1029,2067,1060,1090,2150,1055,1075,2130,1038,1013,2051,5199,5225,10424,1038,1047,2085,975,962,1937,916,933,1849,881,925,1806,902,880,1782,4712,4747,9459,855,854
CED137,690,667,1357,809,700,1509,819,778,1597,779,810,1589,880,851,1731,3977,3806,7783,834,763,1597,801,740,1541,815,772,1587,864,758,1622,810,815,1625,4124,3848,7972,851,782,1633,869,811,1680,904,826,1730,848,823,1671,860,798,1658,4332,4040,8372,833,831,1664,844,843,1687,919,876,1795,764,829,1593,747,687,1434,4107,4066,8173,668,637,1305,729,584,1313,594,556,1150,576,586,1162,557,619,1176,3124,2982,6106,543,550,1093,523,589,1112,573,616,1189,591,559,1150,537,566,1103,2767,2880,5647,584,638,1222,570,608,1178,548,611,1159,566,606,1172,615,665,1280,2883,3128,6011,621,670,1291,697,727,1424,681,783,1464,768,806,1574,763,913,1676,3530,3899,7429,814,904,1718,801,797,1598,738,893,1631,680,847,1527,722,805,1527,3755,4246,8001,781,816,1597,827,843,1670,843,937,1780,920,898,1818,908,977,1885,4279,4471,8750,902,933,1835,860,890,1750,878,941,1819,822,830,1652,796,919,1715,4258,4513,8771,852,873
CED138,1275,1208,2483,1243,1180,2423,1121,1125,2246,1151,1079,2230,1042,971,2013,5832,5563,11395,1000,1014,2014,938,859,1797,905,806,1711,842,820,1662,845,774,1619,4530,4273,8803,810,788,1598,852,831,1683,858,753,1611,873,881,1754,913,857,1770,4306,4110,8416,826,872,1698,878,919,1797,943,875,1818,976,884,1860,1059,964,2023,4682,4514,9196,1241,1101,2342,1396,1230,2626,1564,1354,2918,1595,1460,3055,1705,1538,3243,7501,6683,14184,1875,1682,3557,1887,1681,3568,1932,1722,3654,1975,1808,3783,1877,1770,3647,9546,8663,18209,1826,1649,3475,1678,1601,3279,1651,1473,3124,1489,1428,2917,1505,1331,2836,8149,7482,15631,1359,1360,2719,1431,1293,2724,1323,1362,2685,1266,1271,2537,1280,1264,2544,6659,6550,13209,1271,1337,2608,1164,1221,2385,1107,1247,2354,1190,1141,2331,1005,1096,2101,5737,6042,11779,1077,1064,2141,1066,1172,2238,1075,1102,2177,1168,1214,2382,1040,1092,2132,5426,5644,11070,1074,1070,2144,1051,1030,2081,1007,965,1972,1003,996,1999,952,1010,1962,5087,5071,10158,891,996
CED139,715,631,1346,734,742,1476,821,755,1576,816,798,1614,843,797,1640,3929,3723,7652,866,812,1678,866,804,1670,768,782,1550,816,824,1640,818,814,1632,4134,4036,8170,871,839,1710,923,879,1802,914,875,1789,903,843,1746,928,897,1825,4539,4333,8872,914,859,1773,891,900,1791,961,886,1847,831,694,1525,712,594,1306,4309,3933,8242,654,575,1229,597,530,1127,584,531,1115,520,554,1074,493,506,999,2848,2696,5544,513,529,1042,524,549,1073,559,580,1139,553,622,1175,582,594,1176,2731,2874,5605,543,635,1178,574,624,1198,576,658,1234,574,697,1271,675,801,1476,2942,3415,6357,683,755,1438,738,820,1558,726,860,1586,824,963,1787,929,1056,1985,3900,4454,8354,903,1105,2008,844,937,1781,856,991,1847,805,922,1727,862,970,1832,4270,4925,9195,824,951,1775,913,1002,1915,931,1038,1969,994,1165,2159,1050,1132,2182,4712,5288,10000,990,1162,2152,1022,1080,2102,1106,1175,2281,1035,1159,2194,1053,1102,2155,5206,5678,10884,1069,995
CED140,951,962,1913,1070,975,2045,1082,1043,2125,1019,1039,2058,1091,1078,2169,5213,5097,10310,1015,1028,2043,1062,1037,2099,1074,965,2039,1060,1021,2081,1039,955,1994,5250,5006,10256,1113,1010,2123,1056,1006,2062,1034,1107,2141,1092,1017,2109,1105,969,2074,5400,5109,10509,1060,1042,2102,1076,1021,2097,1101,1019,2120,1056,1005,2061,1096,990,2086,5389,5077,10466,1045,1004,2049,1071,997,2068,944,944,1888,870,836,1706,951,894,1845,4881,4675,9556,862,875,1737,855,874,1729,839,848,1687,846,850,1696,831,864,1695,4233,4311,8544,820,830,1650,853,802,1655,817,796,1613,803,832,1635,825,820,1645,4118,4080,8198,826,849,1675,822,841,1663,960,958,1918,903,870,1773,996,954,1950,4507,4472,8979,1026,991,2017,942,903,1845,877,1009,1886,866,894,1760,869,921,1790,4580,4718,9298,907,855,1762,940,943,1883,1011,960,1971,1006,1009,2015,1037,1016,2053,4901,4783,9684,1010,1030,2040,1052,1012,2064,1016,1018,2034,973,985,1958,962,873,1835,5013,4918,9931,938,890
CED141,768,763,1531,755,786,1541,857,771,1628,835,790,1625,835,843,1678,4050,3953,8003,843,750,1593,843,810,1653,827,815,1642,818,800,1618,843,741,1584,4174,3916,8090,855,788,1643,817,835,1652,806,855,1661,853,867,1720,923,927,1850,4254,4272,8526,884,798,1682,970,850,1820,917,816,1733,913,843,1756,833,781,1614,4517,4088,8605,809,817,1626,865,730,1595,713,662,1375,726,682,1408,689,735,1424,3802,3626,7428,686,673,1359,680,634,1314,662,665,1327,693,643,1336,618,737,1355,3339,3352,6691,647,695,1342,645,680,1325,650,746,1396,652,707,1359,699,751,1450,3293,3579,6872,716,781,1497,757,820,1577,829,825,1654,861,893,1754,931,993,1924,4094,4312,8406,931,1069,2000,808,894,1702,818,950,1768,840,877,1717,836,963,1799,4233,4753,8986,836,929,1765,849,974,1823,958,982,1940,926,1060,1986,987,1032,2019,4556,4977,9533,1007,1121,2128,893,1038,1931,917,972,1889,915,975,1890,931,971,1902,4663,5077,9740,908,911
CED142,739,705,1444,788,712,1500,778,728,1506,803,800,1603,829,800,1629,3937,3745,7682,786,768,1554,845,782,1627,759,697,1456,772,780,1552,819,727,1546,3981,3754,7735,839,834,1673,877,837,1714,811,831,1642,907,863,1770,916,821,1737,4350,4186,8536,939,853,1792,956,844,1800,914,887,1801,867,858,1725,839,788,1627,4515,4230,8745,766,760,1526,730,687,1417,710,680,1390,641,667,1308,627,649,1276,3474,3443,6917,609,636,1245,656,615,1271,585,644,1229,629,643,1272,634,665,1299,3113,3203,6316,633,639,1272,634,676,1310,601,642,1243,593,673,1266,612,650,1262,3073,3280,6353,640,727,1367,665,735,1400,752,826,1578,770,793,1563,816,935,1751,3643,4016,7659,875,946,1821,863,843,1706,868,884,1752,812,914,1726,806,837,1643,4224,4424,8648,788,844,1632,795,823,1618,830,894,1724,826,947,1773,930,960,1890,4169,4468,8637,911,891,1802,875,931,1806,865,899,1764,857,955,1812,849,872,1721,4357,4548,8905,811,875
CED143,1090,893,1983,867,836,1703,781,693,1474,718,590,1308,577,602,1179,4033,3614,7647,546,469,1015,446,485,931,436,444,880,436,398,834,363,363,726,2227,2159,4386,376,384,760,346,360,706,351,336,687,342,294,636,312,323,635,1727,1697,3424,305,347,652,334,359,693,373,386,759,695,745,1440,1266,1351,2617,2973,3188,6161,1483,1772,3255,1642,1855,3497,1922,2117,4039,2229,2355,4584,2301,2556,4857,9577,10655,20232,2600,2633,5233,2761,2685,5446,2797,2922,5719,2887,2814,5701,2925,2788,5713,13970,13842,27812,2948,2740,5688,2682,2452,5134,2590,2280,4870,2256,2004,4260,2149,1856,4005,12625,11332,23957,2037,1732,3769,1905,1678,3583,1874,1556,3430,1749,1452,3201,1757,1384,3141,9322,7802,17124,1700,1358,3058,1499,1213,2712,1428,1095,2523,1291,971,2262,1223,895,2118,7141,5532,12673,1177,875,2052,1171,889,2060,1150,934,2084,1117,1000,2117,1065,879,1944,5680,4577,10257,1056,915,1971,973,819,1792,911,752,1663,885,786,1671,878,799,1677,4703,4071,8774,823,794
CED144,815,748,1563,835,849,1684,881,819,1700,904,872,1776,889,825,1714,4324,4113,8437,841,850,1691,842,848,1690,870,801,1671,852,800,1652,851,873,1724,4256,4172,8428,951,839,1790,942,932,1874,967,958,1925,959,956,1915,923,916,1839,4742,4601,9343,917,936,1853,1000,985,1985,967,974,1941,962,805,1767,841,785,1626,4687,4485,9172,779,826,1605,829,742,1571,722,711,1433,702,705,1407,669,672,1341,3701,3656,7357,692,713,1405,718,715,1433,640,728,1368,663,732,1395,703,680,1383,3416,3568,6984,688,685,1373,675,710,1385,674,682,1356,678,754,1432,676,744,1420,3391,3575,6966,678,758,1436,723,780,1503,774,859,1633,845,905,1750,977,942,1919,3997,4244,8241,922,939,1861,790,933,1723,812,910,1722,788,838,1626,824,897,1721,4136,4517,8653,900,895,1795,886,911,1797,899,1011,1910,949,1019,1968,971,1024,1995,4605,4860,9465,951,982,1933,906,943,1849,916,912,1828,874,903,1777,897,900,1797,4544,4640,9184,822,840
CED145,1075,1088,2163,1142,1052,2194,1046,990,2036,948,1014,1962,1064,964,2028,5275,5108,10383,994,959,1953,933,873,1806,895,866,1761,896,853,1749,874,835,1709,4592,4386,8978,854,808,1662,829,802,1631,785,787,1572,784,729,1513,745,757,1502,3997,3883,7880,768,680,1448,754,722,1476,693,686,1379,663,617,1280,630,632,1262,3508,3337,6845,735,671,1406,722,700,1422,689,745,1434,784,767,1551,793,907,1700,3723,3790,7513,885,924,1809,943,1050,1993,1072,1112,2184,1102,1253,2355,1178,1310,2488,5180,5649,10829,1192,1324,2516,1249,1327,2576,1244,1317,2561,1246,1271,2517,1257,1275,2532,6188,6514,12702,1234,1375,2609,1312,1320,2632,1309,1372,2681,1282,1398,2680,1331,1385,2716,6468,6850,13318,1342,1429,2771,1205,1334,2539,1160,1225,2385,1097,1212,2309,1084,1175,2259,5888,6375,12263,1052,1097,2149,1053,1197,2250,1090,1203,2293,1031,1143,2174,1026,1022,2048,5252,5662,10914,1019,1068,2087,971,929,1900,876,960,1836,885,961,1846,850,817,1667,4601,4735,9336,775,871
CED146,1176,1128,2304,1302,1289,2591,1223,1138,2361,1279,1097,2376,1226,1174,2400,6206,5826,12032,1213,1120,2333,1146,1048,2194,1122,1049,2171,1114,937,2051,1011,1018,2029,5606,5172,10778,1082,1005,2087,1099,956,2055,1063,977,2040,1042,1059,2101,1063,1044,2107,5349,5041,10390,1114,985,2099,1147,1020,2167,1085,997,2082,1106,1003,2109,1122,1057,2179,5574,5062,10636,1154,1109,2263,1163,1104,2267,1285,1230,2515,1326,1248,2574,1262,1282,2544,6190,5973,12163,1331,1284,2615,1427,1448,2875,1327,1364,2691,1416,1365,2781,1391,1406,2797,6892,6867,13759,1382,1382,2764,1286,1218,2504,1320,1190,2510,1231,1165,2396,1121,1125,2246,6340,6080,12420,1150,1124,2274,1137,1097,2234,1067,1140,2207,1082,1122,2204,1058,1150,2208,5494,5633,11127,1079,1279,2358,1078,1124,2202,1112,1161,2273,1008,1123,2131,1047,1011,2058,5324,5698,11022,1070,1097,2167,1108,1035,2143,1090,1165,2255,1169,1198,2367,1016,1080,2096,5453,5575,11028,1055,1123,2178,1040,1041,2081,995,1011,2006,1003,954,1957,958,977,1935,5051,5106,10157,934,945
CED147,1078,1029,2107,995,986,1981,910,827,1737,857,784,1641,787,817,1604,4627,4443,9070,709,716,1425,730,733,1463,659,627,1286,626,677,1303,659,549,1208,3383,3302,6685,599,586,1185,639,580,1219,607,559,1166,663,593,1256,550,604,1154,3058,2922,5980,565,592,1157,615,607,1222,600,595,1195,583,541,1124,615,632,1247,2978,2967,5945,693,794,1487,823,927,1750,926,937,1863,979,1237,2216,1187,1336,2523,4608,5231,9839,1432,1657,3089,1555,1817,3372,1752,1914,3666,1846,1994,3840,1927,1976,3903,8512,9358,17870,1961,1933,3894,1891,1968,3859,1895,1814,3709,1776,1726,3502,1694,1663,3357,9217,9104,18321,1609,1527,3136,1577,1562,3139,1590,1417,3007,1480,1429,2909,1482,1424,2906,7738,7359,15097,1512,1438,2950,1334,1233,2567,1257,1170,2427,1212,1057,2269,1136,992,2128,6451,5890,12341,1070,923,1993,1085,1062,2147,1038,993,2031,1023,1002,2025,1013,964,1977,5229,4944,10173,1032,950,1982,924,956,1880,950,883,1833,914,883,1797,857,810,1667,4677,4482,9159,839,862
CED148,1076,1137,2213,1143,1136,2279,1151,1178,2329,1214,1146,2360,1230,1134,2364,5814,5731,11545,1221,1169,2390,1185,1150,2335,1212,1086,2298,1166,1087,2253,1083,1113,2196,5867,5605,11472,1148,1052,2200,1183,1186,2369,1206,1062,2268,1169,1116,2285,1228,1134,2362,5934,5550,11484,1222,1138,2360,1258,1146,2404,1215,1133,2348,1105,1133,2238,1151,1058,2209,5951,5608,11559,1134,1066,2200,1061,1094,2155,1068,1059,2127,954,1032,1986,998,1037,2035,5215,5288,10503,1039,1078,2117,1012,1157,2169,1047,1077,2124,1002,1118,2120,961,1174,2135,5061,5604,10665,988,1094,2082,1014,1102,2116,1010,1140,2150,968,1091,2059,984,1103,2087,4964,5530,10494,1002,1045,2047,1051,1136,2187,1010,1183,2193,1018,1155,2173,1119,1202,2321,5200,5721,10921,1027,1143,2170,1019,1119,2138,949,1111,2060,1023,1029,2052,1041,1047,2088,5059,5449,10508,1099,1063,2162,1076,1114,2190,1031,1097,2128,1108,1090,2198,1034,1042,2076,5348,5406,10754,1056,1095,2151,1008,1028,2036,960,1033,1993,1003,988,1991,912,990,1902,4939,5134,10073,877,956
CED194,68,54,122,57,54,111,62,43,105,59,47,106,59,50,109,305,248,553,42,34,76,28,30,58,36,35,71,32,25,57,31,24,55,169,148,317,42,35,77,30,29,59,22,28,50,42,34,76,27,21,48,163,147,310,42,43,85,75,62,137,72,75,147,79,97,176,118,96,214,386,373,759,140,99,239,149,129,278,127,123,250,150,124,274,136,137,273,702,612,1314,176,155,331,118,136,254,162,126,288,161,126,287,168,95,263,785,638,1423,175,121,296,129,117,246,130,92,222,121,99,220,157,93,250,712,522,1234,174,87,261,130,66,196,114,76,190,125,72,197,121,88,209,664,389,1053,187,77,264,141,86,227,149,63,212,121,67,188,109,52,161,707,345,1052,150,70,220,127,53,180,123,58,181,92,58,150,127,80,207,619,319,938,156,71,227,108,80,188,108,70,178,99,72,171,126,63,189,597,356,953,110,68
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0
