region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED125,3396,95,7,7,0,0,3,306,3814,1682,412,201,48,20,3,0,117,2483,1025,546,490,195,80,24,7,88,2455,653,522,762,452,162,43,32,84,2710,422,439,1277,819,310,104,62,136,3569,467,469,1527,967,380,122,57,147,4136,551,449,1655,1076,419,132,68,170,4520,618,468,1817,1208,482,124,68,170,4955,564,454,1679,1198,456,109,49,186,4695,523,442,1852,1283,457,146,55,209,4967,453,379,1563,1210,533,154,98,195,4585,350,235,1043,939,569,190,138,197,3661,285,195,745,698,483,214,160,198,2978,208,195,541,537,383,159,159,261,2443,253,238,544,433,249,122,118,501,2458,11450,5538,15703,11070,4983,1646,1074,2965,54429
CED126,4667,73,7,3,0,0,0,455,5205,3783,473,202,44,6,7,3,305,4823,2601,1009,740,253,62,18,4,252,4939,1158,919,1550,721,251,66,40,201,4906,689,731,2014,1117,419,122,91,206,5389,527,587,1940,1218,446,160,80,201,5159,454,525,1861,1190,507,131,85,212,4965,425,438,1719,1213,491,157,100,208,4751,325,349,1555,1136,489,134,85,193,4266,261,287,1434,1015,445,129,72,206,3849,159,198,773,637,325,130,93,119,2434,120,125,460,437,241,111,108,111,1713,74,89,286,285,205,107,99,103,1248,57,89,221,218,149,85,101,67,987,60,123,260,212,132,77,82,77,1023,15360,6015,15022,9699,4168,1434,1043,2916,55657
CED127,3590,5,4,0,0,0,0,279,3878,3058,98,32,12,0,0,0,177,3377,2519,442,195,35,4,3,4,155,3357,1719,955,932,231,40,7,0,173,4057,1094,961,2090,902,160,22,7,203,5439,869,793,2413,1056,264,38,22,210,5665,836,775,2299,1052,272,38,21,156,5449,735,655,1939,1042,303,62,21,167,4924,605,543,1809,980,304,71,26,177,4515,458,449,1730,995,275,61,19,152,4139,332,357,1503,882,315,70,31,140,3630,201,213,952,701,287,99,34,161,2648,182,155,651,608,272,102,62,133,2165,181,184,579,481,246,108,71,208,2058,263,299,753,456,219,82,76,505,2653,16642,6884,17881,9433,2961,763,394,2996,57954
CED128,4191,70,7,0,0,0,0,416,4684,3200,353,144,22,4,0,0,217,3940,1839,703,491,182,48,10,4,156,3433,1029,822,1081,501,163,36,7,131,3770,722,757,1669,913,310,81,36,199,4687,794,712,1950,1103,421,104,69,243,5396,806,649,1881,1205,418,107,70,273,5409,810,619,1818,1232,490,128,66,244,5407,717,574,1631,1122,467,111,61,238,4921,576,457,1647,1094,425,108,60,192,4559,388,286,1160,803,369,108,68,171,3353,271,197,660,588,313,142,73,147,2391,181,156,441,369,261,116,113,132,1769,132,128,347,297,186,79,92,129,1390,182,183,389,299,156,97,82,264,1652,15838,6666,15316,9730,4031,1227,801,3152,56761
CED129,4765,54,7,3,3,0,0,470,5302,4422,376,133,30,3,4,0,270,5238,2917,923,689,242,53,7,3,253,5087,1420,1010,1402,596,200,55,20,209,4912,788,746,1761,950,320,108,50,203,4926,707,616,1796,1083,400,113,73,216,5004,538,559,2029,1234,455,130,105,200,5250,498,522,2010,1298,530,160,99,215,5332,439,456,1601,1104,515,177,121,190,4603,330,325,1410,1000,435,193,136,169,3998,208,211,865,674,343,149,150,155,2755,127,161,534,517,269,131,192,151,2082,119,143,353,319,226,114,208,135,1617,72,96,249,216,141,100,197,119,1190,49,96,200,128,107,77,132,139,928,17399,6294,15039,9394,4000,1518,1486,3094,58224
CED130,4312,14,6,0,0,0,0,279,4611,3811,108,26,5,0,0,0,197,4147,2538,464,286,57,9,4,3,138,3499,1401,1101,1312,432,72,15,3,146,4482,820,927,2559,1089,229,35,17,131,5807,583,822,2644,1213,277,55,38,142,5774,565,680,2350,1055,281,75,32,134,5172,479,598,2082,1074,322,66,38,127,4786,415,485,1760,1015,342,87,38,116,4258,345,430,1745,1034,291,74,42,118,4079,212,266,1207,823,282,78,37,88,2993,127,150,643,512,232,73,49,88,1874,115,100,420,344,174,61,62,83,1359,98,113,317,249,174,60,68,123,1202,134,176,454,265,154,53,74,290,1600,15955,6434,17811,9167,2839,736,501,2200,55643
CED131,4455,142,20,3,4,0,0,460,5084,2969,625,339,84,24,5,7,255,4308,1647,687,706,366,107,37,16,172,3738,864,653,1097,668,240,75,61,171,3829,607,485,1399,1019,390,134,108,202,4344,571,493,1610,1125,434,138,110,219,4700,537,489,1727,1216,460,164,104,206,4903,563,474,1828,1381,598,159,91,241,5335,510,436,1555,1270,581,158,84,194,4788,408,341,1581,1294,540,175,118,205,4662,348,294,1150,1023,551,183,143,209,3901,252,208,750,880,550,199,223,224,3286,210,126,485,552,429,233,235,192,2462,155,144,414,439,324,179,207,199,2061,163,167,407,409,276,149,178,318,2067,14259,5764,15068,11729,5508,1988,1685,3467,59468
CED132,3520,48,10,4,0,0,0,288,3870,5115,363,110,32,4,0,0,325,5949,3644,726,409,142,39,12,6,289,5267,1822,934,964,341,131,32,20,190,4434,1001,763,1474,705,212,42,34,197,4428,806,663,1607,778,230,75,49,178,4386,753,604,1639,815,255,59,42,185,4352,667,557,1600,972,310,66,30,214,4416,495,446,1464,910,289,77,37,155,3873,405,332,1263,853,317,92,41,172,3475,324,253,971,677,292,98,41,162,2818,240,168,696,595,286,101,104,137,2327,182,163,541,520,280,131,107,178,2102,184,192,560,435,286,128,121,232,2138,220,223,570,405,236,107,92,405,2258,19378,6435,13878,8184,3167,1020,724,3307,56093
CED133,3072,5,3,0,0,0,0,278,3358,4222,71,9,3,0,0,3,339,4647,5885,409,109,13,3,0,3,473,6895,4525,1449,782,127,19,0,3,456,7361,2536,1338,1852,569,85,4,3,353,6740,1645,1079,1961,847,172,24,9,272,6009,1291,902,1779,783,181,33,7,254,5230,1160,818,1605,727,202,36,15,231,4794,1003,707,1469,731,204,44,15,216,4389,811,593,1494,754,198,53,35,194,4132,545,333,1092,556,223,50,27,164,2990,393,227,674,494,203,65,40,151,2247,310,151,474,387,216,76,63,135,1812,280,168,439,338,209,88,64,125,1711,408,301,595,416,191,101,70,262,2344,28086,8551,14337,6745,2106,574,357,3903,64659
CED134,3761,88,16,3,4,0,3,355,4230,2274,484,250,58,15,3,3,185,3272,1194,631,622,258,83,36,10,120,2954,756,563,943,534,196,63,38,140,3233,546,540,1293,758,336,96,64,160,3793,564,445,1492,976,428,132,92,180,4309,607,538,1532,1072,481,145,89,159,4623,599,520,1801,1350,522,151,70,186,5199,546,467,1756,1335,544,160,67,183,5058,482,391,1622,1246,523,152,73,188,4677,388,296,1253,1021,497,168,107,167,3897,289,202,762,794,535,230,178,158,3148,239,158,562,632,464,230,241,184,2710,199,167,492,539,396,199,211,167,2370,242,223,567,458,337,167,195,309,2498,12686,5713,14963,11034,5361,1932,1441,2841,55971
CED135,3891,203,24,3,3,0,4,560,4688,2563,702,362,107,33,3,4,286,4060,1730,828,811,426,119,52,29,245,4240,895,698,1198,776,279,114,87,208,4255,569,503,1443,1141,506,178,129,278,4747,560,495,1528,1208,575,183,167,303,5019,537,457,1694,1305,605,171,130,260,5159,519,437,1661,1401,633,204,131,272,5258,441,345,1434,1228,596,190,135,253,4622,387,307,1391,1188,659,183,131,221,4467,261,228,984,971,598,239,170,255,3706,248,142,635,733,583,243,247,229,3060,163,113,423,486,435,242,260,199,2321,148,116,360,382,328,164,215,166,1879,132,155,373,351,256,135,195,224,1821,13044,5729,14321,11706,6208,2301,2034,3959,59302
CED136,3824,31,8,0,3,0,0,465,4331,5068,438,144,23,5,0,3,581,6262,5726,1798,647,208,44,11,11,679,9124,2922,2192,1572,455,139,47,22,546,7895,1547,1294,1940,705,253,88,49,405,6281,1129,1009,1829,785,307,118,70,324,5571,936,967,1747,765,298,97,83,333,5226,804,841,1501,762,327,119,89,303,4746,600,706,1263,699,338,124,84,274,4088,476,414,1101,669,306,104,88,215,3373,277,284,879,552,258,103,97,187,2637,212,168,639,493,264,130,130,156,2192,174,144,433,410,233,132,142,158,1826,152,147,349,314,205,100,166,228,1661,151,201,384,284,193,99,136,334,1782,23998,10634,14436,7124,3173,1272,1170,5188,66995
CED137,3628,78,11,0,3,0,6,343,4069,2132,440,176,49,16,0,3,167,2983,1285,563,594,187,68,17,11,155,2880,692,595,985,490,169,48,23,126,3128,522,528,1403,838,313,82,74,141,3901,448,499,1640,965,361,96,69,166,4244,517,506,1701,1001,403,99,72,173,4472,460,443,1679,1143,417,118,53,202,4515,488,395,1627,1183,426,110,42,189,4460,433,399,1839,1287,484,135,51,186,4814,379,292,1493,1133,475,132,73,219,4196,290,198,1004,887,488,194,110,176,3347,208,157,591,663,432,184,137,181,2553,175,152,455,417,301,135,140,218,1993,175,195,477,379,229,105,80,383,2023,11832,5440,15675,10622,4585,1455,944,3025,53578
CED138,4002,27,5,3,0,0,0,480,4517,5567,342,83,24,3,3,3,660,6685,6154,1012,472,128,54,7,0,837,8664,3538,1710,1183,296,114,43,20,577,7481,1789,1388,1952,661,179,61,44,477,6551,1300,1066,2064,832,235,88,56,401,6042,1115,983,1997,800,239,88,60,359,5641,933,1008,1715,698,234,81,78,325,5072,768,802,1442,717,261,93,78,252,4413,523,462,1304,748,253,98,71,230,3689,377,255,877,570,220,75,63,172,2609,248,225,692,490,241,101,89,165,2251,229,176,494,393,208,93,97,146,1836,221,178,416,286,173,84,129,159,1646,255,217,449,273,156,85,122,292,1849,27019,9851,15145,6919,2570,1000,910,5532,68946
CED139,3502,47,3,3,3,0,3,374,3935,2105,278,116,24,7,3,0,163,2696,1510,541,452,157,40,7,6,160,2873,1049,768,881,373,130,25,16,173,3415,809,765,1539,802,244,63,36,197,4455,754,768,1751,1004,316,97,45,189,4924,868,788,1799,1100,376,91,54,214,5290,862,734,1897,1251,473,134,58,269,5678,749,606,1745,1163,444,123,53,233,5116,574,507,1633,1043,439,106,51,231,4584,354,334,1257,942,398,94,76,192,3647,296,210,867,762,410,163,116,163,2987,244,199,634,668,410,172,155,202,2684,196,200,537,495,328,131,126,208,2221,213,258,572,415,276,107,131,292,2264,14085,7003,15683,10202,4294,1316,926,3260,56769
CED140,4478,128,8,7,4,3,0,451,5079,3503,557,247,58,19,0,5,286,4675,1995,860,798,321,107,28,11,191,4311,914,694,1210,710,264,91,44,153,4080,523,497,1491,1118,446,129,100,167,4471,486,444,1521,1251,564,161,122,171,4720,468,440,1562,1264,575,199,96,180,4784,442,390,1528,1370,669,199,103,216,4917,355,304,1374,1259,621,187,92,173,4365,301,241,1264,1129,561,184,103,177,3960,229,213,868,834,520,202,150,166,3182,181,119,613,718,539,225,207,137,2739,155,119,395,534,447,249,238,170,2307,138,100,343,384,334,218,200,158,1875,174,155,387,385,293,159,231,207,1991,14342,5261,13609,11342,5963,2234,1702,3003,57456
CED141,3696,38,9,0,0,0,0,347,4090,2948,336,122,18,4,3,3,193,3627,1914,603,453,139,43,4,3,195,3354,1002,812,1008,433,118,29,20,155,3577,707,672,1644,762,260,53,38,177,4313,630,664,1813,975,312,86,49,224,4753,652,605,1901,1089,366,94,49,218,4974,599,625,1874,1189,394,101,43,253,5078,571,484,1730,1038,355,83,36,218,4515,488,464,1660,1111,362,97,37,218,4437,385,367,1395,949,375,114,46,217,3848,295,268,934,808,401,127,71,209,3113,300,228,676,681,372,146,123,237,2763,263,228,642,544,291,137,136,327,2568,265,306,670,455,233,106,92,664,2791,14715,6700,16531,10191,3886,1180,746,3852,57801
CED142,3802,91,8,3,0,0,0,325,4229,2681,378,165,32,6,0,3,176,3441,1625,676,522,184,67,15,9,105,3203,808,709,1035,425,141,40,15,109,3282,525,583,1577,816,268,86,32,127,4014,464,534,1864,936,342,95,49,141,4425,435,546,1811,1068,329,84,44,151,4468,465,476,1815,1131,359,88,50,164,4548,383,408,1738,1168,360,69,37,134,4297,337,393,1733,1132,387,98,60,149,4289,263,331,1410,1017,461,122,72,162,3838,223,216,954,896,474,178,112,178,3231,183,215,708,681,415,180,124,182,2688,149,191,556,511,318,127,129,195,2176,129,208,496,378,215,96,86,237,1845,12472,5955,16392,10378,4142,1278,822,2535,53974
CED143,2693,16,5,0,0,0,0,473,3187,8995,132,35,5,5,0,7,1476,10655,11461,533,147,38,9,3,5,1646,13842,8075,1346,513,86,15,3,7,1286,11331,4223,1428,1091,242,37,11,7,765,7804,2437,961,1185,319,67,18,18,527,5532,1838,801,997,328,77,26,19,489,4575,1456,728,933,369,117,28,30,409,4070,1066,714,1023,479,141,42,27,414,3906,746,535,969,441,160,46,32,326,3255,450,336,647,321,129,50,30,243,2206,269,231,474,268,120,63,44,237,1706,154,177,323,190,110,58,64,152,1228,143,127,215,127,75,35,52,137,911,108,121,185,107,62,28,48,209,868,44114,8186,8742,3320,1124,411,390,8789,75076
CED144,4022,79,10,3,3,0,0,366,4483,2808,422,199,43,8,0,0,177,3657,1668,749,660,258,74,11,9,140,3569,770,689,1188,525,182,57,31,133,3575,559,559,1639,868,314,92,57,156,4244,520,564,1790,937,381,118,60,148,4518,515,537,1843,1150,440,119,69,189,4862,503,460,1712,1148,465,140,63,150,4641,454,405,1560,1117,397,109,58,158,4258,413,392,1564,1122,419,124,54,180,4268,337,307,1321,986,432,127,78,184,3772,272,212,961,864,477,197,108,181,3272,169,185,638,676,401,172,143,194,2578,148,128,470,462,312,139,106,199,1964,141,175,463,378,216,112,101,293,1879,13299,5863,16018,10537,4521,1517,937,2848,55540
CED145,3032,12,3,3,0,0,3,286,3339,3410,65,12,7,0,4,0,295,3793,4668,381,135,30,3,0,3,431,5651,3907,1254,734,134,33,5,3,444,6514,2329,1335,1956,688,123,6,6,407,6850,1558,961,2249,1055,197,31,9,313,6373,1300,812,2087,924,210,31,4,293,5661,1085,680,1683,812,184,39,17,238,4738,865,550,1442,746,219,29,12,237,4100,755,506,1421,716,242,48,16,222,3926,517,333,1169,694,243,50,15,203,3224,337,211,775,576,251,78,32,143,2403,256,161,487,469,217,84,59,155,1888,263,148,454,436,226,77,67,154,1825,321,288,600,432,188,83,66,350,2328,24603,7697,15207,7722,2336,565,312,4171,62613
CED146,4458,33,7,3,3,0,0,555,5059,4799,460,173,26,9,3,3,503,5976,3987,1187,772,286,83,17,4,531,6867,1984,1294,1357,646,255,75,34,433,6078,1157,931,1658,889,409,142,85,361,5632,963,896,1756,962,459,182,119,363,5700,873,929,1775,919,437,189,118,335,5575,779,889,1513,826,406,206,163,323,5105,697,686,1218,754,379,169,163,264,4330,528,406,1061,696,317,134,137,223,3502,341,271,897,552,288,135,130,190,2804,234,223,788,483,253,133,151,208,2473,209,207,570,431,229,142,170,187,2145,188,178,437,291,181,110,175,232,1792,177,174,362,251,168,89,154,351,1726,21374,8764,14344,8015,3876,1726,1606,5059,64764
CED147,2580,8,3,0,0,0,0,376,2967,4435,67,10,0,3,0,3,712,5230,7655,342,89,25,5,3,0,1238,9357,6185,1139,587,131,15,4,5,1040,9106,3285,1219,1433,506,92,14,10,801,7360,1935,920,1594,689,120,18,16,598,5890,1465,736,1405,642,146,31,14,505,4944,1189,714,1329,605,148,25,11,460,4481,1000,588,1234,558,126,31,26,409,3972,893,574,1301,680,173,44,14,383,4062,585,380,1006,539,153,41,26,317,3047,438,263,644,486,191,43,23,244,2332,296,194,465,383,156,53,50,201,1798,307,189,471,335,145,40,47,244,1778,374,379,719,347,152,56,49,462,2538,32622,7712,12290,5926,1625,403,294,7990,68862
CED148,4905,83,10,3,0,0,0,605,5606,4031,544,258,65,4,3,3,380,5288,2846,1104,894,305,82,30,10,335,5606,1258,1146,1689,730,259,85,40,324,5531,781,860,2090,1053,417,135,86,294,5716,578,724,1955,1172,463,185,109,264,5450,563,674,1964,1177,451,166,131,280,5406,538,550,1846,1154,480,173,134,261,5136,397,431,1491,1037,446,169,106,242,4319,254,310,1219,801,367,139,97,210,3397,173,160,666,510,296,123,102,154,2184,100,110,453,369,241,116,127,140,1656,77,91,285,250,186,95,141,130,1255,60,96,232,189,104,58,120,156,1015,46,61,176,175,82,57,91,261,949,16607,6944,15228,8990,3878,1534,1297,4036,58514
CED194,288,20,3,0,0,0,3,60,374,430,65,21,10,0,3,0,81,610,400,65,41,27,4,4,0,99,640,255,64,56,28,22,11,0,83,519,128,40,62,39,18,13,9,78,387,111,37,54,27,20,5,11,79,344,88,38,71,42,21,3,3,51,317,67,40,95,53,22,8,7,65,357,55,34,100,91,31,4,0,44,359,38,40,117,68,40,9,3,44,359,25,15,71,39,16,11,11,26,214,15,5,27,25,15,9,7,28,131,4,3,9,8,7,0,3,12,46,4,5,7,7,5,6,3,14,51,3,3,22,12,6,0,3,24,73,1911,474,756,476,227,86,63,788,4781
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,3,0,0,0,9,0,4,5,0,0,0,3,0,12,0,0,3,3,0,0,0,3,9,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,6,4,23,9,6,0,3,6,57
