region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
CED134,631,1676,2615,2804,2487,2954,1494,748,191,15600,210,312,474,529,540,452,253,154,32,2956,731,948,1784,2761,4223,3330,2105,917,221,17020,200,170,369,467,858,1304,1107,685,175,5335,52,67,123,228,463,907,1000,970,415,4225,5,3,18,19,38,39,30,32,15,199,216,237,421,503,660,622,635,633,295,4222,2045,3413,5804,7311,9269,9608,6624,4139,1344,49557,753,1958,3583,3741,3060,2531,1297,663,200,17786,193,265,540,617,626,465,305,175,62,3248,472,686,1369,2738,4597,4249,2710,1330,439,18590,160,148,301,416,737,1257,1141,883,350,5393,35,36,86,133,288,635,841,1172,837,4063,0,6,8,13,19,24,34,29,21,154,201,163,295,437,490,573,707,828,583,4277,1814,3262,6182,8095,9817,9734,7035,5080,2492,53511,1384,3634,6198,6545,5547,5485,2791,1411,391,33386,403,577,1014,1146,1166,917,558,329,94,6204,1203,1634,3153,5499,8820,7579,4815,2247,660,35610,360,318,670,883,1595,2561,2248,1568,525,10728
CED135,676,1567,3471,3333,2425,2172,1226,522,124,15516,297,383,645,594,536,382,282,134,23,3276,1054,1324,2364,3523,4724,3301,2063,775,151,19279,262,276,439,729,1110,1399,1138,565,111,6029,86,86,206,353,751,1448,1427,949,314,5620,4,8,7,26,46,105,80,60,13,349,406,394,779,848,934,957,916,708,217,6159,2785,4038,7911,9406,10526,9764,7132,3713,953,56228,813,2279,5033,4634,3299,2142,1203,593,163,20159,262,325,731,729,665,387,312,152,36,3599,611,879,1664,2886,4370,3616,2346,1088,335,17795,237,231,461,557,862,1212,997,740,270,5567,51,51,103,211,468,939,954,837,549,4163,4,4,4,18,33,52,58,35,28,236,337,284,495,727,713,735,888,755,433,5367,2315,4053,8491,9762,10410,9083,6758,4200,1814,56886,1489,3846,8504,7967,5724,4314,2429,1115,287,35675,559,708,1376,1323,1201,769,594,286,59,6875,1665,2203,4028,6409,9094,6917,4409,1863,486,37074,499,507,900,1286,1972,2611,2135,1305,381,11596
CED136,1195,4674,13620,8323,5649,3629,1638,729,174,39631,186,246,483,456,377,232,159,96,27,2262,390,558,1337,1739,2080,1452,1002,503,151,9212,101,113,229,293,358,477,398,298,91,2358,34,55,183,253,339,562,597,486,175,2684,10,28,159,189,203,217,168,137,37,1148,388,737,1807,1088,897,701,569,485,204,6876,2304,6411,17818,12341,9903,7270,4531,2734,859,64171,1280,4854,13835,8307,5618,3062,1329,597,168,39050,167,197,385,441,382,266,172,77,31,2118,209,459,1021,1606,2125,1960,1312,779,308,9779,67,73,206,256,356,533,480,462,234,2667,33,50,165,237,435,730,691,684,458,3483,7,37,120,156,250,277,271,259,84,1461,286,559,1267,841,781,625,575,622,502,6058,2049,6229,16999,11844,9947,7453,4830,3480,1785,64616,2475,9528,27455,16630,11267,6691,2967,1326,342,78681,353,443,868,897,759,498,331,173,58,4380,599,1017,2358,3345,4205,3412,2314,1282,459,18991,168,186,435,549,714,1010,878,760,325,5025
CED137,642,1500,2631,2642,2170,2534,1838,868,209,15034,271,360,598,567,497,388,324,174,50,3229,755,849,1695,2975,4111,3115,2469,981,210,17160,139,154,269,448,806,1285,1331,702,169,5303,49,48,85,166,336,679,835,700,245,3143,4,4,14,13,35,27,31,31,7,166,219,198,348,471,583,614,769,694,287,4183,2079,3113,5640,7282,8538,8642,7597,4150,1177,48218,789,1707,3453,3603,2706,2339,1390,663,221,16871,193,269,545,618,572,416,368,162,54,3197,524,680,1355,2890,4102,3840,2928,1278,352,17949,155,140,283,463,813,1464,1326,827,320,5791,24,23,63,126,268,610,706,751,482,3053,4,4,6,8,15,24,24,26,13,124,175,156,301,433,501,577,799,839,585,4366,1864,2979,6006,8141,8977,9270,7541,4546,2027,51351,1431,3207,6084,6245,4876,4873,3228,1531,430,31905,464,629,1143,1185,1069,804,692,336,104,6426,1279,1529,3050,5865,8213,6955,5397,2259,562,35109,294,294,552,911,1619,2749,2657,1529,489,11094
CED138,1265,5588,13612,8733,6430,4254,1848,760,210,42700,171,249,449,408,379,207,130,73,27,2093,286,451,910,1323,1761,1344,799,440,139,7453,60,81,152,178,292,381,351,238,94,1827,17,48,143,248,376,551,744,742,232,3101,5,55,176,155,193,208,217,181,38,1228,399,976,2238,1336,1062,709,553,443,201,7917,2203,7448,17680,12381,10493,7654,4642,2877,941,66319,1369,5491,13266,9336,6442,3744,1492,688,290,42118,127,173,305,356,367,263,133,79,27,1830,171,244,630,1237,2040,1889,1032,642,344,8229,41,54,121,190,283,475,389,345,209,2107,19,30,167,298,447,780,968,902,438,4049,8,35,193,197,269,346,309,280,117,1754,266,600,1444,960,848,595,534,543,424,6214,2001,6627,16126,12574,10696,8092,4857,3479,1849,66301,2634,11079,26878,18069,12872,7998,3340,1448,500,84818,298,422,754,764,746,470,263,152,54,3923,457,695,1540,2560,3801,3233,1831,1082,483,15682,101,135,273,368,575,856,740,583,303,3934
CED139,687,1488,3102,3984,3638,3934,1882,1029,289,20033,212,277,526,742,763,592,329,204,45,3690,586,668,1298,2370,3904,3040,1909,933,253,14961,152,114,239,367,607,910,828,563,151,3931,33,43,88,150,284,557,740,715,355,2965,0,8,12,25,16,30,21,32,9,153,223,241,407,531,696,670,630,637,298,4333,1893,2839,5672,8169,9908,9733,6339,4113,1400,50066,694,1789,4142,5421,4405,3339,1635,868,301,22594,184,192,455,711,844,594,363,258,54,3655,344,465,1097,2370,4243,3666,2334,1280,426,16225,107,79,182,286,626,975,866,750,301,4172,24,24,66,91,249,471,736,816,617,3094,7,0,10,21,14,25,16,28,14,135,184,134,328,474,582,638,676,901,552,4469,1544,2683,6280,9374,10963,9708,6626,4901,2265,54344,1381,3277,7244,9405,8043,7273,3517,1897,590,42627,396,469,981,1453,1607,1186,692,462,99,7345,930,1133,2395,4740,8147,6706,4243,2213,679,31186,259,193,421,653,1233,1885,1694,1313,452,8103
CED140,932,2384,3867,3584,2480,2091,994,500,110,16942,381,468,684,644,551,412,251,106,18,3515,978,1317,2404,3255,4563,3053,1721,691,148,18130,208,188,355,502,924,1269,1059,526,136,5167,58,62,183,242,537,1046,1041,989,366,4524,3,8,27,33,33,50,46,65,19,284,262,438,828,827,819,723,697,551,189,5334,2822,4865,8348,9087,9907,8644,5809,3428,986,53896,1128,2978,5257,4673,2927,1835,952,511,172,20433,249,378,646,658,644,428,251,151,48,3453,557,850,1604,2791,4532,3593,2107,1042,335,17411,187,156,323,437,694,1158,1002,682,290,4929,36,38,109,162,315,689,817,1009,697,3872,4,4,25,16,34,37,73,73,32,298,247,259,420,445,556,580,711,716,420,4354,2408,4663,8384,9182,9702,8320,5913,4184,1994,54750,2060,5362,9124,8257,5407,3926,1946,1011,282,37375,630,846,1330,1302,1195,840,502,257,66,6968,1535,2167,4008,6046,9095,6646,3828,1733,483,35541,395,344,678,939,1618,2427,2061,1208,426,10096
CED141,875,2324,3826,4097,3376,3245,1928,1066,340,21077,271,354,495,514,552,351,289,148,45,3019,547,748,1540,2668,3743,2659,1913,956,238,15012,122,115,240,350,519,874,889,571,186,3866,36,25,69,121,272,466,475,487,269,2220,7,3,6,22,25,31,27,25,8,154,238,222,445,552,730,648,709,728,405,4677,2096,3791,6621,8324,9217,8274,6230,3981,1491,50025,1013,2529,4672,4912,3927,2755,1618,950,301,22677,162,212,490,557,527,436,339,206,68,2997,360,587,1158,2647,4093,3520,2596,1425,480,16866,88,86,223,346,601,1118,1072,942,382,4858,23,21,36,93,250,490,487,704,541,2645,3,5,5,8,22,14,13,29,16,115,181,179,344,497,628,610,832,1071,1000,5342,1830,3619,6928,9060,10048,8943,6957,5327,2788,55500,1888,4853,8498,9009,7303,6000,3546,2016,641,43754,433,566,985,1071,1079,787,628,354,113,6016,907,1335,2698,5315,7836,6179,4509,2381,718,31878,210,201,463,696,1120,1992,1961,1513,568,8724
CED142,752,1746,3066,3108,2359,2340,1383,740,197,15691,284,398,581,550,469,328,258,178,28,3074,779,993,1843,3156,4078,2884,2130,966,200,17029,171,133,286,432,704,1197,1204,765,149,5041,37,41,99,159,340,583,714,665,302,2940,3,0,13,22,29,25,32,17,10,151,208,152,288,436,543,528,616,681,247,3699,2234,3463,6176,7863,8522,7885,6337,4012,1133,47625,832,2126,3957,3858,2840,1960,1116,577,148,17414,218,269,540,511,425,268,259,164,45,2699,590,762,1451,3076,4165,3679,2751,1348,358,18180,136,103,233,461,822,1460,1456,975,306,5952,36,25,57,125,298,645,707,822,488,3203,3,3,5,15,11,22,23,34,16,132,176,153,246,386,452,541,751,939,479,4123,1991,3441,6489,8432,9013,8575,7063,4859,1840,51703,1584,3872,7023,6966,5199,4300,2499,1317,345,33105,502,667,1121,1061,894,596,517,342,73,5773,1369,1755,3294,6232,8243,6563,4881,2314,558,35209,307,236,519,893,1526,2657,2660,1740,455,10993
CED143,1318,7132,20819,12328,6645,4705,1980,655,108,55690,120,249,690,573,494,261,142,53,13,2595,138,351,1025,1318,1426,975,554,260,50,6097,42,69,151,193,250,272,237,142,33,1389,7,28,89,97,201,327,375,328,77,1529,6,34,119,43,37,68,72,80,29,488,483,1690,3682,1903,1323,1027,775,435,117,11435,2114,9553,26575,16455,10376,7635,4135,1953,427,79223,1609,8504,20819,10410,5589,4055,1655,596,176,53413,105,261,512,442,349,280,173,61,11,2194,115,287,684,875,1201,1210,709,329,107,5517,38,51,97,122,234,306,240,139,59,1286,5,40,68,91,202,360,399,352,179,1696,4,28,82,48,76,85,107,174,61,665,388,1453,2895,1340,992,860,626,478,277,9309,2264,10624,25157,13328,8643,7156,3909,2129,870,74080,2927,15636,41638,22738,12234,8760,3635,1251,284,109103,225,510,1202,1015,843,541,315,114,24,4789,253,638,1709,2193,2627,2185,1263,589,157,11614,80,120,248,315,484,578,477,281,92,2675
CED144,775,1837,3219,3028,2415,2443,1557,867,181,16322,284,383,685,705,515,342,226,148,32,3320,768,1096,2120,3287,4314,2648,1732,771,168,16904,176,139,316,419,805,1060,936,521,115,4487,47,39,114,175,442,838,1041,831,263,3790,3,4,8,28,35,81,104,100,20,383,208,192,334,484,611,642,669,665,210,4015,2261,3690,6796,8126,9137,8054,6265,3903,989,49221,861,2144,4080,3726,2747,2162,1359,693,203,17975,223,291,620,696,489,325,289,151,45,3129,541,890,1756,3209,4356,3171,2368,1030,335,17656,130,127,256,519,925,1218,1093,657,284,5209,42,30,84,153,402,933,1007,1001,511,4163,4,0,12,24,51,77,134,170,61,533,174,160,326,422,521,630,797,837,440,4307,1975,3642,7134,8749,9491,8516,7047,4539,1879,52972,1636,3981,7299,6754,5162,4605,2916,1560,384,34297,507,674,1305,1401,1004,667,515,299,77,6449,1309,1986,3876,6496,8670,5819,4100,1801,503,34560,306,266,572,938,1730,2278,2029,1178,399,9696
CED145,884,2991,9139,9834,7135,5040,2916,1350,447,39736,82,137,400,429,382,247,231,130,41,2079,144,217,703,1089,1420,1076,886,545,210,6290,36,38,67,79,144,220,267,215,109,1175,9,3,37,47,83,131,184,194,101,789,3,11,24,27,23,14,26,29,11,168,164,310,992,846,667,541,434,330,206,4490,1322,3707,11362,12351,9854,7269,4944,2793,1125,54727,907,3228,10429,10919,7401,4689,2597,1267,608,42045,69,113,312,435,484,422,384,218,96,2533,112,167,451,998,1699,1899,1487,986,563,8362,30,14,55,61,120,259,410,394,271,1614,7,6,30,27,79,162,213,284,251,1059,3,8,14,21,25,30,38,51,25,215,154,251,866,763,584,564,501,509,517,4709,1282,3787,12157,13224,10392,8025,5630,3709,2331,60537,1791,6219,19568,20753,14536,9729,5513,2617,1055,81781,151,250,712,864,866,669,615,348,137,4612,256,384,1154,2087,3119,2975,2373,1531,773,14652,66,52,122,140,264,479,677,609,380,2789
CED146,1510,4618,9894,7027,5916,3607,1600,733,178,35083,216,222,422,444,401,224,119,62,22,2132,456,560,1189,1663,1898,1396,961,478,126,8727,87,80,194,310,436,463,356,244,104,2274,20,48,157,316,608,947,1158,873,271,4398,13,30,105,133,253,363,376,290,51,1614,380,586,1239,906,970,798,661,578,266,6384,2682,6144,13200,10799,10482,7798,5231,3258,1018,60612,1621,4786,10074,7470,5596,2995,1260,623,198,34623,149,177,470,467,391,206,104,60,30,2054,231,381,903,1659,2278,1710,954,604,234,8954,55,71,198,300,450,512,430,378,160,2554,16,33,167,339,709,1200,1360,1020,389,5233,3,27,114,175,368,478,503,537,168,2373,313,450,993,901,864,713,652,716,549,6151,2388,5925,12919,11311,10656,7814,5263,3938,1728,61942,3131,9404,19968,14497,11512,6602,2860,1356,376,69706,365,399,892,911,792,430,223,122,52,4186,687,941,2092,3322,4176,3106,1915,1082,360,17681,142,151,392,610,886,975,786,622,264,4828
CED147,773,3460,13898,10985,7180,5523,3041,1479,552,46891,79,151,476,435,336,251,184,92,38,2042,107,222,595,871,993,834,634,342,156,4754,30,26,91,105,116,170,213,166,57,974,9,13,30,51,66,128,205,212,130,844,0,15,19,16,21,21,29,33,14,168,283,715,2607,1721,1190,933,790,503,305,9047,1281,4602,17716,14184,9902,7860,5096,2827,1252,64720,792,4253,15340,10720,6977,5257,2870,1488,791,48488,66,113,377,330,317,328,284,162,99,2076,87,153,424,661,924,1191,982,634,452,5508,19,12,54,61,81,186,202,222,208,1045,10,9,30,29,51,134,231,315,281,1090,3,4,17,11,14,25,36,55,25,190,277,674,2215,1433,1059,911,768,691,678,8706,1254,5218,18457,13245,9423,8032,5373,3567,2534,67103,1565,7713,29238,21705,14157,10780,5911,2967,1343,95379,145,264,853,765,653,579,468,254,137,4118,194,375,1019,1532,1917,2025,1616,976,608,10262,49,38,145,166,197,356,415,388,265,2019
CED148,1297,3156,6118,5451,4368,2759,932,313,51,24445,278,369,678,643,517,270,114,36,4,2909,863,1071,1980,2680,3327,2171,959,278,71,13400,187,167,341,457,676,782,453,184,34,3281,38,55,143,254,472,785,692,437,142,3018,9,13,55,85,143,177,126,76,16,700,357,345,685,675,765,700,512,339,130,4508,3029,5176,10000,10245,10268,7644,3788,1663,448,52261,1471,3736,7711,6250,4140,2188,664,278,59,26497,221,259,617,671,501,239,104,37,5,2654,508,730,1548,2680,3597,2398,1002,439,117,13019,135,142,316,466,759,960,503,300,93,3674,28,34,136,242,572,983,791,564,268,3618,0,21,58,104,205,220,209,172,67,1056,327,333,730,746,759,716,558,479,342,4990,2690,5255,11116,11159,10533,7704,3831,2269,951,55508,2768,6892,13829,11701,8508,4947,1596,591,110,50942,499,628,1295,1314,1018,509,218,73,9,5563,1371,1801,3528,5360,6924,4569,1961,717,188,26419,322,309,657,923,1435,1742,956,484,127,6955
CED194,77,334,663,396,246,254,142,24,11,2147,20,49,84,84,56,41,18,7,0,359,80,120,245,291,294,218,158,21,6,1433,33,37,78,85,86,80,73,10,0,482,25,20,40,60,61,65,71,34,3,379,0,6,10,13,16,11,3,4,0,63,64,134,376,443,460,288,158,47,29,1999,299,700,1496,1372,1219,957,623,147,49,6862,99,368,705,323,195,184,68,11,5,1958,21,34,60,43,37,42,20,3,3,263,57,82,141,151,215,256,94,17,9,1022,37,29,44,37,47,81,53,10,5,343,10,11,15,15,34,45,27,13,13,183,5,0,0,7,6,6,3,3,0,30,56,88,191,154,137,104,81,40,37,888,285,612,1156,730,671,718,346,97,72,4687,176,702,1368,719,441,438,210,35,16,4105,41,83,144,127,93,83,38,10,3,622,137,202,386,442,509,474,252,38,15,2455,70,66,122,122,133,161,126,20,5,825
CED197,0,3,4,4,0,4,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,14,0,6,4,7,7,10,10,10,0,54,0,0,0,4,3,3,3,0,0,13,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,7,0,4,0,11,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,4,3,16,17,13,3,56,0,3,4,8,3,7,6,3,0,34,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,7,0,4,0,17,0,0,0,3,0,6,5,3,0,17
