region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED134,452,416,868,3500,3212,6712,175,158,333,4127,3786,7913,428,399,827,3524,3326,6850,173,171,344,4125,3896,8021,450,449,899,3888,3788,7676,203,208,411,4541,4445,8986,382,423,805,3876,3634,7510,182,174,356,4440,4231,8671,251,263,514,3019,2884,5903,160,123,283,3430,3270,6700,205,211,416,2476,2652,5128,134,91,225,2815,2954,5769,179,196,375,2698,2924,5622,118,115,233,2995,3235,6230,174,226,400,3170,3432,6602,142,137,279,3486,3795,7281,202,247,449,3471,3920,7391,148,143,291,3821,4310,8131,146,199,345,4084,4273,8357,167,153,320,4397,4625,9022,161,184,345,4514,4857,9371,198,155,353,4873,5196,10069,122,134,256,4615,4764,9379,183,162,345,4920,5060,9980,80,87,167,4440,4437,8877,172,154,326,4692,4678,9370,123,146,269,11481,13883,25364,507,589,1096,12111,14618,26729,3355,3580,6935,58756,61986,120742,2662,2533,5195,64773,68099,132872
CED135,1406,1431,2837,4161,3835,7996,348,286,634,5915,5552,11467,1335,1271,2606,3874,3690,7564,320,274,594,5529,5235,10764,1282,1286,2568,3887,3632,7519,362,269,631,5531,5187,10718,1192,1106,2298,3682,3327,7009,303,256,559,5177,4689,9866,829,855,1684,2987,3007,5994,230,202,432,4046,4064,8110,636,706,1342,3172,3343,6515,227,193,420,4035,4242,8277,532,635,1167,3140,3451,6591,211,169,380,3883,4255,8138,565,717,1282,3622,3822,7444,263,209,472,4450,4748,9198,611,718,1329,4034,4037,8071,321,268,589,4966,5023,9989,544,632,1176,4296,4281,8577,282,244,526,5122,5157,10279,505,569,1074,4612,4464,9076,293,225,518,5410,5258,10668,432,410,842,4176,3986,8162,298,225,523,4906,4621,9527,326,324,650,4275,3954,8229,269,188,457,4870,4466,9336,475,563,1038,10582,11444,22026,753,773,1526,11810,12780,24590,10670,11223,21893,60500,60273,120773,4480,3781,8261,75650,75277,150927
CED136,70,70,140,6002,5606,11608,428,402,830,6500,6078,12578,48,44,92,4519,4158,8677,299,312,611,4866,4514,9380,56,53,109,4308,3925,8233,292,243,535,4656,4221,8877,75,63,138,4429,4001,8430,358,266,624,4862,4330,9192,91,69,160,5835,5752,11587,531,441,972,6457,6262,12719,61,57,118,8375,8535,16910,741,531,1272,9177,9123,18300,50,41,91,8009,7394,15403,600,461,1061,8659,7896,16555,59,48,107,6374,5879,12253,418,356,774,6851,6283,13134,39,44,83,5101,5244,10345,362,282,644,5502,5570,11072,29,41,70,4860,4908,9768,311,274,585,5200,5223,10423,35,29,64,4373,4449,8822,304,268,572,4712,4746,9458,27,21,48,3647,3841,7488,229,225,454,3903,4087,7990,17,20,37,3176,3188,6364,180,165,345,3373,3373,6746,30,29,59,7591,9423,17014,509,648,1157,8130,10100,18230,687,629,1316,76599,76303,152902,5562,4874,10436,82848,81806,164654
CED137,303,293,596,3517,3319,6836,157,193,350,3977,3805,7782,308,298,606,3634,3402,7036,182,148,330,4124,3848,7972,277,273,550,3833,3580,7413,223,186,409,4333,4039,8372,282,277,559,3628,3626,7254,195,166,361,4105,4069,8174,169,178,347,2789,2672,5461,167,132,299,3125,2982,6107,116,136,252,2519,2608,5127,131,138,269,2766,2882,5648,110,96,206,2645,2930,5575,128,102,230,2883,3128,6011,124,136,260,3231,3628,6859,173,136,309,3528,3900,7428,114,147,261,3461,3941,7402,179,158,337,3754,4246,8000,114,150,264,3970,4168,8138,195,154,349,4279,4472,8751,101,105,206,3959,4224,8183,200,183,383,4260,4512,8772,84,94,178,3913,4182,8095,193,182,375,4190,4458,8648,56,69,125,4177,4562,8739,224,180,404,4457,4811,9268,96,114,210,12045,13060,25105,788,944,1732,12929,14118,27047,2254,2366,4620,57321,59902,117223,3135,3002,6137,62710,65270,127980
CED138,26,27,53,5350,5163,10513,457,371,828,5833,5561,11394,29,25,54,4181,3962,8143,320,286,606,4530,4273,8803,17,26,43,3971,3815,7786,321,268,589,4309,4109,8418,30,26,56,4300,4232,8532,351,257,608,4681,4515,9196,50,31,81,6766,6197,12963,685,456,1141,7501,6684,14185,56,40,96,8534,7984,16518,955,639,1594,9545,8663,18208,39,31,70,7505,6987,14492,605,464,1069,8149,7482,15631,46,32,78,6144,6110,12254,469,408,877,6659,6550,13209,30,19,49,5349,5699,11048,358,323,681,5737,6041,11778,22,20,42,5059,5327,10386,346,297,643,5427,5644,11071,17,15,32,4733,4776,9509,338,280,618,5088,5071,10159,19,18,37,3857,4174,8031,242,220,462,4118,4412,8530,8,9,17,3341,3492,6833,201,191,392,3550,3692,7242,10,23,33,7944,9589,17533,511,583,1094,8465,10195,18660,399,342,741,77034,77507,154541,6159,5043,11202,83592,82892,166484
CED139,271,222,493,3472,3324,6796,185,179,364,3928,3725,7653,229,243,472,3724,3612,7336,181,181,362,4134,4036,8170,260,230,490,4073,3884,7957,206,221,427,4539,4335,8874,246,217,463,3845,3532,7377,217,185,402,4308,3934,8242,135,110,245,2512,2467,4979,199,120,319,2846,2697,5543,91,110,201,2498,2650,5148,141,114,255,2730,2874,5604,92,105,197,2670,3165,5835,182,143,325,2944,3413,6357,97,141,238,3616,4143,7759,188,172,360,3901,4456,8357,119,119,238,3928,4621,8549,224,184,408,4271,4924,9195,99,114,213,4372,4983,9355,238,191,429,4709,5288,9997,88,99,187,4834,5331,10165,284,248,532,5206,5678,10884,79,76,155,4700,4823,9523,247,219,466,5026,5118,10144,44,67,111,4460,4324,8784,209,194,403,4713,4585,9298,90,90,180,11179,13020,24199,597,687,1284,11866,13797,25663,1940,1943,3883,59883,63879,123762,3298,3038,6336,65121,68860,133981
CED140,447,481,928,4558,4388,8946,209,228,437,5214,5097,10311,379,434,813,4643,4336,8979,229,236,465,5251,5006,10257,445,407,852,4748,4484,9232,205,217,422,5398,5108,10506,389,366,755,4788,4494,9282,211,220,431,5388,5080,10468,301,253,554,4351,4215,8566,229,206,435,4881,4674,9555,244,233,477,3796,3920,7716,194,157,351,4234,4310,8544,201,191,392,3737,3746,7483,180,142,322,4118,4079,8197,191,218,409,4113,4104,8217,204,150,354,4508,4472,8980,204,194,398,4187,4363,8550,190,162,352,4581,4719,9300,178,189,367,4520,4438,8958,204,155,359,4902,4782,9684,144,138,282,4622,4589,9211,247,190,437,5013,4917,9930,112,104,216,4257,4112,8369,207,150,357,4576,4366,8942,85,82,167,3808,3730,7538,180,147,327,4073,3959,8032,102,154,256,9584,11291,20875,544,651,1195,10230,12096,22326,3422,3444,6866,65712,66210,131922,3233,3011,6244,72367,72665,145032
CED141,146,168,314,3705,3616,7321,199,169,368,4050,3953,8003,171,141,312,3782,3565,7347,222,209,431,4175,3915,8090,198,165,363,3859,3903,7762,196,205,401,4253,4273,8526,227,184,411,4067,3721,7788,223,183,406,4517,4088,8605,145,139,284,3459,3341,6800,198,145,343,3802,3625,7427,93,100,193,3034,3098,6132,211,155,366,3338,3353,6691,84,69,153,3046,3377,6423,164,132,296,3294,3578,6872,65,75,140,3815,4063,7878,212,175,387,4092,4313,8405,73,98,171,3937,4455,8392,224,201,425,4234,4754,8988,79,110,189,4233,4681,8914,244,185,429,4556,4976,9532,77,76,153,4326,4766,9092,260,235,495,4663,5077,9740,57,50,107,3950,4274,8224,198,190,388,4205,4514,8719,30,56,86,3845,4179,8024,201,203,404,4076,4438,8514,59,89,148,10980,14129,25109,665,865,1530,11704,15083,26787,1504,1520,3024,60038,65168,125206,3417,3252,6669,64959,69940,134899
CED142,224,231,455,3583,3377,6960,129,137,266,3936,3745,7681,235,261,496,3624,3353,6977,122,140,262,3981,3754,7735,265,286,551,3932,3764,7696,153,136,289,4350,4186,8536,228,206,434,4117,3878,7995,170,145,315,4515,4229,8744,173,153,326,3183,3192,6375,118,98,216,3474,3443,6917,98,125,223,2928,2996,5924,86,83,169,3112,3204,6316,90,78,168,2894,3114,6008,87,90,177,3071,3282,6353,99,127,226,3408,3789,7197,136,99,235,3643,4015,7658,107,121,228,3957,4173,8130,160,129,289,4224,4423,8647,84,104,188,3940,4229,8169,143,136,279,4167,4469,8636,70,91,161,4118,4312,8430,171,144,315,4359,4547,8906,46,76,122,3862,4108,7970,148,113,261,4056,4297,8353,50,58,108,3642,4092,7734,137,138,275,3829,4288,8117,69,111,180,10947,13041,23988,466,624,1090,11482,13776,25258,1838,2028,3866,58135,61418,119553,2226,2212,4438,62199,65658,127857
CED143,78,95,173,3525,3181,6706,431,338,769,4034,3614,7648,79,64,143,1911,1880,3791,239,212,451,2229,2156,4385,68,67,135,1462,1454,2916,195,178,373,1725,1699,3424,83,107,190,2438,2715,5153,452,367,819,2973,3189,6162,110,124,234,7921,9239,17160,1546,1293,2839,9577,10656,20233,89,100,189,12001,12276,24277,1881,1465,3346,13971,13841,27812,79,82,161,11025,10071,21096,1521,1178,2699,12625,11331,23956,89,73,162,8246,7026,15272,986,704,1690,9321,7803,17124,92,107,199,6244,4929,11173,805,495,1300,7141,5531,12672,65,73,138,5027,4043,9070,587,462,1049,5679,4578,10257,74,63,137,4076,3630,7706,553,378,931,4703,4071,8774,52,58,110,3521,3479,7000,444,366,810,4017,3903,7920,35,36,71,3210,2928,6138,382,291,673,3627,3255,6882,61,70,131,5655,6074,11729,814,774,1588,6530,6918,13448,1054,1119,2173,76262,72925,149187,10836,8501,19337,88152,82545,170697
CED144,258,269,527,3903,3658,7561,163,186,349,4324,4113,8437,245,227,472,3841,3766,7607,169,179,348,4255,4172,8427,268,242,510,4306,4190,8496,168,168,336,4742,4600,9342,251,244,495,4264,4089,8353,172,152,324,4687,4485,9172,147,134,281,3416,3378,6794,138,144,282,3701,3656,7357,127,129,256,3149,3342,6491,140,97,237,3416,3568,6984,86,104,190,3178,3361,6539,127,109,236,3391,3574,6965,94,110,204,3752,4015,7767,151,116,267,3997,4241,8238,92,109,201,3895,4289,8184,148,119,267,4135,4517,8652,69,108,177,4365,4601,8966,169,153,322,4603,4862,9465,71,84,155,4301,4424,8725,173,131,304,4545,4639,9184,49,69,118,3669,4057,7726,168,130,298,3886,4256,8142,33,45,78,3952,4066,8018,186,161,347,4171,4272,8443,56,78,134,10601,12725,23326,504,671,1175,11161,13474,24635,1846,1952,3798,60592,63961,124553,2576,2516,5092,65014,68429,133443
CED145,17,10,27,4981,4828,9809,274,271,545,5272,5109,10381,19,12,31,4366,4198,8564,206,177,383,4591,4387,8978,18,19,37,3790,3700,7490,189,164,353,3997,3883,7880,11,21,32,3325,3151,6476,173,163,336,3509,3335,6844,22,26,48,3417,3532,6949,283,234,517,3722,3792,7514,14,11,25,4708,5255,9963,460,382,842,5182,5648,10830,11,15,26,5718,6090,11808,460,409,869,6189,6514,12703,9,11,20,6029,6463,12492,429,376,805,6467,6850,13317,18,26,44,5554,6055,11609,316,294,610,5888,6375,12263,14,16,30,4920,5383,10303,317,263,580,5251,5662,10913,11,10,21,4319,4508,8827,269,218,487,4599,4736,9335,14,3,17,3460,3876,7336,222,221,443,3696,4100,7796,7,3,10,3350,3723,7073,219,203,422,3576,3929,7505,15,21,36,8317,10944,19261,538,705,1243,8870,11670,20540,200,204,404,66254,71706,137960,4355,4080,8435,70809,75990,146799
CED146,30,34,64,5744,5368,11112,434,422,856,6208,5824,12032,24,29,53,5174,4824,9998,410,318,728,5608,5171,10779,33,21,54,4965,4704,9669,352,315,667,5350,5040,10390,42,22,64,5213,4754,9967,317,285,602,5572,5061,10633,35,25,60,5688,5619,11307,465,329,794,6188,5973,12161,28,37,65,6363,6438,12801,500,392,892,6891,6867,13758,11,22,33,5943,5701,11644,388,355,743,6342,6078,12420,21,24,45,5127,5304,10431,346,304,650,5494,5632,11126,21,25,46,4988,5388,10376,315,285,600,5324,5698,11022,23,28,51,5119,5273,10392,311,273,584,5453,5574,11027,21,28,49,4735,4815,9550,295,263,558,5051,5106,10157,20,20,40,3910,4108,8018,222,204,426,4152,4332,8484,12,9,21,3442,3317,6759,210,174,384,3664,3500,7164,12,27,39,8957,10317,19274,550,599,1149,9519,10943,20462,333,351,684,75368,75930,151298,5115,4518,9633,80816,80799,161615
CED147,26,15,41,4107,3988,8095,495,439,934,4628,4442,9070,21,18,39,3024,2983,6007,338,302,640,3383,3303,6686,21,35,56,2711,2664,5375,326,225,551,3058,2924,5982,28,32,60,2653,2672,5325,298,262,560,2979,2966,5945,31,23,54,3909,4582,8491,669,626,1295,4609,5231,9840,33,40,73,7235,8189,15424,1243,1128,2371,8511,9357,17868,39,23,62,7988,8127,16115,1188,957,2145,9215,9107,18322,37,28,65,6788,6572,13360,910,761,1671,7735,7361,15096,36,11,47,5717,5300,11017,699,577,1276,6452,5888,12340,19,23,42,4657,4429,9086,551,493,1044,5227,4945,10172,23,10,33,4118,4043,8161,538,429,967,4679,4482,9161,10,9,19,3430,3581,7011,400,382,782,3840,3972,7812,12,12,24,3580,3695,7275,430,358,788,4022,4065,8087,6,15,21,8153,10353,18506,1016,1118,2134,9175,11486,20661,342,294,636,68070,71178,139248,9101,8057,17158,77513,79529,157042
CED148,234,226,460,5223,5153,10376,356,353,709,5813,5732,11545,202,215,417,5299,5032,10331,367,358,725,5868,5605,11473,198,170,368,5409,5053,10462,327,327,654,5934,5550,11484,177,191,368,5488,5127,10615,287,288,575,5952,5606,11558,118,146,264,4821,4863,9684,275,279,554,5214,5288,10502,73,124,197,4718,5213,9931,269,267,536,5060,5604,10664,72,105,177,4648,5162,9810,246,263,509,4966,5530,10496,69,107,176,4876,5367,10243,258,244,502,5203,5718,10921,68,94,162,4776,5134,9910,212,223,435,5056,5451,10507,69,80,149,5040,5076,10116,240,248,488,5349,5404,10753,60,71,131,4634,4863,9497,246,200,446,4940,5134,10074,38,56,94,3944,4077,8021,214,187,401,4196,4320,8516,23,43,66,3275,3185,6460,155,166,321,3453,3394,6847,36,53,89,5545,6613,12158,325,396,721,5906,7062,12968,1437,1681,3118,67696,69918,137614,3777,3799,7576,72910,75398,148308
CED194,41,49,90,240,180,420,24,21,45,305,250,555,23,18,41,130,117,247,15,13,28,168,148,316,17,17,34,120,117,237,27,13,40,164,147,311,57,43,100,300,300,600,29,29,58,386,372,758,52,43,95,572,517,1089,77,53,130,701,613,1314,43,45,88,642,541,1183,100,52,152,785,638,1423,44,48,92,581,430,1011,88,43,131,713,521,1234,54,28,82,545,319,864,65,42,107,664,389,1053,61,24,85,566,286,852,81,34,115,708,344,1052,49,23,72,512,265,777,60,29,89,621,317,938,41,17,58,487,303,790,70,37,107,598,357,955,16,15,31,411,320,731,63,23,86,490,358,848,9,14,23,408,315,723,53,29,82,470,358,828,14,8,22,710,440,1150,94,66,160,818,514,1332,521,392,913,6224,4450,10674,846,484,1330,7591,5326,12917
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,8,0,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,14,17,0,0,0,3,14,17,0,0,0,21,28,49,3,3,6,24,31,55,0,0,0,51,52,103,6,3,9,57,55,112
