region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
CED140,1340,2816,5621,6399,6881,4577,946,173,16,28769,951,573,671,633,790,913,572,138,23,5264,88,95,195,190,234,277,91,22,8,1200,103,111,196,205,191,131,46,16,4,1003,2482,3595,6683,7427,8096,5898,1655,349,51,36236,175,255,288,226,176,135,11,3,0,1269,155,87,55,32,44,61,13,3,0,450,330,342,343,258,220,196,24,6,0,1719,2812,3937,7026,7685,8316,6094,1679,355,51,37955,2365,696,902,978,1114,2173,3790,2783,829,15630,213,246,425,427,484,381,342,290,108,2916,5390,4879,8353,9090,9914,8648,5811,3428,988,56501,525,1557,2751,3026,3897,2125,297,53,6,14237,1587,1123,2295,3215,3060,2050,520,74,12,13936,117,128,382,275,270,262,64,12,3,1513,77,70,93,106,140,89,46,17,4,642,2306,2878,5521,6622,7367,4526,927,156,25,30328,146,178,182,147,131,49,5,0,0,838,219,115,172,140,98,65,4,0,0,813,365,293,354,287,229,114,9,0,0,1651
CED141,558,1801,4300,5759,6005,3645,528,38,5,22639,1006,793,729,807,944,1148,571,88,9,6095,71,88,164,198,225,234,50,8,3,1041,67,94,143,149,164,89,17,7,3,733,1702,2776,5336,6913,7338,5116,1166,141,20,30508,207,279,292,267,249,187,13,0,0,1494,248,66,41,44,54,94,30,0,0,577,455,345,333,311,303,281,43,0,0,2071,2157,3121,5669,7224,7641,5397,1209,141,20,32579,2145,470,549,658,1050,2467,4617,3453,1241,16650,215,209,415,445,529,416,407,384,232,3252,4517,3800,6633,8327,9220,8280,6233,3978,1493,52481,357,1250,2403,2582,3553,1890,192,0,0,12227,1392,1126,1807,3273,3402,2223,479,38,4,13744,86,111,380,301,276,243,42,7,3,1449,62,88,74,88,112,64,17,8,3,516,1897,2575,4664,6244,7343,4420,730,53,10,27936,123,163,151,158,163,79,3,4,0,844,243,99,124,214,159,109,17,0,0,965,366,262,275,372,322,188,20,4,0,1809
CED142,755,1710,4250,5439,5633,3301,400,22,3,21513,1028,717,622,658,757,881,387,61,3,5114,85,87,139,187,244,232,40,6,0,1020,69,78,124,158,114,105,23,5,7,683,1937,2592,5135,6442,6748,4519,850,94,13,28330,241,263,281,226,245,161,4,3,0,1424,214,64,43,45,45,62,24,3,0,500,455,327,324,271,290,223,28,6,0,1924,2392,2919,5459,6713,7038,4742,878,100,13,30254,1939,432,492,827,1144,2847,5161,3599,978,17419,182,124,232,325,345,300,299,316,139,2262,4513,3475,6183,7865,8527,7889,6338,4015,1130,49935,369,1146,2097,2367,3175,1474,100,6,0,10734,1605,1166,1887,3177,2994,1902,313,28,3,13075,115,86,362,262,250,205,37,4,0,1321,77,64,59,85,92,48,14,9,5,453,2166,2462,4405,5891,6511,3629,464,47,8,25583,156,136,134,141,116,59,0,0,0,742,225,94,142,174,116,72,4,0,0,827,381,230,276,315,232,131,4,0,0,1569
CED143,138,2406,16022,11059,6169,3289,606,44,6,39739,517,2003,3245,1451,994,998,462,74,4,9748,32,141,481,330,217,141,37,6,4,1389,34,103,279,151,91,57,23,5,3,746,721,4653,20027,12991,7471,4485,1128,129,17,51622,51,230,558,462,304,209,16,0,0,1830,177,494,314,97,79,78,16,6,0,1261,228,724,872,559,383,287,32,6,0,3091,949,5377,20899,13550,7854,4772,1160,135,17,54713,1553,2623,2273,1120,1335,1978,2385,1495,326,15088,471,1578,3422,1791,1190,897,596,330,87,10362,2973,9578,26594,16461,10379,7647,4141,1960,430,80163,125,2624,13477,6371,3959,2224,289,18,0,29087,736,2599,3958,2605,1650,1368,413,48,8,13385,55,202,727,551,184,142,40,10,0,1911,25,111,197,104,89,48,10,0,0,584,941,5536,18359,9631,5882,3782,752,76,8,44967,31,194,480,216,189,83,0,0,0,1193,215,537,372,166,129,94,10,0,0,1523,246,731,852,382,318,177,10,0,0,2716
CED144,725,1869,4523,5517,5856,3435,489,40,8,22462,883,630,698,727,883,897,474,94,4,5290,64,100,184,208,253,234,48,6,0,1097,85,94,145,162,150,101,24,10,3,774,1757,2693,5550,6614,7142,4667,1035,150,15,29623,257,310,317,263,285,159,6,0,0,1597,220,76,50,38,44,65,21,0,0,514,477,386,367,301,329,224,27,0,0,2111,2234,3079,5917,6915,7471,4891,1062,150,15,31734,2280,466,613,873,1303,2804,4862,3430,850,17481,174,156,274,347,368,368,344,322,125,2478,4688,3701,6804,8135,9142,8063,6268,3902,990,51693,372,1211,2071,2422,3058,1473,146,11,0,10764,1291,1038,1976,3098,3063,1783,382,33,7,12671,70,99,376,238,254,196,39,7,0,1279,65,74,64,92,95,65,23,6,3,487,1798,2422,4487,5850,6470,3517,590,57,10,25201,147,179,175,157,170,55,3,0,0,886,277,98,166,206,120,80,12,0,0,959,424,277,341,363,290,135,15,0,0,1845
CED145,243,1552,8234,9583,7127,3763,799,74,7,31382,803,1064,1089,919,895,1222,895,189,27,7103,68,63,244,230,224,171,75,17,3,1095,31,64,159,137,123,68,21,13,5,621,1145,2743,9726,10869,8369,5224,1790,293,42,40201,40,95,191,241,273,156,10,0,0,1006,147,89,60,50,35,69,28,6,0,484,187,184,251,291,308,225,38,6,0,1490,1332,2927,9977,11160,8677,5449,1828,299,42,41691,2015,512,465,442,602,1395,2811,2271,975,11488,158,283,927,755,576,428,307,225,111,3770,3505,3722,11369,12357,9855,7272,4946,2795,1128,56949,147,1564,6946,4919,4100,2253,346,24,5,20304,1020,1189,2088,3854,3240,2275,790,108,9,14573,65,83,542,514,254,213,75,20,3,1769,40,52,109,94,82,56,19,4,3,459,1272,2888,9685,9381,7676,4797,1230,156,20,37105,29,64,141,125,141,62,3,0,0,565,142,74,113,212,149,86,18,5,3,802,171,138,254,337,290,148,21,5,3,1367
CED146,325,1752,6974,6294,5730,3135,531,37,7,24785,737,1600,2265,1454,1448,977,356,47,4,8888,63,105,210,206,184,139,40,8,0,955,85,209,388,314,280,143,33,9,0,1461,1210,3666,9837,8268,7642,4394,960,101,11,36089,152,326,606,433,368,228,7,0,0,2120,239,251,187,124,110,110,19,8,3,1051,391,577,793,557,478,338,26,8,3,3171,1601,4243,10630,8825,8120,4732,986,109,14,39260,3642,1445,1580,1267,1701,2579,3877,2799,821,19711,330,501,1024,722,680,506,376,354,186,4679,5573,6189,13234,10814,10501,7817,5239,3262,1021,63650,155,1494,4067,3167,3417,1675,182,14,0,14171,852,1552,2197,2444,2261,1169,275,24,0,10774,62,122,385,251,188,127,14,3,4,1156,67,135,199,181,161,85,12,5,0,845,1136,3303,6848,6043,6027,3056,483,46,4,26946,81,213,340,221,239,95,3,0,0,1192,226,212,286,288,216,89,8,0,0,1325,307,425,626,509,455,184,11,0,0,2517
CED147,176,1727,11849,9856,6352,3901,1061,139,16,35077,412,1095,1645,1152,1014,1184,867,233,55,7657,34,72,290,291,188,160,91,16,11,1153,22,86,218,154,114,61,32,18,7,712,644,2980,14002,11453,7668,5306,2051,406,89,44599,31,129,305,326,256,162,19,3,0,1231,109,128,141,90,64,88,24,6,0,650,140,257,446,416,320,250,43,9,0,1881,784,3237,14448,11869,7988,5556,2094,415,89,46480,1917,694,811,716,828,1480,2369,2043,939,11797,279,679,2466,1602,1088,826,636,367,223,8166,2980,4610,17725,14187,9904,7862,5099,2825,1251,66443,133,1990,10781,5446,3812,2350,432,30,8,24982,533,1450,2657,3215,2383,2063,805,142,18,13266,41,106,625,463,193,194,64,14,0,1700,16,85,178,108,97,72,33,15,3,607,723,3631,14241,9232,6485,4679,1334,201,29,40555,19,107,285,187,141,80,8,0,0,827,131,140,170,158,120,88,18,4,0,829,150,247,455,345,261,168,26,4,0,1656
CED148,701,2368,6579,6993,6798,3846,462,16,0,27763,851,878,948,850,882,715,224,33,3,5384,56,75,177,199,210,164,36,5,0,922,74,152,266,285,236,113,19,7,0,1152,1682,3473,7970,8327,8126,4838,741,61,3,35221,250,382,427,329,267,204,15,0,0,1874,240,118,77,64,62,83,15,3,0,662,490,500,504,393,329,287,30,3,0,2536,2172,3973,8474,8720,8455,5125,771,64,3,37757,3476,922,1003,1034,1311,2136,2734,1375,346,14337,305,318,548,510,517,390,283,226,106,3203,5953,5213,10025,10264,10283,7651,3788,1665,455,55297,352,1822,3945,3784,4136,1905,135,3,0,16082,1186,1195,1925,2635,2336,1357,180,22,0,10836,90,103,394,241,204,153,7,4,3,1199,80,119,169,147,162,85,17,0,0,779,1708,3239,6433,6807,6838,3500,339,29,3,28896,184,257,296,278,209,69,4,0,0,1297,265,144,209,217,165,68,0,0,0,1068,449,401,505,495,374,137,4,0,0,2365
CED194,54,203,516,344,238,149,17,0,3,1524,33,88,119,87,71,56,18,0,0,472,9,6,37,26,26,12,0,0,0,116,3,13,23,21,23,9,4,0,0,96,99,310,695,478,358,226,39,0,3,2208,40,63,141,134,95,41,3,0,0,517,24,16,31,17,18,15,5,0,0,126,64,79,172,151,113,56,8,0,0,643,163,389,867,629,471,282,47,0,3,2851,158,177,268,325,312,408,453,111,27,2239,65,136,362,418,435,273,125,33,20,1867,386,702,1497,1372,1218,963,625,144,50,6957,29,126,289,131,115,66,5,0,0,761,41,102,147,82,92,57,10,0,0,531,4,15,37,17,16,17,0,0,0,106,6,9,17,0,6,7,0,0,0,45,80,252,490,230,229,147,15,0,0,1443,36,41,77,39,42,16,0,0,0,251,34,23,52,30,13,19,0,0,0,171,70,64,129,69,55,35,0,0,0,422
CED197,0,3,3,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,0,0,21,0,0,0,3,3,3,9,10,0,28,0,0,0,0,3,0,3,0,0,6,0,3,3,9,9,9,12,10,0,55,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
