region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED134,1408,177,126,166,259,412,143,64,23,2778,1442,318,207,242,315,470,358,158,29,3539,339,519,616,665,887,1253,1713,1293,278,7563,317,334,402,596,900,1194,1373,1010,323,6449,304,633,693,768,1052,1278,1209,696,251,6884,111,635,1107,1132,1429,1284,569,246,97,6610,24,281,826,989,1130,995,376,124,48,4793,5,162,622,790,945,788,211,67,18,3608,3,50,322,506,578,448,82,30,17,2036,3,23,240,602,704,534,74,24,16,2220,7,21,158,340,463,413,92,32,13,1539,476,278,489,514,610,541,424,399,229,3960,4439,3431,5808,7310,9272,9610,6624,4143,1342,51979,1219,146,244,326,517,722,157,88,22,3441,1663,343,484,597,572,719,426,194,70,5068,427,535,750,850,1074,1772,2050,1216,289,8963,236,506,748,944,1119,1505,1910,1665,895,9528,214,824,1355,1658,1772,1525,1245,954,550,10097,62,480,1023,1288,1507,1025,402,227,133,6147,8,154,513,722,958,688,186,100,43,3372
CED135,1628,164,186,274,368,492,257,105,18,3492,1222,219,220,290,338,401,391,170,32,3283,400,389,472,597,783,1076,1723,1041,195,6676,379,259,346,502,792,1080,1470,948,296,6072,431,635,670,787,992,1220,1036,517,135,6423,191,780,1103,1219,1317,1193,542,195,54,6594,71,460,999,1058,1244,966,356,80,34,5268,51,298,1006,1039,1098,835,259,56,12,4654,15,164,677,784,774,505,123,38,11,3091,9,150,762,1012,958,576,124,31,7,3629,9,80,567,903,849,521,143,58,11,3141,771,451,910,952,1020,909,717,475,146,6351,5177,4049,7918,9417,10533,9774,7141,3714,951,58674,1382,174,414,493,624,826,270,114,39,4336,1489,347,687,684,580,626,381,164,50,5008,399,484,808,900,1044,1459,1846,933,208,8081,299,505,872,994,1098,1261,1771,1466,789,9055,333,858,1469,1705,1656,1334,981,629,322,9287,110,697,1233,1377,1519,957,375,178,64,6510,23,276,750,854,970,602,186,77,30,3768
CED136,2223,943,882,495,379,440,291,113,24,5790,1190,710,396,318,292,295,269,177,37,3684,319,591,709,625,676,767,1078,824,182,5771,191,563,832,546,595,637,738,600,208,4910,169,834,1556,931,899,726,603,377,140,6235,88,862,2502,1300,1080,785,370,143,61,7191,21,558,2270,1398,1097,729,235,58,12,6378,12,376,2257,1396,1060,697,218,44,12,6072,3,155,1796,1147,789,471,112,23,11,4507,4,76,1912,1689,1079,555,88,17,9,5429,6,27,974,1430,1115,602,121,24,6,4305,636,762,1748,1080,852,575,410,335,156,6554,4862,6457,17834,12355,9913,7279,4533,2735,858,66826,1846,1093,2793,1380,1001,978,376,163,40,9670,1327,778,1185,975,676,595,371,200,48,6155,301,645,1110,1024,991,1154,1259,859,254,7597,153,536,1012,848,841,876,1162,1133,656,7217,138,738,1724,1405,1221,857,651,457,270,7461,58,831,1936,1205,1196,716,270,112,67,6391,14,561,1768,989,894,514,136,43,28,4947
CED137,1322,135,138,139,174,343,184,83,32,2550,1248,239,136,166,197,350,312,122,39,2809,291,320,354,398,483,996,1923,1199,195,6159,280,256,258,313,569,868,1436,989,275,5244,320,512,436,502,752,1028,1375,743,198,5866,134,543,762,834,920,922,703,268,86,5172,35,330,773,784,929,889,403,111,47,4301,14,291,784,908,1019,828,272,56,37,4209,3,120,573,759,791,502,140,52,13,2953,0,92,608,1112,1091,720,138,39,15,3815,10,41,439,859,1026,614,176,46,18,3229,451,245,391,508,587,583,537,446,222,3970,4108,3124,5652,7282,8538,8643,7599,4154,1177,50277,1165,155,347,418,610,938,221,109,89,4052,1633,339,561,714,618,767,408,159,49,5248,354,375,585,758,801,1727,2088,1062,268,8018,224,350,633,867,943,1319,1991,1444,607,8378,255,695,1124,1480,1526,1382,1407,811,370,9050,62,521,939,1232,1331,915,436,223,95,5754,10,184,542,706,835,557,181,83,36,3134
CED138,2273,1453,1162,489,452,517,313,164,61,6884,1081,690,374,247,216,293,300,192,49,3442,254,695,719,460,570,606,1030,884,195,5413,164,656,884,425,498,502,594,533,205,4461,149,917,1384,857,900,730,594,364,125,6020,67,793,2129,1077,1048,767,335,149,50,6415,27,520,1880,1017,968,660,274,91,29,5466,18,425,1907,1082,887,667,235,57,25,5303,15,174,1481,960,749,506,147,34,15,4081,5,101,1839,1554,1112,677,160,41,18,5507,7,42,1707,2838,2094,1102,249,41,21,8101,621,1036,2229,1388,1019,639,418,327,151,7828,4681,7502,17695,12394,10513,7666,4649,2877,944,68921,2166,1643,2366,1537,1172,1091,397,249,137,10758,1256,815,816,886,575,520,350,213,90,5521,293,643,874,852,873,1056,1200,814,255,6860,107,536,754,728,767,742,954,993,578,6159,112,689,1378,1232,1192,872,659,497,277,6908,58,727,1620,1120,1120,786,334,155,84,6004,20,479,1527,872,878,613,191,76,40,4696
CED139,1585,188,191,236,307,394,170,71,30,3172,1336,268,170,250,330,434,258,139,33,3218,326,396,531,542,773,1194,1526,1156,297,6741,248,282,347,527,895,1177,1314,1043,324,6157,206,492,646,830,1039,1371,1150,740,248,6722,71,470,897,1063,1293,1238,601,265,105,6003,17,229,763,1019,1175,980,333,114,44,4674,8,129,655,955,1051,797,231,81,39,3946,3,52,425,662,695,453,98,28,24,2440,0,40,361,846,886,586,111,27,14,2871,0,15,244,633,751,496,132,49,15,2335,510,286,445,607,720,617,417,409,230,4241,4310,2847,5675,8170,9915,9737,6341,4122,1403,52520,1235,170,346,500,573,743,185,105,54,3911,1560,277,488,754,643,636,322,179,60,4919,325,449,690,898,1047,1576,1809,1167,338,8299,182,346,748,964,1237,1412,1778,1534,694,8895,179,623,1224,1847,2062,1628,1192,893,449,10097,45,447,967,1399,1703,1101,426,203,103,6394,8,118,537,812,993,679,178,88,54,3467
CED140,1708,233,220,255,283,358,146,86,24,3313,1313,258,225,197,197,318,292,152,45,2997,379,450,380,395,527,771,1348,1036,206,5492,464,313,333,400,574,762,1155,842,265,5108,478,765,667,668,922,978,946,514,176,6114,300,1127,1374,1132,1373,1152,514,193,61,7226,114,634,1311,1185,1312,1005,336,83,30,6010,23,372,1260,1271,1228,917,238,55,11,5375,6,141,768,916,837,546,117,36,9,3376,4,97,673,1095,1077,685,100,31,8,3770,9,27,275,719,786,551,136,29,13,2545,590,463,867,857,797,603,483,371,142,5173,5388,4880,8353,9090,9913,8646,5811,3428,990,56499,1539,296,502,473,577,766,211,87,43,4494,1822,491,721,695,536,639,365,162,48,5479,431,707,778,799,831,1260,1613,931,271,7621,327,537,815,893,943,1111,1533,1448,738,8345,337,906,1398,1563,1625,1226,964,682,352,9053,113,829,1308,1438,1553,970,380,200,84,6875,33,315,804,864,1042,579,165,81,35,3918
CED141,1822,255,214,207,209,312,158,65,22,3264,1282,378,149,149,201,281,291,118,33,2882,294,372,360,342,416,670,1219,1034,213,4920,231,333,306,313,451,680,1161,948,309,4732,241,618,517,515,673,900,1157,718,277,5616,108,697,892,822,919,908,604,267,139,5356,34,425,942,937,998,897,367,138,71,4809,10,278,960,1063,1154,855,297,96,47,4760,3,83,677,883,911,581,150,50,29,3367,3,61,689,1305,1256,850,139,40,16,4359,4,20,424,1183,1351,775,186,46,15,4004,484,281,502,608,683,572,502,459,322,4413,4516,3801,6632,8327,9222,8281,6231,3979,1493,52482,1350,210,430,624,641,764,214,95,48,4376,1538,453,556,881,691,639,383,207,80,5428,302,480,542,730,721,1227,1527,1079,280,6888,223,435,578,815,910,1211,1924,1660,852,8608,238,686,1044,1423,1585,1378,1346,1027,523,9250,72,643,996,1190,1480,1060,474,259,107,6281,14,281,735,784,958,672,203,107,59,3813
CED142,1565,198,150,167,162,266,125,52,20,2705,1301,318,151,145,195,294,269,119,30,2822,332,371,318,378,486,848,1768,1352,247,6100,332,312,294,375,516,686,1302,989,293,5099,322,525,435,468,554,810,1135,703,226,5178,140,660,850,813,868,844,495,208,79,4957,36,418,867,847,912,822,312,78,28,4320,12,242,865,1014,1006,811,224,55,21,4250,6,110,669,818,842,563,100,31,8,3147,3,75,727,1203,1283,743,104,25,9,4172,3,39,531,1163,1211,755,118,28,12,3860,464,207,326,474,491,445,386,374,157,3324,4516,3475,6183,7865,8526,7887,6338,4014,1130,49934,1133,139,334,436,567,823,167,71,56,3726,1755,397,470,693,515,662,335,158,66,5051,383,440,517,718,737,1531,2134,1198,257,7915,268,461,593,826,936,1272,2041,1710,620,8727,233,750,1130,1530,1458,1268,1235,860,368,8832,70,651,1081,1279,1327,861,358,209,74,5910,11,255,709,795,915,550,166,60,26,3487
CED143,1163,1921,1445,451,304,309,163,82,16,5854,582,685,444,217,213,201,156,92,13,2603,247,860,808,533,544,604,601,484,110,4791,128,717,974,429,535,641,690,415,93,4622,130,953,1621,559,501,546,452,219,42,5023,68,895,1964,885,598,497,259,91,23,5280,31,649,2275,1020,644,477,215,58,17,5386,20,609,2836,1298,801,538,211,49,12,6374,6,290,2632,1320,700,445,162,28,3,5586,5,200,3652,2305,1228,698,177,27,5,8297,7,94,4266,5507,2999,1720,420,66,11,15090,586,1705,3677,1939,1311,972,634,349,86,11259,2973,9578,26594,16463,10378,7648,4140,1960,431,80165,1245,2331,2180,936,544,496,203,61,24,8020,741,884,750,559,328,321,186,87,29,3885,340,998,923,541,551,746,680,482,138,5399,117,924,1058,538,475,606,794,679,335,5526,149,1144,1792,828,627,639,453,216,98,5946,83,1070,2137,911,639,575,295,91,30,5831,27,793,2445,888,581,501,205,56,7,5503
CED144,1770,235,186,188,212,288,156,61,19,3115,1267,345,164,158,208,316,306,149,29,2942,338,407,411,421,578,971,1804,1262,226,6418,355,301,313,442,579,757,1196,925,248,5116,309,568,534,584,682,818,1030,613,153,5291,115,708,1006,867,894,814,439,181,41,5065,51,397,969,951,988,805,298,93,24,4576,7,280,982,1104,1103,764,226,70,23,4559,3,115,727,817,975,580,131,38,14,3400,4,82,719,1224,1330,785,119,44,5,4312,3,37,392,902,1052,658,151,47,22,3264,466,225,403,476,541,507,414,420,184,3636,4688,3700,6806,8134,9142,8063,6270,3903,988,51694,1651,234,387,571,883,972,225,79,29,5031,1527,429,662,846,690,667,392,179,51,5443,344,471,602,820,917,1659,2102,1138,302,8355,237,439,744,970,1044,1200,1840,1592,647,8713,244,809,1406,1560,1527,1174,1135,643,244,8742,54,646,1159,1285,1344,771,392,169,66,5886,11,266,726,782,850,491,180,69,38,3413
CED145,1745,343,288,292,273,255,152,73,25,3446,911,408,124,115,114,159,202,124,33,2190,155,309,185,151,182,234,389,390,133,2128,139,292,253,171,207,274,387,389,187,2299,139,499,514,311,381,486,614,450,164,3558,72,509,887,556,573,556,536,286,110,4085,22,436,1071,708,574,486,435,176,81,3989,8,298,1357,950,672,643,420,159,63,4570,5,149,1328,909,634,530,315,103,36,4009,4,81,1845,1578,1166,821,328,114,40,5977,4,49,2475,5735,4389,2294,790,243,79,16058,305,349,1043,879,692,533,378,286,176,4641,3509,3722,11370,12355,9857,7271,4946,2793,1127,56950,1538,312,815,1498,858,613,274,121,58,6087,1040,395,396,804,490,390,294,167,102,4078,182,405,334,525,454,516,663,503,202,3784,104,345,367,521,485,549,846,850,554,4621,116,459,811,1033,966,927,1004,640,409,6365,58,615,1027,992,952,874,626,305,154,5603,15,495,1255,859,873,697,442,190,96,4922
CED146,2561,1048,996,550,475,465,310,159,23,6587,1465,741,398,281,313,360,356,191,55,4160,341,608,831,672,879,1155,1656,1243,278,7663,212,614,889,678,764,747,840,639,218,5601,175,837,1521,1229,1291,937,622,349,107,7068,74,766,2007,1411,1421,879,359,120,60,7097,29,475,1639,1253,1174,745,198,50,17,5580,18,268,1438,1197,1008,602,162,36,21,4750,0,137,881,795,655,379,90,24,13,2974,0,41,863,899,742,456,92,19,9,3121,4,15,497,916,865,417,88,37,8,2847,694,640,1275,932,914,675,465,396,211,6202,5573,6190,13235,10813,10501,7817,5238,3263,1020,63650,2292,1167,2117,1453,1291,1006,401,203,60,9990,1528,864,1033,1024,718,567,332,205,68,6339,352,691,1206,1262,1381,1650,1725,1069,272,9608,121,550,993,918,1001,959,1232,1208,528,7510,125,707,1597,1441,1466,899,598,453,248,7534,48,694,1509,1263,1236,694,236,137,52,5869,17,427,1129,832,781,457,102,45,32,3822
CED147,1608,450,505,368,273,297,169,94,42,3806,540,400,179,138,135,166,124,80,37,1799,106,355,319,249,272,291,347,323,114,2376,74,282,326,261,277,362,518,417,167,2684,78,466,718,419,450,531,547,401,139,3749,61,519,1067,667,501,508,429,215,79,4046,37,474,1539,782,589,549,328,150,72,4520,22,427,1892,1032,659,596,352,141,68,5189,5,242,1755,1034,609,458,246,129,53,4531,9,155,2694,1710,1104,750,318,137,54,6931,7,86,4053,5754,3829,2405,988,306,143,17571,432,752,2678,1774,1206,951,732,432,284,9241,2979,4608,17725,14188,9904,7864,5098,2825,1252,66443,1554,473,962,1145,648,505,264,149,86,5786,631,494,390,542,320,267,203,142,73,3062,132,421,420,407,382,472,493,350,197,3274,70,413,526,419,390,497,731,731,524,4301,78,610,994,833,724,798,754,482,296,5569,64,774,1410,883,757,739,495,235,154,5511,22,602,1696,910,716,673,389,195,95,5298
CED148,2569,573,431,339,350,429,182,63,15,4951,1468,543,288,247,271,315,252,89,20,3493,371,491,531,505,584,823,1108,593,106,5112,319,347,407,416,489,496,663,353,122,3612,322,726,742,718,759,662,483,195,51,4658,138,898,1476,1318,1321,996,274,60,19,6500,42,583,1543,1396,1427,893,184,35,12,6115,11,381,1589,1508,1435,912,159,14,3,6012,4,137,1063,1205,943,572,65,21,4,4014,3,62,824,1214,1245,594,57,10,0,4009,8,27,390,731,763,413,50,7,3,2392,697,446,739,669,695,544,312,225,101,4428,5952,5214,10023,10266,10282,7649,3789,1665,456,55296,2317,584,1142,978,981,932,219,92,26,7271,1723,680,940,998,656,546,256,107,23,5929,397,572,923,960,1011,1330,1138,557,147,7035,236,478,849,933,928,917,1097,800,317,6555,226,826,1450,1608,1461,956,440,270,95,7332,99,850,1534,1579,1655,871,173,62,29,6852,16,517,1223,1098,1123,536,62,27,8,4610
CED194,90,112,128,101,83,75,23,7,4,623,122,66,89,86,65,51,16,6,3,504,36,110,216,259,238,168,153,32,8,1220,16,56,98,195,209,156,174,44,10,958,25,63,114,102,78,108,74,17,4,585,30,71,134,88,82,66,41,3,0,515,8,59,121,65,61,61,18,4,0,397,3,33,104,78,39,33,13,4,0,307,0,19,76,38,32,20,4,0,0,189,0,10,90,55,44,35,8,0,0,242,0,5,79,80,57,21,5,0,0,247,55,98,250,224,231,168,95,29,21,1171,385,702,1499,1371,1219,962,624,146,50,6958,94,96,133,77,85,85,16,3,5,594,115,58,81,65,51,55,11,3,3,442,48,90,140,128,117,155,104,16,5,803,22,61,105,79,102,125,89,22,19,624,29,101,155,75,79,96,39,14,12,600,15,67,108,46,49,43,17,3,0,348,5,39,96,40,38,19,8,3,0,248
CED197,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,0,9,0,6,3,6,9,9,13,9,0,55,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,5,0,8,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,6,3,3,15,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0
