region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED136,101,373,339,292,189,101,38,9,1442,257,2467,1046,349,96,16,3,0,4234,406,2231,2120,1957,1347,843,455,134,9493,210,619,613,508,325,202,104,36,2617,27,124,112,100,60,26,16,3,468,103,588,410,272,175,120,45,11,1724,39,194,191,215,202,116,58,11,1026,946,3578,1893,1086,697,308,139,28,8675,213,692,574,516,349,146,61,20,2571,146,329,217,119,82,34,14,0,941,367,664,258,149,87,56,12,8,1601,21,12,11,10,5,3,0,0,62,30,154,137,69,63,19,18,6,496,1434,1912,1190,1008,735,568,487,220,7554,4300,13937,9111,6650,4412,2558,1450,486,42904,135,650,415,268,140,42,13,3,1666,142,958,342,155,44,6,0,0,1647,83,489,276,273,120,72,43,14,1370,33,131,75,34,14,6,5,3,301,16,85,52,34,14,6,8,0,215,374,1467,972,777,570,248,105,36,4549,145,774,693,641,479,289,132,23,3176,1103,4376
CED137,22,51,74,85,125,80,35,6,478,88,131,89,74,50,26,6,0,464,557,1356,1834,2248,2198,1777,810,209,10989,203,445,704,771,670,581,263,49,3686,74,159,232,233,157,116,42,6,1019,25,111,159,241,207,126,51,16,936,21,68,153,225,397,192,87,12,1155,127,357,473,562,554,456,192,43,2764,61,160,247,209,266,179,63,9,1194,50,63,62,66,73,54,20,6,394,136,293,272,195,139,152,51,9,1247,9,3,5,0,8,0,0,0,25,11,42,86,67,51,45,29,8,339,683,426,582,715,670,810,744,306,4936,2067,3665,4972,5691,5565,4594,2393,679,29626,23,74,106,96,76,37,10,6,428,15,36,88,83,63,16,6,0,307,21,58,106,107,69,78,66,21,526,12,25,42,29,18,6,0,0,132,45,86,93,66,35,21,0,0,346,211,530,846,1065,858,510,211,63,4294,76,422,553,623,779,399,161,36,3049,559,1016
CED138,83,337,304,302,204,107,39,3,1379,239,1972,941,382,90,14,3,0,3641,403,1698,1611,1726,1228,695,396,131,7888,182,584,618,486,361,219,109,22,2581,26,98,78,87,47,19,14,0,369,124,589,478,326,236,159,86,30,2028,41,171,191,246,291,135,51,17,1143,1114,3882,2224,1399,894,343,108,48,10012,232,831,765,580,498,177,72,26,3181,179,475,272,177,98,30,18,3,1252,333,714,273,184,100,49,18,6,1677,38,21,4,16,12,8,3,0,102,37,117,111,99,52,24,14,3,457,1675,2370,1460,1171,763,551,443,184,8617,4706,13859,9330,7181,4874,2530,1374,473,44327,130,471,348,278,148,60,12,8,1455,77,608,358,161,46,12,4,0,1266,44,332,246,210,110,72,61,22,1097,44,150,104,70,25,4,7,0,404,21,59,40,32,20,10,0,0,182,354,1303,960,808,611,247,136,43,4462,164,792,742,733,736,344,136,54,3701,1231,4522
CED139,16,60,140,130,172,85,39,14,656,88,113,151,113,94,16,5,0,580,253,711,1150,1702,1644,1211,696,218,7585,251,619,995,1110,876,483,274,60,4668,74,239,328,314,227,90,41,11,1324,38,173,384,408,332,143,56,23,1557,17,117,268,391,550,254,100,21,1718,132,404,540,612,595,319,153,54,2809,90,210,381,449,500,214,66,13,1923,91,182,251,206,205,71,27,9,1042,131,347,342,317,204,114,59,15,1529,5,0,6,4,8,3,8,3,37,14,36,59,86,66,32,30,22,345,737,485,643,791,753,669,707,316,5101,1937,3696,5638,6633,6226,3704,2261,779,30874,15,80,126,102,99,38,16,4,480,4,37,69,95,63,17,0,0,285,14,46,97,100,72,58,60,29,476,12,55,67,64,34,16,0,3,251,28,101,166,105,67,15,3,0,485,151,651,1039,1391,1073,515,244,68,5132,58,419,805,1013,1017,426,152,48,3938,389,924
CED140,31,113,124,102,86,41,17,9,523,76,179,89,66,45,8,0,0,463,827,1606,1671,1819,1352,726,289,80,8370,404,585,532,683,536,245,141,21,3147,167,388,564,547,467,245,103,25,2506,73,167,203,203,161,73,34,9,923,43,178,251,273,316,107,59,21,1248,218,558,594,544,438,176,56,16,2600,64,247,340,251,200,97,39,6,1244,72,112,71,73,48,25,9,0,410,135,249,246,214,132,78,25,8,1087,11,3,6,6,6,0,0,0,32,26,73,84,90,52,24,14,0,363,1080,954,964,963,778,734,592,204,6269,3227,5412,5739,5834,4617,2579,1378,399,29185,50,129,126,100,62,22,9,0,498,16,53,54,51,34,19,3,0,230,38,85,92,91,59,34,30,11,440,11,28,27,20,9,3,3,3,104,107,174,160,101,40,10,3,0,595,288,815,915,966,764,384,204,88,4424,144,661,857,780,691,310,127,38,3608,664,1415
CED141,33,88,121,110,113,79,39,13,596,124,267,287,192,75,15,3,0,963,390,984,1505,1969,1772,1312,803,256,8991,284,631,902,896,646,417,232,73,4081,71,174,213,177,105,74,41,10,865,70,247,282,341,238,118,89,27,1412,24,163,199,284,412,211,88,28,1409,227,603,824,879,789,512,222,65,4121,153,300,426,384,387,233,105,26,2014,106,176,172,122,120,69,27,10,802,124,257,260,203,167,97,53,18,1179,8,5,0,3,9,3,4,0,32,25,49,51,62,70,46,21,16,340,782,540,649,799,698,759,765,410,5402,2421,4484,5891,6421,5601,3945,2492,952,32207,24,98,159,119,80,49,15,4,548,20,40,93,89,55,20,3,0,320,21,47,108,123,80,90,69,36,574,17,36,51,50,23,11,0,0,188,35,90,66,66,36,12,4,0,309,231,781,1001,1229,818,457,273,61,4851,120,506,706,767,827,384,215,47,3572,639,1290
CED142,27,58,85,90,104,79,30,6,479,72,166,161,98,53,11,3,3,567,538,1309,1865,2339,2173,1701,875,199,10999,303,696,796,802,653,469,292,80,4091,49,124,150,125,80,53,28,0,609,48,171,258,240,187,92,55,12,1063,25,103,198,284,375,190,109,23,1307,163,474,623,645,575,330,121,30,2961,97,228,316,252,228,131,56,15,1323,80,80,76,65,43,35,8,4,391,117,222,204,186,146,101,50,8,1034,6,3,0,4,4,0,0,3,20,10,37,48,48,35,28,15,8,229,637,348,582,638,589,655,736,251,4436,2172,4019,5362,5816,5245,3875,2378,642,29509,35,76,116,101,77,36,6,0,447,8,31,74,63,42,11,3,0,232,25,61,92,87,71,65,69,15,485,16,49,31,38,9,3,4,3,153,24,55,56,39,17,9,3,0,203,241,701,884,1101,732,413,189,34,4295,96,531,644,752,750,368,149,37,3327,637,1247
CED143,234,812,595,318,258,131,38,6,2392,291,2212,996,330,125,24,3,0,3981,441,2223,1344,1004,792,469,237,42,6552,177,832,638,500,381,182,73,5,2788,29,165,156,96,66,22,5,3,542,107,764,552,363,286,159,45,11,2287,40,283,299,313,317,127,49,7,1435,1186,5621,3164,1478,860,295,73,8,12685,464,2283,1791,1112,904,346,106,19,7025,537,1958,985,491,265,80,25,3,4344,290,864,516,267,107,58,11,4,2117,50,24,11,5,5,3,0,0,98,68,252,181,115,80,43,20,6,765,2306,3836,1981,1372,1041,759,439,117,11851,6220,22129,13209,7764,5487,2698,1124,231,58862,236,776,391,208,141,51,9,3,1815,83,575,288,126,51,9,0,0,1132,121,477,210,133,92,65,39,6,1143,96,434,254,125,54,22,7,0,992,27,146,79,37,36,7,7,0,339,329,1611,932,653,547,273,95,31,4471,112,854,594,509,758,335,110,30,3302,1722,6578
CED144,19,64,74,89,110,65,42,11,474,107,178,109,75,47,14,7,3,540,610,1375,1942,2490,2024,1329,717,150,10637,305,674,797,702,488,384,196,38,3584,78,168,202,165,99,59,25,7,803,28,124,172,189,170,97,84,20,884,19,96,138,210,306,142,58,5,974,197,443,566,488,533,323,142,27,2719,139,253,336,288,253,188,93,12,1562,83,94,87,74,62,50,17,5,472,137,268,248,189,127,101,35,4,1109,9,3,3,3,6,3,3,3,33,19,48,68,76,52,28,22,3,316,714,464,569,720,700,691,704,209,4771,2464,4252,5311,5758,4977,3474,2145,497,28878,22,75,79,94,75,31,9,0,385,21,50,80,63,27,16,0,0,257,23,77,121,104,78,76,57,20,556,6,39,34,42,24,17,5,0,167,38,60,70,60,37,22,7,0,294,230,550,718,958,717,381,179,44,3777,85,417,529,625,624,311,131,32,2754,649,1307
CED145,49,305,406,334,216,177,75,25,1587,89,724,676,406,136,30,4,0,2065,198,1242,1469,1449,1061,847,524,175,6965,162,712,764,596,455,285,152,51,3177,40,199,176,119,54,53,47,9,697,61,337,313,272,244,220,144,54,1645,20,229,214,211,236,138,57,8,1113,467,2590,3241,2270,1485,832,300,112,11297,201,990,1296,1040,839,469,189,59,5083,169,612,459,287,175,70,27,14,1813,116,331,256,175,90,47,24,7,1046,5,7,7,4,0,3,0,3,29,28,76,142,82,61,46,21,14,470,651,1086,919,747,569,443,356,211,4982,2256,9440,10338,7992,5621,3660,1920,742,41969,57,351,377,293,159,93,20,13,1363,10,190,260,165,92,14,0,3,734,21,188,190,149,70,55,54,37,764,51,190,198,151,65,34,6,3,698,30,106,90,51,31,17,5,3,333,165,1064,1059,1089,800,485,317,127,5106,96,745,878,858,933,536,233,70,4349,652,3160
CED146,75,202,205,228,126,65,24,6,931,234,1403,664,275,68,13,0,0,2657,367,1449,1557,1633,1122,695,367,119,7309,247,612,619,480,287,207,113,37,2602,24,81,66,82,29,14,9,4,309,115,376,316,313,201,117,54,18,1510,50,150,154,186,171,86,38,10,845,808,2439,1399,928,512,168,89,28,6371,228,557,481,459,316,125,44,10,2220,112,243,161,143,71,23,6,3,762,258,580,300,197,102,61,28,11,1537,20,7,13,9,12,7,8,0,76,23,97,107,89,36,22,21,6,401,1359,1320,1084,1123,832,691,591,273,7273,3920,9516,7126,6145,3885,2294,1392,525,34803,107,323,253,194,74,43,6,0,1000,44,381,219,121,41,5,0,0,811,45,230,186,193,88,70,71,21,904,27,84,45,36,12,4,3,0,211,5,34,20,24,11,7,3,0,104,307,876,645,594,415,175,99,32,3143,214,716,600,532,422,177,127,35,2823,1068,2867
CED147,80,446,404,254,204,129,57,20,1594,77,752,529,273,111,20,0,0,1762,203,1343,992,851,849,623,349,166,5376,161,838,682,481,416,255,91,41,2965,24,158,132,97,45,26,22,3,507,69,505,530,532,509,356,235,96,2832,14,197,204,206,247,105,55,15,1043,596,4161,3275,1927,1110,571,214,74,11928,289,1987,1851,1272,1179,596,242,72,7488,240,1356,934,537,201,90,40,15,3413,121,474,400,226,130,63,28,18,1460,13,8,4,3,0,9,4,0,41,43,192,171,137,72,37,22,13,687,1151,2710,1817,1263,981,791,535,304,9552,3081,15127,11925,8059,6054,3671,1894,837,50648,90,438,303,173,154,96,41,24,1319,9,187,178,117,40,12,0,0,543,38,211,141,95,84,80,60,54,763,87,370,269,160,89,33,12,4,1024,19,99,66,26,20,12,0,4,246,199,1339,959,920,773,454,251,104,4999,93,769,639,757,970,466,209,61,3964,686,4317
CED148,56,102,165,175,93,30,15,3,639,188,659,427,196,59,6,3,0,1538,591,1609,2081,2472,1727,721,202,50,9453,300,618,606,534,386,189,74,13,2720,51,91,91,111,63,16,8,4,435,82,187,210,150,126,38,20,0,813,30,157,168,203,166,85,23,5,837,397,1141,1176,855,507,172,38,11,4297,176,386,380,307,205,66,15,3,1538,116,182,103,69,61,21,0,4,556,117,229,252,186,125,39,12,0,960,19,3,6,11,4,4,0,0,47,24,70,98,98,61,19,10,0,380,1163,840,856,882,757,522,353,130,5503,3310,6274,6619,6249,4340,1928,773,223,29716,75,208,228,128,56,10,3,0,708,38,257,201,82,43,6,0,0,627,29,122,191,181,106,62,22,9,722,30,45,44,27,7,3,3,0,159,29,58,43,30,18,0,0,0,178,274,734,754,701,403,102,41,18,3027,172,682,684,579,411,126,42,5,2701,871,2213
CED194,8,32,11,12,8,6,4,0,81,13,56,20,14,7,0,0,0,110,59,177,114,134,136,106,12,4,742,25,74,72,55,42,41,3,0,312,13,20,20,12,10,10,0,0,85,9,34,26,18,16,4,4,0,111,5,20,13,20,22,10,4,0,94,47,103,86,45,40,23,3,0,347,25,58,29,28,25,15,3,0,183,20,45,20,15,10,8,0,0,118,23,44,25,17,11,10,0,4,134,0,0,5,0,3,0,0,0,8,6,12,16,8,7,3,0,0,52,214,392,459,471,300,158,44,25,2063,467,1067,916,849,637,394,77,33,4440,11,26,19,4,5,3,0,0,68,10,11,7,0,5,0,0,0,33,5,20,8,8,10,3,3,0,57,3,10,4,3,3,0,0,0,23,7,11,9,5,4,0,0,0,36,23,89,44,63,67,25,3,0,314,13,58,22,28,44,8,3,4,180,78,177
CED197,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,6,6,5,9,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
