region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED134,0,54,138,170,239,122,43,5,771,3,34,80,128,173,58,11,3,490,131,563,745,765,834,357,181,48,3624,78,276,457,555,628,390,196,40,2620,48,94,70,122,174,79,29,16,632,971,1839,2198,2912,2718,1709,868,216,13431,190,114,93,80,90,35,14,3,619,1209,2047,2361,3114,2982,1823,911,235,14682,33,68,72,111,143,82,56,20,585,716,524,596,762,730,689,708,304,5029,2170,3566,4449,5605,5729,3521,2106,655,27801,3,79,148,192,178,80,11,5,696,10,111,168,243,254,81,18,3,888,213,1101,1290,1173,1102,404,174,46,5503,161,503,868,1061,946,515,217,66,4337,106,156,235,326,317,136,69,29,1374,808,1281,1326,1571,876,241,109,26,6238,271,254,222,244,148,45,15,7,1206,1185,1691,1783,2141,1341,422,193,62,8818,38,58,131,262,292,172,113,38,1104,604,384,541,685,846,967,1027,613,5667,2214,3927,4929,5757,4959,2641,1753,833,27013,3,133
CED135,3,72,132,139,120,51,20,7,544,0,51,75,77,85,26,5,0,319,140,743,734,559,534,196,70,28,3004,68,354,614,581,434,228,95,13,2387,58,91,133,127,121,68,27,10,635,1347,2455,2722,2919,2225,1395,560,129,13752,155,132,109,93,69,24,4,0,586,1560,2678,2964,3139,2415,1487,591,139,14973,44,67,73,95,102,60,23,12,476,1160,877,1000,1067,1038,1013,756,212,7123,2975,4842,5592,5657,4728,3061,1560,411,28826,16,139,155,142,124,36,14,0,626,15,128,206,222,181,44,13,5,814,394,1780,1443,1007,751,342,118,41,5876,190,620,971,1047,738,412,162,39,4179,117,159,289,310,256,107,35,14,1287,931,1538,1503,1409,746,218,76,15,6436,295,315,255,218,140,53,13,3,1292,1343,2012,2047,1937,1142,378,124,32,9015,53,87,131,249,277,142,74,33,1046,986,620,904,945,998,1108,917,421,6899,2997,5386,5857,5549,4211,2462,1422,571,28455,19,211
CED136,148,2991,1484,838,423,158,35,6,6083,17,285,232,137,95,26,19,4,815,877,4531,2619,1748,1045,479,169,27,11495,818,1814,1284,842,547,297,133,33,5768,67,129,151,139,124,73,34,6,723,790,1911,1872,1739,1255,855,491,164,9077,92,102,104,76,48,28,9,0,459,949,2142,2127,1954,1427,956,534,170,10259,109,365,238,195,170,101,79,35,1292,1382,1809,1128,938,705,541,480,209,7192,4300,13937,9112,6652,4412,2558,1449,484,42904,170,2601,1150,531,244,72,15,4,4787,28,327,252,204,124,44,12,0,991,1254,5449,2812,1688,883,330,151,28,12595,734,1771,1499,1148,697,339,126,42,6356,92,196,281,257,203,98,45,15,1187,698,1212,943,674,394,144,64,29,4158,122,230,175,158,72,30,15,3,805,912,1638,1399,1089,669,272,124,47,6150,110,322,294,317,281,177,96,28,1625,1041,1286,897,868,712,620,722,537,6683,4249,13394,8303,5845,3610,1854,1246,686,39187,318,5592
CED137,3,52,143,205,219,120,37,9,788,3,20,60,107,127,53,17,0,387,108,439,632,584,723,496,167,39,3188,97,338,613,723,750,494,212,48,3275,40,66,70,97,157,141,68,13,652,1016,2169,2771,3117,2712,2305,1079,249,15418,123,109,70,67,66,41,22,0,498,1179,2344,2911,3281,2935,2487,1169,262,16568,20,63,70,108,126,106,62,11,566,658,408,543,685,684,839,727,307,4851,2068,3664,4972,5693,5564,4595,2391,676,29623,5,86,158,180,174,66,15,0,684,3,72,170,183,168,68,9,4,677,241,977,1092,917,859,430,146,25,4687,206,621,956,1024,923,557,220,60,4567,95,135,245,281,320,234,72,26,1408,807,1328,1446,1358,768,303,143,38,6191,186,229,249,230,140,64,11,3,1112,1088,1692,1940,1869,1228,601,226,67,8711,40,55,103,223,256,192,88,33,990,595,350,577,699,880,1090,1034,633,5858,2178,3853,4996,5095,4488,3004,1738,822,26174,8,138
CED138,116,2394,1478,966,563,222,62,16,5817,21,270,250,173,180,57,13,0,964,1068,5020,3007,2026,1328,531,229,58,13267,868,1843,1277,902,621,270,89,41,5911,61,114,134,134,119,84,31,12,689,753,1551,1484,1555,1152,734,461,132,7822,89,97,66,73,33,29,3,0,390,903,1762,1684,1762,1304,847,495,144,8901,121,303,239,235,158,76,71,28,1231,1610,2268,1395,1117,719,527,416,183,8235,4707,13860,9330,7181,4873,2530,1375,470,44326,167,2166,1220,693,424,114,27,10,4821,37,361,368,270,181,56,15,0,1288,1482,5803,3491,1974,1148,397,156,60,14511,771,1697,1654,1285,812,358,175,55,6807,75,165,282,269,208,99,34,31,1163,526,903,806,644,374,142,70,35,3500,114,159,162,169,67,28,15,6,720,715,1227,1250,1082,649,269,119,72,5383,117,261,270,337,297,166,112,55,1615,1104,1489,1039,926,684,568,587,401,6798,4393,13004,9292,6567,4195,1928,1191,653,41223,283,4560
CED139,11,77,179,287,336,149,58,6,1103,3,46,109,180,195,46,19,5,603,125,694,1220,1091,1096,473,174,55,4928,110,361,686,789,763,433,199,57,3398,45,82,92,115,158,84,46,8,630,765,1819,2562,3178,2624,1702,977,284,13911,114,91,69,59,81,28,13,3,458,924,1992,2723,3352,2863,1814,1036,295,14999,36,63,94,130,157,92,64,25,661,728,463,628,803,816,697,710,338,5183,1937,3696,5639,6632,6226,3704,2260,781,30875,4,136,299,310,298,98,22,3,1170,9,109,286,328,311,70,20,3,1136,241,1386,2003,1633,1239,528,147,49,7226,247,701,1261,1481,1153,530,225,53,5651,78,170,254,320,285,126,54,20,1307,592,1105,1330,1471,818,259,142,45,5762,184,198,165,211,159,50,18,4,989,854,1473,1749,2002,1262,435,214,69,8058,37,76,133,284,276,162,94,26,1088,524,424,581,821,905,954,1112,646,5967,1916,4305,6312,6859,5444,2777,1834,849,30296,15,213
CED140,8,107,214,240,194,84,34,4,885,0,51,91,113,110,34,12,0,411,214,908,933,650,558,215,72,22,3572,89,400,587,635,507,230,88,37,2573,73,105,95,109,112,54,25,8,581,1615,2702,2698,2986,2172,1139,483,115,13910,162,136,94,79,47,22,7,0,547,1850,2943,2887,3174,2331,1215,515,123,15038,43,84,89,75,109,52,37,4,493,1024,919,938,946,807,749,620,209,6212,3228,5412,5739,5833,4616,2579,1378,399,29184,15,169,229,180,129,43,10,0,775,11,135,199,216,155,49,13,0,778,434,1805,1532,984,723,325,136,42,5981,232,674,879,931,695,333,153,45,3942,125,177,268,324,250,101,35,12,1292,1118,1644,1434,1261,676,177,74,27,6411,318,305,253,244,122,39,13,3,1297,1561,2126,1955,1829,1048,317,122,42,9000,37,72,143,245,237,116,75,37,962,816,496,596,765,853,925,865,483,5799,3106,5477,5533,5150,3840,2108,1374,649,27237,23,276
CED141,5,129,295,356,321,183,74,21,1384,5,52,118,138,172,60,18,6,569,205,891,1120,936,926,513,251,86,4928,151,535,889,879,663,480,250,75,3922,77,81,104,134,162,140,51,9,758,1046,2068,2555,2992,2421,1698,986,319,14085,128,120,81,59,57,40,18,3,506,1251,2269,2740,3185,2640,1878,1055,331,15349,45,74,105,123,145,94,81,27,694,760,533,623,804,736,738,762,405,5361,2422,4483,5890,6421,5603,3946,2491,951,32207,12,202,329,287,238,97,29,0,1194,16,133,226,260,217,85,32,3,972,337,1582,1629,1338,935,458,247,48,6574,335,797,1342,1281,1001,557,287,60,5660,104,141,311,377,362,223,73,28,1619,893,1323,1305,1388,692,320,148,62,6131,200,176,201,208,177,49,24,12,1047,1197,1640,1817,1973,1231,592,245,102,8797,62,71,147,223,222,159,109,50,1043,593,435,638,828,910,1103,1278,1022,6807,2552,4860,6128,6190,4754,3051,2227,1285,31047,17,331
CED142,4,94,174,271,209,100,44,10,906,0,42,95,105,139,46,19,0,446,154,733,931,748,686,349,115,34,3750,128,418,746,718,627,345,207,41,3230,52,79,75,107,160,115,54,9,651,1065,2148,2655,3105,2674,2148,1175,285,15255,118,91,67,51,62,32,12,4,437,1235,2318,2797,3263,2896,2295,1241,298,16343,29,59,78,106,103,94,39,19,527,621,355,541,604,585,646,714,240,4306,2171,4019,5362,5815,5245,3875,2379,642,29508,6,148,200,215,167,62,12,0,810,4,98,166,197,174,61,18,3,721,305,1378,1374,1015,756,376,117,31,5352,289,647,983,1033,803,440,177,35,4407,113,144,281,336,275,165,77,19,1410,850,1344,1321,1193,678,251,141,34,5812,209,207,203,192,123,43,9,0,986,1172,1695,1805,1721,1076,459,227,53,8208,55,56,95,200,189,143,68,22,828,589,331,525,679,762,1024,1132,555,5597,2420,4353,5148,5060,3927,2565,1751,699,25923,10,242
CED143,183,3315,2311,1349,973,417,92,13,8653,41,508,493,315,199,45,14,3,1618,1912,9591,4897,2324,1566,608,184,28,21110,868,2373,1530,905,635,267,110,12,6700,49,169,181,128,119,45,19,3,713,677,1947,1465,1133,757,455,212,44,6690,80,142,95,62,37,17,3,0,436,806,2258,1741,1323,913,517,234,47,7839,129,382,296,205,164,106,56,10,1348,2282,3702,1941,1343,1036,739,434,118,11595,6221,22129,13209,7764,5486,2699,1124,231,58863,318,3620,2080,1164,895,306,58,5,8446,51,717,542,359,378,112,13,0,2172,2754,10524,4300,2011,1307,510,171,41,21618,956,2243,1601,969,746,387,132,27,7061,75,195,197,177,137,62,20,6,869,622,1099,661,416,296,105,40,12,3251,104,170,117,74,66,20,7,3,561,801,1464,975,667,499,187,67,21,4681,121,301,229,231,169,132,60,19,1262,1948,2896,1370,1008,889,653,481,275,9520,6949,21765,11097,6409,4883,2287,982,388,54760,501,6935
CED144,3,95,177,228,233,151,68,8,963,5,33,61,91,112,50,23,3,378,159,533,686,645,645,376,200,55,3299,196,472,759,649,574,338,162,36,3186,67,86,103,112,132,94,46,6,646,1162,2426,2824,3157,2409,1629,920,167,14694,143,104,64,66,37,30,9,0,453,1372,2616,2991,3335,2578,1753,975,173,15793,42,72,93,114,115,103,43,10,592,686,430,543,696,721,704,674,213,4667,2463,4251,5310,5758,4978,3475,2145,498,28878,10,137,210,222,173,84,28,0,864,15,132,147,181,169,55,17,0,716,256,1026,1117,869,719,374,136,31,4528,318,703,1037,1032,829,472,185,46,4622,127,171,342,369,272,160,75,13,1529,1009,1601,1374,1283,616,238,93,34,6248,218,262,227,221,103,52,15,4,1102,1354,2034,1943,1873,991,450,183,51,8879,51,70,130,201,179,184,74,25,914,626,397,570,704,904,961,949,477,5588,2630,4499,5154,5082,3964,2580,1572,630,26111,13,232
CED145,33,1001,1687,1317,811,496,168,46,5559,11,243,346,245,219,79,29,4,1176,623,3978,4141,2961,1893,1056,453,150,15255,291,1194,1338,940,750,531,282,97,5423,45,111,134,156,130,89,54,18,737,493,1630,1552,1439,1038,744,476,161,7533,69,49,77,56,45,40,18,3,357,607,1790,1763,1651,1213,873,548,182,8627,44,160,154,140,146,130,75,35,884,645,1072,908,740,590,495,365,229,5044,2254,9438,10337,7994,5622,3660,1920,743,41968,59,1272,1588,1034,612,255,69,22,4911,22,379,584,454,329,144,37,17,1966,971,5304,4828,2862,1584,731,354,126,16760,402,1468,1956,1715,1292,830,372,127,8162,64,129,269,278,292,190,92,61,1375,359,738,715,594,346,208,94,64,3118,60,112,152,127,117,40,23,3,634,483,979,1136,999,755,438,209,128,5127,44,153,199,235,279,232,153,62,1357,563,950,854,727,734,697,649,609,5783,2544,10505,11145,8026,5585,3327,1843,1091,44066,92,2273
CED146,63,1433,939,576,326,113,35,8,3493,17,159,135,100,62,27,11,3,514,770,3039,1804,1575,886,346,130,35,8585,706,1483,1017,803,430,176,84,26,4725,68,108,120,154,101,48,31,7,637,773,1706,1833,1620,1079,794,453,149,8407,104,101,77,81,40,16,7,3,429,945,1915,2030,1855,1220,858,491,159,9473,126,255,254,242,170,90,73,22,1232,1293,1234,949,994,790,681,567,274,6782,3920,9518,7128,6145,3884,2291,1391,527,34804,101,1281,625,385,182,47,17,5,2643,32,174,179,125,100,35,9,0,654,1105,3467,2031,1396,761,266,112,30,9168,703,1526,1416,1048,500,198,118,39,5548,91,210,296,282,140,63,35,11,1128,624,1058,838,657,326,130,87,25,3745,115,213,189,164,65,15,4,3,768,830,1481,1323,1103,531,208,126,39,5641,126,264,297,331,215,128,88,37,1486,1060,1076,1008,932,761,696,781,592,6906,3957,9269,6879,5320,3050,1578,1251,742,32046,164,2714
CED147,42,1820,2009,1426,1052,556,181,61,7147,16,356,414,273,180,81,26,10,1356,984,6713,4785,2914,2151,1028,515,179,19269,291,1573,1349,914,557,357,177,71,5289,44,142,130,103,85,63,20,6,593,449,1583,1182,957,864,634,343,140,6152,45,82,72,46,33,12,4,3,297,538,1807,1384,1106,982,709,367,149,7042,73,237,205,199,150,142,99,57,1162,1137,2622,1778,1227,982,797,527,311,9381,3081,15128,11924,8059,6054,3670,1892,838,50646,92,2020,1748,1141,807,326,90,21,6245,19,533,540,428,362,125,41,12,2060,1505,8408,4885,2737,1827,845,360,135,20702,423,1807,1653,1274,1074,662,295,116,7304,46,171,197,188,208,125,64,37,1036,370,768,573,409,309,152,108,74,2763,64,113,80,74,54,30,10,8,433,480,1052,850,671,571,307,182,119,4232,65,246,215,273,290,246,162,97,1594,1072,2244,1470,1125,1024,847,791,757,9330,3656,16310,11361,7649,5955,3358,1921,1257,51467,134,3840
CED148,18,319,464,415,201,53,12,4,1486,7,63,80,74,71,15,5,0,315,385,1360,1228,1040,588,159,51,6,4817,299,932,1027,789,446,159,35,3,3690,74,138,119,142,124,47,10,0,654,1192,2392,2584,2687,1980,906,287,75,12103,132,113,104,87,50,19,3,4,512,1398,2643,2807,2916,2154,972,300,79,13269,111,186,249,232,172,78,32,10,1070,1092,772,765,783,707,491,339,120,5069,3310,6275,6620,6249,4339,1927,774,222,29716,73,498,398,241,104,21,0,0,1335,19,143,126,117,79,16,0,0,500,628,2162,1675,1103,582,128,39,7,6324,553,1289,1329,949,542,134,54,12,4862,114,252,340,316,173,60,19,0,1274,946,1422,1281,1063,485,119,29,9,5354,206,297,265,201,110,18,8,0,1105,1266,1971,1886,1580,768,197,56,9,7733,117,196,281,313,291,98,41,15,1352,1029,844,817,892,783,573,485,339,5762,3685,7103,6512,5195,3149,1167,675,382,27868,91,817
CED194,6,72,42,10,13,15,3,0,161,3,13,11,8,8,3,0,0,46,85,229,110,75,69,26,5,0,599,26,68,54,57,55,31,7,0,298,9,21,9,10,12,6,0,0,67,91,242,216,201,168,148,16,6,1088,29,14,9,8,4,5,0,0,69,129,277,234,219,184,159,16,6,1224,6,25,15,13,12,5,4,3,83,214,382,450,466,295,155,42,24,2028,469,1066,916,848,636,394,77,33,4439,10,89,36,21,27,0,0,0,183,0,22,5,24,12,4,0,0,67,97,311,116,58,70,25,6,0,683,44,85,77,56,65,18,3,0,348,17,20,24,27,22,12,0,3,125,78,101,53,70,43,13,3,0,361,34,22,15,11,9,3,0,0,94,129,143,92,108,74,28,3,3,580,9,20,12,14,20,8,0,3,86,152,202,161,141,114,86,48,34,938,441,872,499,422,382,169,60,40,2885,16,161
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,21,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,3,0,14,3,3,3,6,6,11,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,9,6,7,0,25,0,0
