region_id,C01_T_P_Mo_O_B_OS,C01_T_P_BP_B_Aus,C01_T_P_Bplace_NS,C01_T_P_Tot_resp,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_Bo_par_brn_os,C06_Pol_Fa_only_brn_os,C06_Pol_Mo_only_brn_os,C06_Pol_Bo_par_brn_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_Bo_par_brn_os,C06_Rus_Fa_only_brn_os,C06_Rus_Mo_only_brn_os,C06_Rus_Bo_par_brn_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinh_Fa_O_B_OS,C06_Sinh_Mo_O_B_OS,C06_Sinh_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_S_Afr_Bo_par_brn_os,C06_S_Af_Fa_only_brn_os,C06_S_Af_Mo_only_brn_os,C06_S_Af_Bo_par_brn_Aus,C06_S_Af_Bplace_NS,C06_S_Af_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Welsh_BP_B_OS,C06_Wels_Fa_O_B_OS,C06_Wels_Mo_O_B_OS,C06_Wels_BP_B_Aus,C06_Welsh_Bplace_NS,C06_Welsh_Tot_resp,C06_Other_BP_B_OS,C06_Othr_Fa_O_B_OS,C06_Othr_Mo_O_B_OS,C06_Othr_BP_B_Aus,C06_Other_Bplace_NS,C06_Other_Tot_resp,C06_Anc_ns_Bo_pa_born_os,C06_Anc_ns_Fa_on_born_os,C06_Anc_ns_Mo_on_born_os,C06_Anc_ns_Bo_pa_bor_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_Tot_res_Bo_par_bo_os,C06_Tot_res_Fa_onl_bo_os,C06_Tot_res_Mo_onl_bo_os,C06_Tot_res_Bo_pa_bo_Aus
11101,4503,80947,5295,112026,352,4025,2682,47307,1282,55647,0,12,7,223,12,258,551,72,40,206,27,899,153,35,9,45,0,233,579,205,104,411,13,1309,4874,3332,2360,32078,1075,43717,201,3,77,0,19,301,86,30,22,237,12,381,944,334,199,2517,78,4068,314,113,29,260,22,741,150,24,14,30,8,229,247,22,16,19,8,313,780,639,341,8525,206,10491,740,286,63,906,50,2050,52,3,8,14,0,78,39,15,12,60,3,128,427,55,12,69,9,579,137,36,23,71,10,272,92,47,36,51,4,229,272,156,97,87,13,624,635,96,70,235,13,1039,135,26,20,84,10,268,1545,975,678,7490,224,10916,219,40,19,36,6,326,56,8,0,0,3,71,127,27,19,11,0,181,108,25,16,67,3,224,24,6,0,3,4,36,55,3,6,0,3,65,267,138,71,595,15,1090,1799,517,313,845,89,3561,315,163,118,2734,3352,6685,16275,11468,7481,105216
11102,2705,45647,3714,64032,259,2250,1564,27421,959,32446,0,6,5,184,11,212,155,16,21,94,5,296,110,19,8,26,4,161,455,137,102,241,16,940,3490,2023,1411,18152,690,25761,172,3,46,3,0,223,69,28,3,163,6,270,569,206,84,1479,52,2387,98,32,12,93,12,246,70,20,4,29,0,123,76,24,9,9,3,120,497,306,238,4468,149,5655,272,111,37,421,14,856,36,0,0,4,5,44,18,8,3,26,0,55,49,13,3,17,0,78,90,22,15,56,7,184,120,46,27,21,7,220,249,105,73,49,6,484,218,49,29,97,8,406,62,17,5,33,4,120,1014,587,326,3914,131,5977,76,11,0,6,0,94,22,6,5,3,4,36,76,13,9,4,0,109,84,16,10,68,4,180,13,3,0,0,0,13,16,0,5,0,0,17,140,81,39,345,13,621,1238,272,172,516,61,2264,200,108,81,1664,2274,4318,10013,6538,4346,59606
11103,5615,97514,8993,142479,561,4992,3414,55952,1693,66616,0,23,11,324,22,382,1277,79,79,222,38,1697,368,72,11,63,8,520,526,273,187,469,23,1470,5553,4151,2744,39025,1334,52813,498,10,189,11,29,744,148,60,32,376,10,627,980,433,292,3444,100,5240,910,188,60,441,44,1644,144,44,12,45,7,258,550,34,30,48,3,671,1046,818,508,12580,364,15319,1552,423,139,1245,88,3451,201,0,5,10,5,230,73,40,10,84,10,218,1322,136,47,177,32,1718,119,51,25,79,5,288,249,78,50,47,13,434,391,201,134,70,35,830,987,172,106,346,17,1632,202,40,27,69,6,345,1826,1183,783,9546,228,13564,478,52,24,61,24,635,188,14,5,12,11,220,175,39,28,17,3,253,198,33,20,99,7,357,66,4,0,4,0,78,211,9,0,5,14,238,271,178,98,764,25,1336,3858,800,526,1154,149,6476,603,204,139,2916,7466,11331,25531,14834,9735,129705
11201,3291,48471,4175,70799,301,2942,2020,27145,739,33141,0,13,3,344,24,382,174,38,19,111,8,353,68,24,4,29,0,125,585,171,92,209,22,1085,4948,2405,1750,18114,701,27919,118,8,44,7,4,181,200,48,30,211,13,495,854,242,170,1849,86,3199,129,61,13,130,5,342,87,39,7,20,0,158,128,24,19,29,15,217,922,545,417,7524,217,9624,508,220,89,944,48,1798,18,0,3,0,0,20,31,15,3,33,0,87,16,3,4,5,0,27,108,30,17,57,0,214,115,44,15,25,12,209,309,144,86,45,15,604,203,41,27,74,12,355,94,27,15,35,5,174,1075,580,437,4812,154,7060,72,13,0,20,3,111,39,13,8,10,4,72,134,50,13,9,6,210,91,10,14,75,0,185,8,7,0,0,0,22,25,3,0,0,0,28,168,61,36,205,3,471,1742,502,343,701,74,3352,239,129,103,1421,3748,5641,13509,8452,5801,64193
11202,2421,50285,3781,66376,204,2154,1452,29113,857,33774,0,19,3,740,41,800,179,20,35,100,6,333,19,8,0,8,3,42,299,112,67,175,14,670,2725,1788,1213,18681,602,25022,161,3,41,3,5,217,114,30,15,158,12,329,515,213,115,1917,55,2811,89,37,18,97,0,239,45,18,3,21,0,85,105,40,19,24,12,205,505,446,246,7201,183,8582,668,273,72,1309,43,2366,19,0,0,0,0,23,12,19,0,66,3,104,11,3,3,0,0,20,46,27,13,57,6,135,80,29,19,50,3,184,187,114,86,39,3,428,97,27,13,66,9,209,43,12,9,31,4,102,659,414,319,4461,99,5952,32,19,5,12,7,73,18,6,3,12,0,39,68,14,0,16,3,99,51,17,9,72,3,150,3,4,0,0,0,15,30,3,0,0,0,29,88,28,19,147,3,287,988,350,215,668,61,2289,124,96,73,1668,2156,4120,8184,6343,4085,66912
11203,3263,48997,4101,73821,333,2900,2098,30012,1086,36429,4,12,0,272,8,297,268,25,21,148,12,470,87,16,8,21,0,124,564,146,84,255,25,1070,6974,2611,1716,19549,894,31739,199,3,98,8,12,320,177,34,26,177,7,417,737,216,148,2006,89,3190,118,87,15,125,4,355,117,19,5,19,5,178,226,25,41,19,11,318,1102,523,331,7224,240,9423,494,229,68,735,31,1558,21,0,4,0,0,21,21,16,8,74,10,122,7,3,0,7,0,25,128,34,23,50,3,247,255,46,49,37,7,401,456,144,125,54,16,791,149,31,16,51,3,261,94,19,10,29,3,150,1511,607,402,4677,149,7337,82,12,6,16,6,111,11,4,0,15,0,27,100,23,20,16,3,162,76,12,8,83,9,187,9,3,0,0,3,20,19,3,3,0,0,29,261,43,33,190,17,549,1430,444,246,900,107,3123,326,123,93,1695,3939,6176,16356,8413,5705,68464
11301,1425,32787,2921,48140,255,1021,611,17131,515,19532,0,15,3,268,8,294,111,9,11,82,8,220,19,4,3,3,0,30,125,64,31,110,8,344,1170,861,570,10811,384,13792,100,0,21,0,4,128,20,5,3,73,3,100,179,77,38,1358,39,1691,26,22,6,47,3,103,15,5,0,6,0,26,527,10,4,3,24,573,173,152,137,3773,84,4318,3641,867,251,2699,137,7595,39,0,0,3,3,45,41,5,3,25,5,77,16,3,0,0,0,18,22,8,3,13,3,51,121,11,5,9,0,148,97,50,29,23,4,197,36,17,7,43,0,101,10,0,6,13,0,31,296,200,170,2756,67,3485,17,6,3,6,0,30,30,0,3,0,3,33,48,0,3,3,0,53,81,5,14,46,5,163,85,10,3,4,3,101,7,0,0,3,0,5,40,20,3,95,3,165,1307,169,77,189,48,1792,349,52,46,1233,2337,4016,9003,3668,2064,40828
11302,439,11307,1074,14824,32,335,272,6376,172,7184,0,0,3,68,0,68,48,3,4,31,3,83,12,3,0,0,0,18,85,21,10,42,0,169,505,288,197,4136,112,5243,17,0,3,0,0,20,7,3,0,37,0,50,152,27,29,432,6,649,12,4,0,21,4,36,17,3,0,3,0,23,22,0,3,0,0,21,73,61,37,1270,39,1480,39,20,4,86,5,149,3,0,0,3,0,5,7,3,0,3,0,10,3,0,3,0,0,7,8,5,4,12,0,31,29,6,6,3,3,51,43,19,16,9,3,85,33,10,0,16,0,58,5,3,0,5,0,16,135,67,76,853,25,1156,11,3,0,6,0,18,4,0,5,0,0,7,12,0,0,0,0,12,3,0,0,3,0,13,3,0,0,0,0,3,4,0,0,0,0,4,13,5,0,15,3,40,222,38,25,60,3,353,24,15,3,353,622,1010,1583,942,700,13843
11303,2452,68156,4529,84529,149,1962,1495,39702,917,44219,6,13,3,291,10,326,357,20,22,137,4,536,36,8,4,11,0,66,371,170,106,291,13,950,2211,1752,1252,24853,760,30818,115,7,54,14,4,187,57,18,16,170,3,264,384,207,139,3804,84,4615,95,45,11,141,6,296,62,12,9,30,6,113,229,11,17,12,0,270,451,373,238,9363,227,10644,261,150,42,753,12,1221,22,0,0,10,4,32,27,6,16,47,3,98,9,3,0,13,0,19,57,22,20,53,3,157,89,29,10,31,3,168,149,104,83,52,6,394,146,19,27,92,7,292,31,3,0,21,0,52,605,448,332,5843,122,7356,90,17,9,19,3,131,68,3,0,7,0,81,67,7,16,6,3,94,64,9,3,64,0,138,8,3,0,0,0,15,44,0,0,3,0,51,60,35,12,148,4,263,1201,273,160,564,51,2250,146,97,40,2395,3002,5688,7667,5826,4136,88940
11401,4024,55675,4735,83305,344,3543,2475,34665,1039,42060,0,11,7,480,32,533,205,29,24,109,14,374,170,38,16,36,10,260,648,154,104,270,20,1196,6546,2995,2219,21044,883,33690,207,12,70,3,16,311,130,29,32,202,8,401,948,216,147,1734,72,3127,254,64,24,167,15,523,153,35,11,41,7,247,118,11,3,8,7,143,848,498,348,6875,177,8749,674,234,79,764,36,1790,14,3,0,9,0,29,36,19,4,44,3,106,31,3,7,13,0,53,353,61,21,151,20,614,117,35,31,37,9,223,259,119,110,61,26,575,245,51,20,65,6,391,111,23,14,45,7,193,1407,726,526,4560,122,7339,116,15,7,31,7,179,25,0,3,3,0,26,69,31,25,17,3,141,122,20,15,54,7,220,29,3,0,3,0,32,30,3,0,3,3,45,259,81,49,196,5,590,1462,447,236,648,57,2850,317,143,97,1770,3423,5735,16247,9652,6724,74108
11402,2099,25435,2281,40636,221,1960,1365,14850,463,18848,3,5,0,35,0,48,278,14,12,30,13,347,73,14,8,12,0,105,375,132,66,151,16,742,3511,1660,1193,10045,359,16765,58,7,6,0,3,72,69,30,7,103,3,219,463,138,76,811,24,1518,150,50,10,86,5,307,128,24,11,22,3,185,63,10,3,7,0,87,620,343,181,3639,92,4874,390,129,33,358,16,933,16,0,4,4,0,27,42,13,6,35,0,94,31,5,0,4,0,48,108,37,12,71,3,232,43,28,17,15,13,117,161,81,47,19,5,313,169,44,15,54,6,286,56,16,12,39,0,119,854,430,266,2671,63,4285,76,7,3,7,6,102,16,3,4,5,0,24,57,25,8,14,0,102,61,15,10,29,4,114,21,0,0,0,0,21,17,0,0,0,0,17,106,34,21,89,8,252,952,276,175,325,58,1783,139,81,48,678,1760,2703,9327,5611,3619,34208
11501,5198,50053,4798,112723,1021,4897,3256,31000,627,40800,3,3,3,17,0,27,11098,203,245,279,197,12014,750,86,59,148,15,1065,980,254,119,280,15,1648,8963,3354,2355,17931,527,33132,1960,34,114,15,47,2173,344,54,45,184,7,635,1247,260,188,1567,37,3298,1070,203,100,430,28,1824,363,51,31,48,9,493,4655,105,73,23,95,4952,1911,695,517,6803,170,10103,2763,779,316,1703,109,5674,1986,3,23,3,55,2075,1390,188,161,345,60,2136,108,13,4,15,3,141,831,218,131,388,37,1596,240,22,16,19,16,314,749,201,156,64,24,1193,887,89,62,118,19,1174,397,52,24,75,9,561,1870,748,577,4512,119,7820,380,58,21,37,12,499,2155,33,16,3,41,2258,1041,67,36,18,16,1176,681,71,51,45,18,862,368,36,8,5,11,428,354,10,7,3,10,385,289,67,59,248,8,671,9038,832,606,770,252,11500,1092,169,123,1158,2609,5152,60984,13855,9502,68254
11502,1346,12590,1300,24630,189,1029,743,7251,191,9409,11,0,0,11,0,19,606,30,28,47,12,724,129,26,10,19,3,184,244,74,45,70,8,436,2037,814,549,4372,185,7959,115,3,10,0,0,124,60,8,13,40,0,125,314,70,44,344,14,784,139,45,14,79,7,283,70,13,11,12,3,109,183,5,6,8,0,208,310,188,99,1488,42,2120,1004,247,79,494,31,1850,99,0,0,0,0,98,497,64,54,152,28,799,13,0,0,0,0,15,211,45,36,71,3,366,20,5,4,3,3,32,148,37,33,11,3,241,103,15,7,16,3,143,45,6,3,8,3,62,399,187,119,1088,23,1815,60,15,4,8,0,90,59,13,0,3,0,73,181,15,4,3,0,198,71,5,14,10,0,106,18,3,0,3,0,25,6,0,3,0,0,10,65,19,24,64,6,180,974,160,146,160,44,1489,127,56,33,328,812,1354,8507,3197,2135,16163
11503,1203,14162,1755,23167,122,1027,742,9059,237,11186,0,0,3,30,3,38,66,7,7,29,3,115,58,16,7,20,3,108,249,82,43,114,7,498,1703,811,620,5123,148,8394,35,3,3,3,3,45,29,9,9,52,0,99,271,91,58,406,5,836,62,17,10,56,0,143,56,15,3,14,3,96,37,0,4,4,3,54,299,153,98,1575,33,2152,277,107,41,256,19,705,26,0,3,0,0,24,33,26,0,26,0,88,6,3,0,3,0,20,442,128,56,301,31,955,34,17,4,4,0,50,97,36,35,17,8,191,83,22,11,33,3,152,18,3,4,14,0,41,308,169,110,1174,30,1802,31,13,3,4,3,46,17,8,0,0,0,22,43,11,10,5,0,69,17,4,6,14,0,43,5,7,0,0,3,15,6,0,0,3,0,11,65,18,19,79,0,181,544,130,133,189,15,1010,91,36,37,409,1158,1727,5130,2969,2079,19016
11504,804,9881,1110,18296,218,1098,630,7470,185,9595,3,0,0,21,0,24,650,17,20,48,20,761,185,29,4,29,6,252,209,80,37,80,13,414,1608,723,491,4283,176,7281,725,8,21,10,25,791,56,16,7,40,5,115,258,73,39,375,14,760,115,23,14,88,7,243,43,9,7,11,4,79,659,3,16,8,13,697,341,151,89,1248,29,1857,566,197,72,440,16,1296,99,0,0,4,0,99,190,41,8,49,9,299,8,3,0,0,0,13,642,154,73,326,30,1226,67,7,6,3,9,89,126,51,36,18,9,233,139,18,16,38,4,216,57,10,5,17,0,94,358,138,103,909,28,1540,76,7,10,12,3,112,191,8,10,0,0,207,155,14,13,3,0,182,113,16,6,18,0,154,45,0,0,0,4,53,42,3,4,3,3,48,58,13,7,42,0,119,1415,197,92,192,53,1943,240,66,39,462,899,1705,9657,3173,1875,16247
11601,4438,46214,7273,117022,1379,3595,2406,25684,955,34029,19,28,6,247,17,318,4029,48,89,127,89,4383,1080,84,45,124,43,1375,753,215,111,254,34,1362,5965,2413,1653,14406,776,25221,6413,54,221,23,246,6956,310,43,29,142,14,544,1053,225,125,1177,65,2643,1190,170,85,298,67,1812,477,66,14,57,9,619,6054,96,69,41,151,6405,1183,525,319,4906,176,7120,2052,518,175,815,70,3621,1037,4,17,6,25,1085,1782,217,91,158,104,2350,144,9,7,4,6,176,2453,413,166,588,90,3701,969,70,61,24,65,1191,438,154,103,58,16,776,1121,96,68,118,30,1431,318,20,17,36,5,409,1287,505,398,3107,109,5406,927,51,14,43,25,1059,1096,23,7,6,47,1174,315,28,17,8,16,383,777,36,23,41,39,917,886,40,28,23,27,1005,384,4,11,3,15,413,123,55,27,157,3,363,13417,731,455,614,469,15683,2180,179,154,1342,4699,8557,61611,10715,7011,54637
11602,1933,20018,3318,45819,609,2038,1313,14553,435,18938,14,6,0,65,3,93,2046,29,39,77,39,2232,353,47,27,54,9,486,378,138,65,194,13,785,3227,1402,991,7422,326,13364,3488,34,90,8,109,3732,135,19,8,78,3,253,515,139,83,620,30,1390,361,52,53,136,18,622,153,24,14,30,5,234,3557,38,16,10,105,3730,588,282,161,2243,81,3354,933,308,87,625,50,2002,282,0,7,4,3,295,334,98,28,61,7,524,61,4,9,3,0,82,1481,303,144,630,62,2613,503,53,10,19,29,611,303,103,55,37,19,520,392,48,43,95,9,585,161,12,17,47,0,230,676,279,210,1729,41,2933,183,20,14,25,4,256,861,11,12,8,19,905,325,31,18,7,6,389,440,16,10,27,15,516,198,17,11,8,12,239,117,0,4,4,9,141,71,23,19,98,3,211,5496,446,218,300,178,6640,795,101,68,705,3023,4689,29036,6121,3844,29922
11603,3063,36102,8346,94305,1368,2810,1772,20652,1091,27688,3,33,9,423,25,499,1322,31,41,79,26,1497,676,46,19,92,36,861,389,108,85,164,16,755,4554,1919,1203,11565,922,20170,9409,76,268,28,379,10166,185,16,20,99,4,329,720,189,115,945,71,2044,513,105,37,165,28,850,380,38,8,51,16,498,4003,63,45,23,129,4265,720,299,172,3080,157,4423,876,238,88,542,53,1797,79,3,0,0,3,88,1035,168,73,105,63,1445,135,7,5,9,0,156,1422,308,132,547,50,2466,841,68,60,27,70,1070,348,100,74,56,38,610,575,47,38,88,15,763,106,18,16,16,3,162,963,379,306,2036,97,3783,382,39,20,40,4,489,505,8,12,7,3,533,202,25,11,13,14,265,961,43,20,52,38,1116,786,54,27,24,34,922,486,8,0,3,23,522,112,27,14,102,11,263,14097,787,383,371,682,16323,2495,211,124,1528,5295,9660,50648,8271,5197,42932
11701,1052,9568,3090,35572,502,963,602,5701,232,8004,7,7,3,114,0,141,2637,35,54,46,56,2818,350,32,17,32,14,441,122,33,24,26,0,202,1803,555,373,3121,224,6076,863,13,48,9,36,962,110,17,10,35,0,175,269,62,29,277,15,652,1994,182,81,369,88,2718,160,21,8,7,3,200,687,9,6,4,17,727,503,164,119,1507,54,2346,985,125,61,284,37,1491,80,0,3,0,6,88,388,37,22,48,7,497,105,7,7,10,6,140,468,53,41,70,16,650,382,43,26,16,16,482,224,52,21,14,11,313,169,26,13,23,3,233,330,9,7,16,4,364,417,138,94,719,32,1402,309,15,10,21,5,365,121,3,3,0,0,128,99,17,15,9,3,139,559,23,22,31,27,659,646,32,19,10,22,728,159,7,6,0,3,172,50,12,10,50,3,123,5978,262,189,179,205,6814,781,65,45,341,1977,3205,22257,3019,1988,13089
11702,1751,14186,4528,48487,546,1629,1057,7951,265,11448,7,12,0,194,3,219,2492,61,76,121,69,2828,210,26,14,23,6,287,175,84,42,62,8,371,2880,1111,713,5055,255,10008,479,3,33,9,13,534,157,34,19,93,10,318,429,162,91,590,20,1290,2876,143,69,336,150,3574,178,25,9,20,4,238,445,24,17,12,16,516,857,380,238,3113,102,4692,1104,245,84,368,56,1849,90,0,5,3,9,108,1043,86,45,86,59,1320,428,8,0,15,14,466,187,47,16,45,7,295,219,24,5,11,9,266,325,73,39,22,16,471,216,57,20,67,5,363,124,27,17,33,3,199,796,300,201,1794,38,3132,268,19,12,15,4,316,65,0,6,3,0,77,83,14,14,0,0,115,337,25,16,44,12,440,252,8,7,3,10,282,2097,9,24,20,77,2222,115,41,15,115,5,293,5201,482,282,344,210,6525,812,51,46,357,3741,5014,25493,5210,3232,20924
11703,5054,44206,27767,141682,812,4560,3137,23738,774,33024,7,40,4,432,31,509,14940,250,248,254,292,15987,573,76,24,64,12,746,901,344,197,222,22,1689,12262,3642,2468,17844,724,36951,1068,18,83,10,24,1201,965,126,87,341,17,1540,2039,469,301,2195,83,5082,2338,303,114,458,81,3297,601,130,39,57,9,838,1762,46,44,22,19,1888,3646,1115,697,10149,275,15884,2052,634,199,998,79,3962,2579,10,16,12,45,2665,827,82,50,153,23,1139,234,26,0,19,10,282,494,149,79,110,11,841,560,49,44,18,18,686,1313,177,146,50,33,1723,973,153,84,233,18,1464,1386,70,57,111,28,1647,3111,991,716,6082,144,11043,598,39,27,30,16,712,295,25,14,8,6,344,473,51,34,13,3,574,850,47,36,87,19,1037,505,29,6,4,17,564,1375,6,15,3,35,1441,469,92,58,365,4,998,14825,1115,815,1049,311,18116,1338,127,112,763,41254,43589,76171,14991,9951,65894
11801,5585,38117,12809,113247,976,4739,3252,18453,646,28061,5,5,8,42,0,56,2569,202,154,174,60,3151,382,45,48,51,5,539,724,209,134,161,17,1245,11185,3154,2113,12845,657,29956,417,14,54,7,9,496,1066,137,83,250,28,1567,2181,389,237,1246,64,4117,1661,354,115,714,80,2920,2038,192,118,164,45,2558,703,56,60,15,11,852,3090,933,592,7310,243,12165,1935,480,193,832,63,3505,398,5,7,6,8,423,328,105,42,207,9,688,57,10,0,3,3,76,256,53,24,58,13,403,350,43,20,9,10,435,1142,158,154,35,25,1518,2083,307,177,267,45,2875,2321,178,130,166,46,2850,2340,799,527,4335,134,8132,340,43,12,33,19,445,129,20,26,5,3,177,3131,178,125,33,46,3521,599,41,38,64,13,755,202,7,5,8,3,224,169,5,5,6,0,180,312,69,37,207,10,634,11050,1370,1022,948,286,14678,1133,182,127,733,15981,18150,55272,14482,9639,49387
11802,4667,42193,10443,118580,967,3940,2837,21645,743,30124,8,18,10,179,3,219,11949,212,233,269,212,12884,490,46,38,67,16,665,551,194,121,153,15,1035,8373,2564,1852,13425,641,26858,766,14,118,7,29,935,867,82,60,187,22,1220,1415,262,186,1340,59,3268,4702,677,296,1390,112,7179,742,103,54,76,5,981,1391,49,36,17,20,1515,2952,915,637,8333,300,13138,2521,498,197,1121,107,4431,548,0,14,5,3,572,752,148,108,255,27,1284,66,11,0,4,0,84,742,120,67,173,22,1133,624,69,31,33,23,786,737,155,135,47,28,1099,967,114,64,119,12,1281,1388,63,46,102,35,1635,2093,711,469,3787,129,7200,461,25,16,26,12,533,299,15,4,5,4,334,1057,77,42,14,18,1205,779,40,42,61,30,943,256,10,18,8,9,295,425,6,21,0,7,459,280,67,39,223,9,626,10938,959,712,736,289,13638,1214,159,119,959,10581,13033,61320,12323,8622,54766
11901,4244,46155,10397,142589,3215,3493,2017,23596,1040,33358,26,19,0,132,9,179,8398,88,134,132,225,8978,680,76,33,83,15,884,312,77,41,127,11,571,5331,2296,1327,13805,848,23610,1186,13,101,3,49,1362,294,47,26,149,8,520,891,172,87,976,79,2208,4790,553,234,1026,203,6804,249,40,18,38,0,349,2058,54,21,21,72,2225,967,548,267,5248,178,7216,3662,672,247,1204,164,5946,1141,9,17,14,42,1228,17786,2009,675,1073,940,22491,2561,182,70,167,81,3063,773,135,50,196,18,1173,757,58,38,21,38,902,345,110,74,47,26,597,986,64,38,116,21,1225,296,30,16,58,10,402,1024,474,331,2825,98,4746,473,34,8,16,4,536,295,4,20,6,7,321,182,24,14,16,3,242,586,38,27,32,26,709,375,40,0,23,28,468,9858,30,74,51,335,10349,115,42,18,136,5,314,13502,910,495,654,635,16198,3850,341,226,1356,7746,13528,86964,12682,6744,53347
