region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
11003,6390,76,9,19,104,426,6920,3378,66,3,0,69,143,3590,4096,59,5,3,67,153,4316,4226,99,11,3,113,165,4504,3514,103,15,0,118,125,3757,2619,82,23,0,105,109,2833,1671,42,19,3,64,103,1838,809,17,8,0,25,70,904,230,3,3,0,6,16,252,26933,547,96,28,671,1310,28914,5742,61,14,21,96,406,6244,2774,35,3,0,38,179,2991,3156,54,7,0,61,187,3404,3545,72,12,0,84,222,3851,3324,74,13,3,90,176,3590,2769,55,16,3,74,188,3031,1765,65,16,3,84,142,1991,932,31,9,0,40,106,1078,279,3,0,0,3,17,299,24286,450,90,30,570,1623,26479,5281,66,30,0,96,373,5750,2789,46,10,0,56,195,3040,2870,113,10,0,123,208,3201,3175,87,11,0,98,257,3530,3397,75,7,3,85,217,3699,2914,71,19,4,94,192,3200,1981,48,12,0,60,132,2173,1013,23,5,3,31,88,1132,325,13,0,0
11004,15385,175,35,29,239,733,16357,8513,96,5,3,104,265,8882,8098,153,6,5,164,266,8528,9793,194,23,3,220,254,10267,9399,184,11,3,198,246,9843,7399,121,7,3,131,199,7729,5430,111,16,3,130,228,5788,3298,61,12,0,73,191,3562,1074,19,5,0,24,41,1139,68389,1114,120,49,1283,2423,72095,15040,171,45,27,243,509,15792,8643,93,6,4,103,273,9019,7498,148,12,0,160,247,7905,9105,202,21,0,223,359,9687,9963,161,16,4,181,298,10442,8501,118,21,0,139,304,8944,5888,106,13,5,124,286,6298,3694,68,17,3,88,320,4102,1088,19,3,0,22,241,1351,69420,1086,154,43,1283,2837,73540,15151,174,57,10,241,630,16022,8678,120,29,0,149,423,9250,7566,251,28,0,279,394,8239,8789,241,19,0,260,427,9476,9780,225,20,3,248,432,10460,9227,123,14,3,140,366,9733,6812,98,15,3,116,316,7244,3972,75,13,3,91,269,4332,1437,28,4,3
11101,21604,478,92,60,630,1006,23240,13404,434,13,4,451,358,14213,12622,434,29,3,466,325,13413,15432,562,54,12,628,334,16394,14772,659,51,11,721,361,15854,10951,506,53,7,566,281,11798,8647,374,91,9,474,311,9432,5379,342,71,4,417,307,6103,1409,50,36,3,89,84,1582,104220,3839,490,113,4442,3367,112029,20898,401,103,48,552,617,22067,13546,378,19,4,401,406,14353,11209,363,20,6,389,309,11907,14479,577,40,0,617,414,15510,15222,599,60,5,664,441,16327,12840,565,63,0,628,380,13848,8853,359,78,3,440,333,9626,6430,332,85,8,425,383,7238,1841,76,34,0,110,166,2117,105318,3650,502,74,4226,3449,112993,20503,491,124,27,642,515,21660,13634,417,23,7,447,378,14459,11206,634,40,7,681,264,12151,14010,634,39,3,676,343,15029,15030,644,67,10,721,389,16140,13704,602,63,12,677,357,14738,9846,379,65,7,451,311,10608,6442,275,78,5,358,339,7139,2369,129,46,0
11102,13404,225,31,20,276,679,14359,7554,164,8,3,175,220,7949,7357,179,10,6,195,193,7745,8677,226,16,25,267,202,9146,8364,264,32,41,337,173,8874,5903,193,18,18,229,161,6293,4651,173,20,6,199,199,5049,3107,141,25,11,177,206,3490,1010,13,12,3,28,91,1129,60027,1578,172,133,1883,2124,64034,12755,196,64,27,287,426,13468,7897,189,6,3,198,233,8328,6696,187,17,3,207,197,7100,8213,252,16,0,268,214,8695,8712,258,21,3,282,238,9232,7502,250,23,3,276,220,7998,4976,174,31,5,210,176,5362,3605,144,20,6,170,234,4009,1278,33,16,6,55,190,1523,61634,1683,214,56,1953,2128,65715,12310,304,95,16,415,311,13036,8402,245,17,4,266,237,8905,6500,313,14,0,327,175,7002,8034,315,20,3,338,211,8583,8878,295,26,3,324,215,9417,8630,249,35,7,291,182,9103,6111,232,30,0,262,156,6529,3908,156,28,3,187,172,4267,1703,59,25,0
11103,22935,1051,207,92,1350,1490,25775,19159,1469,105,27,1601,697,21457,18520,1438,163,27,1628,646,20794,18043,1404,333,17,1754,732,20529,16118,1137,247,22,1406,580,18104,11302,809,297,12,1118,465,12885,9587,710,335,19,1064,498,11149,7528,534,244,13,791,590,8909,2492,72,76,4,152,233,2877,125684,8624,2007,233,10864,5931,142479,23038,988,323,119,1430,1034,25502,19611,1442,113,22,1577,1176,22364,18019,1520,102,19,1641,942,20602,17769,1366,131,17,1514,878,20161,17663,1165,155,15,1335,878,19876,13629,923,171,24,1118,639,15386,8991,735,297,15,1047,537,10575,7647,604,271,19,894,587,9128,2795,116,89,20,225,242,3262,129162,8859,1652,270,10781,6913,146856,23589,1366,523,60,1949,1036,26574,19813,1743,195,17,1955,972,22740,19263,2251,176,17,2444,982,22689,18039,1763,152,17,1932,748,20719,18341,1331,146,26,1503,829,20673,15651,1031,178,8,1217,620,17488,10359,728,248,8,984,497,11840,7183,543,297,15,855,468,8506,3314,263,149,13
11201,13215,340,54,22,416,806,14437,7241,172,10,3,185,347,7773,6888,280,19,5,304,351,7543,10090,451,20,10,481,362,10933,10456,368,13,4,385,329,11170,6594,168,9,4,181,260,7035,5735,172,19,0,191,301,6227,4066,120,13,3,136,258,4460,1081,33,6,3,42,100,1223,65366,2104,163,54,2321,3114,70801,12582,393,60,49,502,651,13735,7394,198,22,8,228,480,8102,6420,324,14,8,346,380,7146,9164,486,23,4,513,463,10140,11098,413,29,6,448,641,12187,8673,258,10,5,273,439,9385,5832,159,13,0,172,271,6275,4448,137,16,5,158,338,4944,1393,43,12,0,55,144,1592,67004,2411,199,85,2695,3807,73506,12278,502,98,23,623,502,13403,6668,320,27,4,351,335,7354,5912,440,26,3,469,329,6710,8865,598,36,7,641,435,9941,10664,518,23,3,544,459,11667,10549,360,20,0,380,455,11384,6792,183,11,3,197,286,7275,4337,127,18,6,151,236,4724,1864,58,10,0
11202,14145,233,50,26,309,762,15216,8434,233,13,5,251,310,8995,6855,214,8,7,229,305,7389,9312,319,19,7,345,312,9969,9055,313,15,3,331,261,9647,5605,197,12,4,213,212,6030,4333,181,35,4,220,214,4767,2907,95,38,4,137,187,3231,1030,18,30,0,48,56,1134,61676,1803,220,60,2083,2619,66378,13568,231,76,38,345,423,14336,8434,235,20,4,259,254,8947,6496,244,15,0,259,214,6969,8574,307,21,4,332,267,9173,9966,327,20,4,351,287,10604,7412,230,10,5,245,229,7886,4630,177,29,4,210,212,5052,3238,124,46,4,174,203,3615,1236,31,15,0,46,73,1355,63554,1906,252,63,2221,2162,67937,12918,296,99,19,414,525,13857,8020,281,17,5,303,354,8677,6210,261,27,14,302,248,6760,7762,322,36,3,361,282,8405,9596,337,28,8,373,327,10296,9196,314,9,6,329,320,9845,5348,184,16,3,203,205,5756,3406,151,38,5,194,161,3761,1329,63,25,0
11203,13254,235,51,26,312,712,14278,6732,154,21,3,178,251,7161,6411,236,20,8,264,255,6930,9643,318,25,5,348,260,10251,9142,280,27,5,312,281,9735,7989,310,26,3,339,247,8575,8696,336,38,3,377,305,9378,5533,188,22,3,213,335,6081,1202,95,19,4,118,115,1435,68602,2152,249,60,2461,2761,73824,13562,295,79,37,411,706,14679,7841,197,24,5,226,385,8452,6511,304,24,0,328,336,7175,9265,353,39,4,396,481,10142,10569,317,30,6,353,521,11443,9757,306,26,4,336,449,10542,8821,306,28,0,334,429,9584,6616,231,31,6,268,440,7324,1784,80,6,3,89,166,2039,74726,2389,287,65,2741,3913,81380,14269,393,118,13,524,576,15369,8143,272,25,9,306,361,8810,6817,457,20,7,484,320,7621,9317,527,44,9,580,398,10295,11234,419,35,5,459,468,12161,10988,342,33,4,379,448,11815,9166,298,24,0,322,410,9898,6746,208,38,8,254,488,7488,2561,73,19,3
11301,10272,712,157,62,931,601,11804,5437,488,33,12,533,238,6208,5567,738,114,10,862,218,6647,6026,833,114,24,971,221,7218,4984,626,101,14,741,208,5933,3427,575,162,18,755,169,4351,2520,468,240,10,718,165,3403,1473,219,182,8,409,111,1993,435,36,75,0,111,37,583,40141,4695,1178,158,6031,1968,48140,9518,598,174,52,824,509,10851,5118,462,52,4,518,303,5939,4717,519,88,4,611,280,5608,5418,757,122,10,889,287,6594,5216,678,104,15,797,281,6294,3938,586,91,13,690,242,4870,2681,509,199,15,723,191,3595,1722,286,218,10,514,108,2344,551,47,66,0,113,35,699,38879,4442,1114,123,5679,2236,46794,9001,666,186,22,874,573,10448,4981,509,51,12,572,335,5888,4170,692,134,9,835,349,5354,4785,747,92,15,854,308,5947,5322,738,75,7,820,316,6458,4309,576,97,11,684,244,5237,2794,498,128,8,634,168,3596,1782,338,202,3,543,139,2464,601,108,95,7
11302,3080,42,12,8,62,188,3330,1456,23,0,3,26,107,1589,1633,52,0,0,52,143,1828,2067,64,6,3,73,135,2275,1946,51,8,0,59,123,2128,1424,35,15,0,50,66,1540,1046,43,8,0,51,58,1155,688,31,6,0,37,30,755,210,4,3,0,7,8,225,13550,345,58,14,417,858,14825,2847,48,5,6,59,94,3000,1358,25,3,0,28,67,1453,1466,36,6,0,42,131,1639,1826,61,3,3,67,99,1992,1952,52,8,0,60,84,2096,1702,31,6,3,40,64,1806,1108,41,4,0,45,42,1195,744,22,9,0,31,52,827,261,3,3,0,6,14,281,13264,319,47,12,378,647,14289,2689,75,7,0,82,101,2872,1394,32,3,0,35,79,1508,1302,58,8,0,66,109,1477,1661,81,7,3,91,79,1831,1927,72,0,0,72,69,2068,1792,38,13,0,51,67,1910,1271,37,10,0,47,55,1373,758,26,4,3,33,32,823,298,17,3,0
11303,18225,245,52,29,326,823,19374,12256,352,29,5,386,410,13052,10086,253,14,6,273,481,10840,11370,269,31,4,304,372,12046,10356,197,27,5,229,346,10931,7203,137,19,0,156,250,7609,5352,124,16,0,140,246,5738,3424,90,11,3,104,188,3716,1125,26,6,0,32,64,1221,79397,1693,205,52,1950,3180,84527,17950,294,78,51,423,514,18887,12655,415,31,7,453,458,13566,9309,343,26,0,369,528,10206,10629,326,33,6,365,436,11430,11044,235,23,3,261,347,11652,8668,140,28,5,173,228,9069,5883,99,15,4,118,213,6214,3924,97,12,0,109,231,4264,1363,24,11,0,35,101,1499,81425,1973,257,76,2306,3056,86787,17385,495,154,26,675,487,18547,12524,524,26,10,560,569,13653,9074,632,134,15,781,511,10366,9972,478,84,7,569,497,11038,10851,370,43,5,418,424,11693,9869,193,36,5,234,324,10427,6638,99,18,5,122,269,7029,4164,99,10,0,109,221,4494,1706,44,5,0
11401,16811,274,49,21,344,991,18146,7970,164,16,0,180,419,8569,7579,190,12,5,207,375,8161,10859,352,36,5,393,370,11622,10142,372,39,5,416,336,10894,9142,464,65,3,532,322,9996,8480,432,72,7,511,336,9327,4762,201,45,0,246,264,5272,1201,29,11,0,40,75,1316,76946,2478,345,46,2869,3488,83303,15897,242,69,54,365,846,17108,8657,173,13,0,186,362,9205,6984,231,20,0,251,306,7541,9939,352,34,8,394,381,10714,11244,383,49,0,432,416,12092,10976,444,50,5,499,363,11838,8810,525,79,7,611,370,9791,5903,263,38,6,307,391,6601,1565,49,22,0,71,124,1760,79975,2662,374,80,3116,3559,86650,15256,261,76,14,351,775,16382,9110,183,12,8,203,606,9919,6913,262,17,0,279,542,7734,9183,356,36,6,398,582,10163,11522,409,39,10,458,613,12593,12038,452,52,5,509,492,13039,10093,538,68,7,613,443,11149,6303,333,57,4,394,438,7135,2207,95,16,0
11402,8682,196,44,15,255,520,9457,3969,280,75,0,355,177,4501,3977,173,13,7,193,214,4384,5535,237,26,4,267,211,6013,5030,213,12,8,233,187,5450,4238,197,21,3,221,141,4600,3122,181,19,0,200,126,3448,1909,76,8,3,87,105,2101,616,22,13,3,38,28,682,37078,1575,231,43,1849,1709,40636,8172,200,64,16,280,321,8773,4124,215,70,3,288,170,4582,3346,151,7,3,161,164,3671,5245,240,22,0,262,233,5740,5298,243,16,3,262,242,5802,5222,239,14,0,253,227,5702,3694,192,24,3,219,171,4084,2185,116,13,3,132,152,2469,716,30,5,0,35,93,844,38002,1626,235,31,1892,1773,41667,7925,239,53,9,301,271,8497,4378,194,10,3,207,143,4728,2983,186,6,3,195,126,3304,4877,302,18,5,325,189,5391,5732,296,18,5,319,184,6235,5655,287,8,3,298,199,6152,4844,229,17,3,249,192,5285,2613,132,20,6,158,156,2927,958,36,7,4
11501,19800,3867,536,154,4557,951,25308,13490,3408,83,34,3525,359,17374,9895,2545,104,27,2676,317,12888,12493,4596,370,37,5003,311,17807,13592,4415,485,30,4930,283,18805,8344,1812,340,22,2174,175,10693,3651,724,358,8,1090,178,4919,2561,301,231,12,544,257,3362,1161,64,80,4,148,258,1567,84987,21732,2587,328,24647,3089,112723,20097,4637,658,170,5465,594,26156,14473,4292,97,46,4435,421,19329,9686,3307,88,30,3425,341,13452,12323,5420,453,34,5907,320,18550,13178,5691,627,48,6366,385,19929,10779,3155,476,26,3657,264,14700,4552,1125,455,13,1593,161,6306,3107,539,323,6,868,145,4120,1520,115,119,3,237,74,1831,89715,28281,3296,376,31953,2705,124373,20198,5268,1112,106,6486,541,27225,13837,4813,99,38,4950,351,19138,8697,4321,145,26,4492,313,13502,12072,6352,458,34,6844,309,19225,12448,6825,701,51,7577,342,20367,11160,4611,683,27,5321,248,16729,6737,1814,604,14,2432,161,9330,3356,693,415,10,1118,112,4586,1869,202,162,10
11502,4539,381,56,17,454,280,5273,3062,430,14,9,453,127,3642,2188,391,15,3,409,123,2720,2948,580,47,4,631,98,3677,3323,494,58,6,558,108,3989,2353,365,59,7,431,92,2876,1060,206,53,4,263,67,1390,701,83,28,0,111,39,851,176,15,10,0,25,9,210,20350,2945,340,50,3335,943,24628,4378,349,55,20,424,169,4971,3151,315,14,6,335,125,3611,1703,316,14,5,335,63,2101,2801,508,33,3,544,109,3454,3091,530,43,0,573,105,3769,2778,423,48,3,474,98,3350,1302,268,59,4,331,62,1695,773,132,48,3,183,65,1021,294,26,10,4,40,34,368,20271,2867,324,48,3239,830,24340,4395,424,64,7,495,92,4982,3099,350,20,3,373,62,3534,1641,297,10,0,307,30,1978,2641,555,23,4,582,76,3299,3176,641,38,0,679,74,3929,2843,453,45,6,504,84,3431,1800,299,59,4,362,49,2211,806,168,77,3,248,42,1096,414,36,26,0
11503,5347,109,21,14,144,391,5882,2684,65,0,0,65,201,2950,2680,138,4,0,142,208,3030,3587,194,7,4,205,182,3974,3133,149,5,0,154,145,3432,1898,121,8,0,129,132,2159,902,86,13,0,99,86,1087,443,25,5,0,30,47,520,107,8,6,0,14,7,128,20781,895,69,18,982,1399,23162,5238,136,27,10,173,320,5731,2992,89,5,3,97,167,3256,2210,54,4,3,61,110,2381,3469,184,4,0,188,197,3854,3290,157,6,3,166,176,3632,2433,156,11,3,170,127,2730,1090,96,12,0,108,67,1265,536,49,13,0,62,28,626,145,9,3,0,12,12,169,21403,930,85,22,1037,1204,23644,4763,100,18,4,122,249,5134,3082,74,3,0,77,156,3315,1927,79,3,0,82,78,2087,3218,138,13,3,154,202,3574,3487,203,9,4,216,173,3876,2653,142,7,0,149,168,2970,1496,120,10,3,133,124,1753,566,49,11,0,60,41,667,190,13,4,0
11504,3818,331,49,20,400,289,4507,2026,226,5,3,234,135,2395,2711,360,13,5,378,125,3214,2357,429,23,7,459,110,2926,2119,333,26,3,362,102,2583,1213,194,40,4,238,64,1515,535,99,29,5,133,46,714,266,37,16,0,53,34,353,65,5,7,3,15,10,90,15110,2014,208,50,2272,915,18297,5814,617,119,51,787,322,6923,2472,419,20,7,446,101,3019,3036,568,26,5,599,137,3772,3467,857,50,7,914,157,4538,2400,659,63,11,733,106,3239,1884,398,45,9,452,64,2400,720,173,66,0,239,33,992,365,64,20,3,87,22,474,105,10,11,0,21,0,126,20263,3765,420,93,4278,942,25483,6103,653,112,14,779,203,7085,2742,510,11,8,529,98,3369,2244,564,17,3,584,106,2934,3837,919,34,8,961,145,4943,2668,809,67,9,885,105,3658,2044,540,71,4,615,121,2780,1101,281,56,5,342,51,1494,378,86,35,3,124,22,524,117,23,12,0
11601,17807,5237,1035,269,6541,1648,25996,12157,4819,156,52,5027,587,17771,11989,4892,365,72,5329,499,17817,11019,5504,714,59,6277,521,17817,10336,4708,840,65,5613,437,16386,6359,2310,766,27,3103,293,9755,4588,1323,790,33,2146,304,7038,2156,746,483,15,1244,204,3604,480,143,171,3,317,41,838,76891,29682,5320,595,35597,4534,117022,16688,5316,1400,322,7038,1272,24998,10923,5121,227,59,5407,565,16895,10665,5739,407,75,6221,593,17479,9717,5828,631,66,6525,616,16858,9366,5297,868,60,6225,494,16085,7349,3291,815,40,4146,396,11891,4312,1500,780,18,2298,296,6906,2600,853,588,23,1464,291,4355,547,234,207,6,447,107,1101,72167,33179,5923,669,39771,4630,116568,16760,6600,1750,221,8571,1040,26371,10139,5681,194,76,5951,552,16642,9993,8566,504,89,9159,614,19766,9268,7239,599,54,7892,467,17627,9000,5838,918,53,6809,501,16310,8006,4296,1025,31,5352,370,13728,4566,2007,833,27,2867,241,7674,2782,965,693,22,1680,241,4703,797,345,326,20
11602,9320,1506,263,94,1863,743,11926,4747,1404,31,20,1455,399,6601,6944,1524,71,25,1620,417,8981,5133,1883,155,24,2062,295,7490,3535,1562,171,19,1752,259,5546,1844,667,162,13,842,144,2830,880,310,166,10,486,128,1494,475,135,102,3,240,74,789,108,23,18,0,41,14,163,32986,9014,1139,208,10361,2473,45820,11636,2395,462,143,3000,756,15392,5581,2065,47,27,2139,461,8181,7475,2610,88,24,2722,647,10844,6401,3110,179,35,3324,539,10264,4253,2491,269,20,2780,330,7363,2801,1265,241,15,1521,182,4504,1135,502,222,7,731,97,1963,574,224,120,6,350,62,986,128,46,33,4,83,10,221,39984,14708,1661,281,16650,3084,59718,13796,3712,793,100,4605,479,18880,6458,2732,50,27,2809,391,9658,7482,4385,118,38,4541,534,12557,7885,4598,178,39,4815,420,13120,5173,3563,299,27,3889,280,9342,3533,2198,357,23,2578,176,6287,1668,834,338,6,1178,92,2938,656,306,202,3,511,34,1201,191,63,51,3
11603,17918,5638,1068,258,6964,2087,26969,8801,4355,115,68,4538,662,14001,9644,4050,318,73,4441,669,14754,8046,5164,579,64,5807,660,14513,6727,3550,595,57,4202,512,11441,4501,1519,569,29,2117,390,7008,1930,755,512,20,1287,314,3531,817,310,281,12,603,182,1602,270,57,83,0,140,74,484,58654,25398,4120,581,30099,5550,94303,17503,5869,1192,316,7377,1955,26835,9119,4628,165,76,4869,741,14729,7614,4793,284,59,5136,688,13438,7891,5381,489,51,5921,653,14465,6132,4376,627,45,5048,573,11753,5341,2176,606,39,2821,425,8587,2504,872,545,17,1434,229,4167,1078,430,381,11,822,121,2021,353,114,127,3,244,41,638,57535,28639,4416,617,33672,5426,96633,17201,6238,1457,237,7932,1520,26653,10207,5022,147,63,5232,716,16155,7476,5950,342,71,6363,623,14462,7430,5950,498,64,6512,587,14529,6727,5346,665,56,6067,479,13273,5330,3202,725,39,3966,410,9706,3330,1265,617,13,1895,260,5485,1316,530,439,11,980,128,2424,457,159,212,12
11701,3298,1961,469,127,2557,662,6517,2196,2222,92,27,2341,240,4777,2506,2622,210,34,2866,244,5616,2603,2358,332,43,2733,261,5597,2271,1765,467,26,2258,234,4763,1610,1162,641,14,1817,167,3594,1236,686,513,16,1215,175,2626,908,248,251,7,506,144,1558,303,48,67,3,118,104,525,16931,13072,3042,297,16411,2231,35573,3714,1818,367,93,2278,465,6457,2308,1971,67,22,2060,242,4610,2520,2526,154,34,2714,348,5582,2854,2256,239,29,2524,266,5644,2445,1794,355,22,2171,216,4832,1828,1363,497,25,1885,192,3905,1198,818,551,15,1384,101,2683,979,370,329,8,707,128,1814,386,55,102,8,165,37,588,18232,12971,2661,256,15888,1995,36115,4224,1847,513,60,2420,406,7050,2455,1967,122,23,2112,238,4805,2699,3141,177,18,3336,348,6383,3244,2510,182,22,2714,330,6288,2691,1921,318,16,2255,271,5217,2100,1454,437,24,1915,232,4247,1378,1002,554,16,1572,165,3115,891,487,431,14,932,92,1915,392,101,133,0
11702,3379,2102,548,149,2799,907,7085,3338,2780,142,33,2955,456,6749,6202,3120,457,46,3623,479,10304,4865,2366,835,34,3235,468,8568,3263,1676,950,30,2656,373,6292,1616,1193,1050,27,2270,275,4161,1043,728,992,36,1756,235,3034,881,218,396,16,630,139,1650,421,44,135,5,184,39,644,25008,14227,5505,376,20108,3371,48487,3985,1484,470,94,2048,579,6612,3182,2040,100,15,2155,480,5817,6265,2788,253,39,3080,781,10126,5634,2080,426,19,2525,677,8836,3580,1517,694,8,2219,436,6235,2135,1161,848,20,2029,327,4491,914,767,1028,28,1823,216,2953,682,335,596,25,956,139,1777,337,51,119,22,192,45,574,26714,12223,4534,270,17027,3680,47421,5048,1385,397,47,1829,456,7333,3333,1856,94,22,1972,359,5664,6618,2992,193,33,3218,718,10554,6366,2245,296,27,2568,562,9496,4123,1612,503,19,2134,378,6635,2629,1168,692,13,1873,297,4799,1149,808,898,18,1724,139,3012,556,462,809,13,1284,100,1940,296,97,207,3
