region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
11103,34,422,1450,1360,1385,867,442,222,73,6255,10,172,872,855,890,909,366,189,58,4321,141,791,1981,1655,1315,888,355,175,59,7360,54,461,1315,1111,949,669,261,78,17,4915,33,262,554,293,207,117,55,25,7,1553,78,313,609,463,305,168,76,55,19,2086,3,4,6,3,7,3,3,0,3,32,4,33,74,70,70,46,21,8,8,334,387,375,610,595,666,625,804,993,789,5844,765,3099,8283,7082,6258,4549,2518,1820,1058,35432,6,157,415,360,315,152,65,34,3,1507,29,162,329,180,92,30,6,0,0,828,58,704,2440,2706,2298,1479,1049,633,112,11479,26,255,765,758,587,383,310,187,26,3297,11,93,264,157,96,51,25,19,5,721,18,282,1439,1536,1124,545,332,176,45,5497,5,166,758,952,1171,502,319,113,44,4030,192,944,1944,1637,1370,695,314,239,62,7397,46,461,1184,1007,916,447,185,95,14,4355,27,294,457,332,222,101,57,35,8,1533
11201,8,72,352,614,833,683,325,166,55,3108,3,36,243,501,632,728,324,115,33,2615,36,169,526,783,758,577,272,127,53,3301,23,101,417,623,683,520,172,41,11,2591,6,66,249,303,242,162,46,18,9,1101,38,126,250,308,217,120,59,26,11,1155,3,0,3,4,4,5,3,0,3,25,3,7,22,52,39,37,15,8,3,186,194,89,216,315,363,369,371,442,280,2639,326,703,2458,3797,4070,3388,1671,992,483,17888,0,17,86,133,164,75,42,17,3,537,10,23,44,74,69,25,0,0,0,245,21,151,501,900,974,683,523,298,54,4105,10,68,325,556,517,229,162,91,11,1969,16,71,209,257,163,90,37,27,8,878,8,71,462,870,830,398,233,137,30,3039,3,34,269,624,948,446,207,89,28,2648,41,229,626,855,864,477,281,170,27,3570,12,84,407,572,651,264,121,42,8,2161,7,106,283,295,265,90,53,29,11,1139
11202,16,99,347,469,715,583,218,96,36,2579,0,52,276,326,436,502,178,57,18,1845,58,224,508,628,675,446,174,64,21,2798,29,125,372,505,559,368,108,24,8,2098,6,41,125,156,146,87,37,15,0,613,32,134,233,166,145,78,31,17,3,839,3,3,3,7,3,0,3,0,0,22,0,7,22,30,23,30,12,3,3,130,243,125,194,261,279,293,323,344,214,2276,409,866,2239,2763,3200,2547,1145,656,314,14139,3,20,68,104,127,54,27,11,3,417,6,26,53,69,64,9,0,0,0,227,33,158,533,858,834,426,288,131,29,3290,11,66,215,385,356,181,109,54,5,1382,13,77,206,209,155,57,25,9,6,757,12,71,337,768,672,307,138,66,26,2397,3,35,211,471,692,299,131,46,18,1906,87,291,604,742,638,286,123,43,6,2820,21,111,282,399,441,171,80,26,7,1538,11,84,164,194,173,72,30,12,6,746
11203,18,95,413,564,765,609,350,187,47,3048,0,41,274,437,511,514,249,109,28,2163,49,225,646,753,805,589,349,177,55,3648,45,152,446,548,560,378,139,52,7,2327,10,47,140,184,116,71,30,19,10,627,67,130,316,326,248,186,93,56,13,1435,0,0,4,12,5,0,5,0,0,26,3,7,30,29,35,29,12,9,0,154,217,127,273,331,416,465,610,848,507,3794,417,856,2729,3459,3698,3018,1929,1522,692,18320,0,12,42,74,80,37,38,28,3,314,14,31,46,83,74,11,4,0,0,263,23,137,498,923,882,824,859,477,59,4682,23,69,318,529,421,314,291,131,12,2108,15,47,132,172,92,45,32,21,4,560,13,53,331,623,566,338,238,116,26,2304,3,23,242,444,545,319,238,92,20,1926,58,193,479,721,604,459,379,218,29,3140,29,90,255,354,329,177,100,41,9,1384,16,37,88,151,133,63,62,36,6,592
11301,7,41,199,260,239,188,96,52,16,1098,0,50,216,236,228,169,84,28,10,1021,35,156,416,436,390,220,71,27,7,1758,30,85,220,196,167,108,28,3,4,841,4,17,44,33,20,5,0,7,0,130,35,93,185,112,76,43,14,3,0,561,3,0,0,4,4,0,0,0,0,11,3,3,19,15,7,9,3,3,0,62,188,138,245,245,261,258,254,253,156,1998,314,629,1700,1684,1509,1054,569,384,193,8036,3,22,100,67,40,25,6,3,0,266,7,18,42,36,23,11,3,0,0,140,38,308,642,744,468,250,125,45,9,2629,15,68,162,238,158,96,61,11,3,812,30,104,263,241,153,84,28,18,3,924,3,44,215,288,240,131,75,33,4,1033,0,66,306,281,285,132,48,19,6,1143,64,218,493,504,339,134,62,34,6,1854,15,51,183,149,117,56,22,11,0,604,3,17,42,42,22,9,13,3,3,154
11302,0,13,58,71,98,83,48,29,4,404,0,12,39,83,77,77,33,11,3,335,9,41,117,114,127,76,34,10,5,533,9,30,76,72,64,38,5,7,0,301,0,0,6,25,7,5,0,0,4,47,10,17,56,33,26,16,11,6,3,178,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,13,49,18,46,66,56,75,98,69,35,512,80,146,450,512,492,394,247,137,54,2512,0,4,10,14,27,8,11,0,0,74,0,3,9,14,13,8,0,0,0,47,10,67,254,301,225,121,54,29,0,1061,3,19,60,55,45,31,25,7,3,248,3,26,65,80,49,25,8,3,0,259,0,13,46,107,104,75,42,15,3,405,0,10,59,81,117,47,22,14,0,350,14,38,102,141,109,54,23,15,6,502,3,8,36,44,44,18,10,9,0,172,0,0,11,15,10,9,10,0,0,55
11303,38,221,594,628,688,519,263,126,65,3142,5,70,416,534,496,478,198,93,21,2311,64,370,910,923,862,583,223,92,42,4069,51,225,552,489,450,285,84,30,6,2172,14,68,147,89,72,46,27,13,4,480,69,224,301,245,183,118,48,19,3,1210,3,8,3,0,8,3,3,0,0,28,7,8,31,26,33,21,3,3,0,132,276,169,227,266,347,341,442,493,284,2845,552,1510,3476,3506,3350,2531,1336,896,436,17593,3,53,115,124,114,43,9,6,0,467,14,79,94,106,59,17,0,0,0,369,72,444,1011,1181,933,523,305,114,27,4610,25,124,372,431,358,176,118,53,7,1664,24,136,415,431,313,204,90,28,5,1646,15,121,534,742,625,365,196,104,23,2725,0,70,444,584,674,280,140,58,20,2270,122,427,1073,1072,866,348,176,71,17,4172,42,172,415,388,352,185,85,24,6,1669,14,87,141,126,91,54,26,16,4,559
11401,21,109,395,535,750,625,330,164,41,2970,3,65,251,354,485,612,314,129,23,2236,57,261,610,790,868,673,487,174,51,3971,40,173,451,552,669,475,171,59,10,2600,8,41,104,129,118,95,68,25,5,593,44,158,303,298,231,146,94,53,6,1333,6,3,7,0,8,0,5,7,3,39,3,9,17,34,30,30,16,7,4,150,331,160,272,398,491,489,683,784,456,4064,527,1028,2589,3335,3890,3345,2297,1500,629,19140,0,12,73,112,103,81,56,20,0,457,12,28,65,101,69,27,3,0,0,305,59,299,925,1429,1191,1159,1052,462,67,6643,12,122,437,642,534,383,319,168,8,2625,15,44,139,180,114,61,54,12,0,619,9,80,331,676,569,371,263,87,14,2400,5,36,212,529,702,364,191,70,15,2124,80,262,645,850,781,612,441,195,31,3897,26,106,348,435,388,228,159,55,6,1751,9,33,117,135,122,91,67,23,7,604
11402,7,54,138,272,430,391,244,145,27,1708,0,20,124,255,341,377,225,103,13,1458,14,106,250,449,462,432,307,113,39,2172,12,79,176,315,286,267,168,43,6,1352,3,22,64,126,113,84,75,29,6,522,38,90,135,160,129,78,49,11,13,703,0,4,4,0,0,0,3,0,0,11,0,0,8,32,27,28,20,10,4,129,118,53,108,159,187,208,262,282,259,1636,206,461,1106,1938,2155,1989,1442,776,377,10450,0,6,47,85,68,48,44,19,6,323,7,11,30,45,36,18,3,0,0,150,14,110,452,784,519,474,331,138,25,2847,11,48,230,264,196,137,91,38,14,1029,14,47,134,135,58,56,21,10,9,484,6,35,188,387,392,262,236,83,24,1613,0,19,175,367,430,242,148,47,20,1448,25,102,392,587,527,390,242,128,24,2417,9,47,208,301,293,217,118,56,6,1255,4,23,95,134,112,74,45,28,5,520
11501,17,244,612,1004,1120,879,385,155,68,4484,3,180,631,998,1141,999,425,149,53,4579,77,665,1906,2736,2349,1502,577,195,81,10088,48,421,832,1025,931,624,169,64,13,4127,24,248,381,351,212,111,54,19,13,1413,54,190,304,389,284,200,79,30,13,1543,0,0,3,6,5,7,5,4,0,30,0,28,85,112,98,60,31,10,7,431,288,145,227,345,379,349,340,360,461,2894,527,2307,5679,8049,7465,5197,2230,1070,739,33263,0,105,352,547,533,237,74,22,8,1878,34,256,447,665,383,64,7,0,0,1856,20,395,1396,2251,2316,1484,594,240,65,8761,21,185,529,549,490,350,137,59,15,2335,3,56,131,110,100,42,22,13,9,486,5,214,786,1268,1215,602,202,112,59,4463,0,149,712,1111,1339,604,204,86,42,4247,116,952,2522,3470,3554,1513,414,213,56,12810,23,339,774,1026,979,398,132,74,19,3764,25,237,352,277,223,106,46,23,9,1298
11502,0,39,97,165,211,167,90,30,22,821,0,30,76,121,199,226,110,29,8,799,12,104,214,413,350,263,130,42,18,1546,9,53,121,153,151,125,44,7,3,666,7,40,51,72,53,34,14,7,3,281,15,51,71,111,80,54,22,10,3,417,3,0,0,0,0,3,0,0,0,6,0,0,3,17,21,8,8,3,0,60,56,32,41,75,96,90,82,86,79,637,105,378,763,1289,1337,1065,548,224,144,5853,0,21,54,84,86,65,14,9,3,336,6,30,72,74,44,14,0,0,0,240,8,92,278,441,480,387,165,71,18,1940,5,48,183,207,151,159,52,19,0,824,6,26,105,90,74,43,16,5,0,365,6,37,111,259,233,154,59,36,7,902,3,28,108,222,327,164,58,24,4,938,30,171,400,545,627,290,107,48,11,2229,7,66,126,168,215,104,30,21,3,740,7,47,69,78,63,38,18,8,0,328
11503,9,29,74,153,188,128,62,18,5,666,0,21,88,146,198,177,53,16,5,704,23,90,194,293,246,155,80,17,7,1105,13,71,125,158,131,95,36,8,3,640,3,19,41,53,45,32,16,5,0,214,16,57,66,105,53,41,16,4,0,358,0,0,3,0,3,0,0,0,0,6,0,4,8,17,15,7,6,0,0,57,105,35,58,152,139,119,100,54,35,797,177,353,725,1211,1167,830,401,135,55,5054,0,4,39,72,61,32,15,8,3,234,5,10,22,41,22,0,3,0,0,103,15,85,366,545,461,262,123,35,3,1895,10,47,198,254,150,75,25,7,3,769,6,32,95,109,66,32,14,3,3,360,4,24,139,204,186,88,44,21,3,713,0,18,99,218,274,97,33,4,0,743,27,80,279,341,284,183,43,29,3,1269,11,48,110,138,149,66,32,12,0,566,7,25,62,62,62,31,17,3,0,269
11504,0,33,136,214,148,116,52,14,0,713,0,28,148,242,139,122,38,7,0,724,31,107,383,586,340,197,64,17,4,1729,9,67,140,186,120,58,14,0,0,594,0,31,60,64,29,9,3,0,0,196,18,54,103,140,70,43,17,11,3,459,0,0,0,0,0,0,3,0,3,6,3,3,13,14,15,5,3,3,0,59,63,48,70,117,84,111,76,37,15,621,127,409,1149,1752,1043,715,292,94,32,5613,0,14,45,42,24,20,6,3,0,154,4,19,67,43,22,3,3,0,0,161,12,80,387,404,309,206,58,19,0,1475,9,53,220,152,114,60,17,3,0,628,0,24,63,38,26,16,4,3,0,174,3,19,132,123,129,70,25,4,0,505,0,29,140,131,120,47,13,3,0,483,23,111,481,398,258,126,32,8,3,1440,4,30,112,96,64,28,9,0,0,343,3,26,57,30,19,9,3,0,0,147
11601,10,198,726,771,700,481,147,61,25,3119,6,121,629,553,437,404,159,56,18,2383,103,633,2186,1651,1236,812,226,83,32,6962,58,307,982,777,559,350,87,29,0,3149,16,131,258,150,84,47,21,6,0,713,59,216,546,294,171,118,37,19,10,1470,4,7,10,10,10,8,5,3,3,60,3,19,128,99,82,29,13,3,4,380,355,262,563,501,584,559,510,543,286,4163,632,2072,6955,5506,4356,3076,1308,847,393,25145,3,87,318,359,220,85,27,6,0,1105,39,238,462,295,134,27,6,0,3,1204,60,530,2088,2425,2019,1131,620,208,29,9110,30,212,672,474,439,276,158,60,8,2329,13,64,162,138,61,26,15,4,3,486,15,166,668,733,679,236,112,45,13,2667,6,160,546,537,581,239,105,40,12,2226,125,864,2113,1866,1603,591,194,83,15,7454,36,245,751,649,476,188,85,27,4,2461,14,147,269,169,118,66,17,6,0,806
11602,10,115,518,536,400,197,68,17,5,1866,0,86,561,561,322,214,69,23,0,1836,49,396,1645,1527,837,435,95,25,9,5018,40,194,667,564,360,185,43,5,0,2058,9,87,221,137,51,36,3,0,0,544,41,136,266,252,111,41,21,11,0,879,3,3,0,4,5,4,0,0,0,19,0,13,83,80,52,30,4,3,0,265,171,106,228,284,255,206,134,78,33,1495,332,1213,4841,4554,2722,1474,473,175,47,15831,3,27,149,131,80,19,9,0,0,418,12,83,242,165,55,10,0,0,0,567,15,214,1024,1000,677,280,121,41,3,3375,12,96,362,234,196,74,30,12,0,1016,0,24,88,67,32,14,0,3,0,228,3,67,345,337,187,78,30,12,3,1062,3,74,356,234,203,81,34,11,3,999,41,331,1273,940,542,180,49,11,6,3373,16,96,389,277,188,68,13,3,0,1050,10,52,137,79,40,22,3,3,0,346
11603,27,177,509,529,459,275,67,37,7,2087,5,82,303,290,249,228,88,50,23,1318,105,494,1382,1094,893,441,102,24,12,4547,56,246,549,493,371,182,50,17,6,1970,11,90,131,77,46,20,10,5,0,390,53,175,336,222,151,73,30,9,0,1049,4,0,5,12,14,9,3,0,0,47,6,18,63,64,31,14,5,3,0,204,450,326,580,663,552,561,443,266,118,3959,723,1709,4312,3867,3042,1933,842,432,173,17033,3,49,146,134,94,19,11,3,3,462,22,147,298,157,57,10,0,0,3,694,42,291,1310,1731,1208,591,222,74,17,5486,17,108,354,312,238,155,63,19,4,1270,3,22,85,104,35,23,6,3,3,284,16,88,391,441,341,104,44,13,5,1443,0,65,228,297,280,118,57,22,10,1077,89,458,1170,1223,767,231,54,16,5,4013,23,147,405,396,268,99,38,8,0,1384,8,79,119,98,45,19,7,3,0,378
11701,3,48,227,237,169,110,52,22,10,878,3,33,174,223,151,104,55,17,7,767,33,191,812,659,392,197,95,40,14,2433,10,92,332,266,188,101,40,8,0,1037,8,42,149,82,49,26,7,5,0,368,9,57,157,145,81,51,29,5,4,538,0,4,3,3,3,5,0,3,0,21,0,3,28,31,17,15,6,0,3,103,111,102,259,252,235,252,231,206,116,1764,180,640,2443,2123,1435,961,558,333,165,8838,3,27,103,122,54,29,8,0,0,346,18,90,178,114,29,7,0,0,3,439,15,105,573,670,475,345,182,84,27,2476,4,51,182,169,118,62,57,12,6,661,0,12,32,53,34,16,5,0,0,152,0,35,172,173,137,56,26,15,3,617,0,30,166,173,128,79,41,10,3,630,44,298,803,598,354,134,65,32,4,2332,9,96,268,248,166,71,25,4,0,887,6,40,102,60,35,23,14,9,0,289
11702,6,86,392,370,265,143,66,21,6,1355,3,41,265,317,258,221,71,19,0,1195,18,241,1007,798,442,183,74,13,9,2785,8,201,916,770,493,280,75,11,3,2757,10,209,661,494,219,56,14,6,3,1672,14,73,178,140,63,33,11,3,0,515,3,0,6,4,0,0,0,0,0,13,0,26,86,95,49,23,3,0,3,285,104,135,416,320,244,234,187,166,99,1905,166,1116,4429,3718,2214,1259,541,265,130,13838,0,81,328,195,124,40,14,6,3,791,17,134,276,146,43,8,0,0,0,624,13,127,657,615,389,265,146,62,17,2291,8,67,325,237,145,97,60,14,4,957,0,13,107,55,30,14,7,3,0,229,6,71,447,438,228,97,42,21,3,1353,0,33,337,374,342,108,42,11,6,1253,49,393,1286,841,433,130,41,42,7,3222,10,267,1033,850,546,180,41,19,4,2950,13,223,752,485,193,51,19,7,6,1749
11703,14,333,1723,880,677,524,268,111,37,4567,3,119,886,628,524,688,307,112,29,3296,77,1775,6977,3033,1400,793,258,86,23,14422,33,881,4048,2095,1234,951,391,106,18,9757,36,938,2919,1135,591,300,98,43,13,6073,46,412,879,427,207,136,48,15,3,2173,26,27,20,8,7,8,3,3,0,102,3,108,364,234,153,99,51,9,9,1030,546,1811,3758,1967,1539,1227,805,590,409,12652,807,7010,24160,11623,6913,5054,2364,1139,555,59625,18,363,1190,634,347,182,73,32,4,2843,72,574,1447,614,172,34,12,7,0,2932,17,478,2031,1309,926,644,422,166,37,6030,4,181,1087,675,395,244,109,41,7,2743,3,64,255,142,81,45,15,11,3,619,8,289,1636,979,697,405,216,125,36,4391,10,91,856,739,752,403,166,71,32,3120,184,2246,6510,2950,1564,685,223,115,35,14512,41,1053,4527,2520,1759,819,321,106,24,11170,56,914,2924,1453,581,209,102,42,21,6302
11801,0,148,948,748,726,594,385,208,94,3851,3,72,597,519,625,790,374,169,54,3203,25,496,3162,2288,1284,775,420,217,127,8794,15,370,2250,1683,1208,940,475,175,53,7169,12,402,1770,1049,544,297,123,67,35,4299,14,136,403,300,191,132,80,35,23,1314,3,0,3,3,0,8,5,8,3,33,3,64,178,231,143,110,62,20,3,814,297,505,1574,1104,807,718,654,559,467,6685,375,2367,11768,8649,5977,4678,2782,1554,921,39071,3,130,588,400,326,211,99,73,19,1849,9,173,685,373,158,35,4,0,0,1437,10,204,1113,1002,835,742,518,368,111,4903,5,140,831,592,461,271,134,79,28,2541,3,45,211,123,65,47,21,16,5,536,12,166,1281,1183,1112,797,512,358,99,5520,0,101,691,740,999,498,235,124,58,3446,46,1164,5133,2898,1989,1114,526,333,99,13302,18,637,3505,2290,1985,1044,460,226,83,10248,24,485,2120,1126,590,282,145,107,31,4910
11802,11,245,1337,1078,835,561,270,141,65,4543,5,102,674,677,655,634,275,161,81,3264,55,894,2906,2352,1392,805,350,149,86,8989,15,453,1763,1383,911,594,190,85,30,5424,18,315,941,665,349,124,48,27,12,2499,20,185,419,361,211,163,84,45,8,1496,18,22,9,4,10,6,3,0,3,75,0,40,122,144,89,54,26,8,4,487,352,605,1036,774,676,624,606,619,375,5667,506,3288,10528,8239,5743,3880,2021,1317,706,36228,32,306,829,533,350,214,80,28,8,2380,42,365,791,474,182,34,10,8,0,1906,29,662,1962,1649,1262,941,588,371,77,7541,14,230,944,647,436,290,151,80,13,2805,3,61,195,142,60,39,21,5,0,526,7,282,1438,1224,813,463,267,138,35,4667,4,108,734,791,855,386,191,100,43,3212,120,1477,4158,2641,1661,734,350,235,41,11417,28,640,2220,1597,1098,450,190,129,26,6378,35,364,990,623,260,108,60,35,8,2483
11901,28,240,703,610,518,352,163,82,22,2718,11,191,766,680,572,435,174,88,24,2941,139,803,2240,1889,1392,760,254,144,51,7672,70,446,1104,824,616,352,89,30,3,3534,21,134,300,190,118,52,27,15,11,868,84,277,579,450,257,137,54,29,8,1875,7,8,9,17,17,5,0,7,0,70,4,35,100,81,50,26,15,10,4,325,570,465,884,974,895,790,681,854,642,6755,950,2795,7354,6366,4938,3125,1556,1345,790,29219,6,95,369,329,187,79,23,9,0,1097,41,237,613,362,121,28,6,3,0,1411,68,585,2237,2530,1888,1452,1006,466,80,10312,41,251,782,596,445,367,253,122,6,2863,15,39,117,104,80,41,20,7,0,423,9,199,675,599,475,236,140,71,15,2419,4,175,667,663,640,283,139,59,13,2643,187,1056,2509,2096,1448,627,334,174,23,8454,44,364,886,695,501,214,91,36,8,2839,18,130,325,211,138,62,35,18,6,943
11902,15,191,642,449,354,229,100,63,19,2062,10,157,520,495,405,271,121,54,23,2056,64,690,2224,1673,1011,434,132,71,40,6339,30,324,1027,774,567,244,64,20,6,3056,8,103,319,243,127,49,21,9,6,885,40,205,520,374,190,101,43,15,3,1491,9,15,14,8,21,8,5,3,0,83,0,22,108,103,48,20,19,6,0,326,406,405,963,898,814,622,541,541,312,5502,582,2259,7093,5586,3938,2143,1138,844,432,24015,3,81,398,406,137,66,28,12,3,1134,36,264,593,349,84,10,6,0,0,1342,43,380,1570,1725,1113,712,549,299,70,6461,18,165,550,353,277,230,132,75,18,1818,3,11,78,98,36,30,5,4,0,265,7,138,538,532,359,163,122,55,15,1929,5,100,518,530,393,195,112,53,16,1922,102,898,2456,1741,823,353,199,131,20,6723,29,306,909,812,466,194,96,31,6,2849,7,116,295,243,119,66,39,18,4,907
11903,13,199,652,602,638,431,230,103,42,2910,0,134,463,589,648,592,259,137,35,2857,70,813,2786,2248,1539,880,338,199,87,8960,23,293,908,755,626,376,111,50,16,3158,16,177,378,225,137,88,31,13,10,1075,39,199,344,306,180,150,54,40,12,1324,3,10,3,4,11,11,4,3,3,52,3,30,93,87,69,30,11,13,5,341,272,244,502,479,524,477,432,531,312,3773,454,2269,6877,5984,5007,3295,1632,1184,567,27269,4,112,342,414,266,139,64,34,7,1382,39,271,594,435,134,28,3,3,0,1507,35,382,1542,1926,1509,1108,882,561,112,8057,15,154,537,457,343,322,199,131,23,2181,3,39,109,96,40,34,22,11,4,358,7,154,670,853,629,384,232,103,33,3065,0,99,570,735,824,395,184,92,33,2932,105,873,2668,2311,1711,798,465,347,80,9358,23,314,875,908,632,282,127,58,12,3231,17,154,329,223,152,87,58,45,11,1076
11904,13,204,772,687,568,367,174,101,39,2925,5,119,529,553,449,384,199,96,27,2361,67,763,2914,2202,1426,731,279,143,72,8597,46,264,1116,794,626,343,104,42,4,3339,12,142,439,306,142,70,41,21,5,1178,49,213,534,405,238,159,70,40,14,1722,8,5,6,4,18,12,7,3,3,66,0,29,97,100,84,35,6,12,0,363,332,321,848,734,650,642,591,569,425,5112,544,2238,8290,6488,4748,2990,1603,1103,610,28614,4,99,390,358,195,76,35,19,3,1179,22,254,659,372,125,25,8,3,0,1468,26,372,1737,1995,1405,973,688,483,121,7800,18,133,587,433,318,283,171,108,26,2077,0,29,100,85,47,30,12,9,3,315,9,152,753,707,465,247,188,108,19,2648,3,98,521,516,513,301,148,79,17,2196,120,952,2924,2206,1284,656,337,249,68,8796,26,329,937,834,573,239,123,58,9,3128,16,180,408,251,133,72,48,27,8,1143
