region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
11602,209,323,352,675,369,409,778,588,591,1179,50,78,128,79,61,140,80,85,165,51,68,119,58,71,129,69,88,157,40,65,105,64,68,132,50,73,123,36,44,80,41,56,97,63,68,131,23,59,82,41,79,120,66,64,130,200,314,514,283,335,618,328,378,706,97,177,274,142,227,369,204,287,491,55,108,163,65,155,220,92,227,319,148,169,317,210,273,483,265,421,686,23233,22903,46136,30320,29880,60200,37562,37424,74986
11603,342,698,864,1562,803,903,1706,1022,1134,2156,121,128,249,127,162,289,174,176,350,99,145,244,121,154,275,120,163,283,84,96,180,93,115,208,129,151,280,83,102,185,88,145,233,112,157,269,76,119,195,89,132,221,102,159,261,463,590,1053,518,708,1226,637,806,1443,195,354,549,304,492,796,389,590,979,125,361,486,174,464,638,239,620,859,133,203,336,152,266,418,196,325,521,46796,47845,94641,47685,49367,97052,51209,52861,104070
11701,239,583,710,1293,586,605,1191,688,709,1397,95,122,217,113,134,247,124,116,240,110,108,218,97,135,232,98,115,213,67,109,176,104,145,249,98,115,213,63,103,166,83,101,184,91,116,207,62,100,162,83,110,193,78,101,179,397,542,939,480,625,1105,489,563,1052,237,382,619,287,424,711,365,497,862,173,351,524,186,401,587,214,452,666,148,177,325,165,176,341,217,276,493,17735,18162,35897,18058,18401,36459,19886,20290,40176
11702,239,710,675,1385,683,666,1349,681,705,1386,112,124,236,97,121,218,121,128,249,100,114,214,129,116,245,123,131,254,94,97,191,120,104,224,108,114,222,80,108,188,95,105,200,111,127,238,65,98,163,88,101,189,93,93,186,451,541,992,529,547,1076,556,593,1149,240,418,658,326,380,706,381,410,791,206,438,644,206,368,574,250,388,638,268,277,545,237,283,520,216,247,463,24644,24388,49032,23857,24084,47941,25211,25324,50535
11703,645,1910,1834,3744,1776,1580,3356,1816,1773,3589,323,331,654,326,279,605,291,309,600,276,324,600,311,264,575,307,256,563,266,274,540,252,282,534,264,248,512,228,270,498,293,285,578,276,267,543,220,257,477,245,242,487,207,235,442,1313,1456,2769,1427,1352,2779,1345,1315,2660,644,1024,1668,823,1079,1902,867,1006,1873,447,889,1336,508,972,1480,526,1041,1567,8160,7417,15577,7000,6469,13469,7790,7275,15065,84153,73106,157259,98873,85636,184509,107000,94782,201782
11801,648,1670,2041,3711,1491,1776,3267,1675,1931,3606,317,448,765,311,353,664,255,282,537,275,463,738,300,352,652,254,320,574,272,424,696,301,375,676,246,310,556,277,437,714,270,332,602,230,313,543,261,417,678,252,346,598,221,248,469,1402,2189,3591,1434,1758,3192,1206,1473,2679,958,1601,2559,1140,1816,2956,1007,1442,2449,738,1678,2416,899,1863,2762,989,1930,2919,1479,1653,3132,1372,1466,2838,1055,1298,2353,55558,60821,116379,56253,60831,117084,58461,63107,121568
11802,679,1795,2206,4001,1662,1874,3536,1730,2007,3737,344,452,796,316,411,727,313,381,694,354,423,777,309,413,722,265,340,605,269,433,702,292,399,691,298,312,610,280,365,645,294,385,679,261,326,587,248,373,621,301,339,640,251,321,572,1495,2046,3541,1512,1947,3459,1388,1680,3068,872,1459,2331,1110,1648,2758,1148,1652,2800,605,1281,1886,684,1404,2088,944,1807,2751,1361,1556,2917,1187,1302,2489,1243,1346,2589,59448,62049,121497,60080,62094,122174,64465,67053,131518
11901,943,2509,3079,5588,2134,2480,4614,2296,2436,4732,459,614,1073,405,531,936,408,452,860,412,583,995,435,514,949,373,465,838,413,573,986,421,509,930,362,444,806,378,498,876,414,536,950,335,421,756,370,491,861,390,540,930,322,429,751,2032,2759,4791,2065,2630,4695,1800,2211,4011,1099,1645,2744,1478,2167,3645,1548,2168,3716,612,1184,1796,824,1563,2387,1194,2223,3417,300,379,679,284,362,646,331,481,812,70604,72664,143268,72528,75062,147590,78505,81192,159697
11902,730,1894,1978,3872,1809,1895,3704,1909,2041,3950,324,386,710,343,351,694,348,363,711,298,391,689,342,334,676,356,367,723,260,294,554,276,349,625,323,329,652,253,328,581,294,321,615,293,348,641,227,341,568,263,312,575,249,309,558,1362,1740,3102,1518,1667,3185,1569,1716,3285,789,1128,1917,943,1269,2212,1133,1351,2484,503,985,1488,579,1022,1601,760,1239,1999,406,496,902,363,483,846,365,525,890,59018,58923,117941,58911,59053,117964,63183,62744,125927
11903,716,1776,2179,3955,1738,2043,3781,1777,2066,3843,352,464,816,315,399,714,364,406,770,352,438,790,311,386,697,307,349,656,302,447,749,280,398,678,295,382,677,282,445,727,310,406,716,288,368,656,271,391,662,296,405,701,268,355,623,1559,2185,3744,1512,1994,3506,1522,1860,3382,987,1626,2613,1197,1761,2958,1168,1666,2834,584,1422,2006,776,1761,2537,1004,1969,2973,401,528,929,356,518,874,490,731,1221,51283,54623,105906,53238,57007,110245,56583,60366,116949
11904,798,1871,2164,4035,1981,2061,4042,1926,2196,4122,356,488,844,369,400,769,365,444,809,341,458,799,349,396,745,363,398,761,301,427,728,313,386,699,366,387,753,302,421,723,337,363,700,305,344,649,264,446,710,287,363,650,300,309,609,1564,2240,3804,1655,1908,3563,1699,1882,3581,1110,1736,2846,1142,1810,2952,1281,1544,2825,720,1685,2405,908,1935,2843,1022,1978,3000,509,559,1068,461,557,1018,531,687,1218,54161,57142,111303,57394,59567,116961,61086,63010,124096
12001,433,1022,1228,2250,973,1148,2121,1113,1255,2368,184,222,406,194,227,421,190,242,432,173,245,418,218,230,448,191,208,399,142,216,358,176,223,399,173,232,405,146,209,355,181,218,399,184,204,388,144,232,376,154,211,365,153,204,357,789,1124,1913,923,1109,2032,891,1090,1981,512,788,1300,581,918,1499,764,992,1756,320,738,1058,414,781,1195,533,1022,1555,211,297,508,216,310,526,262,412,674,28330,30822,59152,30898,33776,64674,35946,38584,74530
12002,213,553,640,1193,557,608,1165,556,655,1211,92,124,216,93,116,209,98,113,211,83,123,206,81,96,177,74,121,195,93,89,182,72,112,184,78,92,170,79,103,182,85,84,169,84,99,183,68,108,176,73,93,166,88,99,187,415,547,962,404,501,905,422,524,946,248,392,640,272,386,658,296,412,708,166,431,597,175,374,549,192,451,643,340,393,733,222,303,525,245,291,536,23252,25453,48705,23198,25499,48697,24488,27460,51948
12003,726,1965,2221,4186,1911,2077,3988,1851,2170,4021,355,407,762,339,404,743,376,392,768,303,373,676,359,417,776,333,411,744,287,400,687,325,415,740,358,371,729,245,382,627,312,374,686,305,361,666,263,375,638,302,328,630,279,339,618,1453,1937,3390,1637,1938,3575,1651,1874,3525,851,1557,2408,1088,1635,2723,1261,1638,2899,684,1712,2396,847,1862,2709,968,2022,2990,812,950,1762,768,943,1711,736,944,1680,61248,63938,125186,64254,66995,131249,67711,70586,138297
12101,475,1252,1558,2810,1109,1349,2458,1266,1506,2772,245,288,533,219,295,514,197,271,468,219,307,526,239,257,496,205,242,447,214,327,541,224,279,503,206,252,458,214,310,524,176,268,444,191,256,447,188,315,503,191,243,434,199,232,431,1080,1547,2627,1049,1342,2391,998,1253,2251,684,1260,1944,792,1275,2067,849,1142,1991,520,1412,1932,620,1461,2081,749,1620,2369,622,826,1448,669,911,1580,774,879,1653,43039,46824,89863,46155,49879,96034,49094,52871,101965
12102,414,885,1052,1937,855,973,1828,1131,1173,2304,169,202,371,168,188,356,162,214,376,136,191,327,160,197,357,162,188,350,114,193,307,150,189,339,138,169,307,138,189,327,128,201,329,126,157,283,120,191,311,131,188,319,131,162,293,677,966,1643,737,963,1700,719,890,1609,404,737,1141,587,910,1497,568,817,1385,286,739,1025,422,966,1388,522,969,1491,215,318,533,220,296,516,307,450,757,33312,35119,68431,35108,37260,72368,37174,39064,76238
12103,739,1787,2117,3904,1639,1840,3479,1851,2062,3913,337,409,746,300,382,682,345,395,740,311,428,739,292,411,703,344,397,741,267,390,657,323,428,751,300,350,650,292,396,688,322,383,705,296,326,622,262,379,641,307,381,688,288,325,613,1469,2002,3471,1544,1985,3529,1573,1793,3366,913,1573,2486,1193,1759,2952,1288,1778,3066,669,1697,2366,879,1947,2826,1187,2325,3512,504,695,1199,464,620,1084,570,668,1238,48135,53672,101807,47951,52966,100917,52053,57340,109393
12104,455,950,1281,2231,981,1199,2180,1262,1449,2711,166,276,442,164,256,420,201,258,459,147,291,438,180,208,388,181,209,390,153,237,390,175,253,428,144,184,328,161,251,412,143,261,404,158,214,372,142,258,400,157,217,374,147,217,364,769,1313,2082,819,1195,2014,831,1082,1913,527,1142,1669,632,1140,1772,646,979,1625,391,1183,1574,478,1315,1793,583,1293,1876,948,1041,1989,799,818,1617,697,802,1499,38538,43684,82222,39823,44833,84656,42282,47099,89381
12201,206,551,762,1313,482,566,1048,530,587,1117,118,126,244,99,145,244,71,95,166,130,148,278,87,127,214,89,99,188,97,166,263,86,115,201,75,109,184,86,137,223,105,119,224,76,86,162,94,152,246,76,119,195,79,106,185,525,729,1254,453,625,1078,390,495,885,329,596,925,387,612,999,332,477,809,227,517,744,269,603,872,308,551,859,546,497,1043,466,459,925,351,370,721,18407,19180,37587,18150,19230,37380,19567,20649,40216
12202,324,792,932,1724,732,886,1618,1042,999,2041,153,171,324,151,162,313,139,183,322,136,170,306,136,172,308,142,161,303,108,176,284,148,169,317,143,147,290,130,156,286,151,170,321,131,173,304,115,174,289,120,167,287,101,162,263,642,847,1489,706,840,1546,656,826,1482,425,738,1163,530,712,1242,584,795,1379,340,724,1064,381,870,1251,508,998,1506,197,231,428,198,224,422,181,191,372,25910,26894,52804,25988,27114,53102,27251,28781,56032
12203,881,2005,2418,4423,1921,2152,4073,2216,2481,4697,357,519,876,337,450,787,308,435,743,393,519,912,335,501,836,366,418,784,327,451,778,346,454,800,321,395,716,319,478,797,337,469,806,305,410,715,321,481,802,307,409,716,335,371,706,1717,2448,4165,1662,2283,3945,1635,2029,3664,1154,1810,2964,1361,2109,3470,1336,1960,3296,760,1729,2489,1056,2138,3194,1321,2519,3840,563,663,1226,547,722,1269,499,655,1154,63119,65720,128839,65258,68232,133490,68410,71526,139936
12301,188,285,370,655,373,421,794,492,588,1080,54,74,128,62,83,145,81,109,190,50,80,130,56,90,146,74,92,166,43,64,107,68,71,139,79,65,144,43,76,119,46,67,113,68,84,152,51,68,119,36,82,118,57,71,128,241,362,603,268,393,661,359,421,780,147,268,415,206,363,569,234,401,635,80,290,370,133,358,491,215,482,697,61,84,145,48,75,123,52,75,127,18729,19654,38383,21470,22768,44238,25216,26643,51859
12302,615,1038,1387,2425,1152,1388,2540,1602,1717,3319,209,235,444,178,270,448,252,298,550,170,255,425,177,274,451,215,242,457,144,218,362,161,244,405,177,216,393,143,195,338,142,227,369,202,239,441,117,203,320,166,201,367,160,237,397,783,1106,1889,824,1216,2040,1006,1232,2238,430,716,1146,546,890,1436,648,1004,1652,219,560,779,303,701,1004,449,937,1386,236,341,577,202,264,466,224,283,507,72679,74730,147409,70895,73301,144196,72142,75381,147523
12303,175,370,362,732,388,383,771,498,497,995,71,67,138,62,62,124,96,87,183,43,62,105,73,60,133,68,73,141,45,51,96,49,66,115,65,64,129,37,48,85,45,48,93,60,63,123,46,53,99,59,58,117,45,76,121,242,281,523,288,294,582,334,363,697,116,210,326,177,231,408,213,277,490,86,151,237,111,222,333,146,271,417,85,73,158,59,74,133,26,38,64,16216,16063,32279,17283,17232,34515,17841,18046,35887
12401,486,1018,1192,2210,1060,1222,2282,1228,1459,2687,191,249,440,184,197,381,195,250,445,176,246,422,168,212,380,206,266,472,161,222,383,169,206,375,163,176,339,154,213,367,147,223,370,152,226,378,148,205,353,153,205,358,186,200,386,830,1135,1965,821,1043,1864,902,1118,2020,449,843,1292,545,912,1457,616,859,1475,333,761,1094,348,877,1225,468,1066,1534,294,347,641,284,338,622,226,268,494,35981,38123,74104,35542,37965,73507,36263,38964,75227
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
12403,502,927,1222,2149,1126,1197,2323,1402,1575,2977,161,276,437,189,240,429,245,248,493,160,244,404,163,235,398,201,253,454,156,242,398,182,217,399,194,201,395,147,195,342,137,236,373,166,214,380,131,206,337,125,208,333,161,206,367,755,1163,1918,796,1136,1932,967,1122,2089,439,741,1180,553,958,1511,640,921,1561,233,552,785,319,803,1122,435,1014,1449,164,203,367,151,210,361,156,193,349,58654,60364,119018,58778,60757,119535,61178,63618,124796
12404,184,356,445,801,360,423,783,440,550,990,56,72,128,77,80,157,69,97,166,53,73,126,67,77,144,65,57,122,58,72,130,62,75,137,53,80,133,38,72,110,57,80,137,53,72,125,43,67,110,42,82,124,50,65,115,248,356,604,305,394,699,290,371,661,153,283,436,199,297,496,241,360,601,99,227,326,139,348,487,193,404,597,55,66,121,55,62,117,50,57,107,17692,17692,35384,17548,17732,35280,17857,18070,35927
12405,179,423,505,928,409,534,943,561,511,1072,79,98,177,90,82,172,81,99,180,65,93,158,65,85,150,56,97,153,48,67,115,56,81,137,54,84,138,61,86,147,74,93,167,70,105,175,50,80,130,50,84,134,62,61,123,303,424,727,335,425,760,323,446,769,122,235,357,204,346,550,209,318,527,70,116,186,91,210,301,143,303,446,58,91,149,76,100,176,51,82,133,25870,25961,51831,25217,25479,50696,25721,26228,51949
12501,278,689,867,1556,677,691,1368,770,779,1549,110,176,286,106,144,250,130,117,247,122,176,298,117,145,262,117,130,247,128,143,271,104,130,234,111,106,217,100,146,246,98,137,235,100,112,212,91,141,232,94,125,219,107,97,204,551,782,1333,519,681,1200,565,562,1127,355,523,878,373,605,978,369,542,911,214,412,626,240,493,733,289,580,869,290,244,534,306,350,656,343,485,828,29951,27556,57507,34716,32036,66752,39145,36464,75609
12502,388,974,1048,2022,950,998,1948,995,1082,2077,148,190,338,175,196,371,183,189,372,136,215,351,155,188,343,170,183,353,134,194,328,157,161,318,141,186,327,95,160,255,140,174,314,138,156,294,108,155,263,158,169,327,162,161,323,621,914,1535,785,888,1673,794,875,1669,382,642,1024,452,673,1125,581,693,1274,190,510,700,248,569,817,364,647,1011,190,273,463,198,303,501,263,340,603,27003,28183,55186,27072,28384,55456,29248,30262,59510
12503,714,1847,2198,4045,1659,1905,3564,1808,1892,3700,334,442,776,312,358,670,299,356,655,296,459,755,261,391,652,257,324,581,277,367,644,267,396,663,319,309,628,262,370,632,277,349,626,288,326,614,243,336,579,261,365,626,236,330,566,1412,1974,3386,1378,1859,3237,1399,1645,3044,763,1208,1971,987,1506,2493,1070,1534,2604,384,870,1254,551,1101,1652,765,1454,2219,273,294,567,230,320,550,265,361,626,59842,60014,119856,61453,62116,123569,67457,68366,135823
12504,587,1293,1577,2870,1343,1557,2900,1576,1720,3296,209,323,532,236,301,537,315,343,658,225,326,551,227,324,551,255,251,506,187,301,488,224,291,515,244,263,507,187,295,482,209,252,461,203,260,463,175,286,461,212,290,502,190,263,453,983,1531,2514,1108,1458,2566,1207,1380,2587,607,1145,1752,733,1328,2061,869,1249,2118,478,1219,1697,521,1358,1879,656,1657,2313,556,536,1092,721,809,1530,960,1183,2143,52871,53087,105958,57134,56381,113515,64678,63855,128533
12601,274,652,764,1416,578,686,1264,634,795,1429,106,166,272,115,128,243,111,127,238,109,171,280,122,126,248,104,125,229,111,151,262,104,143,247,96,144,240,115,157,272,110,117,227,118,122,240,90,122,212,99,120,219,86,119,205,531,767,1298,550,634,1184,515,637,1152,315,529,844,398,578,976,430,543,973,194,486,680,244,562,806,319,624,943,208,272,480,170,252,422,213,285,498,19278,20940,40218,19641,21164,40805,20647,22188,42835
12602,750,1751,2304,4055,1650,1918,3568,1705,2058,3763,334,434,768,320,434,754,320,384,704,299,445,744,325,385,710,290,329,619,255,405,660,290,421,711,293,339,632,248,418,666,294,426,720,293,350,643,265,450,715,296,431,727,262,351,613,1401,2152,3553,1525,2097,3622,1458,1753,3211,904,1543,2447,1135,1866,3001,1190,1794,2984,618,1713,2331,797,1869,2666,1028,2153,3181,763,922,1685,845,1099,1944,911,1219,2130,54441,57822,112263,55982,59630,115612,59186,62603,121789
12701,329,566,669,1235,733,779,1512,880,982,1862,92,125,217,112,139,251,141,161,302,102,97,199,116,141,257,132,126,258,74,86,160,112,114,226,112,136,248,63,83,146,68,89,157,98,108,206,53,68,121,67,83,150,92,112,204,384,459,843,475,566,1041,575,643,1218,166,233,399,238,359,597,357,460,817,108,188,296,125,243,368,183,329,512,107,145,252,78,115,193,91,156,247,34529,34533,69062,36951,37255,74206,39774,40430,80204
12702,953,2190,2424,4614,2269,2555,4824,2538,2736,5274,355,444,799,393,440,833,409,462,871,312,384,696,442,445,887,384,481,865,290,378,668,340,417,757,400,456,856,252,351,603,321,399,720,368,411,779,221,340,561,287,362,649,339,441,780,1430,1897,3327,1783,2063,3846,1900,2251,4151,667,1055,1722,1021,1437,2458,1325,1691,3016,442,816,1258,537,1052,1589,807,1388,2195,265,311,576,239,290,529,277,330,607,85408,85793,171201,83588,85533,169121,86491,89296,175787
12703,413,879,1058,1937,1011,1159,2170,1215,1329,2544,150,189,339,158,213,371,199,246,445,144,200,344,171,221,392,181,236,417,122,132,254,142,189,331,173,220,393,104,140,244,123,183,306,138,182,320,89,134,223,139,168,307,147,188,335,609,795,1404,733,974,1707,838,1072,1910,315,543,858,455,715,1170,572,820,1392,193,494,687,276,581,857,367,724,1091,172,242,414,129,213,342,222,364,586,44218,44056,88274,46784,47371,94155,51947,52871,104818
12801,761,1865,2368,4233,1651,2020,3671,1717,2004,3721,328,433,761,333,456,789,322,400,722,328,379,707,335,447,782,288,370,658,307,402,709,351,409,760,266,365,631,279,409,688,333,429,762,310,399,709,266,343,609,299,429,728,296,340,636,1508,1966,3474,1651,2170,3821,1482,1874,3356,849,1350,2199,1147,1648,2795,1304,1912,3216,479,1139,1618,698,1371,2069,981,1877,2858,227,306,533,259,268,527,230,271,501,48133,50464,98597,48655,51339,99994,50161,53456,103617
12802,476,1146,1338,2484,1077,1222,2299,1396,1458,2854,180,225,405,203,257,460,227,237,464,169,229,398,213,266,479,181,242,423,164,227,391,190,242,432,199,214,413,130,220,350,175,223,398,182,230,412,133,200,333,172,225,397,159,246,405,776,1101,1877,953,1213,2166,948,1169,2117,426,768,1194,616,997,1613,776,1091,1867,266,713,979,398,896,1294,570,1171,1741,159,237,396,131,172,303,157,186,343,51402,52555,103957,50359,52239,102598,51437,53392,104829
19797,37,20,11,31,0,0,0,115,126,241,3,0,3,0,0,0,20,13,33,3,3,6,0,0,0,19,11,30,0,3,3,0,0,0,13,15,28,3,3,6,0,0,0,8,21,29,3,4,7,0,0,0,8,16,24,12,13,25,0,0,0,68,76,144,12,6,18,0,0,0,56,58,114,33,8,41,0,0,0,17,18,35,78,69,147,36,38,74,70,96,166,1190,397,1587,325,130,455,1072,1194,2266
