region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
11003,143,1161,1018,2179,258,251,509,656,665,1321,77,69,146,991,985,1976,179,185,364,623,500,1123,56,52,108,858,737,1595,132,142,274,529,512,1041,36,43,79,697,697,1394,113,133,246,626,635,1261,43,47,90,782,815,1597,107,132,239,730,731,1461,58,49,107,895,912,1807,117,131,248,830,719,1549,60,49,109,1007,899,1906,99,149,248,813,758,1571,69,56,125,981,963,1944,85,113,198,847,766,1613,64,51,115,996,930,1926,61,70,131,770,677,1447,51,39,90,882,786,1668,56,61,117,743,682,1425,51,51,102,850,794,1644,48,54,102,659,552,1211,48,23,71,755,629,1384,62,79,141,1435,1546,2981,123,122,245,1620,1747,3367,1811,1985,3796,10846,10157,21003,876,804,1680,13533,12946,26479,274,272,546,732,685,1417,61,70,131,1067,1027,2094,249,242,491,658,636,1294,61,51,112,968,929,1897,229,234,463,640,545,1185,62,51,113,931,830,1761,227,195,422,528
11004,215,2702,2487,5189,385,380,765,2404,2359,4763,121,111,232,2910,2850,5760,328,289,617,2289,2170,4459,88,84,172,2705,2543,5248,208,196,404,1667,1583,3250,74,42,116,1949,1821,3770,159,176,335,1540,1667,3207,60,39,99,1759,1882,3641,149,191,340,1833,1962,3795,64,68,132,2046,2221,4267,160,188,348,1991,2141,4132,83,97,180,2234,2426,4660,149,176,325,2170,2365,4535,94,76,170,2413,2617,5030,140,167,307,2350,2536,4886,104,73,177,2594,2776,5370,114,103,217,2345,2343,4688,90,75,165,2549,2521,5070,93,88,181,2266,2232,4498,85,72,157,2444,2392,4836,59,67,126,1878,1910,3788,105,90,195,2042,2067,4109,89,122,211,4918,6014,10932,255,353,608,5262,6489,11751,2826,2870,5696,31839,33191,65030,1436,1380,2816,36101,37441,73542,489,462,951,2150,1998,4148,130,102,232,2769,2562,5331,438,427,865,2161,1975,4136,102,120,222,2701,2522,5223,435,439,874,2277,2029,4306,134,155,289,2846,2623,5469,349,393,742,2158
11101,289,3819,3515,7334,147,140,287,3853,3634,7487,202,145,347,4202,3919,8121,142,147,289,3758,3609,7367,158,148,306,4058,3904,7962,108,100,208,3073,2908,5981,123,85,208,3304,3093,6397,67,68,135,2507,2620,5127,87,81,168,2661,2769,5430,65,74,139,2912,3248,6160,87,88,175,3064,3410,6474,59,88,147,3453,3703,7156,116,99,215,3628,3890,7518,70,94,164,3572,4009,7581,122,123,245,3764,4226,7990,59,58,117,3958,4150,8108,144,128,272,4161,4336,8497,37,60,97,3660,3855,7515,110,107,217,3807,4022,7829,37,38,75,3461,3771,7232,103,118,221,3601,3927,7528,31,28,59,2991,3065,6056,99,107,206,3121,3200,6321,40,51,91,7904,10045,17949,373,564,937,8317,10660,18977,1193,1252,2445,51718,54791,106509,1996,2042,4038,54907,58085,112992,177,203,380,3302,3134,6436,101,115,216,3580,3452,7032,187,206,393,3266,3109,6375,114,107,221,3567,3422,6989,203,208,411,3603,3369,6972,138,115,253,3944,3692,7636,162,166,328,3775
11102,214,2301,2249,4550,131,130,261,2286,2150,4436,91,93,184,2508,2373,4881,113,104,217,2226,2121,4347,96,79,175,2435,2304,4739,75,53,128,1712,1623,3335,75,49,124,1862,1725,3587,48,55,103,1406,1507,2913,60,41,101,1514,1603,3117,52,61,113,1806,1932,3738,71,63,134,1929,2056,3985,53,69,122,1960,2035,3995,58,68,126,2071,2172,4243,39,70,109,2018,2207,4225,68,50,118,2125,2327,4452,53,38,91,2193,2301,4494,78,76,154,2324,2415,4739,32,49,81,2060,2217,4277,78,57,135,2170,2323,4493,28,20,48,2098,2088,4186,65,69,134,2191,2177,4368,19,19,38,1733,1743,3476,48,68,116,1800,1830,3630,25,32,57,4607,5700,10307,203,327,530,4835,6059,10894,924,914,1838,30063,31381,61444,1195,1239,2434,32182,33534,65716,148,149,297,1823,1796,3619,78,61,139,2049,2006,4055,164,149,313,1992,1833,3825,75,64,139,2231,2046,4277,163,162,325,2154,2094,4248,69,65,134,2386,2321,4707,158,164,322,2282
11103,396,4364,4034,8398,192,190,382,3934,3793,7727,189,198,387,4315,4181,8496,188,174,362,4311,4458,8769,267,224,491,4766,4856,9622,168,174,342,5780,5885,11665,426,308,734,6374,6367,12741,123,104,227,4811,4805,9616,305,204,509,5239,5113,10352,112,119,231,4723,4875,9598,248,175,423,5083,5169,10252,95,110,205,4610,4695,9305,255,188,443,4960,4993,9953,112,97,209,4764,4785,9549,262,188,450,5138,5070,10208,81,99,180,4717,4967,9684,237,236,473,5035,5302,10337,63,77,140,4437,4504,8941,247,207,454,4747,4788,9535,47,41,88,4046,4027,8073,204,166,370,4297,4234,8531,38,32,70,3121,3311,6432,179,174,353,3338,3517,6855,56,61,117,9005,12399,21404,596,849,1445,9657,13309,22966,1647,1648,3295,66264,69966,136230,3827,3502,7329,71738,75116,146854,257,228,485,4485,4173,8658,186,192,378,4928,4593,9521,233,204,437,4094,3873,7967,189,163,352,4516,4240,8756,217,207,424,3906,3603,7509,203,161,364,4326,3971,8297,235,231,466,4286
11201,269,2376,2252,4628,113,97,210,2366,2333,4699,140,141,281,2619,2571,5190,95,105,200,2283,1976,4259,145,130,275,2523,2211,4734,60,56,116,1585,1442,3027,132,91,223,1777,1589,3366,38,42,80,1429,1409,2838,90,64,154,1557,1515,3072,62,70,132,1738,1995,3733,105,102,207,1905,2167,4072,56,69,125,1985,2412,4397,102,123,225,2143,2604,4747,37,51,88,2383,2679,5062,124,118,242,2544,2848,5392,58,59,117,2663,3004,5667,193,161,354,2914,3224,6138,35,37,72,2725,2914,5639,170,167,337,2930,3118,6048,30,35,65,2550,2458,5008,168,98,266,2748,2591,5339,11,13,24,1902,1912,3814,101,107,208,2014,2032,4046,18,34,52,5425,6623,12048,311,401,712,5754,7058,12812,814,863,1677,32961,34880,67841,2025,1963,3988,35800,37706,73506,106,121,227,1935,1817,3752,87,92,179,2128,2030,4158,109,126,235,2046,1913,3959,104,96,200,2259,2135,4394,119,113,232,2266,2143,4409,107,107,214,2492,2363,4855,114,95,209,2034
11202,191,2416,2388,4804,202,217,419,2324,2346,4670,113,94,207,2639,2657,5296,164,170,334,2373,2313,4686,77,93,170,2614,2576,5190,117,118,235,1725,1689,3414,57,53,110,1899,1860,3759,85,117,202,1424,1521,2945,60,36,96,1569,1674,3243,85,113,198,1634,1786,3420,55,57,112,1774,1956,3730,100,108,208,1953,2017,3970,59,61,120,2112,2186,4298,94,90,184,2131,2398,4529,100,63,163,2325,2551,4876,81,93,174,2498,2546,5044,82,71,153,2661,2710,5371,61,86,147,2483,2447,4930,84,73,157,2628,2606,5234,32,34,66,2216,2155,4371,91,49,140,2339,2238,4577,34,24,58,1589,1560,3149,54,49,103,1677,1633,3310,33,45,78,4151,5248,9399,239,300,539,4423,5593,10016,1535,1639,3174,30463,31896,62359,1244,1161,2405,33242,34696,67938,264,220,484,1941,1785,3726,98,76,174,2303,2081,4384,235,206,441,1990,1948,3938,90,99,189,2315,2253,4568,234,245,479,2151,2041,4192,121,110,231,2506,2396,4902,204,238,442,2125
11203,306,2530,2420,4950,162,158,320,2506,2316,4822,163,146,309,2831,2620,5451,148,99,247,2368,2186,4554,130,116,246,2646,2401,5047,79,75,154,1595,1481,3076,114,60,174,1788,1616,3404,56,70,126,1333,1474,2807,93,79,172,1482,1623,3105,60,81,141,1809,1935,3744,103,87,190,1972,2103,4075,65,78,143,2026,2327,4353,113,103,216,2204,2508,4712,59,77,136,2361,2655,5016,151,129,280,2571,2861,5432,56,68,124,2674,2926,5600,147,140,287,2877,3134,6011,52,57,109,2427,2620,5047,138,131,269,2617,2808,5425,20,38,58,2559,2626,5185,157,123,280,2736,2787,5523,30,28,58,2217,2531,4748,118,97,215,2365,2656,5021,41,58,99,8268,9423,17691,504,657,1161,8813,10138,18951,1139,1170,2309,36226,38491,74717,2213,2146,4359,39578,41807,81385,212,166,378,2189,2088,4277,125,128,253,2526,2382,4908,176,180,356,2208,2184,4392,105,102,207,2489,2466,4955,196,184,380,2435,2440,4875,120,136,256,2751,2760,5511,182,168,350,2392
11301,201,1917,1737,3654,182,163,345,1624,1579,3203,117,105,222,1923,1847,3770,121,137,258,1558,1414,2972,120,80,200,1799,1631,3430,92,83,175,1155,1041,2196,93,48,141,1340,1172,2512,54,78,132,1186,1165,2351,87,49,136,1327,1292,2619,46,84,130,1346,1362,2708,91,58,149,1483,1504,2987,62,81,143,1459,1444,2903,87,63,150,1608,1588,3196,72,72,144,1558,1529,3087,92,73,165,1722,1674,3396,59,62,121,1626,1465,3091,104,54,158,1789,1581,3370,48,49,97,1367,1310,2677,86,64,150,1501,1423,2924,35,33,68,1340,1191,2531,78,57,135,1453,1281,2734,25,28,53,969,992,1961,60,64,124,1054,1084,2138,34,46,80,2832,3303,6135,218,206,424,3084,3555,6639,1134,1231,2365,21170,20704,41874,1451,1103,2554,23755,23038,46793,182,187,369,1432,1358,2790,110,103,213,1724,1648,3372,138,177,315,1506,1377,2883,112,109,221,1756,1663,3419,191,161,352,1640,1463,3103,105,97,202,1936,1721,3657,153,146,299,1440
11302,22,487,468,955,25,29,54,518,513,1031,17,13,30,560,555,1115,16,23,39,411,351,762,15,7,22,442,381,823,15,15,30,301,271,572,12,12,24,328,298,626,23,16,39,380,317,697,23,16,39,426,349,775,21,14,35,406,397,803,13,14,27,440,425,865,15,12,27,433,449,882,13,10,23,461,471,932,14,7,21,533,471,1004,23,13,36,570,491,1061,14,12,26,553,499,1052,23,18,41,590,529,1119,4,11,15,470,462,932,18,14,32,492,487,979,5,9,14,493,446,939,23,15,38,521,470,991,7,7,14,411,364,775,12,13,25,430,384,814,14,13,27,1038,1116,2154,49,77,126,1101,1206,2307,221,218,439,6833,6487,13320,285,248,533,7339,6953,14292,37,49,86,428,367,795,17,21,38,482,437,919,33,32,65,454,422,876,22,25,47,509,479,988,29,33,62,452,412,864,15,26,41,496,471,967,28,25,53,391
11303,217,3291,3111,6402,226,201,427,3000,2844,5844,103,112,215,3329,3157,6486,175,163,338,3416,3133,6549,118,89,207,3709,3385,7094,178,128,306,3049,2954,6003,99,67,166,3326,3149,6475,128,86,214,2334,2275,4609,49,60,109,2511,2421,4932,100,114,214,2436,2486,4922,68,68,136,2604,2668,5272,103,93,196,2579,2654,5233,72,66,138,2754,2813,5567,82,91,173,2733,2794,5527,83,80,163,2898,2965,5863,66,60,126,2848,2964,5812,78,68,146,2992,3092,6084,57,55,112,2655,2650,5305,91,61,152,2803,2766,5569,33,40,73,2465,2403,4868,76,62,138,2574,2505,5079,23,28,51,1928,1886,3814,68,59,127,2019,1973,3992,31,62,93,4934,6351,11285,243,352,595,5208,6765,11973,1632,1565,3197,40062,40774,80836,1370,1386,2756,43064,43725,86789,234,254,488,2766,2769,5535,92,115,207,3092,3138,6230,225,223,448,2815,2639,5454,112,112,224,3152,2974,6126,247,226,473,2796,2712,5508,97,107,204,3140,3045,6185,236,195,431,3197
11401,294,2843,2736,5579,279,214,493,2995,2832,5827,168,182,350,3442,3228,6670,194,152,346,2693,2403,5096,137,113,250,3024,2668,5692,96,105,201,1591,1569,3160,82,68,150,1769,1742,3511,81,93,174,1473,1528,3001,63,72,135,1617,1693,3310,83,112,195,1837,2024,3861,91,85,176,2011,2221,4232,89,109,198,2107,2400,4507,85,103,188,2281,2612,4893,73,119,192,2595,2802,5397,121,109,230,2789,3030,5819,80,90,170,2817,3034,5851,143,105,248,3040,3229,6269,79,55,134,2671,2781,5452,143,95,238,2893,2931,5824,51,61,112,2784,3045,5829,113,105,218,2948,3211,6159,38,32,70,2646,2751,5397,102,111,213,2786,2894,5680,61,75,136,8009,8907,16916,490,610,1100,8560,9592,18152,1643,1654,3297,38838,40426,79264,2005,2084,4089,42486,44164,86650,256,336,592,2210,2068,4278,153,146,299,2619,2550,5169,259,249,508,2308,2149,4457,159,144,303,2726,2542,5268,283,261,544,2584,2493,5077,158,166,324,3025,2920,5945,244,216,460,2611
11402,127,1470,1509,2979,55,36,91,1547,1485,3032,73,51,124,1675,1572,3247,33,27,60,1360,1427,2787,54,49,103,1447,1503,2950,10,22,32,805,743,1548,33,21,54,848,786,1634,12,17,29,683,784,1467,39,27,66,734,828,1562,16,26,42,937,1054,1991,40,35,75,993,1115,2108,14,22,36,1169,1380,2549,37,46,83,1220,1448,2668,5,14,19,1354,1583,2937,62,54,116,1421,1651,3072,12,24,36,1423,1527,2950,62,58,120,1497,1609,3106,11,11,22,1228,1339,2567,49,55,104,1288,1405,2693,4,7,11,1303,1487,2790,57,60,117,1364,1554,2918,8,10,18,1261,1392,2653,51,67,118,1320,1469,2789,7,5,12,3194,3817,7011,162,217,379,3363,4039,7402,248,281,529,18868,20569,39437,850,854,1704,19966,21704,41670,42,49,91,1206,1157,2363,44,58,102,1292,1264,2556,57,62,119,1347,1240,2587,63,54,117,1467,1356,2823,37,49,86,1428,1492,2920,50,59,109,1515,1600,3115,57,48,105,1343
11501,250,4550,4276,8826,10,23,33,4886,4656,9542,137,124,261,5033,4803,9836,15,16,31,5113,5087,10200,137,133,270,5265,5236,10501,7,13,20,4341,4219,8560,132,116,248,4480,4348,8828,11,8,19,2947,3070,6017,113,105,218,3071,3183,6254,13,12,25,3273,3717,6990,94,88,182,3380,3817,7197,6,14,20,3830,4645,8475,94,108,202,3930,4767,8697,11,11,22,4467,5169,9636,101,95,196,4579,5275,9854,3,8,11,4726,5335,10061,116,120,236,4845,5463,10308,3,12,15,4561,4801,9362,119,126,245,4683,4939,9622,3,8,11,4197,4235,8432,101,90,191,4301,4333,8634,4,4,8,3037,2856,5893,76,90,166,3117,2950,6067,8,5,13,5110,6648,11758,188,298,486,5306,6951,12257,125,159,284,58661,62047,120708,1651,1729,3380,60437,63935,124372,21,20,41,4196,3921,8117,118,93,211,4335,4034,8369,30,18,48,4597,4308,8905,88,103,191,4715,4429,9144,23,16,39,4909,4530,9439,107,126,233,5039,4672,9711,14,21,35,5113
11502,73,838,805,1643,4,5,9,983,879,1862,39,41,80,1026,925,1951,3,4,7,1039,941,1980,33,40,73,1075,985,2060,3,0,3,776,706,1482,24,41,65,803,747,1550,4,0,4,461,417,878,16,16,32,481,433,914,3,5,8,539,612,1151,17,16,33,559,633,1192,3,5,8,685,794,1479,33,29,62,721,828,1549,5,4,9,878,967,1845,22,30,52,905,1001,1906,5,0,5,903,976,1879,22,30,52,930,1006,1936,0,0,0,847,922,1769,35,28,63,882,950,1832,0,0,0,892,899,1791,29,36,65,921,935,1856,3,4,7,739,682,1421,43,27,70,785,713,1498,0,3,3,1391,1468,2859,102,118,220,1493,1589,3082,39,40,79,11595,11672,23267,464,535,999,12098,12247,24345,7,3,10,635,632,1267,6,16,22,648,651,1299,5,3,8,849,827,1676,24,15,39,878,845,1723,9,12,21,970,921,1891,24,26,50,1003,959,1962,12,5,17,1015
11503,121,911,884,1795,14,18,32,1256,990,2246,76,60,136,1346,1068,2414,23,15,38,1058,871,1929,50,58,108,1131,944,2075,13,5,18,583,517,1100,28,35,63,624,557,1181,7,6,13,452,464,916,25,20,45,484,490,974,11,5,16,618,697,1315,32,39,71,661,741,1402,9,16,25,814,900,1714,56,52,108,879,968,1847,0,9,9,926,979,1905,50,38,88,976,1026,2002,11,14,25,907,918,1825,51,35,86,969,967,1936,8,3,11,782,803,1585,62,39,101,852,845,1697,7,0,7,754,708,1462,38,41,79,799,749,1548,0,4,4,574,527,1101,38,36,74,612,567,1179,4,3,7,993,945,1938,59,55,114,1056,1003,2059,139,118,257,11272,10823,22095,676,613,1289,12087,11554,23641,27,21,48,619,634,1253,41,42,83,687,697,1384,31,18,49,806,758,1564,45,50,95,882,826,1708,25,12,37,1032,845,1877,66,61,127,1123,918,2041,29,24,53,949
11504,143,1300,1133,2433,20,14,34,958,896,1854,49,42,91,1027,952,1979,8,10,18,842,793,1635,35,33,68,885,836,1721,10,6,16,611,617,1228,28,27,55,649,650,1299,6,3,9,617,722,1339,19,33,52,642,758,1400,5,3,8,1046,1218,2264,42,59,101,1093,1280,2373,11,11,22,1167,1208,2375,56,45,101,1234,1264,2498,12,3,15,992,964,1956,38,32,70,1042,999,2041,5,4,9,877,821,1698,37,28,65,919,853,1772,4,3,7,715,688,1403,32,23,55,751,714,1465,0,3,3,684,637,1321,15,15,30,699,655,1354,0,4,4,512,471,983,23,30,53,535,505,1040,0,6,6,716,784,1500,40,50,90,756,840,1596,98,89,187,12144,12026,24170,558,568,1126,12800,12683,25483,15,8,23,1119,948,2067,35,38,73,1169,994,2163,19,10,29,1222,1174,2396,58,42,100,1299,1226,2525,22,9,31,1179,1091,2270,47,45,92,1248,1145,2393,9,16,25,909
11601,474,4392,4104,8496,151,150,301,3740,3659,7399,222,188,410,4113,3997,8110,116,102,218,4034,3725,7759,211,157,368,4361,3984,8345,71,98,169,4011,4005,8016,210,154,364,4292,4257,8549,60,63,123,3960,4214,8174,177,191,368,4197,4468,8665,61,60,121,4155,4230,8385,164,145,309,4380,4435,8815,68,95,163,3869,3995,7864,188,162,350,4125,4252,8377,46,70,116,4040,3957,7997,196,171,367,4282,4198,8480,44,49,93,3831,4023,7854,166,147,313,4041,4219,8260,30,59,89,3593,3848,7441,153,144,297,3776,4051,7827,24,43,67,3298,3340,6638,157,142,299,3479,3525,7004,14,20,34,2391,2245,4636,113,101,214,2518,2366,4884,28,39,67,5025,6458,11483,372,441,813,5425,6938,12363,998,1116,2114,53865,55164,109029,2836,2586,5422,57699,58866,116565,150,158,308,4546,4368,8914,240,189,429,4936,4715,9651,147,161,308,4026,3662,7688,204,157,361,4377,3980,8357,157,146,303,3958,3772,7730,172,155,327,4287,4073,8360,152,152,304,3813
11602,259,2700,2522,5222,61,42,103,2148,2108,4256,143,125,268,2352,2275,4627,42,35,77,1933,1854,3787,120,83,203,2095,1972,4067,48,23,71,2015,1854,3869,99,77,176,2162,1954,4116,44,33,77,2252,2416,4668,96,88,184,2392,2537,4929,50,25,75,2766,2854,5620,106,116,222,2922,2995,5917,40,25,65,2575,2633,5208,99,111,210,2714,2769,5483,32,29,61,2282,2250,4532,104,85,189,2418,2364,4782,16,17,33,1935,1882,3817,106,81,187,2057,1980,4037,15,16,31,1624,1545,3169,63,61,124,1702,1622,3324,10,4,14,1307,1300,2607,51,63,114,1368,1367,2735,0,5,5,873,810,1683,42,38,80,915,853,1768,3,13,16,1356,1585,2941,103,111,214,1462,1709,3171,468,338,806,28221,27967,56188,1421,1301,2722,30110,29606,59716,70,61,131,3447,3229,6676,109,88,197,3626,3378,7004,60,55,115,3071,2885,5956,104,82,186,3235,3022,6257,46,39,85,2792,2562,5354,86,89,175,2924,2690,5614,68,52,120,2421
11603,710,4797,4424,9221,325,295,620,3972,3772,7744,334,306,640,4631,4373,9004,225,241,466,3504,3409,6913,279,208,487,4008,3858,7866,149,169,318,2941,3210,6151,193,198,391,3283,3577,6860,85,147,232,2771,3101,5872,183,185,368,3039,3433,6472,103,146,249,2909,3404,6313,188,214,402,3200,3764,6964,98,130,228,3236,3422,6658,233,182,415,3567,3734,7301,86,120,206,3247,3387,6634,164,163,327,3497,3670,7167,71,86,157,2925,2934,5859,188,170,358,3184,3190,6374,54,63,117,2380,2573,4953,143,166,309,2577,2802,5379,63,65,128,2194,2330,4524,157,123,280,2414,2518,4932,37,31,68,1675,1692,3367,115,103,218,1827,1826,3653,32,57,89,2739,3499,6238,223,277,500,2994,3833,6827,2029,2125,4154,42384,43982,86366,3122,2993,6115,47535,49100,96635,351,320,671,3992,3743,7735,293,255,548,4636,4318,8954,385,298,683,3920,3659,7579,253,255,508,4558,4212,8770,338,272,610,4025,3752,7777,283,261,544,4646,4285,8931,300,273,573,3857
11701,173,1130,1037,2167,31,41,72,899,890,1789,65,53,118,995,984,1979,41,20,61,951,967,1918,57,66,123,1049,1053,2102,35,29,64,1148,1142,2290,83,70,153,1266,1241,2507,25,22,47,1198,1210,2408,103,100,203,1326,1332,2658,17,24,41,1310,1392,2702,91,90,181,1418,1506,2924,20,22,42,1345,1351,2696,96,82,178,1461,1455,2916,14,19,33,1335,1221,2556,79,64,143,1428,1304,2732,19,20,39,1211,1141,2352,74,61,135,1304,1222,2526,9,13,22,1052,1115,2167,59,54,113,1120,1182,2302,4,14,18,927,992,1919,69,65,134,1000,1071,2071,14,11,25,818,890,1708,52,49,101,884,950,1834,13,19,32,2111,2605,4716,149,187,336,2273,2811,5084,304,320,624,16427,16803,33230,1163,1099,2262,17894,18222,36116,37,29,66,1236,1161,2397,63,87,150,1336,1277,2613,35,25,60,1132,1026,2158,71,79,150,1238,1130,2368,32,34,66,999,892,1891,52,63,115,1083,989,2072,15,44,59,1009
11702,188,1028,958,1986,41,42,83,832,778,1610,74,75,149,947,895,1842,39,36,75,962,897,1859,91,92,183,1092,1025,2117,35,45,80,1528,1751,3279,184,160,344,1747,1956,3703,22,32,54,2065,2265,4330,224,209,433,2311,2506,4817,25,46,71,2364,2475,4839,215,182,397,2604,2703,5307,30,49,79,2250,2156,4406,224,172,396,2504,2377,4881,28,27,55,1826,1753,3579,174,148,322,2028,1928,3956,16,32,48,1535,1513,3048,145,113,258,1696,1658,3354,15,27,42,1307,1305,2612,103,124,227,1425,1456,2881,13,14,27,1183,1141,2324,125,95,220,1321,1250,2571,5,11,16,891,828,1719,91,87,178,987,926,1913,9,10,19,2283,2542,4825,263,199,462,2555,2751,5306,357,428,785,21129,21501,42630,2136,1868,4004,23622,23797,47419,34,32,66,1555,1426,2981,104,77,181,1693,1535,3228,36,23,59,1074,1039,2113,86,84,170,1196,1146,2342,30,31,61,821,774,1595,58,47,105,909,852,1761,31,46,77,894
