region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
11101,61,246,526,393,315,177,114,33,9,1874,3,3,3,5,10,3,0,3,0,30,6,14,49,81,68,45,24,7,3,297,610,299,722,899,859,803,1224,1273,366,7055,988,2391,7340,9382,8665,5383,3859,2490,550,41048,0,55,184,193,235,176,65,22,3,933,23,128,164,179,164,63,13,3,0,737,63,412,1397,2178,2289,1968,1220,744,121,10392,28,215,576,764,666,486,335,227,34,3331,7,46,160,158,124,90,41,19,5,650,19,209,689,1048,1208,642,333,154,41,4343,4,90,556,740,1399,789,433,172,32,4215,150,651,1502,1648,1618,1114,466,247,52,7448,44,260,778,752,732,435,194,88,9,3292,16,133,201,184,143,117,52,38,5,889,81,295,546,525,358,262,116,71,19,2273,7,0,5,7,11,5,3,4,6,48,8,13,69,97,96,74,28,23,6,414,792,395,702,1052,1027,1101,1230,1533,431,8263,1242,2902,7529,9525,10070,7322,4529,3345,764,47228
11102,40,112,322,207,177,95,51,27,0,1031,3,3,0,3,6,3,0,0,0,18,6,9,27,37,32,18,17,4,3,153,383,195,428,557,485,479,678,777,344,4326,602,1276,3821,4810,4620,2926,2294,1581,530,22460,0,33,77,73,91,83,38,20,4,419,13,54,79,108,69,42,7,3,0,375,44,212,840,1262,1318,1079,696,425,66,5942,20,116,350,378,372,299,206,101,22,1864,8,38,101,99,96,51,12,9,0,414,22,118,366,531,731,446,244,144,41,2643,6,50,251,330,523,433,229,115,23,1960,102,339,738,744,751,579,326,160,56,3795,34,131,353,356,381,269,134,68,13,1739,9,68,109,77,91,64,34,29,4,485,58,154,324,283,176,166,66,32,11,1270,0,6,0,3,3,6,6,3,0,27,5,14,44,42,50,38,20,20,6,239,486,220,478,633,618,600,644,895,526,5100,807,1553,4110,4919,5270,4155,2662,2024,772,26272
11103,115,405,723,483,300,182,100,55,12,2375,5,9,7,5,7,7,8,6,0,54,8,45,99,104,86,46,26,15,3,432,837,642,1192,1386,1221,1106,1692,2028,823,10927,1383,4619,12016,11603,9805,5726,4488,3635,1157,54432,12,212,444,391,325,208,85,46,11,1734,41,233,463,256,150,50,10,0,0,1203,57,693,2240,2559,2369,1815,1086,784,164,11767,27,332,800,827,649,462,314,208,34,3653,13,105,306,205,134,57,30,18,3,871,27,410,1567,1688,1698,801,395,239,63,6888,10,179,979,938,1456,895,394,201,53,5105,182,1220,2445,1930,1748,1084,382,238,61,9290,56,561,1459,1276,1120,720,281,115,30,5618,49,397,646,350,278,139,73,38,12,1982,124,528,913,592,370,243,129,70,18,2987,9,12,8,12,11,3,8,4,0,67,9,42,140,148,102,87,43,25,6,602,1025,1073,1489,1608,1672,1439,1594,2083,849,12832,1641,5997,13899,12780,12082,8003,4824,4069,1304,64599
11201,47,149,399,326,240,112,66,27,7,1373,0,0,6,9,6,3,0,6,0,30,0,13,42,73,81,39,22,12,0,282,484,247,560,700,636,507,804,883,258,5079,659,1263,4219,6244,6408,3438,2551,1828,445,27055,0,11,115,136,165,130,46,31,4,638,21,34,63,111,94,30,9,0,0,362,15,137,451,759,1003,847,599,387,72,4270,10,98,304,518,626,392,204,98,25,2275,17,75,222,248,230,152,64,25,7,1040,3,64,429,809,1111,576,307,199,57,3555,5,43,315,618,1138,725,343,133,41,3361,53,295,716,973,1042,737,347,201,35,4399,20,143,502,718,818,526,170,63,18,2978,8,126,350,354,339,170,50,31,12,1440,50,194,427,440,304,170,82,57,4,1728,0,3,4,4,3,3,0,7,0,24,5,15,66,76,77,70,29,26,0,364,564,317,579,786,1026,801,753,990,394,6210,771,1555,4543,6550,7976,5329,3003,2248,669,32644
11202,54,157,267,228,160,88,55,15,6,1030,0,6,3,3,6,3,6,0,0,27,0,23,40,48,62,26,9,8,0,216,459,241,566,605,600,457,640,690,282,4540,713,1366,3549,5083,4980,2436,1661,1111,394,21293,0,23,76,119,132,91,30,8,3,482,11,51,84,92,65,37,7,3,3,353,47,182,464,772,922,667,352,192,37,3635,20,67,232,312,392,277,148,69,16,1533,19,89,219,258,217,119,28,11,6,966,13,115,356,614,1002,450,210,83,26,2869,6,71,298,418,792,494,204,81,20,2384,85,348,713,802,794,491,173,81,17,3504,27,136,399,493,613,336,105,33,3,2145,10,86,209,204,229,125,47,18,5,933,88,160,311,270,208,152,59,39,4,1291,0,6,5,3,0,7,3,5,3,32,0,13,56,73,72,46,20,17,3,300,500,265,470,636,686,556,682,779,358,4932,826,1612,3892,5066,6124,3848,2068,1419,504,25359
11203,54,165,373,404,247,176,145,57,16,1637,0,0,0,0,3,0,0,0,0,3,3,7,36,53,43,44,37,21,7,251,430,211,451,610,665,703,1331,1322,414,6137,681,1075,3291,5141,4684,3510,3754,2560,605,25301,6,16,58,84,87,75,50,27,6,409,16,54,78,135,94,42,11,6,0,436,36,129,480,866,1050,1014,946,593,109,5223,37,100,389,618,588,422,380,199,20,2753,18,60,161,183,160,82,30,22,8,724,6,81,399,603,860,505,321,154,35,2964,0,38,260,489,740,554,323,134,25,2563,74,309,736,883,865,662,426,287,55,4297,31,136,409,476,501,345,147,68,13,2126,18,46,173,168,157,106,81,44,11,804,59,192,464,454,358,240,127,91,18,2003,0,3,9,0,11,4,6,6,6,45,7,12,31,58,58,45,36,32,8,287,604,321,599,872,983,964,1369,1728,620,8060,912,1497,4246,5889,6512,5060,4253,3391,934,32694
11301,32,100,217,163,86,49,15,11,3,676,0,3,0,0,3,0,0,0,0,6,3,11,30,30,19,16,3,6,0,118,372,189,459,496,464,407,456,356,129,3328,585,1219,3154,3279,2417,1400,917,550,166,13687,4,36,95,89,52,42,14,4,3,339,9,29,44,39,31,13,7,0,0,172,25,239,561,650,530,377,156,78,14,2630,18,62,178,188,200,124,75,19,6,870,28,79,225,216,184,118,47,18,6,921,3,46,213,274,285,160,106,52,14,1153,11,61,272,303,297,176,66,35,7,1228,46,248,563,562,421,232,75,36,10,2193,18,82,218,186,177,88,28,10,3,810,3,17,51,37,34,14,6,6,3,171,35,121,234,157,101,69,22,14,5,758,0,3,6,3,6,3,0,0,0,21,3,13,33,38,32,18,8,7,3,155,473,246,513,596,612,577,573,503,198,4291,676,1282,3206,3338,2962,2011,1183,782,272,15712
11302,9,24,56,44,36,22,11,6,0,208,0,0,3,0,0,3,0,0,0,6,0,3,3,4,9,4,6,6,0,35,106,71,189,210,189,126,176,148,56,1271,148,286,903,1110,977,551,398,252,68,4693,0,3,11,9,21,11,6,5,0,66,3,3,13,8,11,3,3,0,0,44,11,65,207,261,237,177,74,37,7,1076,3,10,45,50,60,42,37,17,3,267,3,19,77,92,80,33,11,6,3,324,3,12,60,74,134,93,50,29,0,455,0,7,76,66,127,92,35,19,3,425,11,55,117,148,137,86,38,9,5,606,4,22,62,77,54,30,13,8,3,273,0,3,18,15,9,9,4,3,0,61,7,32,62,48,39,28,15,13,0,244,0,0,0,0,3,0,0,0,0,3,0,5,13,10,8,14,0,0,0,50,104,71,193,178,174,165,178,164,58,1285,149,307,954,1036,1094,783,464,310,82,5179
11303,75,192,394,314,213,98,44,18,7,1355,3,3,0,12,0,0,3,0,0,21,3,31,49,66,65,18,12,6,0,250,489,412,771,810,759,616,799,747,270,5673,901,2351,5828,6387,5422,2927,2003,1245,386,27450,0,56,160,115,125,69,18,15,0,558,18,102,125,95,86,29,0,0,0,455,99,433,935,1091,1011,714,385,190,39,4897,65,159,373,393,427,252,155,74,8,1906,32,177,396,412,358,252,139,47,9,1822,32,185,571,689,822,476,246,139,32,3192,6,91,513,609,875,484,205,86,20,2889,151,604,1197,1212,1068,638,208,123,29,5230,35,227,616,549,494,281,90,47,9,2348,14,145,149,143,103,77,33,18,6,688,101,272,460,352,258,163,64,36,6,1712,0,5,8,10,14,5,4,0,3,49,17,41,74,60,95,49,27,6,6,375,631,455,837,951,842,697,824,923,322,6482,1201,2952,6414,6681,6578,4186,2398,1704,489,32603
11401,80,167,362,376,238,174,129,43,8,1577,0,3,7,3,6,4,3,6,0,32,4,23,33,56,41,52,30,16,3,258,556,281,601,782,747,855,1323,1120,297,6562,867,1496,4295,6306,5605,4462,4090,2277,456,29854,0,23,64,118,122,107,70,40,7,551,7,40,77,109,89,61,22,0,0,405,51,271,867,1282,1465,1368,1194,700,124,7322,30,165,414,539,644,475,386,190,41,2884,21,84,158,211,175,94,61,30,6,840,19,104,345,677,859,506,341,155,23,3029,8,56,289,415,855,591,310,133,26,2683,82,335,738,965,975,862,486,262,53,4758,24,157,455,569,564,406,210,103,3,2491,9,42,130,152,143,121,68,40,6,711,70,207,396,406,313,272,140,80,16,1900,12,0,3,5,11,6,8,3,0,48,6,21,34,79,81,52,50,34,6,363,716,261,601,826,840,959,1270,1398,376,7247,1055,1766,4571,6353,7136,5880,4616,3168,687,35232
11402,22,101,232,186,108,88,35,20,3,795,0,0,0,7,0,0,0,0,0,7,3,6,13,27,50,26,24,15,4,168,294,123,320,400,362,347,394,418,152,2810,409,678,2516,3709,3151,2379,1732,1000,292,15866,0,6,40,99,84,85,58,33,7,412,3,26,36,49,29,31,3,6,0,183,20,104,360,664,657,547,417,205,45,3019,7,58,212,281,250,190,154,44,10,1206,13,35,131,160,105,71,45,12,4,576,0,25,164,383,464,394,262,142,20,1854,0,25,155,319,517,429,211,92,19,1767,35,120,375,598,602,583,349,148,34,2844,7,64,231,355,394,346,178,80,22,1677,5,34,87,142,119,106,68,29,11,601,28,118,221,237,126,103,48,27,6,914,0,0,4,5,7,0,0,3,0,19,4,10,25,33,39,44,22,18,8,203,290,120,269,411,414,448,482,455,248,3137,412,745,2310,3736,3807,3377,2297,1294,434,18412
11501,62,217,402,367,330,161,64,23,15,1641,0,0,3,0,8,0,0,3,0,14,3,31,82,111,136,64,25,12,7,471,883,358,565,760,833,565,508,670,544,5686,1195,3494,9053,12512,12439,6190,2429,1550,848,49710,0,159,364,599,683,415,115,55,11,2401,28,289,637,879,576,159,22,6,0,2596,23,319,1265,2207,2547,1922,811,397,100,9591,23,176,548,681,536,411,217,77,20,2689,7,71,148,123,117,85,33,15,3,602,16,251,781,1273,1411,871,356,172,66,5197,3,167,716,1109,1601,986,339,160,66,5147,160,1149,2836,4055,3957,2493,630,310,108,15698,45,519,1070,1138,1285,676,198,116,35,5082,30,345,521,344,261,161,59,34,15,1770,91,266,501,478,359,269,78,42,16,2100,9,4,4,10,15,6,8,0,0,56,7,67,125,158,179,108,28,25,8,705,917,467,707,800,982,781,527,558,304,6043,1359,4249,10223,13854,14509,9343,3421,1967,752,59677
11502,17,57,117,112,69,52,18,6,0,448,0,0,0,0,6,0,0,3,0,9,3,8,18,18,22,15,3,7,0,94,193,103,199,193,240,181,174,129,34,1446,291,734,1840,2491,2637,1666,714,386,80,10839,0,29,55,89,110,83,25,7,3,401,3,31,51,70,58,29,0,0,0,242,3,74,205,430,434,447,191,100,18,1902,14,57,147,211,176,151,91,21,9,877,0,27,78,88,81,48,15,14,0,351,0,53,106,208,261,201,86,36,11,962,0,33,100,163,308,233,97,36,6,976,25,163,343,562,572,414,153,62,19,2313,10,83,134,206,219,155,49,17,3,876,16,62,74,91,66,41,17,12,5,384,17,65,98,128,84,75,20,14,3,504,0,3,0,0,3,3,0,0,0,9,3,6,9,32,21,17,3,4,0,95,209,112,126,217,208,257,174,196,123,1622,300,798,1526,2495,2601,2154,921,519,200,11514
11503,16,49,115,102,76,38,12,7,0,415,0,0,0,0,0,0,0,0,0,0,0,3,12,20,17,4,7,6,0,69,208,127,306,312,259,222,165,114,31,1744,309,552,1842,2418,2067,1130,533,249,49,9149,0,10,27,45,79,40,20,6,3,230,10,19,22,45,41,17,0,0,0,154,16,88,272,514,476,334,139,75,6,1920,16,67,155,289,210,103,44,8,3,895,3,31,95,107,80,44,11,3,0,374,4,32,100,197,208,121,57,30,6,755,0,24,110,173,344,198,59,18,3,929,31,104,264,369,328,229,82,33,3,1443,10,62,123,147,162,104,49,17,7,681,10,21,61,67,61,41,20,10,6,297,28,37,132,116,78,61,23,4,0,479,0,0,0,0,3,0,0,0,0,3,8,0,15,27,20,14,14,3,0,101,267,108,194,351,299,248,158,100,26,1751,403,603,1570,2447,2389,1554,676,307,63,10012
11504,7,40,125,88,51,26,7,0,6,350,3,0,0,0,0,0,0,0,0,3,0,6,12,18,16,5,0,0,0,57,131,122,220,209,212,145,113,91,25,1268,199,573,2061,1772,1364,761,290,134,34,7188,0,15,55,85,55,24,14,3,0,251,9,32,110,102,32,11,4,0,0,300,16,71,421,613,461,322,114,39,10,2067,0,52,213,230,127,100,36,4,0,762,6,21,65,80,33,32,5,0,0,242,4,38,183,198,187,102,41,13,3,769,0,21,234,192,203,102,36,9,3,800,31,145,665,741,431,261,75,16,6,2371,11,56,207,239,138,52,24,7,0,734,3,34,91,49,20,23,4,5,0,229,19,64,151,152,91,53,6,5,0,541,3,0,0,3,0,7,0,3,3,19,4,9,29,32,24,17,0,0,0,115,216,110,243,302,220,166,116,81,19,1473,322,668,2667,3018,2022,1272,475,185,44,10673
11601,57,253,472,341,233,132,50,24,3,1565,0,6,0,8,5,3,0,3,0,25,11,25,119,131,99,52,27,13,0,477,942,596,1093,1302,1214,919,1161,738,194,8159,1351,3593,9733,9427,7881,3971,2577,1257,284,40074,0,100,314,374,283,131,43,8,0,1253,24,316,821,407,199,66,3,0,0,1836,64,392,1685,2163,1946,1363,700,284,38,8635,22,188,600,488,390,296,165,81,11,2241,12,56,174,147,96,45,17,11,0,558,16,209,770,725,812,371,128,56,20,3107,0,140,683,603,690,403,153,65,22,2759,132,963,2532,2048,1732,905,250,107,18,8687,49,399,954,810,703,327,115,38,6,3401,30,240,339,197,138,71,33,9,3,1060,83,268,599,355,283,169,62,26,6,1851,5,8,13,13,24,14,11,10,0,98,8,48,163,142,110,69,22,17,6,585,971,675,1316,1457,1417,1249,1182,1065,307,9639,1416,4002,10963,9929,8823,5479,2884,1777,437,45710
11602,31,101,288,149,92,49,12,4,0,726,0,3,0,0,0,0,0,0,0,3,0,12,50,39,26,8,6,0,3,144,388,363,634,607,496,311,268,166,38,3271,534,1543,5337,4259,2814,1194,575,266,56,16578,3,45,202,243,134,58,16,3,0,704,12,162,501,309,135,35,3,0,0,1157,24,212,1086,1361,992,517,167,71,7,4437,16,119,391,308,188,129,53,24,0,1228,0,33,107,97,62,21,16,0,0,336,5,124,452,496,377,145,44,15,4,1662,0,70,521,437,342,188,53,33,8,1652,72,479,1910,1514,911,428,107,33,4,5458,23,221,700,473,328,141,55,6,5,1952,17,96,235,137,65,36,10,0,0,596,60,148,393,256,151,73,20,10,0,1111,5,3,3,7,9,0,0,0,0,27,0,28,88,101,58,37,9,0,0,321,526,414,939,910,676,439,284,176,40,4404,763,2154,7528,6649,4428,2247,837,371,68,25045
11603,61,184,331,248,150,73,24,12,3,1086,3,4,12,0,4,6,3,0,0,32,3,22,85,62,57,35,15,4,3,286,1033,614,1339,1523,1161,919,736,406,132,7863,1323,2278,6273,6726,4705,2402,1280,583,188,25758,3,33,168,173,115,44,6,0,0,542,28,205,458,266,84,20,0,0,3,1064,50,249,986,1564,1349,755,330,111,23,5417,21,117,297,330,234,189,84,34,5,1311,6,34,96,101,63,31,13,6,0,350,16,131,469,508,490,186,59,32,12,1903,4,71,297,345,351,241,81,56,16,1462,128,630,1466,1348,989,418,87,38,12,5116,50,237,475,480,333,174,58,20,5,1832,19,115,153,102,52,30,10,6,4,491,65,200,380,269,185,105,39,17,8,1268,5,7,18,16,16,7,3,3,0,75,11,21,109,112,84,42,7,3,6,395,1205,789,1483,1721,1404,1202,813,408,116,9141,1611,2839,6855,7335,5749,3444,1590,734,210,30367
11701,13,80,191,138,98,54,22,16,3,615,0,0,0,0,0,0,0,0,0,0,0,7,36,35,23,11,9,3,0,124,312,238,509,552,516,389,458,388,174,3536,424,1109,3315,3105,2167,1276,912,573,223,13104,0,25,123,129,80,49,12,5,3,426,9,105,344,135,61,13,3,0,0,670,10,114,490,631,509,361,229,107,26,2477,6,45,160,198,130,77,53,25,3,697,0,10,40,43,40,12,7,0,0,152,3,42,208,235,164,101,38,25,7,823,3,35,164,190,154,97,63,26,10,742,35,350,990,753,501,221,84,48,15,2997,10,99,382,317,200,102,39,11,0,1160,6,83,125,91,52,37,12,3,0,409,14,68,206,184,110,72,22,9,0,685,7,6,9,3,6,4,6,0,0,41,3,13,54,61,37,16,11,6,3,204,316,278,573,591,547,485,429,408,149,3776,422,1273,3868,3561,2591,1647,1008,673,216,15259
11702,27,123,296,178,79,41,24,13,3,784,0,6,3,5,3,0,0,0,0,17,8,26,111,101,61,17,9,3,3,339,435,370,818,841,678,585,554,392,185,4858,586,1934,6776,5361,3294,1633,999,593,241,21417,3,71,340,240,134,67,25,3,0,883,9,109,381,198,81,22,3,0,0,803,15,101,518,532,336,266,147,67,19,2001,4,56,303,286,148,95,51,21,3,967,0,24,98,70,32,18,10,4,0,256,0,83,453,475,298,153,46,27,3,1538,3,49,337,395,386,227,66,20,13,1496,21,401,1476,1089,540,216,51,33,8,3835,6,241,1235,1007,620,278,90,23,6,3506,21,275,941,685,255,92,17,5,3,2294,15,112,302,217,107,53,28,20,3,857,4,8,3,11,3,3,3,0,0,35,3,37,149,116,61,31,13,6,3,419,349,445,1058,942,746,646,533,433,202,5354,453,2012,7594,6263,3747,2167,1083,662,263,24244
11703,59,472,1181,614,277,134,53,20,6,2816,6,6,3,6,8,3,0,0,0,32,18,118,432,269,172,82,38,22,7,1158,1947,2273,5015,4596,4016,2962,2666,1597,465,25537,2443,9122,29094,17500,11747,6851,4416,2355,677,84205,11,423,1426,756,434,288,105,45,6,3494,27,677,2216,912,339,86,20,3,0,4280,27,666,2370,1422,1056,854,458,233,44,7130,19,192,1072,802,442,301,141,59,12,3040,5,61,303,206,118,62,27,6,0,788,13,365,2014,1244,900,572,289,162,32,5591,7,140,943,844,881,717,262,122,33,3949,149,2890,9051,4293,2097,1124,303,150,50,20107,29,1164,5288,3102,2057,1337,443,167,45,13632,67,1264,3737,1779,838,319,137,49,12,8202,81,625,1448,821,359,200,49,22,6,3611,30,75,26,29,18,20,8,3,0,209,16,198,581,382,234,134,67,20,13,1645,2036,6353,12746,7574,5358,3989,2510,1654,597,42817,2517,15093,43221,24166,15131,10003,4819,2695,850,118495
11801,38,256,770,436,290,176,74,94,25,2159,0,0,8,0,6,3,3,6,3,29,6,82,342,216,182,90,57,40,18,1033,1131,993,2133,1998,1924,1474,1417,1360,567,12997,1305,4576,19411,13377,10922,6784,4205,3184,1146,64910,0,120,574,403,299,258,106,74,18,1852,9,114,683,379,192,67,9,3,0,1456,5,145,937,803,720,778,496,399,131,4414,8,123,688,604,456,384,165,89,25,2542,0,32,185,122,72,50,35,19,8,523,4,164,1159,1101,1112,947,587,405,127,5606,8,107,669,644,897,786,325,187,54,3677,41,963,5179,3699,2032,1505,590,356,136,14501,21,520,3287,2520,1899,1601,548,275,87,10758,20,543,2196,1376,634,360,162,99,43,5433,27,205,687,483,247,236,79,73,30,2067,0,7,10,10,13,13,3,8,7,71,11,89,338,302,215,177,62,46,17,1257,1006,1428,4380,2923,2207,2022,1426,1536,835,17763,1160,4560,20972,15369,10995,9184,4593,3569,1518,71920
11802,63,275,654,411,300,177,86,40,14,2020,16,16,6,8,3,6,3,0,0,58,7,69,216,157,116,48,28,13,7,661,956,1019,1952,1788,1601,1282,1336,1315,515,11764,1356,5874,17089,12685,8997,5172,3361,2497,787,57818,26,287,818,576,376,294,134,38,8,2557,26,436,1007,535,260,89,11,5,3,2372,33,618,1761,1445,1280,1003,617,419,114,7290,13,211,782,693,446,294,170,88,20,2717,3,61,213,157,74,58,36,13,4,619,8,341,1479,1302,1042,585,330,190,52,5329,0,108,716,822,960,607,280,171,63,3727,93,1416,4433,3295,1920,1062,384,266,73,12942,36,611,2210,1776,1223,738,244,135,31,7004,44,436,1241,831,401,154,71,39,8,3225,39,266,638,520,294,257,107,61,19,2201,32,46,15,7,15,10,10,9,0,144,25,89,244,215,140,99,31,23,6,872,956,1623,2672,2197,1811,1584,1355,1439,510,14147,1334,6549,18229,14371,10242,6834,3780,2896,911,65146
11901,70,280,577,354,280,182,89,45,11,1888,0,3,6,3,6,0,0,0,0,18,10,48,150,101,87,54,27,18,3,498,1134,720,1538,1748,1525,1248,1650,1844,597,12004,1647,4182,11451,10391,7821,4873,3813,2872,762,47812,9,127,364,363,237,111,33,16,3,1263,40,297,731,509,215,48,6,0,0,1846,76,469,1785,2280,2073,1505,968,696,112,9964,61,282,742,675,489,370,257,163,24,3063,3,45,116,124,93,56,17,10,6,470,17,201,784,692,582,291,164,97,22,2850,8,182,704,718,831,441,201,90,19,3194,189,1115,2772,2288,1679,945,327,223,45,9583,62,457,1079,833,644,378,123,47,16,3639,23,209,371,226,162,84,46,32,4,1157,117,373,640,475,297,226,86,52,18,2284,12,9,22,21,29,11,6,6,3,119,8,49,146,136,113,64,29,33,6,584,1412,1042,1975,2133,1962,1447,1415,1745,557,13688,2037,4857,12231,11473,9406,5977,3678,3210,835,53704
