region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
11101,3497,77,4,3,0,0,0,324,3905,2513,316,108,18,3,3,3,130,3094,1437,590,429,144,45,13,11,99,2768,866,744,1119,430,109,33,8,100,3409,513,539,1641,765,237,53,27,114,3889,422,499,1783,1009,276,72,37,127,4225,423,422,1816,1067,355,82,44,129,4338,346,376,1686,1066,335,69,33,108,4019,296,344,1608,1035,372,86,45,140,3926,243,250,1248,845,346,101,51,119,3203,196,170,860,759,397,128,99,117,2726,169,184,642,629,347,169,130,147,2417,161,211,617,576,326,130,135,158,2314,129,227,489,398,191,101,79,167,1781,126,190,397,275,148,81,61,146,1424,11337,5139,14447,9019,3487,1121,763,2125,47438,3471,73,5,0,0,0,0,259,3808,2691,326,131,15,7,3,3,156,3332,1699,586,416,140,42,14,3,90,2990,868,724,999,364,119,27,15,89,3205,522,590,1527,709,208,59,30,86,3731,434,481,1739,839,276,69,35,102,3975,439,499
11102,2048,57,6,0,0,0,0,190,2301,1292,229,99,17,3,0,3,85,1728,646,366,360,119,39,9,6,59,1604,428,389,724,330,82,24,14,68,2059,244,295,875,462,161,47,19,67,2170,232,283,853,608,219,55,22,55,2327,245,253,958,544,239,72,33,70,2414,221,208,892,614,229,58,28,72,2322,205,179,820,596,208,71,31,67,2177,161,137,640,508,205,62,43,72,1828,163,87,405,396,225,89,72,69,1506,122,87,272,299,235,90,82,73,1260,101,102,276,280,182,94,81,112,1228,88,105,237,212,131,57,47,120,997,85,117,238,195,97,49,25,260,1066,6281,2894,7655,5180,2255,777,506,1439,26987,2166,44,3,0,0,3,0,146,2362,1475,217,114,22,3,3,0,75,1909,862,389,327,98,27,7,3,55,1768,416,346,586,306,88,20,25,48,1835,308,309,880,473,127,46,31,51,2225,216,257,921,484,193,50,32,59,2212,251,280
11103,4308,92,15,0,0,0,0,440,4855,5328,430,161,34,10,3,3,397,6366,3206,833,538,186,60,20,8,261,5112,1826,1085,1345,508,126,41,15,222,5168,1053,814,1762,795,229,60,46,233,4992,902,699,1903,951,298,65,47,206,5071,778,671,1941,1149,380,94,36,252,5301,601,545,1840,1087,338,102,37,238,4788,470,419,1604,1024,370,107,48,191,4233,392,306,1227,862,345,111,65,211,3519,299,213,835,743,370,144,121,179,2904,234,237,696,689,347,183,140,219,2745,281,276,756,596,378,192,163,233,2875,247,271,694,508,291,124,120,260,2515,269,303,609,420,225,103,100,244,2273,20194,7194,15926,9552,3767,1349,949,3786,62717,4208,66,19,0,0,0,0,351,4644,5713,411,142,38,3,0,4,374,6685,4064,904,495,176,50,7,7,302,6005,2026,1046,1200,432,146,40,25,215,5130,1098,914,1845,865,247,51,41,228,5289,894,787,1959,962,268,78,60,191,5199,837,720
11201,1908,44,0,3,0,0,0,256,2211,1216,171,69,16,0,0,0,115,1587,818,293,221,71,13,4,3,91,1514,693,476,557,245,56,15,6,116,2164,493,454,868,447,147,36,19,142,2606,448,420,983,602,205,40,25,128,2851,457,411,1106,715,256,69,33,176,3223,422,370,1044,762,264,47,29,179,3117,322,265,928,629,242,62,32,113,2593,176,178,693,537,218,62,53,116,2033,137,112,513,480,243,101,65,98,1749,138,112,324,386,257,125,103,100,1545,127,123,350,342,246,116,92,117,1513,125,102,255,273,183,72,76,136,1222,112,104,239,196,111,57,59,150,1028,7592,3635,8150,5704,2441,806,595,2033,30956,1835,18,0,0,3,0,4,198,2058,1175,126,58,15,6,0,0,83,1463,930,267,219,74,15,0,3,79,1587,678,399,456,181,58,6,9,100,1887,510,498,875,422,125,28,11,113,2582,462,416,1029,506,206,46,28,106,2799,483,434
11202,2279,66,7,0,0,0,0,224,2576,1342,281,113,32,4,3,0,85,1860,684,353,333,159,61,15,10,57,1672,434,336,611,317,113,39,23,81,1954,337,272,739,497,176,54,44,68,2187,352,299,831,605,259,88,46,70,2550,304,294,933,684,274,84,52,85,2710,301,247,862,696,279,84,45,90,2604,241,197,726,591,275,107,36,66,2239,162,112,461,469,237,73,57,64,1635,137,85,282,331,260,136,105,84,1420,112,68,217,247,221,118,131,75,1189,102,63,180,278,200,108,123,71,1125,83,64,195,169,158,75,94,94,932,108,75,174,168,126,63,99,118,931,6978,2812,6664,5243,2643,1047,865,1332,27584,2134,44,7,0,0,0,0,216,2401,1356,273,132,36,3,4,0,112,1916,675,349,335,148,51,21,8,62,1649,461,314,511,326,110,45,22,80,1869,324,284,732,401,193,51,35,85,2105,335,253,768,537,215,59,44,92,2303,365,321
11203,2084,35,6,0,0,0,3,272,2400,1159,240,97,24,9,0,0,87,1616,738,365,282,118,24,3,6,87,1623,516,429,621,315,79,32,13,101,2106,356,368,905,514,178,49,24,114,2508,415,379,966,634,223,53,44,144,2858,408,373,1068,722,289,96,33,149,3138,365,319,938,648,258,83,47,151,2809,325,272,1031,644,274,65,33,144,2788,270,225,942,670,286,84,52,126,2655,248,170,694,661,370,123,91,136,2493,219,179,601,595,393,187,134,196,2504,208,196,536,496,317,136,141,210,2240,184,163,414,345,218,63,109,167,1663,143,148,276,225,129,57,57,199,1234,7638,3861,9377,6611,3047,1031,787,2283,34635,2209,36,5,3,0,0,0,214,2467,1350,221,91,20,3,3,0,119,1807,924,391,336,117,31,9,3,113,1924,573,482,588,257,97,25,14,93,2129,444,399,895,506,162,45,29,109,2589,375,424,1048,648,196,71,35,120,2917,460,437
11301,1398,36,9,0,0,0,0,191,1634,792,169,106,18,5,0,0,80,1170,559,241,267,120,26,10,3,67,1293,290,255,468,267,107,26,20,72,1505,186,151,490,441,171,45,24,80,1588,136,151,512,486,206,57,47,81,1676,130,112,504,434,238,54,37,69,1578,105,106,443,402,205,58,27,77,1423,94,69,385,379,200,62,35,58,1282,66,77,285,291,188,56,39,83,1085,55,39,222,252,196,79,65,66,974,47,37,147,188,164,85,92,51,811,56,42,133,147,128,91,75,57,729,36,33,114,121,98,47,58,75,582,33,38,86,84,67,35,55,62,460,3983,1556,4171,3630,1999,705,577,1169,17790,1396,38,3,3,0,0,0,194,1634,844,195,89,23,4,0,0,116,1271,606,274,240,115,29,7,3,99,1373,276,226,373,235,78,28,14,79,1309,152,145,476,370,153,31,40,86,1453,141,115,494,448,179,56,38,75,1546,131,137
11302,347,3,3,0,0,0,0,31,384,194,63,22,5,0,0,0,11,295,138,57,92,34,7,0,3,18,349,72,83,149,75,26,4,3,14,426,56,52,163,114,55,16,8,8,472,44,50,162,130,62,11,11,23,493,47,48,167,150,66,18,13,17,526,46,34,147,144,68,13,13,20,485,24,33,173,138,56,24,9,16,473,25,24,101,112,59,39,10,15,385,25,13,70,94,51,24,29,16,322,21,11,42,57,31,35,36,18,251,13,20,52,52,33,39,31,13,253,17,12,35,45,32,23,17,19,200,21,16,34,40,25,13,17,13,179,1090,519,1412,1190,571,259,200,252,5493,367,8,3,0,0,0,0,41,419,195,40,21,4,5,0,0,17,282,125,85,84,37,8,5,0,19,363,76,42,119,77,19,10,3,17,363,51,42,173,96,47,6,14,16,445,48,56,152,107,63,12,11,21,470,45,51
11303,3073,69,10,4,0,0,0,229,3385,2415,400,168,52,13,3,3,95,3149,1113,514,446,193,64,9,6,76,2421,571,438,886,467,149,51,26,79,2667,362,318,932,709,292,71,52,76,2812,314,274,984,782,353,120,58,80,2965,324,241,960,822,439,138,66,101,3091,238,160,895,810,382,124,72,86,2767,214,151,814,720,343,107,73,82,2504,172,125,522,537,320,138,105,56,1975,142,93,375,448,347,157,126,72,1760,116,85,271,345,286,153,160,86,1502,125,83,238,264,236,147,151,88,1332,117,101,175,216,190,87,120,99,1105,120,102,230,193,122,78,92,134,1071,9416,3154,7906,6562,3536,1383,1110,1439,34506,2926,76,8,0,4,0,3,242,3259,2705,340,134,36,11,5,0,162,3393,1343,522,494,180,68,14,4,83,2708,582,445,732,404,168,58,27,71,2487,346,319,911,696,249,86,48,80,2735,295,286,919,763,340,87,76,82,2848,314,280
11401,2327,57,15,3,0,0,0,267,2669,1184,261,142,29,9,0,3,112,1740,642,385,389,141,34,6,3,94,1694,405,438,745,370,107,39,15,101,2220,296,340,985,567,218,58,35,112,2611,325,325,1085,737,298,79,57,125,3031,351,342,1120,810,349,91,52,112,3227,326,295,1066,733,285,78,40,109,2932,360,303,1165,835,297,90,39,121,3210,278,232,960,787,358,102,58,122,2897,223,180,787,682,437,145,86,126,2666,157,165,593,600,342,149,127,146,2279,199,139,494,499,298,149,125,151,2054,126,134,350,318,198,99,90,121,1436,136,159,304,221,123,46,58,105,1152,7335,3755,10200,7332,3353,1131,788,1924,35818,2437,54,6,0,0,0,6,283,2786,1316,280,135,52,4,0,5,134,1926,834,369,366,142,41,15,4,108,1879,444,372,654,332,113,36,11,93,2055,313,337,891,530,201,56,36,122,2486,278,331,1047,645,263,82,45,136,2827,341,348
11402,1350,16,3,0,0,3,0,131,1503,582,102,45,6,0,0,0,49,784,367,183,158,53,12,4,0,54,831,259,195,340,196,57,14,3,50,1114,230,160,512,331,100,24,18,74,1449,203,182,599,364,181,31,17,76,1653,214,171,507,403,167,48,23,74,1607,229,155,460,304,137,36,18,65,1404,243,152,538,355,151,31,17,65,1552,215,127,479,359,131,46,29,81,1467,151,70,297,307,168,60,39,62,1154,104,67,241,225,150,50,40,55,932,103,65,186,172,103,49,40,53,771,76,46,157,128,79,36,26,65,613,70,70,143,88,44,24,23,108,570,4396,1761,4665,3291,1480,456,293,1062,17404,1295,19,4,0,0,0,0,96,1414,706,119,41,10,3,0,0,52,931,386,154,148,50,21,0,5,41,805,220,160,286,136,45,11,0,51,909,185,161,481,285,105,31,8,56,1312,190,189,585,362,125,41,14,54,1560,219,198
11501,4790,10,3,0,0,3,3,427,5236,3974,117,28,5,0,3,0,221,4348,2298,441,239,63,11,0,0,130,3182,1205,905,1156,367,68,11,3,100,3815,681,702,2129,884,201,32,12,124,4765,496,691,2497,1126,264,57,30,117,5278,469,607,2538,1219,360,90,39,143,5465,399,524,2155,1229,379,80,43,129,4938,353,459,1913,1075,325,70,39,98,4332,212,262,1260,761,273,57,45,81,2951,148,150,651,497,231,69,44,70,1860,126,108,388,352,159,62,49,62,1306,108,110,357,298,195,72,68,68,1276,119,130,359,237,149,57,64,59,1174,181,179,401,265,109,51,62,85,1333,15559,5395,16074,8378,2724,714,501,1914,51259,4695,11,5,0,0,0,0,280,4991,4110,98,22,3,0,0,0,175,4408,2435,408,214,45,5,3,3,115,3228,1213,945,1075,319,66,13,6,94,3731,668,836,2140,914,201,29,18,106,4912,531,749,2595,1097,270,50,29,109,5430,512,754
11502,868,10,3,0,0,0,0,106,987,655,30,7,0,0,0,0,56,748,270,55,50,20,8,0,0,31,434,200,122,168,85,24,9,0,24,632,144,99,302,179,62,8,5,30,829,124,106,368,261,86,14,13,31,1003,108,102,351,289,89,17,11,36,1003,99,100,355,233,100,23,11,28,949,84,82,347,248,102,22,9,40,934,77,45,251,201,81,20,8,29,712,31,40,133,145,61,29,24,20,483,33,17,76,87,46,26,8,28,321,24,22,90,81,31,13,15,23,299,17,37,66,51,28,8,13,40,260,16,31,72,36,16,12,9,31,223,2750,898,2639,1916,734,201,126,553,9817,875,5,0,0,0,0,0,69,949,668,20,3,4,0,0,0,40,735,367,69,46,12,4,5,0,14,517,156,95,154,47,7,3,4,14,480,138,96,284,186,68,17,5,21,815,124,102,375,241,88,17,3,38,988,116,111
11503,840,9,0,0,0,0,0,97,946,447,46,14,3,0,0,0,47,557,248,108,69,34,4,3,0,24,490,151,130,240,136,34,6,3,39,739,127,114,347,226,75,13,9,57,968,113,100,401,246,99,15,11,40,1025,133,82,344,234,103,18,15,40,969,96,95,305,198,79,21,6,46,846,75,77,260,201,67,18,12,35,745,58,50,194,141,65,15,15,31,569,53,23,89,82,47,21,9,21,345,17,18,61,54,34,21,21,11,237,15,29,33,36,29,10,9,13,174,13,13,39,30,13,10,15,11,144,9,23,28,20,8,4,6,12,110,2395,917,2424,1641,657,175,131,524,8864,782,10,3,0,0,0,0,99,894,543,47,6,3,3,0,0,34,636,239,104,69,30,4,0,0,24,470,156,113,166,89,28,3,0,21,576,109,92,312,198,77,20,6,49,863,126,109,366,233,94,26,5,67,1026,109,94
11504,749,3,0,0,0,0,0,84,836,545,43,8,3,0,0,0,51,650,408,142,124,35,6,0,0,41,756,263,291,436,178,42,4,5,62,1281,156,175,507,288,65,24,9,41,1265,104,103,424,233,70,21,8,40,1003,81,88,348,203,83,13,10,25,851,68,58,267,200,66,19,6,29,713,44,51,257,187,78,15,8,12,652,37,38,161,147,65,17,13,28,506,24,17,85,79,51,12,5,16,289,19,11,43,46,41,21,10,8,199,13,15,33,43,20,10,16,13,163,10,15,29,17,11,7,11,8,108,8,15,19,22,11,3,3,4,85,2529,1065,2741,1681,609,166,104,462,9357,789,7,0,0,0,0,0,66,862,661,27,11,0,3,0,0,49,751,395,104,87,23,3,0,3,29,644,212,187,313,141,27,3,0,26,909,144,163,594,299,66,5,3,33,1307,106,139,520,335,80,15,12,41,1248,78,106
11601,3493,78,14,3,0,0,0,398,3986,3302,454,196,37,14,0,0,255,4258,2351,882,653,213,85,20,8,257,4469,1209,935,1363,492,174,46,37,181,4437,638,744,1501,754,263,87,65,204,4256,547,557,1579,813,324,96,65,216,4197,487,549,1540,899,374,126,69,175,4219,424,453,1487,971,354,142,47,174,4052,300,317,1322,871,368,112,77,158,3525,211,207,777,584,297,86,72,131,2365,141,156,530,436,242,135,111,134,1885,115,148,419,378,269,149,166,155,1799,90,121,310,261,179,127,167,162,1417,78,106,224,188,125,81,148,124,1074,67,92,142,108,83,42,94,132,760,13453,5799,12057,7008,3151,1249,1126,2856,46699,3581,75,10,3,0,0,0,361,4030,3294,368,149,30,7,0,0,254,4102,2690,1173,618,208,76,25,3,242,5035,1345,1306,1399,544,195,58,32,202,5081,759,753,1724,726,281,97,56,164,4560,579,677,1575,819,299,94,86,133,4262,581,545
11602,1758,24,3,0,0,0,0,187,1972,1585,171,70,10,4,3,0,111,1954,1324,581,377,105,32,3,4,112,2538,724,712,969,335,88,17,12,138,2995,369,419,1117,512,168,47,17,117,2766,247,315,962,505,174,32,35,92,2362,197,248,779,437,171,48,17,86,1983,181,165,591,395,162,42,21,68,1625,114,109,522,342,137,50,23,72,1369,67,58,283,228,111,43,17,45,852,37,53,140,139,91,45,36,40,581,27,36,111,73,64,32,32,32,407,29,30,62,61,49,28,44,32,335,16,19,45,41,27,16,39,23,226,9,22,29,24,22,13,23,13,155,6684,2962,6060,3207,1300,419,320,1168,22120,2240,23,3,3,0,0,0,171,2440,1934,161,52,10,0,0,0,106,2263,1730,602,323,95,21,5,3,83,2862,937,916,1176,359,87,18,9,102,3604,442,608,1527,663,161,45,15,99,3560,304,411,1353,586,209,47,32,77,3019,250,345
11603,3088,144,26,9,4,3,3,582,3859,2196,568,316,94,31,3,3,365,3576,1132,771,744,320,116,39,23,291,3436,631,643,1183,595,268,113,65,265,3763,396,503,1161,760,391,135,116,272,3734,351,392,1219,805,398,153,129,223,3670,310,365,958,738,344,146,118,213,3192,262,262,834,672,325,143,110,194,2802,188,211,714,645,351,136,114,155,2514,138,119,439,443,277,133,128,149,1826,74,64,251,265,213,111,157,137,1272,53,51,134,180,140,81,177,85,901,59,62,99,112,81,65,148,82,708,46,49,78,74,61,37,95,49,489,48,52,109,69,40,33,72,42,465,8972,4256,8265,5781,3040,1331,1458,3104,36207,3592,127,16,3,4,0,0,479,4221,2589,528,258,90,16,5,4,271,3761,1594,822,699,344,112,54,32,208,3865,739,748,1045,578,224,106,80,198,3718,459,539,1252,801,328,145,152,218,3894,372,469,1131,794,403,202,154,186,3711,372,382
11701,894,9,4,0,0,0,0,147,1054,1012,97,22,3,4,0,0,101,1239,837,223,134,25,4,0,0,111,1334,551,347,381,100,27,3,4,92,1505,323,254,546,174,47,15,7,87,1453,216,225,489,211,58,12,6,84,1301,200,202,433,200,74,16,16,81,1222,182,186,414,220,74,25,3,78,1182,121,160,413,200,73,20,8,75,1070,107,156,337,169,83,22,20,58,952,89,89,239,146,87,29,31,51,761,63,78,173,115,72,31,27,49,608,88,67,161,101,59,33,43,71,623,56,53,115,66,41,21,26,46,424,50,76,97,63,32,15,18,50,401,4789,2222,3958,1793,735,242,209,1181,15129,990,10,0,0,0,0,5,118,1123,1075,67,20,0,0,0,0,101,1263,1086,266,102,26,4,0,0,111,1595,709,386,348,85,20,4,3,101,1656,387,287,614,189,49,5,5,96,1632,282,239,606,218,55,18,7,85,1510,237,233
11702,879,4,0,0,0,0,0,139,1022,1680,68,19,5,3,0,0,181,1956,1941,205,85,28,7,0,0,239,2505,1662,433,297,69,26,5,4,208,2704,1103,439,466,143,31,13,11,171,2377,709,323,479,160,53,24,18,163,1929,575,256,397,198,58,29,24,125,1662,404,235,360,191,73,25,31,136,1455,298,176,342,204,71,26,32,103,1252,174,96,309,131,68,24,27,95,924,119,77,241,139,63,38,29,88,794,97,77,184,111,65,30,37,67,668,94,55,108,86,47,37,50,70,547,71,36,76,55,34,19,28,60,379,73,54,67,39,30,15,22,70,370,9879,2534,3430,1559,629,285,313,1915,20544,842,11,0,0,0,0,0,107,960,1742,54,12,4,3,0,3,141,1959,2171,185,45,18,3,0,3,204,2629,1742,478,268,66,18,4,8,192,2776,1126,534,537,148,44,14,4,153,2560,797,406,569,193,34,16,5,129,2149,618,322
11703,2849,18,6,0,0,4,0,933,3810,8601,111,24,8,0,0,4,2919,11667,9377,428,120,26,10,0,7,3155,13123,6763,955,408,87,26,7,5,2414,10665,3459,964,724,172,32,19,13,1602,6985,2045,701,781,257,73,25,26,1232,5140,1553,667,720,271,99,27,24,1017,4378,1138,614,897,387,128,45,22,1006,4237,797,477,916,431,159,56,35,888,3759,481,329,628,344,111,48,38,635,2614,308,236,441,298,140,53,45,508,2029,214,185,315,211,131,68,69,387,1580,242,148,262,171,88,58,66,317,1352,168,144,209,92,86,43,36,301,1079,191,136,149,95,50,14,46,293,974,38186,6113,6600,2850,1133,467,436,17607,73392,2805,19,11,0,0,0,0,544,3379,9846,147,38,3,5,0,13,1763,11815,12798,529,164,39,8,4,7,2093,15642,8783,1246,450,99,22,6,8,1636,12250,4535,1294,947,219,26,12,10,1051,8094,2694,919,1035,283,68,22,20,820,5861,1932,756
11801,2237,6,0,0,0,3,0,458,2704,3124,45,12,3,4,0,3,664,3855,4755,251,73,14,4,3,0,980,6080,4129,889,499,119,22,5,3,1014,6680,2117,786,1060,386,61,10,7,676,5103,1160,625,1211,492,114,17,12,527,4158,897,580,1113,522,113,23,14,484,3746,769,501,1041,483,115,26,19,408,3362,757,489,1163,578,154,34,10,447,3632,502,335,900,484,148,40,22,350,2781,378,236,597,432,151,36,24,271,2125,258,196,457,359,160,43,47,257,1777,280,205,479,309,140,44,47,253,1757,314,255,531,257,105,36,27,290,1815,318,338,477,236,90,39,41,323,1862,21995,5737,9613,4674,1381,359,276,7402,51437,2203,4,0,0,3,0,0,298,2508,3360,48,11,0,3,0,0,507,3929,5430,262,77,24,0,4,0,852,6649,4404,909,497,113,17,0,7,720,6667,2292,966,1206,440,80,16,7,606,5613,1301,716,1320,587,113,13,15,426,4491,972,598
11802,2875,19,8,0,0,0,0,407,3309,5168,101,21,8,4,0,0,611,5913,4528,433,148,29,6,5,4,534,5687,3312,1006,678,160,37,7,5,448,5653,1707,986,1303,490,111,20,9,360,4986,1124,732,1446,557,145,25,11,378,4418,881,655,1346,593,156,37,13,290,3971,729,570,1252,570,173,43,25,294,3656,598,495,1141,572,182,33,13,246,3280,382,329,883,492,178,51,28,232,2575,308,241,631,413,194,54,55,206,2102,269,214,497,373,187,78,69,186,1873,309,215,526,352,157,69,98,219,1945,272,211,401,245,170,64,70,214,1647,222,215,316,196,119,66,56,212,1402,22684,6422,10597,5050,1819,552,456,4837,52417,3019,18,3,0,4,3,0,351,3398,5815,86,38,4,3,0,0,607,6553,5143,425,146,34,8,0,3,552,6311,3516,1083,663,145,28,5,8,434,5882,1896,1073,1490,467,82,15,8,356,5387,1191,779,1640,631,153,22,12,310,4738,1016,700
11901,4384,58,9,4,5,3,0,681,5144,3777,509,259,52,8,0,0,457,5062,2441,943,757,325,90,19,4,385,4964,1421,1100,1441,671,263,75,36,347,5354,860,757,1749,963,392,132,70,325,5248,650,649,1777,1023,451,195,115,346,5206,675,598,1666,997,440,216,173,311,5076,561,510,1441,954,442,181,139,255,4483,462,401,1424,915,411,129,133,215,4090,305,318,1031,692,285,124,136,171,3062,235,234,805,575,310,122,162,172,2615,227,232,669,493,308,141,244,165,2479,222,264,685,514,324,156,242,223,2630,179,273,595,383,228,113,182,213,2166,183,193,400,294,162,65,107,158,1562,16582,7039,14708,8855,4119,1671,1743,4424,59141,4755,38,8,0,0,0,0,562,5363,4297,449,211,37,8,4,5,405,5416,2946,1026,864,328,102,13,7,355,5641,1534,1067,1429,772,309,86,32,357,5586,971,811,1844,1039,461,142,96,337,5701,736,686,1789,1091,464,182,119,315,5382,705,686
