region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
11001,90,58,41,99,50,39,89,156,160,316,174,165,339,177,209,386,16,34,50,3,37,40,18,47,65,10,9,19,9,9,18,3,3,6,8,10,18,6,12,18,4,18,22,52,48,100,47,50,97,61,52,113,3,7,10,5,4,9,0,3,3,16,16,32,21,15,36,23,25,48,6,14,20,12,13,25,14,24,38,3,0,3,5,0,5,3,3,6,420,464,884,414,443,857,456,451,907,59,72,131,68,76,144,74,78,152,4,6,10,8,3,11,28,20,48,268,249,517,239,244,483,421,350,771,823,813,1636,940,933,1873,1017,1105,2122,97,145,242,102,119,221,175,192,367,17235,18207,35442,17209,18251,35460,17625,18754,36379
11002,75,43,37,80,43,42,85,112,112,224,109,121,230,123,147,270,4,35,39,6,43,49,29,68,97,5,7,12,3,5,8,7,7,14,5,3,8,3,5,8,5,0,5,12,16,28,15,17,32,27,28,55,10,4,14,5,5,10,0,5,5,0,3,3,3,0,3,0,0,0,0,3,3,3,5,8,8,5,13,0,0,0,0,0,0,0,3,3,368,405,773,387,410,797,395,425,820,40,33,73,77,70,147,86,79,165,6,3,9,5,0,5,8,11,19,103,81,184,131,102,233,169,149,318,946,919,1865,943,959,1902,963,814,1777,59,77,136,33,57,90,44,47,91,18304,18368,36672,18621,18895,37516,18527,18731,37258
11003,59,36,28,64,24,13,37,147,105,252,98,81,179,111,82,193,5,34,39,4,22,26,18,56,74,8,7,15,8,9,17,4,5,9,0,0,0,0,3,3,0,3,3,14,12,26,13,17,30,37,29,66,40,25,65,17,12,29,18,7,25,8,5,13,7,10,17,0,6,6,3,3,6,5,0,5,3,8,11,0,0,0,0,4,4,3,0,3,177,173,350,179,164,343,168,136,304,41,26,67,33,18,51,26,33,59,6,13,19,0,0,0,4,12,16,89,80,169,93,74,167,105,92,197,923,808,1731,1146,1071,2217,1090,999,2089,52,21,73,24,28,52,72,32,104,15076,13906,28982,13560,12971,26531,13453,12743,26196
11004,171,75,70,145,65,52,117,214,223,437,241,224,465,277,258,535,11,87,98,36,105,141,61,127,188,16,12,28,17,12,29,7,11,18,25,30,55,22,31,53,22,32,54,34,31,65,42,39,81,60,66,126,13,11,24,6,3,9,7,3,10,13,11,24,10,10,20,17,13,30,7,9,16,3,9,12,10,22,32,3,3,6,4,3,7,3,0,3,685,731,1416,666,719,1385,693,702,1395,48,63,111,62,84,146,63,72,135,11,10,21,9,14,23,10,10,20,155,162,317,182,160,342,218,206,424,1766,1664,3430,2003,2050,4053,2185,2253,4438,132,149,281,93,99,192,97,71,168,35539,36838,72377,36198,37539,73737,37713,38854,76567
11101,371,170,159,329,162,150,312,430,423,853,457,426,883,502,478,980,31,183,214,36,186,222,66,223,289,141,148,289,102,118,220,63,106,169,14,17,31,14,14,28,16,31,47,104,123,227,115,134,249,176,181,357,96,71,167,64,54,118,48,43,91,30,29,59,26,30,56,44,31,75,8,31,39,16,43,59,20,75,95,9,5,14,14,3,17,15,13,28,2040,2050,4090,1929,1959,3888,1884,1889,3773,105,105,210,108,126,234,143,140,283,15,22,37,18,25,43,22,29,51,563,575,1138,582,613,1195,664,724,1388,2497,2509,5006,2656,2882,5538,2104,2343,4447,117,153,270,103,148,251,125,165,290,54634,57662,112296,55013,58231,113244,55772,59170,114942
11102,278,134,132,266,138,131,269,458,480,938,491,531,1022,503,516,1019,15,102,117,29,137,166,35,149,184,41,44,85,35,40,75,27,37,64,5,8,13,8,13,21,7,13,20,40,51,91,62,71,133,109,125,234,23,18,41,26,12,38,14,21,35,8,10,18,12,10,22,18,26,44,6,17,23,12,18,30,18,35,53,0,0,0,7,0,7,3,3,6,1342,1316,2658,1281,1277,2558,1273,1272,2545,45,39,84,63,68,131,88,95,183,10,8,18,7,10,17,6,19,25,395,369,764,438,413,851,518,497,1015,1539,1444,2983,1636,1864,3500,1292,1264,2556,60,104,164,101,120,221,76,73,149,31669,32523,64192,32281,33656,65937,33707,35254,68961
11103,267,123,120,243,125,133,258,656,675,1331,708,713,1421,822,825,1647,106,395,501,121,383,504,178,508,686,255,281,536,187,252,439,132,193,325,54,44,98,58,52,110,54,55,109,118,122,240,152,167,319,212,206,418,218,178,396,139,137,276,101,85,186,67,66,133,93,80,173,97,87,184,35,71,106,31,84,115,44,133,177,32,22,54,30,17,47,28,15,43,2099,2133,4232,2069,2027,4096,2178,2066,4244,131,135,266,181,169,350,226,243,469,88,93,181,79,99,178,87,100,187,1229,1162,2391,1428,1327,2755,1838,1712,3550,3801,3886,7687,4865,4769,9634,4209,3824,8033,407,489,896,475,502,977,547,534,1081,69732,73643,143375,72214,75618,147832,77013,79295,156308
11201,299,146,168,314,163,180,343,567,596,1163,584,672,1256,680,737,1417,22,97,119,32,109,141,43,121,164,28,25,53,19,25,44,16,20,36,15,12,27,11,18,29,16,20,36,112,83,195,145,118,263,175,171,346,27,18,45,18,13,31,12,17,29,14,12,26,20,12,32,24,14,38,21,40,61,22,48,70,34,75,109,5,0,5,4,3,7,10,0,10,1589,1559,3148,1730,1750,3480,1818,1847,3665,193,172,365,236,222,458,247,259,506,17,13,30,14,11,25,22,21,43,496,460,956,622,554,1176,717,741,1458,2083,1991,4074,2480,2526,5006,2020,1988,4008,771,777,1548,514,625,1139,556,640,1196,35572,36781,72353,36312,38333,74645,36694,39037,75731
11202,154,84,96,180,79,100,179,298,302,600,374,343,717,399,397,796,16,120,136,18,144,162,29,179,208,23,17,40,17,16,33,12,17,29,10,9,19,9,13,22,10,12,22,33,56,89,49,57,106,62,57,119,7,10,17,7,4,11,0,5,5,12,11,23,11,6,17,12,15,27,9,26,35,7,27,34,11,46,57,0,0,0,4,0,4,3,0,3,911,847,1758,978,904,1882,1004,945,1949,76,89,165,88,94,182,104,110,214,7,5,12,21,7,28,11,14,25,296,311,607,343,355,698,405,397,802,1795,1697,3492,1693,1702,3395,1734,1655,3389,137,209,346,147,173,320,119,159,278,32684,34031,66715,33388,34875,68263,33905,35257,69162
11203,362,182,163,345,178,168,346,881,1006,1887,1026,1106,2132,1229,1343,2572,44,183,227,40,190,230,62,239,301,27,27,54,28,36,64,28,32,60,14,17,31,18,18,36,27,31,58,50,64,114,80,91,171,123,149,272,26,25,51,22,26,48,20,22,42,6,3,9,9,9,18,10,13,23,8,34,42,21,55,76,21,94,115,4,3,7,7,4,11,6,5,11,2546,2675,5221,2684,2783,5467,2709,2921,5630,104,89,193,143,118,261,161,159,320,7,6,13,14,7,21,12,21,33,414,440,854,507,530,1037,611,623,1234,1858,1979,3837,2713,2760,5473,2352,2484,4836,253,306,559,260,309,569,265,340,605,36198,38185,74383,39840,42112,81952,41679,45322,87001
11301,78,53,26,79,39,25,64,307,270,577,299,232,531,315,303,618,23,94,117,21,83,104,62,149,211,12,6,18,4,5,9,0,3,3,0,3,3,3,9,12,3,5,8,28,33,61,37,34,71,66,61,127,6,4,10,3,4,7,3,3,6,14,21,35,20,27,47,23,22,45,7,8,15,10,20,30,12,32,44,87,64,151,69,46,115,59,51,110,376,327,703,353,297,650,318,275,593,31,37,68,21,21,42,26,26,52,5,7,12,3,7,10,5,5,10,381,282,663,459,385,844,445,371,816,1445,1274,2719,1782,1522,3304,1604,1520,3124,94,79,173,137,126,263,180,112,292,24719,23597,48316,23887,23166,47053,23497,23065,46562
11302,56,25,15,40,23,18,41,93,78,171,94,82,176,118,80,198,3,16,19,3,12,15,18,22,40,15,12,27,7,14,21,9,6,15,3,0,3,3,3,6,0,3,3,12,12,24,20,16,36,59,55,114,7,3,10,7,0,7,3,0,3,3,3,6,0,3,3,0,6,6,3,3,6,0,3,3,0,15,15,3,0,3,3,0,3,3,0,3,190,200,390,172,190,362,162,160,322,11,7,18,11,8,19,7,13,20,0,0,0,0,3,3,11,3,14,94,83,177,83,74,157,96,88,184,484,406,890,407,388,795,398,355,753,42,20,62,15,10,25,34,22,56,7738,7153,14891,7348,6971,14319,7317,6930,14247
11303,212,89,106,195,75,99,174,302,230,532,319,271,590,340,292,632,20,91,111,19,94,113,69,133,202,24,27,51,18,26,44,20,20,40,5,7,12,10,14,24,17,16,33,46,40,86,70,79,149,128,100,228,37,25,62,22,30,52,13,10,23,28,30,58,31,32,63,53,40,93,7,13,20,9,19,28,10,29,39,4,4,8,4,4,8,8,4,12,809,767,1576,822,786,1608,820,793,1613,55,55,110,64,54,118,67,53,120,26,23,49,22,21,43,38,36,74,324,300,624,468,398,866,685,619,1304,1924,1829,3753,1961,2060,4021,2002,1971,3973,111,139,250,95,112,207,107,110,217,42357,42424,84781,43155,43837,86992,44249,45096,89345
11401,420,187,210,397,192,215,407,417,478,895,441,497,938,516,562,1078,25,143,168,37,181,218,57,210,267,65,44,109,50,38,88,39,45,84,8,20,28,18,16,34,21,20,41,49,52,101,57,75,132,87,100,187,45,37,82,40,40,80,27,29,56,15,22,37,10,20,30,14,19,33,5,16,21,9,35,44,21,55,76,7,3,10,5,3,8,9,4,13,2532,2638,5170,2637,2732,5369,2603,2728,5331,97,113,210,101,111,212,124,121,245,12,11,23,22,21,43,30,28,58,532,482,1014,635,525,1160,669,605,1274,2346,2270,4616,2533,2642,5175,2844,2775,5619,110,133,243,108,127,235,110,150,260,41085,42465,83550,42595,44291,86886,44664,46262,90926
11402,213,104,106,210,92,112,204,263,282,545,264,303,567,292,342,634,13,45,58,7,43,50,23,62,85,38,40,78,29,39,68,29,38,67,10,20,30,7,18,25,9,22,31,50,50,100,54,72,126,86,102,188,20,22,42,16,18,34,14,20,34,14,15,29,8,8,16,5,9,14,10,16,26,11,15,26,13,17,30,0,0,0,0,3,3,0,7,7,1403,1412,2815,1409,1465,2874,1522,1532,3054,63,69,132,61,82,143,72,115,187,6,3,9,9,16,25,3,21,24,326,327,653,336,378,714,342,447,789,1038,1094,2132,1187,1203,2390,964,958,1922,76,128,204,86,115,201,137,127,264,19813,21025,40838,20052,21817,41869,20949,23000,43949
11501,403,212,174,386,185,186,371,1042,987,2029,1047,1012,2059,1031,1002,2033,498,664,1162,723,924,1647,714,978,1692,197,184,381,225,245,470,191,246,437,210,242,452,243,307,550,304,368,672,720,743,1463,840,950,1790,1145,1221,2366,99,108,207,79,90,169,63,66,129,605,628,1233,850,942,1792,1126,1233,2359,38,68,106,55,101,156,76,135,211,76,72,148,106,113,219,112,126,238,3133,3058,6191,3083,3013,6096,3173,2985,6158,249,287,536,297,340,637,330,360,690,127,140,267,170,205,375,223,266,489,2488,2526,5014,2974,3183,6157,3495,3753,7248,2107,2298,4405,2091,2207,4298,1569,1738,3307,333,475,808,360,547,907,453,660,1113,55176,58355,113531,60799,64480,125279,64926,68603,133529
11502,130,61,67,128,56,60,116,223,228,451,188,194,382,207,195,402,18,48,66,30,60,90,30,66,96,15,16,31,19,22,41,18,28,46,28,22,50,19,15,34,25,30,55,90,95,185,129,140,269,128,158,286,27,22,49,14,12,26,12,3,15,25,30,55,19,24,43,36,45,81,0,6,6,3,21,24,9,22,31,4,3,7,5,0,5,10,3,13,730,742,1472,724,675,1399,704,669,1373,42,60,102,32,59,91,40,63,103,11,10,21,7,5,12,9,10,19,349,353,702,345,386,731,391,395,786,640,625,1265,545,585,1130,349,388,737,77,78,155,96,79,175,58,67,125,12441,12345,24786,12189,12329,24518,12361,12717,25078
11503,149,75,57,132,59,48,107,143,153,296,128,144,272,121,150,271,3,27,30,6,24,30,11,30,41,8,9,17,14,9,23,11,8,19,3,6,9,5,6,11,5,8,13,16,13,29,30,24,54,37,33,70,14,10,24,9,8,17,3,5,8,5,3,8,3,8,11,3,3,6,0,3,3,3,8,11,0,6,6,4,3,7,3,3,6,0,0,0,648,676,1324,615,627,1242,579,580,1159,34,50,84,31,45,76,24,42,66,3,3,6,0,4,4,3,7,10,148,148,296,168,156,324,146,159,305,880,813,1693,804,721,1525,744,693,1437,16,34,50,39,41,80,40,42,82,11700,11523,23223,12125,11600,23725,12037,11648,23685
11504,82,51,23,74,39,21,60,154,129,283,197,186,383,209,204,413,90,135,225,252,310,562,268,330,598,15,7,22,22,29,51,21,28,49,17,18,35,33,42,75,46,36,82,45,51,96,152,147,299,200,203,403,15,17,32,22,19,41,16,15,31,23,22,45,84,78,162,101,87,188,0,0,0,5,5,10,4,7,11,8,13,21,9,15,24,13,23,36,411,426,837,509,533,1042,558,557,1115,24,28,52,34,48,82,48,51,99,6,8,14,17,16,33,18,25,43,236,215,451,443,421,864,500,500,1000,577,530,1107,640,666,1306,555,476,1031,33,55,88,31,61,92,46,76,122,9318,9066,18384,12833,12742,25575,13660,13407,27067
11601,472,187,192,379,173,159,332,1127,1058,2185,1226,1215,2441,1285,1254,2539,2224,2772,4996,2370,3032,5402,2900,3634,6534,328,410,738,298,364,662,268,372,640,68,77,145,90,83,173,84,81,165,238,270,508,250,261,511,239,270,509,391,369,760,249,257,506,173,187,360,449,451,900,633,651,1284,924,899,1823,32,73,105,51,105,156,61,153,214,305,309,614,306,304,610,344,338,682,2243,2062,4305,1797,1683,3480,1570,1530,3100,93,108,201,119,108,227,119,130,249,174,203,377,178,225,403,172,224,396,3333,3305,6638,4207,4196,8403,4929,5043,9972,3264,3116,6380,3644,3577,7221,2837,2711,5548,221,311,532,306,393,699,324,502,826,58169,59385,117554,58001,59266,117267,61927,63347,125274
11602,155,86,61,147,81,64,145,565,537,1102,750,662,1412,766,705,1471,741,871,1612,1315,1520,2835,1625,1909,3534,101,125,226,99,116,215,107,122,229,38,48,86,54,66,120,94,117,211,160,186,346,259,285,544,445,479,924,66,70,136,47,55,102,44,43,87,230,214,444,390,375,765,633,619,1252,13,30,43,22,44,66,45,90,135,34,32,66,83,69,152,80,92,172,930,927,1857,979,899,1878,1066,982,2048,61,51,112,114,104,218,153,149,302,56,28,84,89,73,162,73,72,145,974,976,1950,1750,1621,3371,2362,2356,4718,1464,1315,2779,1556,1495,3051,1101,1070,2171,148,169,317,210,272,482,264,421,685,23233,22903,46136,30319,29880,60199,37563,37424,74987
11603,206,82,88,170,72,77,149,1207,1220,2427,1386,1451,2837,1687,1712,3399,3271,3765,7036,3610,4259,7869,4286,5027,9313,186,215,401,150,165,315,116,141,257,33,45,78,34,42,76,29,41,70,155,173,328,141,158,299,152,173,325,177,165,342,111,118,229,70,79,149,302,317,619,251,256,507,254,260,514,25,54,79,29,69,98,35,102,137,280,268,548,230,233,463,233,255,488,1612,1514,3126,1278,1220,2498,1165,1141,2306,59,34,93,67,39,106,86,67,153,206,211,417,186,193,379,187,203,390,3489,3544,7033,3967,4057,8024,4958,4960,9918,3625,3480,7105,3877,3909,7786,3111,3028,6139,133,203,336,152,266,418,196,325,521,46796,47845,94641,47685,49367,97052,51209,52861,104070
11701,45,17,22,39,23,28,51,476,383,859,486,437,923,490,398,888,286,474,760,271,457,728,320,495,815,59,64,123,44,50,94,47,63,110,40,39,79,43,48,91,53,48,101,48,48,96,89,78,167,112,86,198,117,110,227,67,55,122,38,38,76,61,42,103,51,46,97,67,62,129,29,56,85,34,85,119,60,136,196,249,233,482,209,209,418,225,216,441,527,493,1020,537,467,1004,619,530,1149,34,28,62,46,35,81,47,49,96,91,111,202,77,94,171,85,112,197,2438,2297,4735,2339,2253,4592,2466,2369,4835,1338,1437,2775,1413,1392,2805,1347,1254,2601,148,177,325,165,176,341,217,276,493,17735,18162,35897,18058,18401,36459,19886,20290,40176
11702,64,34,30,64,45,33,78,696,636,1332,673,597,1270,589,573,1162,240,324,564,187,258,445,220,322,542,49,46,95,45,54,99,44,50,94,43,43,86,45,49,94,37,71,108,54,76,130,76,62,138,99,101,200,167,149,316,55,62,117,43,40,83,28,34,62,23,27,50,40,32,72,111,139,250,145,210,355,156,197,353,112,92,204,104,84,188,82,77,159,1001,750,1751,1050,784,1834,1216,912,2128,92,84,176,108,114,222,145,152,297,1188,1228,2416,919,1071,1990,887,993,1880,2199,1803,4002,1796,1682,3478,2135,1896,4031,2098,1966,4064,2394,2137,4531,1951,1572,3523,268,277,545,237,284,521,217,245,462,24644,24388,49032,23858,24083,47941,25213,25324,50537
11703,371,224,126,350,288,175,463,3127,2334,5461,2854,2142,4996,3342,2546,5888,299,437,736,395,567,962,636,832,1468,216,237,453,220,291,511,273,340,613,370,420,790,504,455,959,556,543,1099,364,284,648,465,356,821,633,470,1103,247,214,461,117,124,241,99,120,219,111,83,194,130,105,235,193,140,333,501,587,1088,920,1186,2106,1501,2182,3683,178,131,309,201,140,341,289,172,461,4828,3059,7887,5237,3248,8485,6452,4171,10623,670,463,1133,810,624,1434,1207,1018,2225,719,826,1545,670,785,1455,903,998,1901,4928,4127,9055,5430,4770,10200,7520,6422,13942,15038,12094,27132,24206,18710,42916,15511,11886,27397,8160,7417,15577,7000,6470,13470,7790,7275,15065,84153,73106,157259,98872,85634,184506,107001,94782,201783
11801,331,143,157,300,142,177,319,1955,1988,3943,1650,1729,3379,1758,1840,3598,119,237,356,128,248,376,162,362,524,455,520,975,340,468,808,287,390,677,156,210,366,163,220,383,182,242,424,1793,1817,3610,1996,2069,4065,2288,2375,4663,151,161,312,53,76,129,49,63,112,48,56,104,50,63,113,54,57,111,139,199,338,97,167,264,108,199,307,59,59,118,83,63,146,74,60,134,4351,3657,8008,4112,3700,7812,4816,4267,9083,563,582,1145,608,663,1271,766,862,1628,71,71,142,73,87,160,57,73,130,4903,5417,10320,4412,5135,9547,4840,5474,10314,6161,6491,12652,9200,8395,17595,6613,6319,12932,1479,1653,3132,1372,1466,2838,1055,1299,2354,55558,60821,116379,56254,60830,117084,58460,63108,121568
11802,214,121,119,240,106,115,221,1565,1525,3090,1453,1331,2784,1431,1382,2813,210,476,686,243,451,694,342,645,987,266,296,562,241,270,511,256,337,593,433,392,825,352,330,682,393,389,782,529,496,1025,652,662,1314,818,849,1667,165,184,349,81,101,182,59,57,116,151,127,278,127,110,237,133,132,265,254,338,592,196,313,509,200,376,576,86,104,190,96,89,185,104,86,190,3136,2769,5905,3094,2916,6010,3480,3270,6750,295,308,603,330,378,708,439,484,923,257,240,497,229,247,476,288,342,630,4356,4466,8822,4488,4742,9230,5272,5479,10751,4647,4580,9227,6002,5436,11438,4970,4774,9744,1361,1556,2917,1186,1303,2489,1243,1347,2590,59448,62049,121497,60080,62094,122174,64465,67053,131518
11901,181,75,76,151,62,65,127,1026,996,2022,1017,1044,2061,1008,1064,2072,348,615,963,387,651,1038,482,796,1278,319,418,737,258,355,613,202,284,486,49,59,108,60,75,135,66,92,158,115,99,214,141,136,277,147,152,299,214,194,408,99,111,210,78,80,158,135,144,279,131,143,274,143,159,302,61,105,166,78,139,217,101,205,306,118,119,237,139,135,274,155,146,301,1582,1490,3072,1263,1192,2455,1164,1001,2165,89,80,169,87,93,180,107,104,211,3855,4100,7955,4088,4560,8648,4679,5497,10176,3561,3503,7064,3921,3902,7823,5022,5096,10118,4183,4263,8446,5334,5371,10705,5087,4825,9912,300,379,679,284,361,645,330,481,811,70604,72664,143268,72527,75065,147592,78505,81192,159697
11902,71,32,29,61,28,29,57,958,947,1905,922,926,1848,841,847,1688,660,972,1632,580,908,1488,631,1007,1638,112,117,229,94,108,202,72,97,169,58,74,132,70,92,162,77,93,170,83,78,161,81,82,163,78,82,160,143,140,283,73,53,126,62,50,112,123,118,241,103,102,205,94,87,181,70,162,232,75,160,235,114,251,365,122,104,226,133,121,254,145,112,257,769,682,1451,628,517,1145,614,504,1118,57,57,114,70,63,133,70,87,157,2214,2419,4633,1950,2253,4203,1921,2294,4215,5533,4934,10467,6376,5573,11949,8539,7180,15719,4720,4564,9284,5248,4905,10153,4584,4243,8827,406,496,902,363,483,846,365,525,890,59018,58923,117941,58910,59053,117963,63182,62745,125927
11903,165,64,67,131,58,57,115,1011,1032,2043,999,1011,2010,965,963,1928,325,579,904,344,633,977,425,780,1205,85,83,168,84,81,165,79,77,156,90,117,207,99,114,213,119,136,255,184,215,399,195,199,394,178,173,351,150,142,292,105,93,198,70,64,134,73,92,165,63,77,140,78,88,166,48,98,146,53,152,205,96,200,296,32,29,61,32,30,62,40,35,75,1534,1464,2998,1276,1173,2449,1203,1065,2268,108,100,208,101,117,218,119,123,242,314,414,728,323,432,755,393,536,929,2101,2208,4309,2203,2358,4561,3110,3116,6226,2816,3076,5892,3310,3341,6651,2623,2593,5216,401,528,929,356,517,873,490,731,1221,51283,54623,105906,53237,57008,110245,56582,60366,116948
11904,119,67,55,122,62,55,117,1404,1350,2754,1219,1275,2494,1156,1078,2234,508,853,1361,536,957,1493,724,1157,1881,107,134,241,115,154,269,138,156,294,93,99,192,101,112,213,124,138,262,146,184,330,160,173,333,193,205,398,323,305,628,203,191,394,124,125,249,74,43,117,69,53,122,92,70,162,92,191,283,113,283,396,178,422,600,165,169,334,179,174,353,182,169,351,1423,1390,2813,1216,1140,2356,1200,1099,2299,103,100,203,124,116,240,142,144,286,302,353,655,345,400,745,404,497,901,3644,3410,7054,4829,4279,9108,6526,5733,12259,4045,4269,8314,5329,5089,10418,4144,3849,7993,509,559,1068,460,557,1017,532,686,1218,54161,57142,111303,57393,59567,116960,61085,63011,124096
12001,111,62,52,114,84,54,138,571,583,1154,591,621,1212,620,674,1294,95,197,292,125,212,337,196,360,556,54,77,131,63,90,153,71,107,178,53,82,135,61,115,176,100,124,224,121,137,258,149,166,315,203,201,404,76,84,160,41,71,112,43,52,95,97,98,195,103,123,226,154,154,308,52,76,128,66,111,177,76,143,219,92,84,176,113,107,220,125,128,253,1138,1055,2193,1156,1056,2212,1279,1221,2500,83,120,203,111,127,238,143,178,321,84,113,197,124,171,295,208,239,447,980,1054,2034,1121,1281,2402,1574,1671,3245,1788,1917,3705,2601,2592,5193,2391,2181,4572,211,297,508,215,310,525,262,413,675,28330,30822,59152,30897,33777,64674,35946,38584,74530
12002,170,89,65,154,81,62,143,863,889,1752,732,840,1572,785,880,1665,81,121,202,75,128,203,91,158,249,46,50,96,47,53,100,57,72,129,35,53,88,31,64,95,33,80,113,95,134,229,132,158,290,171,180,351,87,84,171,50,43,93,17,30,47,29,33,62,27,31,58,34,48,82,60,95,155,53,91,144,67,121,188,19,25,44,27,24,51,30,35,65,2045,1794,3839,2121,1800,3921,2397,2009,4406,196,208,404,171,223,394,211,283,494,60,87,147,63,78,141,74,114,188,942,961,1903,883,978,1861,1053,1196,2249,1584,1595,3179,2194,2085,4279,1476,1434,2910,340,393,733,222,303,525,245,292,537,23252,25453,48705,23198,25500,48698,24488,27460,51948
12003,172,83,68,151,64,62,126,1116,1068,2184,1036,1022,2058,1059,989,2048,704,1083,1787,658,1027,1685,717,1179,1896,331,355,686,277,329,606,221,280,501,154,168,322,162,181,343,172,187,359,168,153,321,154,180,334,181,205,386,252,282,534,119,129,248,87,87,174,1025,1038,2063,921,989,1910,886,974,1860,159,256,415,182,293,475,217,425,642,241,211,452,198,189,387,221,185,406,1689,1467,3156,1578,1332,2910,1678,1385,3063,163,175,338,191,185,376,244,215,459,1028,1088,2116,885,1088,1973,940,1212,2152,4786,4433,9219,4463,4186,8649,5923,5097,11020,4140,4168,8308,5696,5199,10895,4726,4247,8973,812,950,1762,768,944,1712,735,944,1679,61248,63938,125186,64255,66994,131249,67713,70585,138298
12101,262,144,115,259,156,129,285,1263,1231,2494,1169,1153,2322,1153,1152,2305,222,363,585,252,433,685,382,591,973,142,181,323,125,161,286,112,192,304,127,202,329,203,277,480,238,316,554,452,418,870,486,449,935,547,535,1082,120,97,217,59,64,123,40,45,85,88,88,176,102,116,218,130,140,270,96,195,291,124,236,360,148,325,473,77,83,160,83,77,160,65,74,139,2606,2254,4860,2645,2194,4839,2948,2414,5362,320,289,609,367,357,724,450,448,898,72,112,184,93,147,240,139,202,341,2494,2789,5283,2769,3038,5807,3142,3471,6613,2515,2733,5248,3324,3338,6662,2266,2322,4588,622,826,1448,669,912,1581,773,880,1653,43039,46824,89863,46155,49880,96035,49096,52870,101966
