region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
11102,6,13,59,78,162,114,45,39,4,520,3,10,51,88,146,142,73,52,6,571,15,95,179,182,209,219,129,50,23,1101,5,37,94,109,116,115,80,46,8,610,0,21,28,29,34,23,14,8,0,157,15,43,108,97,73,71,32,17,6,462,0,3,0,0,0,3,3,3,0,12,5,7,22,23,31,26,13,13,6,146,255,123,255,336,342,314,272,348,138,2383,383,739,2101,2675,2922,2487,1566,1088,266,14227,0,14,24,45,35,65,44,21,8,256,12,45,88,74,51,23,8,0,0,301,48,374,792,1096,1350,1239,811,424,134,6268,23,126,336,381,375,362,238,122,43,2006,8,14,75,82,85,67,26,11,3,371,0,23,73,109,145,149,75,51,18,643,0,7,73,82,132,155,127,61,9,646,9,73,219,276,255,245,174,85,21,1357,6,38,103,159,140,129,107,56,22,760,6,18,49,32,31,36,22,9,0,203
11103,4,74,406,450,411,209,103,68,13,1738,3,35,234,241,464,300,137,64,10,1488,36,377,828,727,704,479,181,93,17,3442,11,147,421,469,410,274,133,61,20,1946,22,156,256,125,129,61,22,14,5,790,35,143,357,219,148,108,74,28,8,1120,6,4,8,6,4,0,4,0,0,32,3,24,65,75,56,44,21,17,3,308,536,633,838,895,917,736,701,833,248,6337,773,2890,6962,6922,6515,4611,2800,2154,515,34142,0,78,255,214,187,167,104,40,12,1057,30,162,491,234,134,62,12,3,0,1128,37,777,2435,2274,2471,2136,1261,689,229,12309,39,343,799,715,743,519,345,225,60,3788,5,38,215,199,126,69,51,17,3,723,0,108,504,566,415,326,135,70,24,2148,3,52,262,305,354,439,196,90,13,1714,40,336,1102,984,857,599,278,96,25,4317,27,179,530,525,489,446,190,86,23,2495,20,159,371,173,142,86,33,15,4,1003
11201,0,18,108,200,255,138,68,60,10,857,0,9,86,152,364,276,135,55,11,1088,18,85,238,275,320,315,164,91,14,1520,6,34,120,233,297,236,84,38,12,1060,8,55,135,121,143,72,17,9,3,563,11,78,192,195,125,78,55,25,4,763,0,0,4,0,0,0,0,0,0,4,0,9,31,23,34,44,19,16,0,176,301,193,313,409,541,434,328,398,123,3040,400,799,2181,3121,3958,3018,1716,1189,275,16657,0,8,45,100,75,111,69,25,6,439,8,35,49,72,52,51,10,3,0,280,17,118,395,580,884,938,652,339,125,4048,19,112,278,498,613,510,247,125,38,2440,11,36,153,197,195,143,85,31,12,863,0,14,105,226,248,241,96,49,17,996,0,17,82,158,251,388,173,75,15,1159,9,60,265,340,378,367,224,93,37,1773,8,33,145,241,293,361,152,61,7,1301,17,43,119,162,129,126,46,10,5,657
11202,3,21,80,138,210,99,47,20,3,621,3,18,68,91,262,173,86,26,4,731,16,86,183,219,250,189,66,28,4,1041,4,24,115,131,214,133,62,20,0,703,7,39,85,78,113,69,18,7,0,416,20,57,130,122,108,88,38,19,0,582,0,3,5,0,0,3,3,0,3,17,0,10,30,46,43,31,12,12,3,187,254,151,260,355,368,310,310,328,101,2437,393,757,1852,2488,3108,2184,1161,716,171,12830,0,10,40,61,82,95,36,15,4,343,10,40,67,63,49,32,10,3,0,274,32,197,448,551,837,797,449,215,40,3566,17,110,223,282,372,365,188,75,18,1650,16,50,157,185,176,157,47,27,4,819,3,27,88,138,188,155,65,27,5,696,0,19,73,112,155,255,104,46,8,772,26,75,226,252,258,268,107,47,6,1265,7,31,108,185,196,220,86,28,0,861,8,24,107,89,120,118,34,10,0,510
11203,0,23,93,137,175,85,48,32,13,606,0,6,51,118,253,215,119,65,11,838,6,75,211,238,259,238,170,126,26,1349,7,22,104,119,153,126,71,42,8,652,10,20,69,60,78,59,31,23,0,350,15,68,173,191,171,112,72,34,10,846,0,0,4,0,0,4,3,3,3,17,3,6,11,30,40,30,31,21,5,177,317,208,344,463,494,496,608,741,235,3906,456,747,2095,3009,3417,2879,2480,1881,443,17407,0,8,28,45,54,72,45,23,12,287,17,41,84,84,72,58,9,5,0,370,21,174,508,741,1078,1057,928,595,182,5284,25,129,441,636,637,494,373,229,51,3015,8,40,124,161,154,99,46,35,5,672,4,17,109,198,198,144,70,33,15,788,5,10,66,143,198,276,168,79,22,967,15,81,242,321,325,360,220,129,39,1732,16,55,124,178,186,192,111,42,8,912,8,38,78,86,68,65,41,21,5,410
11301,0,3,31,44,40,29,12,5,3,167,3,14,62,68,76,48,14,7,4,296,7,45,150,171,126,68,27,9,0,603,3,8,64,53,59,35,12,5,3,242,3,7,15,11,16,7,3,0,0,62,10,34,84,60,53,35,15,14,0,305,0,0,3,0,3,0,0,0,0,6,3,8,18,21,21,12,8,3,3,97,239,152,290,330,344,301,309,209,67,2241,344,659,1667,1791,1650,1163,671,363,105,8413,3,6,48,51,37,21,16,3,3,188,4,8,58,22,18,11,3,0,0,124,25,204,543,549,609,396,202,74,12,2614,11,82,159,135,211,151,70,41,3,863,12,41,118,180,161,125,61,24,6,728,0,6,40,47,39,34,20,7,3,196,3,14,61,65,70,74,24,9,0,320,5,52,131,163,131,107,36,15,3,643,3,14,70,71,62,44,15,9,0,288,0,12,19,18,12,14,5,3,0,83
11302,3,0,7,11,14,17,12,3,0,67,0,0,15,10,39,33,7,7,3,114,3,3,21,41,38,33,13,3,5,160,0,3,18,23,12,13,7,3,3,82,0,0,3,4,3,4,0,3,0,17,4,7,15,18,14,11,8,7,0,84,0,0,0,0,0,0,0,0,0,0,0,5,8,4,5,14,0,0,0,36,58,54,138,118,97,95,82,67,18,727,85,160,532,602,586,465,254,155,39,2878,0,0,6,6,8,10,6,4,0,40,0,3,3,6,5,0,3,0,0,20,12,80,184,230,272,178,116,36,9,1117,4,14,40,47,77,54,22,15,7,280,3,16,35,56,69,42,19,14,0,254,0,6,5,11,15,15,3,7,0,62,0,6,12,20,16,29,19,4,6,112,5,11,21,44,48,44,21,3,0,197,0,0,11,21,23,22,10,4,0,91,0,3,0,4,8,0,3,3,0,21
11303,8,33,83,122,141,94,32,28,3,544,6,17,114,147,280,155,65,35,3,822,28,158,357,384,361,229,75,31,7,1630,8,48,178,189,196,111,52,28,3,813,7,65,57,50,49,33,10,6,3,280,29,84,193,134,112,71,35,22,3,683,0,0,5,7,9,5,0,0,3,29,7,26,45,37,63,39,14,6,3,240,351,320,569,587,497,371,370,346,90,3501,627,1539,3297,3519,3522,2344,1313,792,162,17115,4,21,64,65,64,60,24,11,3,316,18,46,126,69,45,35,3,0,0,342,102,432,923,954,1051,872,447,184,58,5023,60,250,393,367,427,355,161,89,22,2124,24,86,258,341,332,298,171,67,22,1599,10,49,124,151,155,124,50,23,8,694,0,22,107,174,196,222,73,48,15,857,26,136,426,416,399,310,124,46,10,1893,9,55,181,252,178,147,82,38,4,946,9,59,93,54,49,37,20,6,0,327
11401,4,11,56,126,166,95,72,36,0,566,0,5,65,93,286,189,110,51,7,806,14,72,150,247,288,297,168,98,13,1347,4,30,106,164,174,146,102,63,3,792,3,20,51,46,44,45,29,18,3,259,13,55,139,154,141,140,73,43,8,766,6,0,0,0,5,3,5,3,0,22,3,16,22,42,52,30,35,29,3,232,391,150,308,409,467,488,571,608,115,3507,542,867,2298,3291,3899,3376,2772,1839,305,19189,0,11,28,55,73,94,72,30,7,370,9,27,69,57,44,36,15,0,0,257,58,287,767,1017,1441,1403,1303,691,206,7173,27,155,402,501,626,591,421,231,57,3011,11,46,119,160,164,111,72,41,9,733,3,24,82,178,179,142,88,41,14,751,0,17,66,118,187,298,145,71,12,914,16,81,185,267,336,368,276,103,32,1664,6,45,116,176,231,224,161,71,27,1057,3,17,45,66,73,55,47,17,7,330
11402,0,0,27,73,81,88,79,41,4,393,0,0,25,71,158,143,71,30,3,501,6,33,93,185,227,258,185,65,19,1071,0,18,53,123,140,143,93,43,11,624,5,18,26,28,48,31,25,13,3,197,7,35,79,83,52,38,21,10,3,328,0,0,0,0,3,0,0,3,0,6,0,5,12,17,27,31,7,11,5,115,159,71,130,185,201,198,212,180,63,1399,210,382,1111,1837,1938,1739,1308,663,174,9362,0,5,18,34,47,57,52,30,10,253,3,10,33,29,27,21,8,5,0,136,21,131,296,517,721,594,534,258,51,3123,16,70,177,254,276,196,157,67,11,1224,8,35,80,123,104,70,46,17,5,488,0,3,33,79,98,95,81,69,12,470,0,5,26,71,119,147,96,39,6,509,5,36,104,214,220,301,277,104,27,1288,3,24,67,140,164,178,146,65,11,798,3,23,38,58,45,47,34,10,4,262
11501,3,42,183,264,284,219,111,47,10,1163,0,30,120,179,337,275,105,52,16,1114,63,458,1081,1746,2025,1372,349,148,33,7275,13,158,353,346,500,316,113,68,22,1889,15,139,193,104,108,74,22,10,3,668,23,68,148,146,121,75,36,9,4,630,6,0,0,4,6,0,3,0,0,19,4,27,51,69,74,48,12,19,5,309,483,255,384,378,484,367,237,192,82,2862,677,1970,4844,6768,7630,5442,2084,1043,282,30740,0,72,132,246,327,309,164,51,9,1310,11,149,649,758,581,232,42,3,0,2425,21,276,904,1838,2382,1960,1120,423,127,9051,22,223,422,646,559,419,272,104,33,2700,11,53,119,131,102,67,38,20,4,545,3,72,220,320,339,272,154,67,19,1466,0,38,152,207,250,306,185,73,28,1239,32,514,1319,1944,2114,1764,672,207,58,8624,30,208,379,452,481,391,197,76,29,2243,20,183,222,161,118,77,41,23,0,845
11502,0,10,22,33,52,53,27,8,3,208,0,3,19,25,50,54,26,12,3,192,7,60,115,215,272,182,77,30,12,970,0,22,38,73,99,79,27,10,0,348,8,22,34,28,19,14,9,4,0,138,5,17,20,33,30,14,14,4,3,140,0,3,0,0,0,0,0,0,0,3,3,3,3,14,7,9,3,4,0,46,119,52,69,111,100,138,81,74,46,790,159,373,749,1261,1351,1220,558,271,94,6036,0,6,12,26,37,49,34,3,3,170,3,16,45,52,50,24,6,0,0,196,10,74,188,294,467,422,255,105,38,1853,10,82,107,229,203,146,112,34,3,926,3,20,55,49,65,42,19,9,7,269,0,8,14,37,57,45,47,17,3,228,0,0,12,23,27,61,33,11,3,170,3,56,110,208,314,239,114,37,14,1095,5,29,44,76,82,88,39,17,5,385,3,24,29,26,34,25,6,6,0,153
11503,0,3,13,27,42,25,17,13,0,140,0,4,26,35,100,78,25,7,0,275,3,17,55,119,108,91,43,17,0,453,3,18,40,34,58,39,25,7,4,228,3,12,15,16,18,13,9,3,3,92,7,13,27,34,35,18,15,4,0,153,0,0,0,0,3,0,0,0,0,3,3,0,10,11,13,8,9,3,0,57,133,56,95,181,155,140,87,39,10,896,191,309,772,1316,1306,911,429,179,29,5442,0,7,7,27,34,30,14,4,0,123,9,24,21,20,19,5,3,0,0,101,22,123,231,451,505,348,212,70,11,1973,15,81,136,255,256,110,59,12,0,924,3,22,48,56,63,38,12,5,3,250,0,4,11,28,46,35,19,7,6,156,0,7,21,36,62,98,39,11,0,274,9,18,69,104,151,112,58,14,3,538,5,14,43,61,48,55,24,11,3,264,3,28,30,12,22,12,10,3,3,123
11504,4,9,33,33,32,21,10,3,0,145,0,0,37,41,52,22,13,3,0,168,0,45,171,319,186,113,37,7,3,881,0,13,70,93,57,21,15,3,0,272,0,10,34,14,13,14,0,5,0,90,0,13,34,35,34,23,0,0,0,139,0,0,0,0,0,4,0,3,0,7,0,4,11,18,15,10,0,0,0,58,108,56,114,149,127,86,59,32,8,739,140,303,1265,1657,1145,761,292,94,21,5678,0,3,16,37,34,22,13,3,0,128,3,39,75,114,53,13,3,0,0,300,4,89,278,593,528,333,188,50,13,2076,14,63,166,230,150,113,54,8,0,798,3,9,42,53,22,16,4,3,0,152,4,5,18,58,36,26,14,4,0,165,0,0,29,44,41,33,20,4,0,171,7,69,185,345,259,159,71,10,0,1105,3,26,60,111,66,40,7,3,4,320,0,22,37,15,20,7,6,0,0,107
11601,6,40,160,142,151,64,25,12,0,600,0,19,125,142,216,122,52,20,7,703,48,316,857,731,667,420,122,45,9,3215,10,83,271,256,270,135,64,27,3,1119,16,108,135,78,58,49,17,3,0,464,17,67,203,132,125,81,45,13,3,686,5,5,3,3,15,6,6,5,0,48,3,21,69,62,73,39,15,12,3,297,521,390,681,743,708,630,503,460,105,4741,724,1901,5432,5304,4836,3285,1689,944,174,24289,0,40,140,148,158,130,51,13,3,683,21,159,916,568,193,80,12,0,0,1949,32,380,1373,1813,1894,1519,760,330,59,8160,27,151,523,513,389,303,188,102,11,2207,12,31,120,119,98,43,22,4,3,452,10,77,203,183,164,110,50,9,3,809,0,28,142,154,151,187,74,23,3,762,34,382,1304,1072,816,591,218,65,8,4490,19,144,393,333,279,202,88,24,7,1489,15,91,203,91,59,60,21,8,3,551
11602,0,31,87,98,80,30,10,12,0,348,0,12,99,93,96,43,16,7,0,366,26,159,622,611,416,203,61,16,4,2118,3,51,212,172,119,69,31,3,5,665,4,42,94,43,26,17,4,0,0,230,14,40,141,101,73,36,12,3,0,420,5,3,3,3,3,0,0,0,0,17,0,17,32,57,32,21,4,0,0,163,308,292,633,551,393,226,138,83,12,2636,407,1112,3795,3665,2550,1343,506,213,25,13616,4,21,74,127,122,80,30,5,3,466,15,112,655,551,179,51,8,0,0,1571,24,219,975,1422,1204,743,269,75,10,4941,27,101,374,385,229,190,69,24,5,1404,4,28,77,99,76,37,16,3,0,340,0,38,154,156,118,66,11,3,0,546,0,14,101,133,107,72,30,12,3,472,21,223,967,1069,673,339,110,20,3,3425,19,91,268,284,157,107,57,11,3,997,10,57,138,93,33,24,18,3,0,376
11603,0,20,79,81,68,38,9,5,3,303,0,13,59,58,109,69,27,11,4,350,40,164,435,440,328,181,48,15,4,1655,15,49,139,184,139,77,29,10,5,647,9,47,57,32,30,19,0,3,0,197,15,46,130,110,87,54,22,9,0,473,0,4,11,0,7,3,3,0,0,28,11,15,43,64,50,26,7,3,3,222,624,403,717,863,730,603,380,182,42,4544,802,1278,3295,3899,3170,2026,919,374,84,15847,6,32,56,75,79,37,13,0,3,301,32,127,470,308,93,23,3,0,0,1056,43,289,942,1283,1445,928,387,151,22,5490,23,113,284,301,248,191,114,42,9,1325,9,16,71,67,62,34,14,0,0,273,6,70,110,126,98,56,14,7,5,492,0,16,66,88,109,75,43,18,3,418,36,226,675,603,464,289,88,23,3,2407,19,105,202,188,189,115,46,14,3,881,6,73,103,63,31,34,11,7,3,331
11701,0,9,46,60,36,17,12,4,3,187,0,4,24,42,45,19,24,12,0,170,11,117,380,279,218,89,33,19,7,1153,6,29,121,131,89,46,19,6,0,447,3,35,49,33,19,19,5,0,0,163,4,20,86,71,42,29,12,0,0,264,4,3,5,0,0,0,3,0,0,15,3,7,27,32,23,10,11,3,0,116,147,142,316,302,272,236,224,153,48,1840,200,602,1925,1898,1457,925,607,318,83,8015,0,11,57,68,52,41,17,7,0,253,3,35,303,162,52,17,4,0,0,576,12,111,431,515,536,393,258,113,26,2395,6,37,134,186,150,87,58,40,9,707,0,5,30,40,37,16,5,5,0,138,3,17,74,98,48,43,12,0,4,299,0,10,34,56,46,39,25,10,4,224,7,135,588,436,278,148,55,26,9,1682,0,36,169,152,105,76,25,11,0,574,0,41,94,56,37,16,11,3,0,258
11702,0,18,123,144,68,48,14,9,0,424,0,10,83,110,119,69,14,10,3,418,7,147,622,481,248,98,26,12,3,1644,0,84,415,426,280,124,43,12,3,1387,7,113,387,283,130,49,7,0,3,979,7,37,137,107,53,32,21,11,3,408,4,4,0,3,0,0,3,0,0,14,0,15,63,50,28,18,4,3,3,184,181,254,571,527,388,346,287,216,69,2839,232,917,3579,3167,1907,1192,627,355,109,12085,0,46,153,166,82,69,23,7,0,546,0,64,407,228,99,24,5,0,0,827,3,85,460,503,388,251,150,57,18,1915,4,48,224,257,161,98,58,23,9,882,0,8,50,56,40,20,9,0,0,183,0,25,126,165,99,61,19,11,3,509,0,14,91,125,124,90,30,11,3,488,9,178,733,635,313,173,46,15,5,2107,5,83,462,468,298,225,66,11,4,1622,5,137,515,379,203,79,21,5,0,1344
11703,5,88,699,538,350,217,118,63,15,2093,3,33,244,341,333,225,91,23,7,1300,62,1213,4233,2386,1185,632,165,67,19,9962,13,404,2221,1581,1088,695,227,88,23,6340,28,488,1656,893,422,163,76,17,6,3749,30,282,765,520,212,104,25,13,3,1954,9,22,18,25,7,14,3,0,0,98,3,90,257,204,123,62,40,6,8,793,1074,3372,7121,4627,3165,2320,1434,815,216,24144,1292,7348,22571,14357,8830,5779,2808,1397,343,64725,5,250,893,601,351,266,124,48,5,2543,10,321,2439,1075,392,148,24,3,0,4412,23,523,2442,1447,1161,857,460,236,42,7191,21,167,941,670,482,366,176,73,9,2905,7,38,166,179,124,70,28,9,3,624,0,121,853,637,422,310,152,58,22,2575,0,41,309,346,369,350,124,45,7,1591,37,1319,6275,3446,1757,906,363,91,17,14211,19,517,2745,1981,1287,1027,378,126,22,8102,32,556,2273,1208,600,248,86,27,0,5030
11801,0,33,308,386,421,396,253,209,58,2064,3,19,107,137,137,147,53,37,14,654,21,410,2518,1925,1113,785,314,158,46,7290,8,185,1265,1112,879,820,282,144,49,4744,10,170,762,482,256,119,49,29,17,1894,10,65,304,178,101,78,38,28,16,818,0,3,5,5,3,4,3,3,3,29,5,37,111,109,61,56,24,23,7,433,506,760,2369,1616,1166,1028,631,595,276,8947,582,2060,9926,7671,5463,4683,2324,1689,608,35006,0,58,291,290,181,152,100,44,14,1130,3,45,512,374,212,78,18,0,0,1242,5,106,953,728,657,659,490,289,134,4021,3,131,630,495,352,310,203,79,32,2235,0,8,117,92,69,33,22,18,3,362,4,46,331,363,397,425,301,201,78,2146,3,8,135,128,139,151,82,41,13,700,12,405,2990,2417,1467,909,455,172,65,8892,9,200,1335,1302,920,890,461,194,55,5366,10,167,893,601,341,151,70,27,12,2272
11802,3,69,388,370,272,154,124,68,10,1458,0,26,140,172,227,146,85,38,9,843,23,528,1779,1464,860,472,152,101,26,5405,16,194,790,737,510,344,134,66,20,2811,18,147,468,302,189,63,37,16,4,1244,7,86,258,202,130,101,53,21,6,864,20,28,5,0,4,5,3,3,0,68,4,38,99,96,65,50,21,13,6,392,529,1008,1591,1270,1004,847,660,596,147,7652,706,3264,8872,7279,5259,3653,2121,1408,344,32906,10,145,404,339,246,189,121,27,10,1491,10,154,754,463,244,103,11,0,0,1739,26,574,1713,1181,1222,993,632,373,130,6844,12,194,722,619,493,328,198,99,35,2700,3,32,153,127,88,40,26,19,3,491,4,67,435,438,316,213,127,84,31,1715,0,33,170,161,180,209,85,53,20,911,30,542,2182,1859,1140,650,245,119,37,6804,17,225,804,860,626,416,203,82,30,3263,20,150,583,380,227,83,41,16,6,1506
11901,0,38,233,177,130,68,44,21,3,714,3,21,109,153,226,132,68,31,7,750,45,330,894,835,659,408,139,80,16,3406,10,121,312,304,277,187,63,30,9,1313,11,85,133,92,76,49,24,19,0,489,22,106,193,172,121,119,54,31,5,823,8,3,7,6,15,3,6,3,3,54,3,25,69,79,76,37,20,17,3,329,748,550,1000,1054,1036,756,645,696,197,6682,1011,2275,5987,6208,5365,3684,2230,1722,368,28850,0,56,125,151,165,120,45,17,3,682,20,147,740,504,279,58,10,0,0,1758,53,449,1452,1990,2086,1550,1022,572,183,9357,49,269,719,733,556,396,280,175,62,3239,8,34,106,76,75,53,18,9,6,385,13,97,269,249,192,102,53,23,5,1003,6,37,137,156,211,211,81,39,14,892,60,403,1317,1082,840,561,240,83,33,4619,23,174,417,379,302,234,92,39,11,1671,14,114,189,116,84,71,27,12,0,627
11902,3,59,216,185,118,56,32,16,3,688,3,25,97,171,157,97,49,21,3,623,38,398,1104,858,467,256,97,67,19,3304,11,92,365,367,258,139,64,26,3,1325,10,66,125,109,79,45,10,10,0,454,18,87,204,189,113,71,30,17,4,733,8,6,10,12,15,9,5,4,0,69,0,21,84,78,65,27,14,9,3,301,565,535,988,1171,995,764,591,491,146,6246,730,2005,5841,5551,3919,2498,1514,1043,277,23378,5,37,148,166,163,70,45,12,3,649,14,149,1051,522,169,54,9,0,0,1968,30,248,1090,1327,1233,810,502,300,108,5648,32,154,460,517,390,233,156,96,30,2068,0,15,57,58,65,21,18,4,3,241,10,71,268,200,163,76,43,21,3,855,4,32,107,138,171,116,53,25,6,652,39,544,1877,1151,656,320,119,72,12,4790,18,147,418,430,326,223,83,27,8,1680,7,66,193,161,128,43,20,8,0,626
11903,4,32,168,259,192,130,98,52,12,947,0,20,92,138,232,167,81,37,17,784,30,444,1171,1099,860,567,217,167,46,4601,7,116,334,363,344,222,78,41,10,1515,12,108,157,81,93,56,21,20,0,548,25,102,158,185,115,85,41,26,5,742,3,14,4,7,11,3,3,3,3,51,4,25,50,75,56,34,31,15,13,303,440,383,565,638,688,482,432,465,181,4274,595,1929,5193,5484,4931,3338,2061,1539,461,25531,0,47,131,179,230,120,70,33,9,819,15,161,1059,544,280,69,13,0,4,2145,25,259,991,1339,1692,1265,817,575,187,7150,14,149,350,458,413,294,230,134,53,2095,3,20,58,62,72,40,16,10,3,284,7,70,202,211,257,159,123,60,11,1100,0,36,98,110,178,204,124,53,8,811,20,554,1816,1279,1007,715,292,146,68,5897,16,146,390,415,396,293,109,47,16,1828,10,100,236,135,108,60,35,12,5,701
11904,3,34,199,233,153,77,64,34,9,806,0,12,96,147,192,139,67,31,8,692,38,468,1528,1066,626,423,176,95,24,4444,13,108,441,407,317,183,97,49,10,1625,3,86,193,140,97,47,31,15,5,617,10,93,244,219,131,88,59,19,12,875,7,10,5,5,8,13,3,3,0,54,4,19,88,81,61,38,21,8,3,323,484,570,1136,958,862,807,634,566,286,6303,619,2133,6915,5954,4405,3327,2005,1397,516,27271,4,41,185,199,197,109,64,26,11,836,9,172,1158,572,217,81,10,3,0,2222,28,252,1217,1441,1522,1088,690,412,144,6794,7,128,467,562,387,311,176,119,37,2194,3,15,57,71,64,30,26,10,3,279,4,56,264,262,219,125,54,40,11,1035,4,25,118,157,176,176,87,32,10,785,33,667,2269,1419,842,522,214,88,36,6090,11,134,522,450,361,288,102,63,17,1948,14,90,265,190,113,59,43,17,4,795
