region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
10703,542,1028,496,597,1093,598,588,1186,503,496,999,532,626,1158,577,630,1207,456,524,980,612,612,1224,2835,3030,5865,2504,2738,5242,2561,2874,5435,613,637,1250,518,593,1111,559,628,1187,562,664,1226,551,616,1167,542,615,1157,610,652,1262,582,657,1239,528,570,1098,583,592,1175,587,622,1209,510,536,1046,550,579,1129,585,630,1215,476,540,1016,2918,3124,6042,2823,3118,5941,2615,2889,5504,563,548,1111,600,599,1199,540,614,1154,550,539,1089,564,678,1242,576,608,1184,515,503,1018,563,638,1201,593,635,1228,491,566,1057,553,590,1143,615,641,1256,507,503,1010,537,597,1134,584,638,1222,2626,2659,5285,2817,3102,5919,2908,3136,6044,487,480,967,576,548,1124,583,609,1192,508,446,954,541,564,1105,568,675,1243,500,436,936,509,491,1000,551,617,1168,467,454,921,478,569,1047,543,587,1130,437,451,888,499,479,978,540,575,1115,2399,2267,4666,2603,2651,5254,2785,3063,5848,372,406,778,456,459,915
10704,772,1516,793,797,1590,852,810,1662,692,758,1450,816,883,1699,837,844,1681,700,763,1463,864,872,1736,4037,4115,8152,3750,3888,7638,4041,4150,8191,913,889,1802,755,798,1553,904,884,1788,750,884,1634,765,773,1538,792,811,1603,872,815,1687,815,817,1632,802,795,1597,810,812,1622,819,809,1628,729,765,1494,790,748,1538,844,871,1715,742,770,1512,4135,4148,8283,3998,4068,8066,3969,4025,7994,731,782,1513,842,851,1693,741,787,1528,772,770,1542,747,885,1632,801,786,1587,790,739,1529,820,780,1600,819,842,1661,709,727,1436,766,799,1565,849,789,1638,691,677,1368,782,715,1497,818,867,1685,3693,3695,7388,3957,4030,7987,4028,4071,8099,710,674,1384,663,802,1465,843,857,1700,615,672,1287,745,754,1499,767,903,1670,701,668,1369,747,700,1447,799,774,1573,679,603,1282,696,716,1412,744,774,1518,734,688,1422,672,681,1353,752,738,1490,3439,3305,6744,3523,3653,7176,3905,4046,7951,564,598,1162,666,612,1278
10801,149,286,143,171,314,162,184,346,129,158,287,150,160,310,173,194,367,140,149,289,140,173,313,728,845,1573,710,783,1493,685,744,1429,196,211,407,153,173,326,163,181,344,162,183,345,166,176,342,165,157,322,186,213,399,178,176,354,156,179,335,198,175,373,164,197,361,130,168,298,185,215,400,203,199,402,135,140,275,927,997,1924,864,921,1785,749,825,1574,168,176,344,195,204,399,151,166,317,167,171,338,183,204,387,183,182,365,196,165,361,174,208,382,186,205,391,178,191,369,185,208,393,185,200,385,167,163,330,205,218,423,207,210,417,876,866,1742,942,1042,1984,912,963,1875,174,171,345,186,195,381,185,203,388,180,145,325,186,175,361,176,203,379,175,192,367,202,177,379,208,240,448,177,179,356,194,216,410,201,214,415,168,228,396,184,187,371,197,227,424,874,915,1789,952,950,1902,967,1087,2054,168,199,367,186,190,376
10802,272,505,241,248,489,260,305,565,244,252,496,232,254,486,310,368,678,238,259,497,258,274,532,1281,1520,2801,1184,1303,2487,1129,1230,2359,304,389,693,238,289,527,228,310,538,309,329,638,254,291,545,252,231,483,372,344,716,291,345,636,237,276,513,309,366,675,306,310,616,261,278,539,346,336,682,336,364,700,244,266,510,1640,1764,3404,1425,1599,3024,1222,1361,2583,359,359,718,331,387,718,261,296,557,332,344,676,335,356,691,291,306,597,331,332,663,383,344,727,327,341,668,325,303,628,305,376,681,310,341,651,311,293,604,364,371,735,368,376,744,1658,1631,3289,1718,1834,3552,1557,1660,3217,348,321,669,377,370,747,330,406,736,323,289,612,350,335,685,360,344,704,331,316,647,353,356,709,374,359,733,304,279,583,367,317,684,346,405,751,318,318,636,306,316,622,421,389,810,1624,1523,3147,1753,1694,3447,1831,1903,3734,295,278,573,368,358,726
10803,3,9,5,3,8,4,4,8,3,4,7,0,6,6,6,0,6,3,0,3,5,0,5,21,12,33,15,20,35,16,12,28,3,3,6,0,5,5,0,6,6,5,4,9,5,3,8,6,4,10,0,3,3,0,0,0,6,0,6,0,3,3,4,6,10,0,4,4,0,7,7,9,3,12,0,0,0,8,20,28,18,17,35,12,14,26,3,4,7,0,9,9,0,3,3,5,4,9,5,3,8,3,4,7,6,3,9,3,0,3,3,0,3,0,5,5,3,4,7,7,6,13,6,3,9,4,6,10,9,4,13,20,19,39,15,22,37,22,17,39,5,3,8,4,0,4,3,4,7,5,6,11,0,3,3,0,5,5,4,7,11,3,5,8,6,3,9,4,4,8,3,3,6,0,4,4,3,4,7,3,4,7,0,5,5,21,24,45,13,15,28,9,21,30,3,0,3,5,3,8
10804,444,829,364,418,782,394,459,853,402,400,802,379,477,856,416,516,932,359,421,780,430,453,883,1836,2181,4017,1921,2144,4065,1840,2081,3921,438,528,966,387,440,827,474,534,1008,395,485,880,356,472,828,409,500,909,458,497,955,437,455,892,462,520,982,440,464,904,448,520,968,401,435,836,453,487,940,481,542,1023,405,438,843,2184,2461,4645,2109,2429,4538,2151,2427,4578,417,449,866,483,560,1043,413,479,892,422,469,891,429,554,983,407,534,941,425,441,866,468,507,975,467,489,956,401,395,796,482,510,992,459,534,993,416,446,862,469,487,956,514,556,1070,2081,2200,4281,2331,2618,4949,2260,2592,4852,454,406,860,440,482,922,516,568,1084,386,399,785,464,495,959,458,563,1021,427,441,868,442,460,902,480,551,1031,408,436,844,426,444,870,469,563,1032,404,481,885,446,503,949,488,538,1026,2079,2163,4242,2218,2384,4602,2411,2783,5194,407,439,846,465,459,924
10805,271,533,224,287,511,320,382,702,237,318,555,270,307,577,305,342,647,258,317,575,285,323,608,1407,1618,3025,1274,1508,2782,1204,1398,2602,362,409,771,272,296,568,306,333,639,328,359,687,317,283,600,263,318,581,371,363,734,328,391,719,298,290,588,333,379,712,351,418,769,254,302,556,352,346,698,341,375,716,266,347,613,1746,1856,3602,1609,1763,3372,1387,1590,2977,322,328,650,371,415,786,295,306,601,360,302,662,337,380,717,328,285,613,307,359,666,349,387,736,319,387,706,314,325,639,355,369,724,343,401,744,326,334,660,386,371,757,328,371,699,1629,1648,3277,1798,1922,3720,1613,1750,3363,350,347,697,360,360,720,376,419,795,305,322,627,385,331,716,347,372,719,311,343,654,323,355,678,345,379,724,335,328,663,352,363,715,369,384,753,333,327,660,365,348,713,381,383,764,1634,1667,3301,1785,1757,3542,1818,1937,3755,329,311,640,367,360,727
10901,384,735,339,378,717,381,375,756,349,372,721,348,370,718,382,422,804,326,377,703,375,385,760,1775,1913,3688,1826,1901,3727,1716,1817,3533,443,421,864,332,374,706,406,402,808,367,449,816,373,377,750,374,380,754,396,442,838,401,394,795,369,404,773,422,416,838,414,408,822,355,392,747,376,388,764,409,416,825,346,372,718,2004,2116,4120,1929,1969,3898,1850,1950,3800,365,408,773,440,432,872,308,378,686,352,417,769,387,500,887,344,370,714,405,402,807,406,454,860,395,399,794,394,392,786,432,422,854,384,406,790,382,353,735,372,390,762,399,429,828,1898,1972,3870,2037,2198,4235,1830,1982,3812,343,364,707,395,399,794,419,383,802,353,343,696,382,389,771,396,463,859,340,323,663,393,394,787,414,449,863,367,338,705,427,380,807,397,397,794,384,331,715,392,359,751,351,396,747,1787,1699,3486,1989,1921,3910,1977,2088,4065,297,272,569,322,363,685
10902,80,182,87,77,164,96,108,204,84,74,158,76,76,152,123,94,217,85,92,177,107,82,189,542,470,1012,450,419,869,416,384,800,117,118,235,82,92,174,99,76,175,115,98,213,106,79,185,82,85,167,114,96,210,108,89,197,87,86,173,102,100,202,104,105,209,75,69,144,114,108,222,132,114,246,90,81,171,562,520,1082,532,479,1011,433,397,830,102,78,180,105,118,223,78,103,181,92,99,191,112,98,210,101,86,187,108,82,190,114,89,203,92,97,189,108,96,204,103,109,212,104,98,202,115,96,211,113,106,219,121,98,219,525,451,976,547,520,1067,496,482,978,96,95,191,99,99,198,115,109,224,87,90,177,104,93,197,117,81,198,109,100,209,103,82,185,116,87,203,107,78,185,98,83,181,92,98,190,122,102,224,123,96,219,117,120,237,521,465,986,527,453,980,557,495,1052,95,85,180,96,91,187
10903,245,467,223,219,442,278,298,576,239,267,506,218,247,465,280,271,551,217,261,478,246,233,479,1346,1398,2744,1144,1287,2431,1079,1084,2163,310,304,614,246,266,512,256,247,503,285,319,604,250,270,520,209,247,456,336,307,643,277,280,557,241,272,513,323,311,634,279,296,575,248,260,508,293,255,548,280,262,542,206,263,469,1547,1496,3043,1332,1374,2706,1160,1289,2449,322,262,584,303,310,613,203,241,444,310,276,586,297,307,604,257,272,529,341,267,608,296,296,592,251,265,516,276,289,565,334,294,628,273,290,563,268,269,537,281,267,548,274,263,537,1517,1363,2880,1511,1474,2985,1258,1331,2589,277,257,534,338,280,618,299,293,592,275,266,541,314,275,589,292,312,604,302,244,546,331,280,611,292,299,591,282,224,506,279,291,570,339,295,634,307,287,594,278,277,555,283,250,533,1443,1278,2721,1540,1403,2943,1505,1449,2954,249,241,490,283,260,543
11001,223,425,181,201,382,231,263,494,187,210,397,198,221,419,241,258,499,204,208,412,176,265,441,1165,1226,2391,1002,1084,2086,901,1060,1961,238,269,507,237,248,485,204,247,451,241,258,499,235,233,468,229,221,450,224,289,513,262,253,515,206,248,454,248,263,511,215,251,466,202,223,425,254,267,521,242,287,529,209,221,430,1205,1346,2551,1191,1272,2463,1050,1160,2210,281,251,532,231,255,486,215,247,462,236,251,487,244,259,503,237,237,474,243,267,510,233,266,499,260,259,519,226,213,439,227,255,482,234,238,472,225,241,466,246,249,495,247,281,528,1211,1223,2434,1181,1284,2465,1193,1262,2455,216,250,466,278,237,515,233,252,485,214,220,434,253,224,477,247,259,506,235,228,463,247,254,501,244,256,500,220,222,442,247,217,464,230,264,494,255,235,490,199,256,455,252,227,479,1140,1155,2295,1224,1188,2412,1206,1258,2464,168,213,381,215,228,443
11002,248,473,182,225,407,259,242,501,197,243,440,221,214,435,273,303,576,234,229,463,216,261,477,1163,1220,2383,1113,1201,2314,998,1098,2096,293,288,581,203,242,445,232,239,471,293,276,569,237,218,455,242,257,499,260,267,527,249,260,509,217,228,445,256,253,509,277,261,538,212,232,444,264,240,504,272,319,591,225,205,430,1366,1324,2690,1238,1300,2538,1128,1161,2289,228,242,470,316,294,610,200,231,431,264,247,511,290,276,566,227,195,422,244,227,471,253,245,498,246,240,486,241,225,466,294,247,541,275,241,516,251,245,496,271,263,534,261,286,547,1228,1186,2414,1424,1325,2749,1209,1193,2402,256,246,502,238,226,464,297,307,604,257,256,513,271,256,527,292,285,577,271,251,522,245,228,473,258,270,528,272,258,530,252,238,490,289,282,571,282,256,538,261,241,502,262,273,535,1338,1267,2605,1267,1189,2456,1398,1417,2815,250,239,489,277,262,539
11003,177,381,197,157,354,251,249,500,183,183,366,178,171,349,256,227,483,190,188,378,181,174,355,1160,1121,2281,1005,902,1907,879,865,1744,277,221,498,180,198,378,196,187,383,216,206,422,175,171,346,188,138,326,266,211,477,206,173,379,204,156,360,221,210,431,195,228,423,175,174,349,201,193,394,226,193,419,191,174,365,1181,1041,2222,982,963,1945,954,829,1783,229,196,425,217,206,423,173,173,346,203,171,374,217,177,394,158,163,321,204,169,373,208,169,377,193,164,357,220,197,417,180,184,364,217,212,429,191,162,353,175,194,369,187,177,364,1047,895,1942,997,930,1927,928,889,1817,203,175,378,179,166,345,197,197,394,175,160,335,182,148,330,203,189,392,183,176,359,175,163,338,211,158,369,210,155,365,179,165,344,177,181,358,199,180,379,169,142,311,185,184,369,970,846,1816,884,784,1668,973,909,1882,180,153,333,183,167,350
11004,485,946,428,447,875,496,531,1027,452,461,913,455,491,946,541,555,1096,435,469,904,504,543,1047,2376,2562,4938,2235,2427,4662,2233,2329,4562,534,573,1107,483,479,962,482,556,1038,464,532,996,439,484,923,461,517,978,528,583,1111,465,525,990,482,519,1001,477,579,1056,501,541,1042,457,465,922,515,544,1059,525,589,1114,483,494,977,2518,2811,5329,2413,2618,5031,2365,2551,4916,519,476,995,551,557,1108,480,465,945,528,535,1063,499,557,1056,441,506,947,489,497,986,520,561,1081,493,530,1023,523,507,1030,492,530,1022,525,550,1075,488,455,943,532,572,1104,552,548,1100,2547,2470,5017,2594,2777,5371,2491,2599,5090,496,497,993,498,521,1019,549,583,1132,461,462,923,527,515,1042,508,575,1083,463,485,948,470,493,963,538,546,1084,468,480,948,526,502,1028,476,533,1009,527,487,1014,525,492,1017,507,555,1062,2415,2411,4826,2546,2523,5069,2578,2792,5370,412,417,829,489,516,1005
11101,773,1506,734,738,1472,794,858,1652,699,830,1529,696,791,1487,798,855,1653,719,757,1476,750,848,1598,3736,4110,7846,3630,3889,7519,3451,3732,7183,856,863,1719,722,807,1529,769,846,1615,829,874,1703,705,818,1523,780,742,1522,853,863,1716,747,838,1585,814,799,1613,845,889,1734,784,889,1673,742,846,1588,777,899,1676,806,874,1680,764,744,1508,4160,4388,8548,3764,4226,7990,3869,3977,7846,782,845,1627,847,855,1702,699,781,1480,809,821,1630,840,886,1726,722,796,1518,793,800,1593,826,853,1679,745,854,1599,781,849,1630,836,865,1701,778,885,1663,778,783,1561,811,879,1690,797,877,1674,3943,4098,8041,4160,4338,8498,3741,4193,7934,722,859,1581,777,825,1602,830,831,1661,723,765,1488,751,828,1579,813,851,1664,753,757,1510,784,769,1553,816,856,1672,759,793,1552,753,868,1621,813,845,1658,808,874,1682,740,732,1472,744,808,1552,3765,4048,7813,3805,4022,7827,4016,4191,8207,720,757,1477,696,806,1502
11102,444,866,418,449,867,470,472,942,375,417,792,387,470,857,436,478,914,386,393,779,481,513,994,2118,2288,4406,2072,2171,4243,2041,2223,4264,471,541,1012,350,446,796,472,481,953,427,464,891,415,408,823,445,433,878,470,500,970,431,486,917,405,443,848,490,468,958,483,491,974,392,432,824,455,454,909,444,496,940,391,424,815,2313,2427,4740,2123,2327,4450,2105,2213,4318,458,452,910,468,504,972,388,439,827,452,485,937,452,468,920,426,432,858,428,473,901,464,521,985,441,499,940,456,483,939,483,459,942,480,515,995,436,456,892,458,463,921,478,521,999,2230,2349,4579,2325,2415,4740,2213,2406,4619,441,444,885,441,454,895,479,513,992,404,444,848,446,487,933,463,469,932,442,427,869,428,449,877,436,485,921,418,413,831,424,486,910,516,506,1022,461,401,862,432,446,878,461,467,928,2166,2129,4295,2171,2322,4493,2355,2440,4795,359,358,717,436,439,875
11103,1010,2008,1056,1013,2069,1067,1094,2161,944,933,1877,1100,1154,2254,1109,1084,2193,925,1010,1935,1124,1141,2265,5162,5153,10315,4960,4991,9951,5198,5289,10487,1096,1060,2156,977,956,1933,1136,1180,2316,1039,1000,2039,944,973,1917,1019,997,2016,965,1088,2053,1081,1013,2094,1030,1033,2063,1025,1026,2051,1032,1070,2102,920,955,1875,960,955,1915,1104,1060,2164,925,1035,1960,5085,5129,10214,5138,5072,10210,5030,5200,10230,982,979,1961,1004,1075,2079,966,981,1947,950,899,1849,997,1121,2118,1014,966,1980,984,915,1899,960,1109,2069,1077,1049,2126,909,951,1860,1034,1018,2052,1055,1094,2149,934,926,1860,1041,979,2020,1098,1055,2153,4759,4670,9429,5036,5302,10338,5210,5145,10355,919,916,1835,964,1013,1977,1008,1084,2092,822,876,1698,951,935,1886,1038,1077,2115,808,885,1693,990,959,1949,1016,1078,2094,860,785,1645,950,982,1932,1017,1004,2021,912,892,1804,893,899,1792,1041,953,1994,4321,4354,8675,4748,4788,9536,5120,5196,10316,808,750,1558,889,873,1762
11201,523,944,419,491,910,507,572,1079,411,529,940,455,546,1001,532,610,1142,467,575,1042,474,562,1036,2326,2625,4951,2142,2604,4746,2196,2580,4776,542,678,1220,415,497,912,499,582,1081,546,613,1159,512,507,1019,437,524,961,566,659,1225,529,606,1135,500,556,1056,564,639,1203,531,604,1135,448,563,1011,569,606,1175,556,636,1192,478,576,1054,2787,3195,5982,2543,2850,5393,2362,2801,5163,603,626,1229,556,681,1237,441,513,954,555,651,1206,594,625,1219,505,560,1065,599,636,1235,564,662,1226,540,607,1147,597,579,1176,591,635,1226,535,590,1125,591,564,1155,609,621,1230,579,646,1225,2945,3056,6001,2914,3224,6138,2600,2916,5516,611,556,1167,592,640,1232,551,680,1231,542,516,1058,535,662,1197,592,614,1206,495,461,956,593,653,1246,579,646,1225,533,471,1004,631,592,1223,597,648,1245,512,472,984,579,571,1150,603,643,1246,2693,2476,5169,2930,3118,6048,2922,3231,6153,460,400,860,591,507,1098
11202,431,884,372,402,774,453,532,985,428,415,843,406,461,867,501,547,1048,407,451,858,427,484,911,2210,2454,4664,2113,2187,4300,1878,2107,3985,496,566,1062,425,477,902,433,477,910,534,534,1068,422,474,896,398,448,846,552,560,1112,469,508,977,462,469,931,511,515,1026,493,539,1032,427,430,857,491,546,1037,516,552,1068,402,476,878,2584,2721,5305,2325,2550,4875,2122,2300,4422,516,526,1042,524,540,1064,443,497,940,511,499,1010,576,557,1133,443,485,928,486,557,1043,537,561,1098,467,503,970,548,514,1062,511,498,1009,496,539,1035,533,493,1026,514,554,1068,534,545,1079,2594,2589,5183,2662,2710,5372,2383,2569,4952,492,481,973,542,534,1076,522,541,1063,478,427,905,546,519,1065,577,531,1108,463,427,890,504,528,1032,534,552,1086,425,444,869,521,518,1039,523,509,1032,429,396,825,516,506,1022,496,558,1054,2287,2175,4462,2629,2605,5234,2652,2691,5343,378,319,697,518,452,970
11203,532,965,420,510,930,489,575,1064,431,479,910,486,565,1051,488,527,1015,473,498,971,559,610,1169,2243,2517,4760,2202,2508,4710,2303,2589,4892,490,620,1110,435,486,921,557,661,1218,496,544,1040,514,556,1070,475,557,1032,575,631,1206,507,553,1060,479,617,1096,498,562,1060,553,651,1204,450,525,975,527,548,1075,563,614,1177,527,555,1082,2586,2905,5491,2572,2860,5432,2488,2915,5403,511,530,1041,546,654,1200,483,555,1038,465,521,986,551,625,1176,549,581,1130,452,543,995,633,665,1298,543,605,1148,491,478,969,552,607,1159,568,692,1260,473,526,999,597,583,1180,603,649,1252,2392,2598,4990,2879,3134,6013,2746,3082,5828,471,470,941,571,574,1145,585,672,1257,490,436,926,527,556,1083,537,659,1196,470,452,922,479,577,1056,638,706,1344,482,473,955,529,558,1087,588,700,1288,488,513,1001,512,544,1056,613,635,1248,2401,2344,4745,2618,2809,5427,2961,3372,6333,390,418,808,509,538,1047
11301,321,650,290,312,602,410,369,779,314,291,605,307,287,594,402,347,749,306,348,654,305,306,611,1896,1765,3661,1609,1587,3196,1439,1451,2890,380,341,721,323,327,650,338,321,659,384,342,726,314,313,627,283,287,570,392,335,727,351,345,696,282,337,619,360,349,709,361,363,724,312,269,581,340,334,674,373,325,698,299,334,633,1856,1701,3557,1722,1673,3395,1514,1548,3062,345,285,630,350,326,676,319,297,616,317,349,666,401,327,728,315,294,609,321,299,620,375,316,691,325,333,658,309,249,558,337,305,642,328,347,675,329,266,595,327,306,633,352,309,661,1621,1448,3069,1790,1580,3370,1639,1580,3219,316,292,608,320,283,603,336,333,669,279,288,567,313,324,637,367,306,673,301,251,552,288,279,567,336,318,654,301,250,551,276,283,559,330,295,625,314,272,586,305,255,560,307,311,618,1511,1353,2864,1502,1424,2926,1676,1563,3239,247,222,469,312,262,574
11302,108,194,96,94,190,127,84,211,106,90,196,90,95,185,127,111,238,83,94,177,111,94,205,619,499,1118,461,472,933,451,445,896,119,121,240,120,94,214,102,109,211,107,118,225,112,100,212,102,91,193,110,121,231,105,93,198,88,109,197,129,112,241,112,86,198,97,84,181,138,81,219,121,120,241,76,78,154,603,553,1156,570,493,1063,465,471,936,120,104,224,117,103,220,116,79,195,98,114,212,111,130,241,129,93,222,115,87,202,100,111,211,106,95,201,130,104,234,126,96,222,112,85,197,114,102,216,135,88,223,110,97,207,577,511,1088,589,528,1117,573,449,1022,132,106,238,95,90,185,103,104,207,108,102,210,99,110,209,109,122,231,100,95,195,101,89,190,88,110,198,118,84,202,113,103,216,122,96,218,87,108,195,84,94,178,117,75,192,545,495,1040,492,486,978,539,507,1046,88,86,174,115,100,215
11303,604,1161,578,583,1161,596,614,1210,501,541,1042,542,530,1072,617,672,1289,525,520,1045,622,617,1239,2917,2945,5862,2753,2812,5565,2719,2736,5455,631,651,1282,538,514,1052,622,589,1211,634,615,1249,528,572,1100,583,554,1137,634,670,1304,628,575,1203,523,596,1119,584,648,1232,599,608,1207,486,564,1050,597,520,1117,604,697,1301,522,544,1066,3080,3104,6184,2897,2966,5863,2736,2847,5583,580,604,1184,607,630,1237,533,509,1042,587,588,1175,600,643,1243,541,562,1103,608,541,1149,631,660,1291,619,547,1166,586,529,1115,567,619,1186,604,621,1225,539,553,1092,589,538,1127,597,644,1241,2900,2815,5715,2994,3090,6084,2894,2883,5777,562,552,1114,556,601,1157,580,628,1208,541,499,1040,566,559,1125,591,616,1207,510,516,1026,572,545,1117,613,637,1250,567,464,1031,592,524,1116,558,605,1163,529,476,1005,515,537,1052,565,522,1087,2709,2507,5216,2801,2766,5567,2907,3008,5915,434,405,839,519,529,1048
11401,501,954,466,478,944,583,631,1214,480,519,999,492,507,999,579,597,1176,439,516,955,521,553,1074,2635,2854,5489,2280,2612,4892,2319,2486,4805,628,638,1266,505,592,1097,558,608,1166,561,638,1199,559,544,1103,485,551,1036,599,633,1232,550,591,1141,489,557,1046,586,659,1245,549,668,1217,528,567,1095,562,629,1191,626,634,1260,471,543,1014,2936,3197,6133,2789,3029,5818,2531,2826,5357,602,598,1200,663,650,1313,550,593,1143,579,562,1141,609,649,1258,574,544,1118,542,514,1056,581,640,1221,582,587,1169,535,532,1067,597,647,1244,590,684,1274,495,544,1039,592,642,1234,641,655,1296,2753,2750,5503,3042,3228,6270,2937,3063,6000,527,576,1103,616,626,1242,663,681,1344,500,495,995,610,569,1179,646,689,1335,487,540,1027,561,570,1131,646,717,1363,537,600,1137,576,591,1167,637,646,1283,576,553,1129,529,576,1105,605,662,1267,2627,2764,5391,2892,2932,5824,3197,3395,6592,448,481,929,526,630,1156
11402,289,523,221,258,479,301,317,618,234,292,526,253,292,545,313,329,642,247,294,541,276,311,587,1371,1545,2916,1220,1449,2669,1147,1312,2459,302,332,634,273,278,551,297,308,605,314,311,625,252,318,570,242,325,567,305,314,619,283,354,637,269,317,586,298,318,616,297,344,641,267,296,563,293,310,603,316,356,672,295,316,611,1512,1585,3097,1421,1650,3071,1370,1562,2932,274,285,559,326,328,654,286,308,594,257,282,539,314,319,633,245,312,557,262,297,559,296,323,619,299,375,674,263,295,558,271,318,589,302,344,646,276,268,544,291,320,611,313,352,665,1332,1427,2759,1498,1608,3106,1445,1691,3136,277,249,526,271,266,537,310,321,631,242,297,539,241,290,531,325,329,654,263,266,529,265,300,565,283,312,595,226,292,518,256,278,534,273,318,591,272,307,579,254,272,526,285,343,628,1280,1411,2691,1287,1406,2693,1476,1623,3099,273,260,533,283,257,540
11501,949,1743,854,962,1816,824,956,1780,750,999,1749,886,1068,1954,890,1000,1890,793,941,1734,963,1170,2133,3849,4510,8359,3933,4764,8697,4267,4914,9181,885,1046,1931,841,930,1771,988,1125,2113,855,978,1833,833,1021,1854,918,1066,1984,866,1031,1897,909,1051,1960,959,1099,2058,906,1023,1929,951,1112,2063,862,1115,1977,833,1025,1858,1045,1163,2208,889,1025,1914,4345,5103,9448,4579,5277,9856,4616,5430,10046,898,1035,1933,1004,1133,2137,954,1043,1997,915,995,1910,986,1131,2117,900,1074,1974,926,968,1894,936,1078,2014,1019,1106,2125,937,1032,1969,967,1079,2046,1017,1132,2149,914,935,1849,949,1045,1994,1030,1131,2161,4590,4965,9555,4842,5466,10308,4920,5486,10406,943,1015,1958,921,1013,1934,993,1107,2100,948,920,1868,928,1006,1934,944,1060,2004,867,900,1767,963,958,1921,941,1043,1984,881,921,1802,948,1029,1977,929,1036,1965,915,940,1855,922,933,1855,941,969,1910,4554,4696,9250,4682,4939,9621,4748,5215,9963,831,729,1560,909,928,1837
