region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
11004,11534,179,278,174,54,12219,5999,44,45,46,24,6158,1747,214,903,19,18,2901,948,27,188,0,0,1163,1750,82,306,79,10,2227,130,14,99,3,0,246,751,23,65,55,9,903,228,11,23,7,3,272,5554,371,1584,163,40,7712,279,42,42,13,3,379,745,27,106,112,25,1015,24111,663,2055,508,146,27483,10278,135,309,153,6,10881,8008,63,100,64,9,8244,2186,237,1038,16,4,3481,872,16,221,0,0,1109,1648,66,190,32,0,1936,97,11,106,0,0,214,511,4,47,70,0,632,340,0,35,10,0,385,5654,334,1637,128,4,7757,244,12,52,4,0,312,1180,39,163,55,0,1437,25364,583,2261,404,19,28631,9994,273,205,117,16,10605,8640,114,90,39,12,8895,3013,312,989,23,3,4340,780,112,170,0,4,1066,1741,74,197,30,4,2046,86,49,61,0,0,196,513,15,54,47,7,636,258,9,38,7,0,312,6391,571,1509,107,18,8596,194,58
11101,17664,1246,403,556,130,19999,11114,340,90,28,43,11615,2551,775,643,26,14,4009,1462,658,344,0,3,2467,1557,324,367,119,12,2379,39,32,20,3,4,98,236,41,41,37,6,361,131,26,36,4,4,201,5976,1856,1451,189,43,9515,308,98,60,21,50,537,965,150,135,38,29,1317,36027,3690,2139,832,295,42983,15533,1036,558,330,4,17461,13710,425,183,19,0,14337,3117,800,835,33,3,4788,1413,626,283,0,0,2322,1492,224,261,14,0,1991,48,48,46,0,0,142,128,14,20,52,0,214,197,31,29,3,4,264,6395,1743,1474,102,7,9721,162,123,33,6,0,324,1672,253,205,36,0,2166,37472,3580,2453,493,11,44009,15276,1374,514,209,3,17376,14514,480,248,18,6,15266,3374,893,894,37,3,5201,1282,537,576,0,0,2395,1655,281,229,27,3,2195,50,43,89,0,0,182,128,24,21,57,3,233,118,15,20,5,0,158,6607,1793,1829,126,9,10364,154,103
11102,9206,403,96,326,59,10090,6797,34,21,25,29,6906,1834,117,135,16,8,2110,872,158,67,3,3,1103,1112,42,87,95,6,1342,63,23,12,0,0,98,239,15,14,42,4,314,79,12,11,7,0,109,4199,367,326,163,21,5076,215,268,7,56,24,570,640,74,28,53,21,816,21057,1146,478,623,154,23458,8109,479,159,267,4,9018,8484,74,45,18,3,8624,2255,143,164,14,0,2576,830,131,65,0,0,1026,1040,41,45,22,3,1151,87,35,25,0,17,164,175,12,4,99,3,293,147,4,15,7,0,173,4534,366,318,142,23,5383,135,170,132,16,0,453,999,100,70,67,0,1236,22261,1189,724,510,30,24714,8540,426,272,193,8,9439,9241,115,59,8,0,9423,2493,178,195,24,0,2890,724,215,85,0,0,1024,1235,59,63,7,0,1364,107,38,90,0,0,235,154,56,8,109,7,334,113,5,13,5,0,136,4826,551,454,145,7,5983,93,84
11103,20976,1213,823,297,121,23430,12693,634,406,43,70,13846,4196,1493,2482,104,54,8329,985,1007,1958,0,16,3966,2856,696,1310,119,51,5032,89,69,163,0,9,330,419,142,130,34,7,732,161,58,74,8,4,305,8706,3465,6117,265,141,18694,470,90,134,22,27,743,1476,281,543,56,61,2417,44321,5683,8023,683,420,59130,17651,1290,850,164,8,19963,15663,957,711,88,4,17423,5180,1831,3044,89,3,10147,1057,855,1831,0,5,3748,2643,598,892,69,0,4202,129,108,131,0,0,368,314,98,88,49,0,549,232,54,93,10,0,389,9555,3544,6079,217,8,19403,183,110,124,5,0,422,2440,504,1064,87,4,4099,45492,6405,8828,561,24,61310,16955,1423,923,62,10,19373,17353,1198,972,34,13,19570,5659,2066,3136,79,29,10969,964,1074,1730,0,5,3773,2919,715,911,39,23,4607,134,214,121,0,3,472,369,105,84,13,0,571,210,55,67,0,0,332,10255,4229,6049,131,60,20724,211,127
11201,9740,1032,449,1016,80,12317,4980,359,195,64,18,5616,1974,996,947,60,14,3991,325,160,297,0,10,792,1822,438,497,296,17,3070,79,51,28,4,3,165,324,45,78,156,9,612,138,26,43,22,0,229,4662,1716,1890,538,53,8859,226,183,43,107,10,569,819,153,170,193,29,1364,20427,3443,2747,1918,190,28725,8835,788,654,1033,5,11315,6533,461,333,67,0,7394,2262,862,1209,63,3,4399,344,182,287,3,0,816,1735,340,436,112,3,2626,75,44,57,3,0,179,158,13,38,290,3,502,197,35,35,11,0,278,4771,1476,2062,482,9,8800,126,110,80,26,0,342,1334,211,331,268,0,2144,21599,3046,3460,1876,14,29995,9180,846,585,796,8,11415,6930,627,313,56,7,7933,2415,1068,978,28,7,4496,312,169,324,0,0,805,1981,417,353,91,13,2855,93,61,75,4,0,233,235,21,33,228,0,517,199,33,24,15,0,271,5235,1769,1787,366,20,9177,164,36
11202,10177,185,239,194,52,10847,5564,67,41,41,33,5746,1667,390,664,31,18,2770,608,81,153,0,0,842,1935,165,379,150,10,2639,185,38,33,0,3,259,360,34,61,75,8,538,165,8,24,14,3,214,4920,716,1314,270,42,7262,273,18,49,20,3,363,839,48,102,65,28,1082,21773,1034,1745,590,158,25300,9255,187,212,320,0,9974,7590,86,127,76,0,7879,1842,214,878,36,0,2970,573,52,197,3,0,825,1837,76,280,51,0,2244,189,78,30,4,0,301,185,7,44,159,0,395,247,11,29,16,0,303,4873,438,1458,269,0,7038,169,68,19,11,0,267,1007,49,173,101,0,1330,22894,828,1989,777,0,26488,9467,219,209,239,10,10144,8025,142,128,51,5,8351,2066,400,779,29,3,3277,524,117,176,3,0,820,1911,127,209,61,3,2311,174,45,63,0,0,282,218,19,38,133,0,408,210,12,10,13,0,245,5103,720,1275,239,6,7343,163,23
11203,9589,1933,1263,1733,42,14560,5002,412,209,65,13,5701,1449,888,979,26,7,3349,266,216,302,0,3,787,1508,776,645,350,10,3289,65,76,29,13,0,183,249,71,82,139,6,547,119,43,44,24,3,233,3656,2070,2081,552,29,8388,230,33,82,97,8,450,630,151,222,164,20,1187,19107,4599,3857,2611,112,30286,8988,2431,969,1664,21,14073,6878,860,334,59,3,8134,1856,1135,1139,22,3,4155,283,267,284,3,0,837,1436,694,421,71,3,2625,62,61,42,0,0,165,152,85,71,303,5,616,188,49,63,17,0,317,3977,2291,2020,416,11,8715,153,66,44,22,0,285,1248,423,375,257,6,2309,21244,6071,3742,2418,41,33516,9470,2439,1073,1016,14,14012,7627,1270,526,58,5,9486,2155,1366,1520,14,8,5063,267,391,266,4,0,928,1555,652,533,54,14,2808,66,59,54,3,0,182,165,85,81,244,7,582,143,45,45,23,0,256,4351,2598,2499,342,29,9819,148,133
11301,7067,141,96,201,30,7535,3113,38,26,36,13,3226,938,364,486,54,7,1849,556,17,62,3,0,638,1200,123,270,101,4,1698,105,33,51,4,0,193,674,36,75,78,4,867,165,14,32,19,0,230,3638,587,976,259,15,5475,229,7,20,30,0,286,601,45,87,129,21,883,14648,818,1205,655,79,17405,6012,80,164,138,0,6394,4515,62,79,28,0,4684,1154,146,644,18,0,1962,531,21,85,0,0,637,1045,27,175,26,0,1273,92,14,46,0,0,152,405,17,52,85,0,559,278,3,22,15,0,318,3505,228,1024,144,0,4901,137,5,4,11,3,160,860,36,236,51,3,1186,15029,411,1507,372,6,17325,5652,153,146,106,0,6057,4753,85,84,12,7,4941,1436,318,418,10,0,2182,471,24,48,0,0,543,1141,76,114,17,6,1354,71,16,35,0,0,122,411,18,61,65,0,555,215,10,29,4,0,258,3745,462,705,96,6,5014,117,9
11302,2617,15,52,39,12,2735,1052,3,3,15,3,1076,269,15,88,5,0,377,236,3,25,0,0,264,396,12,92,33,3,536,11,9,0,0,0,20,206,8,30,13,0,257,48,0,14,3,0,65,1166,47,249,54,3,1519,62,0,10,6,0,78,245,6,34,17,9,311,5142,71,348,131,27,5719,2365,31,42,39,5,2482,1459,0,9,11,0,1479,355,23,139,5,0,522,216,0,21,0,0,237,357,12,29,10,0,408,14,25,3,0,0,42,129,3,26,26,0,184,88,0,5,3,0,96,1159,63,223,44,0,1489,41,0,0,3,0,44,261,6,28,21,0,316,5285,100,302,118,5,5810,2193,19,34,26,0,2272,1545,0,18,8,0,1571,452,9,140,0,0,601,182,18,13,0,0,213,367,4,46,7,0,424,13,9,0,0,0,22,134,3,20,23,0,180,68,4,11,0,0,83,1216,47,230,30,0,1523,41,5
11303,12353,201,234,103,155,13046,7469,80,59,32,44,7684,1892,482,1004,25,22,3425,1471,34,226,0,4,1735,1690,117,303,95,9,2214,69,19,55,0,3,146,898,26,100,38,10,1072,193,11,31,4,3,242,6213,689,1719,162,51,8834,244,32,18,12,28,334,761,48,97,27,22,955,27040,1050,2127,336,300,30853,11012,261,308,108,0,11689,9937,132,131,41,3,10244,2228,389,1277,35,0,3929,1431,32,230,0,0,1693,1631,84,234,35,3,1987,104,11,45,0,0,160,589,23,47,86,0,745,317,12,40,4,0,373,6300,551,1873,160,3,8887,172,23,94,11,0,300,1039,70,217,29,0,1355,28460,1037,2623,349,6,32475,10876,255,362,118,3,11614,10385,143,196,40,3,10767,2820,366,1339,44,15,4584,1262,74,183,3,0,1522,1849,84,238,31,4,2206,72,26,79,0,7,184,663,33,52,54,0,802,248,14,22,9,5,298,6914,597,1913,141,31,9596,188,47
11401,15358,354,296,679,87,16774,6670,59,68,61,29,6887,2375,257,525,25,12,3194,916,153,168,0,5,1242,1497,92,212,146,12,1959,238,33,77,3,0,351,690,29,34,88,14,855,156,10,25,6,0,197,5872,574,1041,268,43,7798,301,13,67,52,6,439,1208,35,104,112,31,1490,29409,1035,1576,1172,196,33388,14363,418,241,516,6,15544,9235,95,85,45,3,9463,3122,364,518,11,0,4015,912,135,193,0,0,1240,1510,93,128,34,0,1765,182,24,89,0,0,295,460,13,23,134,0,630,255,13,33,12,0,313,6441,642,984,191,0,8258,200,28,45,10,0,283,1649,90,155,63,3,1960,31888,1273,1510,825,12,35508,14473,537,301,486,18,15815,9783,165,108,23,11,10090,3516,562,495,18,0,4591,809,220,261,0,0,1290,1763,133,139,33,4,2072,161,53,76,0,0,290,467,17,25,133,13,655,188,14,7,8,0,217,6904,999,1003,192,17,9115,197,93
11402,6507,245,53,54,33,6892,4064,38,9,21,23,4155,1165,211,154,15,4,1549,274,34,44,0,5,357,620,69,68,16,4,777,72,47,11,0,3,133,234,20,14,18,0,286,66,13,5,4,0,88,2431,394,296,53,16,3190,166,13,4,5,0,188,559,38,24,63,11,695,13727,728,386,196,83,15120,5883,394,66,75,3,6421,5155,167,24,15,0,5361,1492,271,171,10,0,1944,306,27,66,0,0,399,564,36,46,11,0,657,62,26,20,0,0,108,126,7,11,20,0,164,119,9,10,4,0,142,2669,376,324,45,0,3414,66,34,40,4,0,144,737,76,45,24,0,882,14510,1047,499,163,3,16222,6537,375,64,49,6,7031,5428,234,14,10,3,5689,1499,330,96,20,4,1949,276,77,37,0,0,390,701,62,28,12,0,803,90,47,20,0,0,157,149,15,3,17,4,188,113,12,6,3,0,134,2828,543,190,52,8,3621,132,9
11501,15093,916,311,3,99,16422,11572,812,40,0,33,12457,1664,907,152,3,9,2735,31,49,44,0,0,124,671,235,86,0,3,995,7,28,40,0,4,79,202,192,56,3,9,462,55,16,15,0,0,86,2630,1427,393,6,25,4481,276,155,305,0,66,802,776,139,95,0,42,1052,30347,3449,1144,9,265,35214,12712,1136,342,9,3,14202,16432,1467,246,9,0,18154,2410,1330,553,3,0,4296,35,93,15,0,0,143,680,193,81,0,0,954,30,46,154,0,0,230,90,119,3,0,0,212,69,27,17,0,0,113,3314,1808,823,3,0,5948,136,121,280,0,0,537,928,231,154,11,0,1324,33522,4763,1845,32,3,40165,13443,1339,436,0,6,15224,17045,2017,536,3,9,19610,2542,1050,674,0,0,4266,50,100,0,0,3,153,737,234,102,3,0,1076,23,105,63,0,7,198,85,112,10,0,0,207,66,26,8,0,0,100,3503,1627,857,3,10,6000,183,282
11502,3733,92,142,80,25,4072,2151,60,18,8,17,2254,328,37,14,3,4,386,0,0,0,0,0,0,395,21,27,33,3,479,0,3,3,0,0,6,145,7,14,8,3,177,53,0,4,3,0,60,921,68,62,47,10,1108,114,26,24,5,0,169,332,8,12,11,4,367,7251,254,258,151,56,7970,3027,73,128,93,0,3321,2954,104,10,9,0,3077,423,43,6,4,0,476,4,0,0,0,0,4,366,19,11,6,0,402,6,0,18,0,0,24,45,0,4,22,0,71,81,0,4,3,0,88,925,62,43,35,0,1065,60,7,48,4,0,119,344,7,37,15,0,403,7310,253,266,156,0,7985,3069,92,139,75,3,3378,3096,75,28,11,3,3213,458,46,15,4,0,523,5,0,0,0,0,5,420,23,19,17,0,479,14,20,3,0,0,37,75,4,0,28,3,110,73,6,3,0,0,82,1045,99,40,49,3,1236,71,34
11503,3001,37,7,34,20,3099,2944,36,5,18,21,3024,273,10,13,7,3,306,3,0,0,3,0,6,358,15,9,27,7,416,0,5,0,3,0,8,149,6,4,8,0,167,41,0,3,5,0,49,824,36,29,53,10,952,101,5,3,7,0,116,480,10,3,25,9,527,7350,124,47,137,60,7718,2565,15,9,32,3,2624,3702,11,8,17,3,3741,369,11,10,3,0,393,3,0,0,0,0,3,310,3,4,15,0,332,4,6,0,0,0,10,58,0,0,51,0,109,48,3,0,4,0,55,792,23,14,73,0,902,33,0,0,0,0,33,482,3,3,220,0,708,7574,52,34,342,6,8008,2557,4,5,27,3,2596,3832,7,3,3,6,3851,407,12,8,4,0,431,0,0,0,0,0,0,315,4,17,8,0,344,4,0,11,0,0,15,73,0,0,43,3,119,43,0,0,5,0,48,842,16,36,60,3,957,49,0
11504,1971,63,78,45,18,2175,2319,85,6,3,28,2441,299,38,24,0,3,364,5,0,0,0,0,5,233,10,14,24,3,284,3,0,0,0,0,3,73,5,7,12,0,97,21,4,4,3,0,32,634,57,49,39,6,785,83,4,5,3,0,95,278,18,12,8,6,322,5285,227,150,98,58,5818,1877,11,82,41,0,2011,4298,37,0,6,0,4341,612,50,5,0,0,667,5,0,0,0,0,5,274,8,3,3,0,288,0,0,0,0,0,0,61,9,0,21,0,91,41,0,3,0,0,44,993,67,11,24,0,1095,30,0,0,0,0,30,341,13,12,11,0,377,7539,128,105,82,0,7854,2144,82,12,37,0,2275,4296,56,24,4,0,4380,679,60,40,0,0,779,5,3,0,3,0,11,295,15,6,4,3,323,10,0,0,0,0,10,61,5,0,22,0,88,35,0,3,0,0,38,1085,83,49,29,3,1249,23,4
11601,14179,388,162,6,34,14769,11138,560,102,0,46,11846,2883,830,653,18,23,4407,2325,809,666,0,7,3807,1513,168,169,26,7,1883,52,37,5,0,0,94,260,32,42,0,3,337,125,29,21,0,3,178,7158,1905,1556,44,43,10706,388,46,32,0,3,469,1371,196,167,34,19,1787,34234,3095,2019,84,145,39577,10699,831,108,24,0,11662,12833,1566,235,21,5,14660,3652,1208,1032,11,3,5906,2035,942,550,3,3,3533,1369,213,116,6,0,1704,68,45,70,0,0,183,133,22,22,6,0,183,184,36,26,0,0,246,7441,2466,1816,26,6,11755,148,22,42,0,0,212,1782,340,278,6,0,2406,32903,5225,2479,77,11,40695,10896,460,148,8,21,11533,13996,1698,531,5,14,16244,3963,1005,1150,32,12,6162,2081,925,524,0,0,3530,1621,247,176,9,5,2058,76,60,113,3,0,252,167,22,23,5,4,221,123,22,26,0,0,171,8031,2281,2012,49,21,12394,166,42
11602,3956,185,8,148,19,4316,5439,318,0,14,29,5800,1455,575,16,13,9,2068,253,62,32,0,3,350,750,103,11,79,3,946,32,3,0,0,0,35,227,35,8,31,0,301,64,4,4,4,0,76,2781,782,71,127,15,3776,188,11,0,13,3,215,618,59,4,26,11,718,12982,1355,83,328,77,14825,3314,105,5,343,3,3770,9172,537,6,18,4,9737,2265,598,23,20,0,2906,259,56,24,0,0,339,612,98,3,17,0,730,14,3,0,0,0,17,149,10,0,152,3,314,63,9,3,3,0,78,3362,774,53,192,3,4384,55,4,0,8,0,67,786,64,38,63,0,951,16689,1484,102,624,10,18909,4122,217,9,109,4,4461,11159,1498,44,13,0,12714,2404,766,154,22,0,3346,221,64,18,0,0,303,691,147,10,19,0,867,56,4,0,0,0,60,163,18,0,127,3,311,52,12,0,3,0,67,3587,1011,182,171,3,4954,82,5
11603,6635,316,85,6,35,7077,9323,424,76,3,40,9866,2103,482,426,3,10,3024,3484,1023,460,0,12,4979,1161,121,71,10,8,1371,68,15,3,0,0,86,173,18,10,6,3,210,104,23,12,0,3,142,7093,1682,982,19,36,9812,304,23,12,3,5,347,1313,166,136,6,40,1661,24668,2611,1291,37,156,28763,5310,302,78,0,4,5694,10720,613,184,6,0,11523,3088,610,575,3,0,4276,3190,958,462,3,0,4613,1083,122,56,4,0,1265,98,18,0,0,0,116,114,19,14,0,0,147,137,30,28,3,0,198,7710,1757,1135,13,0,10615,82,32,10,4,0,128,1678,289,292,3,3,2265,25500,2993,1699,26,7,30225,5516,436,83,5,0,6040,11046,1033,250,3,0,12332,3319,896,726,4,0,4945,3035,801,561,0,0,4397,1144,189,81,9,0,1423,93,40,51,0,0,184,135,23,15,0,3,176,110,18,16,0,0,144,7836,1967,1450,13,3,11269,129,48
11701,3239,607,1048,13,31,4938,1105,416,626,6,9,2162,409,165,1759,41,16,2390,111,498,865,0,4,1478,223,113,418,22,5,781,16,10,6,0,0,32,52,28,69,6,0,155,27,14,48,0,0,89,838,828,3165,69,25,4925,83,17,53,0,5,158,325,153,405,19,25,927,5590,2021,5297,107,95,13110,2713,479,794,13,3,4002,1698,580,1162,12,3,3455,474,293,2057,34,3,2861,186,413,794,0,0,1393,212,79,364,20,0,675,22,4,22,3,0,51,18,37,55,4,0,114,46,23,68,0,0,137,958,849,3360,61,3,5231,27,11,30,0,0,68,326,135,618,9,0,1088,5722,2054,5964,95,9,13844,2594,504,887,9,0,3994,1874,746,1736,10,9,4375,492,280,2169,28,10,2979,171,344,884,0,4,1403,220,70,388,20,4,702,31,20,44,0,4,99,24,36,44,3,0,107,30,9,43,0,3,85,968,759,3572,51,25,5375,29,16
11702,3543,1477,709,63,25,5817,1743,1420,711,24,11,3909,798,913,2759,154,38,4662,52,87,394,0,3,536,471,398,1062,104,19,2054,39,24,79,0,0,142,100,56,111,25,0,292,40,23,69,6,0,138,1500,1501,4474,289,60,7824,94,39,69,5,0,207,504,300,708,68,35,1615,7384,4737,6671,449,131,19372,2962,1132,592,35,4,4725,2409,1585,1138,33,8,5173,1124,1065,3182,85,3,5459,89,63,445,0,0,597,507,293,607,36,0,1443,76,24,96,6,0,202,33,17,45,7,0,102,51,28,48,0,0,127,1880,1490,4423,134,3,7930,46,18,17,0,0,81,684,372,930,65,4,2055,7981,4597,7100,267,19,19964,2825,1247,606,31,4,4713,2483,2002,1528,16,10,6039,1011,1255,3335,121,13,5735,92,114,416,0,0,622,428,394,570,67,7,1466,64,37,96,0,0,197,28,23,48,13,0,112,43,25,35,0,0,103,1666,1848,4500,201,20,8235,41,26
11703,970,4287,4751,50,134,10192,394,3783,4488,40,120,8825,225,3669,13948,186,230,18258,132,1693,5574,10,88,7497,122,2113,4829,141,122,7327,19,76,424,0,5,524,53,275,713,33,14,1088,9,120,343,5,9,486,560,7946,25831,375,468,35180,28,141,446,5,14,634,229,1591,8014,395,340,10569,2181,17748,43530,865,1076,65400,1040,3101,4506,33,14,8694,904,4295,8362,46,23,13630,673,3978,19914,159,32,24756,392,1366,4659,34,12,6463,240,1501,3635,85,21,5482,27,158,460,5,0,650,21,65,367,8,0,461,34,167,378,11,0,590,1387,7235,29413,302,65,38402,43,70,238,4,3,358,722,2959,15450,488,122,19741,4096,17660,57969,873,227,80825,1101,3421,6306,32,17,10877,932,4909,11989,29,44,17903,788,4629,24968,133,108,30626,177,1607,4564,13,266,6627,291,1708,5075,72,46,7192,30,186,613,0,6,835,28,80,556,9,5,678,25,124,344,4,5,502,1339,8334,36120,231,436,46460,24,112
11801,6506,4723,7210,52,290,18781,1514,2114,2664,34,74,6400,494,1673,9356,98,156,11777,3,29,420,0,4,456,477,1246,4603,100,100,6526,6,13,122,0,8,149,125,154,485,14,17,795,55,76,239,6,6,382,1160,3191,15225,218,291,20085,98,109,365,0,35,607,719,885,4237,82,141,6064,9997,11022,29701,386,831,51937,5288,3298,5828,70,17,14501,3022,2747,4109,42,6,9926,1008,1850,10064,92,18,13032,11,30,426,3,0,470,579,822,3053,44,12,4510,16,21,140,0,0,177,57,31,143,5,0,236,93,85,257,3,0,438,1764,2839,14083,147,30,18863,64,56,219,3,0,342,1230,1183,6045,103,12,8573,11368,10123,30284,365,65,52205,5031,3593,5671,22,20,14337,3233,3244,4846,26,24,11373,935,2142,11602,100,48,14827,14,27,492,0,4,537,478,862,3266,57,8,4671,14,20,145,0,0,179,41,38,154,14,10,257,69,70,260,0,0,399,1551,3159,15919,171,70,20870,43,57
