region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
11004,8,11,29,100,2375,2166,2412,2277,4689,97,260,246,357,1223,950,1566,1567,3133,621,861,334,331,837,671,1792,1863,3655,1093,1317,240,239,593,614,1926,2170,4096,1360,1612,228,216,579,609,2167,2437,4604,1603,1867,189,178,562,647,2354,2692,5046,1699,1676,150,112,520,568,2369,2356,4725,1665,1675,120,96,458,510,2243,2281,4524,1460,1399,67,53,376,481,1903,1933,3836,1286,1198,42,32,328,461,1656,1691,3347,1031,880,24,13,313,512,1368,1405,2773,910,671,13,6,291,647,1214,1324,2538,590,431,6,4,218,683,814,1118,1932,307,179,3,3,152,536,462,718,1180,138,49,0,0,126,441,264,490,754,13868,14086,1691,1740,8951,10496,24510,26322,50832,0,6,30,114,2309,2143,2339,2263,4602,107,218,308,423,1219,977,1634,1618,3252,462,700,350,372,716,680,1528,1752,3280,975,1194,329,288,548,580,1852,2062,3914,1209,1382,248,253,521,627,1978,2262,4240,1365,1602,229,207,608,655,2202,2464,4666,1572,1719
11101,6,17,25,72,3945,3673,3976,3762,7738,134,293,303,478,2407,2034,2844,2805,5649,872,1356,487,475,1487,1166,2846,2997,5843,1798,2181,427,393,1051,954,3276,3528,6804,2314,2716,318,332,909,950,3541,3998,7539,2765,2952,281,260,952,1060,3998,4272,8270,2780,2876,222,187,773,921,3775,3984,7759,2778,2827,170,178,677,926,3625,3931,7556,2483,2314,112,84,508,769,3103,3167,6270,1951,1850,67,43,429,741,2447,2634,5081,1756,1559,41,25,390,799,2187,2383,4570,1595,1351,28,15,438,1023,2061,2389,4450,1205,854,14,5,391,1091,1610,1950,3560,565,335,4,4,272,863,841,1202,2043,212,92,3,3,184,652,399,747,1146,23214,23573,2502,2554,14813,17622,40529,43749,84278,3,7,17,69,3816,3605,3836,3681,7517,102,206,308,501,2627,2148,3037,2855,5892,595,953,555,580,1275,1040,2425,2573,4998,1486,1874,495,464,903,920,2884,3258,6142,2099,2393,404,390,902,933,3405,3716,7121,2322,2723,322,339,922,1013,3566,4075,7641,2698,2819
11102,3,4,19,50,2228,2009,2250,2063,4313,99,226,165,257,1331,1011,1595,1494,3089,607,917,272,276,768,574,1647,1767,3414,1126,1245,264,249,483,508,1873,2002,3875,1260,1498,240,222,480,496,1980,2216,4196,1507,1602,188,175,483,578,2178,2355,4533,1529,1604,139,150,436,517,2104,2271,4375,1585,1519,117,101,365,436,2067,2056,4123,1253,1164,71,63,313,389,1637,1616,3253,1021,1042,51,35,238,348,1310,1425,2735,943,798,22,18,225,376,1190,1192,2382,875,716,23,9,227,509,1125,1234,2359,653,474,12,9,204,520,869,1003,1872,328,222,6,6,143,463,477,691,1168,121,54,3,3,109,333,233,390,623,12910,13085,1592,1623,8033,9067,22535,23775,46310,0,7,13,42,2262,2049,2275,2098,4373,66,153,180,276,1375,1109,1621,1538,3159,400,616,282,323,655,559,1337,1498,2835,929,1194,307,275,538,501,1774,1970,3744,1281,1341,245,200,416,543,1942,2084,4026,1276,1475,231,228,486,547,1993,2250,4243,1486,1519
11103,11,18,53,133,4234,4231,4298,4382,8680,206,428,609,863,4315,4001,5130,5292,10422,1206,1710,879,897,2723,2309,4808,4916,9724,2087,2580,688,655,1866,1637,4641,4872,9513,2562,2844,472,410,1687,1583,4721,4837,9558,2780,2907,394,372,1498,1582,4672,4861,9533,2703,2687,318,316,1392,1413,4413,4416,8829,2615,2550,247,195,1185,1378,4047,4123,8170,2223,2125,155,136,929,1083,3307,3344,6651,1883,1754,78,61,719,1003,2680,2818,5498,1673,1641,42,28,556,1068,2271,2737,5008,1727,1526,30,14,643,1503,2400,3043,5443,1514,1103,17,13,579,1716,2110,2832,4942,776,468,8,3,378,1395,1162,1866,3028,307,187,6,7,330,1156,643,1350,1993,24273,24528,3996,4103,23034,27058,51303,55689,106992,3,16,54,139,4214,4128,4271,4283,8554,173,335,696,1009,4440,4189,5309,5533,10842,997,1452,1040,1074,2565,2158,4602,4684,9286,2040,2475,811,733,1717,1614,4568,4822,9390,2337,2683,579,568,1520,1449,4436,4700,9136,2556,2725,489,473,1588,1541,4633,4739,9372,2700,2829
11201,7,10,19,71,2280,1941,2306,2022,4328,63,126,161,221,1128,854,1352,1201,2553,362,545,266,311,791,725,1419,1581,3000,703,953,268,319,629,676,1600,1948,3548,1063,1296,328,343,685,791,2076,2430,4506,1388,1627,336,361,801,1041,2525,3029,5554,1622,1680,294,227,793,949,2709,2856,5565,1527,1436,244,184,653,655,2424,2275,4699,1231,1095,101,73,408,453,1740,1621,3361,978,964,65,41,295,415,1338,1420,2758,896,869,38,17,251,432,1185,1318,2503,958,803,15,10,298,617,1271,1430,2701,765,573,19,9,264,689,1048,1271,2319,433,239,8,8,176,569,617,816,1433,170,85,6,3,146,455,322,543,865,12166,12301,2168,2198,9598,11262,23932,25761,49693,3,5,19,59,2243,1917,2265,1981,4246,40,77,184,282,1256,993,1480,1352,2832,242,376,294,316,776,619,1312,1311,2623,607,839,357,392,642,707,1606,1938,3544,943,1206,355,417,594,734,1892,2357,4249,1217,1368,365,368,692,902,2274,2638,4912,1421,1573
11202,8,11,34,79,2304,2176,2346,2266,4612,84,193,216,314,1360,1148,1660,1655,3315,435,645,281,288,796,712,1512,1645,3157,858,989,234,260,591,603,1683,1852,3535,1102,1381,264,251,660,692,2026,2324,4350,1473,1587,231,235,704,782,2408,2604,5012,1475,1551,220,194,718,726,2413,2471,4884,1455,1393,153,110,518,566,2126,2069,4195,1135,1045,70,54,365,403,1570,1502,3072,930,900,42,22,263,404,1235,1326,2561,852,741,30,21,243,373,1125,1135,2260,757,597,11,7,222,498,990,1102,2092,532,370,7,5,194,552,733,927,1660,294,176,5,4,164,476,463,656,1119,115,44,3,0,114,416,232,460,692,11505,11623,1801,1844,9216,10527,22522,23994,46516,3,4,40,92,2321,2159,2364,2255,4619,64,147,256,384,1276,1054,1596,1585,3181,331,536,343,353,720,641,1394,1530,2924,715,889,339,362,538,576,1592,1827,3419,1016,1142,331,329,598,612,1945,2083,4028,1168,1398,307,308,674,731,2149,2437,4586,1429,1513
11203,7,14,29,76,2193,1906,2229,1996,4225,60,129,150,245,1017,743,1227,1117,2344,354,587,275,288,675,617,1304,1492,2796,780,1035,281,271,552,595,1613,1901,3514,1165,1378,293,276,617,740,2075,2394,4469,1478,1635,247,258,660,880,2385,2773,5158,1374,1452,200,211,657,787,2231,2450,4681,1418,1366,177,134,599,635,2194,2135,4329,1266,1319,122,90,406,562,1794,1971,3765,1288,1338,74,72,402,559,1764,1969,3733,1403,1327,48,42,428,685,1879,2054,3933,1421,1210,44,28,433,818,1898,2056,3954,1116,844,34,23,389,848,1539,1715,3254,585,354,10,8,240,628,835,990,1825,248,94,7,0,154,462,409,556,965,13963,14082,1991,2022,9422,11465,25376,27569,52945,0,4,26,58,2440,2181,2466,2243,4709,46,128,198,300,1312,1012,1556,1440,2996,313,495,305,331,659,643,1277,1469,2746,786,981,347,350,619,590,1752,1921,3673,1116,1343,304,320,577,674,1997,2337,4334,1308,1533,338,317,659,833,2305,2683,4988,1577,1646
11301,0,9,27,78,1533,1271,1560,1358,2918,91,226,218,269,987,695,1296,1190,2486,553,762,264,240,705,463,1522,1465,2987,911,1118,152,177,443,314,1506,1609,3115,1145,1270,176,127,422,282,1743,1679,3422,1226,1216,104,99,366,303,1696,1618,3314,1008,1032,109,80,340,248,1457,1360,2817,1002,949,64,46,308,261,1374,1256,2630,789,804,33,38,223,179,1045,1021,2066,761,666,29,18,221,222,1011,906,1917,625,542,13,8,180,265,818,815,1633,540,401,8,7,163,341,711,749,1460,356,243,6,5,130,400,492,648,1140,161,72,0,0,86,275,247,347,594,71,21,3,3,51,217,125,241,366,9239,9331,1206,1195,6158,5736,16603,16262,32865,0,9,27,55,1457,1309,1484,1373,2857,66,148,181,270,897,628,1144,1046,2190,366,538,220,214,548,433,1134,1185,2319,730,902,189,180,396,335,1315,1417,2732,949,1080,141,122,329,292,1419,1494,2913,1055,1171,130,123,372,285,1557,1579,3136,1124,1069
11302,0,0,8,27,417,366,425,393,818,13,45,67,91,239,126,319,262,581,115,173,100,102,145,101,360,376,736,200,268,77,71,137,75,414,414,828,333,350,61,45,128,76,522,471,993,351,393,55,45,112,81,518,519,1037,348,358,37,36,103,81,488,475,963,334,333,16,31,111,95,461,459,920,282,279,22,15,78,71,382,365,747,260,225,12,5,76,82,348,312,660,214,173,7,3,67,86,288,262,550,168,137,3,5,80,119,251,261,512,127,85,3,0,55,135,185,220,405,66,39,3,0,37,113,106,152,258,31,14,0,0,23,95,54,109,163,2842,2872,471,476,1808,1702,5121,5050,10171,0,0,4,19,403,353,407,372,779,13,29,54,112,198,125,265,266,531,84,120,101,99,157,98,342,317,659,176,242,97,64,102,95,375,401,776,230,294,57,60,101,92,388,446,834,333,320,62,59,112,78,507,457,964,325,361
11303,0,12,33,126,2886,2720,2919,2858,5777,132,297,418,529,1727,1464,2277,2290,4567,816,1100,445,414,1016,831,2277,2345,4622,1339,1716,299,270,661,659,2299,2645,4944,1754,1959,229,242,642,632,2625,2833,5458,1983,2114,195,203,621,673,2799,2990,5789,1929,1966,161,130,547,601,2637,2697,5334,1863,1784,125,91,507,521,2495,2396,4891,1483,1388,60,37,389,462,1932,1887,3819,1276,1174,31,32,323,454,1630,1660,3290,1001,883,21,7,279,534,1301,1424,2725,905,693,8,6,320,644,1233,1343,2576,589,433,7,3,235,700,831,1136,1967,302,194,0,0,156,613,458,807,1265,136,59,3,3,135,479,274,541,815,15508,15772,2035,2093,10444,11987,27987,29852,57839,6,6,52,125,2800,2687,2858,2818,5676,124,265,424,616,1806,1714,2354,2595,4949,624,914,513,473,904,856,2041,2243,4284,1219,1514,341,335,640,678,2200,2527,4727,1549,1764,282,267,589,654,2420,2685,5105,1773,1917,214,235,620,679,2607,2831,5438,1887,2000
11401,7,13,18,80,2434,2258,2459,2351,4810,121,244,216,315,1144,822,1481,1381,2862,515,767,322,319,766,608,1603,1694,3297,953,1306,281,260,576,616,1810,2182,3992,1481,1715,260,283,630,698,2371,2696,5067,1757,2021,256,246,717,796,2730,3063,5793,1740,1761,186,188,634,653,2560,2602,5162,1778,1821,157,165,521,598,2456,2584,5040,1627,1781,117,118,456,532,2200,2431,4631,1759,1738,85,52,456,575,2300,2365,4665,1663,1557,54,40,436,676,2153,2273,4426,1666,1278,30,22,491,831,2187,2131,4318,1116,732,22,6,373,828,1511,1566,3077,461,297,8,4,251,620,720,921,1641,183,98,3,3,170,480,356,581,937,16827,17129,2015,2101,10055,11591,28897,30821,59718,0,5,31,89,2740,2391,2771,2485,5256,82,213,247,376,1206,956,1535,1545,3080,444,645,356,353,630,551,1430,1549,2979,916,1148,346,327,530,584,1792,2059,3851,1196,1452,302,323,583,672,2081,2447,4528,1551,1739,316,289,694,833,2561,2861,5422,1796,1945
11402,3,3,7,30,1192,1092,1202,1125,2327,44,111,96,143,565,439,705,693,1398,318,444,171,171,350,268,839,883,1722,611,818,144,117,287,265,1042,1200,2242,882,1028,117,138,254,299,1253,1465,2718,1031,1067,105,93,263,346,1399,1506,2905,864,897,88,80,262,352,1214,1329,2543,847,890,66,89,258,326,1171,1305,2476,806,820,67,47,190,320,1063,1187,2250,750,684,36,26,171,295,957,1005,1962,639,570,18,8,149,286,806,864,1670,573,412,21,3,137,335,731,750,1481,402,282,4,3,115,331,521,616,1137,208,118,0,3,69,273,277,394,671,86,45,0,3,65,265,151,313,464,8064,8189,940,954,4327,5492,13331,14635,27966,4,3,9,36,1254,1189,1267,1228,2495,54,79,113,149,590,461,757,689,1446,204,307,156,175,283,262,643,744,1387,487,622,169,163,243,240,899,1025,1924,754,931,148,132,222,294,1124,1357,2481,919,1054,129,142,259,357,1307,1553,2860,962,991
11501,3,10,4,14,4854,4676,4861,4700,9561,91,219,80,148,3620,3095,3791,3462,7253,831,1380,264,297,1820,1255,2915,2932,5847,1965,2687,207,198,714,640,2886,3525,6411,3154,3759,157,147,427,504,3738,4410,8148,3740,4302,146,165,332,562,4218,5029,9247,4006,4061,129,142,350,664,4485,4867,9352,3993,3841,126,103,315,658,4434,4602,9036,3103,2508,71,49,232,517,3406,3074,6480,1920,1403,46,23,135,367,2101,1793,3894,1116,833,9,7,112,371,1237,1211,2448,859,652,8,3,115,462,982,1117,2099,549,409,4,0,142,598,695,1007,1702,309,175,3,4,105,490,417,669,1086,137,59,3,0,96,499,236,558,794,25776,26298,1257,1300,13369,15358,40402,42956,83358,3,11,7,16,5134,5063,5144,5090,10234,81,215,124,225,4067,3683,4272,4123,8395,723,1170,316,342,1831,1483,2870,2995,5865,2016,2662,282,268,912,724,3210,3654,6864,3023,3785,233,216,515,622,3771,4623,8394,3840,4295,182,191,432,668,4454,5154,9608,4126,4378
11502,4,0,3,6,994,930,1001,936,1937,21,56,29,41,687,553,737,650,1387,150,253,57,66,371,276,578,595,1173,359,463,55,54,211,130,625,647,1272,582,699,57,60,145,126,784,885,1669,689,790,42,41,130,137,861,968,1829,724,802,46,57,95,112,865,971,1836,828,845,44,40,119,124,991,1009,2000,721,621,37,29,94,123,852,773,1625,516,390,22,7,65,110,603,507,1110,314,223,7,6,55,76,376,305,681,233,174,0,0,64,130,297,304,601,175,116,3,3,44,144,222,263,485,90,62,3,0,33,98,126,160,286,37,14,3,0,39,85,79,99,178,5443,5508,408,410,3146,3154,8997,9072,18069,0,3,3,3,1020,912,1023,918,1941,19,51,27,35,705,597,751,683,1434,101,164,36,43,301,191,438,398,836,293,396,58,62,169,139,520,597,1117,449,604,46,55,170,127,665,786,1451,672,762,51,63,132,139,855,964,1819,707,767
11503,3,4,4,11,860,789,867,804,1671,34,70,47,74,456,335,537,479,1016,216,341,80,97,219,191,515,629,1144,500,635,101,86,168,125,769,846,1615,644,707,87,87,151,139,882,933,1815,715,733,78,71,157,172,950,976,1926,632,633,52,51,107,161,791,845,1636,651,590,46,41,124,140,821,771,1592,458,413,36,30,108,124,602,567,1169,359,268,17,8,61,87,437,363,800,206,179,7,6,58,66,271,251,522,193,124,6,3,54,66,253,193,446,86,58,0,0,37,96,123,154,277,39,24,3,0,35,66,77,90,167,12,6,0,0,14,59,26,65,91,4748,4785,564,565,2609,2616,7921,7966,15887,0,5,3,13,979,835,982,853,1835,24,59,39,71,481,369,544,499,1043,141,210,88,96,206,146,435,452,887,374,482,92,91,133,112,599,685,1284,594,692,90,88,124,125,808,905,1713,682,725,84,105,148,155,914,985,1899,672,680
11504,0,0,3,5,614,577,617,582,1199,33,89,42,65,437,390,512,544,1056,315,464,77,80,274,178,666,722,1388,584,667,67,65,170,113,821,845,1666,586,581,44,35,108,91,738,707,1445,532,567,47,41,92,76,671,684,1355,519,504,22,32,72,74,613,610,1223,521,488,36,27,78,71,635,586,1221,398,329,22,22,62,75,482,426,908,246,170,12,4,33,47,291,221,512,142,125,4,4,34,73,180,202,382,104,63,3,3,29,67,136,133,269,62,47,0,0,25,55,87,102,189,37,22,3,0,20,40,60,62,122,7,7,0,0,19,46,26,53,79,4086,4123,382,383,2067,1973,6535,6479,13014,0,0,4,4,851,791,855,795,1650,19,51,25,50,562,505,606,606,1212,242,421,76,83,289,210,607,714,1321,735,969,97,83,206,166,1038,1218,2256,958,1007,67,82,142,135,1167,1224,2391,820,783,60,63,112,122,992,968,1960,719,668
11601,6,33,33,72,4369,4152,4408,4257,8665,272,678,254,464,3560,2992,4086,4134,8220,1497,2153,548,534,2179,1596,4224,4283,8507,2318,2793,411,364,1350,1210,4079,4367,8446,2822,2939,339,306,1141,1005,4302,4250,8552,2871,3073,253,258,969,1118,4093,4449,8542,2953,3009,210,177,831,1003,3994,4189,8183,2987,2759,152,114,667,946,3806,3819,7625,2146,1770,77,59,466,764,2689,2593,5282,1609,1352,36,25,390,691,2035,2068,4103,1317,1074,25,18,347,826,1689,1918,3607,1059,773,9,9,329,842,1397,1624,3021,649,436,10,5,256,775,915,1216,2131,274,155,4,0,123,482,401,637,1038,94,49,3,0,102,318,199,367,566,22874,23046,2364,2405,17079,18720,42317,44171,86488,6,25,22,64,4116,3715,4144,3804,7948,195,523,301,495,3518,2980,4014,3998,8012,1182,1890,543,586,2171,1727,3896,4203,8099,2258,2670,476,444,1400,1151,4134,4265,8399,2446,2674,358,323,1077,1091,3881,4088,7969,2730,2714,305,272,1000,1033,4035,4019,8054,2649,2716
11602,7,18,14,43,1460,1393,1481,1454,2935,147,347,179,260,1200,977,1526,1584,3110,919,1296,289,290,665,551,1873,2137,4010,1476,1680,196,206,434,422,2106,2308,4414,1452,1403,137,126,329,370,1918,1899,3817,1255,1222,117,100,282,343,1654,1665,3319,1068,1021,78,66,250,260,1396,1347,2743,1003,839,61,47,243,303,1307,1189,2496,636,525,34,25,167,195,837,745,1582,416,316,11,5,114,189,541,510,1051,262,203,6,0,80,158,348,361,709,213,151,4,3,75,165,292,319,611,138,80,3,0,40,193,181,273,454,54,28,0,0,22,110,76,138,214,21,9,0,0,20,59,41,68,109,9067,9138,1129,1171,5381,5688,15577,15997,31574,0,5,11,31,1930,1856,1941,1892,3833,106,254,162,285,1599,1295,1867,1834,3701,870,1370,336,355,911,686,2117,2411,4528,1816,2119,306,238,507,499,2629,2856,5485,1908,1976,210,218,362,454,2480,2648,5128,1714,1715,166,144,330,418,2210,2277,4487,1515,1423
11603,9,22,21,60,3549,3434,3579,3516,7095,246,591,241,331,2449,2120,2936,3042,5978,1099,1619,365,367,1537,1484,3001,3470,6471,1914,2320,380,394,1165,1124,3459,3838,7297,2370,2497,304,269,812,1010,3486,3776,7262,2296,2226,207,196,653,856,3156,3278,6434,1991,1962,156,136,532,784,2679,2882,5561,1970,1815,124,98,493,814,2587,2727,5314,1471,1236,78,56,404,643,1953,1935,3888,1045,769,30,19,304,548,1379,1336,2715,650,435,16,10,199,453,865,898,1763,448,304,7,5,166,427,621,736,1357,259,120,7,0,119,340,385,460,845,72,41,3,0,60,199,135,240,375,33,18,3,0,46,121,82,139,221,15873,15975,1942,1941,12488,14357,30303,32273,62576,12,29,35,82,3665,3499,3712,3610,7322,184,466,262,395,2560,2426,3006,3287,6293,909,1394,374,408,1479,1392,2762,3194,5956,1618,2009,375,359,928,1174,2921,3542,6463,2028,2184,318,321,939,1029,3285,3534,6819,2243,2277,280,235,763,991,3286,3503,6789,2093,1966
11701,3,8,8,14,1077,973,1088,995,2083,60,182,53,92,1047,907,1160,1181,2341,338,589,104,119,801,550,1243,1258,2501,663,853,112,97,522,419,1297,1369,2666,835,849,91,86,454,356,1380,1291,2671,814,754,87,80,372,393,1273,1227,2500,736,730,61,67,312,363,1109,1160,2269,691,673,53,47,284,339,1028,1059,2087,585,574,39,32,230,322,854,928,1782,538,470,18,10,190,305,746,785,1531,441,331,18,3,158,288,617,622,1239,377,289,10,8,155,369,542,666,1208,242,151,4,7,132,349,378,507,885,117,67,3,3,80,266,200,336,536,67,27,3,0,76,227,146,254,400,6507,6547,664,665,5890,6426,13061,13638,26699,0,8,10,18,987,961,997,987,1984,50,155,80,114,1031,854,1161,1123,2284,279,487,162,177,730,537,1171,1201,2372,645,849,126,133,494,420,1265,1402,2667,799,868,136,105,385,375,1320,1348,2668,827,789,94,74,371,353,1292,1216,2508,740,679
11702,5,10,4,11,1121,1125,1130,1146,2276,67,169,140,233,1548,1516,1755,1918,3673,386,604,355,431,1510,1281,2251,2316,4567,764,906,453,430,1138,1086,2355,2422,4777,870,934,390,352,904,739,2164,2025,4189,856,862,274,228,689,701,1819,1791,3610,754,764,180,166,541,593,1475,1523,2998,708,723,141,83,447,500,1296,1306,2602,655,537,74,32,343,355,1072,924,1996,553,483,15,9,265,326,833,818,1651,481,412,17,6,230,272,728,690,1418,407,267,6,3,180,300,593,570,1163,220,122,3,7,150,307,373,436,809,87,63,3,0,87,232,177,295,472,67,32,4,0,68,199,139,231,370,6880,6888,2059,1991,9221,9532,18160,18411,36571,0,8,9,22,928,872,937,902,1839,41,104,145,219,1302,1403,1488,1726,3214,307,518,401,492,1259,1199,1967,2209,4176,801,985,515,522,970,952,2286,2459,4745,888,898,481,421,821,840,2190,2159,4349,757,753,322,291,681,709,1760,1753,3513,692,702
11703,3,9,47,94,2050,2205,2100,2308,4408,131,260,757,1009,5084,5280,5972,6549,12521,965,1494,2165,1981,5607,4680,8737,8155,16892,1717,1893,2103,1388,4181,3084,8001,6365,14366,1506,1424,1511,791,2992,1998,6009,4213,10222,1083,1087,991,473,2298,1616,4372,3176,7548,936,1038,633,337,1696,1453,3265,2828,6093,1070,1014,425,245,1571,1394,3066,2653,5719,837,763,229,112,1171,1067,2237,1942,4179,734,622,121,45,890,861,1745,1528,3273,609,508,60,14,742,742,1411,1264,2675,527,387,23,13,665,843,1215,1243,2458,348,221,13,15,481,790,842,1026,1868,179,97,6,6,240,587,425,690,1115,102,45,9,3,173,515,284,563,847,10747,10862,9093,6526,29841,27115,49681,44503,94184,9,9,44,81,1901,2028,1954,2118,4072,150,313,832,1172,5579,6202,6561,7687,14248,1140,1620,2421,2374,5988,5367,9549,9361,18910,2167,2468,2559,1728,4099,3607,8825,7803,16628,1850,1767,1741,1023,3020,2210,6611,5000,11611,1332,1273,1295,604,2421,1685,5048,3562,8610,1062,1038
