region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
11102,7,5,5,0,17,5,5,4,0,14,94,100,41,14,249,256,264,137,59,716,324,374,173,71,942,360,486,200,76,1122,676,845,385,147,2053,321,488,196,52,1057,159,231,96,38,524,64,60,38,10,172,21,36,13,3,73,316,400,213,120,1049,50,41,28,3,122,2653,3335,1529,593,8110,6,5,3,0,14,15,12,4,0,31,27,32,13,4,76,121,122,56,19,318,236,198,70,34,538,207,243,100,41,591,680,950,429,126,2185,475,606,242,55,1378,274,351,129,25,779,149,227,83,18,477,128,172,73,27,400,338,428,214,88,1068,44,40,20,10,114,2700,3386,1436,447,7969,15,7,8,0,30,13,12,4,0,29,13,12,3,4,32,54,35,24,14,127,150,110,41,20,321,135,144,56,21,356,509,513,257,90,1369,495,561,251,63,1370,396,488,187,42,1113,276,353,147,34,810,352,528,169,58,1107,360,464,219,81,1124
11103,12,8,0,3,23,13,11,8,3,35,215,164,61,26,466,551,394,147,56,1148,668,586,238,84,1576,709,724,291,99,1823,1414,1622,583,151,3770,818,1017,377,117,2329,377,519,212,56,1164,126,199,83,24,432,79,97,41,14,231,672,749,382,113,1916,72,78,32,15,197,5726,6168,2455,761,15110,14,11,6,0,31,21,24,5,0,50,54,44,11,4,113,267,206,71,34,578,423,270,88,33,814,443,303,158,41,945,1398,1540,556,150,3644,969,1172,391,95,2627,604,728,283,47,1662,415,571,215,57,1258,358,529,219,54,1160,665,898,370,161,2094,78,66,46,20,210,5709,6362,2419,696,15186,19,13,3,3,38,22,20,4,0,46,33,23,4,8,68,127,77,34,24,262,233,167,69,19,488,312,234,82,44,672,995,854,303,107,2259,1004,1073,396,116,2589,933,1013,335,80,2361,706,978,362,83,2129,1028,1452,538,106,3124,677,793,370,116,1956
11201,9,10,6,0,25,12,14,6,3,35,151,132,39,8,330,339,371,160,51,921,398,404,222,84,1108,340,419,179,64,1002,539,655,254,99,1547,265,305,149,47,766,131,133,61,18,343,31,32,23,5,91,21,27,14,4,66,309,367,174,64,914,40,41,16,7,104,2585,2910,1303,454,7252,10,4,4,3,21,10,15,4,0,29,44,41,8,4,97,203,181,64,23,471,280,268,94,34,676,261,244,114,33,652,659,838,345,97,1939,390,439,161,54,1044,202,211,103,25,541,130,131,71,15,347,105,131,61,17,314,351,411,212,75,1049,41,46,16,5,108,2686,2960,1257,385,7288,26,10,5,3,44,8,14,6,3,31,31,25,8,0,64,91,81,32,12,216,179,165,63,23,430,216,261,84,27,588,608,639,213,79,1539,411,506,163,65,1145,289,330,146,40,805,162,219,93,26,500,239,304,110,35,688,400,451,195,82,1128
11202,0,5,4,3,12,20,8,3,0,31,178,127,59,29,393,370,375,197,78,1020,370,432,286,127,1215,314,413,211,87,1025,610,645,292,116,1663,238,294,139,46,717,85,103,51,22,261,23,27,15,5,70,19,12,9,4,44,301,350,206,104,961,47,27,25,16,115,2575,2818,1497,637,7527,7,10,3,0,20,18,12,4,0,34,47,35,22,17,121,215,228,92,57,592,302,249,135,55,741,234,333,162,48,777,702,856,416,159,2133,377,426,172,55,1030,160,187,93,22,462,78,92,44,13,227,47,81,42,16,186,285,330,189,99,903,25,27,25,20,97,2497,2866,1399,561,7323,11,5,9,3,28,18,20,8,0,46,15,18,16,0,49,106,86,37,23,252,215,194,71,42,522,221,228,113,35,597,631,638,311,141,1721,416,485,239,73,1213,262,313,142,63,780,135,183,71,32,421,155,189,88,25,457,277,295,173,95,840
11203,10,7,8,0,25,11,14,3,0,28,170,105,49,12,336,344,328,159,52,883,371,434,206,84,1095,343,438,198,80,1059,528,683,306,106,1623,206,295,127,40,668,80,135,46,19,280,22,25,12,9,68,19,13,13,6,51,251,337,226,110,924,50,40,19,13,122,2405,2854,1372,531,7162,10,10,4,0,24,6,17,3,0,26,43,36,18,5,102,184,147,74,24,429,297,224,95,43,659,286,302,126,43,757,767,899,392,135,2193,456,513,226,71,1266,203,251,97,20,571,89,177,58,25,349,69,108,60,18,255,300,407,183,108,998,48,53,27,9,137,2758,3144,1363,501,7766,14,11,9,0,34,24,17,4,0,45,33,22,11,4,70,74,65,31,13,183,239,141,71,33,484,229,233,100,39,601,723,689,301,119,1832,503,604,241,77,1425,351,409,157,49,966,228,268,111,22,629,214,292,144,37,687,393,432,230,90,1145
11301,8,8,9,0,25,10,11,11,4,36,77,62,44,17,200,172,170,110,37,489,229,285,168,73,755,266,347,208,84,905,474,600,316,118,1508,273,329,154,59,815,105,134,79,28,346,29,39,20,12,100,29,45,34,15,123,216,245,216,116,793,40,50,34,24,148,1928,2325,1403,587,6243,9,16,9,4,38,14,10,3,5,32,30,26,19,3,78,95,87,64,29,275,154,144,79,32,409,138,175,97,33,443,493,638,358,140,1629,290,318,169,58,835,155,189,85,39,468,77,105,68,15,265,68,82,55,16,221,235,309,232,124,900,33,51,25,20,129,1791,2150,1263,518,5722,17,10,10,5,42,13,18,7,0,38,21,17,21,12,71,59,57,35,9,160,106,94,58,29,287,134,142,80,22,378,410,408,238,101,1157,278,354,192,78,902,216,285,132,53,686,104,145,77,30,356,128,179,102,34,443,234,266,189,85,774
11302,0,3,3,3,9,3,3,3,0,9,18,24,7,6,55,62,49,32,17,160,85,95,57,24,261,84,108,51,22,265,136,175,86,33,430,66,92,47,13,218,23,35,15,0,73,9,11,3,0,23,7,4,0,0,11,60,76,54,36,226,15,9,9,0,33,568,684,367,154,1773,0,4,3,0,7,0,3,3,0,6,17,7,3,3,30,33,35,18,3,89,68,53,16,5,142,52,56,26,3,137,153,189,104,47,493,86,109,42,22,259,42,41,20,3,106,16,38,16,3,73,16,25,8,3,52,79,85,47,26,237,12,8,4,4,28,574,653,310,122,1659,5,4,0,0,9,6,5,4,3,18,3,3,3,0,9,14,8,5,3,30,29,41,12,8,90,35,36,20,11,102,111,127,58,29,325,82,115,53,23,273,80,89,26,8,203,39,66,20,9,134,44,48,27,8,127,59,72,40,27,198
11303,19,8,4,5,36,19,14,6,3,42,111,99,51,21,282,285,298,154,55,792,373,431,284,144,1232,467,524,315,133,1439,816,1019,541,239,2615,423,534,264,99,1320,176,238,135,42,591,49,66,39,20,174,39,36,26,16,117,393,459,332,191,1375,62,57,30,14,163,3232,3783,2181,982,10178,22,15,12,5,54,22,14,9,3,48,54,35,17,12,118,182,150,73,51,456,279,222,120,44,665,269,275,135,77,756,824,1008,635,267,2734,590,658,316,113,1677,272,352,180,58,862,175,218,102,43,538,152,188,96,41,477,439,486,333,176,1434,59,46,30,16,151,3339,3667,2058,906,9970,12,15,11,6,44,22,25,4,0,51,20,19,16,5,60,81,66,33,23,203,190,133,58,37,418,208,175,95,51,529,620,685,386,165,1856,585,641,354,141,1721,455,570,268,104,1397,226,342,180,67,815,320,438,245,81,1084,418,457,282,161,1318
11401,5,4,4,4,17,12,10,9,3,34,147,131,57,19,354,398,387,170,70,1025,412,488,265,106,1271,406,506,247,115,1274,619,822,363,170,1974,323,418,200,63,1004,135,158,78,27,398,44,37,16,14,111,21,25,12,3,61,374,496,271,140,1281,47,51,37,9,144,2943,3533,1729,743,8948,11,10,5,0,26,22,15,0,3,40,54,49,24,6,133,255,239,92,42,628,338,324,135,56,853,275,316,149,43,783,801,1042,450,162,2455,392,537,214,79,1222,210,263,110,33,616,99,174,66,19,358,102,134,57,7,300,434,535,242,118,1329,49,52,26,5,132,3042,3690,1570,573,8875,14,7,5,0,26,14,28,7,4,53,24,21,11,4,60,115,94,35,14,258,254,174,95,34,557,282,259,101,63,705,673,758,330,136,1897,552,552,269,92,1465,332,430,153,50,965,196,264,100,31,591,265,318,134,25,742,423,510,210,114,1257
11402,3,5,3,0,11,3,8,3,0,14,33,38,23,8,102,103,97,52,28,280,170,188,112,51,521,180,260,128,42,610,381,482,265,96,1224,238,288,172,60,758,121,177,79,35,412,35,47,28,5,115,21,22,18,8,69,196,259,168,78,701,25,27,17,8,77,1509,1898,1068,419,4894,7,6,0,3,16,10,5,3,0,18,15,14,6,0,35,70,49,24,4,147,95,84,45,18,242,119,143,59,12,333,378,493,261,91,1223,260,349,145,60,814,159,175,86,35,455,101,168,87,33,389,107,138,60,15,320,223,270,173,69,735,19,20,17,7,63,1563,1914,966,347,4790,9,3,0,0,12,0,8,3,3,14,11,7,0,3,21,31,24,6,4,65,74,39,22,12,147,101,108,41,20,270,283,348,157,52,840,265,322,150,65,802,211,278,106,40,635,152,219,125,44,540,212,287,132,43,674,204,256,169,71,700
11501,23,26,5,3,57,17,24,4,0,45,75,88,25,7,195,137,149,66,19,371,197,266,118,33,614,305,408,177,44,934,1023,1386,572,154,3135,1235,2168,808,214,4425,880,1649,635,161,3325,563,874,335,82,1854,420,707,329,100,1556,687,1287,692,243,2909,51,81,34,12,178,5613,9113,3800,1072,19598,17,33,3,0,53,26,32,7,3,68,62,67,20,6,155,109,140,55,19,323,184,198,70,25,477,207,233,105,26,571,862,1247,492,118,2719,946,1324,427,118,2815,865,1191,387,90,2533,965,1770,685,169,3589,1338,2321,882,225,4766,723,1354,604,225,2906,78,84,24,9,195,6382,9994,3761,1033,21170,39,42,13,3,97,30,34,10,3,77,37,35,16,0,88,84,79,26,6,195,138,155,43,9,345,190,224,95,20,529,637,763,291,90,1781,877,1135,389,107,2508,856,1068,365,94,2383,955,1890,680,190,3715,2375,3780,1319,290,7764,766,1269,533,176,2744
11502,9,0,4,0,13,0,5,3,0,8,27,9,9,4,49,37,48,21,10,116,82,84,37,18,221,71,83,53,19,226,208,240,129,46,623,222,321,166,48,757,151,235,111,48,545,106,99,65,20,290,100,141,68,23,332,164,227,154,87,632,20,15,10,4,49,1197,1507,830,327,3861,5,3,7,3,18,3,6,3,0,12,14,12,6,0,32,23,25,17,9,74,46,28,12,16,102,43,52,28,15,138,164,237,129,35,565,148,190,89,47,474,137,160,58,25,380,130,228,108,36,502,217,329,161,58,765,170,226,169,69,634,17,22,7,3,49,1117,1518,794,316,3745,4,4,3,0,11,10,6,6,0,22,0,13,3,0,16,20,15,8,4,47,29,32,12,5,78,34,38,28,17,117,155,131,76,29,391,126,153,95,36,410,121,178,78,33,410,140,241,113,41,535,328,527,239,95,1189,164,205,119,54,542
11503,3,5,0,3,11,3,3,3,3,12,26,12,5,4,47,51,66,24,10,151,97,122,77,17,313,125,161,64,35,385,251,370,190,72,883,179,261,128,54,622,96,157,69,22,344,49,42,21,13,125,23,31,18,7,79,112,187,97,53,449,20,28,11,6,65,1035,1445,707,299,3486,3,0,0,0,3,0,8,0,0,8,16,9,8,0,33,35,32,5,3,75,64,50,28,9,151,64,93,34,16,207,218,330,180,62,790,192,237,136,42,607,122,172,93,17,404,81,138,77,30,326,98,121,50,20,289,131,172,116,58,477,21,36,10,4,71,1045,1398,737,261,3441,0,5,0,4,9,0,10,0,0,10,9,6,7,0,22,18,14,7,0,39,31,26,18,9,84,59,45,32,17,153,172,160,99,38,469,159,241,116,54,570,153,219,96,25,493,108,164,80,25,377,208,276,121,49,654,122,173,110,51,456
11504,5,5,0,0,10,3,4,3,0,10,14,11,7,3,35,29,49,16,7,101,63,70,25,20,178,92,96,47,21,256,226,300,124,37,687,204,307,108,42,661,126,165,69,18,378,73,70,32,12,187,32,59,21,12,124,113,141,91,41,386,13,20,8,3,44,993,1297,551,216,3057,5,9,3,0,17,3,3,6,0,12,11,10,9,4,34,21,29,18,4,72,44,48,24,6,122,51,70,21,12,154,226,379,169,60,834,220,345,137,42,744,205,263,89,26,583,181,295,116,38,630,174,279,112,33,598,111,203,113,50,477,18,24,14,5,61,1270,1957,831,280,4338,9,9,4,0,22,5,3,5,0,13,12,6,0,5,23,17,16,4,5,42,23,29,19,3,74,25,47,35,7,114,140,221,115,27,503,150,289,131,33,603,190,311,109,31,641,170,369,172,47,758,333,595,243,58,1229,124,166,139,53,482
11601,24,17,7,6,54,27,19,6,7,59,184,136,55,36,411,378,374,176,81,1009,560,552,250,110,1472,703,812,316,140,1971,1528,1772,691,251,4242,1054,1261,458,153,2926,451,654,250,89,1444,161,281,121,43,606,99,166,88,38,391,603,822,440,249,2114,96,131,50,31,308,5868,6997,2908,1234,17007,52,30,15,4,101,34,42,5,11,92,87,69,32,29,217,270,283,122,53,728,364,333,132,63,892,427,386,165,78,1056,1428,1651,628,240,3947,1073,1222,403,152,2850,683,836,274,63,1856,425,586,158,61,1230,293,448,204,69,1014,609,774,365,202,1950,108,100,52,39,299,5853,6760,2555,1064,16232,66,39,11,6,122,45,41,24,11,121,81,56,28,18,183,193,173,51,40,457,356,284,114,58,812,390,381,137,70,978,1204,1204,439,212,3059,1075,1256,434,161,2926,1027,1068,343,117,2555,631,787,299,92,1809,788,1085,378,108,2359,576,691,304,187,1758
11602,4,0,5,4,13,7,8,0,0,15,33,44,24,9,110,103,108,65,24,300,178,217,73,43,511,233,286,125,52,696,580,789,319,106,1794,516,659,248,77,1500,240,336,138,45,759,78,135,50,18,281,39,60,34,13,146,195,320,179,74,768,39,37,23,10,109,2245,2999,1283,475,7002,19,9,4,3,35,13,22,4,0,39,22,32,19,3,76,81,81,44,26,232,115,139,51,19,324,180,159,70,42,451,661,955,394,137,2147,575,802,287,94,1758,482,639,200,54,1375,321,523,176,41,1061,250,402,130,50,832,300,437,207,90,1034,43,49,32,9,133,3062,4249,1618,568,9497,20,21,3,0,44,26,26,3,6,61,28,30,7,8,73,54,46,30,9,139,125,91,60,22,298,142,190,57,25,414,528,586,253,94,1461,638,845,303,113,1899,679,918,300,78,1975,547,952,312,85,1896,864,1414,454,107,2839,314,449,223,123,1109
11603,12,9,0,3,24,19,16,8,5,48,155,151,87,60,453,345,338,217,114,1014,467,558,291,169,1485,532,688,340,173,1733,1086,1413,610,334,3443,598,790,350,137,1875,197,284,151,47,679,49,104,51,34,238,20,49,37,16,122,405,675,388,287,1755,97,115,78,74,364,3982,5190,2608,1453,13233,17,23,8,14,62,27,36,14,7,84,86,55,31,30,202,245,299,157,109,810,366,325,164,127,982,300,381,194,109,984,1147,1346,617,312,3422,705,863,378,167,2113,376,529,225,79,1209,171,287,132,45,635,111,182,103,60,456,393,610,353,275,1631,95,95,80,59,329,4039,5031,2456,1393,12919,38,28,14,8,88,41,46,31,14,132,69,63,44,21,197,148,149,95,58,450,305,241,154,110,810,312,321,204,114,951,939,936,507,320,2702,848,941,418,234,2441,647,828,316,128,1919,332,466,175,98,1071,345,514,258,113,1230,387,494,309,249,1439
11701,11,12,3,0,26,7,5,3,0,15,70,49,17,5,141,150,120,38,14,322,194,166,34,17,411,229,198,70,10,507,457,455,141,39,1092,300,331,91,29,751,132,176,58,18,384,47,73,33,7,160,21,33,27,10,91,218,291,108,44,661,33,36,15,3,87,1869,1945,638,196,4648,12,16,3,3,34,6,10,7,0,23,28,26,3,3,60,89,79,21,6,195,128,91,26,8,253,153,115,32,9,309,451,456,123,38,1068,331,323,96,19,769,207,217,52,14,490,120,177,57,12,366,123,175,69,16,383,190,235,102,35,562,36,26,14,12,88,1874,1946,605,175,4600,19,11,5,0,35,15,6,3,0,24,31,12,3,0,46,65,52,18,0,135,122,98,31,5,256,125,100,36,10,271,385,302,78,29,794,295,336,81,22,734,240,277,82,16,615,190,275,77,17,559,294,461,147,32,934,179,245,79,29,532
11702,14,10,0,0,24,6,5,0,0,11,98,65,22,15,200,189,115,33,24,361,199,141,46,20,406,236,161,47,27,471,488,381,101,55,1025,328,308,90,29,755,192,176,58,21,447,92,103,25,5,225,34,44,21,15,114,244,249,101,82,676,48,39,18,10,115,2168,1797,562,303,4830,21,10,5,3,39,11,10,4,0,25,35,32,5,7,79,111,75,26,8,220,147,70,27,8,252,141,92,32,10,275,374,298,62,38,772,326,264,73,30,693,227,205,33,12,477,189,185,60,16,450,254,241,61,21,577,202,207,83,48,540,31,22,12,5,70,2069,1711,483,206,4469,14,4,4,3,25,19,14,3,0,36,21,12,8,0,41,60,52,7,5,124,85,57,19,10,171,107,69,24,13,213,311,199,60,29,599,284,203,54,22,563,280,244,50,14,588,248,287,91,22,648,552,612,157,26,1347,191,188,63,33,475
11703,21,10,5,3,39,13,10,0,3,26,92,57,21,9,179,236,119,34,11,400,199,109,39,14,361,234,127,38,15,414,517,326,79,32,954,551,312,88,16,967,340,186,50,5,581,251,128,20,7,406,190,100,34,14,338,336,261,85,37,719,46,30,7,4,87,3026,1775,500,170,5471,32,17,0,0,49,18,4,4,0,26,71,40,8,4,123,144,89,14,3,250,158,69,24,0,251,172,78,9,8,267,547,301,69,19,936,399,273,51,19,742,344,206,40,7,597,482,285,57,6,830,718,448,82,13,1261,428,310,85,36,859,33,29,8,3,73,3546,2149,451,118,6264,35,12,3,0,50,18,14,0,0,32,52,30,7,0,89,101,47,6,3,157,177,78,20,6,281,187,98,23,7,315,483,268,57,14,822,455,241,41,12,749,440,264,43,8,755,631,434,80,10,1155,1535,970,155,15,2675,418,299,91,16,824
11801,20,16,7,0,43,18,8,3,0,29,54,38,6,3,101,125,70,21,14,230,160,111,23,10,304,233,154,35,10,432,581,463,116,31,1191,740,802,273,58,1873,569,648,231,59,1507,392,507,153,34,1086,423,535,195,35,1188,561,728,334,104,1727,65,67,28,6,166,3941,4147,1425,364,9877,15,18,7,3,43,9,12,3,0,24,25,22,6,0,53,69,43,8,4,124,97,72,22,0,191,126,84,20,10,240,457,354,103,23,937,452,365,96,25,938,386,315,86,8,795,606,812,311,70,1799,1190,1425,511,107,3233,609,738,323,116,1786,56,67,18,6,147,4097,4327,1514,372,10310,38,23,8,3,72,10,15,3,0,28,19,22,7,0,48,53,30,7,4,94,74,59,11,7,151,110,88,19,7,224,341,244,71,12,668,399,316,93,23,831,435,315,112,24,886,721,889,394,76,2080,1737,2120,764,144,4765,483,662,308,87,1540
11802,18,10,5,3,36,22,18,4,0,44,105,52,24,3,184,195,155,40,11,401,340,224,81,28,673,389,323,94,21,827,993,891,270,65,2219,922,1035,337,61,2355,618,788,226,59,1691,336,435,130,36,937,222,290,121,28,661,573,773,315,119,1780,69,72,24,7,172,4802,5066,1671,441,11980,24,19,6,0,49,20,14,3,0,37,65,38,15,4,122,148,110,27,4,289,212,145,45,9,411,232,151,41,19,443,880,647,213,43,1783,733,676,210,36,1655,563,579,156,37,1335,613,779,241,42,1675,793,1184,377,79,2433,558,720,312,109,1699,65,70,18,8,161,4906,5132,1664,390,12092,32,24,6,0,62,25,26,8,0,59,34,22,7,0,63,95,58,18,4,175,155,93,34,10,292,193,157,40,4,394,591,468,129,42,1230,646,564,161,28,1399,635,591,169,31,1426,661,948,322,67,1998,1546,2256,658,114,4574,561,677,277,69,1584
11901,24,21,9,13,67,38,48,15,11,112,294,280,156,95,825,587,579,285,212,1663,645,695,399,221,1960,766,796,309,170,2041,1640,1694,732,372,4438,1099,1330,506,223,3158,505,763,298,108,1674,167,306,128,54,655,89,190,114,49,442,716,915,553,444,2628,110,172,99,68,449,6680,7789,3603,2040,20112,48,50,15,18,131,68,61,23,20,172,198,170,111,68,547,461,609,297,179,1546,570,565,322,175,1632,518,499,264,163,1444,1452,1669,765,349,4235,1122,1202,447,184,2955,626,822,292,124,1864,385,642,236,84,1347,326,568,279,100,1273,706,899,578,377,2560,128,147,99,80,454,6608,7903,3728,1921,20160,58,48,29,19,154,70,71,40,35,216,130,117,74,64,385,330,347,192,132,1001,489,553,288,168,1498,472,550,323,202,1547,1353,1377,704,356,3790,1059,1232,548,250,3089,885,1041,394,150,2470,509,857,332,126,1824,770,1329,561,194,2854,682,849,490,315,2336
11902,47,42,9,9,107,64,51,20,6,141,421,375,129,88,1013,717,680,298,141,1836,740,657,309,176,1882,757,588,265,182,1792,1367,1266,504,259,3396,658,857,291,132,1938,295,438,177,87,997,104,166,95,36,401,52,125,69,53,299,678,831,466,341,2316,158,169,87,71,485,6058,6245,2719,1581,16603,59,63,26,9,157,67,37,29,19,152,259,206,87,46,598,590,557,254,141,1542,648,494,244,119,1505,532,441,201,107,1281,1315,1291,512,259,3377,822,813,277,118,2030,431,524,195,75,1225,234,346,164,54,798,214,358,163,75,810,671,741,371,319,2102,123,111,66,59,359,5965,5982,2589,1400,15936,82,63,16,5,166,75,85,22,17,199,178,129,65,45,417,379,334,167,101,981,646,550,238,122,1556,577,554,233,132,1496,1320,1144,518,253,3235,873,867,344,161,2245,670,710,210,97,1687,343,549,214,70,1176,561,782,341,107,1791,668,707,394,212,1981
11903,35,21,9,0,65,29,20,6,3,58,162,143,35,19,359,354,335,118,29,836,461,380,142,52,1035,557,462,160,56,1235,1222,1198,403,154,2977,951,1121,376,120,2568,508,823,279,85,1695,229,408,157,32,826,161,298,137,55,651,591,799,392,185,1967,79,79,33,14,205,5339,6087,2247,804,14477,31,33,7,4,75,43,21,7,10,81,130,108,30,13,281,271,273,91,35,670,365,358,101,37,861,356,335,121,38,850,1134,1110,339,107,2690,920,942,293,77,2232,610,665,224,66,1565,468,696,265,78,1507,536,1006,372,89,2003,605,800,379,120,1904,84,78,30,15,207,5553,6425,2259,689,14926,49,36,11,5,101,59,31,12,6,108,96,65,12,10,183,197,167,38,33,435,363,248,80,31,722,380,375,93,33,881,983,854,256,102,2195,931,867,255,73,2126,776,766,238,61,1841,592,854,278,79,1803,1072,1668,594,127,3461,594,737,346,133,1810
11904,20,18,5,7,50,34,22,8,3,67,220,148,52,32,452,451,386,123,63,1023,506,437,167,86,1196,608,527,195,56,1386,1399,1177,425,116,3117,944,1018,309,73,2344,495,553,186,54,1288,185,256,102,26,569,80,180,87,24,371,586,724,354,177,1841,112,101,41,28,282,5640,5547,2054,745,13986,48,30,12,7,97,40,39,10,11,100,128,113,53,23,317,338,282,114,63,797,439,316,128,51,934,425,331,118,54,928,1312,1195,393,146,3046,930,887,275,71,2163,604,666,193,41,1504,406,486,171,52,1115,422,565,214,51,1252,635,713,310,149,1807,95,78,37,26,236,5822,5701,2028,745,14296,59,28,16,3,106,49,31,21,4,105,102,69,30,9,210,210,164,67,38,479,375,265,85,61,786,403,343,126,71,943,1160,863,291,119,2433,973,916,291,103,2283,832,799,235,60,1926,566,676,222,62,1526,942,1251,399,93,2685,654,687,279,131,1751
