region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
11101,170,514,1097,1173,949,433,255,123,22,4736,13,41,107,220,173,89,68,26,9,746,290,181,444,616,615,609,845,836,272,4708,487,1206,3324,4114,3513,1960,1528,1121,345,17598,0,3,109,157,199,99,28,3,0,598,0,5,87,161,266,114,41,12,0,686,3,351,1221,1050,998,529,226,84,18,4480,29,231,624,847,991,589,287,137,26,3761,19,61,207,341,340,241,117,54,13,1393,135,459,918,934,731,377,138,122,33,3847,64,143,198,171,150,73,17,7,3,826,218,663,1323,1446,1221,691,272,183,49,6066,14,44,70,158,233,166,103,50,13,851,392,206,384,609,640,756,866,1020,311,5184,656,1503,3818,4428,4548,2944,1823,1489,417,21626,0,11,185,252,241,194,68,6,0,957,0,3,110,177,226,202,51,18,5,792,0,329,1566,1485,1095,772,340,104,35,5726,25,252,633,935,1034,782,378,169,40,4248,24,72,118,246,302,290,156,68,24,1300
11102,109,285,655,714,512,250,135,80,11,2751,6,32,55,123,100,57,35,22,5,435,177,119,241,368,341,350,471,541,269,2877,298,594,1677,2027,1917,1140,887,748,323,9611,0,0,33,65,84,60,19,7,0,268,0,3,35,50,101,58,23,3,3,276,0,158,494,408,458,310,122,56,13,2019,15,94,311,436,466,332,223,107,24,2008,16,39,121,166,168,142,60,30,8,750,89,300,564,565,464,235,98,61,17,2393,55,80,139,115,105,48,12,7,0,561,160,419,824,846,737,425,170,98,25,3704,8,31,57,88,121,84,76,44,19,528,240,108,258,351,381,400,461,621,421,3241,423,813,2012,2244,2348,1669,1094,936,505,12044,0,5,66,105,107,120,42,9,5,459,0,3,52,80,89,96,41,13,0,374,3,167,646,578,463,493,213,90,23,2676,12,124,360,498,568,455,290,139,38,2484,16,39,70,136,173,165,104,60,15,778
11103,244,857,1578,1253,913,442,262,136,42,5727,22,74,126,207,185,104,72,52,13,855,433,373,688,849,808,735,1089,1390,625,6990,733,2378,5706,5116,4170,2254,1912,1789,740,24798,0,21,300,387,353,195,43,17,6,1322,0,22,190,263,288,138,40,20,3,964,8,894,2767,1652,1406,699,283,111,32,7852,50,454,1031,1090,1062,641,297,155,38,4818,33,92,259,333,327,235,95,67,16,1457,157,884,1312,998,798,348,145,121,22,4785,110,230,262,184,164,93,13,3,3,1062,300,1206,1833,1515,1289,676,253,191,41,7304,20,48,123,173,233,165,77,64,22,925,489,461,692,778,935,878,1032,1358,647,7270,867,3106,6936,5858,5566,3392,2025,1916,789,30455,0,35,548,595,469,321,115,28,8,2119,3,21,229,317,302,263,79,20,6,1240,3,945,3516,2362,1594,1045,441,188,49,10143,35,466,1140,1276,1172,939,395,193,52,5668,29,92,173,270,320,276,145,74,20,1399
11201,75,238,644,801,623,268,152,74,12,2887,3,13,78,182,168,67,74,42,18,645,236,138,309,478,436,389,550,599,199,3334,325,595,2137,3136,2915,1453,1082,855,258,12756,0,0,54,132,192,107,30,3,0,518,0,3,76,152,205,115,33,7,3,594,0,134,833,990,989,544,189,101,22,3802,12,111,382,643,893,484,266,123,38,2952,15,39,105,170,186,126,69,27,3,740,38,242,444,659,607,249,78,62,16,2395,39,76,121,136,111,45,14,7,3,552,92,357,670,965,904,420,161,96,22,3687,6,19,61,122,222,143,89,47,8,717,260,132,286,425,615,496,519,682,303,3718,370,756,2362,3429,4020,2309,1287,1059,396,15988,0,6,80,209,216,212,66,10,3,802,3,3,80,185,196,185,66,15,5,738,0,141,883,1307,1052,891,339,120,40,4773,11,106,377,749,893,724,382,144,52,3438,12,34,72,131,162,166,72,38,21,708
11202,120,344,585,666,525,191,92,34,5,2562,4,22,74,177,137,72,38,16,7,547,236,130,300,417,393,310,416,460,220,2882,370,699,1775,2493,2273,1025,723,578,265,10201,0,3,35,89,117,52,15,8,4,323,3,4,55,91,181,102,23,4,0,463,3,149,582,650,721,342,117,44,12,2620,8,76,280,428,588,343,136,61,15,1935,11,44,119,169,165,106,37,11,4,666,89,303,559,574,519,225,65,45,5,2384,60,128,121,114,99,41,12,5,3,583,160,475,799,857,783,372,114,61,12,3633,8,27,56,120,183,100,54,27,11,586,252,120,235,343,443,352,448,498,275,2966,434,854,2042,2578,3016,1663,907,703,329,12526,0,3,43,95,123,107,48,8,3,430,0,6,62,106,167,163,40,0,3,547,5,126,683,796,703,616,191,64,12,3196,7,71,282,495,587,524,208,89,27,2290,12,37,98,138,162,146,55,26,5,679
11203,102,247,537,758,553,319,251,109,22,2898,14,17,91,180,128,99,104,58,10,701,199,97,278,440,429,530,874,858,277,3982,325,503,1612,2409,2062,1455,1551,1166,337,11420,0,3,43,77,91,52,18,9,0,293,0,3,31,96,115,71,26,11,4,357,0,107,571,566,619,364,179,82,15,2503,19,120,348,573,566,434,273,108,24,2465,14,45,123,168,190,128,80,38,3,789,77,258,585,680,595,326,142,105,15,2783,45,81,110,117,122,59,17,7,0,558,136,384,818,965,907,513,239,150,18,4130,9,16,71,139,196,145,117,55,14,762,291,116,270,465,601,602,921,1095,416,4777,455,749,2152,2881,3095,2181,1773,1510,491,15287,0,7,82,125,131,113,30,7,3,498,0,9,67,127,151,159,31,13,0,557,0,151,799,945,724,571,315,107,38,3650,25,137,452,699,779,599,340,164,33,3228,13,41,115,157,206,174,110,43,11,870
11301,85,246,479,449,262,107,43,28,7,1706,11,25,75,121,81,36,21,11,3,384,174,102,236,286,273,219,272,235,90,1887,275,556,1470,1403,1028,573,417,313,109,6144,3,0,29,33,27,15,3,0,0,110,0,6,40,53,53,20,12,3,0,187,0,109,457,334,251,122,57,29,3,1362,9,65,186,231,204,140,65,35,8,943,15,25,83,111,90,53,25,12,3,417,47,216,382,335,218,103,32,6,9,1348,20,82,82,77,55,30,9,3,0,358,82,323,547,523,363,186,66,21,12,2123,10,16,49,72,99,53,24,17,3,343,230,103,229,301,315,313,285,314,141,2231,334,622,1537,1547,1312,849,512,419,167,7299,0,9,37,45,38,20,6,3,0,158,0,0,37,55,59,38,12,3,0,204,0,102,496,422,263,184,74,34,12,1587,3,70,234,271,251,156,79,28,11,1103,13,33,47,89,98,70,22,6,0,378
11302,15,56,120,142,101,44,32,8,0,518,3,0,15,27,31,9,7,3,3,98,48,26,60,98,103,76,97,97,44,649,66,111,343,459,412,222,180,130,47,1970,0,0,9,7,12,5,0,0,0,33,0,0,8,11,25,8,4,0,0,56,0,21,123,88,83,62,25,9,0,411,0,17,58,61,95,62,36,15,4,348,4,6,20,36,28,12,9,4,0,119,6,61,102,125,109,44,18,8,0,473,8,15,36,16,21,16,3,0,0,115,18,82,158,177,158,72,30,12,0,707,0,3,14,19,33,20,10,8,3,110,48,23,50,70,101,87,105,112,40,636,66,146,420,433,507,316,210,156,47,2301,0,0,4,9,9,15,0,0,0,37,0,0,3,22,16,13,11,0,0,65,0,20,112,127,80,70,38,16,0,463,0,11,53,74,96,79,46,17,4,380,5,6,16,31,21,19,3,3,3,107
11303,177,453,931,902,617,232,120,36,12,3480,18,28,110,209,173,86,40,32,5,701,232,158,303,470,451,374,529,511,230,3258,445,1024,2648,2899,2387,1238,943,682,274,12540,0,7,72,121,98,69,14,3,0,384,0,9,115,134,161,75,18,5,0,517,0,282,1053,706,690,357,159,68,19,3334,11,158,400,532,548,346,166,88,24,2273,18,56,137,199,200,127,37,26,4,804,139,565,800,725,570,260,95,38,17,3209,111,172,162,157,129,53,10,3,0,797,268,793,1099,1081,899,440,142,67,21,4810,18,36,84,172,205,125,77,51,10,778,277,128,294,417,455,430,508,631,253,3393,574,1413,3117,3163,3056,1842,1084,913,327,15489,0,9,128,180,142,112,35,6,0,612,0,7,100,138,135,111,36,9,0,536,0,321,1244,1032,674,524,213,86,32,4126,19,143,418,553,625,470,221,108,34,2591,18,68,117,157,202,170,84,32,11,859
11401,138,334,702,896,697,437,302,105,27,3638,12,41,86,184,146,99,91,34,5,698,267,156,388,524,514,624,895,723,200,4291,428,693,2011,2838,2433,1810,1639,969,253,13074,0,4,43,81,92,85,32,6,0,343,0,10,58,90,178,81,50,11,3,481,3,128,475,593,666,390,212,75,15,2557,11,99,376,563,653,523,275,123,19,2642,15,40,137,226,234,195,109,39,20,1015,94,370,617,704,613,368,178,99,19,3062,50,97,174,193,141,64,21,13,0,753,159,507,928,1123,988,627,308,151,39,4830,8,31,74,127,201,172,125,59,22,819,333,119,320,483,459,626,843,904,284,4371,514,898,2274,3060,3237,2504,1845,1329,382,16043,0,6,69,133,123,142,60,16,0,549,0,18,90,101,175,182,60,18,3,647,0,120,597,729,738,625,318,127,33,3287,10,111,353,626,737,716,430,161,35,3179,22,66,103,151,253,222,152,57,13,1039
11402,41,142,391,472,343,225,123,49,8,1794,9,11,40,91,88,52,36,25,7,359,139,59,186,250,236,270,296,312,137,1885,196,326,1206,1723,1515,1086,755,499,188,7494,0,0,38,77,98,92,34,11,0,350,0,4,24,79,124,72,33,14,0,350,0,63,340,461,448,341,172,74,20,1919,0,51,179,401,442,387,218,101,17,1796,10,16,84,123,111,116,64,29,3,556,38,135,287,324,224,154,57,41,5,1265,17,38,69,91,51,48,18,6,0,338,65,189,440,538,386,318,139,76,8,2159,5,6,27,75,103,99,59,35,11,420,129,51,152,269,267,330,336,320,203,2057,199,364,1200,1900,1868,1639,991,631,259,9051,0,5,54,121,137,133,73,22,0,545,0,4,40,86,110,123,43,13,0,419,0,68,317,592,508,485,312,116,23,2421,4,61,161,375,513,451,350,153,30,2098,8,23,36,94,109,130,100,48,4,552
11501,124,448,1016,1302,1229,538,206,105,53,5021,14,36,104,249,264,139,38,40,11,895,409,190,387,575,751,486,388,522,482,4190,579,1783,4658,6115,5579,2318,967,816,627,23442,3,45,422,612,499,224,46,9,5,1865,0,23,152,281,340,168,43,6,4,1017,10,1054,2417,2582,2237,952,215,122,39,9628,61,381,969,1525,1601,913,309,159,61,5979,22,95,221,406,455,339,91,50,17,1696,107,360,619,736,587,378,108,73,29,2997,35,77,136,149,172,96,25,7,5,702,164,532,976,1291,1214,813,224,130,51,5395,7,34,96,287,325,213,85,51,31,1129,437,210,346,508,662,618,415,449,279,3924,682,2279,5378,7086,6878,3901,1337,926,470,28937,0,61,680,950,767,372,109,25,3,2967,0,21,205,347,333,274,68,21,5,1274,3,1080,2776,3246,2596,1567,464,155,53,11940,52,405,911,1659,1686,1223,544,211,75,6766,17,54,108,291,374,358,158,67,19,1446
11502,28,101,232,298,292,124,54,29,9,1167,4,9,29,61,59,39,8,6,3,218,89,48,98,140,196,153,119,98,24,965,130,350,873,1197,1259,633,278,178,45,4943,0,0,38,76,86,55,11,4,0,270,0,4,22,38,64,32,13,6,0,179,3,135,298,355,339,196,49,18,5,1398,14,103,159,293,318,234,94,36,6,1257,5,19,39,69,79,58,22,12,8,311,18,79,127,174,121,115,28,24,3,689,11,9,15,21,28,22,11,0,0,117,34,107,181,264,228,195,61,36,11,1117,3,14,12,59,54,41,15,9,3,210,87,62,67,149,161,178,120,139,82,1045,141,425,777,1234,1250,931,363,248,107,5476,0,4,47,103,107,91,28,3,0,383,0,3,22,51,58,48,23,3,3,211,0,139,309,409,385,283,111,23,17,1676,15,86,150,302,313,271,131,39,14,1321,3,12,29,54,74,72,30,12,4,290
11503,38,110,278,301,209,92,32,12,3,1075,5,6,23,43,41,21,7,6,0,152,104,65,166,212,170,138,93,79,30,1057,159,270,870,1084,893,442,201,124,36,4079,0,0,20,39,56,31,4,0,0,150,0,3,27,36,69,22,9,3,0,169,0,55,195,255,274,135,44,18,6,982,6,50,145,224,231,142,51,17,4,870,5,13,35,78,64,34,10,7,3,249,56,92,197,222,130,80,15,6,0,798,19,22,43,47,33,16,0,0,0,180,80,127,275,347,227,130,25,13,3,1227,0,9,24,38,43,40,18,9,0,181,127,51,111,192,183,144,94,70,20,992,213,295,797,1131,1083,644,245,130,33,4571,0,7,19,51,68,44,17,4,0,210,0,3,14,49,51,59,11,0,3,190,0,56,216,301,264,184,67,17,5,1110,7,57,125,246,259,180,81,23,4,982,11,16,33,63,54,40,29,8,0,254
11504,30,98,324,219,145,70,17,6,0,909,3,7,25,30,23,14,7,0,0,109,61,74,151,149,133,86,65,52,17,788,98,292,982,773,561,281,118,61,17,3183,0,4,48,68,53,28,6,4,0,211,0,0,31,55,27,14,6,0,0,133,0,95,519,389,213,92,30,8,3,1349,13,63,272,291,206,106,29,6,0,986,11,19,84,92,67,41,13,3,3,333,29,94,232,200,112,64,19,9,0,759,10,24,55,40,22,6,3,0,0,160,50,137,371,332,201,111,35,12,3,1252,9,11,24,49,42,33,11,9,0,188,110,56,137,178,134,126,67,52,15,875,182,366,1402,1362,876,510,184,91,21,4994,0,11,78,116,63,33,14,5,0,320,0,3,24,46,40,34,7,4,0,158,0,128,447,599,276,177,47,7,0,1681,13,81,196,396,228,136,62,3,4,1119,3,13,41,80,58,37,12,4,0,248
11601,159,636,1314,1018,741,312,160,53,18,4411,16,52,183,206,163,86,42,26,5,779,472,303,666,870,784,574,697,451,139,4956,683,1850,4651,4156,3291,1446,1090,601,188,17956,0,29,336,299,172,75,19,5,0,935,0,14,136,107,110,44,14,0,0,425,9,572,1804,1303,1034,489,105,52,16,5384,32,349,987,775,713,341,114,38,12,3361,18,94,266,297,262,144,37,21,3,1142,110,537,917,691,553,226,95,48,9,3186,50,140,251,169,124,52,12,6,3,807,178,771,1434,1157,939,422,144,75,15,5135,19,63,158,187,196,105,51,25,9,813,454,304,677,796,824,717,748,641,210,5371,692,2102,5532,4624,3988,2193,1195,836,262,21424,5,69,754,449,260,139,35,10,0,1721,0,14,173,161,122,69,10,3,0,552,4,601,2488,1703,1180,802,209,49,17,7053,40,402,1191,1065,792,522,193,73,20,4298,18,80,183,232,243,197,69,24,9,1055
11602,75,267,736,424,227,79,32,17,6,1863,3,15,95,86,67,24,11,7,0,308,164,112,265,364,274,166,157,107,25,1634,251,725,2511,1805,1107,429,243,146,31,7248,3,10,196,191,120,48,11,0,0,579,3,7,72,70,56,25,0,0,0,233,0,316,1421,929,538,217,44,12,5,3482,17,195,692,597,368,143,44,17,3,2076,17,29,191,190,88,50,9,8,3,585,77,277,607,395,225,93,29,18,0,1721,28,62,131,97,72,25,6,0,0,421,122,368,929,682,385,168,44,26,3,2727,0,20,80,112,80,40,14,0,0,346,212,127,342,404,331,263,173,102,33,1987,357,1043,3732,2985,1878,904,330,157,44,11430,0,26,535,440,238,94,23,4,0,1360,0,11,153,148,99,41,15,0,0,467,3,383,2032,1591,876,430,93,21,3,5432,26,268,834,953,509,292,80,20,3,2985,12,26,95,206,141,75,27,7,0,589
11603,130,450,852,647,411,138,51,23,10,2712,15,47,119,154,106,41,13,7,3,505,521,318,790,866,673,530,437,234,94,4463,682,1156,2972,2987,1980,935,574,292,119,11697,0,13,92,93,55,39,6,0,0,298,0,8,42,42,35,19,5,3,3,157,3,255,906,895,642,259,58,34,12,3064,31,217,520,516,337,150,52,33,7,1863,18,91,229,187,120,52,10,9,4,720,100,392,659,532,420,147,61,29,10,2350,64,134,191,134,89,25,7,0,3,647,182,617,1079,853,629,224,78,38,17,3717,20,55,102,141,138,68,16,12,3,555,573,398,819,895,744,660,455,239,82,4865,809,1563,3560,3435,2580,1419,670,359,124,14519,0,21,245,155,94,48,12,4,0,579,0,18,56,61,49,31,9,3,0,227,4,347,1232,1036,837,461,121,55,13,4106,29,293,665,627,457,232,80,40,13,2436,23,65,164,209,150,109,24,7,8,759
11701,40,185,366,296,184,108,64,23,14,1280,4,12,45,60,35,16,10,12,3,197,163,120,279,349,308,229,268,242,120,2078,221,602,1610,1364,902,530,398,302,143,6072,0,10,213,127,57,27,3,3,0,440,0,3,30,39,35,10,7,0,3,127,0,192,694,469,238,117,36,21,6,1773,9,134,322,303,216,114,49,16,14,1177,7,18,74,97,75,32,13,10,3,329,24,123,236,190,142,82,39,24,8,868,12,23,50,37,26,16,8,0,3,175,43,164,360,324,243,130,60,34,14,1372,4,18,46,71,50,42,15,18,0,264,164,148,279,331,295,282,232,263,97,2091,220,669,1944,1664,1134,722,402,355,134,7244,0,24,347,221,94,47,11,5,0,749,0,5,54,59,52,24,5,0,0,199,3,218,965,702,366,189,72,19,8,2542,11,130,395,430,296,174,84,31,9,1560,3,20,43,83,72,55,24,13,8,321
11702,52,255,534,367,203,95,38,34,6,1584,3,26,70,92,48,22,11,6,0,278,209,186,424,440,353,330,275,251,128,2596,278,1019,3513,2589,1503,708,402,327,142,10481,0,25,369,423,258,109,32,5,0,1221,0,10,165,180,126,59,15,3,3,561,7,438,1849,1069,510,201,59,7,7,4147,9,148,537,482,281,135,50,22,5,1669,3,29,96,103,73,38,8,10,0,360,27,170,355,248,130,66,26,20,0,1042,6,64,66,47,27,10,4,3,0,227,36,263,517,398,230,114,38,33,0,1629,6,12,78,96,62,35,12,15,4,320,163,199,501,447,372,321,251,222,136,2612,221,1095,4016,3095,1839,974,457,307,155,12159,0,34,547,600,368,191,49,4,3,1796,0,9,200,220,174,102,18,0,0,723,0,520,2126,1487,685,321,96,25,5,5265,12,192,584,578,383,183,74,26,4,2036,3,23,64,72,69,40,31,10,3,315
11703,138,765,1423,770,480,243,100,55,21,3995,15,82,231,165,119,72,35,27,6,752,959,1085,2302,2037,1782,1472,1357,946,326,12266,1218,4780,13602,7190,4925,2971,1971,1235,430,38322,5,239,2293,1227,772,460,118,36,13,5163,3,55,627,429,322,179,38,15,3,1671,21,2713,8294,2980,1477,800,278,141,35,16739,66,837,1999,1196,770,543,236,113,27,5787,17,82,300,213,183,97,50,24,11,977,71,571,1020,515,313,189,74,35,9,2797,45,135,172,84,53,35,7,4,0,535,133,788,1492,812,549,321,131,63,20,4309,20,102,279,198,160,142,69,48,17,1035,977,3011,5665,2966,2252,1781,1140,883,393,19068,1225,7745,20649,9808,6302,4226,2010,1299,508,53772,5,326,3868,2013,1085,784,262,46,13,8402,0,51,773,544,399,327,95,21,3,2213,23,2975,11378,4215,1974,1251,505,189,46,22556,64,967,2461,1668,996,758,355,142,33,7444,16,69,230,198,180,148,67,24,4,936
11801,52,373,1117,753,672,441,238,224,66,3936,5,40,185,199,173,112,87,65,24,890,582,547,1224,1134,1195,934,986,1029,463,8094,674,2509,10241,6599,5540,3212,2072,1740,716,33303,3,46,1009,922,676,460,139,58,9,3322,0,24,377,306,292,179,59,26,5,1268,5,1105,5226,3050,1838,1205,450,239,78,13196,13,313,1363,1154,962,858,426,212,90,5391,8,46,171,209,156,174,74,51,27,916,34,194,531,425,254,265,90,121,51,1965,10,40,95,63,39,38,13,15,4,317,52,280,797,697,449,477,177,187,82,3198,4,36,185,182,170,187,99,89,33,985,499,696,2089,1386,1145,1135,920,1070,613,9553,576,2500,11046,7697,5532,4501,2270,1881,910,36913,0,62,1398,1313,883,599,251,76,16,4598,0,15,380,390,317,286,104,30,10,1532,6,1128,6150,3794,2206,1468,694,296,113,15855,22,302,1326,1261,1025,869,549,254,94,5702,3,41,134,148,140,160,108,53,32,819
11802,129,502,1208,954,747,380,234,150,42,4346,17,51,164,236,142,101,53,45,13,822,502,471,950,949,940,785,816,919,371,6703,695,3032,8650,6082,4262,2236,1538,1333,486,28314,3,96,1181,901,580,295,64,24,4,3148,3,20,303,310,276,135,50,17,5,1119,11,1541,4285,2488,1453,658,234,140,35,10845,41,454,1300,1244,903,602,236,153,57,4990,22,62,216,260,218,146,57,52,9,1042,62,343,670,545,356,276,128,102,40,2522,31,79,122,102,83,55,17,9,4,502,115,484,1008,907,657,477,202,163,53,4066,26,66,156,224,183,157,67,60,19,958,430,625,1124,1017,929,857,804,933,393,7112,629,3286,9357,7091,4981,3181,1657,1490,566,32238,0,153,1699,1357,807,426,133,35,7,4617,0,30,388,389,280,228,52,22,9,1398,12,1594,4995,3209,1859,989,371,169,79,13277,34,384,1247,1440,1034,770,360,190,83,5542,7,53,136,202,253,181,93,41,20,986
11901,176,687,1395,1144,803,361,253,113,20,4952,25,58,184,248,160,91,71,35,6,878,567,386,920,1152,908,763,1059,1224,415,7394,821,2152,5481,4480,3148,1717,1599,1448,454,21300,0,24,298,205,140,60,10,0,3,740,0,15,113,115,109,70,19,4,0,445,8,678,2023,1289,765,353,121,47,14,5298,55,518,1174,1046,791,341,148,101,19,4193,36,87,285,343,306,192,52,31,9,1341,159,526,864,702,558,260,124,115,30,3338,70,145,242,174,115,48,13,6,0,813,265,758,1391,1219,979,500,189,152,39,5492,34,77,178,224,206,120,81,52,10,982,663,512,1066,1168,1052,850,879,1132,379,7701,1025,2582,6243,5266,4042,2294,1447,1488,464,24851,0,70,576,369,231,99,21,3,0,1369,0,23,151,117,109,90,24,13,4,531,12,833,2599,1780,1025,563,196,69,19,7096,84,606,1428,1375,1012,557,199,108,22,5391,22,74,189,331,332,243,67,50,28,1336
