region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
11102,82,108,96,249,267,315,132,66,21,16,14,83,1449,12,40,58,98,110,119,36,17,3,5,3,25,526,58,120,206,502,671,666,170,72,26,23,13,116,2643,19,32,47,88,63,89,33,21,5,5,3,21,426,34,39,40,91,88,83,32,10,3,5,5,26,456,123,231,351,779,932,957,271,120,37,38,24,188,4051,5,13,16,28,8,11,7,0,0,0,0,4,92,12,34,44,78,71,46,11,3,0,0,4,27,330,6,21,19,23,17,8,5,0,0,0,0,3,102,11,17,26,28,21,31,5,3,0,0,3,11,156,34,85,105,157,117,96,28,6,0,0,7,45,680,239,424,552,1185,1316,1368,431,192,58,54,45,316,6180,77,97,75,167,157,367,342,317,111,56,43,178,1987,8,19,19,54,79,159,110,82,32,15,14,32,623,40,66,65,170,265,702,639,507,171,93,49,146,2913,16,29,28,51,73
11103,104,164,192,450,582,668,288,139,51,35,22,131,2826,34,59,72,148,164,203,73,32,9,10,5,37,846,123,274,324,898,1055,1211,374,203,57,45,47,175,4786,40,53,71,111,143,141,61,39,11,9,10,32,721,39,68,67,129,122,140,45,25,7,5,10,33,690,236,454,534,1286,1484,1695,553,299,84,69,72,277,7043,13,9,22,42,15,17,8,3,0,0,3,8,140,37,82,93,177,147,98,12,8,3,3,6,35,701,13,48,35,50,49,36,9,3,0,0,3,17,263,30,46,54,72,53,42,11,5,0,0,6,19,338,93,185,204,341,264,193,40,19,3,3,18,79,1442,433,803,930,2077,2330,2556,881,457,138,107,112,487,11311,124,133,138,242,321,705,669,755,231,143,94,288,3843,24,43,42,75,101,243,182,128,49,47,25,68,1027,87,123,131,308,472,1267,1179,1019,335,211,133,310,5575,32,46,43,102,96
11201,74,80,86,168,196,283,114,54,17,8,8,57,1145,10,31,37,67,91,128,27,18,5,3,4,22,443,41,85,126,331,367,509,151,88,14,18,14,86,1830,13,33,42,53,90,69,24,12,4,3,0,12,355,19,17,20,27,43,57,17,9,4,5,3,13,234,83,166,225,478,591,763,219,127,27,29,21,133,2862,4,10,11,19,17,14,5,3,0,0,0,7,90,21,51,49,87,79,59,10,6,4,0,3,22,391,7,22,19,32,30,27,4,0,0,0,0,5,146,13,14,12,20,15,23,5,0,0,0,0,13,115,45,97,91,158,141,123,24,9,4,0,3,47,742,202,343,402,804,928,1169,357,190,48,37,32,237,4749,68,78,76,136,159,312,253,230,96,71,36,183,1698,11,19,30,35,67,137,85,71,29,20,11,26,541,37,63,60,155,215,539,397,344,116,104,55,139,2224,17,24,28,49,35
11202,75,100,130,215,164,185,51,34,9,15,10,76,1064,28,48,56,96,78,70,25,12,3,0,0,17,433,72,199,283,531,443,352,87,32,13,14,20,87,2133,18,40,36,63,49,57,21,12,4,3,0,15,318,22,32,24,56,48,46,17,12,4,0,0,17,278,140,319,399,746,618,525,150,68,24,17,20,136,3162,7,17,21,33,6,13,3,0,0,0,0,3,103,33,65,74,101,56,26,6,3,0,3,0,23,390,16,14,11,28,8,6,0,3,0,0,0,5,91,23,16,18,21,12,10,3,0,3,0,0,3,109,79,112,124,183,82,55,12,6,3,3,0,34,693,294,531,653,1144,864,765,213,108,36,35,30,246,4919,104,131,126,198,209,414,222,146,43,32,22,179,1826,15,31,34,76,92,134,62,46,21,13,8,42,574,47,81,145,283,378,711,407,219,62,29,27,126,2515,11,36,34,54,53
11203,80,97,87,166,211,286,98,46,16,8,19,92,1206,9,28,31,90,100,139,36,14,3,7,3,24,484,56,103,124,355,465,556,143,44,15,13,11,93,1978,15,21,22,39,59,79,18,11,3,5,4,14,290,18,15,27,37,64,69,18,8,3,0,0,14,273,98,167,204,521,688,843,215,77,24,25,18,145,3025,3,10,17,23,19,11,0,0,0,0,0,3,86,15,42,39,73,77,60,10,0,3,3,4,19,345,4,10,14,22,11,12,0,0,0,0,0,5,78,13,16,16,30,15,24,6,3,3,0,3,14,143,35,78,86,148,122,107,16,3,6,3,7,41,652,213,342,377,835,1021,1236,329,126,46,36,44,278,4883,97,94,78,141,187,379,252,306,108,47,51,204,1944,10,20,18,34,56,151,107,70,31,22,13,48,580,30,48,62,148,226,594,526,452,147,96,45,121,2495,18,20,21,54,63
11301,38,40,48,115,125,151,56,23,8,8,6,47,665,7,21,29,53,48,60,23,7,3,4,3,22,280,37,97,145,242,268,346,103,56,9,13,5,76,1397,3,14,8,24,22,28,16,3,0,0,3,9,130,6,12,22,39,22,29,10,7,3,3,0,19,172,53,144,204,358,360,463,152,73,15,20,11,126,1979,3,3,6,6,3,3,0,0,0,0,0,3,27,11,13,23,27,20,11,5,0,0,3,0,7,120,3,4,3,8,5,3,0,0,0,0,0,5,31,11,10,8,9,5,6,3,3,0,0,0,7,62,28,30,40,50,33,23,8,3,0,3,0,22,240,119,214,292,523,518,637,216,99,23,31,17,195,2884,32,47,58,110,121,217,159,83,25,21,7,153,1033,7,10,28,30,43,90,52,44,12,11,7,39,373,21,66,72,159,221,487,329,210,36,36,21,166,1824,3,17,10,27,23
11302,24,20,29,44,37,40,10,8,3,4,0,12,231,5,9,10,16,19,14,8,4,0,0,0,7,92,5,41,55,96,101,82,28,19,5,3,3,22,460,0,5,9,11,9,5,4,0,0,0,0,3,46,0,8,7,5,9,9,3,0,0,0,3,3,47,10,63,81,128,138,110,43,23,5,3,6,35,645,3,0,3,0,0,0,0,0,0,0,0,0,6,3,4,10,5,4,0,3,0,0,0,0,4,33,3,0,0,3,0,4,0,0,0,0,0,0,10,0,5,0,8,0,3,0,3,0,0,0,3,22,9,9,13,16,4,7,3,3,0,0,0,7,71,43,92,123,188,179,157,56,34,8,7,6,54,947,17,27,18,37,49,76,37,24,10,6,9,36,346,5,12,6,18,18,31,13,15,0,4,0,10,132,12,19,24,57,86,160,91,37,11,8,7,34,546,0,10,6,8,7
11303,136,163,167,323,266,236,77,59,11,16,13,94,1561,32,69,69,127,134,122,29,21,3,5,5,37,653,69,239,360,748,625,536,151,57,23,18,22,147,2995,31,42,57,98,69,95,26,15,3,5,0,20,461,37,37,43,70,57,64,18,7,0,4,3,19,359,169,387,529,1043,885,817,224,100,29,32,30,223,4468,3,14,17,27,19,10,0,3,0,0,0,6,99,28,55,57,96,55,31,10,6,0,0,3,17,358,7,11,18,23,13,5,3,0,0,3,3,6,92,28,19,19,35,22,17,3,3,0,0,3,9,158,66,99,111,181,109,63,16,12,0,3,9,38,707,371,649,807,1547,1260,1116,317,171,40,51,52,355,6736,106,129,131,243,294,530,284,178,51,41,24,271,2282,19,36,52,94,109,187,127,69,26,11,6,66,802,50,116,131,364,514,932,571,363,133,67,50,264,3555,17,34,28,70,94
11401,137,133,133,243,206,287,78,63,13,15,11,79,1398,17,60,60,122,121,103,28,18,7,4,4,34,578,79,169,248,549,566,583,143,56,22,15,16,113,2559,18,38,28,78,68,58,21,10,4,3,3,17,346,27,32,33,69,63,79,21,14,3,8,4,18,371,141,299,369,818,818,823,213,98,36,30,27,182,3854,7,17,20,28,16,13,3,0,0,3,0,5,112,30,46,66,103,59,49,9,0,0,0,3,21,386,12,11,12,27,12,16,3,3,3,0,0,6,105,26,16,11,21,21,17,3,4,0,0,0,4,123,75,90,109,179,108,95,18,7,3,3,3,36,726,353,522,611,1240,1132,1205,309,168,52,48,41,297,5978,145,138,116,180,234,436,355,299,88,77,44,231,2343,27,30,45,59,77,177,141,77,34,17,20,47,751,46,88,93,217,311,783,593,443,124,71,60,175,3004,25,36,38,63,66
11402,25,36,39,88,137,205,114,83,25,16,24,45,837,7,21,24,55,54,89,46,29,8,4,6,13,356,30,62,93,218,324,469,232,114,36,27,22,78,1705,5,13,9,34,45,51,16,21,8,4,3,6,215,6,22,13,29,30,61,26,12,0,3,4,11,217,48,118,139,336,453,670,320,176,52,38,35,108,2493,0,9,3,13,9,12,3,0,0,0,0,0,49,9,19,21,55,32,40,9,6,3,0,0,3,197,4,7,4,12,11,9,4,0,3,0,0,6,60,6,8,8,19,8,15,5,3,0,0,0,5,77,19,43,36,99,60,76,21,9,6,0,0,14,383,92,197,214,523,650,951,455,268,83,54,59,167,3713,35,24,43,77,108,215,203,276,89,71,63,125,1329,9,5,6,29,30,85,90,87,28,34,14,30,447,14,27,31,67,117,343,381,407,155,113,72,95,1822,14,5,12,23,23
11501,48,45,62,89,110,381,432,516,177,129,68,88,2145,26,34,42,77,116,308,248,258,104,75,51,66,1405,89,111,120,256,369,1141,1168,1159,370,253,162,204,5402,29,37,48,73,122,248,231,246,95,69,34,58,1290,17,31,45,75,84,193,156,158,57,27,33,62,938,161,213,255,481,691,1890,1803,1821,626,424,280,390,9035,4,13,8,14,9,27,19,5,6,3,0,7,115,4,12,18,20,29,68,56,28,16,8,4,28,291,5,8,14,17,18,38,23,24,4,0,3,10,164,7,14,16,16,27,50,34,24,3,3,3,20,217,20,47,56,67,83,183,132,81,29,14,10,65,787,229,305,373,637,884,2454,2367,2418,832,567,358,543,11967,78,61,59,106,103,314,304,615,538,512,236,223,3149,40,36,37,72,102,264,271,373,220,246,165,144,1970,77,90,75,138,211,722,890,1613,1166,1161,557,406,7106,58,50,53,98,119
11502,10,7,9,30,29,63,66,82,44,45,35,26,446,0,9,10,12,16,39,38,57,17,24,14,21,257,8,26,17,40,67,185,175,168,68,63,50,54,921,4,6,7,14,19,40,34,37,21,13,12,8,215,6,4,8,14,19,35,38,29,10,12,8,19,202,18,45,42,80,121,299,285,291,116,112,84,102,1595,0,0,0,3,4,0,3,0,0,0,0,0,10,3,3,3,11,6,8,5,5,4,3,3,4,58,0,3,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,4,8,6,3,3,0,3,7,34,3,6,3,17,14,19,14,8,7,3,6,11,111,31,58,54,127,164,381,365,381,167,160,125,139,2152,8,16,15,24,21,67,71,113,78,76,90,78,657,7,3,9,10,12,42,34,68,43,39,58,35,360,4,15,9,24,35,108,120,215,155,155,176,95,1111,6,15,3,14,17
11503,20,18,24,42,58,175,134,72,30,15,14,41,643,6,17,9,31,37,63,43,26,5,3,5,15,260,14,36,58,129,163,407,220,132,47,20,14,60,1300,6,13,7,19,23,34,18,15,6,4,5,3,153,5,11,14,24,23,55,23,17,4,4,3,11,194,31,77,88,203,246,559,304,190,62,31,27,89,1907,3,0,0,8,7,9,0,0,3,0,0,0,30,3,8,13,26,24,30,10,5,4,0,0,5,128,0,4,3,3,5,5,8,3,0,0,0,0,31,3,7,8,11,12,15,3,3,0,0,0,7,69,9,19,24,48,48,59,21,11,7,0,0,12,258,60,114,136,293,352,793,459,273,99,46,41,142,2808,13,25,23,33,45,109,128,162,98,96,47,88,867,0,8,8,22,17,68,55,57,39,24,15,30,343,20,25,20,52,79,202,260,336,155,128,61,93,1431,5,3,6,16,22
11504,4,5,19,32,29,112,114,140,47,19,10,30,561,0,9,8,19,20,38,39,28,9,8,0,10,188,6,14,19,66,69,248,255,250,71,41,24,53,1116,3,0,6,8,7,30,27,26,15,6,3,6,137,6,5,6,16,16,34,34,33,8,5,9,16,188,15,28,39,109,112,350,355,337,103,60,36,85,1629,0,0,3,0,0,3,0,0,0,0,0,0,6,0,3,3,5,10,12,14,3,3,0,3,9,65,0,3,4,3,3,7,0,0,0,0,0,0,20,3,3,3,4,7,7,3,3,0,3,0,7,43,3,9,13,12,20,29,17,6,3,3,3,16,134,22,42,71,153,161,491,486,483,153,82,49,131,2324,10,15,12,17,25,74,86,181,160,142,59,76,857,0,5,5,11,5,46,57,74,49,59,15,28,354,12,11,10,43,63,186,279,546,355,324,119,119,2067,7,3,6,9,17
11601,82,75,82,191,288,714,471,215,50,35,25,119,2347,31,45,55,118,151,246,128,68,11,12,5,55,925,72,128,184,461,791,1576,721,299,69,49,41,231,4622,28,29,53,101,122,238,140,89,9,6,10,39,864,44,45,64,94,121,238,102,55,11,11,12,59,856,175,247,356,774,1185,2298,1091,511,100,78,68,384,7267,6,8,10,25,14,24,6,3,0,0,0,4,100,17,43,31,74,96,135,32,15,4,5,4,29,485,8,13,18,25,35,25,17,6,3,0,0,8,158,32,27,24,62,58,83,32,7,0,3,5,30,363,63,91,83,186,203,267,87,31,7,8,9,71,1106,320,413,521,1151,1676,3279,1649,757,157,121,102,574,10720,53,59,63,123,140,406,503,854,350,152,69,213,2985,11,33,32,57,67,210,196,278,110,56,23,81,1154,46,69,56,195,285,902,1105,1471,554,240,133,309,5365,29,40,47,58,74
11602,19,21,22,48,88,316,357,310,39,31,16,67,1334,7,12,9,34,36,113,74,55,11,10,7,25,393,28,40,59,157,251,780,614,352,66,37,32,109,2525,9,10,9,16,31,101,76,43,11,4,9,16,335,13,12,11,33,38,83,73,50,15,8,5,23,364,57,74,88,240,356,1077,837,500,103,59,53,173,3617,0,5,3,3,7,8,3,0,0,0,0,3,32,5,12,12,21,38,54,29,24,3,0,0,10,208,3,7,3,11,8,12,8,3,0,3,3,3,64,5,6,10,17,14,26,19,7,0,0,4,6,114,13,30,28,52,67,100,59,34,3,3,7,22,418,89,125,138,340,511,1493,1253,844,145,93,76,262,5369,17,16,29,44,40,166,237,563,498,266,69,122,2067,10,11,8,19,18,96,114,166,109,92,31,38,712,30,30,39,96,142,471,677,1280,779,420,121,214,4299,4,12,10,28,29
11603,147,74,82,177,293,483,209,59,15,14,14,83,1650,22,28,54,98,162,260,109,46,11,6,12,46,854,74,108,197,589,834,1428,463,165,49,43,53,183,4186,16,29,36,80,89,174,65,28,7,3,4,26,557,76,47,68,101,124,174,66,24,7,5,10,48,750,188,212,355,868,1209,2036,703,263,74,57,79,303,6347,5,12,8,12,19,23,3,3,0,0,0,5,90,26,39,51,117,129,107,28,8,6,3,3,34,551,8,9,9,27,19,23,5,3,0,3,0,6,112,50,22,25,60,55,53,17,6,0,3,7,24,322,89,82,93,216,222,206,53,20,6,9,10,69,1075,424,368,530,1261,1724,2725,965,342,95,80,103,455,9072,75,64,44,103,123,313,378,445,168,57,35,142,1947,4,20,33,57,81,221,191,236,111,56,20,51,1081,40,47,48,143,242,843,1040,1204,383,138,92,296,4516,23,20,20,27,56
11701,8,9,10,19,36,82,73,83,38,17,12,17,404,3,4,7,12,12,36,30,20,10,6,0,7,147,5,9,27,54,87,196,200,155,53,26,14,31,857,4,3,3,14,10,26,29,25,4,7,0,7,132,4,7,4,14,10,45,25,19,8,3,0,15,154,16,23,41,94,119,303,284,219,75,42,14,60,1290,0,3,4,3,3,3,3,0,3,0,3,0,25,0,4,7,12,8,28,15,6,4,3,5,6,98,0,3,3,6,3,11,7,3,3,0,0,3,42,4,3,7,8,7,15,6,5,0,3,0,6,64,4,13,21,29,21,57,31,14,10,6,8,15,229,28,45,72,142,176,442,388,316,123,65,34,92,1923,10,7,6,25,20,85,78,138,95,113,41,43,661,4,8,6,5,13,31,35,46,27,25,19,21,240,11,12,13,30,39,133,187,266,187,222,90,82,1272,0,3,4,9,16
11702,15,25,21,52,76,236,242,247,96,53,34,32,1129,0,5,5,13,12,39,24,13,3,4,3,7,128,11,20,24,61,86,248,233,192,71,33,17,43,1039,3,6,11,13,9,23,20,20,8,6,3,8,130,3,3,4,11,10,31,11,11,4,7,3,10,108,17,34,44,98,117,341,288,236,86,50,26,68,1405,0,3,0,3,4,6,3,4,3,0,3,0,29,9,9,8,12,19,33,26,12,0,0,0,10,138,0,0,0,5,8,16,5,4,0,0,0,5,43,0,4,3,14,7,30,9,9,3,3,3,0,85,9,16,11,34,38,85,43,29,6,3,6,15,295,41,75,76,184,231,662,573,512,188,106,66,115,2829,17,20,19,25,56,152,180,272,261,290,115,84,1491,3,5,8,7,16,27,24,23,15,15,12,13,168,18,10,13,39,31,155,169,291,229,248,106,70,1379,3,7,3,8,14
11703,29,49,40,102,145,484,593,763,340,289,173,112,3119,3,5,3,6,7,11,14,15,10,8,3,6,91,18,20,25,51,72,206,297,264,96,72,61,37,1219,3,3,7,9,14,28,24,32,18,11,8,10,167,0,5,0,10,6,30,10,24,13,5,8,7,118,24,33,35,76,99,275,345,335,137,96,80,60,1595,3,3,0,4,3,3,3,3,0,0,0,3,25,10,12,4,10,15,33,26,21,10,10,0,13,164,0,5,7,6,6,15,15,18,5,4,6,8,95,6,10,3,15,13,29,18,20,8,7,9,11,149,19,30,14,35,37,80,62,62,23,21,15,35,433,72,112,89,213,281,839,1000,1160,500,406,268,207,5147,53,60,43,67,130,355,486,959,825,920,588,254,4740,0,4,3,8,11,11,18,26,15,16,34,0,146,29,21,14,41,42,163,241,400,343,361,266,122,2043,7,6,11,11,14
11801,21,25,18,48,63,221,208,341,182,209,190,91,1617,3,5,3,7,9,25,33,43,19,31,52,18,248,19,24,16,55,67,236,238,299,209,199,291,134,1787,8,14,5,23,16,50,55,57,21,28,53,18,348,8,4,7,11,18,29,27,27,14,18,25,19,207,38,47,31,96,110,340,353,426,263,276,421,189,2590,0,3,3,3,4,3,7,3,3,5,3,5,42,9,3,4,11,18,35,23,27,10,13,15,14,182,3,5,3,5,12,14,16,16,9,5,7,12,107,12,9,6,9,9,29,8,10,3,6,7,6,114,24,20,16,28,43,81,54,56,25,29,32,37,445,83,92,65,172,216,642,615,823,470,514,643,317,4652,39,38,20,39,57,156,206,384,316,396,544,241,2436,7,7,7,7,10,45,37,68,43,66,175,70,542,26,21,22,29,49,154,163,355,288,496,951,268,2822,10,10,7,20,24
11802,32,28,32,58,72,241,301,322,153,116,88,78,1521,11,11,5,28,32,66,62,72,23,27,22,27,386,28,44,45,103,139,427,429,520,238,198,129,115,2415,16,11,14,37,29,79,82,64,25,16,11,28,412,11,11,13,16,26,52,47,49,19,16,10,22,292,66,77,77,184,226,624,620,705,305,257,172,192,3505,3,0,3,3,3,15,9,4,3,0,0,5,48,9,9,17,21,19,36,43,32,16,6,0,16,224,6,9,3,9,13,22,15,9,4,4,0,10,104,5,10,11,16,14,35,28,22,3,0,3,10,157,23,28,34,49,49,108,95,67,26,10,3,41,533,121,133,143,291,347,973,1016,1094,484,383,263,311,5559,38,29,21,45,52,171,216,391,339,314,238,179,2033,7,7,11,19,29,59,57,93,54,77,96,54,563,51,32,29,64,83,274,323,603,423,557,571,230,3240,18,24,22,30,54
11901,78,47,39,94,178,467,376,300,60,56,36,95,1826,14,37,53,75,126,253,130,61,22,17,14,55,857,63,113,139,322,526,1321,791,459,108,71,52,194,4159,16,29,45,62,80,176,84,50,18,9,6,35,610,39,33,33,69,92,180,99,64,12,13,7,48,689,132,212,270,528,824,1930,1104,634,160,110,79,332,6315,0,10,5,11,8,19,7,0,3,0,0,5,68,17,9,15,49,65,102,46,28,3,5,4,29,372,0,14,9,24,20,35,13,6,0,0,0,7,128,17,21,16,35,50,70,38,18,4,4,4,13,290,34,54,45,119,143,226,104,52,10,9,8,54,858,244,313,354,741,1145,2623,1584,986,230,175,123,481,8999,53,68,46,81,116,350,348,514,361,228,105,205,2475,25,36,37,70,89,276,219,213,106,106,50,104,1331,68,77,90,198,284,941,1056,1377,675,468,186,353,5773,21,48,54,70,101
11902,29,29,36,96,137,237,184,144,37,22,17,76,1044,15,19,18,41,63,107,85,51,9,0,7,23,438,40,80,88,261,310,677,493,285,68,56,37,113,2508,12,28,19,58,68,122,68,45,13,7,5,29,474,12,12,17,34,24,101,64,53,10,9,0,38,374,79,139,142,394,465,1007,710,434,100,72,49,203,3794,0,3,0,8,6,14,8,3,3,0,0,6,51,11,18,20,40,47,75,22,11,5,0,0,16,265,4,0,11,7,15,18,11,6,3,3,0,9,87,7,12,12,18,25,40,16,9,7,4,0,19,169,22,33,43,73,93,147,57,29,18,7,0,50,572,130,201,221,563,695,1391,951,607,155,101,66,329,5410,27,48,36,69,106,284,302,349,205,178,63,164,1831,10,24,20,30,62,120,131,136,73,53,45,83,787,47,71,74,129,259,659,680,755,423,344,164,286,3891,16,28,8,46,58
11903,41,31,36,67,110,349,289,244,67,80,41,67,1422,17,19,24,51,44,110,92,76,27,22,16,37,535,42,86,81,198,271,743,594,485,133,121,81,121,2956,13,16,31,45,59,116,93,70,24,21,18,37,543,16,16,30,33,49,96,77,46,17,17,7,25,429,88,137,166,327,423,1065,856,677,201,181,122,220,4463,0,4,4,8,9,12,5,5,0,0,3,3,53,8,14,12,26,33,56,27,20,5,4,4,18,227,6,5,11,16,17,23,14,10,3,5,3,7,120,15,11,16,15,18,32,24,21,4,0,0,18,174,29,34,43,65,77,123,70,56,12,9,10,46,574,158,202,245,459,610,1537,1215,977,280,270,173,333,6459,44,39,40,60,88,264,292,466,290,249,165,157,2154,16,34,23,52,36,135,130,170,92,75,80,94,937,67,66,67,124,201,536,639,954,557,486,330,312,4339,17,23,38,60,52
11904,35,31,40,71,115,303,306,280,82,57,41,76,1437,5,16,16,25,43,99,64,45,17,9,6,22,367,41,47,50,134,245,639,521,391,129,80,49,114,2440,12,20,21,40,47,96,75,54,15,14,10,31,435,16,14,24,31,38,72,58,47,16,10,10,30,366,74,97,111,230,373,906,718,537,177,113,75,197,3608,3,3,0,3,3,8,5,0,0,0,3,0,28,7,18,14,27,32,73,37,19,6,0,3,16,252,0,6,8,12,16,19,12,10,0,4,3,8,98,13,12,12,16,25,30,16,7,3,5,0,16,155,23,39,34,58,76,130,70,36,9,9,9,40,533,132,167,185,359,564,1339,1094,853,268,179,125,313,5578,44,43,28,70,90,267,353,589,296,284,150,167,2381,12,15,9,20,38,113,112,155,70,80,54,53,731,38,53,54,92,148,477,583,877,480,479,272,322,3875,23,21,11,39,59
