region_id,C01_0_74_CF_NC,C01_0_74_CF_Cu15DS_,C01_0_74_CF_CU15_NDS,C01_0_74_CF_NCU15_DS,C01_0_74_CF_NDCO,C01_0_74_CF_T,C01_75_99_CF_NC,C01_75_99_CF_Cu15DS_,C01_75_99_CF_CU15_NDS,C01_75_99_CF_NCU15_DS,C01_75_99_CF_NDCO,C01_75_99_CF_T,C01_100_149_CF_NC,C01_100_149_CF_Cu15DS_,C01_100_149_CF_CU15_NDS,C01_100_149_CF_NCU15_DS,C01_100_149_CF_NDCO,C01_100_149_Co_fam_To,C01_150_199_CF_NC,C01_150_199_CF_Cu15DS_,C01_150_199_CF_CU15_NDS,C01_150_199_CF_NCU15_DS,C01_150_199_CF_NDCO,C01_150_199_CF_T,C01_200_224_CF_NC,C01_200_224_CF_Cu15DS_,C01_200_224_CF_CU15_NDS,C01_200_224_CF_NCU15_DS,C01_200_224_CF_NDCO,C01_200_224_CF_T,C01_225_274_CF_NC,C01_225_274_CF_Cu15DS_,C01_225_274_CF_CU15_NDS,C01_225_274_CF_NCU15_DS,C01_225_274_CF_NDCO,C01_225_274_CF_T,C01_275_349_CF_NC,C01_275_349_CF_Cu15DS_,C01_275_349_CF_CU15_NDS,C01_275_349_CF_NCU15_DS,C01_275_349_CF_NDCO,C01_275_349_CF_T,C01_350_449_CF_NC,C01_350_449_CF_Cu15DS_,C01_350_449_CF_CU15_NDS,C01_350_449_CF_NCU15_DS,C01_350_449_CF_NDCO,C01_350_449_CF_T,C01_450_549_CF_NC,C01_450_549_CF_Cu15DS_,C01_450_549_CF_CU15_NDS,C01_450_549_CF_NCU15_DS,C01_450_549_CF_NDCO,C01_450_549_CF_T,C01_550_649_CF_NC,C01_550_649_CF_Cu15DS_,C01_550_649_CF_CU15_NDS,C01_550_649_CF_NCU15_DS,C01_550_649_CF_NDCO,C01_550_649_CF_T,C01_650over_CF_NC,C01_650ov_CF_Cu15DS_,C01_650ov_CF_CU15_NDS,C01_650ov_CF_NCU15_DS,C01_650ov_CF_NDCO,C01_650ov_CF_T,C01_Rns_CF_NC,C01_Rns_CF_Cu15DS_,C01_Rns_CF_CU15_NDS,C01_Rns_CF_NCU15_DS,C01_Rns_CF_NDCO,C01_Rns_CF_T,C01_Tot_CF_NC,C01_Tot_CF_Cu15DS_,C01_Tot_CF_CU15_NDS,C01_Tot_CF_NCU15_DS,C01_Tot_CF_NDCO,C01_Tota_Coup_fam_Tota,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_Coup_fam_Tot,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650over_CF_NC,C06_650ov_CF_Cu15DS_,C06_650ov_CF_CU15_NDS,C06_650ov_CF_NCU15_DS,C06_650ov_CF_NDCO,C06_650ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tot_CF_T,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_CF_T,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_CF_T,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_
11102,162,6,64,7,27,266,72,10,74,11,15,182,201,32,196,14,39,482,231,54,457,27,51,820,44,20,117,7,13,201,37,9,56,5,4,111,11,6,11,3,4,35,4,0,3,3,0,10,0,0,0,0,0,0,0,0,3,0,0,3,8,0,6,0,0,14,30,9,24,3,7,73,800,146,1011,80,160,2197,49,3,40,5,5,102,42,0,0,0,6,48,196,16,107,3,28,350,208,42,222,16,52,540,147,33,204,10,31,425,133,28,254,22,29,466,65,22,94,11,14,206,21,3,30,3,4,61,3,0,3,4,0,10,0,0,0,0,0,0,0,3,3,0,3,9,22,6,15,4,3,50,886,156,972,78,175,2267,56,5,31,5,10,107,21,0,0,0,0,21,127,3,35,0,9,174,95,10,68,9,18,200,75,12,49,6,16,158,183,24,176,24,38,445,244,43,350,28,49,714,151,50
11103,320,16,118,12,28,494,137,15,111,13,11,287,582,38,433,28,75,1156,965,78,986,64,112,2205,174,21,141,21,17,374,125,8,93,13,6,245,53,3,46,5,6,113,31,5,18,5,3,62,10,3,0,0,0,13,3,0,0,0,0,3,13,3,10,3,0,29,47,5,54,4,8,118,2460,195,2010,168,266,5099,123,8,51,8,11,201,61,4,11,0,4,80,375,26,137,7,29,574,624,53,437,36,88,1238,524,29,375,22,52,1002,666,51,549,39,64,1369,324,24,263,22,33,666,143,24,125,20,9,321,23,3,28,3,3,60,12,0,9,4,0,25,15,3,16,6,3,43,52,3,37,3,6,101,2942,228,2038,170,302,5680,108,10,51,5,7,181,19,0,8,0,4,31,208,7,52,9,11,287,210,11,100,13,20,354,218,16,101,10,13,358,531,28,321,27,43,950,1088,71,728,51,83,2021,708,60
11201,163,10,120,8,15,316,52,9,49,7,8,125,269,21,132,8,19,449,393,67,514,35,41,1050,142,34,209,21,17,423,130,37,199,19,7,392,41,11,52,3,4,111,14,3,21,0,3,41,4,0,6,0,0,10,0,0,0,0,0,0,4,3,3,3,0,13,28,6,22,3,3,62,1240,201,1327,107,117,2992,94,21,73,11,15,214,42,0,11,0,0,53,121,10,55,6,7,199,210,14,132,16,27,399,150,21,167,9,19,366,261,26,299,30,32,648,268,48,317,40,28,701,112,25,158,16,18,329,16,5,30,0,0,51,3,3,7,0,0,13,5,0,10,0,3,18,31,4,23,3,3,64,1313,177,1282,131,152,3055,85,11,58,7,8,169,19,0,0,0,0,19,78,3,17,3,8,109,96,7,45,5,10,163,84,3,35,3,11,136,170,15,89,10,17,301,333,36,288,26,34,717,376,76
11202,169,32,164,19,24,408,78,6,94,5,12,195,332,45,413,26,42,858,183,46,409,23,18,679,19,10,33,9,5,76,3,3,16,3,0,25,5,0,4,3,0,12,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,11,20,4,31,3,5,63,814,146,1170,91,109,2330,109,21,90,9,18,247,37,7,38,3,8,93,219,16,160,15,18,428,312,38,333,22,33,738,113,22,162,8,11,316,93,15,175,10,13,306,30,13,65,6,3,117,4,3,10,0,4,21,0,0,0,0,0,0,3,0,3,0,0,6,6,0,3,3,0,12,33,3,24,0,5,65,959,138,1063,76,113,2349,74,15,69,11,9,178,13,3,0,0,0,16,111,6,52,8,11,188,160,14,107,8,21,310,127,13,111,6,5,262,189,37,226,17,30,499,193,41,350,22,31,637,51,18
11203,174,15,65,12,16,282,84,6,42,5,3,140,340,21,215,14,31,621,518,64,586,40,62,1270,97,37,180,6,21,341,64,23,151,19,13,270,19,8,24,3,3,57,4,0,5,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,10,0,8,3,0,21,36,8,18,3,3,68,1346,182,1297,105,152,3082,104,14,48,5,12,183,38,0,9,0,3,50,178,8,68,7,9,270,243,12,111,8,34,408,225,11,147,10,40,433,316,43,290,37,46,732,226,57,386,35,47,751,73,29,138,10,19,269,11,5,26,0,4,46,0,3,6,0,0,9,3,3,3,0,0,9,43,3,31,4,9,90,1460,188,1263,116,223,3250,53,10,52,9,8,132,11,0,4,0,0,15,117,5,24,9,9,164,115,6,37,12,7,177,82,3,45,7,7,144,204,11,96,16,20,347,439,31,393,26,54,943,410,103
11301,249,30,269,19,26,593,92,9,87,7,12,207,266,19,294,9,42,630,262,38,347,15,36,698,51,15,96,3,10,175,18,7,45,5,3,78,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,4,22,34,10,30,0,0,74,983,128,1180,61,133,2485,190,24,168,7,21,410,40,0,38,3,6,87,202,21,170,8,29,430,206,22,229,18,33,508,77,21,121,4,15,238,45,20,79,9,13,166,13,10,33,6,6,68,3,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,3,0,14,35,10,37,0,5,87,819,128,885,58,128,2018,139,26,128,11,14,318,17,0,8,5,3,33,162,9,115,10,14,310,202,34,179,11,27,453,93,18,121,5,15,252,113,12,137,11,22,295,42,14,67,6,11,140,15,12
11302,77,9,81,8,11,186,44,3,47,0,3,97,96,24,113,4,14,251,29,5,51,0,4,89,10,0,12,0,0,22,0,0,4,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,9,0,10,0,3,22,271,41,321,12,35,680,54,4,54,5,3,120,26,3,12,0,6,47,83,8,84,0,11,186,49,9,76,4,4,142,9,3,25,3,3,43,4,0,9,5,0,18,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,10,8,0,6,0,4,18,240,27,271,17,34,589,43,3,41,3,4,94,16,0,3,0,0,19,60,3,29,3,3,98,47,14,51,9,11,132,31,6,34,0,0,71,34,8,45,3,3,93,14,11,39,3,3,70,0,0
11303,327,34,277,24,35,697,129,27,162,10,17,345,444,59,552,36,37,1128,342,49,405,34,39,869,31,11,49,6,8,105,19,10,36,0,0,65,9,3,14,4,0,30,3,0,10,0,0,13,0,0,0,0,0,0,0,0,3,0,3,6,7,0,8,3,0,18,51,6,27,0,7,91,1362,199,1543,117,146,3367,198,24,188,16,15,441,61,3,40,0,10,114,386,42,313,15,46,802,289,48,372,21,37,767,145,16,152,7,16,336,146,25,172,13,12,368,60,24,90,7,4,185,11,8,27,0,0,46,0,0,3,0,0,3,3,0,0,0,0,3,3,0,6,4,4,17,33,7,36,7,3,86,1335,197,1399,90,147,3168,186,17,129,10,7,349,30,3,17,0,0,50,192,6,93,13,15,319,283,37,244,12,29,605,188,19,219,17,13,456,270,22,260,13,26,591,280,27,299,23,26,655,114,27
11401,243,20,138,12,17,430,117,20,111,11,12,271,406,57,533,26,54,1076,286,71,572,40,57,1026,42,17,83,3,7,152,29,12,40,0,5,86,9,3,13,3,0,28,3,0,3,0,0,6,3,0,3,0,0,6,0,0,0,0,0,0,8,0,5,3,0,16,39,9,32,4,4,88,1185,209,1533,102,156,3185,135,15,77,7,12,246,42,3,19,3,5,72,303,25,171,12,18,529,402,39,435,19,60,955,195,35,290,18,19,557,151,48,275,21,28,523,50,19,84,6,6,165,10,0,16,0,3,29,0,3,0,0,0,3,0,0,0,0,0,0,11,0,3,0,0,14,48,7,32,0,9,96,1347,194,1402,86,160,3189,108,14,67,3,20,212,20,0,9,0,0,29,128,12,58,3,10,211,252,11,125,18,32,438,214,28,213,11,24,490,313,57,347,42,48,807,267,85,381,34,37,804,102,38
11402,83,8,57,6,9,163,23,3,28,0,3,57,101,13,68,3,16,201,193,27,260,6,21,507,52,7,75,4,11,149,39,9,61,4,4,117,30,8,45,7,3,93,9,0,22,3,3,37,3,4,7,0,0,14,0,0,0,0,0,0,5,0,7,0,0,12,17,8,15,0,3,43,555,87,645,33,73,1393,53,12,48,5,9,127,11,0,6,0,0,17,63,3,37,3,4,110,122,12,85,11,18,248,100,9,112,3,10,234,107,11,136,8,12,274,69,17,113,12,12,223,39,6,59,9,7,120,10,0,13,3,4,30,0,0,3,0,0,3,4,5,3,4,0,16,27,3,21,0,0,51,605,78,636,58,76,1453,61,9,48,4,6,128,9,0,0,0,0,9,27,0,6,0,0,33,73,3,18,3,3,100,41,4,41,0,5,91,82,20,102,5,16,225,133,23,155,13,25,349,109,32
11501,63,8,48,9,11,139,15,3,16,3,0,37,77,12,75,9,7,180,31,0,26,3,5,65,36,3,31,5,3,78,103,10,95,11,12,231,325,61,393,52,66,897,157,84,350,75,51,717,34,44,123,29,13,243,11,12,41,5,6,75,20,16,70,0,3,109,17,8,21,4,5,55,889,261,1289,205,182,2826,55,5,40,8,10,118,15,0,4,0,0,19,53,5,31,0,0,89,49,4,54,4,4,115,29,4,17,3,0,53,91,5,82,15,11,204,528,47,456,47,47,1125,256,109,488,95,89,1037,88,70,227,34,47,466,19,14,84,12,14,143,15,27,83,20,6,151,30,5,15,14,9,73,1228,295,1581,252,237,3593,59,9,44,7,12,131,6,0,0,0,0,6,28,0,0,0,4,32,26,0,13,4,0,43,36,0,29,3,3,71,40,3,31,7,7,88,74,8,68,8,7,165,268,44
11502,61,6,62,3,5,137,4,0,3,0,0,7,14,3,12,0,0,29,29,0,23,0,4,56,20,0,15,3,5,43,26,3,30,7,4,70,27,5,43,11,5,91,34,8,31,3,9,85,11,3,12,3,6,35,5,3,8,3,0,19,4,5,8,0,3,20,10,3,6,3,0,22,245,39,253,36,41,614,43,4,45,7,8,107,3,0,0,0,0,3,16,0,11,0,0,27,23,0,8,0,0,31,10,0,9,3,0,22,22,0,17,7,0,46,31,5,53,0,8,97,24,9,39,7,8,87,11,14,18,5,7,55,7,4,11,3,4,29,6,9,18,4,0,37,11,0,12,0,0,23,207,45,241,36,35,564,45,9,52,4,3,113,3,0,0,0,0,3,4,3,6,3,0,16,6,0,7,0,0,13,12,0,3,3,0,18,17,0,8,5,3,33,28,3,26,4,4,65,43,9
11503,44,3,52,5,5,109,5,0,4,0,0,9,16,0,19,0,3,38,41,7,51,0,5,104,24,3,44,3,3,77,13,3,21,3,7,47,6,4,17,0,0,27,3,5,9,3,4,24,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,5,3,0,12,162,25,222,17,27,453,15,3,44,4,3,69,3,0,0,0,0,3,9,0,14,3,0,26,17,3,16,3,4,43,19,3,13,0,3,38,29,3,41,3,6,82,16,4,29,3,4,56,11,3,19,5,3,41,8,3,5,0,0,16,0,3,4,0,0,7,3,0,0,0,0,3,8,0,3,0,0,11,138,25,188,21,23,395,26,7,39,0,4,76,0,0,3,0,0,3,8,0,3,3,0,14,12,0,4,3,3,22,3,5,4,3,0,15,21,0,24,0,3,48,32,6,24,3,8,73,36,14
11504,28,3,22,3,8,64,5,0,0,0,0,5,22,3,6,0,0,31,26,3,13,0,3,45,16,0,31,0,3,50,22,0,31,0,0,53,25,5,35,0,6,71,24,4,36,5,7,76,3,5,9,3,4,24,0,0,3,0,0,3,3,0,3,0,0,6,4,3,5,0,3,15,178,26,194,11,34,443,19,4,12,3,8,46,3,0,0,0,0,3,10,0,4,0,0,14,22,4,24,0,0,50,12,3,13,0,0,28,22,0,38,4,8,72,32,3,52,4,8,99,56,20,127,10,14,227,22,12,48,3,6,91,4,0,5,0,3,12,0,3,3,3,0,9,0,7,6,0,0,13,202,56,332,27,47,664,23,4,21,0,7,55,0,0,0,0,0,0,7,0,4,0,0,11,11,0,10,0,0,21,20,0,11,0,0,31,8,3,15,0,4,30,27,4,23,0,0,54,41,4
11601,331,13,99,20,35,498,83,31,107,12,21,254,116,41,123,18,30,328,474,109,752,69,138,1542,346,72,565,55,102,1140,232,70,402,34,57,795,50,16,79,10,14,169,8,0,27,3,3,41,3,3,3,0,0,9,0,0,0,0,3,3,3,3,12,3,3,24,53,15,46,6,28,148,1699,373,2215,230,434,4951,97,4,44,13,8,166,67,5,9,0,8,89,262,26,111,21,30,450,254,35,284,33,64,670,327,74,522,39,94,1056,673,130,904,76,134,1917,148,53,270,29,52,552,25,8,59,7,18,117,0,3,5,3,3,14,0,0,0,0,5,5,11,3,16,0,3,33,65,19,43,6,13,146,1929,360,2267,227,432,5215,71,6,56,8,8,149,23,0,0,0,6,29,230,8,30,8,22,298,127,14,95,17,40,293,80,8,67,18,30,203,174,45,205,24,61,509,623,131,860,70,107,1791,649,162
11602,42,4,41,5,12,104,10,6,16,3,4,39,60,12,62,3,10,147,125,12,152,9,24,322,138,17,194,12,16,377,194,29,269,18,19,529,96,37,167,17,27,344,36,6,57,6,9,114,0,0,5,0,3,8,0,0,0,0,0,0,6,0,3,0,0,9,26,6,22,0,5,59,733,129,988,73,129,2052,27,3,24,3,7,64,7,0,0,0,0,7,55,7,37,4,8,111,45,8,70,3,15,141,59,13,82,8,10,172,219,43,317,33,27,639,202,51,309,33,39,634,140,53,240,42,45,520,21,5,32,5,6,69,3,3,5,0,0,11,4,3,7,0,0,14,20,4,16,6,7,53,802,193,1139,137,164,2435,37,6,32,4,8,87,0,0,0,0,0,0,18,0,8,3,0,29,27,3,18,7,3,58,30,0,29,0,3,62,39,16,49,10,3,117,112,27,158,24,36,357,273,52
11603,256,22,124,18,53,473,108,41,200,39,56,444,134,53,275,25,96,583,390,176,979,72,174,1791,138,55,424,35,34,686,40,25,128,8,16,217,3,3,9,3,3,21,7,0,7,0,3,17,3,3,3,0,0,9,3,0,3,0,0,6,13,3,12,3,3,34,40,16,76,8,19,159,1135,397,2240,211,457,4440,56,10,34,7,9,116,66,8,37,3,9,123,284,37,201,19,72,613,353,142,612,56,192,1355,234,76,524,44,74,952,245,83,598,53,64,1043,44,28,99,9,15,195,3,3,25,3,7,41,0,3,8,0,0,11,0,0,3,0,3,6,11,0,15,0,0,26,51,14,55,3,22,145,1347,404,2211,197,467,4626,41,10,38,7,12,108,16,0,15,0,3,34,285,13,76,22,38,434,131,56,134,25,70,416,105,65,151,18,107,446,174,74,302,38,50,638,421,134,895,72,107,1629,239,144
11701,118,3,28,6,7,162,30,3,20,7,7,67,40,8,27,4,12,91,138,13,119,17,22,309,177,29,304,19,37,566,112,19,197,24,41,393,111,20,122,23,43,319,55,10,76,11,20,172,12,4,20,3,3,42,3,0,5,3,3,14,6,5,3,3,0,17,29,7,25,6,11,78,831,121,946,126,206,2230,42,3,23,6,9,83,25,0,0,0,0,25,110,8,25,6,10,159,90,4,51,8,18,171,176,13,167,10,14,380,184,31,224,41,40,520,124,18,135,14,31,322,146,27,168,25,45,411,36,9,44,6,10,105,7,0,14,0,0,21,4,4,4,5,3,20,28,5,19,3,7,62,972,122,874,124,187,2279,24,5,25,7,6,67,3,0,3,0,3,9,99,0,8,0,9,116,40,10,16,4,8,78,19,0,12,3,0,34,64,9,45,9,14,141,186,23,196,17,22,444,242,34
11702,61,11,53,9,11,145,22,3,15,0,0,40,92,8,54,6,9,169,303,25,208,29,29,594,210,12,132,20,29,403,311,14,117,24,18,484,337,14,126,19,17,513,137,8,67,9,10,231,23,0,20,0,4,47,7,3,3,0,3,16,11,0,6,5,0,22,30,4,27,8,6,75,1544,102,828,129,136,2739,34,5,24,6,4,73,5,3,4,0,3,15,60,11,21,10,5,107,170,5,62,11,22,270,170,9,102,12,11,304,322,16,125,20,21,504,470,11,162,12,31,686,379,11,168,16,12,586,91,5,51,5,5,157,28,3,23,0,0,54,10,0,18,4,4,36,36,3,14,4,3,60,1775,82,774,100,121,2852,41,3,29,4,4,81,9,0,0,0,0,9,26,3,5,3,3,40,37,0,10,5,5,57,50,0,28,3,5,86,121,5,54,0,7,187,354,17,140,15,13,539,599,19
11703,606,13,110,35,38,802,155,20,66,23,24,288,189,27,68,21,34,339,365,28,105,15,25,538,321,5,76,7,12,421,826,12,136,11,25,1010,2136,13,204,30,39,2422,1808,12,254,28,41,2143,634,7,98,29,16,784,258,0,55,9,13,335,336,5,75,22,16,454,165,6,45,11,19,246,7799,148,1292,241,302,9782,207,5,68,8,12,300,98,0,13,3,12,126,449,11,66,31,32,589,249,14,48,14,17,342,221,5,36,10,12,284,627,8,97,12,18,762,2085,8,227,26,27,2373,2944,11,464,43,48,3510,1285,11,193,32,19,1540,496,5,127,21,20,669,566,15,142,26,32,781,152,0,36,15,8,211,9379,93,1517,241,257,11487,198,12,72,12,7,301,52,0,15,0,0,67,372,5,30,9,21,437,148,7,26,22,19,222,84,6,28,6,9,133,284,3,49,10,12,358,744,9,129,11,19,912,2117,8
11801,184,19,100,16,18,337,26,0,3,3,0,32,65,3,20,0,3,91,147,6,26,4,4,187,196,3,32,0,4,235,574,10,141,12,24,761,1332,24,353,42,45,1796,1207,12,293,37,41,1590,473,17,145,29,15,679,235,7,132,21,19,414,352,75,393,70,34,924,84,6,36,6,8,140,4875,182,1674,240,215,7186,139,10,92,11,14,266,17,0,0,0,0,17,50,3,8,0,0,61,75,3,21,4,6,109,98,0,9,4,0,111,272,3,57,9,7,348,910,13,213,29,22,1187,1328,28,378,32,48,1814,756,8,271,16,19,1070,366,9,196,27,15,613,509,93,656,108,53,1419,81,8,43,7,15,154,4601,178,1944,247,199,7169,121,9,76,17,9,232,7,0,0,0,0,7,38,0,7,0,5,50,29,0,4,4,0,37,31,0,15,0,0,46,83,0,23,5,7,118,267,0,59,4,7,337,926,12
11802,305,21,106,10,31,473,97,6,40,11,4,158,158,16,106,10,19,309,153,11,85,12,12,273,216,13,91,15,19,354,813,25,336,47,72,1293,1374,65,528,68,85,2120,648,44,341,59,56,1148,193,25,172,21,27,438,56,5,99,20,7,187,63,12,110,17,7,209,102,6,49,14,19,190,4178,249,2063,304,358,7152,118,5,79,14,7,223,52,0,7,3,3,65,240,8,53,12,21,334,134,18,89,11,14,266,112,3,42,5,9,171,474,17,186,24,24,725,1519,46,535,56,83,2239,1221,54,547,51,87,1960,384,38,332,29,33,816,122,18,165,20,10,335,103,33,240,33,12,421,79,10,28,6,8,131,4558,250,2303,264,311,7686,113,10,97,14,7,241,11,3,8,5,3,30,174,0,28,7,12,221,83,4,22,12,8,129,73,9,48,0,3,133,119,9,60,10,16,214,297,12,128,15,20,472,1257,27
11901,490,21,146,25,47,729,144,46,139,30,31,390,96,74,170,18,51,409,271,54,424,54,73,876,343,70,595,37,72,1117,503,159,945,73,150,1830,129,49,255,27,46,506,26,7,45,7,11,96,6,3,4,0,0,13,3,3,4,0,0,10,17,3,24,0,3,47,75,28,76,13,25,217,2103,517,2827,284,509,6240,139,13,95,12,15,274,100,3,20,3,12,138,405,98,207,39,59,808,144,69,185,34,49,481,283,45,445,33,60,866,560,131,1022,84,162,1959,358,120,689,66,114,1347,98,49,197,31,29,404,10,5,15,4,0,34,3,3,3,0,3,12,15,4,22,0,0,41,70,12,95,6,18,201,2185,552,2995,312,521,6565,94,14,110,8,13,239,23,0,11,5,3,42,331,23,67,14,43,478,161,53,100,44,43,401,54,31,76,22,23,206,113,38,151,30,43,375,380,83,667,65,99,1294,704,237
11902,211,29,119,15,28,402,56,18,56,13,15,158,223,51,264,32,39,609,906,109,1604,97,128,2844,263,66,444,49,52,874,263,104,528,76,101,1072,172,66,307,53,64,662,45,17,71,17,16,166,8,4,10,4,3,29,4,3,5,3,0,15,22,7,24,3,0,56,77,18,84,21,14,214,2250,492,3516,383,460,7101,84,18,93,9,13,217,43,0,16,8,3,70,234,24,116,21,34,429,874,81,1077,66,90,2188,337,49,472,47,48,953,348,102,621,55,84,1210,323,116,554,74,108,1175,110,36,180,21,34,381,14,3,24,8,7,56,0,0,7,0,0,7,18,4,28,0,4,54,72,20,67,6,12,177,2457,453,3255,315,437,6917,87,15,81,21,13,217,14,0,0,0,0,14,130,9,33,6,8,186,130,10,57,18,26,241,108,8,83,7,14,220,377,48,461,39,37,962,1034,146,1481,108,120,2889,576,162
11903,239,17,89,20,26,391,83,19,52,16,10,180,86,22,83,7,21,219,292,44,274,34,47,691,243,32,241,32,31,579,505,49,505,61,66,1186,343,49,398,63,70,923,103,32,131,28,29,323,20,6,22,3,4,55,3,4,11,5,3,26,12,3,15,5,3,38,52,14,51,10,12,139,1981,291,1872,284,322,4750,88,16,70,12,7,193,43,0,10,0,3,56,187,20,72,20,17,316,213,24,128,17,24,406,290,20,173,18,22,523,517,43,423,45,62,1090,607,88,606,88,89,1478,222,62,275,56,57,672,42,11,44,17,20,134,16,6,20,5,5,52,27,5,31,9,3,75,53,3,47,8,15,126,2305,298,1899,295,324,5121,93,4,70,13,14,194,11,0,3,0,4,18,164,6,21,12,14,217,120,19,50,13,12,214,78,11,41,9,11,150,148,12,77,10,18,265,445,44,347,29,39,904,872,77
11904,178,8,104,15,22,327,45,9,23,8,3,88,81,8,60,5,10,164,336,27,299,22,29,713,457,47,464,43,40,1051,627,61,636,87,109,1520,460,77,425,69,92,1123,141,25,166,22,35,389,13,3,24,7,8,55,11,3,10,4,3,31,18,5,22,4,7,56,54,8,54,9,15,140,2421,281,2287,295,373,5657,90,5,97,10,12,214,32,0,3,0,0,35,125,11,57,12,9,214,176,15,105,8,16,320,369,15,271,26,30,711,763,68,628,66,88,1613,852,90,732,76,140,1890,374,58,337,53,79,901,50,13,59,10,17,149,23,3,19,3,3,51,26,4,27,0,4,61,68,10,37,11,13,139,2948,292,2372,275,411,6298,103,15,104,20,11,253,10,0,6,0,0,16,70,0,19,3,11,103,79,7,24,6,12,128,67,8,34,5,9,123,138,10,92,11,17,268,575,48,396,46,46,1111,1327,107
