region_id,C06_Tot_resp_Bplace_ns,C06_Tot_resp_Tot_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Polish_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Russian_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_Sinha_BP_B_OS,C11_Sinh_Fa_O_B_OS,C11_Sinh_Mo_O_B_OS,C11_Sinh_BP_B_Aus,C11_Sinha_Bplace_NS,C11_Sinha_Tot_resp,C11_S_Afr_BP_B_OS,C11_S_Af_Fa_O_B_OS,C11_S_Af_Mo_O_B_OS,C11_S_Af_BP_B_Aus,C11_S_Af_Bplace_NS,C11_S_Af_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Welsh_BP_B_OS,C11_Wels_Fa_O_B_OS,C11_Wels_Mo_O_B_OS,C11_Wels_BP_B_Aus,C11_Welsh_Bplace_NS,C11_Welsh_Tot_resp,C11_Other_BP_B_OS,C11_Othr_Fa_O_B_OS,C11_Othr_Mo_O_B_OS,C11_Othr_BP_B_Aus,C11_Other_Bplace_NS,C11_Other_Tot_resp,C11_Anc_ns_Bo_pa_born_os,C11_Anc_ns_Fa_on_born_os,C11_Anc_ns_Mo_on_born_os,C11_Anc_ns_Bo_pa_bor_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp
11101,6573,147009,13762,7034,4607,81635,5955,112994,336,3811,2745,43393,1168,51453,0,11,7,274,6,298,611,64,74,216,29,994,153,24,6,39,9,231,582,249,127,471,20,1449,4778,3522,2427,37096,1127,48950,293,16,116,14,3,442,88,29,31,262,0,410,900,379,226,2924,85,4514,267,99,39,282,12,699,146,31,9,60,0,246,405,32,14,29,13,493,852,685,397,9891,233,12058,707,296,99,1023,39,2164,93,7,12,13,3,128,46,17,7,69,0,139,425,60,23,93,6,607,149,64,26,126,3,368,109,63,28,74,3,277,232,174,118,77,5,606,573,104,81,282,16,1056,130,23,32,72,3,260,1447,1056,733,9133,185,12554,86,12,8,12,3,121,27,0,3,0,0,30,197,38,14,24,0,273,102,24,11,84,3,224,33,9,0,3,6,51,55,5,12,3,0,75,296,137,81,665,20,1199,2307,639,443,1018,106,4513,245,119,103,1999,3174,5640
11102,4445,84916,8246,4058,2693,46699,4021,65715,238,2310,1609,26452,729,31338,0,9,10,229,16,264,200,20,21,111,12,364,92,25,3,18,3,141,488,158,99,267,19,1031,3524,2197,1563,21775,736,29795,181,16,51,13,3,264,87,11,11,175,7,291,560,250,129,1746,63,2748,99,40,15,103,3,260,72,16,6,35,4,133,135,25,9,18,3,190,545,418,288,5417,157,6825,285,129,43,546,21,1024,46,0,8,3,0,57,36,21,3,19,3,82,51,21,8,38,3,121,93,35,22,69,3,222,135,70,23,19,5,252,242,124,64,53,15,498,223,52,39,151,7,472,76,30,5,46,3,160,979,656,427,5053,148,7263,41,6,4,4,0,55,3,0,0,0,0,3,135,22,13,9,3,182,73,15,10,49,0,147,8,0,0,0,0,8,21,0,10,0,0,31,125,65,36,337,5,568,1638,358,254,622,75,2947,160,85,54,1308,1943,3550
11103,11813,191635,21995,9014,5916,99032,10900,146856,548,4962,3566,52665,1413,63154,0,23,12,457,16,508,1755,106,110,290,34,2295,399,80,22,94,16,611,616,311,216,612,35,1790,5786,4550,3058,45906,1345,60645,698,19,207,11,17,952,171,69,47,333,18,638,1052,499,308,4102,107,6068,846,207,72,546,32,1703,160,62,16,54,6,298,867,39,28,35,7,976,1256,970,629,15143,332,18330,1519,499,164,1573,88,3843,421,12,13,21,12,479,97,35,14,103,3,252,1255,167,47,267,47,1783,108,63,33,125,4,333,270,91,65,44,10,480,395,223,232,111,30,991,796,163,120,432,31,1542,204,38,43,91,8,384,1776,1308,918,12282,264,16548,253,18,16,38,4,329,55,3,3,0,0,61,245,54,39,12,4,354,252,39,24,118,6,439,58,7,3,5,0,73,218,16,13,3,11,261,283,201,106,891,25,1506,5495,1063,649,1506,193,8906,446,162,132,2484,7367,10591
11201,5918,97861,10805,5113,3533,48642,5414,73507,282,2915,2041,23641,743,29622,0,13,9,359,11,392,210,40,33,132,8,423,79,34,7,39,3,162,675,185,118,250,20,1248,5275,2625,1911,21094,694,31599,157,8,58,20,4,247,256,54,30,215,10,565,893,281,205,2032,74,3485,140,65,14,160,10,389,112,32,12,29,3,188,149,34,28,41,0,252,1043,671,498,8491,230,10933,515,242,75,976,43,1851,26,0,3,3,4,36,44,25,10,52,7,138,17,7,0,4,0,28,114,38,24,89,6,271,116,62,45,20,16,259,374,126,90,48,14,652,204,38,36,96,8,382,115,24,13,46,7,205,1176,661,489,5793,152,8271,29,6,0,3,4,42,3,0,0,0,0,3,170,47,19,8,0,244,126,19,12,65,3,225,13,14,0,3,0,30,38,4,5,3,0,50,196,56,44,208,11,515,2220,618,468,806,90,4202,187,108,67,1175,3214,4751
11202,4193,89733,6693,3842,2478,51154,3770,67938,177,2005,1432,25931,768,30313,0,15,13,640,28,696,224,22,32,106,14,398,38,13,0,7,7,65,332,107,81,194,8,722,2912,1880,1308,21566,661,28327,206,11,71,12,10,310,130,39,9,151,7,336,541,206,135,2246,69,3197,64,36,10,128,3,241,59,24,12,28,3,126,129,30,17,47,4,227,562,491,302,8137,161,9653,641,279,75,1401,41,2437,16,3,0,4,0,23,19,24,0,85,0,128,4,5,3,3,0,15,52,29,18,47,5,151,97,33,27,55,12,224,187,91,81,49,3,411,106,34,18,60,4,222,45,17,8,35,3,108,714,438,379,5513,112,7156,13,8,0,4,0,25,0,0,0,0,0,0,70,18,12,9,5,114,53,8,6,82,7,156,5,0,0,4,0,9,24,4,3,0,0,31,92,39,24,187,3,345,1187,384,240,598,61,2470,124,77,56,1415,2564,4236
11203,6699,105627,13760,5215,3565,52756,6087,81382,392,2954,2171,28173,877,34567,3,16,5,320,13,357,380,37,34,189,17,657,93,23,7,25,5,153,588,193,127,292,28,1228,7485,2964,2053,23488,900,36890,274,7,103,14,21,419,197,36,26,229,14,502,768,283,179,2397,58,3685,124,79,20,178,4,405,110,29,6,31,0,176,308,27,37,19,15,406,1260,683,426,8623,249,11241,526,259,99,920,39,1843,32,0,3,0,3,38,26,24,7,53,3,113,16,8,0,16,0,40,133,42,24,64,11,274,396,70,52,48,11,577,535,191,127,50,28,931,188,38,23,73,7,329,101,26,25,60,7,219,1766,678,486,6184,161,9275,29,3,0,0,3,35,0,0,0,0,0,0,163,36,20,12,3,234,113,18,10,96,5,242,15,10,0,3,0,28,30,12,7,3,0,52,260,70,37,239,10,616,1941,544,371,1100,104,4060,242,88,78,1470,3734,5612
11301,3698,59257,8185,2412,1332,31436,3438,46795,213,958,617,15445,439,17672,3,4,0,228,8,243,165,8,14,75,4,266,23,7,3,18,0,51,126,57,45,110,3,341,1160,800,524,12043,427,14954,207,0,24,3,7,241,29,3,9,86,9,136,166,78,37,1277,22,1580,40,13,5,45,0,103,18,0,0,10,0,28,790,16,11,7,3,827,198,163,134,3953,110,4558,3343,867,248,3186,133,7777,29,0,0,3,4,36,37,6,3,30,0,76,13,0,0,3,0,16,34,3,10,24,3,74,142,16,6,11,10,185,93,46,27,21,8,195,37,8,4,33,3,85,17,0,4,3,3,27,304,203,150,3050,64,3771,3,0,3,5,0,11,0,0,0,0,0,0,78,9,10,6,0,103,84,11,10,59,9,173,113,3,0,7,0,123,8,0,0,0,3,11,30,23,4,93,5,155,1698,197,84,243,99,2321,318,51,25,873,2485,3752
11302,1000,18072,1339,582,424,11033,917,14290,30,277,228,5668,182,6385,0,0,0,105,3,108,55,5,0,21,3,84,15,10,0,3,0,28,91,17,24,28,3,163,510,270,203,4680,126,5789,35,3,6,0,3,47,9,6,3,37,4,59,136,29,31,454,18,668,8,5,3,12,3,31,10,5,0,7,0,22,32,0,0,0,0,32,93,48,38,1443,32,1654,33,21,8,90,3,155,3,0,0,0,0,3,5,0,4,5,0,14,3,3,0,0,0,6,7,5,7,14,0,33,38,24,10,9,4,85,46,24,13,12,0,95,33,3,3,23,0,62,3,0,5,0,0,8,140,78,82,990,17,1307,0,4,0,0,0,4,0,0,0,0,0,0,77,3,4,0,0,84,3,3,3,4,0,13,3,0,0,0,0,3,3,0,0,0,0,3,14,7,4,18,0,43,277,27,49,72,3,428,19,14,12,337,610,992
11303,5257,111804,6440,3552,2541,69427,4825,86787,185,1834,1419,36058,966,40462,0,13,0,343,24,380,528,21,38,162,10,759,52,5,3,15,3,78,366,170,108,357,14,1015,2325,1803,1236,28680,871,34915,205,0,49,11,3,268,68,17,17,218,3,323,401,203,145,4039,69,4857,98,53,13,155,4,323,60,13,4,38,7,122,345,8,3,21,12,389,495,393,283,10724,234,12129,253,148,52,887,26,1366,54,0,3,5,0,62,26,19,6,63,0,114,7,9,0,4,0,20,65,27,20,102,3,217,89,28,18,28,12,175,157,86,68,54,10,375,140,27,19,96,3,285,36,6,3,21,0,66,609,425,391,7266,146,8837,35,6,0,3,0,44,22,0,3,0,0,25,126,21,18,15,0,180,56,6,9,77,3,151,11,0,3,0,0,14,94,0,4,0,0,98,69,43,15,219,3,349,1849,347,222,641,85,3144,158,80,55,1912,3548,5753
11401,6034,112745,13838,5903,4125,57281,5495,86650,351,3308,2389,32107,994,39149,3,17,3,560,28,611,322,30,35,140,12,539,208,39,6,54,7,314,672,190,110,324,16,1312,6505,3241,2275,25584,1031,38636,242,12,73,5,12,344,142,45,30,201,3,421,943,221,120,2062,52,3398,258,50,25,185,18,536,160,28,10,50,3,251,138,23,5,15,3,184,964,553,386,8103,231,10237,618,245,72,876,45,1856,29,5,5,7,4,50,32,16,7,49,3,107,46,3,8,10,0,67,369,79,29,176,11,664,121,48,43,32,3,247,271,138,114,54,21,598,257,52,19,91,10,429,101,23,11,41,7,183,1402,795,546,5890,149,8782,83,10,4,23,0,120,0,0,0,0,0,0,109,31,14,21,3,178,114,16,14,73,9,226,21,10,4,4,4,43,56,7,0,8,3,74,272,68,59,224,3,626,1626,503,307,809,82,3327,238,108,83,1467,4698,6594
11402,2923,55689,7730,3358,2178,25736,2663,41670,187,1812,1337,14057,391,17784,0,0,7,72,4,83,230,12,14,44,8,308,96,17,15,26,0,154,396,112,78,175,16,777,3743,1814,1308,11725,398,18988,86,7,26,3,3,125,77,27,8,103,7,222,488,145,100,1003,38,1774,159,41,14,118,5,337,124,20,9,28,4,185,115,6,10,3,3,137,675,420,209,4325,130,5759,439,167,65,409,29,1109,24,0,0,3,0,27,37,21,7,44,9,118,47,10,0,3,3,63,109,21,17,72,8,227,62,20,14,14,0,110,178,70,60,28,3,339,194,45,27,69,3,338,60,15,11,34,4,124,919,442,319,3398,84,5162,37,0,0,0,3,40,0,0,0,0,0,0,113,20,9,14,4,160,76,8,3,39,0,126,21,3,3,0,0,27,25,0,4,0,0,29,123,47,26,140,6,342,1143,306,248,424,54,2175,101,66,47,591,1653,2458
11501,5202,157779,54031,8546,5809,51264,4725,124374,1098,4507,3171,26730,607,36113,0,7,0,64,0,71,13673,226,366,326,242,14833,722,121,65,209,24,1141,1004,280,117,342,17,1760,9249,3544,2404,20166,557,35920,2090,61,141,14,37,2343,294,51,48,179,14,586,1219,273,227,1602,32,3353,1094,235,113,575,37,2054,354,60,30,57,3,504,6394,113,92,50,123,6772,1970,813,611,7422,153,10969,2669,811,367,1935,77,5859,2894,14,47,16,57,3028,1430,249,167,506,52,2404,87,17,5,16,0,125,809,234,134,500,25,1702,223,44,30,19,9,325,626,213,170,55,12,1076,822,92,91,143,14,1162,442,47,40,80,13,622,1911,818,587,5594,103,9013,283,54,17,29,7,390,781,0,3,3,14,801,1386,78,63,32,11,1570,684,85,58,46,14,887,383,56,10,17,13,479,511,14,18,6,17,566,270,70,35,266,4,645,13428,986,763,961,279,16417,829,107,76,798,2525,4335
11502,1424,31430,7325,1998,1329,12371,1316,24341,176,1028,700,6637,145,8686,0,0,0,4,0,4,665,35,35,59,10,804,144,34,13,32,3,226,248,72,55,100,4,479,2034,855,595,5438,156,9078,119,3,25,3,3,153,50,18,12,44,3,127,321,70,66,392,14,863,119,43,12,89,7,270,72,5,3,15,5,100,217,10,8,4,6,245,356,201,142,1751,35,2485,1008,198,87,617,33,1943,97,0,4,0,4,105,537,83,57,184,37,898,7,3,0,4,0,14,214,49,21,133,3,420,33,8,6,7,0,54,118,58,39,15,0,230,99,22,6,39,0,166,52,11,3,21,0,87,424,210,123,1368,37,2162,44,14,6,14,0,78,33,0,0,0,0,33,165,10,12,10,0,197,77,11,3,21,12,124,41,6,0,0,0,47,21,0,0,0,0,21,61,18,15,47,3,144,1221,191,138,183,40,1773,98,23,24,226,573,944
11503,1718,30916,4317,1817,1245,14652,1614,23643,98,931,723,8341,180,10273,0,0,0,52,0,52,53,7,9,36,0,105,61,15,5,19,0,100,236,88,55,120,9,508,1629,840,628,5885,191,9173,47,0,10,3,0,60,32,3,12,47,3,97,261,96,45,438,12,852,63,17,3,59,0,142,55,12,5,16,0,88,47,7,8,3,3,68,284,185,111,1802,44,2426,259,93,60,317,14,743,16,0,0,0,0,16,44,31,4,25,3,107,11,6,0,11,0,28,478,120,58,399,13,1068,28,20,3,9,0,60,105,45,47,16,0,213,78,21,9,45,4,157,27,6,0,6,0,39,304,184,100,1317,32,1937,15,7,3,10,0,35,0,0,0,0,0,0,37,5,3,0,4,49,32,15,3,22,3,75,9,6,0,0,0,15,5,0,3,0,0,8,56,19,17,62,0,154,500,159,121,210,13,1003,90,25,21,353,1204,1693
11504,1564,32497,8399,1974,1151,12528,1433,25485,180,1053,669,7449,127,9478,0,4,4,21,0,29,820,22,35,45,16,938,179,28,13,41,3,264,231,73,31,84,5,424,1733,785,577,5086,149,8330,786,19,26,3,9,843,55,11,7,48,0,121,222,77,44,401,9,753,118,24,17,96,3,258,50,8,5,13,0,76,727,6,18,8,18,777,372,183,107,1363,21,2046,550,213,78,531,26,1398,72,0,0,0,5,77,141,39,18,65,13,276,20,4,0,3,0,27,661,170,79,421,16,1347,46,9,5,0,0,60,128,36,46,29,3,242,127,15,22,50,0,214,67,8,5,31,0,111,366,167,112,1140,30,1815,48,7,3,15,3,76,42,0,0,0,0,42,210,10,10,9,0,239,114,26,3,11,4,158,58,5,0,5,0,68,53,3,4,0,3,63,48,15,7,41,4,115,1983,261,122,200,55,2621,139,31,38,277,841,1326
11601,8502,142487,55703,6683,4363,41918,7899,116567,1642,3332,2329,22673,789,30765,3,26,20,300,30,379,4772,61,106,133,114,5186,963,102,50,150,23,1288,681,209,98,290,21,1299,5890,2444,1687,15640,806,26467,7977,116,292,40,155,8580,254,30,17,129,7,437,1065,237,148,1168,47,2665,1102,161,91,332,54,1740,430,66,19,63,9,587,10022,80,63,41,193,10399,1177,548,390,5355,197,7667,1803,507,185,950,91,3536,984,0,13,11,28,1036,1830,288,104,243,71,2536,136,11,9,15,3,174,2151,372,175,683,73,3454,1087,94,78,23,41,1323,450,159,93,63,23,788,1081,89,67,150,26,1413,318,24,16,79,11,448,1188,511,391,3433,121,5644,659,35,14,32,13,753,271,4,0,0,3,278,315,37,17,13,4,386,782,40,41,54,32,949,979,56,49,42,40,1166,411,6,12,5,18,452,132,50,24,126,7,339,19563,1009,674,765,543,22554,1679,153,89,1022,4163,7106
11602,4665,73594,26001,3776,2387,23169,4385,59718,880,2290,1616,14896,331,20013,0,0,4,76,8,88,2703,66,92,87,60,3008,411,57,34,92,6,600,448,132,53,234,21,888,3667,1728,1193,9993,356,16937,4512,75,180,27,121,4915,170,24,18,81,9,302,598,139,116,765,32,1650,369,92,61,221,14,757,165,26,21,41,3,256,7061,88,49,24,104,7326,789,374,245,3117,86,4611,1083,401,144,840,42,2510,372,3,11,4,8,398,388,116,31,134,5,674,57,16,9,12,3,97,1480,304,165,737,46,2732,439,72,33,16,11,571,378,151,87,33,5,654,455,53,52,137,5,702,224,19,9,50,3,305,788,360,252,2197,77,3674,124,14,7,19,9,173,430,0,0,0,3,433,586,48,23,9,6,672,461,31,17,40,7,556,252,18,14,21,9,314,152,0,8,0,0,160,93,37,31,120,3,284,10589,657,450,471,215,12382,553,64,56,516,2377,3566
11603,9396,116478,45656,5189,3295,33774,8725,96633,1632,2699,1836,19005,1008,26180,8,39,13,616,26,702,1560,25,40,85,43,1753,639,45,34,105,17,840,339,104,81,199,16,739,4830,1935,1261,13114,905,22045,11574,148,342,43,318,12425,186,3,22,84,7,302,758,183,95,914,25,1975,475,93,43,187,39,837,352,37,13,62,17,481,4402,58,41,37,126,4664,717,359,226,3353,109,4764,791,244,82,627,48,1792,152,3,6,0,0,161,1027,228,84,128,65,1532,135,8,6,17,7,173,1304,312,134,627,84,2461,1077,114,81,50,66,1388,403,102,70,58,27,660,513,56,28,110,16,723,126,13,14,32,4,189,954,396,295,2323,121,4089,221,25,3,32,6,287,74,0,3,0,0,77,242,30,19,9,0,300,888,42,37,62,18,1047,814,51,39,34,17,955,535,11,5,7,14,572,104,28,18,73,3,226,19751,1034,537,564,731,22617,1924,141,110,1088,4780,8043
11701,3122,43455,20063,1889,1233,9974,2952,36115,524,1064,810,5554,220,8172,0,11,0,87,0,98,3610,32,70,80,58,3850,349,31,24,47,14,465,141,29,24,33,0,227,2013,700,474,3770,236,7193,945,12,70,8,15,1050,129,21,9,43,4,206,270,64,36,324,11,705,1839,231,102,481,69,2722,139,15,14,19,4,191,852,11,7,11,13,894,572,220,165,1831,60,2848,934,155,77,390,46,1602,163,3,3,0,3,172,356,34,23,73,7,493,115,8,9,21,3,156,391,74,38,80,13,596,308,32,25,13,17,395,215,63,29,14,3,324,193,25,8,21,11,258,341,18,13,9,3,384,505,153,96,1033,47,1834,252,19,8,17,0,296,53,0,0,0,0,53,145,14,12,4,3,178,503,20,20,41,7,591,723,74,38,25,17,877,194,3,3,0,4,204,49,11,17,57,3,137,7061,358,288,281,207,8195,581,47,47,270,2116,3061
11702,5196,60076,22594,3075,1924,14879,4944,47418,446,1870,1331,7449,269,11365,0,18,5,201,20,244,2434,76,96,136,46,2788,229,34,20,38,4,325,199,89,57,94,4,443,3285,1442,975,6478,230,12410,587,6,59,4,13,669,195,42,27,121,3,388,457,194,90,782,26,1549,2735,183,91,480,75,3564,154,31,19,21,3,228,585,27,35,5,18,670,1098,501,356,3811,88,5854,1077,269,114,504,43,2007,122,3,13,3,3,144,949,107,76,116,28,1276,359,15,7,16,20,417,179,49,26,81,9,344,190,21,9,13,3,236,341,103,80,10,3,537,221,53,31,78,3,386,107,21,17,37,0,182,840,404,285,2241,58,3828,202,18,21,4,10,255,12,0,0,0,0,12,133,22,25,9,5,194,357,37,30,56,21,501,242,21,10,7,6,286,2157,25,28,6,43,2259,142,51,32,166,3,394,6154,599,477,555,178,7963,452,44,38,258,3055,3847
11703,44437,211463,66001,8887,5848,46503,43798,171041,1037,5063,3752,23661,655,34168,4,44,12,444,22,526,19923,341,403,406,328,21401,590,97,49,91,6,833,1111,394,247,360,14,2126,15396,4423,3199,22763,822,46603,1660,25,204,12,42,1943,1618,149,92,390,32,2281,2510,526,378,2755,97,6266,2280,388,170,706,69,3613,565,128,57,81,9,840,2825,95,69,41,45,3075,5095,1404,1009,12385,338,20231,2695,769,303,1429,86,5282,3081,26,28,25,61,3221,852,140,53,228,24,1297,299,25,14,31,0,369,434,148,87,204,7,880,622,62,42,38,17,781,1580,228,167,80,22,2077,1186,194,112,265,23,1780,1521,79,81,134,37,1852,3821,1190,873,7962,198,14044,589,38,24,21,8,680,48,0,0,0,3,51,630,73,34,6,4,747,1109,64,47,112,27,1359,669,44,12,15,13,753,1996,18,35,13,53,2115,531,121,82,493,5,1232,21948,1461,1208,1498,455,26570,1071,96,65,617,26401,28250
11801,18582,147352,46072,8834,5786,35577,17978,114247,1053,4901,3461,16838,519,26772,4,4,4,36,0,48,2883,199,219,233,63,3597,378,56,33,80,14,561,762,215,121,202,22,1322,12963,3728,2596,15111,691,35089,560,15,73,11,12,671,1236,127,99,272,15,1749,2255,428,264,1483,63,4493,1642,355,187,945,59,3188,1634,216,133,200,28,2211,793,57,58,39,19,966,4274,1031,761,8274,259,14599,2263,569,241,1133,78,4284,455,8,13,10,8,494,399,119,67,264,19,868,78,11,8,14,0,111,240,72,36,72,16,436,327,45,23,10,7,412,1113,194,171,37,32,1547,1777,285,168,331,52,2613,2184,147,117,196,45,2689,2737,960,643,5261,163,9764,272,20,20,15,8,335,13,0,0,3,0,16,3011,254,162,22,56,3505,689,41,50,80,27,887,187,19,3,8,3,220,176,12,15,3,3,209,422,54,45,220,7,748,14023,1736,1355,1574,314,19002,753,121,105,558,11970,13507
11802,13522,150592,53905,7508,5250,40063,12966,119687,1044,4069,3207,19746,653,28719,3,23,3,334,6,369,14373,248,324,302,262,15509,445,66,28,88,19,646,572,196,120,201,17,1106,9460,3018,2154,15184,724,30540,1058,26,147,4,38,1273,1109,100,67,215,28,1519,1531,330,220,1459,68,3608,4186,675,309,1629,157,6956,773,84,59,106,5,1027,1602,55,45,32,34,1768,4056,1036,725,8846,310,14973,2581,557,241,1283,80,4742,657,8,20,3,12,700,739,145,97,326,31,1338,75,18,3,11,0,107,679,136,80,242,13,1150,558,96,43,24,15,736,817,181,138,45,22,1203,1083,129,91,169,21,1493,1420,82,62,100,26,1690,2218,745,552,4478,132,8125,296,21,24,13,9,363,48,0,0,0,0,48,1146,112,62,14,14,1348,949,67,52,73,33,1174,288,30,8,7,3,336,617,18,33,5,15,688,346,70,49,227,19,711,14445,1373,961,1025,368,18172,892,121,87,682,9854,11636
11901,12964,172702,80070,8686,4555,41363,12273,146942,2973,3391,2022,20005,838,29229,0,10,11,173,4,198,10338,114,168,178,253,11051,654,74,39,115,26,908,274,86,42,142,4,548,5176,2286,1413,14555,799,24229,1471,33,138,13,44,1699,303,36,34,115,6,494,882,190,98,1086,65,2321,4553,629,276,1458,134,7050,221,32,18,24,12,307,2350,53,41,18,63,2525,950,581,277,5511,150,7469,3464,706,314,1476,140,6100,1173,7,28,4,20,1232,19460,3179,1138,1915,887,26579,2736,277,109,318,74,3514,720,167,79,232,29,1227,780,81,63,21,30,975,348,111,96,53,14,622,814,80,36,123,27,1080,293,26,18,46,13,396,931,477,309,3196,96,5009,341,15,22,12,8,398,36,0,0,0,0,36,197,29,22,19,6,273,619,45,42,45,21,772,474,43,21,30,23,591,12375,65,105,58,341,12944,115,38,21,136,4,314,19642,1424,761,908,709,23444,3106,273,200,874,8288,12741
