region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
10802,586,12.9,673,13.3,859,16.3,2536,55.6,2845,56.4,2735,52.0,1436,31.5,1530,30.3,1670,31.7,149,24.6,101,21.4,137,27.3,149,24.6,132,28.0,122,24.3,307,50.7,238,50.5,243,48.4,665,27.7,440,20.5,426,21.7,606,25.2,560,26.1,425,21.6,1131,47.1,1143,53.3,1114,56.7,112,27.1,90,20.0,102,23.6,115,27.8,153,33.9,127,29.3,187,45.2,208,46.1,204,47.1,74,11.4,105,14.8,130,18.2,314,48.3,337,47.5,321,45.0,262,40.3,268,37.7,262,36.7,1586,18.4,1409,16.0,1654,18.6,3720,43.1,4027,45.6,3730,42.0,3323,38.5,3387,38.4,3493,39.3,8629,100,8823,100,8877,100
10803,4,11.1,4,12.5,3,8.8,17,47.2,15,46.9,21,61.8,15,41.7,13,40.6,10,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,4,100,6,23.1,3,13.0,0,0,0,0,10,43.5,9,32.1,20,76.9,10,43.5,19,67.9,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.0,3,50.0,3,50.0,3,30.0,0,0,3,50.0,3,30.0,3,50.0,10,14.7,11,16.2,9,12.0,20,29.4,28,41.2,30,40.0,38,55.9,29,42.6,36,48.0,68,100,68,100,75,100
10804,891,11.4,1078,12.4,1369,14.9,4291,54.8,4743,54.6,4746,51.6,2652,33.9,2869,33.0,3084,33.5,205,23.5,151,18.5,139,17.6,195,22.4,192,23.5,176,22.3,471,54.1,473,58.0,475,60.1,732,20.3,677,18.6,739,20.0,736,20.4,800,22.0,670,18.2,2135,59.3,2160,59.4,2281,61.8,134,21.6,131,17.8,191,23.7,190,30.6,222,30.2,207,25.7,297,47.8,383,52.0,408,50.6,139,14.9,157,15.5,172,15.9,436,46.6,423,41.7,456,42.0,361,38.6,434,42.8,457,42.1,2101,15.2,2194,14.7,2610,16.8,5848,42.2,6380,42.8,6255,40.2,5916,42.7,6319,42.4,6705,43.1,13865,100,14893,100,15570,100
10805,586,11.1,673,11.5,978,15.7,2808,53.2,3257,55.6,3133,50.3,1886,35.7,1930,32.9,2118,34.0,164,23.5,131,20.5,118,21.6,159,22.8,151,23.6,124,22.7,375,53.7,358,55.9,304,55.7,619,21.7,455,16.8,498,20.7,575,20.1,605,22.4,518,21.6,1664,58.2,1641,60.8,1386,57.7,86,17.5,96,19.6,112,20.4,155,31.5,164,33.5,137,25.0,251,51.0,230,46.9,300,54.6,108,14.7,127,14.2,138,16.9,341,46.3,395,44.1,342,41.8,287,39.0,373,41.7,338,41.3,1563,15.5,1482,14.0,1844,17.5,4038,40.1,4572,43.2,4254,40.3,4463,44.3,4532,42.8,4446,42.2,10064,100,10586,100,10544,100
10901,631,14.1,681,13.2,850,15.6,1854,41.4,2259,43.9,2188,40.1,1994,44.5,2210,42.9,2415,44.3,119,15.0,81,10.9,99,13.8,166,21.0,174,23.3,148,20.6,507,64.0,491,65.8,470,65.6,426,12.4,376,11.1,502,15.0,592,17.2,624,18.4,548,16.3,2431,70.5,2388,70.5,2304,68.7,99,15.0,96,15.4,118,17.1,171,25.9,171,27.4,186,26.9,389,59.0,356,57.1,388,56.1,95,11.6,114,13.2,137,16.0,308,37.5,312,36.1,289,33.8,418,50.9,438,50.7,429,50.2,1370,13.4,1348,12.5,1706,15.4,3091,30.3,3540,32.9,3359,30.3,5739,56.3,5883,54.6,6006,54.2,10200,100,10771,100,11071,100
10902,175,14.0,172,13.5,204,15.4,658,52.8,661,51.8,664,50.1,413,33.1,442,34.7,458,34.5,19,11.5,30,17.2,34,22.4,63,38.2,50,28.7,36,23.7,83,50.3,94,54.0,82,53.9,144,15.7,114,14.1,113,16.4,244,26.6,186,23.0,155,22.5,530,57.7,507,62.8,422,61.2,12,9.8,24,18.5,30,24.0,52,42.6,51,39.2,37,29.6,58,47.5,55,42.3,58,46.4,37,14.5,28,13.0,39,17.3,118,46.1,104,48.1,90,39.8,101,39.5,84,38.9,97,42.9,387,14.3,368,14.1,420,16.7,1135,41.9,1052,40.4,982,39.0,1185,43.8,1182,45.4,1117,44.3,2707,100,2602,100,2519,100
10903,500,11.5,543,11.6,687,13.8,2220,51.1,2514,53.5,2543,51.0,1625,37.4,1638,34.9,1760,35.3,91,16.0,88,15.4,88,16.3,162,28.4,151,26.4,122,22.6,317,55.6,333,58.2,329,61.0,327,12.4,318,13.0,313,15.2,607,23.0,537,22.0,392,19.0,1708,64.6,1582,64.9,1359,65.8,65,15.8,74,18.5,107,25.1,140,34.0,133,33.3,109,25.5,207,50.2,193,48.3,211,49.4,78,12.0,75,11.9,92,16.8,280,43.1,274,43.4,229,41.9,291,44.8,283,44.8,225,41.2,1061,12.3,1098,12.6,1287,15.0,3409,39.6,3609,41.3,3395,39.6,4148,48.1,4029,46.1,3884,45.3,8618,100,8736,100,8566,100
11001,450,15.3,488,15.8,651,19.1,1271,43.3,1425,46.1,1417,41.5,1213,41.3,1178,38.1,1349,39.5,94,17.1,85,17.5,82,19.0,146,26.5,127,26.1,99,22.9,311,56.4,275,56.5,251,58.1,348,16.3,333,16.7,383,20.1,421,19.8,450,22.5,382,20.0,1362,63.9,1214,60.8,1145,59.9,81,18.6,80,18.3,109,25.1,106,24.3,134,30.7,103,23.7,249,57.1,223,51.0,222,51.2,46,10.8,77,15.8,94,19.0,192,45.2,212,43.5,184,37.2,187,44.0,198,40.7,216,43.7,1019,15.7,1063,16.4,1319,19.7,2136,33.0,2348,36.1,2185,32.7,3322,51.3,3088,47.5,3183,47.6,6477,100,6499,100,6687,100
11002,460,12.1,548,13.3,624,14.8,2110,55.5,2330,56.4,2276,53.9,1235,32.5,1255,30.4,1325,31.4,112,24.6,90,21.6,118,28.5,124,27.2,109,26.2,111,26.8,220,48.2,217,52.2,185,44.7,451,19.8,430,20.0,412,21.2,491,21.6,533,24.8,425,21.9,1331,58.6,1188,55.2,1102,56.8,58,15.2,69,19.7,70,21.7,134,35.2,118,33.7,106,32.9,189,49.6,163,46.6,146,45.3,67,11.3,87,14.2,102,16.7,324,54.7,294,47.9,291,47.6,201,34.0,233,37.9,218,35.7,1148,15.3,1224,16.0,1326,17.7,3183,42.4,3384,44.2,3209,42.7,3176,42.3,3056,39.9,2976,39.6,7507,100,7664,100,7511,100
11003,304,13.0,264,12.1,326,14.1,1036,44.2,1029,47.3,1010,43.8,1005,42.9,882,40.6,969,42.0,56,17.0,38,13.8,41,15.9,89,27.1,90,32.6,52,20.2,184,55.9,148,53.6,165,64.0,321,14.6,245,14.1,220,13.8,487,22.1,418,24.0,364,22.8,1395,63.3,1077,61.9,1012,63.4,42,17.2,41,19.0,49,19.9,69,28.3,67,31.0,64,26.0,133,54.5,108,50.0,133,54.1,63,12.9,48,11.2,44,11.5,201,41.2,180,42.2,152,39.6,224,45.9,199,46.6,188,49.0,786,14.0,636,13.2,680,14.2,1882,33.6,1784,36.9,1642,34.3,2941,52.4,2414,49.9,2467,51.5,5609,100,4834,100,4789,100
11004,879,13.0,1020,14.0,1215,15.7,3172,47.1,3601,49.6,3555,46.0,2687,39.9,2640,36.4,2955,38.3,205,18.8,150,15.6,156,17.4,256,23.4,228,23.8,189,21.1,632,57.8,581,60.6,552,61.5,768,16.6,610,13.7,649,15.0,912,19.7,956,21.5,801,18.6,2948,63.7,2872,64.7,2868,66.4,146,17.8,135,16.9,144,18.1,218,26.6,203,25.5,206,25.9,456,55.6,459,57.6,444,55.9,164,12.7,169,12.9,224,16.8,548,42.5,562,42.9,496,37.3,578,44.8,578,44.2,611,45.9,2162,14.8,2084,14.1,2388,15.9,5106,35.0,5550,37.6,5247,34.8,7301,50.1,7130,48.3,7430,49.3,14569,100,14764,100,15065,100
11101,1242,11.6,1275,11.4,1642,14.0,5055,47.1,5416,48.4,5084,43.4,4438,41.3,4510,40.3,4997,42.6,222,13.4,202,13.1,199,13.5,299,18.1,253,16.5,230,15.6,1133,68.5,1082,70.4,1049,71.0,1037,14.1,818,11.8,863,12.5,1016,13.8,1023,14.7,940,13.6,5301,72.1,5095,73.5,5096,73.9,261,14.7,276,15.6,264,13.9,324,18.2,332,18.8,362,19.1,1193,67.1,1157,65.6,1267,66.9,324,11.9,408,14.4,395,14.7,937,34.5,970,34.3,879,32.7,1452,53.5,1450,51.3,1411,52.6,3086,12.7,2979,12.3,3363,13.6,7631,31.5,7994,32.9,7495,30.4,13517,55.8,13294,54.8,13820,56.0,24234,100,24267,100,24678,100
11102,739,12.0,746,11.2,978,13.3,2975,48.3,3232,48.6,3262,44.4,2443,39.7,2668,40.1,3105,42.3,154,17.1,120,14.0,125,14.8,148,16.4,153,17.8,134,15.9,601,66.6,585,68.2,586,69.3,640,14.8,523,13.0,490,12.7,618,14.3,598,14.9,541,14.0,3064,70.9,2903,72.1,2827,73.3,123,14.0,132,14.9,137,15.0,181,20.6,151,17.0,175,19.1,576,65.5,604,68.1,602,65.9,150,10.9,219,14.0,243,15.1,526,38.2,520,33.2,478,29.7,700,50.9,825,52.7,891,55.3,1806,13.2,1740,12.4,1973,13.5,4448,32.6,4654,33.3,4590,31.5,7384,54.1,7585,54.3,8011,55.0,13638,100,13979,100,14574,100
11103,1657,13.3,1895,14.4,2251,16.0,5844,46.9,5917,44.9,5659,40.2,4963,39.8,5356,40.7,6165,43.8,251,16.7,191,13.0,209,14.2,234,15.6,265,18.1,206,14.0,1019,67.8,1011,68.9,1053,71.7,1289,15.9,994,12.4,1123,12.7,1168,14.4,1221,15.3,1327,15.0,5648,69.7,5776,72.3,6418,72.4,268,16.3,270,15.5,321,16.6,345,21.0,359,20.7,367,19.0,1028,62.6,1109,63.8,1247,64.4,308,11.5,355,13.2,416,15.8,1030,38.4,990,36.8,872,33.1,1347,50.2,1346,50.0,1347,51.1,3773,14.3,3705,13.7,4320,14.9,8621,32.7,8752,32.3,8431,29.1,14005,53.1,14598,54.0,16230,56.0,26399,100,27055,100,28981,100
11201,867,12.8,993,14.0,1292,17.2,3462,51.2,3480,49.0,3401,45.3,2431,36.0,2630,37.0,2820,37.5,206,22.6,161,17.9,172,20.5,247,27.1,240,26.7,203,24.2,458,50.3,498,55.4,465,55.4,851,21.4,623,16.2,684,17.9,839,21.1,859,22.4,736,19.2,2285,57.5,2360,61.4,2404,62.9,175,21.2,178,21.3,174,21.2,252,30.5,262,31.3,211,25.7,399,48.3,397,47.4,436,53.1,134,13.7,160,14.6,227,20.7,424,43.4,481,44.0,431,39.2,419,42.9,453,41.4,441,40.1,2233,16.6,2115,15.4,2549,18.1,5224,38.8,5322,38.6,4982,35.3,5992,44.6,6338,46.0,6566,46.6,13449,100,13775,100,14097,100
11202,827,15.1,995,15.8,1263,18.8,2592,47.2,3097,49.1,3062,45.5,2067,37.7,2213,35.1,2402,35.7,215,23.6,196,21.3,215,24.2,221,24.3,212,23.0,212,23.8,475,52.1,512,55.7,463,52.0,959,23.1,768,19.4,743,20.3,821,19.8,869,21.9,723,19.7,2375,57.2,2324,58.7,2200,60.0,182,22.4,171,21.5,195,24.7,226,27.8,229,28.8,214,27.1,406,49.9,394,49.6,382,48.3,149,13.5,217,19.3,202,18.3,473,43.0,477,42.5,422,38.3,479,43.5,429,38.2,478,43.4,2332,18.7,2347,17.9,2618,19.9,4333,34.8,4884,37.3,4633,35.2,5802,46.5,5872,44.8,5925,45.0,12467,100,13103,100,13176,100
11203,896,10.8,1008,11.2,1380,14.6,4521,54.6,4843,54.0,4692,49.8,2862,34.6,3124,34.8,3351,35.6,189,20.4,138,15.4,175,19.9,219,23.6,204,22.8,182,20.7,519,56.0,552,61.7,521,59.3,784,19.8,521,12.9,665,15.5,828,20.9,800,19.8,702,16.4,2352,59.3,2720,67.3,2913,68.1,130,20.3,164,18.9,201,21.5,173,27.0,219,25.2,235,25.1,337,52.7,485,55.9,499,53.4,134,12.6,176,13.2,224,16.8,477,44.9,556,41.6,521,39.0,452,42.5,604,45.2,590,44.2,2133,14.3,2007,12.5,2645,15.7,6218,41.8,6622,41.1,6332,37.6,6522,43.9,7485,46.5,7874,46.7,14873,100,16114,100,16851,100
11301,417,10.5,444,11.0,567,13.6,1963,49.2,2112,52.4,1999,47.9,1610,40.4,1477,36.6,1611,38.6,88,12.7,91,13.1,112,17.1,212,30.6,244,35.2,187,28.6,393,56.7,358,51.7,355,54.3,438,12.3,395,12.7,411,14.3,803,22.5,700,22.5,555,19.3,2326,65.2,2023,64.9,1914,66.5,59,13.3,72,15.1,90,18.3,149,33.6,158,33.2,147,29.9,235,53.0,246,51.7,254,51.7,86,8.5,109,11.7,128,14.3,513,50.7,438,47.2,395,44.0,413,40.8,381,41.1,375,41.8,1088,11.2,1111,12.0,1308,14.4,3640,37.5,3652,39.5,3283,36.1,4977,51.3,4485,48.5,4509,49.5,9705,100,9248,100,9100,100
11302,163,11.1,154,10.2,190,12.4,691,46.8,747,49.4,736,47.9,621,42.1,611,40.4,612,39.8,32,14.9,15,7.4,34,18.3,48,22.3,47,23.0,32,17.2,135,62.8,142,69.6,120,64.5,129,12.7,114,12.2,77,9.2,184,18.1,165,17.7,115,13.8,706,69.3,653,70.1,643,77.0,19,13.6,23,15.3,18,10.3,41,29.3,39,26.0,33,19.0,80,57.1,88,58.7,123,70.7,16,6.5,31,12.9,34,13.8,98,39.7,92,38.3,86,35.0,133,53.8,117,48.8,126,51.2,359,11.6,337,11.1,353,11.8,1062,34.3,1090,35.9,1002,33.6,1675,54.1,1611,53.0,1624,54.5,3096,100,3038,100,2979,100
11303,954,13.3,1029,13.2,1265,14.7,3205,44.8,3626,46.4,3775,43.9,2994,41.9,3160,40.4,3552,41.3,199,15.1,188,15.1,195,17.2,341,25.9,309,24.8,236,20.8,778,59.0,749,60.1,706,62.1,779,13.9,703,13.1,768,14.5,1048,18.7,1047,19.5,920,17.4,3766,67.3,3621,67.4,3600,68.1,145,14.1,142,14.3,192,18.9,274,26.6,283,28.5,243,23.9,611,59.3,567,57.2,582,57.2,167,12.1,188,12.8,206,15.9,551,40.0,597,40.7,465,35.9,659,47.9,683,46.5,626,48.3,2244,13.6,2250,13.3,2626,15.2,5419,32.9,5862,34.7,5639,32.5,8808,53.5,8780,52.0,9066,52.3,16471,100,16892,100,17331,100
11401,916,9.6,1109,10.5,1376,12.6,5364,56.4,5739,54.5,5627,51.5,3224,33.9,3689,35.0,3923,35.9,206,18.4,181,16.2,191,19.2,244,21.7,262,23.5,190,19.1,672,59.9,671,60.2,614,61.7,858,17.4,723,15.4,694,15.8,963,19.6,922,19.7,802,18.3,3099,63.0,3041,64.9,2892,65.9,133,17.4,137,15.8,210,20.2,196,25.7,268,30.9,231,22.2,435,56.9,463,53.3,599,57.6,164,12.6,189,13.8,259,17.3,566,43.4,568,41.5,569,37.9,574,44.0,613,44.7,673,44.8,2277,12.9,2339,12.6,2730,14.5,7333,41.6,7759,41.8,7419,39.4,8004,45.4,8477,45.6,8701,46.2,17614,100,18575,100,18850,100
11402,475,12.1,537,11.9,698,14.1,1663,42.3,1941,43.0,2103,42.3,1797,45.7,2034,45.1,2165,43.6,72,12.2,78,13.0,67,11.7,118,20.1,118,19.7,103,17.9,398,67.7,404,67.3,405,70.4,299,10.5,249,9.6,278,11.1,520,18.2,428,16.5,368,14.7,2032,71.3,1919,73.9,1856,74.2,48,11.9,70,14.3,91,16.3,90,22.3,106,21.7,130,23.3,265,65.8,312,63.9,338,60.5,61,9.9,87,12.8,106,14.2,213,34.7,244,35.8,251,33.5,340,55.4,351,51.5,392,52.3,955,11.4,1021,11.5,1240,13.3,2604,31.0,2837,32.0,2955,31.6,4832,57.6,5020,56.5,5156,55.1,8391,100,8878,100,9351,100
11501,1086,14.1,1363,15.0,1630,16.2,2603,33.9,3184,35.0,3612,35.9,3988,51.9,4563,50.1,4815,47.9,246,9.4,275,10.0,302,11.4,479,18.3,451,16.5,456,17.2,1898,72.4,2013,73.5,1899,71.5,658,7.4,918,9.7,1175,11.6,1406,15.8,1315,14.0,1567,15.5,6854,76.9,7189,76.3,7366,72.9,334,10.6,485,12.9,612,14.8,656,20.7,779,20.8,833,20.1,2175,68.7,2490,66.3,2699,65.1,402,12.0,518,14.3,664,17.0,882,26.2,986,27.2,1021,26.2,2079,61.8,2115,58.4,2214,56.8,2726,10.6,3559,12.4,4383,14.2,6026,23.4,6715,23.4,7489,24.3,16994,66.0,18370,64.1,18993,61.5,25746,100,28644,100,30865,100
11502,261,13.4,265,13.2,321,15.0,756,38.7,828,41.3,890,41.7,934,47.9,914,45.5,923,43.3,41,8.4,54,10.5,42,8.0,123,25.3,132,25.7,134,25.6,322,66.3,327,63.7,348,66.4,159,9.3,149,9.5,169,11.0,375,22.0,288,18.4,304,19.7,1170,68.7,1127,72.1,1069,69.3,57,10.3,65,11.2,87,13.6,159,28.7,150,26.0,167,26.0,338,61.0,363,62.8,388,60.4,91,11.6,92,11.9,122,15.7,287,36.7,271,35.2,273,35.0,405,51.7,407,52.9,384,49.3,609,11.1,625,11.5,741,13.2,1700,31.0,1669,30.7,1768,31.5,3169,57.8,3138,57.8,3112,55.4,5478,100,5432,100,5621,100
11503,260,14.7,301,15.7,380,18.1,643,36.4,735,38.3,743,35.4,862,48.8,885,46.1,974,46.4,53,12.4,47,10.6,47,10.8,90,21.1,117,26.4,88,20.1,283,66.4,280,63.1,302,69.1,185,9.6,161,9.3,196,12.3,368,19.0,301,17.3,245,15.4,1381,71.4,1277,73.4,1155,72.4,48,14.5,58,14.6,68,14.8,67,20.2,99,24.9,115,25.1,217,65.4,241,60.6,276,60.1,65,12.4,84,14.9,108,16.5,170,32.4,172,30.6,209,31.9,289,55.2,306,54.4,339,51.7,611,12.3,651,12.9,799,15.2,1338,26.9,1424,28.1,1400,26.7,3032,60.9,2989,59.0,3046,58.1,4981,100,5064,100,5245,100
11504,200,14.6,251,14.6,322,18.0,482,35.1,613,35.7,634,35.5,692,50.4,854,49.7,831,46.5,25,8.5,51,11.2,55,11.0,73,24.9,105,23.1,87,17.3,195,66.6,299,65.7,360,71.7,121,7.2,239,9.6,286,11.4,319,19.0,408,16.3,392,15.7,1239,73.8,1849,74.1,1823,72.9,29,10.0,58,13.5,67,12.6,84,29.1,116,27.0,135,25.5,176,60.9,256,59.5,328,61.9,60,10.8,88,13.6,99,13.9,181,32.5,234,36.1,212,29.9,316,56.7,326,50.3,399,56.2,435,10.4,687,12.0,829,13.7,1139,27.2,1476,25.7,1460,24.2,2618,62.5,3584,62.4,3741,62.0,4192,100,5747,100,6030,100
11601,1133,14.3,1203,14.5,1527,17.0,3324,42.1,3564,43.1,3520,39.3,3447,43.6,3510,42.4,3912,43.7,233,12.8,237,14.1,295,16.9,345,18.9,356,21.2,359,20.5,1244,68.3,1088,64.7,1094,62.6,1084,12.8,1054,13.1,1400,15.6,1373,16.2,1411,17.6,1410,15.7,6039,71.1,5558,69.3,6150,68.6,309,15.1,318,17.0,486,22.1,469,23.0,461,24.6,460,20.9,1265,61.9,1096,58.5,1257,57.1,414,12.4,452,13.5,559,17.0,1186,35.4,1254,37.5,1143,34.7,1749,52.2,1639,49.0,1589,48.3,3173,13.4,3264,14.1,4267,17.0,6697,28.4,7046,30.4,6892,27.4,13744,58.2,12891,55.6,14002,55.6,23614,100,23201,100,25161,100
11602,526,16.8,650,17.0,945,20.2,1053,33.7,1406,36.7,1609,34.3,1550,49.5,1778,46.4,2135,45.5,89,12.5,134,13.8,224,16.0,130,18.2,200,20.6,235,16.8,494,69.3,637,65.6,942,67.2,436,10.3,632,11.3,968,13.6,622,14.7,833,14.9,986,13.8,3167,75.0,4109,73.7,5182,72.6,106,16.4,179,18.5,291,20.9,151,23.4,222,22.9,283,20.4,388,60.2,568,58.6,816,58.7,159,16.9,186,14.4,313,19.2,283,30.1,404,31.3,452,27.7,499,53.0,700,54.3,865,53.1,1316,13.6,1781,14.1,2741,16.9,2239,23.2,3065,24.3,3565,21.9,6098,63.2,7792,61.7,9940,61.2,9653,100,12638,100,16246,100
11603,669,15.1,657,13.9,889,16.8,1820,41.0,2114,44.6,2214,41.9,1948,43.9,1967,41.5,2185,41.3,279,18.2,228,14.6,343,18.8,302,19.6,370,23.7,404,22.2,956,62.2,961,61.6,1076,59.0,1113,15.3,958,14.0,1197,17.3,1220,16.8,1422,20.8,1285,18.6,4927,67.9,4446,65.1,4439,64.1,189,16.6,215,17.8,291,18.4,303,26.6,337,27.9,416,26.4,648,56.8,655,54.3,871,55.2,262,12.5,308,14.0,446,18.7,810,38.8,875,39.9,857,35.9,1018,48.7,1012,46.1,1085,45.4,2512,15.3,2366,14.3,3166,17.6,4455,27.1,5118,31.0,5176,28.8,9497,57.7,9041,54.7,9656,53.7,16464,100,16525,100,17998,100
11701,368,15.3,397,15.0,502,17.4,1083,45.1,1234,46.7,1261,43.6,948,39.5,1011,38.3,1126,39.0,65,16.7,62,14.6,84,18.2,88,22.6,91,21.4,94,20.4,236,60.7,272,64.0,283,61.4,317,13.7,331,14.2,414,15.6,428,18.5,441,19.0,426,16.1,1564,67.7,1552,66.8,1811,68.3,82,17.0,81,16.7,114,19.3,136,28.2,126,25.9,136,23.0,265,54.9,279,57.4,342,57.8,132,12.5,148,15.1,179,18.6,472,44.8,433,44.2,387,40.3,450,42.7,399,40.7,395,41.1,964,14.5,1019,14.9,1293,17.1,2207,33.3,2325,33.9,2304,30.5,3463,52.2,3513,51.2,3957,52.4,6634,100,6857,100,7554,100
11702,735,21.1,856,22.4,960,23.4,1420,40.8,1474,38.6,1537,37.5,1322,38.0,1493,39.1,1599,39.0,72,18.2,53,18.0,55,18.0,116,29.4,96,32.7,75,24.6,207,52.4,145,49.3,175,57.4,375,16.0,396,16.7,548,18.7,488,20.8,442,18.6,551,18.9,1483,63.2,1537,64.7,1824,62.4,77,15.1,78,17.3,98,21.1,194,38.0,140,31.1,114,24.6,239,46.9,232,51.6,252,54.3,118,11.0,118,12.5,121,15.1,595,55.7,524,55.3,434,54.3,355,33.2,305,32.2,245,30.6,1377,17.7,1501,19.0,1782,20.7,2813,36.1,2676,33.9,2711,31.6,3606,46.3,3712,47.1,4095,47.7,7796,100,7889,100,8588,100
