region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
10703,3,4,6,10,4,0,0,0,0,0,3,3,33,204,45,65,32,8,6,0,0,0,0,0,25,385,253,74,181,88,15,7,3,3,0,0,3,34,661,228,129,176,230,37,13,3,0,0,0,5,30,851,128,158,283,464,86,46,9,3,0,3,5,31,1216,81,41,173,401,81,45,12,0,0,0,0,22,856,32,18,89,314,68,47,7,0,0,0,4,7,586,26,7,74,294,82,66,17,5,0,0,3,7,581,7,5,13,112,44,34,14,4,0,0,3,3,239,21,4,18,104,60,63,18,5,3,3,3,0,302,6,0,3,20,16,22,14,0,0,0,0,3,84,3,3,0,4,3,3,0,0,0,3,0,0,19,3,0,0,0,0,0,3,0,0,0,0,0,6,44,33,49,137,37,31,11,3,0,0,6,16,367,71,26,55,41,12,6,4,0,0,0,0,41,256,1110,547,1185,2251,553
10704,17,15,75,54,15,25,9,7,3,0,3,20,243,666,100,220,93,25,20,5,6,6,3,3,79,1226,679,193,409,136,31,27,10,3,0,3,16,64,1571,371,231,448,285,77,51,7,3,0,0,4,61,1538,238,235,651,529,182,131,36,7,3,0,8,57,2077,129,86,489,468,164,139,45,12,3,0,8,35,1578,60,42,246,391,187,155,46,11,3,3,9,23,1176,60,26,191,387,220,166,57,20,4,3,4,27,1165,17,5,61,177,97,102,49,8,0,0,0,9,525,46,7,85,179,132,210,84,31,9,3,8,17,811,13,0,10,60,51,74,42,11,3,3,0,4,271,3,0,5,16,16,21,19,6,0,3,0,0,89,5,3,0,4,4,12,9,10,3,0,3,0,53,78,42,113,179,100,94,47,20,3,3,5,43,727,199,47,123,82,30,38,11,12,4,4,9,112,671,2581,1032,3126,3040,1331
10801,5,3,8,3,4,3,0,0,0,0,0,3,29,70,34,52,18,6,0,0,0,0,3,3,11,197,112,63,165,38,6,5,0,3,0,0,4,16,412,53,41,176,152,15,12,0,0,0,0,6,14,469,75,48,207,185,33,23,4,4,0,0,6,23,608,32,16,95,125,31,14,5,3,0,0,3,12,336,27,10,63,98,22,18,7,0,0,0,0,10,255,22,7,45,58,26,10,6,3,3,0,0,4,184,7,3,5,24,10,8,0,0,0,0,0,0,57,10,0,13,22,13,7,3,0,0,0,0,6,74,5,0,3,6,4,0,3,0,0,0,3,0,24,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,13,10,38,54,13,14,0,0,0,0,5,8,155,36,11,45,14,3,3,0,0,0,3,3,26,144,467,246,915,797,186
10802,9,0,5,3,0,0,0,3,0,0,4,3,27,208,67,126,17,0,0,0,3,3,0,9,29,462,242,104,240,37,3,5,3,0,0,0,7,28,669,197,99,356,113,9,3,3,0,0,3,10,20,813,159,114,481,186,11,13,8,5,3,3,7,18,1008,89,38,267,122,10,5,7,3,0,0,0,12,553,37,17,114,84,10,6,3,3,3,0,0,7,284,22,11,71,75,13,3,5,4,0,3,3,9,219,15,6,22,32,0,3,3,0,3,3,0,3,90,11,0,28,24,3,0,3,0,0,0,3,3,75,5,0,4,13,4,3,3,3,0,0,0,3,38,3,0,0,3,3,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,6,48,30,105,64,6,3,0,3,3,0,0,8,270,71,34,70,19,0,0,0,3,0,0,5,23,225,1116,523,1889,792,75
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,0,0,3,12,6,0,4,5,0,0,0,3,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,6,4,3,0,0,0,0,0,0,3,0,0,3,13,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,4,5,9
10804,3,0,11,9,5,3,0,0,0,0,0,0,31,188,53,130,45,8,4,3,0,0,3,3,37,474,289,107,296,113,17,12,3,0,3,3,7,34,884,186,91,278,284,36,16,7,3,0,3,5,22,931,119,102,386,518,95,53,17,9,4,0,5,33,1341,63,31,172,355,90,55,13,0,3,0,5,15,802,29,15,101,221,61,60,14,9,3,0,5,17,535,24,8,62,157,65,44,10,5,0,0,0,11,386,13,0,14,71,39,26,7,3,3,0,0,6,182,22,3,16,58,44,35,12,6,0,0,3,5,204,6,0,4,11,5,17,11,3,0,0,0,0,57,3,0,0,0,5,3,0,0,0,0,0,0,11,0,0,4,3,3,0,3,0,0,0,0,0,13,35,18,62,120,31,34,13,0,0,0,0,19,332,75,15,63,40,9,6,5,0,0,0,6,51,270,1055,443,1599,2005,513
10805,12,0,6,3,0,0,0,0,0,0,3,3,27,168,78,79,15,3,0,0,0,0,0,3,26,372,247,167,273,26,0,0,0,0,0,0,8,22,743,156,123,360,89,3,3,0,3,3,0,0,32,772,134,130,459,179,4,3,3,3,0,0,6,41,962,69,49,316,137,9,3,3,0,0,3,5,18,612,33,28,132,82,7,0,4,0,0,0,3,6,295,32,7,93,65,9,5,3,0,0,0,0,3,217,10,5,36,23,4,0,3,0,0,0,3,0,84,19,5,38,37,7,3,3,0,0,0,3,4,119,3,0,8,15,0,0,3,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,9,46,23,106,51,9,0,0,3,0,0,5,15,258,41,33,47,12,3,0,3,3,0,0,4,27,173,973,648,1956,737,58
10901,8,11,14,7,0,0,0,0,0,0,0,3,43,252,152,76,30,3,0,0,3,0,0,4,32,552,337,262,196,40,3,3,3,0,0,0,8,24,876,196,170,249,95,4,3,0,0,3,0,3,22,745,171,245,425,191,13,5,4,0,0,3,10,33,1100,95,131,304,198,20,11,0,3,3,0,4,15,784,38,47,197,164,18,16,4,3,0,0,0,11,498,50,36,139,159,23,7,9,3,0,3,3,5,437,16,10,68,64,14,9,4,0,0,0,0,0,185,25,10,43,86,34,15,10,4,3,0,0,5,235,8,3,5,18,9,4,3,3,0,0,3,0,56,0,3,0,6,3,0,0,0,0,0,0,0,12,3,0,3,3,3,0,0,0,0,0,0,3,15,48,34,81,85,12,10,4,0,3,0,0,18,295,71,42,46,28,6,3,0,0,0,3,4,58,261,1318,1156,1846,1174,165
10902,5,0,3,0,0,0,0,0,0,0,0,3,11,39,18,16,0,0,0,0,0,0,0,0,7,80,60,28,45,5,0,0,0,0,0,0,3,6,147,62,27,67,6,0,0,0,0,0,0,0,12,174,108,31,110,8,0,0,0,0,0,0,0,8,265,57,41,88,15,3,0,0,0,0,0,0,7,211,58,21,59,9,0,0,0,0,0,0,0,7,154,46,24,42,4,3,0,0,0,0,0,0,3,122,22,6,20,5,0,0,0,0,0,0,0,3,56,20,6,18,5,0,0,0,0,0,0,3,3,55,5,0,5,0,0,3,0,0,0,0,3,0,16,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,42,8,39,6,0,0,0,0,0,0,0,4,99,27,12,16,0,3,0,0,0,0,0,0,13,71,554,222,531,63,9
10903,8,3,3,3,0,0,0,0,0,0,3,3,23,100,46,48,7,0,0,0,0,0,0,0,10,211,195,81,102,7,3,3,0,3,0,0,6,15,415,134,77,184,30,5,0,0,0,0,0,6,21,457,187,133,283,53,7,0,0,3,3,3,8,29,709,160,64,248,54,7,0,0,3,3,0,0,16,555,85,44,140,51,6,0,0,3,0,0,0,8,337,86,37,123,41,7,3,0,0,0,0,0,13,310,41,15,60,36,7,3,3,0,0,0,3,3,171,42,8,56,35,6,3,3,0,3,0,0,4,160,16,3,11,7,3,0,0,0,0,0,0,0,40,6,3,0,3,0,0,0,0,0,0,0,0,12,3,0,3,0,0,3,0,0,0,0,0,3,12,59,21,83,27,6,0,0,0,0,0,3,11,210,74,23,53,0,4,0,0,0,0,0,3,30,187,1196,558,1397,354,61
11001,3,3,15,3,0,0,0,0,0,0,0,3,27,166,59,105,17,3,3,0,3,3,3,3,16,381,171,108,148,35,3,0,0,0,0,0,4,17,486,120,86,196,102,0,3,0,3,0,0,3,21,534,170,119,319,176,16,0,0,3,0,0,0,23,826,95,44,194,160,18,3,3,0,3,0,0,12,532,76,35,121,111,10,0,0,0,3,0,0,5,361,58,18,82,113,18,5,0,0,0,0,0,5,299,27,7,29,62,8,8,4,0,0,0,0,5,150,20,5,26,58,14,7,3,0,0,0,3,0,136,13,0,3,14,5,4,0,3,0,0,3,3,48,0,0,0,0,0,4,3,0,0,0,0,3,10,3,0,3,0,3,3,0,0,0,0,0,0,12,40,21,71,66,16,4,7,0,0,0,0,7,232,41,25,42,12,3,3,0,0,0,0,3,12,141,1003,530,1354,929,117
11002,10,3,3,0,0,0,0,0,0,0,0,3,19,203,56,37,0,3,3,0,0,0,0,5,17,324,250,111,114,4,4,0,0,0,0,0,5,22,510,206,103,191,10,0,0,3,3,0,3,0,19,538,224,132,264,21,0,3,3,0,0,0,5,24,676,139,81,186,38,3,4,0,3,0,3,10,9,476,89,30,105,13,3,4,0,0,0,0,0,8,252,65,33,73,17,3,3,0,0,0,3,4,3,204,32,3,36,15,0,0,0,0,0,0,0,3,89,21,7,32,14,3,0,0,0,0,0,0,7,84,5,4,5,4,0,3,0,0,0,0,3,0,24,3,0,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,75,21,70,12,3,0,0,0,0,0,3,14,198,62,30,33,3,3,0,0,0,0,0,0,26,157,1387,617,1152,151,25
11003,17,3,7,3,0,0,0,0,0,0,0,3,33,130,25,47,8,0,3,0,0,0,0,0,14,227,155,59,70,4,0,3,0,0,0,0,0,19,310,152,62,117,33,5,0,0,0,0,0,3,19,391,237,93,211,67,8,3,4,3,0,0,3,19,648,227,56,195,88,14,8,3,0,0,3,3,20,617,181,40,122,70,18,12,0,3,0,0,3,15,464,124,15,123,77,19,18,5,0,0,0,0,15,396,72,4,42,35,13,4,6,0,0,0,0,5,181,59,12,57,51,26,13,5,3,0,0,4,5,235,24,3,9,11,8,7,7,3,0,0,0,3,75,9,0,3,7,0,3,0,0,0,0,0,0,22,3,0,4,3,0,4,0,0,0,0,0,0,14,100,26,54,39,16,5,0,0,3,0,3,22,268,63,15,33,14,0,3,0,0,0,0,3,37,168,1553,413,1094,510,127
11004,11,7,5,4,3,0,0,0,0,0,0,3,33,267,101,95,21,0,0,0,3,0,0,7,26,520,366,188,235,55,5,3,3,4,3,0,13,34,909,262,166,371,126,10,4,0,0,3,0,6,34,982,319,230,605,273,24,7,3,3,0,0,15,39,1518,195,114,421,284,14,3,4,3,0,3,11,31,1083,127,54,254,222,27,13,3,3,0,0,6,19,728,104,34,176,187,29,13,3,0,0,0,5,11,562,36,13,79,80,15,5,3,0,0,0,3,5,239,58,9,62,93,21,19,4,3,0,3,3,5,280,10,3,19,39,6,8,3,3,0,0,0,3,94,3,0,5,8,4,3,0,0,0,0,0,0,23,3,0,3,3,3,3,0,0,0,0,0,0,15,105,34,126,99,23,16,0,0,0,0,5,26,434,110,41,73,21,5,0,0,0,0,0,3,45,298,1976,994,2529,1515,189
11101,5,3,9,9,0,3,0,0,0,0,0,4,33,400,66,143,74,9,7,0,0,3,3,0,36,741,524,161,276,159,12,3,0,0,4,0,6,47,1192,319,153,280,383,31,16,7,3,0,0,3,35,1230,196,216,486,752,77,41,11,3,3,0,9,38,1832,100,59,288,595,76,27,9,0,0,0,4,22,1180,43,23,173,431,75,47,15,3,0,0,3,12,825,38,13,126,362,77,46,22,3,3,0,3,13,706,15,0,41,148,45,31,14,3,0,0,3,7,307,30,7,42,155,56,41,46,9,0,0,0,5,391,7,0,8,42,19,23,11,6,0,0,0,0,116,0,0,0,0,5,8,4,3,0,0,0,0,20,0,0,3,4,0,0,4,0,0,0,0,0,11,58,28,91,193,47,38,25,5,0,0,3,27,515,119,42,74,71,9,0,0,3,0,0,9,58,385,1854,771,2040,3378,538
11102,7,0,3,9,0,0,0,0,0,0,0,5,24,162,32,79,31,0,4,0,0,0,0,3,16,327,226,71,181,64,4,3,3,0,3,0,3,28,586,191,89,213,244,20,3,3,3,0,0,4,25,795,134,108,257,362,45,16,4,3,0,3,4,24,960,58,59,158,272,45,18,3,0,0,0,3,17,633,24,27,113,209,47,20,3,0,0,0,0,9,452,30,9,90,169,41,27,6,3,0,0,3,11,389,14,4,32,75,24,22,3,0,0,0,0,3,177,13,3,32,58,28,22,3,4,0,0,0,4,167,3,0,7,17,10,6,4,0,3,0,0,0,50,3,0,0,6,0,3,3,3,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0,3,34,15,71,107,31,15,10,3,0,0,3,14,303,32,12,38,44,3,3,3,0,0,0,0,46,181,931,432,1274,1667,298
11103,21,11,37,33,14,7,3,5,0,0,3,8,142,955,184,374,175,17,7,7,12,4,0,10,106,1851,1049,306,631,311,34,23,8,5,0,0,17,109,2493,486,247,647,677,62,28,14,4,3,0,15,79,2262,294,303,1016,1282,143,92,18,10,5,3,27,84,3277,133,122,678,1023,151,90,24,12,3,3,10,43,2292,73,38,372,814,133,88,21,11,0,0,10,26,1586,56,29,285,671,146,115,38,13,5,3,6,28,1395,23,6,97,286,67,52,19,4,3,0,3,12,572,33,13,94,280,94,113,66,15,12,3,4,14,741,15,0,20,54,23,29,32,17,3,3,0,6,202,5,3,5,15,11,24,18,12,0,0,3,3,99,3,0,4,6,3,6,11,6,3,3,0,0,45,96,43,164,317,100,84,46,31,6,4,5,43,939,243,58,153,97,31,6,8,14,6,4,20,147,787,3485,1363,4577,6041,1029
11201,14,4,20,13,13,8,5,3,0,0,0,5,85,231,56,171,73,17,26,8,3,3,3,6,41,638,298,114,416,174,38,32,17,3,0,0,8,31,1131,148,66,355,421,108,71,19,3,3,0,7,32,1233,163,69,387,668,213,170,39,14,4,0,11,35,1773,90,44,232,456,152,126,54,9,8,0,6,13,1190,51,14,104,266,113,96,26,11,3,3,4,13,704,50,9,53,181,93,87,27,13,8,3,3,8,535,21,6,18,83,47,35,12,9,3,0,3,0,237,24,5,11,72,43,52,24,17,6,4,11,11,280,13,3,3,13,17,31,13,14,4,3,7,3,124,3,0,3,4,3,3,7,3,0,0,3,3,32,3,0,3,4,3,4,4,3,3,3,3,0,33,39,19,72,152,65,82,35,13,5,3,4,18,507,76,18,74,56,18,16,14,7,11,6,15,52,363,1224,427,1922,2636,943
11202,14,3,21,4,0,0,0,0,0,0,0,4,46,288,109,194,44,4,4,3,0,0,0,7,40,693,286,195,384,83,6,3,0,0,3,0,5,43,1008,241,148,520,237,10,3,3,3,0,0,7,32,1204,214,154,688,412,25,7,4,0,0,3,4,36,1547,96,72,366,253,28,8,6,3,0,0,0,17,849,66,23,229,175,16,9,3,5,3,0,0,8,537,45,27,128,111,9,4,3,0,0,0,0,5,332,26,3,39,49,7,3,0,3,0,0,3,4,137,24,8,37,51,15,7,0,3,0,0,0,3,148,4,0,12,10,3,3,3,0,0,0,0,0,35,3,0,3,3,0,0,0,0,0,0,0,0,9,4,3,0,4,3,0,0,0,0,0,0,0,14,69,35,137,118,18,8,3,0,0,3,3,17,411,70,32,76,42,3,0,0,0,0,0,7,50,280,1450,812,2834,1596,147
11203,9,3,10,16,3,0,3,0,0,0,0,4,48,207,57,172,74,8,9,3,0,0,0,4,27,561,275,143,508,194,17,8,6,0,0,0,14,48,1213,172,89,397,418,38,28,12,5,0,0,8,28,1195,160,100,517,803,135,87,20,12,0,3,13,38,1888,67,38,268,491,105,66,15,3,0,0,8,22,1083,39,15,103,264,90,64,19,5,0,0,6,10,615,29,8,71,198,71,53,15,6,0,3,3,10,467,15,5,22,91,38,30,6,0,3,0,0,3,213,18,4,21,70,24,46,16,3,3,0,0,6,211,3,3,3,15,9,20,6,3,0,0,0,3,65,3,0,0,4,0,4,3,0,0,0,0,3,17,0,0,3,6,0,0,0,0,0,0,0,3,12,45,21,93,146,50,37,9,3,0,0,7,18,429,63,35,107,60,13,8,4,6,3,3,9,58,369,1105,521,2295,2850,601
11301,13,4,11,3,0,0,0,0,0,0,0,0,31,160,42,49,20,0,0,0,0,0,0,0,20,291,226,76,98,40,6,0,3,0,0,0,8,15,472,178,99,175,87,3,3,0,0,0,3,4,25,577,217,121,316,176,31,8,0,0,0,0,12,34,915,162,68,238,220,38,11,0,0,0,0,6,23,766,133,37,190,184,35,13,0,0,3,0,5,19,619,101,37,150,180,37,16,3,3,0,0,3,10,540,61,9,64,93,27,8,0,0,0,0,0,5,267,57,22,75,97,42,25,6,0,0,0,0,8,332,21,0,14,20,13,8,4,0,0,0,0,0,80,4,0,0,8,8,3,0,0,0,0,0,0,23,6,0,3,4,3,0,0,0,0,0,3,3,22,59,28,72,85,19,12,0,0,0,0,5,15,295,70,32,52,21,11,0,0,0,0,3,3,36,228,1468,575,1507,1238,273
11302,4,0,0,0,0,0,0,0,0,0,0,0,4,51,16,18,3,0,0,0,0,0,3,0,3,94,73,36,28,5,0,0,0,0,0,0,0,9,151,60,43,37,7,0,0,0,0,0,0,3,4,154,71,52,95,21,6,3,0,0,0,3,3,3,257,47,30,108,30,3,0,3,0,0,0,3,3,227,27,14,60,23,3,0,0,0,0,0,0,7,134,32,15,45,27,7,0,3,0,0,0,0,10,139,20,6,18,15,3,3,0,0,0,0,0,0,65,23,3,33,17,10,0,0,3,3,0,3,6,101,7,3,8,5,4,3,0,0,0,0,0,0,30,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,3,12,24,13,27,4,4,0,0,0,0,0,3,0,75,26,10,11,3,3,0,0,0,0,0,3,12,68,468,241,494,163,46
11303,11,11,14,9,0,4,0,0,0,0,0,7,56,370,118,120,42,3,5,0,3,0,0,7,33,701,546,225,195,65,4,0,0,0,0,0,3,37,1075,342,202,353,129,7,3,3,3,0,3,8,38,1091,319,266,568,287,15,12,3,3,0,0,5,39,1517,185,160,444,290,25,10,7,3,0,0,8,18,1150,107,79,319,232,25,8,6,3,0,0,5,14,798,94,40,226,238,31,18,7,5,0,3,6,9,677,50,10,113,134,14,14,0,0,0,0,3,4,342,55,27,94,147,27,25,9,7,3,0,3,12,409,22,9,21,39,15,6,6,0,0,0,3,3,124,5,0,4,8,0,4,0,0,0,0,0,0,21,3,3,3,0,0,0,3,0,0,0,0,0,12,109,54,177,134,26,15,5,0,3,0,3,25,551,107,45,59,23,4,0,0,3,3,0,5,52,301,2325,1249,2710,1777,196
11401,6,3,12,13,0,0,3,0,0,0,0,3,40,250,84,143,37,6,0,0,0,3,0,6,26,555,346,157,313,82,7,3,3,0,0,3,7,34,955,293,171,387,214,21,9,3,0,3,3,4,33,1141,219,167,551,456,47,8,5,5,3,0,5,41,1507,91,76,356,323,36,16,7,3,0,0,3,18,929,64,31,277,219,36,7,5,4,0,3,3,14,663,58,23,182,192,28,16,7,4,0,3,4,11,528,25,8,76,67,17,10,3,0,0,3,0,5,214,30,9,94,92,39,19,0,3,3,3,3,9,304,6,3,11,20,9,10,3,3,0,0,0,0,65,0,0,3,10,0,3,3,0,0,0,3,0,22,0,0,3,0,0,0,0,0,0,0,3,0,6,67,40,209,152,17,16,5,0,0,0,4,21,531,97,26,99,46,3,3,3,3,0,0,4,53,337,1552,798,2716,1923,266
11402,6,3,3,4,0,0,3,0,0,0,0,3,22,73,12,27,21,3,3,3,0,0,0,3,10,155,93,44,96,49,8,4,3,3,0,3,0,14,317,65,43,109,107,10,6,3,3,0,0,0,11,357,63,41,158,184,36,24,23,3,3,3,9,18,565,45,15,103,217,42,22,16,0,0,0,0,13,473,39,10,50,123,38,30,11,7,0,3,0,7,318,29,7,56,114,41,25,12,3,3,0,0,0,290,13,0,13,35,16,22,6,4,3,0,0,3,115,19,4,21,60,18,23,17,11,3,0,3,11,190,4,3,0,12,7,11,18,7,3,0,0,0,65,0,0,0,0,3,3,8,0,3,0,0,0,17,3,0,0,0,3,0,4,0,3,0,0,0,13,19,10,25,62,23,17,8,4,4,3,3,10,188,23,10,23,15,0,5,3,0,0,0,0,28,107,494,202,684,1003,248
11501,5,0,0,0,0,4,10,11,4,0,4,3,41,24,5,3,0,0,3,10,5,4,0,3,7,64,69,16,13,8,0,7,23,4,3,0,0,13,156,38,13,16,15,12,18,25,16,3,0,0,9,165,49,11,22,26,15,43,85,45,5,0,0,19,320,29,10,17,33,23,63,138,44,10,0,3,7,377,16,0,17,14,17,73,122,51,12,0,3,5,330,23,3,23,8,16,90,194,88,18,3,5,7,478,14,3,24,4,12,32,131,67,16,0,0,7,310,22,5,58,23,22,81,321,220,76,32,40,9,909,14,0,22,7,4,24,157,126,47,16,19,4,440,6,3,7,0,4,7,74,86,29,5,9,5,235,5,3,4,0,3,6,21,37,18,11,11,0,119,15,3,31,12,12,28,125,117,44,10,21,20,438,18,0,5,3,0,7,21,3,4,0,0,17,78,347,75,262,153,140
11502,3,0,3,0,0,3,0,0,0,0,0,0,9,6,3,7,5,0,0,3,3,0,0,0,3,30,14,3,12,6,3,3,5,3,0,0,3,3,55,15,0,7,7,6,5,5,3,0,0,0,4,52,33,4,9,25,17,17,17,9,3,0,0,8,142,31,0,13,23,10,23,22,9,3,0,0,5,139,27,4,12,18,9,16,18,13,4,0,0,4,125,25,0,7,13,8,17,24,12,4,0,0,0,110,17,0,5,9,7,14,20,9,0,0,0,3,84,22,3,4,7,13,12,27,28,13,7,6,0,142,9,0,0,5,4,3,14,9,5,5,4,3,61,3,0,3,0,0,0,4,7,5,3,3,0,28,3,0,3,0,0,0,0,3,4,3,4,0,20,16,3,4,4,3,10,11,21,5,0,5,3,85,3,0,5,3,0,3,3,0,0,0,0,9,26,227,20,94,125,80
