region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
10704,668,783,1451,601,602,1203,595,672,1267,746,749,1495,531,576,1107,642,623,1265,720,706,1426,524,487,1011,598,574,1172,660,709,1369,495,517,1012,695,690,1385,645,660,1305,2715,2780,5495,3196,3171,6367,3439,3607,7046,470,526,996,518,567,1085,635,625,1260,509,480,989,557,567,1124,556,680,1236,455,464,919,491,534,1025,613,634,1247,480,476,956,486,495,981,574,575,1149,468,494,962,441,514,955,658,658,1316,2382,2440,4822,2493,2677,5170,3036,3172,6208,464,474,938,429,471,900,514,557,1071,386,450,836,462,483,945,544,549,1093,415,437,852,424,432,856,470,504,974,368,468,836,453,480,933,472,472,944,430,450,880,415,465,880,431,504,935,2063,2279,4342,2183,2331,4514,2431,2586,5017,400,463,863,395,463,858,390,476,866,409,482,891,359,439,798,408,453,861,408,479,887,399,400,799,392,417,809,349,431,780,371,443,814,431,446,877,384,461,845,386,421,807,367,432
10801,200,218,418,193,190,383,204,166,370,217,203,420,196,215,411,194,218,412,210,227,437,181,169,350,189,221,410,220,241,461,189,198,387,221,254,475,226,227,453,927,971,1898,994,1049,2043,1073,1116,2189,176,207,383,218,231,449,226,231,457,188,212,400,211,223,434,220,215,435,199,229,428,219,218,437,221,267,488,206,176,382,195,208,403,238,274,512,233,190,423,231,224,455,278,307,585,1002,1014,2016,1074,1104,2178,1183,1294,2477,203,184,387,210,218,428,259,288,547,171,185,356,197,252,449,235,236,471,185,219,404,226,240,466,270,256,526,177,182,359,210,202,412,231,233,464,198,214,412,243,188,431,248,254,502,934,984,1918,1086,1100,2186,1243,1267,2510,207,217,424,226,200,426,223,209,432,193,202,395,187,181,368,220,236,456,217,194,411,190,207,397,222,232,454,197,211,408,177,175,352,196,206,402,183,188,371,172,205,377,220,189
10802,373,376,749,254,267,521,355,330,685,393,380,773,259,289,548,372,343,715,388,373,761,261,273,534,321,345,666,371,372,743,266,280,546,351,382,733,328,352,680,1335,1387,2722,1767,1758,3525,1853,1853,3706,248,266,514,338,301,639,369,377,746,250,264,514,327,328,655,407,342,749,263,243,506,283,316,599,410,346,756,300,261,561,268,286,554,351,376,727,270,284,554,276,308,584,406,419,825,1331,1318,2649,1492,1539,3031,1943,1860,3803,240,232,472,283,276,559,379,325,704,229,220,449,300,272,572,339,328,667,241,235,476,258,256,514,297,336,633,231,234,465,286,250,536,288,283,571,250,232,482,276,261,537,297,294,591,1191,1153,2344,1403,1315,2718,1600,1566,3166,234,255,489,233,223,456,262,270,532,206,215,421,214,212,426,281,264,545,229,224,453,232,225,457,266,224,490,212,223,435,210,238,448,262,227,489,228,220,448,228,212,440,241,232
10803,0,6,6,0,3,3,3,6,9,3,3,6,3,3,6,4,0,4,8,0,8,4,3,7,3,4,7,0,0,0,3,4,7,4,5,9,3,5,8,13,13,26,19,18,37,14,14,28,4,3,7,5,0,5,5,3,8,3,3,6,3,4,7,0,5,5,0,3,3,0,3,3,4,0,4,0,4,4,0,8,8,3,7,10,3,4,7,3,6,9,0,0,0,10,17,27,11,21,32,12,15,27,4,3,7,3,4,7,7,0,7,3,0,3,0,3,3,0,0,0,4,0,4,7,0,7,4,4,8,3,3,6,4,0,4,0,8,8,0,3,3,0,5,5,6,4,10,14,9,23,14,12,26,17,16,33,0,3,3,5,3,8,0,7,7,3,3,6,3,3,6,4,0,4,0,3,3,3,3,6,3,4,7,3,0,3,3,3,6,0,6,6,3,0,3,3,0,3,3,0
10804,467,488,955,394,429,823,457,478,935,487,539,1026,381,445,826,474,497,971,458,514,972,393,437,830,442,494,936,448,502,950,413,401,814,508,542,1050,490,519,1009,1988,2151,4139,2346,2470,4816,2350,2562,4912,317,386,703,447,508,955,524,537,1061,391,404,795,459,473,932,490,508,998,375,393,768,456,515,971,513,572,1085,372,424,796,425,517,942,491,540,1031,387,452,839,477,472,949,578,596,1174,1842,2059,3901,2264,2485,4749,2596,2753,5349,367,429,796,379,372,751,511,540,1051,343,408,751,422,456,878,487,546,1033,360,396,756,416,422,838,535,567,1102,411,397,808,389,428,817,468,540,1008,397,401,798,418,443,861,514,496,1010,1878,2031,3909,2024,2121,4145,2515,2689,5204,382,398,780,371,430,801,388,423,811,366,401,767,365,417,782,437,466,903,365,382,747,350,390,740,404,437,841,405,415,820,402,374,776,372,413,785,345,376,721,378,382,760,384,453
10805,357,394,751,280,312,592,338,363,701,405,360,765,308,287,595,365,392,757,360,396,756,294,304,598,366,358,724,377,379,756,274,317,591,369,392,761,383,393,776,1485,1531,3016,1805,1865,3670,1882,1922,3804,287,283,570,351,361,712,405,398,803,268,282,550,325,338,663,389,388,777,233,259,492,364,349,713,365,409,774,268,265,533,324,320,644,420,390,810,268,262,530,313,335,648,407,432,839,1324,1351,2675,1677,1703,3380,1986,2017,4003,281,271,552,295,297,592,375,363,738,242,257,499,321,306,627,355,361,716,221,239,460,249,270,519,371,367,738,251,266,517,290,280,570,341,330,671,250,244,494,291,260,551,325,345,670,1245,1277,2522,1446,1413,2859,1767,1766,3533,240,212,452,260,269,529,304,284,588,229,216,445,246,242,488,307,312,619,239,251,490,195,231,426,267,277,544,257,242,499,235,237,472,266,268,534,206,221,427,228,213,441,259,260
10901,363,378,741,310,266,576,372,350,722,356,359,715,266,283,549,348,304,652,343,385,728,245,256,501,384,343,727,373,383,756,258,225,483,396,350,746,358,338,696,1376,1302,2678,1822,1710,3532,1793,1843,3636,222,246,468,286,281,567,344,355,699,226,215,441,307,270,577,342,328,670,215,212,427,235,275,510,321,308,629,203,216,419,238,255,493,319,338,657,219,207,426,245,211,456,359,338,697,1085,1096,2181,1311,1292,2603,1685,1667,3352,200,220,420,217,233,450,262,249,511,156,182,338,208,203,411,270,247,517,171,193,364,203,213,416,227,276,503,138,186,324,205,213,418,219,251,470,152,190,342,206,191,397,235,219,454,817,971,1788,1039,1053,2092,1213,1242,2455,202,192,394,163,197,360,187,240,427,181,190,371,158,169,327,192,218,410,155,213,368,149,175,324,204,210,414,147,171,318,130,175,305,186,209,395,153,196,349,141,183,324,171,192
10902,92,82,174,92,69,161,108,82,190,93,93,186,108,78,186,102,99,201,98,86,184,87,69,156,107,82,189,89,97,186,78,68,146,110,91,201,103,101,204,460,369,829,523,445,968,475,459,934,80,82,162,79,80,159,93,75,168,76,71,147,84,82,166,94,89,183,80,57,137,92,66,158,106,81,187,66,73,139,77,57,134,117,83,200,78,69,147,81,71,152,108,96,204,380,352,732,413,356,769,518,424,942,81,70,151,69,68,137,87,77,164,68,57,125,83,58,141,89,82,171,64,62,126,74,51,125,87,70,157,58,42,100,55,63,118,76,64,140,53,53,106,66,63,129,82,59,141,324,284,608,347,303,650,421,352,773,73,47,120,70,69,139,79,75,154,56,45,101,59,54,113,82,59,141,43,43,86,60,50,110,68,49,117,39,41,80,48,45,93,57,56,113,50,49,99,65,41,106,69,55
10903,312,255,567,258,247,505,304,293,597,297,287,584,266,239,505,307,268,575,316,275,591,250,221,471,287,232,519,282,319,601,255,209,464,336,306,642,307,297,604,1278,1157,2435,1517,1359,2876,1514,1433,2947,211,223,434,267,297,564,295,278,573,223,209,432,258,262,520,301,323,624,219,239,458,282,242,524,341,296,637,209,241,450,268,238,506,332,253,585,242,226,468,239,241,480,334,334,668,1104,1138,2242,1314,1280,2594,1603,1484,3087,247,222,469,231,236,467,287,286,573,202,195,397,227,223,450,267,270,537,233,211,444,232,265,497,254,260,514,179,182,361,229,231,460,291,227,518,194,217,411,232,225,457,255,235,490,1055,1027,2082,1151,1180,2331,1354,1278,2632,218,206,424,225,211,436,259,232,491,218,207,425,190,179,369,246,226,472,193,224,417,202,187,389,215,241,456,188,189,377,199,169,368,218,223,441,180,169,349,166,204,370,208,218
11001,253,223,476,183,186,369,217,220,437,248,236,484,189,191,380,222,209,431,243,253,496,188,185,373,222,218,440,235,200,435,182,155,337,243,214,457,200,219,419,910,930,1840,1119,1089,2208,1179,1131,2310,151,160,311,183,191,374,196,243,439,136,167,303,173,178,351,200,198,398,170,145,315,191,176,367,203,203,406,153,125,278,179,173,352,232,180,412,131,139,270,157,166,323,233,209,442,741,736,1477,883,884,1767,1064,1033,2097,126,118,244,136,143,279,167,192,359,109,131,240,121,153,274,165,162,327,118,118,236,160,156,316,176,165,341,110,121,231,146,133,279,153,163,316,95,115,210,111,132,243,153,155,308,558,603,1161,674,717,1391,814,837,1651,95,112,207,125,124,249,125,135,260,101,106,207,118,129,247,103,157,260,90,114,204,99,115,214,144,152,296,94,112,206,80,96,176,141,114,255,88,115,203,96,105,201,92,128
11002,258,232,490,246,213,459,273,271,544,286,261,547,218,246,464,274,260,534,250,210,460,231,204,435,315,263,578,247,260,507,243,202,445,304,273,577,243,260,503,1188,1104,2292,1443,1329,2772,1284,1223,2507,233,208,441,245,246,491,285,255,540,210,200,410,261,218,479,264,281,545,207,252,459,245,272,517,267,268,535,251,193,444,220,207,427,299,274,573,193,225,418,229,194,423,315,290,605,1094,1078,2172,1200,1137,2337,1430,1368,2798,189,192,381,249,201,450,255,268,523,200,191,391,213,207,420,275,219,494,179,147,326,200,227,427,223,239,462,193,184,377,227,177,404,216,203,419,214,142,356,193,222,415,239,219,458,975,856,1831,1082,1034,2116,1208,1148,2356,168,177,345,175,177,352,229,185,414,156,144,300,175,163,338,195,197,392,163,180,343,149,143,292,179,216,395,157,165,322,166,164,330,209,160,369,128,144,272,171,136,307,170,192
11003,185,170,355,162,143,305,166,154,320,179,147,326,175,122,297,167,151,318,168,125,293,142,126,268,158,156,314,186,153,339,169,160,329,178,165,343,163,151,314,828,704,1532,852,793,1645,881,746,1627,150,116,266,175,128,303,163,159,322,130,129,259,148,133,281,175,144,319,137,127,264,161,123,284,149,150,299,134,129,263,127,104,231,169,137,306,137,112,249,143,142,285,173,156,329,688,613,1301,754,630,1384,829,746,1575,115,115,230,124,106,230,158,119,277,106,109,215,112,103,215,145,115,260,91,88,179,116,106,222,147,103,250,119,94,213,106,119,225,103,92,195,107,81,188,121,110,231,117,134,251,538,487,1025,579,544,1123,670,563,1233,93,113,206,101,85,186,101,91,192,85,85,170,87,102,189,97,103,200,72,81,153,78,78,156,98,89,187,72,78,150,97,76,173,94,91,185,64,69,133,89,74,163,84,91
11004,501,507,1008,420,424,844,490,452,942,537,508,1045,422,441,863,461,481,942,499,494,993,379,400,779,466,449,915,522,487,1009,405,385,790,538,494,1032,481,492,973,2038,2067,4105,2444,2392,4836,2540,2488,5028,369,402,771,424,412,836,471,483,954,346,354,700,406,426,832,483,465,948,373,349,722,427,453,880,451,446,897,347,359,706,383,370,753,441,460,901,356,367,723,401,405,806,512,495,1007,1791,1831,3622,2041,2066,4107,2358,2349,4707,334,345,679,334,381,715,400,406,806,308,318,626,339,353,692,417,429,846,300,291,591,367,344,711,397,440,837,280,300,580,316,335,651,371,372,743,285,282,567,326,348,674,379,365,744,1507,1536,3043,1682,1761,3443,1964,2012,3976,301,327,628,315,328,643,326,376,702,260,286,546,281,302,583,323,350,673,265,267,532,276,289,565,331,339,670,260,310,570,260,275,535,278,306,584,219,250,469,261,266,527,300,337
11101,717,775,1492,687,689,1376,699,793,1492,732,822,1554,714,683,1397,725,695,1420,770,772,1542,543,597,1140,700,782,1482,747,787,1534,552,558,1110,783,850,1633,661,721,1382,3216,3284,6500,3603,3926,7529,3627,3877,7504,562,572,1134,696,714,1410,657,772,1429,510,556,1066,695,627,1322,678,775,1453,482,554,1036,684,687,1371,692,677,1369,475,554,1029,551,605,1156,682,735,1417,530,503,1033,496,567,1063,742,828,1570,2559,2739,5298,3122,3200,6322,3451,3787,7238,492,550,1042,529,577,1106,650,667,1317,433,482,915,467,545,1012,620,612,1232,489,469,958,465,522,987,627,658,1285,440,489,929,467,553,1020,472,559,1031,425,497,922,500,530,1030,494,554,1048,2279,2487,4766,2428,2727,5155,2863,3050,5913,469,532,1001,433,538,971,486,537,1023,435,509,944,393,472,865,420,508,928,441,484,925,439,455,894,408,491,899,426,535,961,396,469,865,415,505,920,386,449,835,389,485,874,425,495
11102,440,468,908,371,369,740,400,470,870,453,512,965,340,336,676,442,417,859,437,467,904,301,324,625,422,452,874,442,518,960,351,294,645,492,398,890,411,463,874,1722,1681,3403,2192,2176,4368,2183,2428,4611,314,328,642,391,389,780,433,412,845,262,291,553,379,428,807,428,487,915,263,310,573,341,364,705,437,438,875,290,299,589,339,349,688,433,492,925,252,281,533,351,299,650,475,458,933,1381,1509,2890,1801,1829,3630,2206,2287,4493,282,247,529,298,333,631,401,391,792,270,240,510,291,295,586,395,437,832,252,288,540,231,297,528,370,357,727,236,230,466,290,305,595,341,361,702,239,243,482,250,278,528,335,312,647,1279,1248,2527,1360,1508,2868,1842,1858,3700,268,293,561,270,254,524,296,335,631,238,248,486,266,245,511,276,281,557,234,287,521,240,275,515,246,311,557,249,254,503,247,230,477,283,291,574,212,239,451,209,256,465,233,275
11103,957,942,1899,754,743,1497,850,898,1748,954,913,1867,697,712,1409,835,829,1664,934,926,1860,602,719,1321,849,812,1661,909,950,1859,670,597,1267,874,821,1695,854,885,1739,3531,3521,7052,4297,4233,8530,4608,4616,9224,618,586,1204,728,752,1480,858,863,1721,516,578,1094,707,748,1455,804,876,1680,590,593,1183,670,694,1364,784,794,1578,552,604,1156,596,682,1278,813,796,1609,571,625,1196,635,643,1278,827,845,1672,2847,2986,5833,3336,3519,6855,4086,4174,8260,516,575,1091,568,545,1113,705,754,1459,469,580,1049,513,588,1101,700,689,1389,472,558,1030,539,567,1106,632,699,1331,465,573,1038,487,573,1060,539,668,1207,500,624,1124,556,632,1188,595,597,1192,2422,2910,5332,2663,2905,5568,3171,3407,6578,543,598,1141,474,560,1034,517,531,1048,526,614,1140,460,538,998,484,573,1057,497,683,1180,460,531,991,519,558,1077,542,662,1204,449,547,996,443,551,994,478,674,1152,420,567,987,515,569
11201,596,592,1188,426,355,781,572,547,1119,556,610,1166,392,397,789,498,474,972,604,617,1221,332,350,682,558,504,1062,608,604,1212,358,352,710,530,559,1089,563,592,1155,1968,1854,3822,2749,2591,5340,2927,3015,5942,313,311,624,475,418,893,588,524,1112,332,316,648,423,430,853,571,551,1122,326,356,682,390,404,794,479,552,1031,282,336,618,357,407,764,573,515,1088,299,342,641,370,374,744,530,553,1083,1552,1661,3213,2015,2033,4048,2741,2695,5436,307,293,600,321,359,680,475,436,911,266,343,609,335,374,709,481,442,923,264,301,565,322,348,670,403,434,837,305,332,637,328,321,649,354,375,729,276,324,600,319,346,665,345,377,722,1418,1593,3011,1625,1748,3373,2058,2064,4122,321,357,678,306,307,613,315,361,676,308,343,651,268,324,592,313,344,657,302,331,633,276,303,579,304,328,632,328,309,637,276,305,581,296,309,605,277,341,618,233,304,537,270,312
11202,531,551,1082,360,364,724,503,461,964,565,519,1084,336,320,656,452,440,892,496,525,1021,319,284,603,415,435,850,559,500,1059,284,308,592,450,450,900,547,512,1059,1677,1595,3272,2338,2238,4576,2698,2607,5305,293,295,588,369,327,696,500,450,950,271,298,569,351,387,738,491,434,925,236,287,523,325,334,659,437,435,872,284,286,570,334,288,622,440,449,889,246,262,508,297,298,595,448,455,903,1330,1428,2758,1676,1634,3310,2316,2223,4539,264,262,526,285,299,584,356,354,710,220,263,483,282,293,575,349,361,710,221,218,439,224,291,515,300,320,620,284,242,526,274,266,540,329,295,624,237,249,486,243,272,515,271,276,547,1226,1234,2460,1308,1421,2729,1605,1606,3211,271,268,539,255,228,483,255,280,535,198,241,439,212,273,485,282,276,558,205,259,464,214,222,436,225,264,489,218,227,445,244,221,465,233,260,493,187,233,420,209,245,454,223,249
11203,590,590,1180,436,454,890,533,531,1064,545,595,1140,405,488,893,537,524,1061,563,652,1215,354,423,777,542,581,1123,564,633,1197,417,446,863,617,611,1228,543,589,1132,2002,2229,4231,2738,2785,5523,2805,3059,5864,397,480,877,485,509,994,560,622,1182,365,410,775,514,560,1074,542,587,1129,405,449,854,501,551,1052,562,599,1161,427,438,865,416,509,925,562,592,1154,452,521,973,450,526,976,663,662,1325,2046,2298,4344,2366,2655,5021,2889,3062,5951,455,516,971,469,472,941,511,522,1033,433,534,967,461,495,956,568,591,1159,411,469,880,468,516,984,506,549,1055,454,463,917,483,493,976,468,533,1001,484,455,939,465,517,982,466,558,1024,2237,2437,4674,2346,2493,4839,2519,2753,5272,462,526,988,477,520,997,451,451,902,441,495,936,458,557,1015,449,478,927,484,479,963,419,521,940,430,492,922,473,481,954,424,454,878,461,471,932,436,426,862,466,452,918,443,497
11301,319,272,591,232,228,460,297,289,586,288,308,596,244,234,478,284,240,524,283,263,546,221,195,416,266,234,500,270,248,518,213,222,435,293,258,551,284,238,522,1157,1101,2258,1452,1283,2735,1444,1329,2773,234,205,439,219,221,440,290,247,537,212,192,404,233,229,462,279,264,543,222,181,403,195,243,438,238,203,441,240,215,455,199,195,394,224,214,438,200,192,392,207,198,405,260,242,502,1108,985,2093,1053,1086,2139,1291,1170,2461,214,193,407,212,200,412,199,187,386,178,187,365,213,214,427,194,205,399,178,169,347,184,167,351,193,206,399,163,161,324,200,211,411,179,170,349,175,163,338,183,183,366,175,201,376,908,873,1781,992,975,1967,940,969,1909,160,192,352,182,172,354,179,152,331,157,159,316,169,167,336,188,181,369,175,156,331,177,172,349,162,145,307,146,169,315,132,151,283,173,191,364,148,160,308,162,146,308,160,159
11302,102,102,204,96,81,177,102,103,205,94,100,194,81,77,158,92,87,179,94,89,183,70,69,139,120,82,202,107,97,204,93,76,169,91,99,190,99,96,195,428,389,817,520,471,991,496,484,980,69,67,136,89,78,167,118,95,213,93,82,175,94,86,180,105,100,205,71,73,144,84,75,159,79,85,164,79,54,133,66,72,138,104,77,181,73,62,135,97,74,171,89,79,168,385,338,723,430,385,815,495,436,931,69,68,137,60,66,126,91,82,173,73,48,121,92,74,166,82,78,160,51,56,107,53,60,113,70,81,151,64,59,123,82,57,139,57,58,115,54,54,108,69,66,135,93,68,161,311,285,596,356,323,679,393,367,760,46,51,97,69,54,123,56,66,122,51,58,109,52,40,92,79,69,148,64,58,122,45,63,108,54,57,111,55,52,107,51,51,102,60,50,110,61,63,124,46,43,89,67,53
11303,549,559,1108,452,454,906,540,500,1040,560,553,1113,430,407,837,489,490,979,549,532,1081,399,382,781,508,479,987,576,512,1088,382,342,724,518,509,1027,539,528,1067,2097,1990,4087,2574,2507,5081,2773,2684,5457,368,348,716,420,409,829,521,520,1041,341,351,692,435,448,883,505,471,976,335,355,690,404,399,803,473,468,941,357,376,733,384,374,758,504,490,994,349,342,691,376,344,720,516,503,1019,1750,1772,3522,2019,1974,3993,2519,2452,4971,289,306,595,333,390,723,408,380,788,312,327,639,330,354,684,424,411,835,247,295,542,323,338,661,395,386,781,266,311,577,350,352,702,357,365,722,284,305,589,325,322,647,337,357,694,1398,1544,2942,1661,1756,3417,1921,1899,3820,254,316,570,276,300,576,329,357,686,275,273,548,285,324,609,309,343,652,291,297,588,240,288,528,295,327,622,259,297,556,222,304,526,296,329,625,250,286,536,270,285,555,303,321
11401,628,658,1286,468,531,999,584,625,1209,634,621,1255,528,561,1089,570,609,1179,559,620,1179,489,512,1001,603,645,1248,622,660,1282,432,517,949,665,701,1366,574,687,1261,2365,2602,4967,2948,3210,6158,3017,3246,6263,494,531,1025,540,562,1102,579,715,1294,450,497,947,566,612,1178,652,654,1306,507,510,1017,614,609,1223,643,652,1295,486,525,1011,573,583,1156,680,712,1392,536,492,1028,490,531,1021,729,758,1487,2473,2555,5028,2783,2897,5680,3283,3491,6774,471,553,1024,556,558,1114,580,641,1221,451,482,933,512,543,1055,636,647,1283,482,460,942,525,533,1058,672,631,1303,435,464,899,503,528,1031,579,593,1172,448,476,924,530,506,1036,523,550,1073,2287,2435,4722,2626,2668,5294,2990,3062,6052,472,490,962,481,517,998,584,562,1146,481,423,904,469,454,923,483,523,1006,494,483,977,422,403,825,500,512,1012,459,433,892,421,424,845,497,498,995,411,459,870,421,480,901,474,462
11402,265,298,563,248,279,527,255,322,577,266,291,557,202,264,466,272,305,577,271,304,575,229,245,474,253,313,566,258,314,572,216,242,458,304,355,659,275,301,576,1168,1290,2458,1367,1552,2919,1335,1508,2843,199,250,449,296,303,599,310,319,629,247,221,468,282,294,576,287,349,636,194,219,413,245,316,561,319,341,660,204,194,398,255,270,525,284,370,654,198,216,414,243,284,527,335,399,734,1042,1100,2142,1321,1467,2788,1535,1778,3313,199,224,423,215,253,468,317,340,657,194,181,375,278,238,516,306,330,636,149,198,347,213,231,444,269,326,595,165,161,326,207,204,411,256,298,554,165,175,340,208,230,438,257,293,550,872,939,1811,1121,1156,2277,1405,1587,2992,173,179,352,209,215,424,228,261,489,173,170,343,195,190,385,280,246,526,159,173,332,158,196,354,185,237,422,151,156,307,156,173,329,206,208,414,149,156,305,160,158,318,211,232
11501,909,941,1850,711,739,1450,893,859,1752,834,947,1781,741,668,1409,844,827,1671,862,882,1744,619,558,1177,812,861,1673,897,903,1800,578,467,1045,843,858,1701,790,864,1654,3480,3161,6641,4301,4333,8634,4292,4537,8829,490,450,940,743,681,1424,822,875,1697,459,365,824,651,689,1340,807,786,1593,442,385,827,669,620,1289,752,801,1553,381,341,722,556,518,1074,749,762,1511,399,340,739,499,442,941,755,790,1545,2171,1881,4052,3118,2950,6068,3885,4014,7899,334,316,650,429,428,857,667,635,1302,261,278,539,393,365,758,585,619,1204,251,265,516,405,366,771,634,571,1205,241,228,469,367,350,717,492,509,1001,222,225,447,351,348,699,455,449,904,1309,1312,2621,1945,1857,3802,2833,2783,5616,232,250,482,304,309,613,385,436,821,216,252,468,243,286,529,375,375,750,212,261,473,225,246,471,360,351,711,215,244,459,222,230,452,351,355,706,187,229,416,200,235,435,356,371
11502,188,194,382,202,167,369,168,197,365,179,190,369,198,163,361,182,158,340,144,163,307,150,134,284,197,184,381,173,186,359,145,142,287,181,203,384,139,157,296,886,803,1689,922,934,1856,823,890,1713,134,119,253,183,162,345,181,164,345,144,113,257,149,149,298,144,188,332,130,104,234,176,140,316,178,159,337,117,114,231,132,126,258,185,163,348,121,91,212,145,135,280,171,178,349,646,541,1187,785,712,1497,859,852,1711,94,85,179,108,108,216,156,151,307,94,87,181,134,102,236,130,136,266,81,60,141,104,97,201,153,119,272,69,41,110,111,99,210,113,116,229,58,70,128,90,79,169,124,121,245,396,343,739,547,485,1032,676,643,1319,78,74,152,75,70,145,95,93,188,73,61,134,73,88,161,102,105,207,62,64,126,72,51,123,88,89,177,64,67,131,65,55,120,82,93,175,47,61,108,60,58,118,78,70
11503,171,161,332,144,137,281,155,144,299,154,150,304,147,107,254,179,148,327,160,168,328,119,118,237,142,154,296,146,163,309,93,112,205,166,145,311,144,142,286,662,611,1273,799,748,1547,775,784,1559,108,99,207,154,130,284,155,162,317,106,71,177,124,134,258,149,123,272,98,84,182,131,100,231,170,133,303,91,73,164,107,115,222,117,133,250,82,75,157,96,88,184,135,134,269,485,402,887,612,567,1179,726,685,1411,69,64,133,94,92,186,123,119,242,62,60,122,98,67,165,117,125,242,60,57,117,82,68,150,138,89,227,58,54,112,84,55,139,101,99,200,51,46,97,68,62,130,97,92,189,300,281,581,426,344,770,576,524,1100,60,43,103,59,55,114,60,81,141,64,41,105,62,50,112,92,60,152,53,61,114,47,46,93,70,72,142,67,40,107,53,50,103,75,39,114,42,35,77,35,36,71,58,48
