region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
10901,73,31,25,56,18,21,39,3,0,3,0,5,5,3,10,13,7,3,10,0,5,5,56,34,90,6,5,11,7,4,11,15,16,31,3,0,3,5,0,5,0,3,3,25,22,47,23,20,43,17,13,30,7,4,11,4,4,8,10,11,21,23,27,50,30,26,56,37,30,67,23,56,79,32,67,99,56,108,164,9,7,16,10,5,15,13,14,27,4,9,13,3,19,22,14,39,53,0,0,0,3,0,3,4,0,4,10,10,20,6,8,14,17,13,30,238,260,498,255,304,559,537,511,1048,868,938,1806,853,994,1847,1349,1405,2754,1109,1193,2302,1284,1058,2342,1290,1153,2443,79,86,165,88,105,193,75,78,153,26073,27408,53481,27542,28568,56110,27864,29414,57278
10902,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,13,7,20,3,3,6,3,3,6,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,4,4,3,4,7,3,3,6,4,9,13,0,0,0,3,0,3,8,8,16,0,3,3,4,3,7,0,7,7,3,3,6,0,0,0,0,0,0,5,3,8,4,5,9,8,3,11,59,48,107,46,47,93,47,35,82,346,296,642,285,249,534,280,267,547,390,301,691,371,277,648,400,266,666,19,16,35,32,20,52,53,31,84,7302,6560,13862,7096,6461,13557,6898,6266,13164
10903,22,8,5,13,8,8,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,5,9,0,4,4,3,6,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,0,3,6,8,14,9,4,13,4,5,9,7,12,19,0,24,24,11,35,46,21,44,65,8,6,14,10,9,19,10,4,14,3,0,3,4,5,9,4,6,10,3,0,3,5,0,5,0,0,0,3,0,3,9,9,18,3,3,6,63,56,119,76,69,145,112,93,205,324,306,630,360,397,757,420,410,830,970,934,1904,811,732,1543,908,817,1725,37,32,69,46,54,100,45,52,97,20649,19924,40573,20397,20218,40615,20051,19998,40049
11001,12,4,3,7,3,4,7,5,3,8,5,3,8,3,3,6,3,9,12,4,10,14,10,5,15,5,8,13,12,12,24,9,10,19,3,0,3,3,6,9,0,7,7,3,0,3,3,3,6,0,3,3,5,4,9,8,5,13,14,13,27,15,21,36,14,21,35,11,25,36,7,14,21,5,16,21,12,29,41,5,8,13,8,12,20,4,9,13,7,14,21,11,14,25,21,22,43,3,4,7,4,0,4,0,0,0,5,8,13,9,4,13,36,24,60,178,160,338,135,132,267,251,235,486,550,605,1155,616,628,1244,888,894,1782,625,677,1302,690,640,1330,856,895,1751,97,145,242,103,118,221,175,192,367,17237,18209,35446,17209,18251,35460,17623,18754,36377
11002,6,0,0,0,3,3,6,3,3,6,10,3,13,29,21,50,3,5,8,0,5,5,7,3,10,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,9,12,21,11,14,25,0,11,11,0,16,16,27,40,67,3,3,6,0,0,0,0,0,0,0,3,3,6,11,17,5,5,10,0,0,0,0,0,0,0,3,3,6,5,11,7,0,7,10,12,22,47,48,95,69,70,139,67,68,135,246,262,508,275,271,546,353,380,733,884,760,1644,731,644,1375,814,573,1387,59,77,136,34,56,90,43,48,91,18312,18372,36684,18620,18896,37516,18527,18730,37257
11003,14,6,8,14,6,3,9,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,3,0,3,3,4,7,0,3,3,3,5,8,3,3,6,0,0,0,3,3,6,26,14,40,17,16,33,10,16,26,3,0,3,3,0,3,0,0,0,4,3,7,5,5,10,7,9,16,7,15,22,0,15,15,16,30,46,3,0,3,8,5,13,13,16,29,0,3,3,3,3,6,3,7,10,0,0,0,5,6,11,3,0,3,4,11,15,0,0,0,8,7,15,88,69,157,66,70,136,88,76,164,289,257,546,264,264,528,302,296,598,771,662,1433,863,798,1661,951,796,1747,52,21,73,24,28,52,71,34,105,15084,13901,28985,13560,12970,26530,13454,12742,26196
11004,13,7,7,14,4,7,11,3,4,7,0,0,0,7,6,13,0,0,0,3,3,6,5,3,8,6,12,18,9,13,22,7,9,16,0,5,5,0,7,7,12,15,27,0,0,0,0,3,3,3,3,6,4,6,10,4,0,4,6,3,9,10,9,19,9,14,23,24,19,43,7,46,53,20,58,78,50,77,127,4,6,10,6,4,10,10,5,15,4,6,10,3,10,13,11,18,29,3,4,7,3,6,9,3,3,6,8,6,14,9,23,32,14,9,23,117,100,217,139,130,269,219,181,400,528,537,1065,524,587,1111,738,675,1413,1329,1314,2643,1534,1476,3010,1851,1723,3574,132,149,281,95,99,194,98,71,169,35542,36836,72378,36197,37539,73736,37713,38854,76567
11101,312,102,126,228,83,118,201,12,8,20,14,13,27,17,22,39,5,7,12,13,13,26,28,28,56,14,35,49,16,28,44,19,32,51,48,44,92,52,45,97,53,51,104,28,34,62,38,37,75,29,32,61,11,6,17,8,6,14,23,16,39,57,50,107,73,79,152,96,90,186,15,102,117,18,98,116,41,133,174,15,11,26,14,18,32,31,27,58,13,20,33,22,31,53,26,65,91,13,12,25,16,10,26,14,12,26,26,24,50,21,28,49,23,43,66,320,368,688,305,346,651,387,449,836,1930,2137,4067,1856,2135,3991,2133,2478,4611,1800,1936,3736,1831,1852,3683,1599,1697,3296,117,153,270,104,148,252,124,166,290,54631,57662,112293,55013,58231,113244,55774,59167,114941
11102,81,26,42,68,24,51,75,3,4,7,11,9,20,6,8,14,3,3,6,3,0,3,5,3,8,4,6,10,10,15,25,14,22,36,41,49,90,59,59,118,68,57,125,7,12,19,12,14,26,18,16,34,3,0,3,3,3,6,10,9,19,54,50,104,42,48,90,59,66,125,6,43,49,14,80,94,18,74,92,3,3,6,3,0,3,13,9,22,9,12,21,7,12,19,23,35,58,0,0,0,4,0,4,3,4,7,8,9,17,6,10,16,10,19,29,233,196,429,210,206,416,318,340,658,821,859,1680,875,954,1829,1098,1235,2333,1173,1158,2331,1093,1158,2251,1018,985,2003,60,104,164,100,120,220,77,73,150,31674,32528,64202,32280,33656,65936,33707,35255,68962
11103,570,183,292,475,128,204,332,35,38,73,33,28,61,48,52,100,14,16,30,19,7,26,44,31,75,32,46,78,27,53,80,38,60,98,87,64,151,56,55,111,71,53,124,134,129,263,139,128,267,134,119,253,26,40,66,39,46,85,46,47,93,136,117,253,138,126,264,197,210,407,66,209,275,77,212,289,131,307,438,41,28,69,57,44,101,78,67,145,37,63,100,31,63,94,46,109,155,33,25,58,29,18,47,26,17,43,120,120,240,119,129,248,138,135,273,805,826,1631,987,936,1923,1335,1323,2658,4938,5063,10001,5047,5381,10428,6248,6527,12775,3278,3513,6791,3874,3393,7267,3685,3212,6897,407,489,896,474,502,976,549,534,1083,69730,73642,143372,72214,75619,147833,77012,79294,156306
11201,19,10,9,19,17,18,35,14,11,25,31,24,55,47,40,87,43,45,88,29,34,63,33,34,67,3,6,9,5,11,16,4,15,19,0,0,0,0,0,0,3,3,6,0,0,0,10,0,10,5,7,12,3,4,7,5,3,8,6,0,6,43,51,94,65,68,133,100,110,210,13,40,53,11,40,51,19,66,85,0,0,0,8,3,11,7,4,11,19,29,48,14,26,40,43,55,98,4,0,4,4,3,7,5,3,8,17,24,41,16,21,37,29,27,56,193,171,364,253,261,514,323,337,660,984,1100,2084,1159,1355,2514,1520,1743,3263,1689,1654,3343,2022,1967,3989,1776,1569,3345,771,777,1548,514,624,1138,556,640,1196,35569,36772,72341,36312,38333,74645,36695,39037,75732
11202,20,12,10,22,9,16,25,3,4,7,8,8,16,19,8,27,19,21,40,19,25,44,21,22,43,8,12,20,4,14,18,9,5,14,0,4,4,9,8,17,10,5,15,0,3,3,0,3,3,3,4,7,3,3,6,5,0,5,4,9,13,26,29,55,38,31,69,42,43,85,10,66,76,20,95,115,25,109,134,4,4,8,3,3,6,5,6,11,9,23,32,9,23,32,17,34,51,0,3,3,0,0,0,3,0,3,7,6,13,18,8,26,20,21,41,174,175,349,214,222,436,275,259,534,902,972,1874,957,1104,2061,1144,1268,2412,1415,1412,2827,1212,1112,2324,1408,1279,2687,137,209,346,147,175,322,119,158,277,32684,34039,66723,33388,34874,68262,33905,35257,69162
11203,41,10,18,28,16,32,48,0,3,3,12,12,24,51,42,93,60,59,119,79,71,150,84,75,159,10,16,26,8,19,27,18,24,42,3,3,6,5,8,13,13,12,25,4,7,11,5,10,15,3,10,13,0,0,0,4,0,4,3,5,8,34,38,72,36,61,97,79,90,169,21,79,100,16,95,111,36,134,170,0,0,0,0,5,5,0,4,4,10,25,35,19,38,57,28,68,96,4,0,4,3,3,6,4,5,9,7,6,13,10,9,19,16,18,34,198,192,390,237,257,494,301,306,607,967,1076,2043,1150,1354,2504,1444,1724,3168,1518,1663,3181,2098,2056,4154,1976,2010,3986,253,306,559,259,309,568,265,341,606,36199,38186,74385,39841,42112,81953,41678,45322,87000
11301,12,5,5,10,3,3,6,5,3,8,7,3,10,6,4,10,304,217,521,284,253,537,435,384,819,3,4,7,6,3,9,7,7,14,84,81,165,98,90,188,129,119,248,0,3,3,0,3,3,0,0,0,5,8,13,10,5,15,0,0,0,73,67,140,57,70,127,57,50,107,17,54,71,15,49,64,58,110,168,11,9,20,24,15,39,20,19,39,5,7,12,6,16,22,9,26,35,101,78,179,57,59,116,73,65,138,8,8,16,4,3,7,6,5,11,424,345,769,393,334,727,522,496,1018,3021,2803,5824,2823,2702,5525,2978,2927,5905,1167,1019,2186,1355,1029,2384,1354,1266,2620,94,79,173,136,127,263,181,112,293,24724,23600,48324,23887,23166,47053,23497,23065,46562
11302,14,4,8,12,4,5,9,8,6,14,4,4,8,4,5,9,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,3,8,5,5,10,3,5,8,0,8,8,14,16,30,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,3,6,56,45,101,75,55,130,99,81,180,193,179,372,179,167,346,244,230,474,564,344,908,443,239,682,396,232,628,42,20,62,15,11,26,32,23,55,7729,7163,14892,7353,6966,14319,7319,6928,14247
11303,38,14,28,42,14,17,31,3,3,6,8,8,16,7,12,19,12,3,15,6,5,11,24,24,48,4,6,10,8,3,11,10,10,20,6,8,14,3,3,6,7,14,21,14,9,23,8,13,21,16,8,24,11,10,21,22,21,43,31,25,56,39,38,77,30,29,59,43,41,84,14,46,60,17,53,70,62,95,157,9,14,23,17,16,33,27,28,55,6,12,18,9,13,22,9,25,34,3,0,3,3,3,6,6,7,13,37,28,65,26,25,51,47,51,98,195,187,382,305,291,596,541,540,1081,849,848,1697,1051,1096,2147,1618,1680,3298,1985,1453,3438,1958,1255,3213,2243,1406,3649,111,139,250,95,112,207,107,109,216,42357,42425,84782,43155,43836,86991,44248,45098,89346
11401,58,24,24,48,26,33,59,7,8,15,10,13,23,13,15,28,0,3,3,3,0,3,4,4,8,15,20,35,22,24,46,19,26,45,3,3,6,3,3,6,7,4,11,9,10,19,24,22,46,22,27,49,4,5,9,3,7,10,0,8,8,68,68,136,75,77,152,71,88,159,5,67,72,14,90,104,27,114,141,3,4,7,3,10,13,9,4,13,8,12,20,10,30,40,17,46,63,6,11,17,6,9,15,13,10,23,16,11,27,22,16,38,25,33,58,206,187,393,252,248,500,243,236,479,1282,1319,2601,1389,1514,2903,1476,1663,3139,1905,1862,3767,1868,1902,3770,2744,2165,4909,110,133,243,109,127,236,110,149,259,41091,42466,83557,42594,44291,86885,44665,46264,90929
11402,63,15,33,48,30,31,61,12,14,26,14,14,28,12,17,29,7,3,10,4,0,4,8,8,16,4,9,13,4,7,11,5,14,19,4,3,7,3,3,6,4,5,9,12,12,24,20,21,41,17,16,33,4,3,7,3,0,3,0,0,0,39,42,81,35,45,80,49,59,108,5,17,22,4,17,21,20,28,48,3,0,3,0,0,0,3,0,3,12,15,27,8,14,22,16,22,38,5,5,10,5,5,10,9,11,20,6,6,12,11,16,27,10,12,22,145,144,289,138,153,291,151,196,347,850,867,1717,838,967,1805,905,1127,2032,940,901,1841,905,959,1864,778,907,1685,76,128,204,87,113,200,136,127,263,19814,21026,40840,20051,21819,41870,20949,22999,43948
11501,461,285,318,603,243,280,523,49,51,100,50,52,102,61,66,127,155,148,303,271,264,535,413,423,836,98,113,211,118,144,262,174,203,377,13,8,21,3,3,6,6,8,14,71,66,137,111,104,215,106,127,233,285,307,592,497,561,1058,702,736,1438,314,368,682,436,511,947,548,635,1183,376,462,838,574,696,1270,545,734,1279,360,387,747,525,552,1077,731,774,1505,23,39,62,36,62,98,70,102,172,103,111,214,155,189,344,180,211,391,126,127,253,162,171,333,211,239,450,1347,1413,2760,1798,1842,3640,2408,2455,4863,11750,12571,24321,15166,16513,31679,18836,20489,39325,1573,1844,3417,1467,1509,2976,1360,1359,2719,333,475,808,362,546,908,453,659,1112,55176,58357,113533,60798,64481,125279,64926,68603,133529
11502,23,22,18,40,25,25,50,6,3,9,0,3,3,3,3,6,15,12,27,22,25,47,20,21,41,10,13,23,10,8,18,17,12,29,0,3,3,0,0,0,3,0,3,21,22,43,17,14,31,14,24,38,7,9,16,8,11,19,28,28,56,31,47,78,31,62,93,54,62,116,8,28,36,20,33,53,21,44,65,7,8,15,12,8,20,15,15,30,0,3,3,5,10,15,6,19,25,6,9,15,11,7,18,14,10,24,11,8,19,4,3,7,9,10,19,166,168,334,149,162,311,212,206,418,1636,1628,3264,1552,1601,3153,1736,1830,3566,515,500,1015,448,470,918,264,314,578,77,78,155,96,80,176,57,66,123,12438,12346,24784,12190,12328,24518,12362,12717,25079
11503,21,14,12,26,14,12,26,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,0,3,3,3,3,6,0,7,7,10,6,16,0,0,0,0,3,3,0,0,0,17,12,29,17,13,30,21,21,42,0,13,13,0,15,15,8,17,25,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,6,0,6,6,5,11,75,67,142,80,88,168,58,76,134,482,463,945,532,464,996,505,458,963,739,707,1446,654,591,1245,670,588,1258,16,34,50,39,41,80,39,42,81,11697,11525,23222,12125,11600,23725,12037,11648,23685
11504,34,34,30,64,32,35,67,6,4,10,11,11,22,16,17,33,7,5,12,82,76,158,97,80,177,11,14,25,20,16,36,13,19,32,3,3,6,0,3,3,3,3,6,8,6,14,18,19,37,23,26,49,11,10,21,43,47,90,62,57,119,41,47,88,74,85,159,69,98,167,86,111,197,236,272,508,224,280,504,7,8,15,25,25,50,34,35,69,0,0,0,0,5,5,3,3,6,9,15,24,19,19,38,22,23,45,4,5,9,14,16,30,22,23,45,123,126,249,264,253,517,347,328,675,1099,1095,2194,2107,2126,4233,2360,2444,4804,516,478,994,506,482,988,508,395,903,33,55,88,31,61,92,46,77,123,9316,9070,18386,12831,12744,25575,13660,13406,27066
11601,878,343,437,780,326,427,753,62,68,130,69,78,147,81,93,174,462,362,824,610,517,1127,1941,1485,3426,102,143,245,101,150,251,131,154,285,181,193,374,245,233,478,286,298,584,364,328,692,371,323,694,351,312,663,151,137,288,201,205,406,294,286,580,563,628,1191,530,616,1146,532,641,1173,2106,2478,4584,2182,2739,4921,2739,3289,6028,318,325,643,606,639,1245,1043,1043,2086,33,49,82,52,95,147,73,132,205,508,509,1017,520,539,1059,571,593,1164,157,167,324,185,231,416,199,251,450,2487,2556,5043,3330,3315,6645,4781,4880,9661,17052,17848,34900,18929,20141,39070,23633,24834,48467,2602,2629,5231,2750,2580,5330,2426,2244,4670,221,311,532,306,395,701,325,501,826,58169,59385,117554,58003,59265,117268,61926,63348,125274
11602,257,118,143,261,116,150,266,27,22,49,33,45,78,39,57,96,238,225,463,567,513,1080,1402,1246,2648,44,47,91,80,91,171,88,112,200,38,48,86,44,54,98,59,55,114,37,35,72,62,52,114,58,70,128,122,113,235,253,236,489,486,470,956,172,192,364,239,253,492,293,373,666,713,846,1559,1256,1395,2651,1530,1735,3265,92,99,191,191,191,382,357,358,715,10,28,38,22,41,63,43,80,123,47,42,89,113,107,220,138,141,279,28,31,59,59,89,148,49,78,127,705,702,1407,1348,1392,2740,2420,2436,4856,5001,5135,10136,8103,8319,16422,12165,12684,24849,1623,1075,2698,2079,1231,3310,1707,900,2607,148,169,317,211,271,482,265,422,687,23234,22903,46137,30319,29881,60200,37563,37422,74985
11603,467,169,201,370,143,161,304,114,112,226,78,103,181,87,91,178,348,308,656,376,323,699,530,416,946,33,53,86,20,29,49,31,36,67,868,1028,1896,1222,1341,2563,1349,1466,2815,108,108,216,131,137,268,113,120,233,134,132,266,101,93,194,90,88,178,723,782,1505,618,679,1297,564,653,1217,3308,3610,6918,3641,4209,7850,4170,4879,9049,164,174,338,193,202,395,284,274,558,19,37,56,21,42,63,26,73,99,497,456,953,453,433,886,434,429,863,291,284,575,278,278,556,283,324,607,2272,2282,4554,2837,3015,5852,4049,4137,8186,14306,14993,29299,16002,17046,33048,18783,19958,38741,3174,3178,6352,3092,2955,6047,2804,2534,5338,133,203,336,153,266,419,195,326,521,46796,47845,94641,47685,49367,97052,51210,52861,104071
11701,113,56,58,114,56,69,125,151,169,320,132,134,266,146,155,301,25,25,50,31,21,52,34,37,71,169,192,361,186,228,414,220,283,503,22,26,48,29,35,64,21,18,39,137,126,263,117,114,231,121,130,251,41,40,81,44,50,94,48,55,103,763,855,1618,649,718,1367,582,658,1240,262,384,646,249,383,632,289,412,701,25,21,46,27,24,51,46,40,86,31,50,81,41,88,129,63,149,212,404,362,766,385,353,738,426,424,850,82,92,174,88,88,176,90,101,191,1376,1205,2581,1438,1264,2702,1592,1404,2996,7977,8211,16188,7613,8099,15712,8305,9011,17316,1189,1262,2451,1129,1044,2173,1203,1097,2300,148,177,325,165,177,342,215,276,491,17735,18160,35895,18059,18400,36459,19887,20291,40178
11702,85,48,51,99,37,53,90,798,780,1578,608,628,1236,525,555,1080,11,11,22,7,8,15,36,16,52,30,32,62,16,31,47,25,49,74,33,35,68,37,19,56,22,25,47,123,114,237,88,84,172,86,93,179,13,23,36,8,15,23,15,14,29,328,314,642,286,313,599,374,389,763,228,271,499,148,182,330,173,235,408,38,24,62,22,17,39,28,20,48,119,125,244,154,199,353,171,175,346,155,150,305,140,118,258,107,122,229,1457,1495,2952,1185,1282,2467,1146,1228,2374,1111,792,1903,894,778,1672,1215,972,2187,10110,9763,19873,8292,8549,16841,8246,8508,16754,1863,1743,3606,2072,1792,3864,1794,1407,3201,268,277,545,236,285,521,217,245,462,24644,24388,49032,23858,24083,47941,25212,25325,50537
11703,366,189,244,433,234,297,531,254,224,478,287,278,565,447,385,832,20,15,35,30,17,47,65,49,114,760,986,1746,739,942,1681,752,1112,1864,32,34,66,22,43,65,35,33,68,182,194,376,176,176,352,226,250,476,27,20,47,37,34,71,59,48,107,729,680,1409,829,807,1636,1203,1101,2304,189,259,448,270,323,593,404,517,921,109,48,157,65,34,99,134,79,213,468,534,1002,877,1106,1983,1459,2082,3541,242,186,428,253,204,457,313,258,571,691,780,1471,630,767,1397,920,1091,2011,1880,1374,3254,2048,1576,3624,2679,2126,4805,16372,16035,32407,19181,19954,39135,25527,26836,52363,14679,11804,26483,23832,18065,41897,15372,11503,26875,8160,7417,15577,7000,6469,13469,7791,7275,15066,84153,73106,157259,98872,85636,184508,107000,94781,201781
11801,503,159,254,413,151,233,384,217,249,466,255,286,541,396,442,838,9,5,14,10,5,15,20,24,44,1044,1165,2209,854,1043,1897,897,1105,2002,6,7,13,6,5,11,6,0,6,96,104,200,91,107,198,99,109,208,12,14,26,19,12,31,15,13,28,445,492,937,423,524,947,610,682,1292,82,102,184,89,132,221,114,220,334,11,5,16,11,14,25,11,11,22,120,164,284,95,135,230,101,169,270,43,53,96,62,60,122,68,66,134,44,58,102,53,71,124,63,81,144,1971,2196,4167,1736,2015,3751,1893,2092,3985,8701,9942,18643,7840,9516,17356,8970,10517,19487,5779,6127,11906,8687,7722,16409,6371,5965,12336,1479,1653,3132,1371,1466,2837,1055,1297,2352,55558,60821,116379,56254,60830,117084,58459,63110,121569
11802,500,213,250,463,240,307,547,279,314,593,301,326,627,450,471,921,32,39,71,33,29,62,54,44,98,723,787,1510,719,845,1564,798,978,1776,22,22,44,18,16,34,25,18,43,127,162,289,107,170,277,130,165,295,98,81,179,73,63,136,71,73,144,807,877,1684,687,836,1523,924,1048,1972,135,280,415,172,281,453,237,422,659,54,52,106,72,46,118,91,77,168,253,313,566,207,299,506,231,360,591,101,104,205,106,125,231,113,122,235,203,202,405,190,209,399,268,316,584,1654,1592,3246,1653,1699,3352,2067,2092,4159,16390,17714,34104,15702,17651,33353,18225,20452,38677,4956,4105,9061,6451,4743,11194,5935,4358,10293,1361,1556,2917,1187,1302,2489,1243,1345,2588,59448,62049,121497,60080,62094,122174,64466,67054,131520
11901,795,312,387,699,235,309,544,107,101,208,145,159,304,180,200,380,93,87,180,124,112,236,205,170,375,91,119,210,80,118,198,108,120,228,330,354,684,342,351,693,348,422,770,143,141,284,158,162,320,168,170,338,38,37,75,35,34,69,62,65,127,513,546,1059,503,560,1063,566,662,1228,306,470,776,316,505,821,427,638,1065,82,74,156,96,98,194,100,106,206,30,69,99,60,112,172,98,169,267,182,173,355,202,212,414,267,244,511,4894,4998,9892,5720,6034,11754,6683,7179,13862,1924,1952,3876,2211,2257,4468,3328,3280,6608,32018,32358,64376,35552,36709,72261,41483,43363,84846,3588,3819,7407,4280,4189,8469,4545,4241,8786,300,379,679,284,362,646,330,482,812,70603,72664,143267,72528,75064,147592,78505,81192,159697
11902,219,86,101,187,77,102,179,820,794,1614,891,860,1751,920,897,1817,117,99,216,180,85,265,339,223,562,38,69,107,41,70,111,39,83,122,396,469,865,361,402,763,272,300,572,108,121,229,98,95,193,108,113,221,38,38,76,35,40,75,24,32,56,578,563,1141,550,543,1093,592,587,1179,609,771,1380,551,759,1310,603,827,1430,100,82,182,106,98,204,130,115,245,64,130,194,75,136,211,122,234,356,247,239,486,256,257,513,272,268,540,2470,2544,5014,2421,2579,5000,2482,2759,5241,3288,2945,6233,4433,3726,8159,7170,5914,13084,38228,37977,76205,38295,38645,76940,41840,42134,83974,4378,4185,8563,4449,4101,8550,4111,3716,7827,406,496,902,364,483,847,365,526,891,59018,58923,117941,58908,59056,117964,63182,62744,125926
11903,157,66,78,144,76,71,147,107,116,223,108,119,227,145,154,299,54,40,94,51,30,81,98,65,163,84,122,206,67,132,199,113,161,274,48,53,101,58,58,116,82,68,150,108,117,225,141,142,283,146,140,286,36,44,80,30,36,66,49,41,90,411,483,894,448,528,976,498,595,1093,287,451,738,325,472,797,361,621,982,78,63,141,68,69,137,80,81,161,46,67,113,52,112,164,107,192,299,60,53,113,72,71,143,77,58,135,296,337,633,296,397,693,365,508,873,1252,1291,2543,1428,1396,2824,2375,2165,4540,19008,20129,39137,22324,24465,46789,26806,29315,56121,2519,2770,5289,2591,2488,5079,2229,2114,4343,401,528,929,356,517,873,489,730,1219,51283,54621,105904,53238,57007,110245,56584,60367,116951
