region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
11003,794,202,39,32,1067,55,37,92,1159,326,112,1597,865,316,53,39,1273,57,36,93,1366,321,123,1810,928,350,45,45,1368,64,22,86,1454,320,131,1905,975,364,32,50,1421,66,29,95,1516,285,144,1945,1002,336,42,50,1430,49,17,66,1496,303,127,1926,859,254,55,45,1213,27,18,45,1258,315,94,1667,675,252,54,39,1020,29,16,45,1065,454,126,1645,429,193,39,27,688,22,14,36,724,568,93,1385,191,89,10,12,302,0,3,3,305,717,101,1123,72,44,4,6,126,0,0,0,126,651,90,867,60,38,11,6,115,3,0,3,118,1072,186,1376,7754,2976,439,426,11595,517,275,792,12387,6302,1548,20237,270,307,21,32,630,63,38,101,731,667,123,1521,761,172,31,25,989,88,27,115,1104,303,111,1518,795,194,59,27,1075,66,21,87,1162,295,119,1576,798,265,36,28,1127,40,26,66,1193,309,123,1625,884,326,37,33,1280,50,17,67
11004,1774,584,113,70,2541,186,76,262,2803,719,119,3641,1965,827,142,94,3028,154,59,213,3241,854,171,4266,2165,1018,99,98,3380,144,90,234,3614,862,184,4660,2461,1085,100,123,3769,164,74,238,4007,814,208,5029,2870,1052,112,95,4129,145,66,211,4340,850,180,5370,2657,924,112,72,3765,124,53,177,3942,954,173,5069,1955,811,126,69,2961,132,57,189,3150,1512,173,4835,950,620,63,50,1683,77,41,118,1801,2097,210,4108,372,274,34,25,705,4,5,9,714,2535,195,3444,148,133,17,26,324,0,3,3,327,2288,239,2854,130,99,12,19,260,0,5,5,265,4427,760,5452,20057,9340,1120,932,31449,1610,769,2379,33828,20994,2924,57746,761,1326,122,79,2288,189,168,357,2645,2223,270,5138,1961,683,87,64,2795,226,88,314,3109,799,207,4115,2107,642,138,62,2949,183,63,246,3195,768,180,4143,1977,757,132,45,2911,150,52,202,3113,765,220,4098,2211,979,104,82,3376,136,64,200
11101,2813,944,158,120,4035,232,93,325,4360,890,180,5430,3004,1436,254,123,4817,177,81,258,5075,1202,199,6476,3370,1897,213,131,5611,236,97,333,5944,1337,237,7518,3808,2013,152,161,6134,207,107,314,6448,1272,269,7989,4384,1850,189,165,6588,202,88,290,6878,1334,285,8497,3841,1570,178,117,5706,180,65,245,5951,1643,234,7828,2613,1337,197,97,4244,128,68,196,4440,2838,250,7528,1063,767,118,43,1991,79,61,140,2131,3955,237,6323,227,279,38,14,558,4,8,12,570,4344,242,5156,34,128,8,8,178,0,0,0,178,4032,257,4467,31,63,14,19,127,3,0,3,130,8298,927,9355,29019,16274,1831,1354,48478,2233,1184,3417,51895,35197,3833,90925,1033,2612,190,121,3956,282,421,703,4659,2982,236,7877,2771,1833,185,134,4923,303,156,459,5382,982,216,6580,3318,1081,220,84,4703,198,79,277,4980,863,161,6004,3078,1378,277,92,4825,140,75,215,5040,948,163,6151,3438,1811,226,96,5571,163,85,248
11102,1412,565,90,64,2131,142,58,200,2331,680,106,3117,1772,822,122,92,2808,139,51,190,2998,864,125,3987,1846,971,90,93,3000,138,91,229,3229,855,159,4243,2068,1043,93,90,3294,105,72,177,3471,848,132,4451,2326,982,131,82,3521,112,36,148,3669,922,147,4738,2002,885,134,67,3088,82,42,124,3212,1145,135,4492,1482,750,96,48,2376,81,39,120,2496,1734,138,4368,577,429,61,20,1087,30,24,54,1141,2356,134,3631,107,185,13,6,311,0,3,3,314,2421,133,2868,26,55,9,6,96,0,0,0,96,2239,155,2490,15,31,4,13,63,0,3,3,66,4985,482,5533,15785,8582,1032,790,26189,1377,681,2058,28247,21849,2150,52246,664,1248,99,90,2101,218,213,431,2532,2197,174,4903,1761,888,113,90,2852,212,95,307,3159,718,127,4004,1740,667,137,58,2602,136,32,168,2770,644,108,3522,1575,765,115,63,2518,86,63,149,2667,713,99,3479,2017,985,144,69,3215,87,51,138
11103,5243,1787,297,156,7483,426,160,586,8069,1730,553,10352,4901,2023,376,163,7463,319,142,461,7924,1861,465,10250,4508,2211,285,161,7165,308,157,465,7630,1835,487,9952,4777,2303,243,150,7473,278,132,410,7883,1851,475,10209,4971,2216,245,155,7587,281,112,393,7980,1847,510,10337,4423,1776,257,126,6582,225,87,312,6894,2174,468,9536,3069,1399,211,96,4775,151,85,236,5011,3146,373,8530,1213,856,95,52,2216,73,46,119,2335,4132,388,6855,240,346,40,18,644,5,13,18,662,4545,361,5568,80,142,14,15,251,0,3,3,254,4299,453,5006,57,92,26,13,188,3,0,3,191,10794,1408,12393,39201,21077,2600,1531,64409,3256,1877,5133,69542,44579,7230,121351,1025,3007,203,142,4377,332,590,922,5299,3687,408,9394,4594,3757,373,185,8909,490,484,974,9883,2813,651,13347,6611,2085,388,147,9231,357,197,554,9785,1786,591,12162,5462,1961,456,121,8000,257,125,382,8382,1654,493,10529,5100,2383,381,117,7981,222,143,365
11201,1210,675,97,61,2043,151,64,215,2258,624,190,3072,1563,997,127,78,2765,151,83,234,2999,815,260,4074,1749,1290,130,84,3253,141,121,262,3515,976,258,4749,2097,1547,166,96,3906,172,138,310,4216,906,271,5393,2513,1712,158,91,4474,180,103,283,4757,1027,356,6140,2384,1562,174,81,4201,186,98,284,4485,1237,325,6047,1638,1137,149,54,2978,122,83,205,3183,1873,286,5342,676,628,89,27,1420,63,51,114,1534,2289,222,4045,191,267,34,14,506,0,10,10,516,2652,203,3371,67,107,12,8,194,3,3,6,200,2509,195,2904,44,67,19,18,148,3,0,3,151,5569,812,6532,15838,12124,1341,774,30077,1575,1030,2605,32682,23182,3905,59769,329,1292,106,51,1778,153,205,358,2136,1992,183,4311,984,844,69,73,1970,174,107,281,2251,599,195,3045,1156,766,98,49,2069,159,69,228,2297,613,164,3074,1365,873,147,53,2438,130,80,210,2648,779,207,3634,1785,1318,171,64,3338,156,82,238
11202,1300,570,64,58,1992,201,81,282,2274,843,127,3244,1427,785,98,72,2382,179,103,282,2664,903,162,3729,1743,1026,94,67,2930,158,103,261,3191,961,148,4300,2106,1132,108,77,3423,162,93,255,3678,1018,179,4875,2458,1182,110,72,3822,184,96,280,4102,1092,178,5372,2229,1144,139,83,3595,178,76,254,3849,1211,175,5235,1619,846,114,74,2653,113,64,177,2830,1593,151,4574,714,437,48,34,1233,52,39,91,1324,1847,139,3310,259,196,21,24,500,4,0,4,504,2065,160,2729,137,110,14,11,272,5,0,5,277,1891,155,2323,71,64,13,22,170,0,0,0,170,4311,488,4969,16057,9514,985,755,27311,1742,1023,2765,30076,21146,2387,53609,476,1212,89,71,1848,203,237,440,2288,2336,213,4837,1245,826,91,57,2219,266,145,411,2630,1029,180,3839,1223,629,111,41,2004,168,91,259,2263,845,129,3237,1364,789,106,61,2320,132,93,225,2545,820,160,3525,1580,978,101,65,2724,129,88,217
11203,1330,581,85,60,2056,143,59,202,2258,663,183,3104,1607,933,117,96,2753,143,75,218,2971,888,215,4074,1872,1158,144,94,3268,118,96,214,3482,972,255,4709,2294,1368,125,107,3894,170,88,258,4152,966,314,5432,2658,1379,145,96,4278,159,107,266,4544,1165,305,6014,2227,1177,146,82,3632,109,76,185,3817,1333,277,5427,1535,1014,145,57,2751,113,50,163,2914,2342,266,5522,655,603,79,42,1379,54,36,90,1469,3312,239,5020,182,241,30,22,475,0,6,6,481,4069,290,4840,57,90,24,8,179,3,6,9,188,4191,372,4751,47,60,19,19,145,3,6,9,154,8037,1172,9363,16466,10830,1233,903,29432,1446,850,2296,31728,30629,4350,66707,427,1563,89,88,2167,227,276,503,2670,2268,234,5172,1207,988,113,80,2388,267,115,382,2770,679,193,3642,1521,772,135,59,2487,208,89,297,2784,723,198,3705,1561,925,160,64,2710,163,88,251,2961,770,185,3916,2022,1262,138,84,3506,171,77,248
11301,1450,362,80,55,1947,68,21,89,2036,419,162,2617,1510,560,82,54,2206,64,38,102,2308,504,173,2985,1603,674,85,82,2444,66,32,98,2542,469,186,3197,1791,709,75,91,2666,54,22,76,2742,464,188,3394,1903,631,75,71,2680,65,25,90,2770,431,169,3370,1553,497,73,57,2180,45,20,65,2245,521,161,2927,1226,434,73,44,1777,26,18,44,1821,752,163,2736,627,293,66,27,1013,16,17,33,1046,940,152,2138,259,194,31,24,508,0,8,8,516,1290,160,1966,109,92,16,18,235,0,3,3,238,1277,115,1630,91,82,14,17,204,0,0,0,204,2532,306,3042,14231,5529,770,715,21245,650,310,960,22205,11430,2310,35945,553,761,74,64,1452,100,88,188,1640,1492,184,3316,1248,371,55,77,1751,159,48,207,1958,415,197,2570,1371,437,85,55,1948,76,45,121,2069,445,215,2729,1223,541,81,41,1886,54,40,94,1980,452,192,2624,1414,611,76,50,2151,54,33,87
11302,347,110,17,20,494,28,19,47,541,195,37,773,380,169,22,27,598,30,7,37,635,205,27,867,425,192,24,17,658,31,19,50,708,201,25,934,571,206,32,19,828,30,14,44,872,151,38,1061,619,208,29,28,884,33,6,39,923,145,50,1118,505,185,21,14,725,17,11,28,753,194,32,979,411,170,23,20,624,16,10,26,650,299,43,992,225,110,15,11,361,16,8,24,385,391,41,817,84,60,8,6,158,0,3,3,161,490,28,679,35,30,0,6,71,0,0,0,71,407,37,515,32,28,0,7,67,0,0,0,67,915,126,1108,4091,1766,212,204,6273,266,137,403,6676,4088,528,11292,133,230,12,9,384,27,29,56,440,379,36,855,338,85,13,4,440,53,9,62,502,128,24,654,308,141,23,11,483,30,10,40,523,147,35,705,355,148,20,15,538,26,10,36,574,166,31,771,432,202,24,14,672,19,11,30
11303,2555,808,138,96,3597,189,59,248,3845,941,146,4932,2557,1047,157,110,3871,154,87,241,4112,1004,155,5271,2845,1175,113,98,4231,146,62,208,4439,972,154,5565,3113,1243,115,105,4576,135,64,199,4775,920,166,5861,3446,1203,132,102,4883,135,63,198,5081,825,179,6085,2983,1016,132,86,4217,114,57,171,4388,1009,171,5568,2167,914,143,63,3287,97,55,152,3439,1487,154,5080,1106,601,74,34,1815,51,29,80,1895,1970,127,3992,431,321,34,27,813,0,9,9,822,2437,157,3416,139,144,22,21,326,0,3,3,329,2276,191,2796,122,108,15,25,270,0,0,0,270,4887,603,5760,25799,11650,1339,1038,39826,1542,952,2494,42320,22982,2595,67897,1302,1650,135,100,3187,208,260,468,3655,2937,220,6812,2930,1341,174,110,4555,243,169,412,4967,1627,248,6842,2893,860,170,62,3985,186,68,254,4239,995,163,5397,2465,913,190,90,3658,115,57,172,3830,996,147,4973,2755,1151,168,77,4151,121,58,179
11401,1427,613,102,56,2198,193,65,258,2456,686,167,3309,1652,919,118,74,2763,181,100,281,3044,986,201,4231,1888,1199,138,95,3320,207,115,322,3642,1038,212,4892,2288,1552,131,107,4078,257,124,381,4459,1099,261,5819,2663,1567,177,95,4502,228,117,345,4847,1176,245,6268,2341,1317,143,79,3880,169,80,249,4129,1442,253,5824,1587,1144,134,57,2922,157,70,227,3149,2779,231,6159,702,660,69,43,1474,107,54,161,1635,3822,225,5682,175,282,31,8,496,8,7,15,511,4500,283,5294,60,98,8,11,177,3,3,6,183,3989,322,4494,43,52,18,14,127,0,0,0,127,7296,942,8365,16983,11529,1254,850,30616,2132,1029,3161,33777,31992,3770,69539,577,1461,123,88,2249,279,242,521,2770,2721,315,5806,1562,895,98,88,2643,290,103,393,3036,805,277,4118,1575,654,149,58,2436,182,69,251,2687,850,209,3746,1557,846,144,67,2614,160,72,232,2846,930,213,3989,1989,1125,149,81,3344,159,67,226
11402,767,294,43,30,1134,33,18,51,1185,298,77,1560,983,492,49,29,1553,41,24,65,1618,400,90,2108,1248,695,66,40,2049,39,28,67,2116,446,107,2669,1477,830,60,46,2413,53,36,89,2502,440,128,3070,1577,741,88,51,2457,52,28,80,2537,431,140,3108,1329,640,61,40,2070,51,16,67,2137,427,129,2693,1064,626,89,33,1812,27,38,65,1877,909,133,2919,581,534,64,37,1216,22,21,43,1259,1402,127,2788,207,267,14,11,499,9,0,9,508,1627,139,2274,58,139,7,7,211,0,3,3,214,1488,107,1809,42,76,7,14,139,0,4,4,143,2738,435,3316,10528,6325,608,444,17905,489,313,802,18707,12407,1781,32895,364,698,56,55,1173,66,101,167,1340,1439,87,2866,867,427,39,49,1382,66,34,100,1482,306,72,1860,830,281,51,25,1187,42,11,53,1240,281,58,1579,805,382,70,20,1277,37,17,54,1331,324,69,1724,1184,565,53,29,1831,44,36,80
11501,4098,804,180,126,5208,120,52,172,5380,656,219,6255,4085,1290,269,126,5770,102,52,154,5924,1080,193,7197,4721,1860,179,160,6920,98,90,188,7108,1389,199,8696,5756,2158,181,149,8244,113,88,201,8445,1196,214,9855,6312,2097,158,193,8760,147,78,225,8985,1063,260,10308,5824,1895,174,168,8061,128,52,180,8241,1171,211,9623,4562,1692,164,116,6534,104,52,156,6690,1762,183,8635,2081,1166,135,56,3438,68,46,114,3552,2360,154,6066,485,508,31,29,1053,8,18,26,1079,2583,140,3802,103,158,13,13,287,0,5,5,292,2095,112,2499,47,99,8,20,174,0,3,3,177,5377,400,5954,43060,19325,1858,1578,65821,1188,1097,2285,68106,27365,2748,98219,678,2838,197,110,3823,110,523,633,4456,5591,179,10226,3489,2913,217,165,6784,236,306,542,7326,1387,196,8909,4084,920,191,115,5310,157,72,229,5539,750,170,6459,4043,1201,313,89,5646,132,71,203,5849,1018,180,7047,5112,1881,257,107,7357,138,113,251
11502,541,135,20,18,714,24,9,33,747,131,35,913,648,231,36,24,939,13,8,21,960,197,34,1191,782,361,33,35,1211,13,10,23,1234,243,73,1550,1027,485,28,42,1582,16,17,33,1615,232,58,1905,1058,454,40,41,1593,20,8,28,1621,247,66,1934,1018,398,29,35,1480,16,16,32,1512,253,66,1831,870,413,56,38,1377,22,7,29,1406,381,69,1856,514,313,30,28,885,4,9,13,898,545,54,1497,156,158,11,13,338,0,5,5,343,638,50,1031,47,65,6,6,124,0,0,0,124,494,46,664,25,45,3,8,81,0,0,0,81,1147,159,1387,7675,4021,376,366,12438,187,179,366,12804,5712,852,19368,212,573,52,32,869,21,83,104,973,995,35,2003,675,458,45,43,1221,48,37,85,1306,188,38,1532,641,153,27,16,837,24,16,40,877,149,23,1049,502,189,35,19,745,11,7,18,763,149,18,930,732,368,38,18,1156,27,15,42
11503,553,146,25,21,745,20,6,26,771,153,51,975,678,298,47,32,1055,18,12,30,1085,244,72,1401,918,432,58,37,1445,24,15,39,1484,243,119,1846,1080,487,31,45,1643,19,26,45,1688,225,92,2005,1125,404,37,45,1611,26,10,36,1647,208,83,1938,867,356,36,31,1290,30,13,43,1333,260,104,1697,680,316,40,26,1062,15,8,23,1085,386,76,1547,333,228,10,15,586,13,5,18,604,495,81,1180,122,83,7,8,220,3,0,3,223,485,63,771,33,34,3,6,76,0,0,0,76,380,40,496,17,24,6,3,50,0,0,0,50,681,62,793,7415,3533,367,358,11673,249,168,417,12090,4798,1020,17908,351,455,29,47,882,39,80,119,1001,832,92,1925,710,304,31,37,1082,48,15,63,1145,175,69,1389,545,163,41,16,765,24,10,34,799,130,41,970,588,212,34,28,862,25,19,44,906,169,44,1119,799,390,39,36,1264,25,18,43
11504,872,224,44,25,1165,16,14,30,1195,153,54,1402,1306,476,84,51,1917,24,18,42,1959,321,94,2374,1408,517,53,43,2021,20,20,40,2061,334,104,2499,1218,385,34,54,1691,26,19,45,1736,226,80,2042,1117,307,30,29,1483,16,11,27,1510,197,64,1771,887,249,29,29,1194,21,6,27,1221,190,51,1462,677,254,31,26,988,13,14,27,1015,305,34,1354,327,175,25,11,538,11,3,14,552,437,52,1041,72,87,3,7,169,4,0,4,173,394,31,598,18,27,3,4,52,0,3,3,55,316,27,398,21,16,6,0,43,0,0,0,43,502,56,601,8915,3436,390,347,13088,217,170,387,13475,4322,768,18565,243,459,43,23,768,29,73,102,870,901,59,1830,745,387,34,38,1204,52,41,93,1297,191,52,1540,755,201,38,31,1025,31,15,46,1071,153,46,1270,928,325,67,26,1346,23,18,41,1387,216,62,1665,1389,571,73,40,2073,24,19,43
11601,4749,1093,209,220,6271,338,115,453,6724,1545,396,8665,4640,1274,258,179,6351,266,121,387,6738,1733,343,8814,4227,1368,183,181,5959,273,128,401,6360,1642,377,8379,4531,1387,161,190,6269,226,109,335,6604,1451,425,8480,4488,1357,179,199,6223,192,105,297,6520,1386,355,8261,4132,1208,170,158,5668,177,85,262,5930,1575,322,7827,3054,950,139,154,4297,120,70,190,4487,2186,332,7005,1337,530,79,63,2009,87,39,126,2135,2489,261,4885,288,190,36,23,537,6,8,14,551,2828,274,3653,41,69,6,14,130,0,3,3,133,2780,340,3253,30,28,6,8,72,4,7,11,83,4657,717,5457,36591,12751,1667,1848,52857,2452,1290,3742,56599,30080,4893,91572,757,1691,80,125,2653,278,382,660,3313,4549,327,8189,3326,1974,158,209,5667,442,267,709,6376,1709,366,8451,5052,1459,290,223,7024,385,156,541,7565,1812,404,9781,5182,1576,333,183,7274,306,161,467,7741,1863,379,9983,4829,1594,199,160,6782,279,133,412
11602,2981,609,149,91,3830,107,41,148,3978,773,177,4928,3299,888,214,114,4515,84,57,141,4656,1029,230,5915,3055,960,99,98,4212,78,52,130,4342,905,234,5481,2801,817,86,113,3817,73,51,124,3941,639,202,4782,2430,635,77,96,3238,62,33,95,3333,516,191,4040,1943,475,78,66,2562,52,21,73,2635,560,129,3324,1321,397,57,48,1823,34,19,53,1876,740,120,2736,507,243,17,25,792,32,10,42,834,846,88,1768,129,81,10,19,239,4,3,7,246,861,82,1189,12,22,3,0,37,0,0,0,37,676,65,778,14,9,3,7,33,3,0,3,36,1043,128,1207,21035,6773,935,899,29642,787,490,1277,30919,11423,1987,44329,472,1218,74,73,1837,104,284,388,2225,2649,147,5021,1993,1105,103,82,3283,181,160,341,3624,876,140,4640,3318,771,186,81,4356,148,78,226,4582,865,146,5593,3987,1134,294,122,5537,127,75,202,5739,1059,166,6964,4212,1321,205,87,5825,142,77,219
11603,2927,783,138,198,4046,305,125,430,4476,1578,421,6475,3022,945,156,183,4306,270,134,404,4710,1792,462,6964,3287,1016,126,204,4633,268,137,405,5038,1754,510,7302,3536,1015,117,212,4880,208,111,319,5199,1541,426,7166,3228,860,118,148,4354,193,97,290,4644,1332,397,6373,2522,635,100,138,3395,149,56,205,3600,1444,337,5381,1797,487,81,97,2462,110,52,162,2624,1990,317,4931,823,282,44,48,1197,61,24,85,1282,2115,255,3652,166,94,18,18,296,3,3,6,302,1915,247,2464,17,27,3,6,53,6,0,6,59,1479,169,1707,15,12,3,6,36,3,3,6,42,2281,333,2656,24866,8397,1088,1729,36080,2489,1210,3699,39779,25129,4886,69794,759,1383,80,157,2379,408,369,777,3156,4975,498,8629,2671,1362,143,228,4404,548,210,758,5162,1905,458,7525,3289,996,179,179,4643,355,135,490,5133,1788,400,7321,3196,1036,201,159,4592,300,125,425,5017,1759,368,7144,3338,1116,164,128,4746,259,139,398
11701,1446,399,75,45,1965,73,35,108,2073,375,210,2658,1592,465,67,56,2180,71,36,107,2287,438,198,2923,1535,507,74,69,2185,58,29,87,2272,462,181,2915,1473,481,58,64,2076,59,28,87,2163,400,168,2731,1390,399,42,66,1897,50,20,70,1967,411,148,2526,1174,368,54,53,1649,54,25,79,1728,446,129,2303,809,307,46,43,1205,37,22,59,1264,664,144,2072,452,260,30,25,767,23,17,40,807,913,114,1834,121,97,12,6,236,3,4,7,243,1145,100,1488,29,38,4,0,71,0,0,0,71,1002,120,1193,26,17,3,7,53,0,3,3,56,2015,335,2406,11279,4294,553,583,16709,599,350,949,17658,9858,2144,29660,174,451,35,26,686,40,94,134,820,1285,118,2223,861,622,53,57,1593,94,85,179,1772,649,162,2583,1686,502,93,38,2319,98,52,150,2469,503,216,3188,1683,520,136,46,2385,58,39,97,2482,524,190,3196,1733,609,105,63,2510,68,36,104
11702,2651,786,111,86,3634,132,58,190,3824,537,456,4817,3090,782,154,74,4100,109,54,163,4263,634,410,5307,2676,776,160,66,3678,104,64,168,3846,630,404,4880,2065,695,84,76,2920,97,41,138,3058,573,325,3956,1775,533,73,64,2445,84,29,113,2558,527,269,3354,1406,429,62,35,1932,79,36,115,2047,587,248,2882,998,341,49,35,1423,57,40,97,1520,812,239,2571,427,202,27,25,681,33,25,58,739,988,185,1912,129,87,8,8,232,0,0,0,232,1174,199,1605,33,37,6,7,83,0,0,0,83,1099,168,1350,25,25,0,10,60,0,0,0,60,1781,514,2355,16883,6078,841,617,24419,878,521,1399,25818,11030,3961,40809,123,374,27,29,553,54,113,167,720,1104,120,1944,1320,1074,82,75,2551,117,125,242,2793,642,285,3720,2882,929,120,68,3999,131,76,207,4206,562,386,5154,3161,836,192,49,4238,138,71,209,4447,571,383,5401,2851,971,177,62,4061,109,49,158
