region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
11004,180,211,617,697,2369,2627,4996,1594,1606,164,120,572,641,2330,2367,4697,1607,1551,114,93,495,559,2216,2203,4419,1352,1310,62,56,433,528,1847,1894,3741,1143,1040,43,25,350,550,1536,1615,3151,929,725,27,11,301,583,1257,1319,2576,699,472,14,9,251,685,964,1166,2130,394,243,6,3,190,624,590,870,1460,178,69,3,3,134,493,315,565,880,13586,13837,2107,2188,9264,11022,24957,27047,52004,0,4,40,96,2233,2098,2273,2198,4471,89,226,350,507,1287,1062,1726,1795,3521,468,642,476,483,788,822,1732,1947,3679,800,1019,332,297,541,656,1673,1972,3645,1160,1324,293,266,538,594,1991,2184,4175,1280,1411,249,288,575,689,2104,2388,4492,1347,1481,252,252,633,695,2232,2428,4660,1461,1662,200,200,655,743,2316,2605,4921,1537,1509,152,135,608,649,2297,2293,4590,1506,1482,111,80,516,603,2133,2165,4298,1297,1166,52,48,418,601,1767,1815,3582,1016,889,35,23,357,637,1408,1549,2957,785,538,20,11
11101,285,261,965,1076,3948,4156,8104,2622,2706,233,185,779,974,3634,3865,7499,2599,2623,161,172,677,944,3437,3739,7176,2297,2077,100,75,568,886,2965,3038,6003,1786,1638,62,36,447,905,2295,2579,4874,1527,1315,41,22,373,917,1941,2254,4195,1292,1009,19,19,419,1117,1730,2145,3875,816,541,13,7,341,1000,1170,1548,2718,312,143,3,5,243,824,558,972,1530,22556,23027,3018,3125,15257,18302,40831,44454,85285,0,3,24,72,3853,3553,3877,3628,7505,92,214,325,521,2566,2308,2983,3043,6026,728,1079,634,664,1441,1052,2803,2795,5598,1403,1725,508,502,862,821,2773,3048,5821,1975,2208,463,427,831,984,3269,3619,6888,2248,2429,422,409,1007,986,3677,3824,7501,2274,2583,325,325,974,1129,3573,4037,7610,2493,2608,290,287,1006,1129,3789,4024,7813,2435,2507,230,160,806,1047,3471,3714,7185,2471,2417,139,147,666,1050,3276,3614,6890,2085,1865,83,73,558,974,2726,2912,5638,1584,1405,52,35,410,961,2046,2401,4447,1250,986,29,14
11102,197,215,496,573,2179,2307,4486,1445,1549,147,155,429,531,2021,2235,4256,1548,1477,116,106,387,487,2051,2070,4121,1279,1164,79,66,328,487,1686,1717,3403,1005,970,39,33,232,423,1276,1426,2702,857,693,29,14,260,466,1146,1173,2319,724,543,18,7,221,555,963,1105,2068,431,296,7,3,193,519,631,818,1449,187,95,3,3,141,469,331,567,898,12914,13092,1893,1946,8419,9818,23226,24856,48082,3,3,24,57,2291,2098,2318,2158,4476,83,162,234,356,1550,1196,1867,1714,3581,426,645,389,393,766,643,1581,1681,3262,751,952,304,304,468,488,1523,1744,3267,1113,1302,286,278,496,552,1895,2132,4027,1246,1295,254,220,481,619,1981,2134,4115,1308,1448,217,242,554,617,2079,2307,4386,1464,1506,169,207,570,623,2203,2336,4539,1419,1546,149,140,483,626,2051,2312,4363,1534,1457,118,101,413,592,2065,2150,4215,1299,1113,69,61,334,568,1702,1742,3444,942,865,45,32,257,502,1244,1399,2643,719,542,25,12
11103,429,398,1425,1699,4554,4926,9480,2617,2634,309,308,1386,1502,4312,4444,8756,2529,2341,246,186,1154,1393,3929,3920,7849,2081,2005,149,102,814,1148,3044,3255,6299,1722,1572,56,54,682,1090,2460,2716,5176,1466,1335,36,20,530,1196,2032,2551,4583,1319,1071,24,13,552,1523,1895,2607,4502,962,599,9,11,446,1522,1417,2132,3549,375,186,5,4,402,1306,782,1496,2278,23877,24258,4932,5092,23435,27458,52244,56808,109052,4,5,50,117,4173,3943,4227,4065,8292,157,321,675,1025,4838,4464,5670,5810,11480,1047,1563,1301,1472,3118,2459,5466,5494,10960,2086,2459,1000,829,1774,1497,4860,4785,9645,2637,2884,729,685,1372,1381,4738,4950,9688,2521,2764,555,598,1461,1544,4537,4906,9443,2580,2705,467,455,1637,1669,4684,4829,9513,2678,2688,412,377,1474,1746,4564,4811,9375,2473,2464,304,272,1410,1556,4187,4292,8479,2411,2223,201,153,1084,1471,3696,3847,7543,1908,1799,137,96,813,1224,2858,3119,5977,1572,1334,49,46,635,1175,2256,2555,4811,1221,967,27,12
11201,339,357,841,1033,2601,2963,5564,1523,1597,316,250,782,936,2621,2783,5404,1490,1362,257,183,626,740,2373,2285,4658,1197,1052,120,80,391,532,1708,1664,3372,962,913,64,33,292,501,1318,1447,2765,810,735,33,16,240,542,1083,1293,2376,764,581,19,13,294,687,1077,1281,2358,520,341,9,7,245,630,774,978,1752,245,111,9,10,179,554,433,675,1108,11984,12136,2740,2783,10093,12027,24817,26946,51763,0,6,16,45,2049,1822,2065,1873,3938,40,71,152,222,1131,942,1323,1235,2558,245,393,249,345,743,636,1237,1374,2611,523,677,348,344,620,624,1491,1645,3136,906,1168,390,451,621,731,1917,2350,4267,1074,1326,386,419,622,864,2082,2609,4691,1256,1332,345,377,760,995,2361,2704,5065,1361,1536,346,361,885,1057,2592,2954,5546,1487,1494,306,218,797,969,2590,2681,5271,1475,1338,231,164,665,804,2371,2306,4677,1172,1029,109,72,417,622,1698,1723,3421,889,795,50,36,299,570,1238,1401,2639,680,568,28,11
11202,262,256,798,802,2489,2571,5060,1446,1479,250,237,745,732,2441,2448,4889,1414,1343,171,121,566,613,2151,2077,4228,1077,974,86,59,376,462,1539,1495,3034,871,799,40,29,274,478,1185,1306,2491,754,592,32,18,234,481,1020,1091,2111,614,440,12,4,198,563,824,1007,1831,360,212,5,5,172,540,537,757,1294,172,87,9,0,139,491,320,578,898,11434,11555,2483,2557,9629,10935,23546,25047,48593,3,11,46,78,2155,2062,2204,2151,4355,78,147,286,376,1265,1073,1629,1596,3225,338,530,324,378,722,601,1384,1509,2893,620,783,308,329,568,612,1496,1724,3220,854,992,328,354,539,638,1721,1984,3705,1005,1151,332,302,615,723,1952,2176,4128,1155,1309,307,316,719,813,2181,2438,4619,1335,1391,249,280,834,871,2418,2542,4960,1407,1425,240,200,820,807,2467,2432,4899,1386,1251,168,119,575,675,2129,2045,4174,1002,901,73,43,389,539,1464,1483,2947,808,681,27,21,271,506,1106,1208,2314,605,468,22,14
11203,299,300,732,953,2608,2899,5507,1428,1461,237,252,717,825,2382,2538,4920,1529,1509,190,163,663,755,2382,2427,4809,1431,1503,134,91,463,691,2028,2285,4313,1406,1366,91,59,466,681,1963,2106,4069,1355,1224,41,45,429,829,1825,2098,3923,1250,941,42,22,422,915,1714,1878,3592,742,499,20,7,352,871,1114,1377,2491,365,195,6,10,236,599,607,804,1411,14652,14828,2578,2625,10746,13052,27976,30505,58481,0,0,22,51,2482,2243,2504,2294,4798,60,140,184,308,1368,1131,1612,1579,3191,384,582,370,424,831,702,1585,1708,3293,716,989,361,376,521,585,1598,1950,3548,1166,1297,355,367,603,731,2124,2395,4519,1259,1498,337,347,659,868,2255,2713,4968,1409,1540,327,338,760,1009,2496,2887,5383,1514,1663,288,322,894,1089,2696,3074,5770,1471,1512,256,245,799,962,2526,2719,5245,1629,1562,210,176,712,926,2551,2664,5215,1442,1480,145,100,567,793,2154,2373,4527,1339,1240,64,50,475,769,1878,2059,3937,1146,961,40,31
11301,95,85,381,332,1600,1486,3086,924,931,87,65,327,291,1338,1287,2625,939,866,50,39,287,250,1276,1155,2431,676,676,31,33,211,218,918,927,1845,633,563,21,12,214,281,868,856,1724,552,424,11,6,175,306,738,736,1474,403,265,5,5,150,380,558,650,1208,230,140,3,4,100,330,333,474,807,108,38,0,3,74,247,182,288,470,8755,8820,1191,1216,5918,5917,15864,15953,31817,0,3,14,41,1421,1279,1435,1323,2758,50,140,181,265,871,712,1102,1117,2219,373,490,236,270,543,439,1152,1199,2351,579,708,212,191,360,316,1151,1215,2366,775,884,168,155,328,308,1271,1347,2618,883,1017,139,123,354,318,1376,1458,2834,983,1021,131,122,367,346,1481,1489,2970,1025,1005,100,89,381,345,1506,1439,2945,855,853,78,63,377,307,1310,1223,2533,837,741,42,31,268,280,1147,1052,2199,593,604,24,17,200,257,817,878,1695,559,453,13,3,203,320,775,776,1551,429,311,9,7
11302,52,51,139,86,516,498,1014,284,322,41,38,117,97,442,457,899,320,319,26,27,124,92,470,438,908,273,246,20,14,98,95,391,355,746,242,197,10,5,80,89,332,291,623,176,139,6,0,72,96,254,235,489,131,103,0,4,77,120,208,227,435,87,46,4,4,47,115,138,165,303,39,21,3,0,37,102,79,123,202,2713,2759,537,556,1864,1733,5114,5048,10162,0,0,5,20,393,362,398,382,780,17,19,59,85,210,132,286,236,522,53,123,93,113,122,88,268,324,592,145,166,92,78,109,82,346,326,672,221,263,72,68,107,82,400,413,813,234,295,59,45,110,112,403,452,855,302,290,64,47,139,91,505,428,933,301,322,54,55,141,93,496,470,966,284,292,34,38,119,110,437,440,877,299,283,14,23,134,100,447,406,853,233,212,21,18,111,109,365,339,704,205,175,11,6,77,101,293,282,575,151,100,7,0
11303,226,217,625,724,2738,2941,5679,1812,1824,153,128,589,647,2554,2599,5153,1743,1665,114,87,527,604,2384,2356,4740,1390,1258,65,33,413,565,1868,1856,3724,1165,1051,30,28,339,556,1534,1635,3169,866,750,15,10,300,625,1181,1385,2566,708,483,15,3,279,711,1002,1197,2199,412,264,3,0,213,669,628,933,1561,166,82,4,3,134,576,304,661,965,15444,15757,2451,2560,10778,12945,28673,31262,59935,5,7,54,115,2779,2531,2838,2653,5491,101,199,452,676,1841,1710,2394,2585,4979,608,936,581,567,993,974,2182,2477,4659,1104,1358,378,357,614,621,2096,2336,4432,1444,1620,325,303,577,679,2346,2602,4948,1606,1759,243,270,592,686,2441,2715,5156,1718,1746,243,251,650,733,2611,2730,5341,1745,1838,219,198,667,775,2631,2811,5442,1738,1727,164,119,622,676,2524,2522,5046,1656,1557,104,84,554,657,2314,2298,4612,1292,1132,52,38,411,581,1755,1751,3506,997,905,38,25,348,608,1383,1538,2921,747,583,14,7
11401,255,287,752,821,2803,3053,5856,1719,1837,241,218,696,689,2656,2744,5400,1970,2096,161,167,602,729,2733,2992,5725,1916,1949,121,111,545,632,2582,2692,5274,1843,1727,88,55,519,708,2450,2490,4940,1538,1287,42,29,452,791,2032,2107,4139,1288,928,28,18,443,894,1759,1840,3599,724,406,13,4,297,788,1034,1198,2232,221,113,5,4,246,586,472,703,1175,17204,17490,2552,2650,10935,12625,30691,32765,63456,5,4,21,80,2656,2464,2682,2548,5230,89,158,310,432,1390,1074,1789,1664,3453,398,618,346,384,786,689,1530,1691,3221,779,997,304,300,533,590,1616,1887,3503,1114,1310,335,340,578,666,2027,2316,4343,1303,1501,320,317,618,837,2241,2655,4896,1510,1642,325,350,786,871,2621,2863,5484,1739,1944,308,287,871,937,2918,3168,6086,1757,1916,243,228,769,844,2769,2988,5757,2133,2161,187,199,698,872,3018,3232,6250,1954,1878,138,105,625,827,2717,2810,5527,1701,1481,72,52,560,827,2333,2360,4693,1280,981,39,21
11402,107,118,307,381,1376,1490,2866,831,861,85,74,267,371,1183,1306,2489,897,983,95,89,265,363,1257,1435,2692,905,900,79,44,229,387,1213,1331,2544,777,687,27,18,201,349,1005,1054,2059,653,514,16,8,136,340,805,862,1667,480,321,15,0,137,375,632,696,1328,257,167,3,4,92,359,352,530,882,127,61,3,0,86,285,216,346,562,8311,8481,1154,1152,4571,6013,14036,15646,29682,0,0,10,22,1306,1167,1316,1189,2505,30,85,105,191,686,558,821,834,1655,180,268,196,187,315,281,691,736,1427,382,471,145,131,203,222,730,824,1554,641,775,159,152,241,288,1041,1215,2256,822,943,144,167,287,360,1253,1470,2723,922,1000,124,141,295,433,1341,1574,2915,892,948,123,134,345,417,1360,1499,2859,834,907,100,78,289,426,1223,1411,2634,1024,1103,78,79,306,465,1408,1647,3055,1001,931,71,41,229,489,1301,1461,2762,770,663,38,13,214,408,1022,1084,2106,588,397,20,6
11501,172,183,382,768,4680,5329,10009,4003,3969,154,141,380,710,4537,4820,9357,3687,3355,134,96,353,740,4174,4191,8365,2684,2166,66,38,251,624,3001,2828,5829,1679,1251,30,24,151,471,1860,1746,3606,979,719,10,7,129,474,1118,1200,2318,764,511,4,5,139,597,907,1113,2020,421,265,3,0,150,675,574,940,1514,195,89,5,0,123,583,323,672,995,28224,28841,1722,1752,14949,17885,44895,48478,93373,3,3,3,17,5117,4816,5123,4836,9959,67,157,96,171,4156,3875,4319,4203,8522,614,1062,272,301,2139,1666,3025,3029,6054,1896,2583,254,260,966,720,3116,3563,6679,3260,3874,229,233,628,659,4117,4766,8883,3742,4345,229,232,511,719,4482,5296,9778,4156,4293,198,189,428,862,4782,5344,10126,3981,4076,151,173,449,846,4581,5095,9676,3661,3491,155,125,363,796,4179,4412,8591,3307,2980,104,86,358,807,3769,3873,7642,2416,1897,54,30,256,739,2726,2666,5392,1529,1169,25,16,178,559,1732,1744,3476,896,605,12,5
11502,59,46,127,152,893,965,1858,708,725,36,46,88,144,832,915,1747,724,729,42,30,107,123,873,882,1755,613,522,30,23,90,138,733,683,1416,438,324,13,10,67,115,518,449,967,259,185,4,3,51,95,314,283,597,184,139,5,0,59,134,248,273,521,124,74,0,4,43,139,167,217,384,63,28,3,0,46,118,112,146,258,5354,5473,413,423,3175,3263,8942,9159,18101,0,4,0,6,1014,906,1014,916,1930,14,28,24,33,710,622,748,683,1431,91,164,50,47,358,262,499,473,972,224,291,46,49,148,111,418,451,869,445,577,49,59,123,140,617,776,1393,602,724,54,73,157,149,813,946,1759,726,777,61,80,159,163,946,1020,1966,711,724,58,53,130,163,899,940,1839,651,666,43,40,94,145,788,851,1639,684,636,35,24,102,148,821,808,1629,521,427,27,21,90,162,638,610,1248,348,286,15,6,57,132,420,424,844,227,138,5,0
11503,87,80,142,166,901,926,1827,597,595,57,57,123,138,777,790,1567,583,536,50,30,97,139,730,705,1435,412,370,30,24,118,126,560,520,1080,302,220,14,6,67,88,383,314,697,176,136,7,4,55,75,238,215,453,138,66,11,0,39,83,188,149,337,57,34,0,0,32,85,89,119,208,29,15,0,0,24,66,53,81,134,4781,4825,652,665,2768,2708,8201,8198,16399,0,0,6,17,913,813,919,830,1749,24,44,47,68,611,471,682,583,1265,111,190,87,86,254,152,452,428,880,296,349,82,87,128,104,506,540,1046,476,581,85,97,130,126,691,804,1495,641,721,101,106,136,138,878,965,1843,650,665,89,89,173,171,912,925,1837,652,652,92,63,168,177,912,892,1804,545,549,47,49,132,125,724,723,1447,511,469,38,31,105,145,654,645,1299,386,337,20,20,115,127,521,484,1005,252,172,9,5,58,94,319,271,590,137,101,8,3
11504,61,49,95,110,875,827,1702,582,559,29,22,97,107,708,688,1396,545,499,32,34,88,95,665,628,1293,410,343,24,14,66,106,500,463,963,244,169,9,7,40,84,293,260,553,150,102,5,3,27,86,182,191,373,87,58,0,5,33,84,120,147,267,49,28,4,0,22,69,75,97,172,22,13,0,0,19,63,41,76,117,5582,5670,493,499,2649,2733,8724,8902,17626,0,3,3,4,920,816,923,823,1746,16,37,45,80,684,589,745,706,1451,157,268,79,73,350,264,586,605,1191,481,665,63,70,161,134,705,869,1574,866,1028,88,80,154,164,1108,1272,2380,969,963,64,75,139,170,1172,1208,2380,757,731,62,44,137,146,956,921,1877,670,627,68,48,108,129,846,804,1650,543,527,20,19,104,132,667,678,1345,515,481,21,16,98,118,634,615,1249,382,282,7,11,74,124,463,417,880,231,151,5,8,48,95,284,254,538,104,69,3,5
11601,209,235,990,1109,3848,4060,7908,2625,2642,178,153,805,1091,3608,3886,7494,2535,2314,126,94,649,977,3310,3385,6695,1850,1435,67,44,487,778,2404,2257,4661,1293,1056,31,15,361,708,1685,1779,3464,1018,788,19,15,321,890,1358,1693,3051,769,483,4,9,295,778,1068,1270,2338,386,242,6,4,199,657,591,903,1494,140,73,5,0,104,430,249,503,752,22082,22245,2650,2753,17493,19115,42225,44113,86338,0,17,19,46,3952,3766,3971,3829,7800,172,499,220,352,3681,2980,4073,3831,7904,1410,2324,465,546,2609,1908,4484,4778,9262,2740,3180,438,429,1479,1262,4657,4871,9528,2926,2939,383,340,1120,1129,4429,4408,8837,2625,2655,282,284,1049,1186,3956,4125,8081,2632,2629,282,244,1020,1120,3934,3993,7927,2552,2532,181,216,997,1189,3730,3937,7667,2423,2383,151,120,843,1151,3417,3654,7071,2272,2023,107,58,610,1043,2989,3124,6113,1611,1233,53,30,456,830,2120,2093,4213,1128,845,14,17,308,776,1450,1638,3088,783,514,13,12
11602,98,91,290,396,1903,1910,3813,1255,1134,77,68,262,358,1594,1560,3154,1026,874,54,39,215,367,1295,1280,2575,670,534,24,16,161,241,855,791,1646,424,287,11,3,123,236,558,526,1084,247,169,8,3,76,196,331,368,699,158,114,3,5,84,183,245,302,547,94,40,0,0,30,159,124,199,323,36,14,0,0,20,98,56,112,168,11839,12028,1466,1496,6900,7442,20205,20966,41171,0,4,7,12,2449,2337,2456,2353,4809,87,243,115,199,1908,1710,2110,2152,4262,867,1429,325,373,1231,948,2423,2750,5173,2203,2696,284,278,657,524,3144,3498,6642,2675,2701,247,217,452,553,3374,3471,6845,2208,2229,197,203,380,517,2785,2949,5734,1968,1828,154,135,340,527,2462,2490,4952,1567,1458,82,97,299,486,1948,2041,3989,1336,1172,75,58,281,432,1692,1662,3354,1049,878,37,18,222,439,1308,1335,2643,666,482,25,16,156,287,847,785,1632,423,271,9,4,120,290,552,565,1117,215,139,0,0
11603,188,187,692,873,2973,3026,5999,1771,1680,128,114,508,844,2407,2638,5045,1649,1513,103,79,496,798,2248,2390,4638,1270,999,62,39,382,683,1714,1721,3435,822,601,20,10,272,552,1114,1163,2277,525,333,11,7,203,475,739,815,1554,326,197,4,3,129,395,459,595,1054,152,64,5,0,86,274,243,338,581,41,29,5,0,60,180,106,209,315,15643,15741,2170,2239,13162,15585,30975,33565,64540,3,18,41,80,4104,3905,4148,4003,8151,149,387,253,348,3055,2756,3457,3491,6948,867,1470,440,483,1854,1676,3161,3629,6790,1724,2051,332,331,1114,1132,3170,3514,6684,1979,2224,310,285,850,1221,3139,3730,6869,2119,2190,284,286,903,1072,3306,3548,6854,2263,2163,231,242,787,1044,3281,3449,6730,2039,1872,174,149,699,967,2912,2988,5900,1662,1513,121,112,551,895,2334,2520,4854,1519,1321,72,53,505,862,2096,2236,4332,1103,845,41,33,379,726,1523,1604,3127,681,470,24,9,233,564,938,1043,1981,409,233,10,0
11701,78,75,363,383,1181,1137,2318,671,660,62,56,283,395,1016,1111,2127,585,599,48,35,258,357,891,991,1882,542,535,23,20,244,338,809,893,1702,458,393,9,11,203,309,670,713,1383,382,262,13,6,144,298,539,566,1105,296,197,4,3,139,354,439,554,993,160,79,3,0,90,296,253,375,628,78,38,0,0,83,257,161,295,456,6512,6598,848,827,5805,6487,13165,13912,27077,0,3,4,11,1019,1055,1023,1069,2092,30,114,79,115,1083,914,1192,1143,2335,345,560,194,222,896,687,1435,1469,2904,709,896,174,171,510,450,1393,1517,2910,859,977,183,143,394,394,1436,1514,2950,860,859,138,117,364,436,1362,1412,2774,809,758,97,88,361,408,1267,1254,2521,711,648,82,67,327,359,1120,1074,2194,613,605,59,45,270,417,942,1067,2009,564,493,38,26,268,394,870,913,1783,459,455,21,20,236,358,716,833,1549,404,329,14,6,187,327,605,662,1267,313,213,7,3
11702,208,194,559,630,1459,1526,2985,603,614,168,134,457,570,1228,1318,2546,612,587,124,76,390,453,1126,1116,2242,503,430,49,22,299,367,851,819,1670,436,371,17,11,221,327,674,709,1383,372,296,13,4,188,290,573,590,1163,282,185,7,3,141,262,430,450,880,136,71,3,0,106,217,245,288,533,60,13,0,0,69,194,129,207,336,6490,6535,2462,2411,8391,9285,17343,18231,35574,0,6,7,17,839,851,846,874,1720,70,143,148,222,1296,1370,1514,1735,3249,325,504,442,566,1434,1293,2201,2363,4564,770,989,539,532,1003,1022,2312,2543,4855,1058,1089,456,457,779,821,2293,2367,4660,874,840,411,402,689,752,1974,1994,3968,714,666,309,278,624,665,1647,1609,3256,577,586,213,172,542,607,1332,1365,2697,523,528,139,126,431,562,1093,1216,2309,522,476,97,58,339,433,958,967,1925,428,378,34,7,256,344,718,729,1447,390,305,13,9,186,326,589,640,1229,308,235,7,0
11703,916,428,1936,1582,3914,3048,6962,1033,1112,570,322,1553,1480,3156,2914,6070,1055,1039,381,196,1383,1296,2819,2531,5350,833,675,194,77,1035,1032,2062,1784,3846,664,556,91,31,772,802,1527,1389,2916,505,410,45,13,596,697,1146,1120,2266,430,246,20,6,451,704,901,956,1857,224,121,10,8,269,571,503,700,1203,120,51,3,3,164,465,287,519,806,12574,12698,11122,8066,31167,29728,54863,50492,105355,0,11,31,63,1970,2065,2001,2139,4140,162,355,968,1323,6499,7044,7629,8722,16351,1567,2259,3234,3378,7848,7114,12649,12751,25400,3043,3244,3157,2301,5204,4432,11404,9977,21381,2490,2414,2178,1239,3585,2900,8253,6553,14806,1690,1616,1686,813,2762,2126,6138,4555,10693,1345,1241,1187,529,2385,1807,4917,3577,8494,1178,1157,791,397,2053,1753,4022,3307,7329,1126,1180,564,304,1605,1578,3295,3062,6357,1100,987,402,181,1371,1372,2873,2540,5413,823,641,165,70,997,1044,1985,1755,3740,634,517,61,22,673,812,1368,1351,2719,437,337,30,5
11801,388,268,813,1089,2953,3200,6153,1535,1593,305,229,730,1061,2570,2883,5453,1800,1761,256,177,784,1164,2840,3102,5942,1449,1318,167,89,568,936,2184,2343,4527,1046,940,67,38,397,810,1510,1788,3298,848,694,42,27,324,791,1214,1512,2726,813,576,36,23,313,880,1162,1479,2641,569,369,21,12,288,1085,878,1466,2344,401,158,18,4,259,1164,678,1326,2004,16188,16464,5117,4663,15742,21549,37047,42676,79723,0,3,4,11,2057,1954,2061,1968,4029,43,108,212,395,2367,2786,2622,3289,5911,478,845,1226,1619,3069,3220,4773,5684,10457,1677,2207,1550,1322,2245,2306,5472,5835,11307,2273,2503,986,801,1362,1622,4621,4926,9547,2138,2200,709,517,1069,1282,3916,3999,7915,1896,1940,460,354,863,1134,3219,3428,6647,1735,1723,324,240,823,1116,2882,3079,5961,1459,1511,273,198,707,981,2439,2690,5129,1666,1566,233,150,720,1180,2619,2896,5515,1281,1123,152,83,506,973,1939,2179,4118,943,794,68,32,380,845,1391,1671,3062,717,504,32,14
