region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
10704,39939,40970,80909,40648,41593,82241,43549,44453,88002,110,129,239,106,109,215,111,118,229,4,10,14,9,12,21,7,17,24,81,104,185,89,130,219,131,167,298,339,361,700,782,647,1429,1386,1038,2424,239,262,501,331,317,648,305,301,606,55,35,90,46,40,86,60,37,97,53,69,122,52,65,117,58,74,132,626,602,1228,576,562,1138,548,555,1103,391,441,832,335,415,750,323,379,702,308,307,615,264,296,560,250,269,519,162,139,301,135,102,237,88,93,181,193,149,342,213,158,371,399,269,668,147,123,270,105,87,192,127,143,270,8,8,16,22,16,38,43,42,85,132,137,269,133,127,260,168,142,310,1031,956,1987,894,872,1766,814,798,1612,81,116,197,68,115,183,38,89,127,82,91,173,65,78,143,79,107,186,157,147,304,155,147,302,136,144,280,93,101,194,82,90,172,120,136,256,57,52,109,55,57,112,49,47,96,342,337
10801,11678,12197,23875,11894,12447,24341,12120,12913,25033,0,0,0,0,0,0,0,0,0,3,3,6,3,7,10,0,5,5,19,9,28,19,22,41,16,22,38,12,10,22,15,12,27,16,18,34,10,6,16,13,5,18,17,4,21,8,5,13,14,3,17,14,9,23,5,5,10,4,0,4,3,11,14,0,0,0,3,0,3,0,3,3,60,55,115,68,60,128,77,76,153,11,4,15,12,6,18,10,4,14,4,4,8,3,3,6,6,3,9,4,5,9,10,7,17,18,14,32,9,4,13,10,8,18,8,14,22,0,3,3,0,0,0,3,3,6,25,15,40,31,23,54,35,34,69,36,22,58,43,20,63,41,28,69,3,3,6,0,3,3,0,5,5,0,3,3,0,4,4,0,0,0,4,3,7,4,3,7,5,0,5,9,6,15,7,9,16,6,7,13,21,15,36,23,14,37,22,16,38,52,64
10802,19153,19512,38665,19454,19601,39055,20274,20418,40692,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,11,17,28,12,17,29,22,25,47,14,6,20,16,11,27,14,30,44,10,3,13,11,3,14,9,0,9,4,10,14,7,9,16,11,7,18,16,28,44,29,30,59,22,23,45,0,0,0,0,0,0,0,0,0,82,100,182,92,97,189,92,107,199,6,4,10,13,6,19,7,7,14,10,7,17,16,8,24,11,5,16,17,10,27,17,17,34,22,21,43,7,8,15,10,6,16,8,7,15,0,0,0,3,0,3,3,0,3,28,18,46,22,24,46,33,19,52,39,15,54,36,16,52,31,14,45,3,7,10,5,6,11,5,8,13,0,3,3,3,3,6,5,4,9,5,0,5,13,0,13,10,3,13,12,9,21,9,14,23,10,14,24,13,13,26,20,19,39,20,19,39,69,72
10803,156,171,327,164,158,322,160,168,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10804,26335,28365,54700,27679,29802,57481,29316,31787,61103,3,3,6,3,3,6,4,3,7,3,0,3,0,5,5,0,0,0,28,39,67,43,60,103,41,56,97,26,29,55,43,42,85,45,54,99,14,8,22,22,12,34,34,19,53,16,9,25,18,11,29,26,13,39,20,21,41,21,24,45,35,25,60,0,5,5,0,4,4,0,4,4,128,167,295,136,162,298,159,168,327,15,20,35,13,18,31,9,12,21,13,16,29,22,17,39,14,19,33,27,26,53,49,39,88,77,68,145,10,13,23,13,14,27,15,19,34,0,0,0,4,0,4,3,0,3,61,60,121,57,69,126,84,81,165,76,28,104,69,34,103,77,39,116,0,9,9,8,18,26,5,22,27,5,7,12,5,4,9,7,10,17,3,3,6,3,4,7,6,3,9,23,22,45,26,25,51,27,32,59,25,27,52,28,23,51,33,40,73,176,145
10805,20535,21503,42038,21071,21883,42954,21240,22352,43592,3,0,3,3,0,3,3,0,3,4,0,4,3,3,6,4,0,4,17,14,31,21,16,37,21,24,45,11,13,24,18,18,36,24,33,57,8,5,13,12,7,19,13,15,28,9,9,18,11,16,27,18,18,36,15,18,33,14,12,26,12,8,20,3,0,3,0,0,0,0,0,0,82,88,170,93,93,186,85,98,183,15,5,20,14,4,18,12,8,20,4,11,15,8,14,22,9,12,21,16,10,26,19,14,33,39,32,71,12,13,25,10,14,24,15,16,31,4,3,7,4,3,7,4,4,8,36,23,59,36,21,57,29,25,54,44,13,57,38,12,50,43,13,56,3,3,6,0,5,5,3,16,19,3,7,10,3,0,3,7,9,16,8,6,14,6,3,9,5,4,9,7,17,24,10,18,28,10,19,29,29,15,44,26,26,52,27,26,53,118,85
10901,22426,23708,46134,23491,24631,48122,23587,25113,48700,6,6,12,4,4,8,8,6,14,0,0,0,0,0,0,0,3,3,23,16,39,33,19,52,34,18,52,21,14,35,19,20,39,37,35,72,27,19,46,22,29,51,24,25,49,9,7,16,9,11,20,18,8,26,18,15,33,21,22,43,31,17,48,3,0,3,4,0,4,0,0,0,184,173,357,160,168,328,147,177,324,42,41,83,37,35,72,29,29,58,12,12,24,11,15,26,16,13,29,41,31,72,58,39,97,212,154,366,4,5,9,6,3,9,8,16,24,4,3,7,3,9,12,3,0,3,24,32,56,31,22,53,43,35,78,65,57,122,65,53,118,52,46,98,4,8,12,6,9,15,6,8,14,6,11,17,3,13,16,14,23,37,13,9,22,16,6,22,18,14,32,17,23,40,6,31,37,6,29,35,14,3,17,17,3,20,12,6,18,149,135
10902,6350,5800,12150,6139,5649,11788,5930,5437,11367,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,4,3,7,4,5,9,5,0,5,3,9,12,4,5,9,0,4,4,3,3,6,0,0,0,0,0,0,4,3,7,8,8,16,4,8,12,4,10,14,0,0,0,0,0,0,0,0,0,18,13,31,13,15,28,24,19,43,10,6,16,10,7,17,4,9,13,0,0,0,0,0,0,0,3,3,8,4,12,21,19,40,22,17,39,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,6,3,9,4,5,9,119,97,216,97,76,173,78,61,139,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,13,9
10903,18185,17555,35740,17933,17784,35717,17515,17520,35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,5,11,3,7,10,3,10,13,23,22,45,23,22,45,24,20,44,6,4,10,6,7,13,6,6,12,3,3,6,0,4,4,4,0,4,3,7,10,3,5,8,4,7,11,0,0,0,0,0,0,4,0,4,58,68,126,61,63,124,63,74,137,11,6,17,18,7,25,11,7,18,4,7,11,0,8,8,8,3,11,17,20,37,17,15,32,37,32,69,0,3,3,3,3,6,3,8,11,11,6,17,9,9,18,6,5,11,17,11,28,24,8,32,31,13,44,73,48,121,69,37,106,53,39,92,3,0,3,0,5,5,0,3,3,0,0,0,3,0,3,7,3,10,3,0,3,3,0,3,0,0,0,11,11,22,6,4,10,3,8,11,12,11,23,13,12,25,9,10,19,89,61
11001,14902,15732,30634,14719,15667,30386,14679,15671,30350,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,3,3,31,31,62,25,35,60,21,34,55,51,53,104,85,90,175,131,135,266,5,0,5,7,0,7,3,0,3,5,3,8,4,4,8,5,5,10,16,25,41,16,22,38,20,25,45,0,0,0,0,0,0,0,0,0,60,73,133,59,75,134,69,76,145,7,3,10,6,0,6,3,0,3,20,15,35,25,18,43,21,20,41,23,24,47,34,43,77,39,45,84,27,40,67,14,22,36,19,25,44,3,0,3,3,0,3,13,7,20,21,16,37,20,9,29,11,11,22,18,14,32,19,11,30,18,14,32,13,32,45,15,28,43,11,23,34,16,11,27,16,19,35,11,7,18,5,4,9,7,9,16,4,5,9,16,39,55,19,31,50,19,26,45,3,0,3,5,4,9,4,0,4,49,41
11002,16399,16460,32859,16674,16884,33558,16400,16682,33082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,20,11,13,24,10,14,24,12,18,30,4,19,23,19,21,40,3,4,7,0,3,3,3,3,6,0,0,0,0,0,0,3,5,8,0,7,7,0,6,6,11,14,25,0,0,0,0,0,0,0,0,0,56,63,119,63,56,119,58,59,117,4,0,4,9,0,9,5,3,8,0,3,3,4,4,8,4,3,7,6,10,16,7,12,19,14,16,30,0,3,3,3,3,6,3,9,12,4,5,9,3,3,6,0,0,0,22,13,35,17,15,32,33,20,53,59,25,84,44,26,70,26,21,47,0,0,0,0,4,4,7,15,22,3,7,10,0,4,4,9,9,18,3,0,3,4,0,4,3,0,3,6,3,9,4,7,11,5,0,5,8,0,8,8,0,8,7,4,11,43,32
11003,13380,12436,25816,11749,11287,23036,11612,11090,22702,6,3,9,7,0,7,0,5,5,0,3,3,0,4,4,4,0,4,7,8,15,7,11,18,11,8,19,16,5,21,25,15,40,21,21,42,8,7,15,11,8,19,6,3,9,0,3,3,3,3,6,0,0,0,12,13,25,10,9,19,12,17,29,5,3,8,0,0,0,0,4,4,31,23,54,16,24,40,20,22,42,10,11,21,9,7,16,9,3,12,6,10,16,5,6,11,7,6,13,11,7,18,20,18,38,22,24,46,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,8,9,17,8,9,17,27,10,37,15,13,28,16,13,29,3,5,8,0,3,3,0,0,0,3,3,6,3,0,3,3,3,6,3,3,6,5,3,8,3,3,6,3,0,3,5,6,11,5,7,12,4,3,7,0,4,4,0,0,0,0,0,0,35,24
11004,31987,33229,65216,32396,33565,65961,33502,34569,68071,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,33,45,14,38,52,12,35,47,34,33,67,38,34,72,52,50,102,7,5,12,14,5,19,9,6,15,8,4,12,8,6,14,4,3,7,14,12,26,14,13,27,9,12,21,0,0,0,0,0,0,0,0,0,70,75,145,75,78,153,76,78,154,21,15,36,13,9,22,12,10,22,8,10,18,7,18,25,7,13,20,13,12,25,21,20,41,58,43,101,12,10,22,11,11,22,13,15,28,3,3,6,3,3,6,3,3,6,28,22,50,29,22,51,37,34,71,46,25,71,32,22,54,33,22,55,0,10,10,0,4,4,3,5,8,5,11,16,4,7,11,34,17,51,13,6,19,10,8,18,13,6,19,15,26,41,16,27,43,17,29,46,25,15,40,22,17,39,19,6,25,85,86
11101,46875,49722,96597,47265,49956,97221,48278,51039,99317,20,23,43,16,15,31,12,18,30,0,3,3,7,10,17,9,14,23,56,62,118,68,63,131,72,97,169,75,77,152,85,106,191,104,124,228,58,31,89,51,36,87,41,34,75,23,16,39,24,18,42,30,17,47,26,36,62,25,38,63,32,41,73,125,112,237,118,109,227,106,112,218,308,389,697,273,362,635,250,326,576,85,71,156,80,65,145,64,53,117,39,38,77,45,49,94,31,52,83,82,63,145,91,80,171,184,145,329,24,28,52,28,42,70,36,58,94,3,0,3,0,0,0,4,4,8,73,43,116,73,60,133,98,69,167,216,135,351,193,117,310,170,123,293,8,18,26,6,24,30,14,28,42,24,46,70,33,39,72,45,59,104,8,7,15,6,6,12,9,10,19,79,75,154,83,79,162,96,90,186,39,40,79,33,37,70,33,36,69,188,183
11102,26977,27851,54828,27354,28371,55725,28964,30321,59285,5,4,9,4,8,12,5,6,11,7,6,13,13,10,23,12,21,33,37,23,60,37,34,71,43,47,90,31,29,60,27,27,54,36,34,70,33,27,60,36,31,67,33,23,56,9,7,16,6,8,14,5,9,14,26,40,66,28,31,59,35,46,81,9,7,16,15,8,23,10,6,16,155,157,312,155,171,326,146,152,298,22,15,37,23,13,36,16,13,29,9,7,16,14,9,23,17,14,31,24,32,56,25,33,58,52,53,105,13,13,26,7,16,23,13,24,37,0,0,0,3,0,3,3,0,3,44,35,79,42,45,87,50,59,109,76,40,116,74,44,118,58,42,100,3,11,14,3,14,17,0,11,11,11,19,30,20,21,41,21,28,49,9,4,13,10,6,16,7,11,18,27,35,62,25,27,52,30,39,69,13,15,28,18,13,31,26,19,45,142,136
11103,57574,61048,118622,58673,61864,120537,62797,65098,127895,78,93,171,74,68,142,82,80,162,13,10,23,17,11,28,11,18,29,87,81,168,109,121,230,136,127,263,163,183,346,253,307,560,392,524,916,129,112,241,105,98,203,115,104,219,35,31,66,39,39,78,44,42,86,59,59,118,42,56,98,57,63,120,444,442,886,389,392,781,381,359,740,286,369,655,285,336,621,281,337,618,256,236,492,236,229,465,201,230,431,100,89,189,85,87,172,70,97,167,134,98,232,202,164,366,375,300,675,79,80,159,62,59,121,89,89,178,9,3,12,12,4,16,27,25,52,89,92,181,114,87,201,173,117,290,516,433,949,453,392,845,392,385,777,27,58,85,34,58,92,27,63,90,59,111,170,93,119,212,224,204,428,19,11,30,23,11,34,16,10,26,112,111,223,153,189,342,228,277,505,20,22,42,22,29,51,17,27,44,148,119
11201,28744,30014,58758,28933,30622,59555,29259,31189,60448,3,0,3,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,78,94,172,80,96,176,99,131,230,24,26,50,23,41,64,25,51,76,12,10,22,13,15,28,17,14,31,12,7,19,12,10,22,16,9,25,20,25,45,21,21,42,29,24,53,4,3,7,4,4,8,6,3,9,219,250,469,242,245,487,237,270,507,20,15,35,23,13,36,23,14,37,16,23,39,22,24,46,23,25,48,49,54,103,42,49,91,60,57,117,19,26,45,23,31,54,26,41,67,0,3,3,0,3,3,3,3,6,71,54,125,74,56,130,76,76,152,94,62,156,100,72,172,113,70,183,24,39,63,42,82,124,56,116,172,6,6,12,7,11,18,10,18,28,5,6,11,6,3,9,9,5,14,25,29,54,24,37,61,24,39,63,19,26,45,21,24,45,24,28,52,148,151
11202,28393,29679,58072,28970,30341,59311,29260,30477,59737,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,0,4,4,32,48,80,35,40,75,47,53,100,31,28,59,40,47,87,68,70,138,3,0,3,0,7,7,5,7,12,3,4,7,9,8,17,9,4,13,19,26,45,19,30,49,28,25,53,0,3,3,3,4,7,3,3,6,139,140,279,143,156,299,142,179,321,12,7,19,13,13,26,11,7,18,10,15,25,7,21,28,16,12,28,35,29,64,33,33,66,62,40,102,16,16,32,13,17,30,19,26,45,0,0,0,0,0,0,3,0,3,32,28,60,29,25,54,37,34,71,194,169,363,162,133,295,138,129,267,7,15,22,11,19,30,13,38,51,8,13,21,14,7,21,10,13,23,4,0,4,4,0,4,4,0,4,22,22,44,15,24,39,24,24,48,12,5,17,18,3,21,9,4,13,79,75
11203,28985,30361,59346,31204,33011,64215,32881,35573,68454,6,8,14,0,5,5,4,7,11,3,0,3,0,0,0,0,0,0,44,53,97,48,69,117,77,92,169,38,36,74,66,61,127,91,130,221,19,8,27,28,10,38,20,14,34,20,11,31,15,14,29,18,11,29,21,32,53,25,40,65,30,43,73,0,0,0,4,0,4,0,3,3,194,221,415,203,231,434,196,226,422,23,18,41,29,14,43,18,12,30,18,16,34,19,17,36,19,18,37,64,93,157,92,111,203,127,126,253,19,23,42,26,28,54,19,38,57,3,0,3,3,0,3,6,7,13,80,71,151,85,70,155,101,90,191,128,79,207,127,67,194,127,74,201,31,32,63,27,63,90,33,91,124,9,13,22,11,9,20,13,16,29,5,3,8,6,3,9,12,3,15,25,43,68,26,43,69,37,63,100,28,38,66,42,41,83,36,41,77,193,169
11301,20259,19643,39902,19216,19035,38251,18811,18665,37476,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,13,26,9,18,27,14,14,28,24,20,44,27,31,58,41,50,91,7,4,11,7,0,7,5,4,9,8,8,16,5,8,13,8,6,14,98,104,202,57,64,121,78,82,160,3,4,7,0,5,5,4,4,8,40,26,66,44,30,74,41,26,67,9,11,20,8,7,15,7,9,16,11,7,18,3,11,14,9,4,13,323,218,541,290,233,523,499,415,914,4,3,7,3,3,6,3,3,6,6,4,10,9,4,13,3,7,10,19,16,35,14,7,21,22,22,44,986,935,1921,867,811,1678,748,730,1478,8,10,18,10,13,23,0,8,8,5,4,9,23,20,43,20,20,40,9,11,20,8,11,19,6,10,16,13,6,19,7,3,10,5,13,18,6,8,14,6,8,14,10,10,20,48,30
11302,6584,6162,12746,6378,6044,12422,6250,5968,12218,0,0,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,14,19,33,9,10,19,10,8,18,6,10,16,6,13,19,12,14,26,8,4,12,8,5,13,9,6,15,0,0,0,3,3,6,8,3,11,9,4,13,14,3,17,8,6,14,3,0,3,4,0,4,0,0,0,43,51,94,35,44,79,31,41,72,7,3,10,3,3,6,0,0,0,4,3,7,3,3,6,3,0,3,12,3,15,9,3,12,20,17,37,3,4,7,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,10,4,14,4,5,9,8,0,8,12,8,20,13,4,17,10,6,16,0,0,0,0,0,0,0,3,3,7,3,10,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,5,5,10,3,4,7,4,5,9,3,0,3,0,0,0,0,0,0,32,24
11303,38001,38172,76173,38475,39104,77579,38946,39938,78884,8,5,13,7,6,13,4,4,8,3,3,6,3,3,6,10,0,10,37,43,80,38,32,70,38,39,77,50,52,102,77,79,156,146,151,297,9,13,22,5,11,16,12,16,28,11,4,15,34,22,56,54,39,93,23,21,44,30,23,53,28,39,67,3,0,3,5,0,5,0,3,3,91,113,204,86,110,196,86,109,195,36,27,63,24,21,45,19,16,35,12,31,43,24,31,55,30,34,64,41,31,72,97,74,171,175,148,323,11,18,29,7,16,23,12,18,30,4,4,8,13,14,27,17,20,37,30,28,58,43,27,70,59,41,100,60,41,101,52,34,86,50,30,80,11,11,22,11,10,21,7,17,24,17,30,47,12,20,32,33,27,60,13,5,18,21,8,29,9,7,16,49,73,122,53,71,124,50,64,114,13,9,22,15,15,30,12,11,23,102,110
11401,33531,34809,68340,34610,35931,70541,36087,37467,73554,7,4,11,5,7,12,4,4,8,0,3,3,5,3,8,5,4,9,38,52,90,43,62,105,39,68,107,53,70,123,42,70,112,83,93,176,83,54,137,74,61,135,74,53,127,36,28,64,28,22,50,36,28,64,15,28,43,22,32,54,30,28,58,5,5,10,9,11,20,15,15,30,255,293,548,261,312,573,253,318,571,64,57,121,77,65,142,80,51,131,25,8,33,12,6,18,23,15,38,31,37,68,53,54,107,76,56,132,21,18,39,18,23,41,23,30,53,0,3,3,4,4,8,8,3,11,69,76,145,66,74,140,78,87,165,194,129,323,201,128,329,180,116,296,7,13,20,11,19,30,13,22,35,15,11,26,13,12,25,21,12,33,17,14,31,5,8,13,13,6,19,25,19,44,23,21,44,28,36,64,112,69,181,123,93,216,132,84,216,217,203
11402,15737,16810,32547,15859,17300,33159,16718,18399,35117,0,3,3,0,0,0,4,4,8,3,0,3,4,5,9,3,3,6,30,39,69,33,46,79,39,55,94,106,86,192,64,76,140,36,55,91,24,15,39,18,15,33,21,24,45,15,7,22,22,11,33,20,8,28,11,21,32,9,16,25,15,23,38,7,5,12,9,5,14,15,13,28,130,134,264,115,142,257,126,155,281,33,23,56,27,24,51,34,26,60,14,23,37,38,37,75,14,25,39,42,33,75,35,43,78,57,56,113,18,14,32,12,26,38,8,23,31,4,3,7,3,3,6,0,3,3,46,42,88,43,38,81,58,39,97,85,53,138,101,60,161,103,65,168,5,16,21,11,21,32,14,18,32,9,8,17,7,10,17,5,13,18,14,19,33,7,8,15,10,7,17,14,18,32,19,17,36,18,29,47,25,28,53,28,30,58,28,26,54,111,102
11501,36049,38368,74417,38917,40989,79906,40393,42149,82542,17,19,36,25,27,52,30,35,65,15,20,35,25,33,58,30,46,76,96,139,235,104,149,253,111,154,265,716,859,1575,1164,1389,2553,1916,2382,4298,175,162,337,201,171,372,182,177,359,226,220,446,270,262,532,263,270,533,243,226,469,268,294,562,317,338,655,10,16,26,27,34,61,22,18,40,331,302,633,323,318,641,319,295,614,152,142,294,166,165,331,156,153,309,1310,1400,2710,1320,1450,2770,1231,1309,2540,897,922,1819,1388,1405,2793,2139,2102,4241,268,289,557,311,382,693,375,421,796,33,27,60,48,44,92,59,54,113,201,217,418,197,188,385,226,199,425,527,421,948,540,444,984,497,420,917,41,59,100,41,96,137,62,118,180,572,630,1202,799,876,1675,1087,1181,2268,274,241,515,359,331,690,354,326,680,730,853,1583,787,913,1700,819,975,1794,160,151,311,164,167,331,148,158,306,211,192
11502,9098,9059,18157,8977,9065,18042,9310,9538,18848,3,0,3,3,0,3,3,3,6,4,4,8,7,6,13,4,0,4,25,24,49,18,26,44,21,26,47,66,59,125,58,63,121,72,99,171,29,29,58,37,23,60,42,30,72,15,16,31,14,16,30,22,14,36,25,34,59,22,31,53,18,32,50,0,0,0,4,3,7,0,3,3,108,88,196,78,77,155,78,77,155,24,17,41,28,21,49,19,14,33,64,72,136,59,68,127,48,57,105,40,45,85,44,53,97,58,71,129,17,31,48,20,34,54,22,22,44,3,3,6,3,3,6,0,4,4,36,25,61,39,23,62,46,30,76,275,206,481,262,200,462,247,197,444,4,9,13,8,16,24,5,20,25,37,33,70,43,36,79,37,46,83,118,109,227,124,116,240,121,125,246,52,56,108,56,63,119,59,73,132,47,30,77,49,42,91,47,34,81,72,58
11503,9297,9206,18503,9756,9389,19145,9858,9517,19375,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,17,11,28,24,13,37,14,16,30,3,5,8,5,17,22,8,19,27,10,11,21,16,13,29,10,12,22,4,3,7,3,3,6,4,3,7,7,6,13,8,7,15,11,8,19,0,0,0,0,3,3,3,0,3,81,74,155,76,76,152,67,65,132,10,11,21,11,8,19,12,8,20,8,3,11,20,4,24,6,5,11,20,13,33,21,12,33,18,18,36,6,10,16,8,5,13,9,5,14,0,0,0,3,0,3,0,0,0,30,20,50,29,21,50,37,21,58,77,32,109,78,30,108,56,32,88,0,9,9,3,16,19,0,8,8,7,10,17,10,7,17,10,10,20,12,6,18,14,6,20,23,5,28,4,11,15,9,17,26,11,18,29,98,66,164,98,65,163,94,61,155,84,65
11504,6981,6817,13798,9308,9204,18512,9946,9715,19661,0,4,4,5,5,10,9,12,21,3,3,6,0,9,9,7,10,17,13,9,22,29,12,41,15,13,28,37,37,74,84,106,190,108,128,236,34,31,65,47,32,79,34,30,64,24,10,34,47,37,84,64,48,112,24,27,51,50,64,114,53,73,126,0,0,0,4,0,4,8,5,13,44,46,90,53,59,112,42,55,97,8,6,14,20,7,27,15,9,24,29,27,56,39,43,82,38,43,81,41,49,90,157,159,316,196,188,384,5,11,16,32,46,78,40,53,93,3,3,6,3,7,10,11,14,25,42,26,68,44,27,71,44,34,78,91,77,168,109,75,184,103,76,179,5,4,9,0,4,4,3,9,12,9,14,23,44,38,82,29,29,58,44,30,74,53,41,94,39,32,71,26,33,59,43,52,95,57,70,127,155,112,267,161,116,277,157,122,279,46,36
