region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
10704,1810,880,838,1718,1025,1024,2049,3976,3862,7838,3941,3792,7733,4109,3952,8061,951,915,1866,986,931,1917,1082,1079,2161,991,908,1899,970,992,1962,1162,1064,2226,909,808,1717,959,882,1841,1090,948,2038,900,769,1669,885,841,1726,1055,882,1937,887,727,1614,931,808,1739,1029,896,1925,4638,4127,8765,4731,4454,9185,5418,4869,10287,825,749,1574,875,768,1643,951,864,1815,815,785,1600,776,696,1472,919,821,1740,789,761,1550,750,700,1450,821,811,1632,859,864,1723,754,676,1430,816,804,1620,867,836,1703,729,697,1426,839,699,1538,4155,3995,8150,3884,3537,7421,4346,3999,8345,853,842,1695,708,665,1373,748,775,1523,766,746,1512,703,754,1457,752,744,1496,773,771,1544,765,728,1493,760,735,1495,721,755,1476,782,826,1608,733,795,1528,739,756,1495,838,833,1671,802,735,1537,3852,3870,7722,3796,3806,7602,3795,3784,7579,790,804,1594,824,837,1661,755,744,1499,752,793,1545,790,758,1548,813,854,1667,806,864,1670,744
10801,194,138,101,239,131,125,256,799,672,1471,865,777,1642,801,823,1624,95,89,184,117,82,199,104,102,206,96,68,164,105,92,197,116,92,208,93,76,169,111,94,205,95,84,179,101,84,185,105,88,193,83,116,199,78,93,171,84,91,175,99,108,207,463,410,873,522,447,969,497,502,999,86,75,161,78,84,162,98,94,192,95,94,189,95,89,184,88,99,187,104,99,203,104,109,213,81,91,172,122,116,238,87,92,179,99,110,209,114,134,248,90,103,193,77,90,167,521,518,1039,454,477,931,443,484,927,132,126,258,105,80,185,97,107,204,101,114,215,120,113,233,110,102,212,116,145,261,104,133,237,95,118,213,112,135,247,117,146,263,109,125,234,131,136,267,122,142,264,89,120,209,592,656,1248,568,614,1182,500,572,1072,88,160,248,159,177,336,120,98,218,152,143,295,145,150,295,132,142,274,153,164,317,137
10802,354,176,183,359,209,175,384,1516,1412,2928,1454,1390,2844,1516,1373,2889,188,142,330,210,156,366,198,178,376,181,169,350,208,143,351,227,170,397,166,172,338,165,171,336,201,180,381,148,157,305,175,169,344,166,190,356,138,150,288,169,170,339,180,191,371,821,790,1611,927,809,1736,972,909,1881,176,175,351,172,155,327,191,169,360,165,197,362,170,178,348,175,166,341,169,174,343,178,187,365,196,210,406,188,191,379,193,166,359,170,193,363,201,231,432,158,185,343,168,179,347,899,968,1867,871,871,1742,900,917,1817,195,242,437,162,194,356,210,158,368,180,200,380,174,186,360,186,199,385,207,239,446,231,227,458,165,200,365,215,226,441,206,225,431,197,190,387,211,260,471,231,247,478,188,212,400,1008,1167,2175,1004,1079,2083,946,959,1905,213,247,460,234,279,513,202,237,439,240,286,526,235,241,476,196,217,413,258,314,572,233
10803,0,3,3,6,0,0,0,6,0,6,6,3,9,3,0,3,0,0,0,0,3,3,3,3,6,4,3,7,3,3,6,0,0,0,0,3,3,0,4,4,0,0,0,3,4,7,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,10,13,23,6,10,16,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,3,0,3,3,3,6,0,0,0,0,3,3,3,0,3,0,3,3,6,4,10,3,3,6,5,3,8,12,10,22,12,6,18,9,9,18,5,4,9,0,3,3,3,0,3,0,7,7,3,0,3,3,3,6,3,3,6,3,0,3,4,3,7,3,3,6,3,0,3,4,8,12,3,0,3,3,3,6,4,3,7,14,17,31,12,6,18,18,17,35,3,4,7,0,7,7,3,3,6,5,4,9,3,6,9,3,0,3,3,0,3,6
10804,559,295,282,577,352,280,632,2040,1894,3934,2243,2060,4303,2261,2069,4330,258,236,494,283,258,541,338,271,609,221,212,433,267,240,507,323,303,626,228,211,439,259,250,509,299,272,571,244,224,468,227,246,473,260,276,536,229,197,426,266,253,519,261,269,530,1180,1080,2260,1302,1247,2549,1481,1391,2872,225,229,454,234,259,493,257,253,510,246,239,485,248,247,495,247,270,517,219,283,502,253,272,525,246,287,533,231,319,550,242,261,503,263,302,565,299,297,596,240,246,486,275,329,604,1220,1367,2587,1217,1285,2502,1288,1441,2729,324,362,686,281,264,545,285,306,591,283,310,593,290,322,612,280,289,569,308,362,670,300,343,643,292,339,631,320,336,656,299,399,698,295,343,638,317,341,658,346,394,740,311,320,631,1552,1711,3263,1516,1722,3238,1463,1597,3060,321,377,698,419,442,861,333,358,691,307,415,722,356,437,793,334,375,709,398,414,812,385
10805,434,260,219,479,268,213,481,1646,1503,3149,1684,1523,3207,1632,1577,3209,204,216,420,202,183,385,213,201,414,168,179,347,214,198,412,181,213,394,166,191,357,198,187,385,201,198,399,174,168,342,200,200,400,206,196,402,178,179,357,203,180,383,183,211,394,890,933,1823,1017,948,1965,984,1019,2003,187,171,358,189,191,380,155,178,333,182,217,399,164,205,369,176,210,386,196,198,394,158,197,355,173,196,369,215,226,441,180,173,353,185,216,401,201,230,431,171,195,366,213,212,425,981,1042,2023,862,961,1823,902,1012,1914,232,274,506,167,197,364,181,225,406,256,236,492,197,234,431,183,217,400,214,251,465,216,229,445,186,211,397,194,271,465,239,259,498,182,198,380,237,301,538,256,293,549,199,230,429,1133,1333,2466,1075,1212,2287,931,1081,2012,251,279,530,263,298,561,193,230,423,265,242,507,254,304,558,232,251,483,266,373,639,262
10901,776,387,467,854,389,443,832,2099,2133,4232,2142,2183,4325,2121,2157,4278,379,410,789,377,460,837,395,469,864,354,374,728,392,452,844,358,413,771,330,326,656,385,406,791,379,378,757,307,314,621,357,367,724,376,398,774,296,339,635,348,342,690,329,363,692,1666,1763,3429,1859,2027,3886,1837,2021,3858,329,313,642,371,314,685,335,372,707,285,280,565,335,286,621,363,359,722,300,329,629,330,310,640,356,376,732,300,337,637,288,323,611,334,330,664,345,348,693,324,337,661,354,365,719,1559,1607,3166,1648,1570,3218,1742,1802,3544,389,361,750,347,330,677,334,297,631,351,363,714,283,288,571,316,318,634,344,390,734,322,358,680,334,346,680,319,346,665,310,352,662,337,365,702,334,345,679,387,377,764,315,344,659,1737,1805,3542,1649,1705,3354,1636,1670,3306,293,362,655,415,381,796,339,364,703,356,362,718,385,387,772,315,320,635,363,392,755,351
10902,146,73,59,132,86,55,141,477,383,860,463,380,843,412,365,777,80,47,127,65,47,112,71,51,122,66,72,138,72,48,120,65,58,123,77,48,125,55,58,113,48,52,100,74,70,144,59,67,126,63,65,128,70,61,131,54,67,121,67,56,123,367,298,665,305,287,592,314,282,596,78,83,161,60,51,111,70,60,130,82,72,154,76,73,149,63,51,114,92,83,175,72,52,124,66,64,130,80,92,172,77,73,150,72,69,141,103,78,181,66,67,133,60,73,133,435,408,843,351,316,667,331,317,648,97,93,190,74,84,158,58,60,118,83,82,165,80,70,150,70,58,128,101,95,196,81,91,172,62,60,122,83,84,167,90,82,172,67,54,121,92,87,179,103,81,184,75,59,134,456,441,897,428,408,836,332,291,623,100,108,208,100,89,189,72,82,154,104,81,185,79,84,163,74,67,141,119,79,198,102
10903,340,210,154,364,240,145,385,1258,1112,2370,1275,1105,2380,1353,1117,2470,181,153,334,164,131,295,171,154,325,194,135,329,167,143,310,177,149,326,166,143,309,150,142,292,157,137,294,190,143,333,154,159,313,140,138,278,189,200,389,171,171,342,175,137,312,920,774,1694,806,746,1552,820,715,1535,200,153,353,177,160,337,150,132,282,193,201,394,170,167,337,149,165,314,207,206,413,154,176,330,143,168,311,207,224,431,168,169,337,147,166,313,252,218,470,169,211,380,172,181,353,1059,1002,2061,838,883,1721,761,812,1573,247,238,485,185,170,355,164,181,345,225,236,461,210,221,431,184,157,341,241,240,481,207,212,419,175,205,380,250,251,501,224,224,448,167,174,341,234,250,484,255,228,483,157,199,356,1197,1215,2412,1081,1055,2136,847,916,1763,240,250,490,251,257,508,196,177,373,255,263,518,215,257,472,196,208,404,293,316,609,222
11001,855,405,541,946,392,504,896,1695,1865,3560,1670,1836,3506,1576,1783,3359,383,439,822,436,569,1005,402,497,899,337,374,711,371,435,806,374,392,766,254,262,516,304,275,579,301,320,621,216,202,418,232,204,436,247,225,472,211,193,404,187,204,391,217,226,443,1401,1470,2871,1530,1687,3217,1541,1660,3201,175,182,357,191,160,351,216,193,409,181,181,362,171,164,335,220,208,428,172,209,381,150,163,313,186,186,372,195,181,376,154,167,321,160,167,327,198,239,437,160,163,323,169,169,338,921,992,1913,826,817,1643,951,923,1874,223,222,445,145,174,319,183,191,374,177,201,378,160,158,318,174,187,361,232,211,443,171,189,360,169,179,348,195,201,396,188,193,381,167,163,330,208,225,433,197,245,442,167,182,349,1035,1060,2095,861,959,1820,860,902,1762,207,232,439,204,223,427,160,183,343,226,250,476,205,220,425,186,190,376,260,223,483,202
11002,317,158,137,295,177,186,363,1177,1039,2216,1105,1043,2148,1126,1077,2203,159,165,324,163,116,279,166,135,301,164,162,326,174,154,328,186,145,331,176,152,328,147,162,309,144,153,297,153,147,300,153,168,321,155,137,292,162,151,313,165,152,317,158,158,316,814,777,1591,802,752,1554,809,728,1537,148,152,300,167,143,310,149,134,283,175,176,351,153,178,331,178,163,341,167,180,347,159,174,333,155,171,326,207,194,401,140,147,287,191,166,357,218,235,453,160,178,338,172,176,348,915,937,1852,779,820,1599,845,810,1655,245,245,490,168,180,348,167,196,363,216,215,431,183,205,388,163,180,343,193,226,419,195,212,407,168,180,348,198,202,400,221,225,446,160,173,333,222,199,421,224,233,457,171,190,361,1074,1087,2161,991,1055,2046,829,919,1748,184,234,418,242,239,481,169,192,361,212,204,416,215,242,457,210,206,416,235,237,472,225
11003,297,156,136,292,128,137,265,916,810,1726,857,737,1594,799,723,1522,187,163,350,124,140,264,137,139,276,187,152,339,145,127,272,176,151,327,192,206,398,151,133,284,150,151,301,192,194,386,146,155,301,159,148,307,206,184,390,133,139,272,155,153,308,964,899,1863,699,694,1393,777,742,1519,207,187,394,155,154,309,156,173,329,225,168,393,160,140,300,140,163,303,235,205,440,157,177,334,169,147,316,212,214,426,148,178,326,168,163,331,225,216,441,161,167,328,132,162,294,1104,990,2094,781,816,1597,765,808,1573,266,237,503,172,184,356,159,173,332,247,191,438,161,164,325,178,147,325,224,208,432,192,181,373,150,169,319,220,195,415,171,183,354,155,155,310,225,207,432,201,200,401,176,163,339,1182,1038,2220,897,912,1809,818,807,1625,194,222,416,213,199,412,159,202,361,223,209,432,215,155,370,164,161,325,236,214,450,204
11004,793,414,371,785,454,362,816,2798,2507,5305,2704,2544,5248,2636,2501,5137,376,355,731,447,355,802,433,366,799,391,326,717,418,359,777,428,396,824,369,356,725,370,340,710,400,394,794,369,356,725,351,387,738,401,439,840,330,349,679,363,380,743,421,436,857,1835,1742,3577,1949,1821,3770,2083,2031,4114,385,341,726,365,383,748,429,414,843,402,385,787,351,352,703,416,427,843,387,400,787,325,373,698,386,391,777,409,414,823,382,405,787,394,455,849,449,491,940,337,368,705,396,434,830,2032,2031,4063,1760,1881,3641,2021,2121,4142,451,520,971,396,383,779,417,446,863,415,454,869,398,410,808,398,440,838,437,454,891,396,418,814,360,438,798,414,454,868,400,466,866,411,415,826,431,435,866,455,545,1000,375,399,774,2148,2317,4465,2045,2222,4267,1961,2138,4099,471,472,943,463,528,991,417,405,822,422,475,897,424,484,908,429,443,872,446,529,975,461
11101,1535,765,731,1496,775,713,1488,4156,3943,8099,4058,3903,7961,4068,3807,7875,707,697,1404,712,643,1355,692,748,1440,672,634,1306,740,679,1419,713,674,1387,611,550,1161,632,623,1255,649,646,1295,582,577,1159,607,575,1182,612,636,1248,520,564,1084,613,573,1186,582,627,1209,3092,3022,6114,3304,3093,6397,3248,3331,6579,601,567,1168,571,570,1141,586,584,1170,540,607,1147,505,523,1028,616,588,1204,619,606,1225,511,551,1062,579,595,1174,640,686,1326,551,548,1099,626,601,1227,654,748,1402,524,575,1099,607,623,1230,3054,3214,6268,2662,2767,5429,3014,2991,6005,722,801,1523,558,566,1124,637,640,1277,719,672,1391,562,667,1229,575,634,1209,677,702,1379,613,657,1270,575,634,1209,675,772,1447,657,722,1379,557,635,1192,676,728,1404,674,798,1472,603,663,1266,3469,3675,7144,3064,3410,6474,2947,3206,6153,691,777,1468,726,798,1524,634,656,1290,722,775,1497,753,731,1484,637,699,1336,731,845,1576,733
11102,742,444,412,856,487,458,945,2360,2158,4518,2434,2303,4737,2541,2361,4902,405,365,770,412,410,822,466,406,872,368,350,718,432,371,803,438,406,844,366,323,689,391,322,713,388,383,771,327,306,633,333,333,666,409,353,762,310,310,620,292,292,584,395,360,755,1776,1654,3430,1860,1728,3588,2096,1908,4004,315,316,631,310,326,636,349,350,699,349,336,685,296,307,603,366,354,720,365,357,722,305,314,619,350,362,712,364,407,771,296,297,593,341,351,692,408,444,852,307,360,667,345,354,699,1801,1860,3661,1514,1604,3118,1751,1771,3522,442,449,891,343,355,698,347,330,677,395,390,785,367,351,718,291,357,648,411,447,858,401,423,824,335,396,731,380,397,777,380,435,815,325,352,677,384,389,773,439,493,932,348,400,748,2012,2072,4084,1930,2057,3987,1646,1835,3481,351,449,800,450,463,913,366,416,782,436,425,861,439,454,893,389,375,764,425,464,889,422
11103,2575,1173,1260,2433,1178,1255,2433,4777,4934,9711,4764,4856,9620,4750,4644,9394,1231,1360,2591,1294,1326,2620,1332,1471,2803,1281,1278,2559,1247,1373,2620,1450,1413,2863,1137,1122,2259,1286,1280,2566,1349,1319,2668,1158,1085,2243,1302,1270,2572,1235,1274,2509,1064,1030,2094,1245,1119,2364,1296,1209,2505,5871,5875,11746,6374,6368,12742,6662,6686,13348,1007,1036,2043,1115,1161,2276,1295,1189,2484,1062,1003,2065,1091,1072,2163,1296,1318,2614,1049,998,2047,1024,979,2003,1204,1145,2349,1056,1112,2168,1017,978,1995,1194,1215,2409,1117,1112,2229,992,922,1914,1168,1139,2307,5291,5261,10552,5239,5112,10351,6157,6006,12163,1102,1128,2230,936,986,1922,1167,1103,2270,1046,998,2044,957,923,1880,1090,1099,2189,1015,1073,2088,1047,1025,2072,1037,975,2012,987,962,1949,1033,1117,2150,1110,987,2097,945,986,1931,1110,1116,2226,993,968,1961,5095,5147,10242,5083,5167,10250,5397,5132,10529,979,997,1976,1088,1057,2145,946,988,1934,979,985,1964,1005,981,1986,972,993,1965,1028,993,2021,998
11201,667,398,316,714,349,304,653,2505,2247,4752,2523,2210,4733,2252,2058,4310,336,290,626,363,343,706,324,298,622,338,314,652,347,292,639,347,280,627,330,272,602,380,325,705,295,287,582,286,254,540,361,327,688,320,307,627,303,297,600,325,303,628,294,293,587,1593,1427,3020,1776,1590,3366,1580,1465,3045,314,338,652,330,278,608,276,291,567,297,335,632,296,305,601,261,301,562,357,365,722,301,297,598,307,319,626,346,348,694,300,287,587,326,361,687,377,438,815,331,347,678,317,315,632,1691,1824,3515,1558,1514,3072,1487,1587,3074,369,423,792,342,397,739,342,355,697,340,396,736,381,422,803,326,355,681,340,421,761,342,425,767,340,373,713,372,459,831,410,436,846,358,375,733,438,470,908,430,488,918,382,427,809,1859,2169,4028,1905,2168,4073,1748,1885,3633,404,442,846,435,502,937,411,453,864,415,436,851,408,475,883,437,528,965,468,565,1033,421
11202,998,529,464,993,494,410,904,2587,2525,5112,2614,2575,5189,2437,2401,4838,440,470,910,426,426,852,440,425,865,433,401,834,447,392,839,405,404,809,386,380,766,350,351,701,373,434,807,344,340,684,357,329,686,363,342,705,340,349,689,320,361,681,343,310,653,1943,1940,3883,1900,1859,3759,1924,1915,3839,286,369,655,307,363,670,309,301,610,325,338,663,315,302,617,319,334,653,358,352,710,327,339,666,305,332,637,389,367,756,316,310,626,338,348,686,365,394,759,304,361,665,316,335,651,1723,1820,3543,1569,1675,3244,1587,1650,3237,374,390,764,316,357,673,319,338,657,367,384,751,309,364,673,315,341,656,382,393,775,383,350,733,343,385,728,369,401,770,381,427,808,324,380,704,370,416,786,385,456,841,356,424,780,1862,1984,3846,1774,1954,3728,1657,1868,3525,388,437,825,415,455,870,329,394,723,429,470,899,410,435,845,344,366,710,439,468,907,453
11203,711,425,380,805,467,399,866,2371,2123,4494,2647,2401,5048,2704,2467,5171,322,267,589,415,335,750,415,377,792,274,248,522,368,329,697,381,359,740,273,238,511,314,327,641,393,373,766,258,266,524,355,317,672,316,369,685,260,261,521,335,310,645,328,330,658,1387,1280,2667,1787,1618,3405,1833,1808,3641,248,302,550,301,331,632,332,375,707,301,284,585,310,304,614,357,368,725,258,303,561,295,296,591,354,381,735,328,364,692,277,338,615,351,399,750,337,383,720,300,352,652,386,402,788,1472,1636,3108,1483,1621,3104,1780,1925,3705,371,449,820,338,341,679,332,407,739,340,324,664,365,362,727,363,407,770,340,434,774,357,403,760,351,394,745,336,400,736,441,489,930,346,439,785,393,435,828,471,509,980,395,482,877,1780,2042,3822,1972,2104,4076,1787,2129,3916,368,414,782,470,533,1003,383,454,837,447,486,933,395,466,861,455,450,905,451,515,966,433
11301,527,289,249,538,270,233,503,1865,1563,3428,1798,1633,3431,1683,1632,3315,284,223,507,273,215,488,272,238,510,319,247,566,263,220,483,255,253,508,271,287,558,276,246,522,286,258,544,293,286,579,270,245,515,232,258,490,289,281,570,258,247,505,252,265,517,1456,1324,2780,1340,1173,2513,1297,1272,2569,321,322,643,242,255,497,283,256,539,327,310,637,296,268,564,267,286,553,323,325,648,257,250,507,266,287,553,370,302,672,264,268,532,269,274,543,338,325,663,264,253,517,271,270,541,1679,1584,3263,1323,1294,2617,1356,1373,2729,383,348,731,283,285,568,239,252,491,302,325,627,256,265,521,289,264,553,329,343,672,318,324,642,258,264,522,323,317,640,318,318,636,246,281,527,355,359,714,308,312,620,281,247,528,1692,1692,3384,1483,1504,2987,1313,1308,2621,341,344,685,343,314,657,259,277,536,345,329,674,317,313,630,278,269,547,398,376,774,329
11302,140,77,47,124,73,50,123,470,425,895,442,382,824,436,418,854,83,54,137,73,49,122,70,56,126,69,52,121,66,52,118,91,55,146,81,64,145,55,51,106,60,48,108,86,59,145,55,64,119,80,58,138,77,68,145,79,81,160,69,66,135,396,297,693,328,297,625,370,283,653,76,67,143,83,74,157,68,64,132,94,73,167,72,64,136,73,66,139,98,84,182,85,68,153,64,73,137,85,96,181,99,68,167,62,75,137,109,87,196,86,75,161,77,83,160,462,407,869,425,349,774,344,361,705,101,101,202,74,66,140,76,77,153,108,73,181,81,74,155,71,68,139,107,90,197,108,92,200,92,73,165,110,95,205,82,100,182,92,73,165,91,85,176,96,93,189,80,70,150,517,444,961,441,425,866,411,361,772,121,90,211,89,87,176,76,73,149,126,91,217,97,93,190,78,89,167,118,123,241,86
11303,1637,863,772,1635,849,796,1645,3736,3393,7129,3708,3386,7094,3555,3255,6810,702,740,1442,788,736,1524,802,800,1602,701,584,1285,717,694,1411,762,781,1543,601,492,1093,660,627,1287,643,695,1338,552,485,1037,580,536,1116,596,543,1139,571,495,1066,582,556,1138,645,574,1219,3127,2796,5923,3327,3149,6476,3448,3393,6841,537,461,998,529,520,1049,564,577,1141,564,467,1031,503,451,954,544,545,1089,547,524,1071,504,493,997,535,526,1061,553,535,1088,477,464,941,536,524,1060,582,545,1127,498,493,991,509,537,1046,2783,2532,5315,2511,2421,4932,2688,2709,5397,607,594,1201,507,504,1011,515,524,1039,541,565,1106,472,456,928,507,471,978,543,568,1111,536,551,1087,492,488,980,514,537,1051,527,556,1083,500,485,985,538,518,1056,560,603,1163,470,522,992,2743,2782,5525,2602,2670,5272,2484,2490,4974,531,529,1060,597,579,1176,493,517,1010,536,568,1104,573,568,1141,484,489,973,637,562,1199,557
11401,738,453,383,836,491,449,940,2677,2532,5209,3024,2668,5692,3022,2786,5808,350,330,680,380,362,742,482,426,908,387,327,714,368,348,716,452,360,812,330,309,639,343,321,664,415,412,827,341,327,668,353,351,704,406,377,783,358,303,661,326,360,686,436,350,786,1766,1596,3362,1770,1742,3512,2191,1925,4116,336,336,672,311,336,647,377,383,760,332,371,703,335,311,646,357,382,739,365,389,754,285,325,610,354,359,713,383,406,789,323,356,679,409,364,773,433,407,840,363,365,728,372,387,759,1849,1909,3758,1617,1693,3310,1869,1875,3744,436,511,947,341,395,736,375,419,794,398,417,815,338,392,730,402,382,784,400,467,867,432,422,854,391,389,780,402,495,897,418,492,910,371,448,819,416,461,877,484,519,1003,397,417,814,2052,2351,4403,2013,2220,4233,1936,2055,3991,441,529,970,479,583,1062,430,480,910,504,551,1055,429,493,922,410,468,878,528,546,1074,453
11402,386,213,174,387,210,204,414,1482,1415,2897,1446,1502,2948,1452,1414,2866,186,160,346,173,186,359,204,216,420,167,163,330,204,154,358,214,194,408,165,144,309,164,163,327,177,178,355,155,161,316,159,144,303,174,185,359,148,156,304,148,138,286,157,160,317,821,784,1605,848,785,1633,926,933,1859,162,176,338,152,169,321,160,164,324,180,173,353,162,153,315,165,155,320,191,170,361,135,149,284,157,169,326,206,214,420,139,188,327,139,167,306,228,241,469,143,171,314,153,151,304,967,974,1941,731,830,1561,774,806,1580,259,228,487,167,208,375,149,147,296,194,244,438,191,192,383,158,166,324,238,274,512,183,203,386,169,160,329,239,266,505,210,242,452,160,226,386,226,275,501,243,269,512,176,211,387,1156,1287,2443,994,1114,2108,812,910,1722,243,268,511,273,277,550,171,236,407,227,309,536,232,297,529,226,215,441,287,322,609,234
11501,1811,1028,1018,2046,1022,960,1982,4978,4811,9789,5266,5236,10502,5236,4992,10228,939,884,1823,999,967,1966,982,996,1978,817,812,1629,971,952,1923,965,911,1876,833,725,1558,910,850,1760,933,885,1818,728,618,1346,833,807,1640,843,863,1706,622,607,1229,767,772,1539,780,751,1531,3939,3646,7585,4480,4348,8828,4503,4406,8909,620,588,1208,711,670,1381,700,653,1353,602,581,1183,653,677,1330,652,699,1351,630,606,1236,552,583,1135,659,622,1281,598,650,1248,580,614,1194,604,598,1202,620,699,1319,576,639,1215,614,657,1271,3070,3124,6194,3072,3183,6255,3229,3229,6458,604,709,1313,601,636,1237,633,670,1303,611,657,1268,620,705,1325,628,664,1292,634,782,1416,675,717,1392,641,738,1379,566,771,1337,741,847,1588,712,809,1521,616,744,1360,744,911,1655,700,852,1552,3031,3663,6694,3381,3816,7197,3314,3733,7047,702,843,1545,797,956,1753,745,845,1590,650,853,1503,799,919,1718,819,869,1688,783,858,1641,794
11502,373,186,171,357,202,168,370,1094,1034,2128,1075,985,2060,1055,949,2004,180,152,332,170,161,331,190,170,360,166,153,319,166,168,334,167,166,333,150,150,300,189,176,365,163,145,308,153,133,286,148,129,277,152,138,290,163,114,277,128,113,241,123,118,241,812,702,1514,801,747,1548,795,737,1532,141,120,261,117,89,206,123,103,226,130,145,275,104,86,190,117,116,233,137,127,264,79,80,159,120,116,236,126,134,260,97,101,198,96,80,176,122,132,254,85,76,161,78,100,178,656,658,1314,482,432,914,534,515,1049,150,141,291,108,94,202,90,86,176,134,135,269,106,142,248,92,85,177,136,119,255,106,113,219,85,81,166,133,158,291,122,141,263,89,106,195,149,151,300,115,144,259,95,121,216,702,704,1406,557,634,1191,451,479,930,134,149,283,143,163,306,98,136,234,148,190,338,144,162,306,122,184,306,192,187,379,150
