region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
10704,681,649,1330,701,705,1406,721,691,1412,748,693,1441,709,640,1349,781,748,1529,732,689,1421,719,659,1378,764,696,1460,748,677,1425,681,634,1315,724,762,1486,743,672,1415,709,635,1344,794,747,1541,3652,3380,7032,3519,3273,6792,3784,3644,7428,746,683,1429,691,688,1379,745,728,1473,704,715,1419,718,673,1391,731,664,1395,766,718,1484,732,668,1400,731,677,1408,699,739,1438,747,647,1394,703,660,1363,769,723,1492,707,668,1375,713,661,1374,3684,3578,7262,3595,3344,6939,3623,3390,7013,685,690,1375,695,652,1347,725,680,1405,760,741,1501,715,704,1419,692,669,1361,741,675,1416,747,704,1451,731,696,1427,723,700,1423,686,729,1415,729,651,1380,656,635,1291,779,722,1501,674,653,1327,3565,3441,7006,3622,3511,7133,3551,3349,6900,698,717,1415,718,687,1405,688,650,1338,810,752,1562,782,802,1584,798,725,1523,748,680,1428,746,708,1454,731,715,1446,796,827,1623,815,757,1572,867,838,1705,924,886
10801,114,111,225,129,145,274,116,128,244,150,143,293,154,131,285,152,136,288,162,128,290,132,146,278,171,149,320,140,135,275,139,154,293,139,148,287,148,139,287,149,132,281,167,148,315,714,656,1370,703,708,1411,745,709,1454,142,151,293,126,144,270,141,150,291,159,180,339,164,149,313,177,138,315,166,189,355,175,145,320,176,145,321,186,170,356,149,139,288,150,174,324,196,190,386,165,152,317,161,153,314,849,880,1729,779,729,1508,805,760,1565,184,193,377,153,164,317,157,161,318,197,166,363,188,185,373,178,146,324,183,189,372,177,196,373,191,177,368,203,194,397,178,180,358,151,138,289,209,166,375,209,194,403,181,164,345,976,908,1884,905,919,1824,858,786,1644,195,149,344,211,187,398,155,183,338,186,169,355,191,173,364,182,184,366,174,167,341,177,176,353,183,197,380,134,103,237,148,140,288,150,134,284,110,84
10802,268,233,501,287,224,511,297,241,538,259,256,515,260,219,479,253,280,533,273,303,576,283,269,552,295,260,555,287,254,541,260,236,496,309,275,584,335,286,621,292,263,555,293,316,609,1422,1332,2754,1382,1211,2593,1447,1372,2819,339,277,616,294,317,611,319,267,586,350,326,676,304,268,572,287,281,568,328,344,672,306,326,632,308,305,613,352,339,691,297,265,562,278,270,548,357,321,678,349,307,656,317,285,602,1726,1607,3333,1550,1483,3033,1509,1408,2917,360,371,731,338,300,638,298,308,606,364,331,695,379,329,708,302,277,579,411,359,770,360,365,725,306,322,628,367,392,759,361,322,683,312,294,606,355,336,691,349,312,661,359,315,674,1857,1789,3646,1787,1628,3415,1577,1516,3093,396,337,733,330,347,677,335,295,630,334,323,657,346,305,651,373,336,709,326,342,668,342,295,637,321,330,651,289,227,516,260,260,520,278,237,515,171,183
10803,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,3,3,0,3,3,4,0,4,0,3,3,3,0,3,0,3,3,6,3,9,4,3,7,0,0,0,4,3,7,7,9,16,8,3,11,10,15,25,0,3,3,3,0,3,0,5,5,0,3,3,3,3,6,6,0,6,0,0,0,3,3,6,4,0,4,3,5,8,3,3,6,0,3,3,4,3,7,3,0,3,0,0,0,7,14,21,15,9,24,10,8,18,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,6,9,15,6,6,12,6,6,12,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
10804,343,294,637,375,362,737,391,359,750,367,357,724,361,341,702,384,382,766,365,347,712,346,346,692,428,396,824,339,366,705,358,350,708,433,409,842,373,387,760,357,366,723,416,429,845,1787,1751,3538,1797,1765,3562,2052,1975,4027,377,382,759,406,346,752,449,442,891,430,419,849,445,446,891,450,410,860,435,413,848,415,397,812,406,416,822,455,480,935,410,447,857,425,421,846,472,408,880,458,424,882,437,431,868,2169,2102,4271,2134,2060,4194,2167,2120,4287,506,461,967,404,419,823,471,415,886,498,456,954,487,468,955,476,485,961,515,447,962,465,423,888,431,418,849,485,476,961,465,508,973,450,485,935,464,463,927,519,494,1013,499,469,968,2468,2303,4771,2340,2312,4652,2327,2272,4599,525,449,974,538,502,1040,458,453,911,425,462,887,513,469,982,530,491,1021,426,411,837,505,438,943,506,440,946,358,319,677,392,369,761,415,405,820,306,253
10805,237,262,499,268,241,509,279,257,536,268,298,566,300,245,545,273,268,541,321,275,596,267,252,519,310,274,584,334,320,654,263,265,528,306,297,603,332,279,611,307,303,610,324,305,629,1492,1434,2926,1405,1306,2711,1492,1401,2893,327,319,646,331,306,637,321,301,622,342,353,695,310,347,657,313,298,611,383,359,742,330,337,667,317,291,608,403,360,763,382,344,726,278,281,559,461,368,829,364,318,682,316,306,622,1916,1759,3675,1717,1652,3369,1545,1477,3022,402,389,791,350,359,709,347,322,669,428,384,812,376,389,765,329,371,700,372,385,757,369,374,743,358,332,690,375,387,762,405,413,818,361,368,729,410,423,833,438,383,821,373,318,691,1987,1968,3955,1938,1918,3856,1768,1711,3479,387,361,748,431,379,810,351,365,716,378,368,746,367,346,713,363,372,735,356,346,702,345,332,677,352,354,706,278,241,519,281,247,528,298,273,571,247,187
10901,347,317,664,383,367,750,362,353,715,330,351,681,367,357,724,388,381,769,348,373,721,334,334,668,376,345,721,407,391,798,380,350,730,381,345,726,414,407,821,364,355,719,389,368,757,1846,1839,3685,1828,1763,3591,1896,1792,3688,406,391,797,385,340,725,401,349,750,449,420,869,350,374,724,389,378,767,433,393,826,378,360,738,360,344,704,447,426,873,393,394,787,366,362,728,441,400,841,418,406,824,379,367,746,2176,2030,4206,1924,1874,3798,1895,1800,3695,455,404,859,395,397,792,389,351,740,407,391,798,431,427,858,375,386,761,424,415,839,465,409,874,390,377,767,423,409,832,446,426,872,434,393,827,417,390,807,465,404,869,422,422,844,2126,2009,4135,2202,2063,4265,2010,1929,3939,431,424,855,465,430,895,402,403,805,452,435,887,439,410,849,443,441,884,427,426,853,454,451,905,446,421,867,425,436,861,397,425,822,441,449,890,364,412
10902,90,91,181,76,79,155,68,75,143,95,88,183,102,73,175,81,93,174,124,92,216,94,78,172,81,76,157,121,95,216,85,98,183,83,89,172,96,89,185,93,87,180,98,79,177,526,455,981,450,415,865,411,412,823,105,102,207,103,86,189,83,77,160,112,101,213,106,92,198,98,89,187,111,102,213,102,93,195,91,66,157,123,89,212,113,92,205,72,96,168,123,113,236,105,89,194,89,78,167,574,507,1081,529,452,981,433,406,839,114,96,210,87,102,189,108,77,185,120,98,218,106,99,205,82,80,162,102,103,205,112,101,213,100,78,178,113,90,203,117,82,199,93,77,170,115,88,203,106,100,206,80,64,144,564,475,1039,528,484,1012,463,376,839,93,95,188,96,73,169,84,75,159,91,78,169,118,85,203,84,98,182,112,90,202,87,103,190,81,72,153,90,65,155,89,60,149,77,65,142,91,55
10903,230,240,470,242,227,469,209,212,421,270,236,506,227,241,468,235,229,464,308,280,588,254,245,499,219,260,479,294,284,578,258,233,491,219,254,473,309,298,607,239,246,485,256,228,484,1411,1338,2749,1220,1192,2412,1138,1183,2321,290,295,585,241,248,489,241,244,485,315,294,609,262,252,514,233,226,459,330,296,626,304,275,579,256,240,496,299,256,555,249,265,514,251,219,470,350,298,648,330,296,626,233,245,478,1584,1439,3023,1386,1336,2722,1214,1174,2388,320,308,628,304,269,573,235,259,494,316,310,626,299,321,620,239,232,471,332,291,623,319,287,606,284,263,547,307,247,554,309,279,588,249,261,510,306,287,593,318,264,582,305,293,598,1581,1443,3024,1549,1420,2969,1312,1308,2620,285,249,534,314,278,592,278,252,530,255,283,538,255,281,536,296,275,571,274,255,529,285,236,521,294,248,542,258,171,429,211,156,367,245,197,442,186,154
11001,206,208,414,219,211,430,201,201,402,242,196,438,203,189,392,197,199,396,229,213,442,229,181,410,226,228,454,254,218,472,187,210,397,206,248,454,244,250,494,233,207,440,250,219,469,1175,1085,2260,1071,998,2069,1080,1095,2175,258,238,496,213,237,450,233,233,466,263,248,511,249,216,465,225,214,439,253,248,501,212,209,421,249,210,459,264,260,524,270,239,509,218,228,446,280,250,530,233,253,486,266,240,506,1318,1244,2562,1177,1154,2331,1191,1125,2316,292,272,564,238,239,477,231,227,458,273,240,513,269,258,527,255,212,467,299,287,586,259,254,513,241,216,457,281,284,565,288,269,557,274,281,555,314,329,643,281,281,562,269,278,547,1459,1412,2871,1335,1301,2636,1270,1214,2484,333,301,634,301,309,610,265,262,527,334,341,675,316,271,587,289,290,579,270,271,541,307,285,592,268,274,542,370,485,855,341,430,771,362,453,815,388,467
11002,225,196,421,252,240,492,230,216,446,236,255,491,224,207,431,260,252,512,243,240,483,243,267,510,222,239,461,239,242,481,246,275,521,250,244,494,293,230,523,237,241,478,266,271,537,1236,1163,2399,1202,1230,2432,1228,1222,2450,252,252,504,277,237,514,248,242,490,271,277,548,273,282,555,250,241,491,307,274,581,286,257,543,269,249,518,295,276,571,271,277,548,264,263,527,342,295,637,287,247,534,245,259,504,1467,1374,2841,1394,1300,2694,1276,1254,2530,299,283,582,274,279,553,260,224,484,294,280,574,306,357,663,271,269,540,303,318,621,291,312,603,272,226,498,254,272,526,299,253,552,260,256,516,281,258,539,297,274,571,268,232,500,1431,1411,2842,1467,1475,2942,1331,1207,2538,253,234,487,259,246,505,222,239,461,295,258,553,244,238,482,255,247,502,238,231,469,247,244,491,258,228,486,214,176,390,197,178,375,214,177,391,177,140
11003,221,226,447,237,229,466,207,205,412,264,242,506,223,182,405,209,214,423,274,218,492,185,219,404,218,202,420,259,236,495,208,195,403,211,215,426,232,206,438,203,210,413,222,190,412,1250,1128,2378,1056,1035,2091,1067,1026,2093,241,253,494,212,224,436,204,198,402,253,201,454,243,212,455,200,183,383,265,246,511,266,207,473,191,192,383,238,271,509,239,188,427,177,164,341,242,242,484,202,185,387,197,191,388,1239,1213,2452,1162,1016,2178,969,928,1897,251,219,470,230,225,455,201,198,399,264,212,476,208,184,392,203,185,388,195,186,381,215,202,417,188,169,357,195,182,377,167,198,365,167,135,302,204,182,386,170,176,346,172,142,314,1109,981,2090,990,985,1975,931,829,1760,198,186,384,158,165,323,178,156,334,176,168,344,216,169,385,167,122,289,195,161,356,167,141,308,166,169,335,195,150,345,160,126,286,160,139,299,152,145
11004,468,442,910,545,485,1030,534,510,1044,462,464,926,494,464,958,571,476,1047,524,495,1019,457,475,932,531,518,1049,547,516,1063,483,471,954,567,491,1058,538,487,1025,514,452,966,566,567,1133,2539,2404,4943,2493,2347,4840,2769,2562,5331,550,553,1103,513,473,986,596,503,1099,542,509,1051,508,465,973,521,509,1030,547,560,1107,557,495,1052,535,487,1022,526,597,1123,561,544,1105,519,535,1054,591,563,1154,564,510,1074,527,491,1018,2756,2782,5538,2703,2487,5190,2698,2525,5223,592,578,1170,533,557,1090,544,507,1051,615,586,1201,595,540,1135,493,501,994,618,568,1186,581,583,1164,581,520,1101,614,539,1153,594,623,1217,631,575,1206,583,583,1166,608,548,1156,598,520,1118,3022,2854,5876,2911,2851,5762,2847,2623,5470,644,549,1193,624,579,1203,577,575,1152,652,582,1234,603,588,1191,585,544,1129,588,585,1173,577,561,1138,527,547,1074,482,430,912,486,445,931,493,473,966,432,361
11101,692,606,1298,681,649,1330,671,654,1325,749,654,1403,717,621,1338,731,671,1402,688,714,1402,647,576,1223,710,682,1392,774,718,1492,663,706,1369,738,732,1470,762,713,1475,692,661,1353,732,710,1442,3665,3405,7070,3400,3213,6613,3582,3449,7031,794,738,1532,739,670,1409,739,700,1439,794,775,1569,777,680,1457,734,714,1448,856,804,1660,737,728,1465,712,628,1340,829,820,1649,778,718,1496,687,706,1393,830,787,1617,788,720,1508,691,677,1368,4103,3924,8027,3819,3516,7335,3563,3425,6988,795,823,1618,823,758,1581,758,734,1492,823,756,1579,835,762,1597,816,705,1521,842,834,1676,831,770,1601,751,764,1515,781,841,1622,842,820,1662,804,747,1551,831,817,1648,873,808,1681,816,742,1558,4072,4071,8143,4204,3918,8122,3945,3692,7637,850,811,1661,821,820,1641,852,789,1641,874,787,1661,869,796,1665,826,778,1604,826,828,1654,842,814,1656,827,763,1590,821,767,1588,761,742,1503,788,764,1552,785,750
11102,380,402,782,390,393,783,363,380,743,479,421,900,430,374,804,408,392,800,454,428,882,429,343,772,400,436,836,441,478,919,437,423,860,458,370,828,470,447,917,430,390,820,419,428,847,2224,2176,4400,2116,1923,4039,2048,2006,4054,468,485,953,460,447,907,444,401,845,520,458,978,468,441,909,463,418,881,519,491,1010,454,428,882,432,370,802,534,431,965,431,454,885,453,452,905,541,513,1054,488,479,967,439,406,845,2582,2378,4960,2301,2249,4550,2231,2047,4278,511,486,997,463,479,942,473,454,927,545,520,1065,507,470,977,485,435,920,461,505,966,513,503,1016,443,431,874,532,468,1000,509,448,957,477,526,1003,532,439,971,516,471,987,509,474,983,2581,2418,4999,2508,2371,4879,2387,2320,4707,514,469,983,536,483,1019,484,479,963,509,465,974,514,482,996,523,484,1007,489,476,965,447,457,904,527,506,1033,461,393,854,493,469,962,520,434,954,387,355
11103,865,788,1653,954,880,1834,1107,960,2067,879,840,1719,894,846,1740,984,909,1893,913,846,1759,833,794,1627,934,908,1842,848,818,1666,866,844,1710,937,910,1847,863,833,1696,879,818,1697,966,906,1872,4368,4125,8493,4426,4182,8608,4928,4593,9521,904,831,1735,918,808,1726,980,929,1909,879,835,1714,913,814,1727,895,848,1743,874,848,1722,883,773,1656,860,826,1686,892,821,1713,807,830,1637,878,850,1728,857,873,1730,843,809,1652,904,787,1691,4406,4208,8614,4364,4034,8398,4517,4240,8757,880,915,1795,869,790,1659,895,815,1710,861,855,1716,857,838,1695,839,770,1609,887,858,1745,879,857,1736,875,779,1654,815,832,1647,857,815,1672,873,814,1687,912,853,1765,854,883,1737,844,794,1638,4355,4313,8668,4316,4183,8499,4326,3972,8298,834,783,1617,865,828,1693,871,790,1661,821,829,1650,860,842,1702,811,783,1594,808,870,1678,883,896,1779,852,840,1692,1044,1147,2191,983,1030,2013,1038,976,2014,1270,1305
11201,345,371,716,392,390,782,373,354,727,417,366,783,397,361,758,387,400,787,414,429,843,405,366,771,445,415,860,453,372,825,398,393,791,445,432,877,462,430,892,402,417,819,477,430,907,2091,1968,4059,1994,1927,3921,2127,2031,4158,462,462,924,433,450,883,468,407,875,484,471,955,489,471,960,465,410,875,500,459,959,468,444,912,451,417,868,540,482,1022,493,422,915,427,452,879,533,523,1056,493,466,959,448,448,896,2519,2397,4916,2376,2253,4629,2259,2134,4393,613,484,1097,486,504,990,449,450,899,561,525,1086,516,504,1020,516,497,1013,577,518,1095,532,511,1043,499,489,988,568,526,1094,524,530,1054,500,431,931,599,491,1090,559,523,1082,527,496,1023,2918,2544,5462,2617,2572,5189,2491,2363,4854,577,564,1141,554,484,1038,483,449,932,565,516,1081,557,487,1044,473,446,919,519,491,1010,549,508,1057,516,499,1015,476,377,853,465,415,880,431,360,791,368,299
11202,405,423,828,426,419,845,480,378,858,430,408,838,382,395,777,435,429,864,457,491,948,453,370,823,503,411,914,474,469,943,446,424,870,431,431,862,510,464,974,460,460,920,452,434,886,2276,2255,4531,2167,2068,4235,2301,2083,4384,501,521,1022,473,459,932,488,457,945,477,515,992,449,433,882,415,431,846,505,524,1029,501,515,1016,465,424,889,529,500,1029,474,518,992,482,443,925,577,503,1080,518,465,983,464,497,961,2589,2563,5152,2415,2390,4805,2314,2252,4566,556,527,1083,500,546,1046,520,474,994,578,533,1111,497,545,1042,461,431,892,575,560,1135,536,535,1071,500,501,1001,568,526,1094,527,507,1034,518,497,1015,601,509,1110,577,524,1101,508,491,999,2878,2655,5533,2637,2657,5294,2507,2394,4901,511,465,976,536,512,1048,515,514,1029,528,485,1013,545,572,1117,485,541,1026,535,534,1069,517,556,1073,514,491,1005,527,529,1056,487,471,958,429,445,874,486,512
11203,404,373,777,438,441,879,463,412,875,379,392,771,443,424,867,480,482,962,435,409,844,408,389,797,532,490,1022,435,413,848,422,461,883,525,509,1034,476,430,906,435,418,853,526,489,1015,2129,2017,4146,2146,2133,4279,2526,2382,4908,499,428,927,500,483,983,517,529,1046,492,472,964,492,500,992,539,478,1017,549,475,1024,518,481,999,442,486,928,498,494,992,475,470,945,494,497,991,535,488,1023,543,487,1030,496,475,971,2573,2357,4930,2528,2421,4949,2488,2465,4953,556,500,1056,583,488,1071,539,549,1088,541,509,1050,534,529,1063,563,567,1130,548,498,1046,605,520,1125,575,584,1159,490,571,1061,567,545,1112,533,529,1062,520,469,989,543,538,1081,543,530,1073,2655,2547,5202,2832,2620,5452,2753,2759,5512,539,481,1020,617,520,1137,576,525,1101,520,461,981,578,530,1108,550,565,1115,458,473,931,568,490,1058,606,522,1128,468,383,851,459,481,940,505,456,961,386,325
11301,378,320,698,348,338,686,278,298,576,400,396,796,354,340,694,376,336,712,407,400,807,346,311,657,358,337,695,414,383,797,340,361,701,342,344,686,428,364,792,367,318,685,370,333,703,2027,1863,3890,1755,1668,3423,1724,1648,3372,375,411,786,378,325,703,344,360,704,420,390,810,374,339,713,371,343,714,417,379,796,381,382,763,377,319,696,389,394,783,382,370,752,330,335,665,383,387,770,400,321,721,335,306,641,1984,1961,3945,1915,1737,3652,1757,1663,3420,414,411,825,343,359,702,383,324,707,413,375,788,362,366,728,361,339,700,442,387,829,414,355,769,366,369,735,374,356,730,406,390,796,402,366,768,421,376,797,400,374,774,423,323,746,2064,1905,3969,1925,1844,3769,1935,1721,3656,415,382,797,416,412,828,346,397,743,398,336,734,390,370,760,383,372,755,415,349,764,403,345,748,387,348,735,343,263,606,300,257,557,297,282,579,294,233
11302,88,80,168,96,80,176,83,84,167,99,95,194,109,97,206,91,80,171,98,96,194,110,90,200,107,100,207,119,110,229,82,87,169,102,84,186,103,92,195,95,84,179,99,88,187,507,473,980,492,438,930,482,436,918,103,135,238,106,80,186,103,101,204,130,110,240,99,99,198,102,115,217,117,120,237,96,94,190,103,102,205,118,110,228,99,107,206,104,84,188,139,94,233,88,87,175,96,78,174,607,569,1176,488,467,955,508,480,988,116,122,238,100,125,225,111,92,203,131,122,253,122,109,231,108,92,200,115,120,235,116,110,226,94,97,191,110,127,237,112,118,230,102,106,208,113,98,211,112,94,206,82,83,165,585,589,1174,562,556,1118,497,470,967,114,100,214,96,94,190,84,106,190,102,97,199,111,81,192,104,86,190,100,91,191,76,80,156,102,99,201,79,72,151,82,80,162,73,77,150,75,65
11303,573,593,1166,554,579,1133,599,603,1202,627,565,1192,607,608,1215,604,592,1196,620,647,1267,608,559,1167,649,623,1272,626,602,1228,650,592,1242,590,635,1225,670,621,1291,628,618,1246,648,687,1335,3116,3028,6144,3047,2956,6003,3090,3140,6230,664,599,1263,663,620,1283,603,591,1194,651,674,1325,639,599,1238,637,612,1249,679,627,1306,638,649,1287,628,549,1177,727,661,1388,663,594,1257,642,625,1267,692,663,1355,687,648,1335,642,597,1239,3413,3224,6637,3290,3110,6400,3152,2974,6126,670,653,1323,659,605,1264,646,612,1258,709,668,1377,648,647,1295,615,591,1206,658,680,1338,678,625,1303,623,653,1276,618,598,1216,686,646,1332,619,585,1204,671,668,1339,660,632,1292,638,604,1242,3326,3267,6593,3331,3155,6486,3141,3045,6186,665,623,1288,637,640,1277,657,564,1221,646,609,1255,700,637,1337,628,610,1238,698,668,1366,704,628,1332,653,585,1238,850,733,1583,804,709,1513,768,700,1468,877,760
11401,482,430,912,483,496,979,500,454,954,506,465,971,508,462,970,514,513,1027,541,540,1081,477,492,969,508,508,1016,557,539,1096,487,482,969,520,523,1043,577,553,1130,527,446,973,577,553,1130,2663,2527,5190,2482,2378,4860,2619,2551,5170,591,573,1164,513,475,988,534,513,1047,663,579,1242,552,549,1101,563,484,1047,623,642,1265,562,546,1108,542,529,1071,668,606,1274,592,582,1174,509,497,1006,737,680,1417,625,584,1209,578,518,1096,3282,3080,6362,2844,2736,5580,2726,2541,5267,733,693,1426,620,616,1236,552,556,1108,665,602,1267,710,659,1369,574,570,1144,668,642,1310,635,671,1306,601,569,1170,645,614,1259,692,622,1314,593,590,1183,693,639,1332,787,660,1447,704,636,1340,3404,3190,6594,3444,3228,6672,3024,2921,5945,662,613,1275,734,674,1408,650,584,1234,604,588,1192,713,563,1276,702,614,1316,539,520,1059,620,595,1215,596,627,1223,495,450,945,504,453,957,583,512,1095,377,361
11402,257,228,485,244,231,475,230,222,452,277,262,539,268,248,516,242,263,505,273,295,568,241,240,481,284,243,527,304,296,600,271,233,504,263,253,516,301,267,568,301,264,565,272,284,556,1412,1348,2760,1325,1216,2541,1291,1265,2556,307,271,578,290,260,550,277,266,543,349,329,678,296,308,604,299,305,604,356,297,653,270,315,585,271,250,521,369,307,676,308,337,645,308,259,567,338,325,663,305,291,596,312,277,589,1719,1529,3248,1469,1511,2980,1467,1357,2824,377,363,740,332,281,613,300,287,587,370,350,720,361,317,678,333,326,659,330,348,678,330,334,664,290,329,619,317,365,682,353,303,656,295,346,641,313,316,629,299,335,634,298,311,609,1707,1742,3449,1675,1570,3245,1516,1599,3115,300,343,643,326,363,689,278,298,576,377,339,716,344,356,700,348,343,691,328,338,666,311,359,670,332,337,669,254,232,486,252,250,502,284,232,516,223,163
11501,657,597,1254,733,681,1414,731,697,1428,670,666,1336,737,675,1412,899,779,1678,733,694,1427,820,666,1486,815,811,1626,710,706,1416,793,816,1609,905,854,1759,753,771,1524,812,757,1569,986,893,1879,3523,3434,6957,3895,3595,7490,4336,4034,8370,821,812,1633,916,851,1767,954,928,1882,830,799,1629,889,849,1738,949,846,1795,846,805,1651,922,810,1732,923,854,1777,915,897,1812,871,867,1738,923,957,1880,936,886,1822,952,898,1850,967,844,1811,4348,4199,8547,4550,4275,8825,4716,4429,9145,958,906,1864,978,963,1941,979,954,1933,967,925,1892,1000,903,1903,984,915,1899,1028,1021,2049,965,939,1904,1008,890,1898,1014,994,2008,1061,1022,2083,1006,938,1944,997,994,1991,1030,976,2006,1061,975,2036,4964,4840,9804,5034,4803,9837,5038,4672,9710,1023,977,2000,1097,1022,2119,1070,1057,2127,1021,1046,2067,1051,1040,2091,1071,966,2037,1005,963,1968,1099,1097,2196,1011,1000,2011,1004,939,1943,991,1059,2050,1062,1009,2071,925,886
11502,120,109,229,109,113,222,101,114,215,139,127,266,131,135,266,132,121,253,151,134,285,137,155,292,134,130,264,162,152,314,145,132,277,130,139,269,155,150,305,158,162,320,152,146,298,727,672,1399,680,697,1377,649,650,1299,179,162,341,140,170,310,157,139,296,189,170,359,165,126,291,170,172,342,158,183,341,193,163,356,187,165,352,202,200,402,172,167,339,163,168,331,215,173,388,169,179,348,200,202,402,943,888,1831,839,805,1644,877,846,1723,198,208,406,202,170,372,168,201,369,195,190,385,201,179,380,198,157,355,214,204,418,180,178,358,224,192,416,213,195,408,206,217,423,216,221,437,212,214,426,237,183,420,197,188,385,1032,1011,2043,1026,927,1953,1003,959,1962,225,219,444,225,196,421,225,193,418,219,232,451,221,231,452,230,207,437,245,224,469,213,210,423,214,188,402,196,195,391,230,177,407,184,193,377,209,164
