region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
11101,50,362,1013,1459,1622,1081,503,288,45,6423,34,88,275,414,480,393,200,91,13,1988,260,1193,2834,3692,3457,2634,1613,989,174,16846,89,215,267,229,216,149,36,13,6,1220,383,1496,3376,4335,4153,3176,1849,1093,193,20054,22,68,148,256,352,276,176,102,25,1425,784,415,745,1111,1168,1246,1378,1641,470,8958,1242,2903,7530,9525,10068,7321,4527,3345,767,47228,0,15,298,479,536,450,171,45,9,2003,0,6,161,270,345,329,102,27,5,1245,0,486,2449,2504,1908,1507,687,218,65,9824,34,372,1083,1676,1742,1388,707,327,84,7413,33,99,186,319,400,439,254,115,29,1874,285,1466,3185,3568,3875,2973,1904,1060,298,18614,106,167,265,233,243,163,67,16,7,1267,424,1732,3636,4120,4518,3575,2225,1191,334,21755,19,55,90,144,272,276,198,92,35,1181,640,339,571,830,1030,1059,1223,1426,707,7825,1117,3005,8288,10023,10351,8584,5313,3326,1239,51246
11102,26,165,492,688,758,592,366,201,44,3332,23,58,170,219,232,226,107,59,12,1106,177,691,1839,2202,2100,1528,889,517,86,10029,73,115,180,141,136,75,21,11,4,756,273,864,2189,2562,2468,1829,1017,587,102,11891,14,61,100,138,195,157,128,70,24,887,489,230,491,644,702,708,746,976,569,5555,805,1553,4111,4921,5271,4155,2662,2025,772,26275,0,5,97,219,225,264,169,63,11,1053,0,3,63,107,140,161,72,29,0,575,3,231,962,911,815,861,420,208,57,4468,15,186,585,813,907,767,502,243,84,4102,24,53,121,171,219,250,157,97,26,1118,234,1028,1979,2357,2465,1923,1133,559,170,11848,60,124,169,161,132,85,52,16,6,805,318,1205,2269,2689,2816,2258,1342,672,202,13771,6,34,65,121,162,165,117,73,29,772,429,191,360,488,606,699,756,744,415,4688,771,1855,4401,5348,5671,5175,3378,2032,798,29429
11103,67,711,1783,1849,1803,1086,514,303,69,8185,46,156,380,456,497,385,173,113,21,2227,303,1973,3867,3948,3473,2398,1431,1022,193,18608,165,393,383,279,226,151,37,12,3,1649,514,2522,4630,4683,4196,2934,1641,1147,217,22484,32,98,255,327,373,269,136,107,41,1638,1014,1091,1529,1653,1813,1592,1734,2169,897,13492,1640,5996,13899,12780,12080,8004,4824,4069,1305,64597,0,56,1118,1202,1011,741,324,111,28,4591,3,28,349,485,488,453,129,33,6,1974,9,1566,6081,4187,2872,2081,870,343,95,18104,46,739,1976,2255,2031,1613,696,372,92,9820,42,154,270,374,446,438,231,127,27,2109,353,2202,4652,4016,4277,2999,1735,1002,313,21549,155,327,432,289,251,170,70,20,7,1721,550,2683,5354,4679,4974,3607,2036,1149,347,25379,20,92,191,188,299,313,197,111,56,1467,781,871,1426,1369,1655,1469,1651,1775,1176,12173,1409,6035,16495,14365,13330,10277,5903,3894,1800,73508
11201,17,176,572,942,1332,855,464,235,66,4659,23,66,157,221,262,200,111,52,6,1098,100,606,1391,2045,2328,1484,845,508,87,9394,60,135,179,181,149,72,28,10,3,817,183,807,1727,2447,2739,1756,984,570,96,11309,13,34,115,197,306,213,136,84,19,1117,552,329,589,828,1147,944,860,1086,437,6772,771,1556,4542,6550,7977,5328,3002,2248,671,32645,0,6,131,342,387,440,190,59,6,1561,3,9,114,267,310,320,105,25,5,1158,3,219,1350,2088,1773,1693,683,259,86,8154,14,149,585,1115,1320,1200,664,275,99,5421,22,50,118,179,232,263,126,53,34,1077,130,620,1576,2028,2540,1944,1021,537,167,10563,61,91,164,146,168,120,38,20,6,814,213,761,1858,2353,2940,2327,1185,610,207,12454,8,26,78,129,232,265,172,93,30,1033,408,247,494,716,869,955,836,844,464,5833,649,1417,4610,7010,7831,7200,3835,2165,897,35614
11202,15,127,422,652,938,586,254,102,21,3117,24,66,162,223,240,165,50,21,7,958,175,659,1458,1807,1988,1250,560,290,56,8243,89,208,191,163,133,70,17,8,6,885,288,933,1811,2193,2361,1485,627,319,69,10086,12,43,91,167,278,163,95,46,14,909,505,264,494,689,814,665,768,837,375,5411,826,1611,3894,5065,6123,3848,2068,1419,504,25358,0,3,76,170,239,266,117,24,6,901,0,6,83,150,231,272,65,6,3,816,5,202,1034,1265,1189,1068,362,141,22,5288,14,106,448,742,901,868,370,157,30,3636,16,53,151,184,223,231,89,36,5,988,177,814,1678,1818,2328,1713,793,346,75,9742,99,178,208,163,154,125,36,4,3,970,292,1045,2037,2165,2705,2069,918,386,83,11700,10,34,65,104,193,207,104,53,23,793,471,259,443,550,746,746,700,674,363,4952,792,1655,4186,5146,6204,5496,2636,1441,530,28086
11203,22,175,500,887,900,745,502,250,58,4039,23,63,181,237,261,195,131,77,10,1178,173,586,1646,2252,2340,1767,1426,866,130,11186,76,142,172,161,161,74,25,14,3,828,272,791,1999,2650,2762,2036,1582,957,143,13192,17,41,111,200,287,228,193,106,28,1211,600,319,612,913,1116,1103,1529,1846,663,8701,911,1497,4247,5889,6512,5060,4252,3392,934,32694,0,14,126,206,257,244,93,45,8,993,0,13,89,180,221,244,66,30,5,848,3,230,1178,1492,1186,1047,548,213,74,5971,32,208,681,1093,1221,1011,638,328,77,5289,29,61,165,204,268,268,173,88,16,1272,193,719,1952,2480,2852,2188,1522,964,273,13143,80,126,200,139,170,140,52,22,10,939,302,906,2317,2823,3290,2596,1747,1074,299,15354,15,30,94,131,247,231,168,128,39,1083,479,286,545,712,948,1104,1313,1612,832,7831,831,1687,5030,6637,7370,6477,4573,3430,1334,37369
11301,13,88,295,373,353,238,104,58,11,1533,22,40,116,157,132,83,37,18,6,611,126,601,1230,1260,1042,640,271,104,30,5304,32,104,121,107,73,40,12,6,0,495,180,745,1467,1524,1247,763,320,128,36,6410,15,32,77,104,120,81,38,28,3,498,463,249,514,611,642,617,596,526,214,4432,677,1281,3204,3339,2962,2011,1182,782,270,15708,0,9,68,91,89,58,17,7,3,342,0,3,51,75,90,56,21,3,0,299,0,154,744,685,451,337,126,51,15,2563,3,94,352,422,408,269,138,50,14,1750,22,40,74,122,138,100,33,10,3,542,125,592,1335,1253,1288,806,363,143,21,5926,42,65,131,108,101,43,15,10,0,515,189,697,1540,1483,1527,949,411,163,24,6983,8,23,58,79,94,88,35,26,10,421,390,264,536,548,626,602,562,486,221,4235,590,1244,3349,3383,3285,2359,1310,786,287,16593
11302,0,23,88,131,158,126,59,26,9,620,4,12,30,46,47,24,13,4,0,180,31,147,357,440,411,257,141,54,7,1845,8,21,48,20,30,22,3,0,0,152,43,180,435,506,488,303,157,58,7,2177,0,7,20,34,49,31,10,13,6,170,106,70,190,183,205,176,184,183,60,1357,149,305,953,1035,1094,783,464,309,85,5177,0,0,9,24,15,29,3,8,0,88,0,0,6,29,25,26,16,0,0,102,0,34,166,201,134,114,62,24,5,740,0,20,80,137,169,154,88,27,11,686,5,6,21,45,35,30,14,6,3,165,40,182,419,446,534,314,164,72,14,2185,15,27,38,28,32,19,10,6,0,175,60,215,478,519,601,363,188,84,17,2525,0,0,17,14,38,20,18,13,0,120,87,64,162,171,162,200,192,145,68,1251,147,333,918,1095,1144,906,567,301,101,5512
11303,17,260,646,871,940,592,284,148,34,3792,36,94,218,282,272,195,64,44,4,1209,338,1307,2361,2462,2261,1368,678,305,62,11142,171,296,255,202,170,77,24,3,0,1198,545,1697,2834,2946,2703,1640,766,352,66,13549,27,68,151,230,304,203,99,71,20,1173,609,443,855,995,924,825,901,988,344,6884,1201,2953,6414,6682,6577,4187,2397,1705,487,32603,0,15,212,345,330,263,108,40,3,1316,0,10,135,208,219,191,63,19,0,845,4,485,1873,1648,1109,919,363,139,44,6584,28,212,701,949,1049,806,374,181,57,4357,36,107,189,211,268,254,125,47,18,1255,374,1525,2716,2555,2655,1852,820,355,110,12962,137,204,270,220,211,108,35,12,6,1203,547,1836,3175,2986,3134,2214,980,414,134,15420,12,41,85,137,205,232,119,81,28,940,582,514,755,850,935,937,956,910,448,6887,1173,3113,6936,7123,6981,5562,2963,1784,714,36349
11401,16,139,573,968,1100,872,524,263,42,4497,22,60,175,278,327,275,182,75,28,1422,195,888,1963,2506,2629,2157,1669,934,154,13095,76,162,225,246,194,95,36,23,3,1060,293,1110,2363,3030,3150,2527,1887,1032,185,15577,17,68,121,202,289,262,200,125,27,1311,726,263,620,881,937,1110,1417,1511,405,7870,1055,1766,4571,6352,7136,5881,4616,3167,689,35233,0,6,108,223,266,291,171,58,4,1127,0,25,120,148,251,282,98,27,6,957,0,186,879,1175,1180,1195,650,248,73,5586,16,172,566,1057,1278,1166,790,326,71,5442,31,86,133,207,325,318,226,89,24,1439,199,1017,2315,2607,3094,2585,1951,1058,294,15120,108,146,201,239,233,154,73,23,7,1184,338,1249,2649,3053,3652,3057,2250,1170,325,17743,18,40,78,117,274,267,240,130,37,1201,682,445,768,936,1164,1129,1453,1520,725,8822,1054,2123,5168,6709,8065,7387,5652,3479,1241,40878
11402,6,69,257,616,648,605,386,190,42,2819,15,31,121,155,159,191,100,45,7,824,75,363,923,1249,1092,800,554,217,48,5321,21,57,97,102,68,72,39,9,0,465,111,451,1141,1506,1319,1063,693,271,55,6610,8,15,39,117,154,148,95,54,15,645,286,116,283,447,474,551,570,519,275,3521,411,745,2309,3738,3807,3377,2299,1294,433,18413,0,8,81,220,285,280,212,82,7,1175,0,7,53,118,157,188,74,29,3,629,0,100,478,919,896,896,657,281,64,4291,7,93,255,625,757,740,579,271,60,3387,13,42,65,132,158,195,148,77,4,834,99,483,923,1236,1378,953,720,315,66,6173,34,46,71,82,89,63,40,10,3,438,146,571,1059,1450,1625,1211,908,402,73,7445,8,18,48,70,127,131,143,61,12,618,244,111,184,342,444,519,556,541,388,3329,405,908,2158,3744,4291,3965,3129,1667,607,20874
11501,92,712,1714,2540,2652,1740,571,329,99,10449,31,165,309,551,696,575,175,70,26,2598,210,912,1982,2599,2419,1966,938,433,112,11571,71,137,195,197,244,167,39,29,5,1084,312,1214,2486,3347,3359,2708,1152,532,143,15253,25,79,193,427,515,371,148,92,39,1889,911,450,722,876,1134,1003,651,657,371,6775,1361,4249,10222,13853,14508,9343,3421,1968,755,59680,0,86,1191,2060,2094,1249,400,114,17,7211,0,34,308,569,587,498,131,34,11,2172,14,1894,4762,5794,5127,3566,1214,388,128,22887,73,695,1618,2776,2876,2114,1057,376,144,11729,38,96,189,388,528,555,297,117,24,2232,213,1066,1757,2506,2604,2004,1267,543,161,12121,60,102,147,218,235,208,82,20,3,1075,311,1264,2093,3112,3367,2767,1646,680,188,15428,27,120,238,391,573,586,384,176,73,2568,575,282,464,592,689,685,649,616,651,5203,1000,4375,10674,15294,15313,11465,5481,2384,1212,67198
11502,18,150,252,451,482,387,160,77,21,1998,9,28,61,98,131,106,34,18,8,493,45,223,437,735,598,587,267,109,29,3030,20,23,23,24,43,39,16,3,0,191,74,274,521,857,772,732,317,130,37,3714,3,25,28,87,84,68,29,16,3,343,203,123,143,255,259,307,205,220,124,1839,301,797,1526,2496,2605,2151,921,519,200,11516,0,8,82,173,250,204,97,18,3,835,0,3,27,71,85,84,34,6,6,316,0,217,481,704,744,572,246,74,36,3074,19,133,252,449,511,455,216,80,25,2140,6,17,41,68,105,118,58,20,7,440,57,280,432,691,775,583,380,139,46,3383,11,17,32,45,45,27,25,0,3,205,74,314,505,804,925,728,463,159,56,4028,0,13,30,69,96,84,75,31,15,413,110,52,79,154,197,191,182,168,123,1256,203,740,1456,2424,2808,2318,1313,536,264,12062
11503,6,71,217,360,393,248,99,43,4,1441,9,16,46,102,108,56,23,7,3,370,100,276,659,1009,766,509,202,73,14,3608,32,35,53,54,42,22,4,0,0,242,141,327,758,1165,916,587,229,80,17,4220,0,14,38,62,78,70,24,13,3,302,256,108,199,354,342,266,190,115,28,1858,403,602,1570,2447,2388,1553,677,310,64,10014,0,10,28,80,113,104,51,15,0,401,0,3,23,59,89,78,23,0,3,278,0,102,294,439,431,341,133,49,13,1802,10,87,201,394,430,315,154,34,4,1629,14,26,47,82,86,69,45,14,0,383,89,400,640,1011,982,547,286,88,18,4061,30,27,58,53,52,24,7,6,0,257,133,453,745,1146,1120,640,338,108,18,4701,3,17,30,70,109,109,71,20,13,442,201,93,117,284,274,256,225,112,47,1609,347,765,1438,2472,2566,1843,995,338,98,10862
11504,13,104,461,515,347,185,61,15,0,1701,11,25,113,128,96,73,21,6,3,476,52,241,810,915,607,458,149,47,7,3286,16,39,69,63,34,14,3,0,0,238,79,305,992,1106,737,545,173,53,10,4000,12,17,49,89,75,51,16,9,0,318,214,105,240,315,255,210,123,88,24,1574,324,667,2667,3017,2021,1273,475,184,42,10670,0,14,129,260,177,82,41,5,0,708,0,6,36,80,74,44,10,4,0,254,0,206,685,988,543,341,109,19,6,2897,16,137,335,667,416,256,110,14,7,1958,6,22,57,114,83,67,19,7,0,375,76,275,685,1044,772,482,271,65,21,3691,12,29,41,73,47,27,9,6,0,244,94,326,783,1231,902,576,299,78,21,4310,6,23,63,99,109,100,43,21,0,464,134,81,140,253,188,235,162,82,28,1303,250,793,2171,3578,2409,1634,774,223,62,11894
11601,51,634,1664,1482,1319,671,243,69,21,6154,34,136,387,410,361,234,81,36,6,1685,231,1237,3002,2793,2421,1672,863,396,46,12661,96,220,364,237,172,82,20,6,3,1200,361,1593,3753,3440,2954,1988,964,438,55,15546,31,113,320,349,346,208,113,50,9,1539,961,675,1356,1484,1524,1328,1251,1098,319,9996,1416,4002,10964,9929,8824,5477,2884,1780,437,45713,5,95,1466,965,639,376,115,26,3,3690,0,17,269,290,209,145,25,6,3,964,9,994,4155,3092,2201,1546,470,115,34,12616,62,773,2146,1967,1477,1004,390,122,31,7972,31,112,281,344,367,310,128,43,9,1625,255,1274,3188,3014,2734,1984,976,489,93,14007,104,149,342,275,223,141,41,10,3,1288,390,1535,3811,3633,3324,2435,1145,542,105,16920,29,119,383,423,450,407,206,102,33,2152,766,534,1149,1035,1113,1086,961,940,415,7999,1261,4067,13379,11405,9413,6999,3312,1853,624,52313
11602,28,332,1181,1088,652,267,85,35,6,3674,23,62,276,262,147,99,23,8,3,903,140,661,1979,1694,1149,640,224,99,4,6590,44,102,179,134,90,34,6,0,0,589,207,825,2434,2090,1386,773,253,107,7,8082,7,47,155,199,168,79,30,9,0,694,513,421,956,929,723,482,322,185,48,4579,765,2155,7528,6649,4426,2246,836,371,70,25046,0,46,985,1005,598,289,77,7,3,3010,0,15,246,271,176,69,23,5,0,805,3,633,3268,2916,1722,888,255,49,3,9737,38,441,1486,1694,997,514,157,37,6,5370,22,52,163,282,198,123,51,17,0,908,184,749,2097,2211,1476,924,347,108,18,8114,39,86,169,171,124,69,21,7,3,689,245,887,2429,2664,1798,1116,419,132,21,9711,21,68,224,288,263,197,65,24,7,1157,390,350,706,676,533,402,279,143,47,3526,697,2440,9344,9514,6087,3475,1275,397,87,33316
11603,47,388,893,944,648,265,100,43,7,3335,29,121,319,277,187,101,26,14,4,1078,220,885,1896,2087,1657,1018,439,164,37,8403,97,168,270,186,123,39,12,0,6,901,346,1174,2485,2550,1967,1158,477,178,47,10382,30,99,218,267,244,127,45,24,7,1061,1180,764,1510,1694,1454,1260,828,418,125,9233,1613,2838,6854,7334,5751,3445,1589,734,210,30368,0,35,490,365,262,131,41,8,3,1335,0,24,101,124,86,49,15,3,0,402,7,570,1962,1832,1522,859,240,88,20,7100,44,529,1212,1122,879,446,150,69,16,4467,43,113,265,298,219,164,47,14,11,1174,283,1054,2352,2289,2145,1271,576,200,38,10208,115,176,347,275,171,92,21,7,0,1204,441,1343,2964,2862,2535,1527,644,221,49,12586,30,115,279,316,313,277,117,51,11,1509,962,634,1164,1237,1091,1072,821,477,174,7632,1484,3250,8172,7858,6688,4361,2028,917,273,35031
11701,14,242,567,537,395,198,95,31,19,2098,7,27,102,133,104,56,22,13,3,467,55,293,731,851,644,472,278,134,34,3492,17,37,68,53,46,28,8,3,3,263,79,357,901,1037,794,556,308,150,40,4222,13,38,100,116,86,63,40,23,0,479,307,285,598,617,543,510,447,422,145,3874,422,1272,3868,3561,2590,1648,1007,675,216,15259,0,42,699,488,258,136,40,10,0,1673,0,8,96,101,79,46,13,0,0,343,3,371,1678,1239,703,377,147,44,15,4577,17,233,734,772,518,302,121,54,15,2766,3,33,85,115,111,76,35,19,11,488,60,276,795,912,818,556,360,189,44,4010,16,33,57,77,48,26,17,4,0,278,79,342,937,1104,977,658,412,212,55,4776,8,47,109,106,127,106,83,33,13,632,237,220,513,531,488,510,485,363,176,3523,344,1263,4766,4341,3150,2135,1301,716,274,18290
11702,16,270,973,866,488,238,79,31,8,2969,6,57,153,165,119,78,16,15,0,609,50,377,995,899,510,356,206,106,19,3518,25,91,123,82,42,18,4,3,0,388,81,525,1271,1146,671,452,226,124,19,4515,9,32,157,164,113,77,29,23,7,611,341,451,1059,960,764,662,548,438,209,5432,454,2013,7596,6263,3747,2166,1083,660,262,24244,0,54,997,1113,689,397,113,17,6,3386,0,17,297,354,253,152,30,0,0,1103,4,829,3704,2707,1318,669,200,47,11,9489,19,389,1142,1088,680,340,126,51,7,3842,7,34,113,131,114,63,44,15,6,527,51,371,1017,1012,649,425,220,95,29,3869,18,45,107,94,69,30,8,3,0,374,76,450,1237,1237,832,518,272,113,35,4770,0,34,139,130,148,105,73,28,13,670,212,315,877,706,546,506,390,339,154,4045,311,2088,8393,7335,4466,2687,1204,595,226,27305
11703,114,1626,4056,2627,1588,1051,445,201,41,11749,30,162,546,426,329,192,77,32,11,1805,156,1335,2920,2059,1291,946,464,234,53,9458,67,247,346,168,103,68,26,8,0,1033,253,1744,3812,2653,1723,1206,567,274,64,12296,42,204,615,472,319,261,139,81,33,2166,2054,6395,12814,7627,5424,4148,2579,1705,612,43358,2516,15094,43221,24165,15132,10002,4819,2694,853,118496,5,512,7526,4525,2596,1801,663,142,33,17803,0,94,1355,1093,805,544,147,38,3,4079,39,5161,22160,9535,4668,2927,1144,427,82,46143,103,1861,5182,3485,2142,1429,669,259,51,15181,21,120,423,402,339,274,114,37,7,1737,175,1385,3514,2337,1722,1143,580,251,61,11168,60,170,362,225,146,123,29,11,0,1126,256,1675,4299,2964,2207,1540,723,299,68,14031,54,252,769,550,458,368,255,122,42,2870,1192,3854,8423,4811,3799,2935,1814,1170,591,28589,1649,13409,49714,26963,16675,11544,5415,2457,870,128696
11801,27,513,2334,1908,1460,1284,656,369,142,8693,13,88,291,319,227,250,101,73,30,1392,64,440,1491,1227,898,956,508,425,144,6153,21,73,155,91,56,66,25,19,7,513,98,601,1937,1637,1181,1272,634,517,181,8058,10,73,357,347,299,298,174,139,59,1756,1013,1458,4504,3032,2350,2210,1589,1707,907,18770,1160,4559,20972,15369,10994,9184,4594,3570,1520,71922,0,89,2615,2710,1935,1402,692,235,64,9742,0,23,615,666,498,410,169,48,18,2447,11,1834,10894,7242,4400,3166,1524,722,255,30048,36,486,2401,2194,1659,1284,820,393,144,9417,7,65,231,238,210,230,160,70,38,1249,53,517,1644,1276,1000,890,647,356,173,6556,10,48,139,107,86,65,33,11,9,508,70,630,2014,1621,1296,1185,840,437,220,8313,14,89,359,320,366,348,326,218,128,2168,613,1007,3353,2267,1636,1450,1274,980,754,13334,744,4158,22251,17020,11790,9245,5645,3033,1583,75469
11802,70,829,2167,2058,1445,921,402,253,86,8231,36,109,317,380,305,219,92,75,12,1545,126,854,2175,2057,1598,1293,800,510,127,9540,56,137,179,140,122,81,31,15,4,765,218,1100,2671,2577,2025,1593,923,600,143,11850,44,142,333,368,309,247,135,106,38,1722,973,1657,2710,2275,1957,1728,1465,1529,550,14844,1334,6550,18228,14372,10241,6834,3777,2897,911,65144,0,252,3254,2638,1720,991,404,114,27,9400,0,40,612,602,436,318,85,44,15,2152,26,2793,8691,5901,3499,2041,772,331,154,24208,62,704,2227,2371,1696,1210,554,324,131,9279,21,89,230,297,359,263,148,63,28,1498,113,831,2271,1998,1864,1318,868,534,193,9990,36,106,177,151,144,88,41,19,5,767,170,1026,2678,2446,2367,1669,1057,616,226,12255,43,130,346,319,395,403,291,170,86,2183,822,1448,2536,1911,1565,1386,1213,1088,595,12564,1123,6393,20344,16188,11678,8018,4376,2687,1234,72041
11901,83,814,1970,1834,1416,685,286,166,38,7292,48,137,407,492,447,312,101,65,15,2024,340,1374,3002,3098,2688,1988,1264,925,158,14837,106,228,341,252,177,87,25,10,0,1226,494,1739,3750,3842,3312,2387,1390,1000,173,18087,52,141,306,404,368,222,124,101,14,1732,1388,1024,2063,2177,2044,1592,1515,1812,576,14191,2035,4857,12231,11473,9406,5979,3677,3209,832,53699,0,104,1042,855,603,309,99,21,4,3037,0,31,234,218,196,169,44,20,7,919,23,1363,4405,3266,2161,1231,444,148,47,13088,114,979,2463,2336,1862,1098,400,195,44,9491,30,120,297,459,470,372,131,78,33,1990,380,1397,3200,3287,3076,2199,1414,861,279,16093,95,144,358,323,280,127,41,11,9,1388,505,1661,3855,4069,3826,2698,1586,950,321,19471,39,172,415,486,544,419,289,199,65,2628,1188,905,1699,1779,1780,1607,1332,1399,949,12638,1869,5215,14113,13009,10972,7531,4194,2932,1437,61272
