region_id,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_and_over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_ch_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T
11802,1480,610,128,27,19,291,4271,825,631,1318,560,149,28,15,263,3789,684,541,1167,526,152,36,24,210,3340,552,449,1083,523,160,46,16,209,3038,340,294,818,466,176,50,26,186,2356,295,238,610,404,183,49,50,178,2007,237,179,459,346,177,69,55,160,1682,257,187,434,308,144,58,82,181,1651,273,269,466,268,163,65,68,235,1807,25059,6952,11815,5292,1710,473,386,4523,56210
11901,1832,1040,496,204,137,329,5429,733,656,1679,993,470,215,168,295,5209,540,523,1396,919,422,180,157,292,4429,460,383,1322,849,401,140,137,233,3925,261,309,917,645,275,119,154,175,2855,209,217,730,530,272,114,186,181,2439,164,194,597,461,274,138,216,168,2212,179,210,538,418,256,122,220,226,2169,177,258,536,374,247,92,165,372,2221,18667,7513,15692,9496,4457,1751,1799,4602,63977
11902,1356,667,294,115,83,277,4244,648,701,1098,634,304,147,99,271,3902,515,527,968,596,278,116,100,217,3317,380,345,856,542,219,106,95,165,2708,263,220,743,459,233,98,80,149,2245,203,167,712,417,191,94,99,158,2041,153,176,508,349,177,102,120,135,1720,144,131,359,228,132,78,126,153,1351,128,132,271,206,124,70,120,189,1240,15722,7227,11596,6262,2766,1203,1075,3921,49772
11903,1734,670,207,36,40,179,4353,588,877,1472,684,231,53,26,186,4117,488,640,1271,653,245,71,34,143,3545,329,420,1217,659,213,57,36,140,3071,265,259,900,553,194,57,43,116,2387,181,201,765,462,230,48,65,114,2066,164,162,574,416,219,103,90,131,1859,165,162,519,349,190,83,93,104,1665,242,263,585,393,175,89,81,141,1969,16512,7370,13312,6362,2323,722,579,2536,49716
11904,1423,628,204,87,45,234,4198,786,723,1256,586,199,56,61,221,3888,584,552,1157,589,204,55,52,200,3393,463,456,1200,596,215,65,37,187,3219,322,288,969,520,172,73,40,162,2546,236,216,813,471,178,62,69,151,2196,217,230,597,383,175,74,67,140,1883,166,196,438,273,152,67,78,173,1543,243,301,546,324,158,68,88,250,1978,18137,7764,12849,5996,2170,745,609,3659,51929
12001,1013,387,103,21,7,111,2720,513,431,869,356,95,18,11,118,2411,422,343,768,374,118,35,14,97,2171,300,258,766,434,122,40,14,114,2048,211,147,564,353,110,31,15,70,1501,135,127,438,296,118,42,24,71,1251,136,108,340,250,108,48,28,72,1090,138,109,282,179,108,38,43,96,993,140,114,288,152,91,50,48,137,1020,12285,4412,7962,3620,1144,344,215,2059,32041
12002,538,190,37,7,0,112,2039,636,256,450,158,46,11,5,68,1630,509,279,485,228,56,10,5,97,1669,386,232,466,222,61,22,4,78,1471,225,134,295,158,67,22,7,68,976,104,70,176,138,63,29,14,59,653,72,48,163,100,48,20,19,54,524,57,51,103,63,35,16,23,63,411,49,55,85,58,30,11,21,141,450,11015,3341,4573,1745,509,166,110,1439,22898
12003,1752,675,180,48,21,321,5168,951,901,1502,613,202,63,47,234,4513,814,745,1196,575,197,67,38,222,3854,581,447,1053,594,231,63,33,220,3222,373,250,765,481,186,65,58,147,2325,237,226,727,424,215,100,65,178,2172,243,196,519,385,191,76,97,168,1875,220,182,390,268,165,103,104,206,1638,279,233,409,265,166,81,120,468,2021,24528,8566,12638,5574,2079,748,637,4560,59330
12101,1404,640,138,24,9,145,3762,672,605,1193,538,143,30,10,125,3316,609,533,1006,543,144,33,10,119,2997,500,411,995,494,134,35,18,122,2709,296,219,717,377,158,34,19,95,1915,224,153,469,340,156,43,30,90,1505,186,108,337,270,162,48,52,89,1252,151,111,298,239,152,67,50,74,1142,256,202,401,290,153,75,50,194,1621,16872,6064,10522,5020,1547,416,257,2267,42965
12102,1201,552,131,32,6,70,2908,398,412,1087,554,160,29,21,66,2727,322,300,897,486,140,33,17,60,2255,224,258,832,499,158,29,19,65,2084,156,167,587,365,148,31,24,49,1527,115,100,361,328,149,46,29,43,1171,87,67,241,228,114,49,52,52,890,85,78,193,174,135,43,36,73,817,120,119,232,178,105,52,48,118,972,9854,4354,8973,4566,1489,392,271,1173,31072
12103,2238,1128,257,42,7,125,4836,410,515,1881,1009,261,42,21,121,4260,347,374,1483,803,256,55,12,106,3436,332,316,1378,798,208,45,23,92,3192,268,237,1008,689,207,44,25,81,2559,191,144,693,629,224,76,27,80,2064,166,125,514,494,260,62,53,118,1792,174,145,526,414,239,72,56,153,1779,256,286,605,464,247,63,51,353,2325,13135,4597,14288,8212,2529,573,299,2071,45704
12104,862,338,77,18,0,220,3057,962,429,796,383,82,15,5,202,2874,746,359,845,393,120,15,5,209,2692,647,380,895,485,142,28,13,183,2773,469,224,716,388,144,30,11,148,2130,324,131,409,296,117,37,13,123,1450,216,89,275,233,107,46,22,94,1082,211,86,218,199,101,42,34,89,980,250,160,323,234,96,41,30,158,1292,19902,4768,7393,3594,1108,287,143,3244,40439
12201,558,265,55,6,4,77,1487,255,182,472,206,51,11,3,69,1249,198,123,386,181,58,4,3,60,1013,176,128,387,184,53,9,7,68,1012,103,89,300,197,73,14,5,58,839,73,57,187,146,71,16,4,33,587,60,39,115,122,61,20,14,62,493,62,36,129,116,53,26,11,44,477,57,60,148,92,48,17,11,121,554,6425,1980,4092,2056,607,133,70,1199,16562
12202,976,433,110,10,10,63,2256,303,293,891,464,134,27,7,63,2182,278,244,842,460,138,33,12,69,2076,210,202,766,421,114,22,10,76,1821,159,144,613,341,136,25,11,56,1485,60,98,368,268,104,35,17,48,998,65,57,247,234,114,35,28,48,828,72,77,236,197,97,33,20,62,794,99,129,322,193,94,27,36,101,1001,6255,2735,7464,3929,1247,272,156,1025,23083
12203,2227,1008,252,44,18,153,5356,708,621,1739,911,251,59,29,138,4456,548,499,1503,812,257,52,19,141,3831,428,386,1442,793,261,59,15,103,3487,288,329,1264,756,257,60,26,111,3091,215,194,875,628,280,99,41,147,2479,188,155,583,546,259,106,67,124,2028,191,166,527,458,248,103,73,193,1959,267,279,649,437,199,93,79,516,2519,18236,7121,16636,8547,2704,747,396,2894,57281
12301,769,455,158,40,10,38,1820,145,171,664,414,140,42,16,42,1634,100,120,521,372,142,32,14,38,1339,80,80,459,282,124,23,9,42,1099,43,61,287,201,99,31,23,25,770,48,38,169,161,83,25,26,38,588,32,30,105,94,69,36,22,33,421,22,37,106,89,55,35,30,27,401,31,56,138,112,60,35,26,25,483,5585,2241,6162,3545,1314,391,220,703,20161
12302,1898,1169,486,156,142,278,5321,542,511,1920,1252,572,189,153,254,5393,415,453,1714,1236,524,168,112,228,4850,301,357,1485,1015,468,178,95,247,4146,199,202,768,619,354,134,112,151,2539,107,133,476,386,238,116,127,132,1715,83,93,251,254,197,100,131,121,1230,61,90,199,203,125,70,115,143,1006,45,83,161,155,99,61,78,256,938,16945,6959,14949,9363,4288,1637,1381,3810,59332
12303,515,301,140,39,16,43,1352,138,115,466,362,147,30,24,53,1335,107,101,409,318,119,47,11,32,1144,91,96,342,293,127,38,17,33,1037,63,54,251,197,71,25,13,33,707,38,30,131,148,57,40,32,17,493,24,28,89,93,65,24,20,19,362,14,21,56,67,39,30,25,23,275,19,45,68,63,22,13,20,22,272,3597,1448,3880,2778,1100,377,213,632,14025
12401,1011,605,191,45,35,167,2938,538,390,1030,692,233,71,31,135,3120,500,368,954,647,279,60,40,126,2974,415,270,1031,603,247,57,31,115,2769,276,199,716,476,212,59,36,91,2065,177,133,412,359,180,75,44,78,1458,130,108,262,236,166,65,63,90,1120,102,79,226,183,108,40,50,72,860,135,123,262,197,94,56,48,150,1065,8735,3828,8695,5262,2161,642,444,1690,31457
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6
12403,1554,985,400,110,67,160,4205,384,397,1581,1125,418,122,61,194,4282,280,333,1483,992,390,122,53,150,3803,233,311,1277,888,381,121,57,148,3416,131,175,719,523,287,111,74,100,2120,123,126,385,401,219,120,88,112,1574,67,91,246,238,185,110,94,90,1121,65,93,202,170,131,49,89,122,921,68,112,267,182,104,63,76,139,1011,14105,5981,13507,8352,3455,1223,813,2685,50121
12404,432,326,124,35,24,55,1297,122,131,391,270,151,35,24,61,1185,98,93,326,232,100,30,20,45,944,61,91,308,251,100,27,23,30,891,45,44,198,158,83,27,23,44,622,42,36,148,136,78,45,26,42,553,27,31,102,75,54,25,29,26,369,21,26,86,71,53,32,25,46,360,32,42,88,71,45,27,15,84,404,3982,1750,3520,2423,1075,363,257,903,14273
12405,725,457,172,57,32,77,1919,162,192,765,544,224,52,37,85,2061,132,138,563,400,149,45,30,64,1521,98,126,451,320,134,46,30,57,1262,61,69,267,208,110,36,40,55,846,33,38,120,114,85,40,42,38,510,26,32,91,97,71,48,42,39,446,20,22,65,58,44,24,40,44,317,12,20,52,33,41,26,40,76,300,5953,2404,5352,3371,1484,502,425,1133,20624
12501,770,376,151,96,54,179,2369,340,451,702,320,143,62,65,190,2273,270,342,575,312,133,53,71,122,1878,208,171,422,276,126,51,71,76,1401,115,95,252,187,101,52,40,82,924,88,66,191,154,100,44,65,72,780,61,46,123,103,99,28,66,36,562,65,55,109,91,52,41,89,39,541,74,83,136,93,55,27,62,52,582,10447,4152,5949,3047,1416,664,732,2488,28895
12502,1031,378,125,29,23,90,2455,300,410,841,373,137,46,26,84,2217,228,314,715,339,121,31,22,72,1842,194,189,567,342,127,36,17,64,1536,131,134,488,289,104,31,33,57,1267,81,85,368,273,125,59,32,60,1083,69,82,221,217,125,49,44,68,875,61,63,157,150,88,45,49,80,693,45,80,156,98,75,38,30,124,646,7656,3394,6929,3310,1278,429,301,1255,24552
12503,1310,797,432,202,165,233,4298,549,546,1278,749,419,156,144,229,4070,444,458,1069,710,417,170,144,224,3636,296,297,986,744,341,152,154,162,3132,209,212,692,520,281,123,113,174,2324,163,140,503,409,239,126,186,128,1894,155,129,388,317,225,112,174,148,1648,134,141,348,277,170,101,195,167,1533,129,148,301,253,155,90,154,224,1454,16557,6634,11800,7419,3908,1731,1754,3875,53678
12504,1338,535,182,56,35,245,3767,605,590,1115,597,218,62,39,196,3422,490,504,975,561,238,66,50,199,3083,386,298,1028,602,240,73,50,142,2819,219,201,768,507,203,74,57,129,2158,146,144,533,405,210,81,73,129,1721,115,104,345,323,173,100,97,121,1378,117,114,274,235,150,75,123,159,1247,140,207,391,258,169,82,107,304,1658,18119,8452,11790,5543,2210,812,712,3778,51416
12601,849,340,83,11,4,33,1804,198,300,745,360,85,19,7,29,1743,152,219,585,320,116,24,6,42,1464,129,128,501,257,86,17,8,26,1152,107,74,352,257,83,24,10,24,931,78,51,248,223,125,24,13,33,795,60,40,183,181,102,28,19,24,637,49,48,155,122,76,33,28,32,543,62,89,185,123,57,35,29,44,624,5975,2254,5392,2735,923,231,130,515,18155
12602,1701,651,157,36,11,162,4273,772,664,1464,691,188,51,22,165,4017,647,589,1260,625,189,54,34,146,3544,480,439,1197,601,186,64,31,134,3132,345,242,864,455,194,61,39,102,2302,267,157,642,512,233,81,62,104,2058,183,148,473,428,216,91,85,127,1751,231,152,468,371,230,108,89,147,1796,303,253,479,389,185,104,95,345,2153,20001,6901,12687,6129,2051,693,484,2898,51844
12701,1134,682,364,125,85,161,3120,218,265,930,651,267,108,92,157,2688,188,179,698,503,274,120,74,134,2170,110,122,502,410,230,95,62,123,1654,68,68,284,286,167,86,72,112,1143,46,51,213,238,155,94,91,97,985,21,42,135,133,84,67,97,64,643,24,35,86,95,66,38,81,32,457,21,24,55,56,35,27,70,39,327,8710,3063,7653,5044,2409,998,865,2240,30982
12702,2315,1374,531,154,131,315,6395,835,757,2239,1454,620,231,137,300,6573,685,598,1800,1314,635,244,175,280,5731,524,394,1440,1000,513,254,197,258,4580,311,250,831,689,375,192,239,192,3079,201,217,656,557,343,201,348,212,2735,154,200,457,414,264,170,408,185,2252,113,123,299,267,202,166,340,181,1691,82,140,263,178,151,122,261,189,1386,22065,7982,17195,10689,4792,2084,2442,4539,71788
12703,1278,693,260,101,62,191,3448,392,413,1191,684,260,97,62,234,3333,278,275,927,593,244,86,71,207,2681,200,232,857,521,203,63,59,163,2298,125,135,554,370,186,81,78,118,1647,72,101,370,300,171,91,91,133,1329,51,76,256,233,144,77,109,127,1073,50,75,172,155,95,53,105,116,821,49,71,164,139,60,39,74,127,723,11579,5138,10790,5894,2358,937,839,3204,40739
12801,1418,778,206,42,16,122,3651,490,421,1446,832,217,44,13,111,3574,359,331,1308,786,257,41,20,96,3198,288,280,1220,748,235,41,29,115,2956,206,218,946,666,228,54,28,134,2480,142,176,678,558,252,68,37,91,2002,142,142,588,473,266,92,64,107,1874,154,155,553,492,239,102,62,152,1909,175,193,582,389,198,70,82,189,1878,13553,4971,12693,7342,2506,619,376,2050,44110
12802,1755,963,268,51,27,89,4028,403,422,1705,1040,276,48,32,110,4036,311,336,1486,914,262,62,24,92,3487,242,261,1328,814,237,53,26,80,3041,152,186,910,638,208,45,20,80,2239,97,106,508,404,183,60,36,61,1455,84,89,349,292,164,63,47,82,1170,71,98,316,250,145,63,44,107,1094,88,125,306,207,121,55,43,227,1172,12452,4599,13248,7523,2334,591,341,1694,42782
19797,22,12,10,0,0,13,67,8,4,23,17,5,7,0,18,82,5,8,37,34,10,4,0,17,115,13,9,52,37,16,5,0,25,157,5,4,50,39,8,5,5,13,129,16,4,23,31,14,5,8,24,125,5,5,11,13,16,5,11,12,78,3,5,10,17,5,0,6,13,59,3,0,4,4,3,4,0,0,18,147,62,279,210,87,35,34,173,1027
