region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
11102,0,8,23,29,55,29,18,5,3,170,13,31,39,54,28,6,0,0,0,171,17,252,985,1368,1218,779,579,287,52,5537,11,98,343,374,343,227,152,88,11,1647,4,21,63,79,49,24,14,7,3,264,0,10,52,107,143,76,63,18,3,472,0,3,44,70,144,108,61,20,8,458,18,60,131,176,207,139,106,48,15,900,4,29,59,96,111,79,67,38,13,496,4,13,18,37,39,23,14,8,3,159,10,39,122,71,74,52,23,12,0,403,3,3,0,0,3,0,0,0,0,9,3,3,15,24,20,13,9,4,3,94,217,110,250,297,268,230,302,298,98,2070,304,680,2144,2782,2702,1785,1408,833,212,12850,0,14,37,31,44,56,31,15,0,228,10,46,53,65,44,18,4,0,0,240,44,198,805,1201,1277,1045,658,390,53,5671,20,108,335,361,367,296,203,101,22,1813,5,21,75,75,77,45,9,6,0,313
11103,3,76,200,178,181,108,51,28,3,828,25,132,214,119,56,11,3,0,0,560,55,666,2292,2573,2222,1419,976,582,98,10883,26,228,711,722,572,379,310,187,26,3161,8,65,186,126,83,45,25,19,5,562,0,54,393,348,302,136,86,51,12,1382,0,28,191,277,365,163,107,35,8,1174,38,246,583,622,581,325,132,98,24,2649,14,109,379,388,374,199,94,50,11,1618,9,106,156,141,100,32,16,15,0,575,35,153,286,205,123,102,46,28,6,984,0,5,0,0,3,3,4,3,0,18,5,28,55,53,42,27,17,10,3,240,428,345,664,735,631,523,712,742,225,5005,646,2241,6310,6487,5635,3472,2579,1848,421,29639,6,94,200,194,173,139,57,32,11,906,28,202,348,182,100,18,6,0,0,884,54,649,2065,2410,2272,1747,1023,721,143,11084,24,287,722,777,615,452,308,205,34,3424,5,65,214,152,112,44,30,18,3,643
11201,0,7,53,69,120,55,28,13,3,348,7,19,26,43,34,16,0,0,0,145,18,145,469,842,942,646,485,269,45,3861,10,68,311,526,505,224,162,91,11,1908,13,49,146,179,133,76,34,24,8,662,3,19,108,186,191,83,53,37,4,684,0,6,52,163,345,177,92,40,10,885,6,70,180,251,311,223,121,79,9,1250,0,26,138,197,283,131,72,24,3,874,3,45,91,101,130,43,22,11,3,449,17,68,176,148,109,56,35,16,4,629,0,0,3,3,3,0,0,3,0,12,0,8,21,38,39,25,14,9,0,154,254,138,308,362,347,228,355,359,88,2439,331,668,2082,3108,3492,1983,1473,975,188,14300,0,7,65,72,98,96,32,19,4,393,17,31,47,72,52,14,3,0,0,236,15,125,411,720,951,818,554,358,62,4014,10,91,288,482,607,377,198,95,25,2173,14,64,143,167,171,120,59,25,7,770
11202,0,11,30,61,71,41,22,8,0,244,6,23,29,38,30,6,0,0,0,132,30,147,497,822,795,407,267,114,24,3103,11,62,210,365,349,181,109,54,5,1346,10,51,138,145,128,48,21,9,3,553,0,21,74,172,142,79,32,13,5,538,3,8,50,121,251,122,59,17,0,631,18,69,148,202,237,113,42,24,3,856,8,15,78,121,168,82,47,14,4,537,6,39,63,84,91,30,16,6,0,335,18,76,119,105,75,58,32,6,3,492,0,3,0,3,3,0,3,0,0,12,0,12,20,30,44,17,9,5,0,137,236,129,316,321,322,227,281,262,75,2169,346,666,1772,2590,2706,1411,940,532,122,11085,0,10,35,62,70,65,26,5,3,276,8,47,60,51,34,14,0,3,0,217,43,172,432,719,890,635,325,168,34,3418,20,64,227,294,382,274,145,69,13,1488,15,55,142,182,164,101,23,11,3,696
11203,0,5,15,36,55,23,30,24,3,191,14,23,27,41,38,4,4,0,0,151,23,133,477,882,845,781,799,445,49,4434,20,69,304,510,412,309,291,128,12,2055,10,33,105,146,78,39,27,21,4,463,3,13,80,134,121,60,56,25,10,502,0,3,50,125,181,124,93,39,7,622,12,53,103,191,215,165,170,112,20,1041,7,17,61,96,135,73,48,28,5,470,9,14,33,55,63,29,24,13,0,240,21,79,168,171,99,95,55,31,8,727,0,0,0,0,0,0,0,0,0,0,3,4,21,37,29,32,23,13,7,169,234,128,237,309,349,322,587,516,148,2830,356,574,1681,2733,2620,2056,2207,1395,273,13895,3,6,24,36,47,46,36,20,6,224,12,48,59,75,46,20,3,3,0,266,36,121,461,815,1000,973,887,550,98,4941,34,93,373,584,571,407,376,199,20,2657,13,51,118,143,130,68,25,22,8,578
11301,0,12,53,40,28,21,6,0,0,160,4,7,26,14,8,4,0,0,0,63,34,298,613,713,451,232,114,42,6,2503,12,68,159,226,158,96,61,11,3,794,23,74,201,205,142,79,28,18,3,773,0,4,22,41,36,23,16,6,0,148,0,9,71,69,95,33,9,0,0,286,14,32,122,148,94,45,25,12,0,492,3,4,60,59,48,26,12,5,0,217,3,3,12,14,14,4,4,0,0,54,11,35,79,69,40,31,12,4,0,281,0,0,0,0,0,0,0,0,0,0,0,6,15,16,10,11,3,3,0,64,199,114,251,262,264,224,210,134,42,1700,303,666,1684,1876,1388,829,500,235,54,7535,4,16,51,45,31,27,14,4,3,195,6,17,31,20,16,4,3,0,0,97,25,232,536,613,513,360,145,70,10,2504,18,62,171,178,194,124,72,19,6,844,23,61,161,177,158,113,37,18,6,754
11302,0,4,3,8,16,4,8,0,0,43,0,0,3,4,4,4,0,0,0,15,10,64,244,292,215,121,50,29,0,1025,3,16,57,52,45,31,22,7,3,236,3,18,48,57,45,22,8,3,0,204,0,3,3,12,14,10,9,0,0,51,0,3,13,14,38,14,5,5,0,92,3,3,18,31,33,24,7,6,3,128,0,0,11,10,18,9,3,6,0,57,0,0,0,4,3,6,3,0,0,16,4,8,17,18,16,12,6,3,0,84,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,4,3,3,0,26,60,50,138,145,113,72,91,58,12,739,83,172,558,651,566,333,215,120,18,2716,0,3,6,6,10,6,3,5,0,39,0,0,10,3,8,3,3,0,0,27,11,62,197,248,229,165,71,34,7,1024,3,10,45,50,53,42,37,17,3,260,3,13,49,66,64,29,11,6,0,241
11303,0,22,57,69,72,32,9,3,0,264,9,56,63,47,31,8,0,0,0,214,69,431,974,1122,900,503,283,107,21,4410,25,121,357,421,353,173,115,53,7,1625,17,107,317,357,289,196,84,25,5,1397,3,22,89,124,101,55,44,16,3,457,0,13,93,145,223,85,44,16,4,623,28,99,303,331,300,137,55,30,5,1288,5,34,141,152,155,88,49,15,3,642,5,41,55,52,47,23,9,5,0,237,27,78,154,143,95,52,22,12,4,587,0,3,0,5,0,0,3,0,0,11,0,20,32,43,41,13,7,3,0,159,268,279,546,477,429,324,338,274,59,2994,456,1326,3181,3488,3036,1689,1062,559,111,14908,0,23,77,54,72,38,15,8,0,287,12,83,98,61,51,12,0,0,0,317,89,408,877,1034,966,692,360,169,31,4626,65,155,356,380,416,249,152,71,8,1852,17,119,288,333,309,245,133,42,5,1491
11401,0,3,39,64,73,60,43,16,0,298,6,21,34,48,30,7,0,0,0,146,56,277,870,1377,1149,1102,965,428,59,6283,12,119,423,629,520,379,316,168,8,2574,7,36,103,128,84,52,48,9,0,467,0,17,64,109,106,71,64,26,4,461,0,5,36,150,256,112,64,33,5,661,18,47,133,202,228,218,157,84,10,1097,5,14,85,111,151,102,90,31,0,589,3,17,37,45,48,29,25,7,3,214,28,62,128,152,117,85,62,21,3,658,0,3,3,0,3,0,0,3,0,12,4,19,20,34,19,34,21,13,3,167,302,162,309,418,388,401,594,469,111,3154,441,802,2284,3467,3172,2652,2449,1308,206,16781,0,6,23,65,68,81,51,32,3,329,7,33,59,51,39,17,11,0,0,217,51,256,820,1224,1412,1311,1108,638,106,6926,30,165,409,521,630,459,381,190,41,2826,16,48,90,149,127,75,56,30,3,594
11402,0,0,21,38,39,31,32,13,3,177,4,7,18,24,15,7,3,0,0,78,14,110,432,759,502,449,307,127,22,2722,11,48,215,245,187,132,88,38,14,978,10,26,105,107,43,45,18,7,5,366,3,5,27,67,78,61,73,27,9,350,0,0,40,100,143,73,48,13,3,420,7,23,97,197,199,181,109,56,7,876,3,10,58,106,115,86,71,39,3,491,0,6,25,45,46,24,18,13,0,177,9,39,80,70,44,37,21,5,0,305,0,0,0,3,0,0,0,0,0,3,3,3,9,10,28,13,17,9,0,92,153,73,184,215,197,155,173,153,34,1337,217,350,1311,1986,1636,1294,978,500,100,8372,0,3,16,47,44,52,40,27,4,233,3,21,21,23,19,13,3,3,0,106,20,97,341,630,631,516,385,184,45,2849,7,58,203,259,231,176,149,41,10,1134,3,23,85,113,76,52,38,12,4,406
11501,0,41,156,257,324,183,56,17,8,1042,29,195,313,454,276,49,3,0,0,1319,20,369,1281,2048,2181,1418,545,218,46,8126,21,172,498,507,459,344,134,56,12,2203,0,40,93,76,84,37,19,10,6,365,0,49,179,274,262,173,64,28,9,1038,0,21,116,177,297,179,88,31,6,915,21,338,922,1668,1914,878,213,90,18,6062,9,103,257,337,417,208,72,43,13,1459,10,94,121,99,100,49,21,8,3,505,21,73,126,106,94,53,27,7,0,507,0,0,0,0,3,0,0,3,0,6,3,12,37,42,64,34,16,5,3,216,485,205,295,354,385,267,202,216,95,2504,619,1712,4394,6399,6860,3872,1460,732,219,26267,0,61,133,261,342,296,87,40,4,1224,19,242,467,598,405,112,14,3,0,1860,18,289,1136,1969,2368,1829,751,363,83,8806,23,152,496,617,490,389,214,77,20,2478,7,49,99,87,86,70,30,15,0,443
11502,0,9,22,28,45,47,8,6,3,168,6,26,49,47,26,9,0,0,0,163,8,92,250,412,460,366,152,64,13,1817,5,45,167,191,143,156,49,19,0,775,3,18,71,59,54,34,13,5,0,257,3,9,17,45,53,42,21,13,3,206,3,6,18,37,61,41,19,8,0,193,7,66,139,245,274,145,59,23,6,964,4,15,47,68,97,51,20,11,3,316,3,13,23,21,25,14,10,4,0,113,5,16,35,40,16,24,6,3,0,145,0,0,0,0,3,0,0,0,0,3,0,4,3,7,10,9,3,4,0,40,113,65,126,94,109,95,75,40,12,729,160,384,967,1294,1376,1033,435,200,40,5889,0,13,18,34,53,52,16,7,3,196,3,31,36,42,42,17,0,0,0,171,0,71,191,396,414,429,175,86,15,1777,14,48,132,203,160,148,88,18,9,820,0,18,52,54,53,31,15,14,0,237
11503,0,0,12,34,28,16,8,5,3,106,5,7,9,20,10,0,0,0,0,51,15,81,351,503,444,249,117,32,3,1795,10,47,192,248,147,75,25,7,3,754,3,18,60,74,53,21,11,3,3,246,0,3,26,36,36,25,16,4,0,146,0,6,18,58,89,33,12,0,0,216,3,13,59,104,110,94,19,10,0,412,3,12,25,36,52,30,19,7,0,184,3,6,16,16,23,15,5,0,0,84,3,16,23,33,31,19,6,4,0,135,0,0,0,0,0,0,0,0,0,0,0,3,5,11,12,4,4,3,0,42,107,71,177,162,139,111,88,43,5,903,152,283,973,1335,1174,692,330,118,17,5074,0,7,8,19,32,27,14,3,3,113,10,16,17,19,23,11,0,0,0,96,16,84,256,472,454,328,136,75,6,1827,13,64,152,283,205,100,41,8,3,869,0,15,58,66,60,33,8,0,0,240
11504,0,3,20,17,12,13,3,3,0,71,4,12,45,28,16,0,3,0,0,108,12,80,374,380,302,192,54,16,0,1410,9,50,215,146,110,57,17,3,0,607,0,15,43,26,22,13,4,3,0,126,0,4,24,24,29,14,7,0,0,102,0,5,25,33,27,10,4,0,0,104,3,18,124,156,112,64,15,4,0,496,0,5,42,32,27,12,5,0,0,123,0,11,19,10,8,4,0,0,0,52,3,11,37,26,18,14,3,0,3,115,3,0,0,0,0,0,0,0,0,3,0,3,6,11,7,5,0,0,0,32,70,61,105,110,114,82,55,44,9,650,104,278,1079,999,804,480,170,73,12,3999,0,3,19,34,31,14,9,3,0,113,6,20,89,72,21,8,0,0,0,216,16,66,397,578,439,302,108,31,10,1947,0,52,206,223,119,100,36,4,0,740,6,12,50,48,19,23,5,0,0,163
11601,0,23,124,156,113,60,16,3,0,495,23,158,302,202,97,17,3,0,3,805,56,496,1927,2218,1884,1045,552,177,21,8376,30,195,639,456,425,273,155,60,8,2241,8,39,118,113,49,26,12,4,3,372,3,26,123,151,121,61,20,10,0,515,3,20,115,118,179,68,29,7,3,542,26,239,631,699,704,293,89,42,4,2727,7,63,226,225,200,91,40,15,0,867,5,56,104,69,66,42,9,3,0,354,13,77,150,154,102,66,26,16,3,607,0,3,0,4,0,3,0,0,0,10,11,11,55,63,60,35,18,8,0,261,483,335,569,643,590,447,517,310,58,3952,668,1741,5083,5271,4590,2527,1486,655,103,22124,0,39,114,163,147,87,31,8,0,589,21,231,577,298,150,46,3,0,0,1326,56,367,1553,1984,1805,1279,624,247,33,7948,18,177,561,460,372,289,165,81,11,2134,3,38,123,110,79,38,17,11,0,419
11602,3,9,63,63,47,13,6,0,0,204,8,65,152,118,38,7,0,0,0,388,15,201,962,923,641,266,110,31,3,3152,12,90,350,225,193,74,30,12,0,986,0,16,63,51,24,11,0,3,0,168,0,9,55,68,37,16,9,3,0,197,0,5,61,50,44,23,11,3,0,197,7,79,401,392,241,90,27,6,3,1246,0,20,126,104,78,36,10,0,0,374,5,16,44,36,21,16,0,0,0,138,5,34,97,70,40,29,6,0,0,281,0,0,0,0,0,0,0,0,0,0,0,5,17,20,18,8,3,0,3,74,226,267,436,334,285,177,121,62,17,1925,281,816,2827,2454,1707,766,333,120,26,9330,3,11,76,106,77,35,10,3,0,321,7,129,363,222,85,30,3,0,0,839,24,195,991,1253,924,493,154,62,4,4100,13,108,366,289,176,124,50,24,0,1150,0,22,76,66,50,16,13,0,0,243
11603,3,18,54,64,46,15,8,3,0,211,14,99,165,105,36,5,0,0,0,424,36,271,1209,1587,1121,541,196,65,13,5039,17,103,337,296,230,155,60,19,4,1221,3,13,68,80,31,20,3,3,3,224,3,17,72,70,55,17,8,0,0,242,0,8,44,85,72,28,18,5,3,263,18,104,345,381,309,119,28,6,0,1310,4,41,127,140,122,47,21,5,0,507,5,29,46,41,29,12,3,3,0,168,20,72,122,100,64,43,16,3,0,440,0,0,3,0,0,3,3,0,0,9,3,7,38,37,40,21,7,4,3,160,518,340,671,755,570,438,331,179,41,3843,644,1122,3301,3741,2725,1464,702,295,67,14061,0,9,56,80,57,30,6,0,0,238,17,151,301,185,55,12,0,0,3,724,47,225,924,1411,1237,701,294,99,15,4953,21,107,276,312,227,185,84,34,5,1251,3,25,68,79,46,28,10,3,0,262
11701,3,12,53,70,32,17,5,0,0,192,14,62,108,72,18,4,0,0,0,278,15,101,518,610,438,318,155,70,16,2241,4,45,163,161,112,59,57,12,6,619,0,9,27,42,31,13,5,0,0,127,0,5,46,43,42,12,6,3,0,157,0,6,32,41,36,24,14,4,0,157,11,83,277,235,158,49,22,13,0,848,3,20,81,109,71,25,15,0,0,324,3,16,37,22,15,9,5,3,0,110,5,25,83,61,41,19,9,12,0,255,0,0,0,0,0,0,0,0,0,0,0,0,16,13,17,7,5,0,0,58,149,123,264,264,255,186,218,156,57,1672,207,507,1705,1743,1266,742,516,273,79,7038,0,0,47,78,53,32,9,5,3,227,6,85,242,86,36,10,0,0,0,465,10,109,418,574,469,337,195,91,19,2222,6,35,139,180,120,72,53,25,3,633,0,7,25,30,35,9,7,0,0,113
11702,0,45,168,125,78,31,11,3,3,464,14,102,191,105,30,4,0,0,0,446,13,115,570,559,351,234,127,53,17,2039,8,56,261,197,138,97,60,14,4,835,0,7,54,33,24,14,4,0,0,136,3,24,125,112,68,29,9,4,0,374,0,6,81,112,108,34,18,5,3,367,13,141,547,351,197,54,16,15,4,1338,5,71,382,354,246,83,25,10,0,1176,5,81,275,227,98,30,10,0,3,729,10,53,125,96,41,26,19,10,3,383,0,3,0,0,3,0,0,0,0,6,5,8,42,58,32,8,4,3,3,163,228,201,442,443,377,284,293,151,57,2476,304,913,3263,2772,1791,928,596,268,97,10932,3,17,153,134,79,46,18,3,0,453,9,77,286,152,53,16,3,0,0,596,10,85,453,474,306,239,126,54,19,1766,4,46,237,230,130,92,51,21,3,814,0,10,49,46,25,15,10,4,0,159
11703,6,147,659,415,241,131,48,22,4,1673,47,415,1112,468,122,21,12,3,0,2200,12,394,1745,1153,850,579,372,144,28,5277,4,122,798,567,350,226,105,34,4,2210,3,32,170,112,59,35,10,8,0,429,5,69,568,395,254,148,81,38,5,1563,3,14,253,315,277,121,45,13,0,1041,60,866,3144,1657,869,378,124,53,10,7161,15,382,2046,1336,947,413,166,53,9,5367,26,344,1307,719,292,110,47,18,7,2870,23,227,639,392,147,79,26,11,3,1547,3,3,3,6,3,0,0,0,0,18,6,45,203,132,89,47,20,12,4,558,1011,1281,2847,2645,2322,1590,1392,711,170,13969,1224,4341,15494,10312,6822,3878,2448,1120,244,45883,5,170,741,487,274,188,72,28,0,1965,15,498,1694,691,262,61,12,3,0,3236,24,536,2025,1271,954,773,389,215,34,6221,16,123,719,631,364,278,134,53,12,2330,5,29,178,162,91,47,22,6,0,540
11801,3,57,292,238,164,138,66,35,12,1005,6,130,513,263,102,19,4,0,0,1037,10,161,982,890,756,652,455,285,85,4276,5,115,617,462,378,238,122,73,25,2035,3,26,138,87,46,36,17,10,5,368,3,36,330,407,430,326,245,172,30,1979,0,16,134,135,197,83,43,28,6,642,18,510,2410,1527,1036,603,262,140,39,6545,9,212,1504,1067,950,532,246,127,53,4700,7,171,749,450,232,104,46,30,7,1796,11,107,330,197,104,71,25,41,11,897,0,0,5,0,3,0,0,3,3,14,3,25,127,77,56,35,22,17,12,374,555,501,1037,979,928,734,581,483,143,5941,633,2067,9168,6779,5382,3571,2134,1444,431,31609,0,43,283,227,151,148,62,40,12,966,9,93,523,266,134,49,3,3,0,1080,5,128,790,713,627,688,431,330,88,3800,5,91,474,428,362,328,155,74,19,1936,0,23,107,87,52,37,26,16,3,351
11802,17,120,416,269,215,147,54,22,4,1264,26,240,545,301,118,21,3,5,0,1259,22,552,1695,1477,1148,847,509,305,63,6618,14,184,749,578,398,278,148,80,13,2442,3,37,136,114,49,34,18,5,0,396,0,60,376,337,199,154,87,53,8,1274,0,19,138,175,214,97,47,14,5,709,28,532,1663,1178,758,334,155,81,13,4742,8,189,878,669,495,225,93,72,17,2646,13,152,353,250,107,42,31,14,3,965,25,109,259,175,114,89,42,18,6,837,12,11,3,5,0,3,0,0,0,34,4,26,76,67,50,17,15,9,7,271,489,611,1151,1007,870,648,619,485,163,6043,661,2842,8438,6602,4735,2936,1821,1163,302,29500,16,113,367,305,214,190,93,29,4,1331,21,331,718,372,153,53,8,5,3,1664,33,498,1513,1281,1166,895,551,357,85,6379,13,163,619,582,402,281,164,85,20,2329,3,35,137,126,63,52,36,10,4,466
11901,0,41,132,166,111,52,19,9,0,530,25,163,396,245,72,9,3,0,0,913,65,552,2086,2326,1768,1368,902,421,69,9557,41,241,743,569,440,361,250,122,6,2773,12,30,89,80,57,33,17,7,0,325,3,45,184,160,111,56,33,10,3,605,0,18,114,158,187,82,51,26,6,642,46,293,791,781,618,295,132,74,9,3039,9,91,287,276,236,112,49,22,5,1087,8,45,112,94,71,33,13,7,3,386,24,94,194,138,124,103,47,26,5,755,0,0,3,0,3,0,0,0,0,6,7,20,71,57,57,36,14,11,3,276,585,397,768,860,818,617,681,689,195,5610,825,2030,5970,5910,4673,3157,2211,1424,304,26504,5,41,131,156,139,83,25,13,0,593,24,223,471,339,135,25,0,0,0,1217,71,440,1653,2114,1935,1414,871,608,95,9201,58,258,699,643,474,363,254,163,24,2936,3,34,83,84,66,40,17,10,6,343
11902,0,35,188,235,94,45,20,8,0,625,30,183,387,244,58,5,3,0,0,910,40,353,1416,1534,1004,641,486,257,58,5789,18,157,508,316,269,227,129,75,18,1717,3,7,53,72,29,25,5,4,0,198,3,39,170,171,91,49,33,16,0,572,0,7,91,148,113,61,42,15,7,484,23,288,941,685,348,177,86,65,8,2621,7,84,298,356,227,110,58,17,3,1160,3,33,117,113,65,42,20,10,0,403,8,65,181,137,87,53,41,13,3,588,0,0,3,3,3,3,0,0,0,12,5,9,71,52,35,23,12,9,4,220,536,430,978,1095,905,626,628,398,107,5703,676,1690,5402,5161,3328,2087,1563,887,208,21002,0,39,139,212,110,58,28,9,3,598,17,262,769,360,111,25,4,0,0,1548,35,247,1196,1355,1078,729,448,302,66,5456,19,152,496,411,302,202,134,71,24,1811,3,16,48,73,51,20,8,0,3,222
11903,4,39,149,204,158,90,48,23,4,719,29,206,384,273,89,16,0,3,0,1000,31,348,1381,1733,1405,1027,802,485,84,7296,15,134,479,416,337,312,199,128,23,2043,0,26,71,68,30,24,19,11,4,253,3,27,168,232,170,123,95,29,10,857,0,15,100,167,196,137,45,28,11,699,27,274,908,952,800,389,205,151,27,3733,6,90,299,361,304,133,64,33,7,1297,7,57,113,96,69,46,22,14,0,424,11,75,176,137,100,71,33,24,5,632,0,3,3,0,3,0,0,0,0,9,0,15,46,57,37,29,17,8,4,213,383,262,485,565,487,384,444,431,132,3573,516,1571,4762,5261,4185,2781,1993,1368,311,22748,5,45,146,198,165,100,51,30,4,744,16,254,745,377,168,40,6,0,3,1609,27,241,1128,1533,1588,1121,773,563,125,7099,19,126,421,453,366,304,209,111,42,2051,3,19,54,78,53,27,20,9,0,263
