region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
11102,136,89,85,30,10,13,41,601,21,59,31,72,108,136,81,81,28,25,11,78,731,85,173,143,347,525,1133,919,755,261,143,87,297,4868,0,3,6,10,12,13,13,9,0,0,3,7,76,6,24,24,51,61,111,58,49,8,8,7,34,441,6,14,3,27,21,37,10,14,5,0,0,10,147,15,22,23,32,33,44,19,25,4,7,3,41,268,27,63,56,120,127,205,100,97,17,15,13,92,932,189,333,274,634,809,1705,1361,1169,389,214,143,567,7787,137,60,66,94,129,310,346,545,251,174,91,133,2336,8,15,0,21,24,94,128,155,83,55,31,23,637,50,26,17,70,80,319,567,896,383,211,92,118,2829,25,15,18,35,40,108,126,122,49,44,35,34,651,33,27,25,56,73,166,138,152,66,41,39,57,873,116,83,60,182,217,687,959,1325,581,351,197,232,4990,3,0,5,5,6,30,29,21,5,4
11103,233,154,140,42,44,39,100,1071,43,66,62,99,103,240,137,105,38,26,26,104,1049,186,278,278,584,772,1983,1652,1392,464,328,223,582,8722,9,13,15,26,34,33,28,9,0,0,3,3,173,23,33,37,81,90,202,136,61,17,12,9,57,758,18,19,20,53,45,77,43,23,0,0,6,26,330,23,34,43,39,53,120,58,38,8,6,4,49,475,73,99,115,199,222,432,265,131,25,18,22,135,1736,383,510,531,1025,1315,3120,2586,2278,720,489,339,1005,14301,223,93,95,162,216,570,689,1113,569,365,217,196,4508,35,20,18,50,49,165,173,223,149,80,52,45,1059,119,57,58,138,215,657,1027,1778,853,639,342,202,6085,54,25,30,67,94,207,180,261,121,88,65,50,1242,58,32,22,72,84,201,188,204,97,81,41,64,1144,266,134,128,327,442,1230,1568,2466,1220,888,500,361,9530,3,4,0,8,21,36,37,30,10,7
11201,98,64,56,16,10,11,38,446,15,29,20,27,49,97,53,43,8,10,7,31,389,80,135,138,266,366,871,599,514,169,144,84,234,3600,4,4,8,10,26,22,14,8,6,3,3,9,117,13,18,22,52,57,97,58,40,9,7,8,39,420,12,11,13,21,27,37,13,9,5,3,0,22,173,14,20,10,24,29,41,21,10,4,3,0,21,197,43,53,53,107,139,197,106,67,24,16,11,91,907,191,266,267,509,664,1380,958,811,289,231,131,508,6205,131,67,51,93,122,280,261,320,177,163,113,96,1874,12,8,12,27,32,81,67,95,56,48,33,24,495,51,41,25,55,73,309,329,559,318,246,129,114,2249,24,15,18,21,36,85,82,98,30,46,31,26,512,30,13,12,26,37,83,52,66,27,24,23,31,424,117,77,67,129,178,558,530,818,431,364,216,195,3680,3,3,0,4,8,14,17,20,13,4
11202,91,43,35,7,5,4,34,407,23,38,24,59,73,89,38,31,5,3,3,48,434,96,186,237,472,596,1025,550,331,95,50,42,250,3930,3,13,24,26,22,25,6,3,3,0,0,15,140,21,47,61,98,83,93,35,18,7,0,0,28,491,8,19,18,35,22,23,11,3,3,3,0,6,151,24,24,19,40,29,30,12,0,0,0,0,25,203,56,103,122,199,156,171,64,24,13,3,0,74,985,256,420,485,869,961,1610,836,501,151,85,64,503,6741,142,95,72,158,156,367,343,366,140,90,51,106,2086,12,14,13,41,49,133,99,116,43,35,19,31,605,46,40,36,112,125,467,499,567,202,118,55,84,2351,14,17,28,32,62,116,60,75,23,21,8,31,487,27,20,24,46,49,82,72,66,19,8,16,22,451,99,91,101,231,285,798,730,824,287,182,98,168,3894,6,6,3,16,17,30,25,16,8,0
11203,128,78,57,26,11,9,25,510,17,36,15,47,72,119,62,55,17,12,9,47,508,75,124,116,283,417,992,773,634,221,141,76,241,4093,0,4,6,9,19,31,14,4,5,0,3,4,99,11,23,25,63,64,116,60,51,8,3,4,30,458,8,10,9,26,23,35,18,11,0,0,3,13,156,19,13,10,28,27,38,28,11,5,6,0,28,213,38,50,50,126,133,220,120,77,18,9,10,75,926,210,268,244,550,737,1591,1145,1017,347,197,137,520,6963,180,85,70,127,127,329,286,498,294,217,122,141,2476,12,13,9,24,43,75,90,113,80,61,37,31,588,45,22,27,72,90,265,354,687,504,334,163,120,2683,25,12,9,21,38,94,94,105,65,43,39,37,582,23,11,16,26,40,91,90,129,56,41,25,40,588,105,58,61,143,211,525,628,1034,705,479,264,228,4441,3,3,4,4,8,26,23,21,19,7
11301,54,29,16,8,5,5,25,222,9,16,18,34,49,66,30,22,7,3,6,59,319,40,109,128,250,336,697,440,292,63,55,39,289,2738,4,3,5,6,3,5,7,0,0,4,0,0,37,8,5,16,26,31,44,11,0,0,0,0,16,157,3,6,7,3,4,8,3,0,0,0,0,5,39,5,9,4,12,18,21,7,6,0,0,4,9,95,20,23,32,47,56,78,28,6,0,4,4,30,328,92,179,218,407,513,992,627,381,88,80,50,472,4099,117,40,32,74,102,232,174,180,53,29,27,74,1134,22,12,10,23,43,74,61,75,18,5,11,26,380,78,21,25,74,108,392,380,313,110,75,52,100,1728,12,9,4,15,22,62,48,37,9,15,10,22,265,40,9,4,29,35,62,60,51,18,17,8,39,372,152,51,43,141,208,590,549,476,155,112,81,187,2745,4,0,0,0,9,16,0,8,0,0
11302,14,8,6,0,0,0,8,67,0,5,7,23,14,14,6,5,0,0,0,8,82,17,46,43,106,125,219,118,63,11,12,7,60,827,3,0,0,4,0,0,3,0,0,0,0,0,10,0,3,0,10,11,21,3,0,5,0,0,0,53,0,3,0,3,3,3,3,0,0,0,0,0,15,3,0,4,9,4,5,0,0,0,0,0,5,30,6,6,4,26,18,29,9,0,5,0,0,5,108,40,79,65,169,192,324,164,87,26,18,16,101,1281,33,14,6,34,43,74,56,51,21,22,10,32,396,3,0,0,9,11,26,16,19,8,5,3,5,105,18,8,6,18,44,119,110,111,30,21,5,19,509,3,6,4,5,9,22,16,16,3,9,0,6,99,3,5,7,11,11,24,16,11,3,0,3,6,100,27,19,17,43,75,191,158,157,44,35,11,36,813,3,0,0,3,3,0,0,3,0,0
11303,133,79,56,15,9,4,49,588,24,36,42,79,77,146,73,39,14,7,11,72,620,110,222,253,607,794,1398,850,527,188,94,71,451,5565,4,7,13,16,16,28,8,6,0,0,0,4,102,4,55,52,104,88,118,48,19,8,0,3,34,533,3,17,13,22,18,23,16,6,0,3,3,14,138,9,28,23,28,27,52,13,7,6,0,3,22,218,20,107,101,170,149,221,85,38,14,3,9,74,991,236,458,485,1020,1237,2149,1219,743,253,138,104,796,8838,164,86,100,158,232,505,475,421,150,70,64,156,2581,29,9,27,36,60,164,143,144,61,52,34,44,803,105,45,45,118,239,631,765,793,277,193,92,127,3430,20,15,15,37,64,129,115,94,39,42,29,37,636,40,33,22,39,50,142,106,72,26,19,10,45,604,194,102,109,230,413,1066,1129,1103,403,306,165,253,5473,4,3,4,9,14,25,23,14,3,0
11401,117,79,45,20,18,11,41,559,19,37,29,63,63,133,77,55,16,12,9,51,564,117,191,205,402,517,1210,890,620,194,118,100,314,4878,5,10,10,16,19,31,20,8,3,0,3,10,135,17,28,28,55,60,112,72,33,11,8,5,30,459,15,9,18,22,16,41,18,6,0,0,3,12,160,17,29,11,37,44,38,15,9,3,0,3,30,236,54,76,67,130,139,222,125,56,17,8,14,82,990,316,405,388,712,890,1868,1370,975,299,203,158,627,8211,252,100,91,172,190,471,422,479,179,132,102,144,2734,20,8,17,26,43,113,132,150,56,35,17,28,645,42,36,36,81,151,455,615,738,260,172,104,121,2811,27,18,19,37,51,118,126,118,40,27,19,32,632,34,27,29,47,47,123,109,97,42,29,19,42,645,123,89,101,191,292,809,982,1103,398,263,159,223,4733,4,8,3,8,15,26,22,14,3,6
11402,65,38,47,19,17,14,22,299,10,13,16,35,25,71,48,46,25,15,10,29,343,47,50,65,154,195,564,557,587,227,179,110,176,2911,0,3,3,4,9,12,4,8,3,0,4,3,53,0,6,10,21,31,56,36,34,14,6,10,21,245,0,6,7,12,10,15,14,7,0,5,0,3,79,3,12,5,11,9,23,8,9,5,0,0,17,102,3,27,25,48,59,106,62,58,22,11,14,44,479,85,101,133,279,362,885,822,921,338,261,187,345,4719,103,28,30,58,84,194,195,340,139,142,125,93,1531,4,4,8,8,22,44,56,89,50,40,34,18,377,32,9,7,34,55,154,265,462,257,222,140,71,1708,9,4,3,6,27,77,52,82,37,33,28,20,378,15,12,12,25,19,57,56,70,30,28,22,28,374,60,29,30,73,123,332,429,703,374,323,224,137,2837,0,0,3,4,3,6,12,12,8,5
11501,285,275,426,259,296,191,173,2283,35,46,44,71,88,225,172,286,164,181,104,157,1573,210,222,209,379,520,1496,1608,2698,1809,1884,1017,880,12932,3,10,4,4,17,27,17,20,20,10,4,11,147,6,9,12,17,25,69,49,83,41,45,21,46,423,5,13,10,20,29,51,44,47,23,21,13,24,300,13,13,9,23,17,61,62,55,30,28,16,42,369,27,45,35,64,88,208,172,205,114,104,54,123,1239,315,328,303,549,711,2018,2084,3518,2461,2500,1307,1226,17320,173,56,54,66,79,245,254,557,547,772,498,164,3465,59,22,19,35,32,171,177,351,263,382,365,90,1966,143,60,57,91,97,395,507,1261,1268,2076,1320,312,7587,125,42,47,60,81,245,233,410,306,519,440,137,2645,95,34,26,46,50,173,180,301,196,307,263,109,1780,422,158,149,232,260,984,1097,2323,2033,3284,2388,648,13978,7,0,0,5,12,20,21,29,18,32
11502,31,30,70,26,34,48,30,324,0,6,5,13,15,47,37,45,23,42,41,45,319,17,39,26,61,79,228,221,398,247,270,323,205,2114,3,0,0,3,3,4,0,3,3,0,3,3,25,0,3,0,3,5,7,6,16,3,9,11,11,74,3,0,3,6,0,0,0,3,3,5,7,9,39,3,0,3,0,3,8,6,7,6,0,4,9,49,9,3,6,12,11,19,12,29,15,14,25,32,187,34,58,47,97,111,314,304,540,340,360,438,315,2958,49,11,6,13,17,55,51,93,68,102,140,54,659,14,3,0,3,5,23,28,42,33,79,104,24,358,29,8,5,10,20,59,67,156,132,217,314,72,1089,18,3,8,8,13,38,35,57,31,63,100,16,390,24,5,8,10,11,28,21,52,30,46,77,44,356,85,19,21,31,49,148,151,307,226,405,595,156,2193,3,0,0,0,0,0,7,5,4,10
11503,45,45,39,19,15,14,24,253,0,6,8,23,18,55,39,43,25,19,15,34,285,25,42,42,113,136,370,399,475,238,186,105,181,2312,3,0,3,5,4,8,4,0,0,6,3,10,46,3,4,3,16,11,26,19,28,10,10,3,11,144,0,3,3,4,6,9,16,0,0,0,0,4,45,3,4,3,9,5,16,23,12,4,0,7,7,93,9,11,12,34,26,59,62,40,14,16,13,32,328,47,78,77,180,207,538,589,677,350,298,165,301,3507,54,14,20,27,35,85,111,180,136,140,91,65,958,5,3,3,4,14,38,39,68,46,57,34,20,331,18,11,3,18,25,88,140,325,200,246,129,70,1273,4,4,3,11,19,46,52,67,48,29,25,18,326,21,4,3,19,19,47,60,63,37,40,38,19,370,48,22,12,52,77,219,291,523,331,372,226,127,2300,0,0,0,0,3,5,4,10,0,3
11504,33,43,69,44,39,25,16,311,8,11,7,7,16,55,41,70,36,45,18,31,345,27,30,28,70,101,320,420,759,484,467,177,194,3077,0,0,0,4,0,12,4,3,0,0,0,3,26,3,0,0,6,5,17,23,25,13,9,9,11,121,3,0,0,0,4,0,4,6,6,4,3,5,35,3,3,3,0,3,11,14,14,8,13,3,6,81,9,3,3,10,12,40,45,48,27,26,15,25,263,46,48,43,97,138,434,551,988,671,635,251,295,4197,32,15,8,8,11,58,59,140,125,176,133,54,819,7,5,3,5,4,27,33,60,55,99,58,15,371,19,11,3,17,31,107,160,314,373,543,294,107,1979,15,3,0,5,13,30,40,72,47,87,51,15,378,17,3,0,10,12,44,37,66,43,75,45,35,387,58,22,6,37,60,208,270,512,518,804,448,172,3115,3,0,0,0,0,3,9,4,3,3
11601,203,163,225,100,55,21,101,1116,42,53,47,98,101,254,219,234,98,71,30,137,1384,128,195,182,408,527,1569,1683,2208,862,422,207,628,9019,0,4,3,13,17,34,25,17,5,3,0,10,131,17,20,24,39,45,117,75,110,28,17,7,52,551,7,15,10,17,26,41,42,29,10,0,3,13,213,20,31,22,38,41,107,81,49,22,9,3,48,471,44,70,59,107,129,299,223,205,65,29,13,123,1366,225,324,304,638,796,2274,2409,3267,1277,603,289,964,13370,120,52,48,115,124,312,458,966,531,383,128,166,3403,34,10,16,37,51,137,147,312,181,121,49,46,1141,108,41,28,71,139,498,836,1970,1225,658,229,229,6032,44,31,21,59,46,179,198,314,202,169,68,68,1399,68,35,33,56,71,202,187,302,186,139,60,80,1419,254,117,98,223,307,1016,1368,2898,1794,1087,406,423,9991,3,4,5,9,9,25,25,32,12,3
11602,98,87,159,91,101,26,44,689,13,14,20,30,42,91,102,170,86,75,26,57,726,57,67,77,173,231,756,980,1775,1065,688,204,353,6426,0,3,0,3,7,7,10,10,5,6,3,6,60,5,6,10,18,25,63,49,54,35,11,6,20,302,0,4,3,5,3,19,14,21,10,0,3,10,92,4,13,6,19,22,34,39,32,13,10,4,30,226,9,26,19,45,57,123,112,117,63,27,16,66,680,83,109,125,262,328,1045,1329,2455,1626,981,289,541,9173,60,32,22,44,52,136,189,483,639,736,198,100,2691,17,3,6,16,24,79,101,219,206,259,79,35,1044,76,26,32,39,63,256,454,1192,1255,1527,418,218,5556,23,5,18,18,36,84,84,186,183,225,86,61,1009,31,9,14,13,27,90,94,177,168,187,61,53,924,147,43,70,86,150,509,733,1774,1812,2198,644,367,8533,3,3,0,4,3,14,19,21,14,6
11603,167,150,175,57,28,20,61,804,34,36,38,70,98,191,180,174,67,30,19,99,1036,101,123,139,297,477,1422,1561,1789,618,252,151,507,7437,3,5,3,14,16,31,25,14,3,0,3,19,136,13,26,23,53,80,129,114,102,37,16,20,38,651,4,12,3,22,18,51,15,25,6,7,0,14,177,20,16,21,47,52,94,55,52,5,6,7,34,409,40,59,50,136,166,305,209,193,51,29,30,105,1373,216,246,233,536,766,2040,2148,2427,837,338,216,754,10757,81,27,31,68,95,271,402,603,294,171,63,106,2212,23,14,10,29,34,161,211,319,173,103,36,42,1155,57,22,35,46,103,465,790,1559,725,382,120,182,4486,30,10,18,34,42,148,159,259,168,108,35,58,1069,41,19,16,47,75,175,186,288,136,90,39,69,1181,151,65,79,156,254,949,1346,2425,1202,683,230,351,7891,6,3,0,6,15,28,22,45,16,8
11701,28,35,48,25,25,13,22,228,6,8,8,11,11,41,45,47,13,23,14,32,259,21,31,31,55,79,233,302,407,252,295,136,157,1999,0,0,0,5,0,0,5,0,3,5,0,6,24,0,8,4,5,11,23,33,16,15,14,0,13,142,0,3,3,3,3,13,7,13,0,3,0,7,55,7,3,3,11,14,19,18,18,11,12,6,10,132,7,14,10,24,28,55,63,47,29,34,6,36,353,38,52,47,104,127,373,443,592,376,442,183,236,3013,34,13,10,17,29,54,86,155,165,215,115,54,947,8,3,11,3,3,23,31,44,26,53,45,15,265,23,7,12,16,15,82,134,238,237,395,266,72,1497,7,3,6,3,14,26,36,51,47,51,62,23,329,20,3,0,9,8,34,37,64,33,54,30,22,314,58,16,29,31,40,165,238,397,343,553,403,132,2405,0,0,0,0,0,4,8,5,4,5
11702,31,31,30,7,14,11,10,169,3,0,10,19,13,26,22,29,13,14,7,31,187,27,22,34,73,74,239,246,373,264,291,136,124,1903,0,3,0,3,3,6,4,8,3,5,0,3,38,3,9,10,20,21,35,30,34,19,20,5,8,214,3,3,0,6,7,18,7,17,3,5,3,5,77,5,4,4,6,12,27,13,9,7,7,3,16,113,11,19,14,35,43,86,54,68,32,37,11,32,442,55,61,67,133,173,477,480,713,557,618,262,240,3836,39,12,7,15,31,92,120,271,244,383,322,68,1604,5,0,3,4,7,14,12,36,25,34,31,8,179,31,11,10,21,25,96,135,308,296,511,381,58,1883,11,5,3,11,3,28,22,37,20,31,31,11,213,15,5,3,7,11,37,19,25,14,26,27,12,201,62,21,19,43,46,175,188,406,355,602,470,89,2476,3,0,3,0,3,8,8,4,5,3
11703,30,33,65,40,35,39,37,328,3,4,5,6,9,27,36,49,28,30,31,24,252,39,35,33,66,76,231,328,540,426,442,370,183,2769,3,3,0,0,0,3,3,3,0,3,3,4,25,3,15,0,9,14,30,41,38,24,30,11,16,231,8,3,0,5,13,17,17,30,16,10,8,20,147,3,0,6,13,3,32,22,26,10,23,18,23,179,17,21,6,27,30,82,83,97,50,66,40,63,582,109,116,82,160,236,668,897,1596,1301,1428,998,500,8091,161,44,29,60,95,254,353,984,970,1389,1419,204,5962,8,0,3,8,3,6,25,33,22,21,46,13,188,68,9,25,23,30,124,178,413,424,676,714,80,2764,14,3,3,8,4,34,30,62,40,70,87,11,366,18,4,10,7,5,14,19,44,33,49,67,28,298,108,16,41,46,42,178,252,552,519,816,914,132,3616,0,0,0,0,0,6,5,4,3,7
11801,53,49,70,56,73,166,88,626,8,11,4,8,14,36,33,54,32,36,93,77,406,51,49,40,64,97,288,282,547,419,671,1385,503,4396,0,3,0,0,3,7,4,4,3,5,13,9,51,0,5,7,7,17,27,26,37,19,18,41,41,245,5,0,0,8,8,20,15,26,14,14,25,19,154,7,9,0,18,12,35,19,33,12,20,12,42,219,12,17,7,33,40,89,64,100,48,57,91,111,669,102,104,67,136,194,533,552,1031,783,1124,2020,855,7501,143,22,31,30,42,118,148,315,296,487,923,175,2730,18,3,0,5,5,38,19,54,28,73,215,55,513,111,24,14,24,25,101,102,254,281,580,1691,248,3455,47,3,8,12,15,42,43,95,60,104,276,68,773,34,8,8,3,15,27,40,46,37,54,110,42,424,210,38,30,44,60,208,204,449,406,811,2292,413,5165,4,0,3,0,3,5,8,9,3,7
11802,82,84,111,67,74,97,69,732,15,16,18,27,34,73,57,107,41,61,57,72,578,91,79,80,140,200,488,521,914,585,769,821,425,5113,0,4,3,4,3,13,7,23,5,5,5,10,82,4,8,3,11,18,49,48,63,33,29,27,33,326,5,0,4,17,13,30,25,21,16,10,9,14,164,9,13,9,16,18,41,32,39,20,20,17,47,281,18,25,19,48,52,133,112,146,74,64,58,104,853,147,133,120,233,304,792,849,1451,998,1147,1117,708,7999,101,30,22,37,49,153,151,357,363,488,486,111,2348,16,10,4,12,19,44,45,99,50,117,153,44,613,88,27,30,42,55,189,200,499,460,817,1446,189,4042,58,15,8,20,25,72,68,118,90,114,181,48,817,36,13,12,16,22,53,59,72,64,90,104,68,609,198,65,54,90,121,358,372,788,664,1138,1884,349,6081,3,0,0,3,0,8,6,15,9,11
11901,198,156,199,99,86,41,110,1183,32,39,52,77,90,227,178,210,130,89,36,142,1302,146,200,233,415,564,1642,1609,1999,1010,749,313,709,9589,4,14,5,11,9,31,22,12,13,7,3,9,140,10,29,16,29,59,134,126,95,48,43,19,52,660,6,8,14,27,28,47,31,42,11,7,4,22,247,8,29,23,30,39,103,66,89,35,17,10,44,493,28,80,58,97,135,315,245,238,107,74,36,127,1540,227,348,337,593,815,2307,2202,2751,1478,1051,454,1041,13604,123,51,53,64,77,294,379,665,499,471,188,166,3030,50,13,20,29,64,207,180,333,211,168,115,81,1471,115,43,42,83,126,545,769,1512,1176,1101,423,306,6241,61,41,41,68,62,199,188,278,174,183,97,103,1495,98,35,28,75,78,188,177,303,181,176,111,107,1557,324,132,131,255,330,1139,1314,2426,1742,1628,746,597,10764,3,5,3,7,18,27,38,42,19,15
11902,128,124,116,64,55,20,80,743,26,28,33,48,59,161,113,153,63,54,37,119,894,99,151,135,253,438,1068,1048,1160,623,506,266,568,6315,0,7,4,8,18,16,16,20,6,3,7,4,109,12,12,10,32,44,95,75,89,31,16,17,54,487,3,6,12,13,23,40,49,26,11,5,4,21,213,12,12,11,30,37,69,45,42,25,30,13,38,364,27,37,37,83,122,220,185,177,73,54,41,117,1173,153,236,208,405,666,1572,1535,1686,901,738,370,849,9319,81,38,28,43,81,261,290,424,294,322,174,125,2161,29,17,16,34,39,115,139,180,117,134,79,63,962,94,47,30,60,108,456,570,841,637,733,389,232,4197,42,25,31,28,37,140,122,184,98,119,65,57,948,50,15,30,41,45,126,119,177,124,153,81,96,1057,215,104,107,163,229,837,950,1382,976,1139,614,448,7164,4,3,3,5,10,17,22,28,8,10
11903,175,147,168,93,101,65,111,1050,28,18,25,46,50,128,109,143,81,68,63,98,857,128,141,153,282,339,974,1025,1435,823,730,538,615,7183,4,3,4,6,8,24,13,20,9,4,4,7,106,8,10,14,27,25,77,69,63,30,24,17,24,388,4,4,9,10,22,44,23,34,12,9,16,18,205,8,14,11,20,27,56,53,40,23,15,11,38,316,24,31,38,63,82,201,158,157,74,52,48,87,1015,196,211,231,405,509,1439,1475,2058,1187,1031,751,859,10352,108,40,38,54,82,233,278,589,394,429,313,106,2664,31,11,13,28,38,88,110,178,106,131,151,62,947,125,58,22,66,104,369,466,940,759,934,676,192,4711,70,24,15,42,52,149,158,229,145,176,176,77,1313,52,20,21,37,44,111,104,200,103,132,104,75,1003,278,113,71,173,238,717,838,1547,1113,1373,1107,406,7974,7,0,3,3,7,16,10,16,13,11
11904,107,115,129,60,69,50,71,754,22,23,14,38,47,114,102,153,57,67,54,94,785,95,112,88,189,292,811,912,1314,667,695,430,540,6145,0,4,5,6,9,10,16,12,8,0,3,7,80,5,20,10,10,25,68,64,58,30,27,11,33,361,3,7,3,10,14,31,29,28,9,15,8,14,171,12,7,13,25,28,55,37,59,24,14,11,45,330,20,38,31,51,76,164,146,157,71,56,33,99,942,159,193,147,310,458,1242,1411,2060,1034,1035,613,806,9468,101,37,23,38,83,220,313,694,494,523,323,140,2989,30,13,9,28,20,95,93,134,111,141,115,58,847,89,33,41,52,97,311,449,967,685,956,606,197,4483,41,16,12,19,37,93,95,169,102,143,122,68,917,36,12,27,22,32,90,114,180,125,127,111,82,958,196,74,89,121,186,589,751,1450,1023,1367,954,405,7205,5,0,3,0,7,14,11,22,12,13
