region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
11101,0,4,45,182,216,115,57,17,4,640,0,0,36,100,140,48,26,9,0,359,3,142,612,708,748,332,140,70,11,2766,4,106,428,534,562,333,166,100,10,2243,17,30,32,28,23,13,3,0,0,146,112,667,2328,3059,2706,2013,1348,626,73,12932,26,45,111,144,222,139,59,24,5,775,155,742,2471,3231,2951,2165,1410,650,78,13853,8,19,44,79,105,74,45,23,3,400,332,172,379,435,429,356,488,495,108,3194,502,1185,4015,5269,5151,3423,2332,1364,214,23455,0,3,76,164,268,183,91,32,0,817,0,0,33,75,144,70,30,13,0,365,0,200,722,757,898,547,205,77,16,3422,21,131,389,612,631,492,216,151,19,2662,15,27,68,73,140,152,83,37,0,595,125,734,1916,2758,2726,2257,1475,867,141,12999,25,72,69,58,66,76,19,6,3,394,165,833,2053,2889,2932,2485,1577,910,144,13988,8,24,78,98,119,110,73,52,12,574
11102,0,0,24,58,116,79,56,15,4,352,0,0,15,40,43,23,18,0,0,139,0,50,197,280,308,186,126,48,17,1212,6,26,154,233,274,170,127,63,14,1067,17,36,19,24,14,3,5,0,3,121,45,408,1414,1749,1540,1008,694,348,50,7256,14,36,50,76,93,64,33,18,0,384,76,480,1483,1849,1647,1075,732,366,53,7761,6,16,45,54,63,30,36,15,5,270,215,106,227,268,250,222,313,323,117,2041,303,678,2145,2782,2701,1785,1408,830,210,12842,0,0,25,59,101,138,79,34,5,441,0,0,7,31,57,38,20,9,0,162,3,72,245,276,347,265,142,82,12,1444,11,71,181,252,292,260,143,94,20,1324,7,19,49,53,64,84,47,29,4,356,88,391,1275,1637,1636,1293,791,456,69,7636,18,35,41,26,31,27,9,4,4,195,113,445,1365,1716,1731,1404,847,489,77,8187,6,30,43,50,74,73,52,26,5,359
11103,3,7,158,365,334,206,95,32,4,1204,0,5,93,166,163,62,30,8,0,527,3,476,1625,1100,984,434,176,101,21,4920,16,258,699,613,562,303,187,127,27,2792,26,47,64,30,21,9,5,3,0,205,115,933,2724,3233,2664,1719,1289,810,119,13606,43,131,179,203,189,135,62,35,7,984,184,1111,2967,3466,2874,1863,1356,848,126,14795,10,41,86,123,101,87,50,33,8,539,435,343,683,655,616,517,685,701,235,4870,651,2241,6311,6488,5634,3472,2579,1850,421,29647,0,13,318,404,445,314,121,59,14,1688,0,7,85,145,207,89,35,5,0,573,5,617,2042,1417,1196,688,277,131,26,6399,17,257,752,759,741,445,217,148,31,3367,13,64,121,123,170,150,78,46,5,770,146,1089,2555,2950,2675,2050,1286,901,171,13823,55,163,121,95,62,58,24,9,0,587,214,1316,2797,3168,2907,2258,1388,956,176,15180,12,50,132,154,140,104,59,43,19,713
11201,0,4,31,108,160,94,51,20,0,468,0,3,22,74,131,49,11,5,0,295,3,83,428,529,695,292,160,67,10,2267,3,43,177,301,392,243,151,85,10,1405,9,19,14,24,19,12,3,3,0,103,47,320,983,1570,1563,917,663,369,55,6487,14,41,59,83,88,54,30,16,0,385,70,380,1056,1677,1670,983,696,388,55,6975,3,13,43,64,70,60,37,28,4,322,255,144,323,353,373,263,370,383,103,2567,334,670,2080,3106,3491,1984,1476,976,182,14299,0,0,43,119,188,180,71,36,6,643,0,3,34,65,118,81,23,10,3,337,6,70,499,678,761,533,212,116,19,2894,5,65,190,299,439,371,198,112,28,1707,8,27,52,51,76,74,42,25,3,358,62,364,947,1386,1721,1235,767,446,71,6999,21,59,58,45,38,27,14,3,0,265,91,450,1057,1482,1835,1336,823,474,74,7622,7,15,54,75,84,70,47,37,11,400
11202,0,0,18,74,111,61,31,3,0,298,0,3,21,67,101,33,13,4,0,242,0,81,305,393,435,193,77,36,8,1528,5,37,102,233,310,164,81,35,4,971,9,22,18,12,12,0,3,0,0,76,62,314,865,1360,1235,649,405,172,24,5086,22,52,88,77,94,36,27,8,0,404,93,388,971,1449,1341,685,435,180,24,5566,7,17,30,54,46,31,19,10,3,217,241,141,327,318,361,242,285,264,80,2259,346,667,1774,2588,2705,1409,941,532,119,11081,0,5,24,58,134,99,40,11,0,371,0,3,28,48,77,57,16,6,0,235,0,80,352,428,502,297,113,42,9,1823,7,51,142,224,350,243,118,41,6,1182,13,22,43,54,75,59,13,10,3,292,86,356,899,1233,1469,1025,495,245,51,5859,29,80,70,49,34,29,5,3,3,302,128,458,1012,1336,1578,1113,513,258,57,6453,4,16,35,47,95,63,41,19,3,323
11203,3,0,9,44,70,44,31,16,3,220,0,0,16,48,65,30,22,6,0,187,0,50,225,310,323,166,132,77,18,1301,8,33,117,282,242,200,196,100,18,1196,11,20,21,15,13,8,6,0,3,97,73,286,944,1609,1387,1186,1116,579,76,7256,23,35,58,60,96,59,43,26,4,404,107,341,1023,1684,1496,1253,1165,605,83,7757,7,14,45,74,80,54,75,57,4,410,231,136,246,291,344,309,586,533,148,2824,356,574,1681,2733,2620,2056,2207,1394,274,13895,0,0,31,68,95,90,35,27,0,346,0,4,22,47,84,54,28,9,0,248,0,54,327,385,443,317,160,95,23,1804,3,55,152,314,334,311,229,142,34,1574,9,18,58,69,71,67,51,39,7,389,96,328,1061,1572,1745,1441,1284,761,115,8403,31,61,62,44,39,15,8,7,3,270,136,407,1181,1685,1855,1523,1343,807,125,9062,8,25,40,61,91,83,76,51,14,449
11301,0,0,15,57,39,22,5,3,0,141,0,0,19,27,36,12,0,0,0,94,0,58,281,224,180,77,27,12,0,859,0,18,119,152,116,77,33,9,3,527,9,10,19,13,6,4,3,0,0,64,83,417,895,1053,694,382,183,58,7,3772,17,34,52,56,42,21,12,8,0,242,109,461,966,1122,742,407,198,66,7,4078,3,12,29,41,23,20,16,4,0,148,193,115,256,254,252,214,219,142,43,1688,305,664,1685,1877,1388,829,498,236,53,7535,0,0,23,57,44,35,11,0,0,170,0,0,20,24,28,15,5,0,0,92,3,52,282,226,197,105,36,10,3,914,4,23,109,142,149,98,39,23,3,590,7,15,33,46,42,30,12,6,3,194,79,385,848,925,824,537,239,98,21,3956,12,22,39,30,18,10,3,3,0,137,98,422,920,1001,884,577,254,107,24,4287,5,16,28,32,21,28,14,11,0,155
11302,0,0,7,11,13,4,8,4,0,47,0,0,5,6,21,0,0,0,0,32,0,13,67,59,64,31,13,6,3,256,0,7,30,52,59,35,12,12,3,210,0,4,3,4,0,3,0,0,0,14,16,89,292,362,273,164,84,37,4,1321,0,3,14,14,12,9,5,3,0,60,16,96,309,380,285,176,89,40,4,1395,0,3,3,6,7,10,3,4,3,39,62,52,138,137,115,75,85,57,13,734,78,171,559,651,564,331,210,123,26,2713,0,0,6,5,14,9,8,8,3,53,0,0,7,8,7,9,0,0,0,31,0,4,67,62,53,54,17,12,0,269,0,6,30,70,63,64,23,11,5,272,0,6,10,10,19,12,4,0,0,61,25,86,255,315,302,213,123,46,7,1372,0,6,12,4,9,6,0,0,0,37,25,98,277,329,330,231,127,46,7,1470,0,4,6,15,16,11,0,5,3,60
11303,0,0,39,142,136,81,39,5,3,445,0,4,58,76,81,35,14,5,3,276,3,157,519,409,389,155,67,29,5,1733,9,93,272,347,316,155,85,31,3,1311,10,34,19,31,20,5,3,0,0,122,139,658,1586,1831,1480,830,449,188,31,7192,29,83,116,110,128,58,26,17,3,570,178,775,1721,1972,1628,893,478,205,34,7884,4,15,39,66,61,39,27,13,3,267,267,280,534,476,426,331,353,268,65,3000,461,1324,3182,3488,3037,1689,1063,556,116,14916,0,7,93,128,170,122,41,16,0,577,0,3,43,69,95,49,17,5,0,281,3,177,552,482,492,255,98,49,4,2112,6,102,246,339,392,246,118,60,10,1519,18,38,81,83,72,68,27,18,0,405,199,742,1561,1737,1691,1108,583,267,45,7933,60,124,93,45,41,24,14,0,0,401,277,904,1735,1865,1804,1200,624,285,45,8739,9,32,67,58,99,78,22,20,10,395
11401,0,0,17,77,93,65,44,10,3,309,0,0,25,61,95,38,23,13,0,255,0,40,246,357,430,239,147,71,9,1539,3,46,191,374,327,249,214,97,12,1513,17,21,21,27,18,9,3,3,0,119,89,471,1371,2019,1714,1529,1312,599,71,9175,17,34,52,80,91,73,60,21,3,431,123,526,1444,2126,1823,1611,1375,623,74,9725,5,9,41,71,49,55,51,37,0,318,312,178,318,403,353,395,597,457,115,3128,443,799,2282,3469,3170,2652,2451,1308,213,16787,0,0,27,83,131,104,65,25,0,435,0,3,23,44,97,54,30,8,0,259,0,41,268,380,496,396,199,111,12,1903,5,40,197,405,447,349,249,140,23,1855,7,20,38,52,93,80,73,36,8,407,101,518,1346,1802,2016,1789,1491,835,135,10033,26,65,51,53,53,31,15,10,3,307,134,603,1435,1907,2162,1900,1579,881,146,10747,9,37,47,75,88,90,75,66,5,492
11402,0,3,13,74,88,84,62,22,3,349,0,0,10,43,51,29,19,6,0,158,0,20,180,309,298,195,162,79,14,1257,3,20,138,217,193,153,117,61,8,910,3,6,16,11,12,5,3,3,0,59,48,203,724,1042,707,569,370,127,26,3816,11,16,33,61,51,50,33,13,0,268,62,225,773,1114,770,624,406,143,26,4143,0,9,17,31,42,39,25,16,6,185,149,75,180,197,194,170,187,174,43,1369,214,352,1311,1985,1636,1294,978,501,100,8371,0,3,23,80,110,120,84,32,0,452,0,0,13,40,59,52,28,9,3,204,0,24,151,315,373,333,204,120,23,1543,6,18,78,215,206,218,168,89,25,1023,5,15,37,32,48,75,36,16,4,268,37,228,636,925,868,646,497,176,43,4056,4,19,28,11,17,24,21,3,0,127,46,262,701,968,933,745,554,195,47,4451,3,9,12,42,51,49,36,19,4,225
11501,0,9,210,723,877,300,90,20,8,2237,0,9,81,198,224,74,24,7,0,617,0,555,1428,2009,2033,843,215,109,28,7220,12,227,611,821,916,533,208,94,22,3444,16,58,47,41,31,9,3,3,0,208,78,560,1506,1873,1891,1488,597,231,46,8270,16,54,107,228,320,210,62,25,4,1026,110,672,1660,2142,2242,1707,662,259,50,9504,14,38,85,141,137,98,36,19,8,576,481,203,319,367,430,317,225,224,102,2668,617,1713,4394,6401,6859,3872,1460,732,218,26266,0,20,302,909,1127,618,133,44,6,3159,0,3,70,167,220,128,42,13,3,646,8,649,1744,2112,2425,1431,420,164,46,8999,31,331,745,1015,1051,827,262,170,38,4470,9,70,88,145,241,236,84,20,9,902,103,552,1363,1863,1832,1588,830,360,83,8574,36,60,59,48,72,71,14,22,0,382,148,682,1510,2056,2145,1895,928,402,92,9858,18,45,97,140,190,158,63,41,8,760
11502,0,0,19,103,116,63,19,12,4,336,0,3,16,22,45,13,9,0,0,108,0,92,193,299,327,181,66,35,4,1197,7,37,119,136,164,127,48,22,6,666,7,9,16,6,4,5,0,3,0,50,25,157,447,569,513,475,177,68,14,2445,4,11,23,39,71,38,15,4,0,205,36,177,486,614,588,518,192,75,14,2700,3,12,10,20,27,25,15,6,0,118,112,63,123,100,107,106,85,50,13,759,158,384,966,1294,1374,1033,434,200,41,5884,0,0,23,82,122,100,34,9,3,373,0,0,6,23,35,25,5,0,0,94,0,86,195,272,362,249,98,39,7,1308,4,47,93,158,164,153,66,41,15,741,4,9,22,29,52,48,12,6,0,182,27,144,310,561,477,472,239,85,26,2341,9,14,8,3,15,17,5,3,0,74,40,167,340,593,544,537,256,94,26,2597,0,11,16,28,30,27,14,7,0,133
11503,0,0,7,36,60,40,17,6,0,166,0,3,8,34,30,9,6,0,0,90,0,29,95,149,154,77,36,18,0,558,4,14,84,135,138,71,25,10,4,485,4,6,13,3,12,0,0,0,0,38,36,149,569,767,587,327,139,36,5,2615,4,13,17,44,38,29,10,4,0,159,44,168,599,814,637,356,149,40,5,2812,0,4,17,16,20,20,11,4,0,92,101,66,163,152,135,118,85,39,5,864,149,284,973,1336,1174,691,329,117,14,5067,0,0,12,30,51,48,20,9,3,173,0,0,7,21,33,20,6,0,0,87,0,24,97,125,176,126,52,29,3,632,0,21,72,136,162,106,48,26,0,571,4,3,11,24,44,22,13,0,0,121,44,184,462,787,636,429,187,67,14,2810,13,13,10,7,9,6,4,0,0,62,61,200,483,818,689,457,204,67,14,2993,0,5,14,24,35,30,6,4,3,121
11504,0,0,19,47,33,20,3,0,3,125,0,0,7,14,18,5,3,0,0,47,0,33,175,146,109,48,9,0,0,520,4,15,122,115,84,44,15,6,0,405,4,6,9,5,4,0,0,0,0,28,27,153,604,512,401,264,74,25,3,2063,0,6,36,37,35,15,7,0,0,136,31,165,649,554,440,279,81,25,3,2227,3,5,18,18,14,13,4,3,0,78,65,57,89,105,106,72,53,40,9,596,103,275,1079,999,804,481,168,74,15,3998,0,0,37,110,78,31,12,0,0,268,3,0,17,26,21,11,0,3,0,81,3,37,273,344,215,106,48,4,5,1035,0,41,189,224,141,79,32,9,0,715,0,6,29,36,29,32,8,3,0,143,23,147,578,715,495,394,130,38,7,2527,6,15,14,23,12,8,0,0,0,78,29,168,621,774,536,434,138,41,7,2748,3,6,25,40,33,18,5,0,0,130
11601,3,3,143,297,235,78,24,8,4,795,0,8,60,73,98,28,3,0,0,270,3,264,905,1013,817,263,99,41,3,3408,12,178,674,585,513,239,76,29,6,2312,10,53,51,30,33,10,3,0,0,190,114,784,2356,2316,1994,1320,726,259,32,9901,25,65,185,168,166,91,30,12,3,745,149,902,2592,2514,2193,1421,759,271,35,10836,18,52,112,145,117,53,35,15,3,550,486,333,598,644,618,444,492,292,55,3962,671,1740,5084,5271,4591,2526,1488,656,106,22133,0,21,265,366,320,145,37,7,3,1164,3,10,80,76,81,37,10,0,3,300,0,341,1250,1023,964,492,128,61,11,4270,19,285,677,707,606,330,129,31,9,2793,16,42,121,113,99,90,44,15,3,543,121,700,2085,2102,1868,1446,768,348,37,9475,46,80,113,68,48,30,8,0,0,393,183,822,2319,2283,2015,1566,820,363,40,10411,12,50,162,162,150,103,62,25,0,726
11602,0,0,74,157,109,19,13,0,0,372,0,3,36,39,27,6,3,0,0,114,0,89,468,456,280,101,23,4,3,1424,4,56,333,297,164,64,23,8,3,952,5,17,38,15,7,4,0,0,0,86,38,342,1302,1018,725,347,142,50,7,3971,6,25,88,75,61,36,5,0,0,296,49,384,1428,1108,793,387,147,50,7,4353,4,23,71,63,51,16,6,3,0,237,222,260,418,334,284,173,119,56,15,1881,279,815,2828,2454,1708,766,334,121,28,9333,0,9,167,271,222,87,17,5,0,778,0,3,48,51,32,14,10,0,0,158,4,185,898,831,529,254,64,18,4,2787,11,137,489,491,284,124,41,18,3,1598,6,33,85,72,59,49,14,0,0,318,63,384,1372,1299,924,547,195,81,4,4869,16,40,48,37,18,9,0,0,0,168,85,457,1505,1408,1001,605,209,81,4,5355,7,27,75,87,88,39,16,9,0,348
11603,3,3,57,118,88,34,9,0,0,312,0,0,24,37,31,8,6,0,0,106,0,104,443,632,394,125,40,15,3,1756,10,99,312,366,206,69,25,10,3,1100,12,35,40,37,17,3,0,3,0,147,94,441,1534,1631,1252,729,270,78,14,6043,12,54,120,100,77,29,10,3,0,405,118,530,1694,1768,1346,761,280,84,14,6595,7,35,88,93,81,33,8,3,3,351,503,351,682,728,579,433,333,181,42,3832,641,1122,3300,3742,2725,1463,701,293,65,14052,0,8,110,160,112,54,6,3,0,453,3,0,17,32,20,9,0,3,0,84,4,129,581,657,574,255,64,28,9,2301,16,171,373,428,311,115,48,10,0,1472,11,30,90,90,67,49,16,5,0,358,120,493,1237,1555,1237,871,378,135,27,6053,33,34,79,52,34,14,5,0,3,254,164,557,1406,1697,1338,934,399,140,30,6665,10,44,116,126,106,59,29,12,4,506
11701,0,16,101,167,86,25,4,0,3,402,0,3,20,22,20,7,3,0,0,75,4,88,371,340,186,77,31,10,3,1110,14,79,247,188,127,55,35,10,0,755,3,10,14,11,9,6,0,0,0,53,28,167,613,688,511,343,220,91,26,2687,8,11,49,38,42,21,5,0,3,177,39,188,676,737,562,370,225,91,29,2917,3,7,29,36,21,20,7,6,0,129,145,130,261,255,264,188,209,156,56,1664,205,511,1705,1745,1266,742,514,273,91,7052,4,14,255,184,144,40,15,4,3,663,0,3,24,27,28,8,0,0,0,90,5,128,486,408,270,119,56,21,0,1493,5,108,245,234,179,84,46,15,5,921,0,9,28,36,29,24,9,3,0,138,31,170,495,661,502,390,239,110,26,2624,5,14,18,16,20,12,0,3,0,88,36,193,541,713,551,426,248,116,26,2850,9,20,54,45,36,21,25,5,0,215
11702,3,5,234,298,213,68,13,3,3,840,0,4,95,100,66,13,3,0,0,281,0,254,1168,780,391,123,45,17,3,2781,13,139,441,331,178,69,24,9,4,1208,8,31,29,14,9,5,3,0,0,99,32,203,697,660,463,312,190,80,19,2656,11,46,74,101,51,24,13,3,3,326,51,280,800,775,523,341,206,83,22,3081,8,18,60,49,30,23,14,3,0,205,227,211,467,440,390,291,294,156,60,2536,302,911,3265,2773,1791,928,599,271,92,10932,0,13,321,370,244,117,30,8,5,1108,0,0,92,120,61,30,3,0,0,306,0,249,1340,965,512,221,62,21,4,3374,7,122,436,384,207,103,29,9,3,1300,3,28,57,62,46,40,8,5,0,249,23,207,640,651,380,290,180,86,19,2476,19,27,57,35,15,8,0,0,0,161,45,262,754,748,441,338,188,91,19,2886,3,20,79,68,51,42,17,8,3,291
11703,4,85,1352,1125,815,371,124,34,10,3920,3,28,414,352,222,73,22,6,3,1123,24,1449,6421,3118,1602,674,291,100,15,13694,53,621,1772,1099,646,314,161,60,6,4732,18,94,95,56,24,11,3,0,0,301,67,525,1942,1496,910,695,379,156,30,6200,20,130,332,213,119,56,33,8,0,911,105,749,2369,1765,1053,762,415,164,30,7412,16,73,237,179,118,78,39,19,8,767,1018,1336,2929,2674,2366,1608,1397,735,175,14238,1223,4341,15494,10312,6822,3880,2449,1118,247,45886,4,184,2323,1713,1081,647,220,61,17,6250,0,48,440,409,295,114,36,8,0,1350,20,1886,7947,4028,2131,1136,399,172,35,17754,48,789,2057,1431,818,508,209,88,14,5962,13,80,246,213,146,95,27,8,0,828,85,764,1900,1544,978,757,390,199,44,6661,22,112,174,84,50,33,19,4,0,498,120,956,2320,1841,1174,885,436,211,44,7987,22,102,336,274,159,119,70,33,16,1131
11801,3,33,769,888,794,470,215,93,32,3297,0,11,260,189,158,92,44,21,5,780,4,760,4244,2573,1878,1005,504,292,74,11334,11,256,1066,731,520,337,212,126,31,3290,12,43,63,26,10,4,4,0,0,162,31,318,1312,1059,796,717,443,306,98,5080,7,63,177,144,111,76,35,21,5,639,50,424,1552,1229,917,797,482,327,103,5881,10,47,156,112,121,82,55,33,20,636,554,536,1121,1057,994,789,623,551,167,6392,632,2067,9168,6779,5382,3572,2135,1443,432,31610,0,41,854,1145,802,731,263,123,21,3980,0,8,223,220,133,95,36,27,5,747,4,690,4151,2802,1963,1450,594,365,113,12132,14,200,971,754,498,426,230,157,52,3302,5,42,120,110,71,76,27,22,3,476,30,246,960,802,644,691,418,304,93,4188,11,33,60,28,17,28,12,4,3,196,46,321,1140,940,732,795,457,330,99,4860,6,37,172,165,129,111,75,50,26,771
11802,3,66,817,859,597,317,89,36,5,2789,0,20,182,159,138,46,23,4,0,572,10,964,3134,1872,1098,467,206,122,22,7895,32,357,952,673,473,268,136,96,15,3002,19,49,69,32,25,5,3,3,0,205,54,593,1823,1736,1278,1059,663,370,86,7662,17,78,158,148,144,77,42,22,0,686,90,720,2050,1916,1447,1141,708,395,86,8553,20,61,137,118,91,64,36,24,8,559,510,654,1164,1005,892,633,623,489,162,6132,665,2842,8436,6602,4736,2936,1821,1166,298,29502,3,74,1121,1052,715,427,179,64,18,3653,0,9,170,217,116,67,30,12,0,621,9,1082,3287,2126,1365,763,295,152,32,9111,29,375,867,814,542,319,166,100,29,3241,14,47,101,120,87,73,35,23,3,503,64,511,1505,1512,1242,1017,672,408,87,7018,25,58,57,38,39,26,14,6,0,263,103,616,1663,1670,1368,1116,721,437,90,7784,18,76,177,144,126,90,68,46,19,764
11901,0,9,169,287,208,62,19,8,3,765,0,9,54,75,78,31,11,7,0,265,3,355,1278,1091,663,264,108,51,10,3823,17,251,726,738,510,240,121,44,9,2656,20,49,35,38,16,7,0,3,0,168,176,865,2637,2532,2129,1790,1203,616,78,12026,30,66,169,193,158,103,56,22,3,800,226,980,2841,2763,2303,1900,1259,641,81,12994,20,56,125,142,119,73,46,29,4,614,558,370,776,815,791,587,646,644,197,5384,824,2030,5969,5911,4672,3157,2210,1424,304,26501,0,9,225,326,265,130,33,12,4,1004,0,11,39,76,80,37,16,4,0,263,10,402,1444,1205,907,443,163,63,10,4647,28,296,796,788,625,344,138,65,19,3099,12,50,122,149,141,120,49,34,6,683,181,848,2138,2396,2130,1728,1140,810,128,11499,36,83,99,78,62,39,12,4,0,413,229,981,2359,2623,2333,1887,1201,848,134,12595,18,64,128,180,162,102,43,49,4,750
