region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
11004,498,502,43,48,1091,193,106,299,1390,1350,58,2798,1028,195,38,41,1302,238,33,271,1573,200,62,1835,1279,168,66,55,1568,191,16,207,1775,196,61,2032,1398,188,60,56,1702,132,22,154,1856,226,66,2148,1555,197,62,50,1864,171,13,184,2048,264,64,2376,1702,208,62,51,2023,145,10,155,2178,288,52,2518,1700,201,73,51,2025,121,17,138,2163,322,62,2547,1510,221,67,37,1835,103,24,127,1962,398,55,2415,1072,201,56,37,1366,86,21,107,1473,531,34,2038,598,190,45,23,856,46,15,61,917,829,45,1791,227,107,12,16,362,3,3,6,368,1069,71,1508,107,78,8,24,217,0,0,0,217,1017,71,1305,70,47,5,26,148,4,0,4,152,1485,142,1779,12744,2503,597,515,16359,1433,280,1713,18072,8175,843,27090,554,532,44,57,1187,121,73,194,1381,1235,90,2706,1174,207,49,54,1484,168,35,203,1687,176,86,1949,1127,135,46,46,1354,127,27,154
11101,628,883,89,88,1688,320,216,536,2224,1857,75,4156,1426,553,67,93,2139,440,62,502,2641,392,59,3092,1800,339,82,86,2307,345,22,367,2674,310,70,3054,2246,357,122,91,2816,285,17,302,3118,297,54,3469,2516,334,118,89,3057,238,18,256,3313,322,101,3736,2841,361,129,83,3414,238,20,258,3672,420,68,4160,2629,344,123,76,3172,195,22,217,3389,454,100,3943,2371,324,103,60,2858,199,23,222,3080,630,55,3765,1472,316,98,32,1918,184,25,209,2127,1038,51,3216,539,225,32,20,816,61,21,82,898,1605,56,2559,112,122,12,14,260,9,4,13,273,1928,78,2279,26,49,4,15,94,4,3,7,101,1953,104,2158,23,32,10,16,81,3,0,3,84,2753,254,3091,18629,4239,989,763,24620,2521,453,2974,27594,13959,1125,42678,769,900,77,82,1828,219,180,399,2227,1669,163,4059,1594,670,74,109,2447,273,74,347,2794,382,127,3303,1741,269,53,87,2150,165,20,185
11102,372,442,40,52,906,195,79,274,1180,1138,42,2360,820,263,39,50,1172,278,34,312,1484,245,47,1776,1064,184,40,48,1336,201,17,218,1554,203,44,1801,1246,171,62,59,1538,169,13,182,1720,250,42,2012,1311,198,59,57,1625,143,14,157,1782,284,52,2118,1484,194,63,58,1799,128,15,143,1942,327,44,2313,1397,164,73,49,1683,131,15,146,1829,354,47,2230,1250,199,62,38,1549,89,13,102,1651,474,41,2166,715,165,52,26,958,70,13,83,1041,650,31,1722,262,119,18,17,416,39,7,46,462,883,36,1381,55,64,5,10,134,3,3,6,140,1068,71,1279,17,41,5,6,69,3,0,3,72,1041,89,1202,17,11,5,7,40,3,0,3,43,1601,221,1865,10010,2215,523,477,13225,1452,223,1675,14900,8518,807,24225,484,419,33,61,997,172,96,268,1265,1073,99,2437,886,296,42,53,1277,180,31,211,1488,295,77,1860,948,157,31,48,1184,95,11,106
11103,638,1048,65,81,1832,382,280,662,2494,2142,141,4777,2100,1253,157,105,3615,709,224,933,4548,1168,155,5871,2913,674,144,94,3825,564,66,630,4455,686,150,5291,3014,526,167,114,3821,439,54,493,4314,605,176,5095,3086,515,145,108,3854,402,40,442,4296,708,158,5162,3147,481,124,95,3847,317,38,355,4202,724,159,5085,2819,455,127,96,3497,297,37,334,3831,792,136,4759,2482,388,140,66,3076,238,31,269,3345,858,118,4321,1501,315,90,51,1957,160,39,199,2156,1261,114,3531,625,208,39,22,894,84,26,110,1004,1740,103,2847,131,111,11,15,268,3,3,6,274,2015,133,2422,47,65,11,11,134,4,0,4,138,2278,168,2584,38,55,10,10,113,5,3,8,121,3938,391,4450,22541,6094,1230,868,30733,3604,841,4445,35178,18915,2102,56195,757,1016,88,82,1943,281,213,494,2437,2059,269,4765,2560,1299,156,148,4163,448,207,655,4818,1092,464,6374,3146,621,109,93,3969,304,68,372
11201,274,495,41,56,866,152,107,259,1125,1297,83,2505,609,262,46,34,951,264,54,318,1269,246,78,1593,752,290,40,25,1107,237,33,270,1377,230,84,1691,947,289,60,37,1333,181,25,206,1539,229,91,1859,1142,368,88,40,1638,209,38,247,1885,360,81,2326,1383,441,80,61,1965,249,33,282,2247,447,93,2787,1536,440,75,59,2110,216,40,256,2366,495,84,2945,1332,380,83,42,1837,183,28,211,2048,554,91,2693,747,258,71,23,1099,89,27,116,1215,682,71,1968,359,166,35,19,579,43,16,59,638,863,51,1552,99,98,10,12,219,4,0,4,223,1125,68,1416,44,52,13,10,119,0,3,3,122,1309,105,1536,32,33,11,19,95,6,0,6,101,2096,200,2397,9256,3572,653,437,13918,1833,404,2237,16155,9933,1180,27268,356,569,46,59,1030,112,81,193,1223,1155,144,2522,732,352,43,30,1157,140,35,175,1332,286,161,1779,762,273,37,42,1114,103,16,119
11202,332,452,39,42,865,219,105,324,1189,1320,78,2587,739,254,44,26,1063,307,83,390,1453,422,68,1943,796,201,31,38,1066,249,48,297,1363,290,70,1723,989,221,45,39,1294,162,32,194,1488,288,86,1862,1198,233,52,51,1534,186,32,218,1752,385,73,2210,1448,292,50,38,1828,191,41,232,2060,449,75,2584,1397,321,48,39,1805,212,18,230,2035,485,74,2594,1230,272,48,30,1580,137,22,159,1739,478,70,2287,747,170,57,36,1010,65,26,91,1101,528,48,1677,419,129,20,21,589,27,10,37,626,654,50,1330,169,95,8,22,294,3,3,6,300,861,67,1228,76,41,6,16,139,3,3,6,145,868,68,1081,54,34,10,21,119,0,0,0,119,1416,167,1702,9594,2715,458,419,13186,1761,423,2184,15370,8444,994,24808,449,511,37,57,1054,127,98,225,1279,1245,91,2615,830,335,26,40,1231,169,64,233,1464,363,72,1899,851,187,25,42,1105,130,31,161
11203,325,519,36,56,936,193,74,267,1203,1109,59,2371,559,217,41,40,857,264,34,298,1155,178,54,1387,775,188,37,37,1037,204,18,222,1259,165,48,1472,967,243,43,48,1301,193,19,212,1513,209,58,1780,1249,265,72,49,1635,206,17,223,1858,327,58,2243,1398,331,71,56,1856,210,36,246,2102,421,63,2586,1301,314,62,31,1708,176,36,212,1920,423,49,2392,1146,263,74,37,1520,188,25,213,1733,614,54,2401,699,233,53,25,1010,126,18,144,1154,796,52,2002,324,170,34,25,553,50,17,67,620,1371,55,2046,89,97,21,13,220,0,7,7,227,1929,79,2235,44,51,15,8,118,3,5,8,126,2058,114,2298,31,27,13,25,96,4,3,7,103,2951,321,3375,8907,2918,572,450,12847,1817,309,2126,14973,12551,1064,28588,457,581,46,65,1149,148,82,230,1379,1132,135,2646,872,311,44,53,1280,136,29,165,1445,216,127,1788,854,187,35,34,1110,91,15,106
11301,536,254,29,43,862,109,43,152,1014,783,68,1865,1025,105,40,49,1219,81,12,93,1312,92,52,1456,1205,126,45,47,1423,81,10,91,1514,115,50,1679,1215,120,44,59,1438,66,10,76,1514,110,68,1692,1378,137,45,60,1620,63,8,71,1691,152,53,1896,1377,106,34,54,1571,62,7,69,1640,161,55,1856,1151,98,34,38,1321,46,9,55,1376,180,65,1621,1039,103,40,34,1216,22,6,28,1244,217,50,1511,708,71,34,17,830,19,7,26,856,255,46,1157,447,111,34,30,622,8,10,18,640,417,51,1108,179,73,14,14,280,0,3,3,283,579,46,908,91,46,3,12,152,3,0,3,155,569,63,787,62,45,11,13,131,0,0,0,131,779,104,1014,10413,1395,407,470,12685,560,125,685,13370,4409,771,18550,473,266,21,56,816,75,38,113,929,754,116,1799,894,104,26,48,1072,65,14,79,1151,90,98,1339,930,84,35,38,1087,48,0,48
11302,103,54,3,8,168,31,9,40,208,235,27,470,236,30,7,16,289,47,4,51,340,38,18,396,272,37,13,10,332,33,3,36,368,72,22,462,335,33,22,13,403,31,3,34,437,67,14,518,441,40,9,15,505,24,3,27,532,63,26,621,438,36,10,11,495,24,5,29,524,53,26,603,409,33,12,21,475,7,4,11,486,68,23,577,353,35,15,15,418,11,0,11,429,97,19,545,244,43,9,9,305,16,3,19,324,92,12,428,166,46,6,7,225,8,0,8,233,134,17,384,44,29,4,8,85,0,3,3,88,206,19,313,27,10,3,3,43,0,0,0,43,210,23,276,28,6,3,3,40,0,0,0,40,329,32,401,3096,432,116,139,3783,232,37,269,4052,1664,278,5994,122,71,0,10,203,20,12,32,235,189,15,439,191,40,7,9,247,16,8,24,271,46,12,329,249,33,8,17,307,22,5,27
11303,959,727,53,67,1806,185,109,294,2100,1575,61,3736,1647,413,71,61,2192,243,68,311,2503,563,61,3127,1783,231,77,43,2134,195,26,221,2355,371,57,2783,1870,222,82,56,2230,135,13,148,2378,304,61,2743,2076,218,65,54,2413,123,19,142,2555,293,69,2917,2205,231,70,57,2563,103,15,118,2681,346,53,3080,2059,206,52,69,2386,96,11,107,2493,345,62,2900,1746,237,78,53,2114,87,19,106,2220,433,56,2709,1226,177,58,34,1495,64,18,82,1577,483,37,2097,622,211,33,33,899,53,15,68,967,739,44,1750,222,110,19,14,365,0,3,3,368,969,59,1396,125,80,8,20,233,0,0,0,233,1027,67,1327,85,46,10,30,171,0,3,3,174,1495,153,1822,16625,3109,676,591,21001,1284,319,1603,22604,8943,840,32387,1089,699,57,66,1911,125,114,239,2150,1429,129,3708,1803,436,66,75,2380,181,72,253,2633,586,108,3327,1623,218,43,66,1950,123,14,137
11401,396,522,46,46,1010,207,69,276,1286,1294,97,2677,879,224,35,49,1187,269,23,292,1479,193,94,1766,1014,223,60,50,1347,198,19,217,1564,194,91,1849,1139,224,66,57,1486,202,27,229,1715,242,95,2052,1506,320,86,68,1980,203,25,228,2208,329,98,2635,1674,358,83,62,2177,222,29,251,2428,421,87,2936,1578,334,73,53,2038,142,16,158,2196,472,85,2753,1373,290,53,44,1760,136,21,157,1917,651,59,2627,847,243,61,28,1179,128,27,155,1334,977,54,2365,389,204,27,18,638,66,31,97,735,1672,66,2473,91,108,10,10,219,3,5,8,227,1962,98,2287,29,56,11,15,111,0,3,3,114,2076,127,2317,23,28,9,15,75,4,3,7,82,2574,235,2891,10938,3134,620,515,15207,1780,298,2078,17285,13057,1286,31628,439,556,52,54,1101,233,115,348,1449,1417,157,3023,934,280,33,39,1286,183,25,208,1494,189,88,1771,944,201,33,37,1215,130,17,147
11402,248,272,26,35,581,64,30,94,675,766,41,1482,443,122,21,32,618,62,16,78,696,84,41,821,607,107,22,34,770,59,9,68,838,89,40,967,781,107,40,29,957,43,5,48,1005,105,46,1156,952,147,35,35,1169,28,8,36,1205,119,47,1371,1047,147,54,26,1274,39,7,46,1320,139,53,1512,914,162,30,25,1131,27,3,30,1161,134,37,1332,807,147,36,21,1011,30,8,38,1049,188,43,1280,587,173,46,22,828,22,8,30,858,274,36,1168,303,146,17,19,485,25,7,32,517,502,23,1042,112,100,9,7,228,0,0,0,228,613,29,870,44,64,5,7,120,3,3,6,126,645,38,809,30,38,7,9,84,0,0,0,84,913,93,1090,6875,1732,348,301,9256,402,104,506,9762,4571,567,14900,257,287,11,28,583,41,48,89,672,717,56,1445,495,115,18,33,661,59,7,66,727,80,40,847,504,67,13,22,606,25,7,32
11501,674,1274,88,95,2131,79,144,223,2354,2552,72,4978,2116,814,102,110,3142,134,80,214,3356,519,64,3939,2301,251,96,66,2714,98,24,122,2836,161,73,3070,2436,167,79,63,2745,62,5,67,2812,138,81,3031,3246,187,80,75,3588,83,5,88,3676,120,53,3849,3601,236,102,105,4044,86,4,90,4134,130,81,4345,3779,276,89,98,4242,81,15,96,4338,186,66,4590,3625,314,114,75,4128,109,15,124,4252,232,70,4554,2448,338,85,51,2922,70,21,91,3013,435,32,3480,1016,306,43,24,1389,38,18,56,1445,685,41,2171,238,159,19,14,430,3,4,7,437,833,40,1310,59,76,5,0,140,0,0,0,140,874,45,1059,35,26,3,5,69,0,0,0,69,1391,170,1630,25574,4424,905,781,31684,843,335,1178,32862,8256,888,42006,590,1283,82,107,2062,63,185,248,2310,2842,114,5266,2142,1124,72,108,3446,122,101,223,3669,680,130,4479,2262,281,60,70,2673,77,19,96
11502,204,244,25,31,504,19,25,44,548,519,27,1094,444,167,18,22,651,24,10,34,685,90,37,812,472,59,11,18,560,24,4,28,588,35,33,656,511,57,21,12,601,15,3,18,619,44,39,702,630,75,16,21,742,21,5,26,768,50,23,841,711,76,17,16,820,13,4,17,837,47,20,904,704,65,23,22,814,13,0,13,827,58,22,907,779,101,22,22,924,17,3,20,944,64,25,1033,587,104,22,16,729,16,3,19,748,115,24,887,281,107,18,13,419,6,0,6,425,194,26,645,104,65,10,7,186,0,0,0,186,192,14,392,35,32,3,4,74,0,0,0,74,231,19,324,15,21,3,3,42,0,0,0,42,390,29,461,5477,1173,209,207,7066,168,57,225,7291,2029,338,9658,166,241,21,24,452,12,32,44,496,538,40,1074,416,196,15,23,650,22,8,30,680,92,29,801,346,45,9,10,410,12,3,15
11503,235,172,13,29,449,31,20,51,500,388,38,926,330,96,17,19,462,36,9,45,507,58,49,614,373,57,17,17,464,17,3,20,484,50,62,596,603,73,29,19,724,20,4,24,748,39,59,846,687,94,23,23,827,17,4,21,848,45,41,934,758,86,25,21,890,25,3,28,918,50,49,1017,599,82,31,20,732,12,3,15,747,62,42,851,597,86,28,15,726,18,3,21,747,98,30,875,382,92,15,11,500,9,3,12,512,121,30,663,177,79,9,6,271,7,3,10,281,172,32,485,46,32,3,0,81,0,0,0,81,190,23,294,21,18,5,4,48,0,0,0,48,214,24,286,6,7,0,3,16,0,0,0,16,214,26,256,4814,974,215,187,6190,192,55,247,6437,1701,505,8643,239,219,19,26,503,29,31,60,563,519,49,1131,369,83,13,36,501,18,9,27,528,63,33,624,342,41,8,14,405,16,3,19
11504,178,140,7,14,339,23,10,33,372,247,28,647,359,96,7,19,481,16,3,19,500,31,31,562,540,48,21,22,631,17,0,17,648,33,26,707,690,53,19,18,780,15,3,18,798,32,32,862,617,50,15,24,706,14,0,14,720,28,25,773,553,48,11,23,635,12,0,12,647,36,22,705,473,58,19,21,571,12,3,15,586,45,25,656,495,72,11,11,589,7,0,7,596,58,26,680,337,47,12,5,401,10,3,13,414,83,14,511,115,57,7,5,184,5,4,9,193,110,16,319,25,28,0,5,58,0,3,3,61,120,13,194,10,5,3,0,18,0,3,3,21,112,17,150,3,4,0,0,7,0,0,0,7,154,27,188,4395,706,132,167,5400,131,32,163,5563,1089,302,6954,185,179,13,14,391,15,29,44,435,417,32,884,385,108,12,24,529,19,8,27,556,70,24,650,496,53,10,15,574,13,3,16
11601,827,806,58,115,1806,234,138,372,2178,2280,132,4590,2363,610,84,178,3235,351,77,428,3663,580,130,4373,3090,368,99,141,3698,283,24,307,4005,343,129,4477,3008,338,84,138,3568,228,18,246,3814,386,125,4325,3162,367,106,109,3744,225,23,248,3992,391,142,4525,2988,324,98,128,3538,187,25,212,3750,409,118,4277,2911,298,90,83,3382,156,21,177,3559,484,123,4166,2633,306,92,96,3127,143,17,160,3287,569,84,3940,1549,227,54,64,1894,112,21,133,2027,693,69,2789,722,157,49,27,955,66,12,78,1033,1020,62,2115,138,77,17,17,249,4,3,7,256,1417,100,1773,40,27,4,8,79,0,0,0,79,1312,101,1492,23,15,3,5,46,3,0,3,49,1479,182,1710,23454,3920,838,1109,29321,1992,379,2371,31692,11363,1497,44552,696,742,48,89,1575,205,156,361,1936,2222,201,4359,2169,688,66,186,3109,269,84,353,3462,610,219,4291,2809,373,75,145,3402,211,31,242
11602,322,252,20,45,639,57,52,109,748,773,76,1597,925,223,38,76,1262,107,25,132,1394,327,53,1774,1521,143,49,40,1753,78,7,85,1838,181,62,2081,1715,136,57,54,1962,69,9,78,2040,175,71,2286,1574,132,46,45,1797,52,4,56,1853,128,66,2047,1304,123,32,47,1506,43,3,46,1552,137,59,1748,1072,105,34,48,1259,37,3,40,1299,138,72,1509,939,110,33,34,1116,52,3,55,1171,164,44,1379,482,98,21,27,628,31,5,36,664,184,49,897,217,55,16,11,299,13,3,16,315,245,33,593,37,18,3,5,63,3,3,6,69,286,40,395,8,8,3,0,19,0,3,3,22,265,35,322,9,3,0,3,15,0,0,0,15,287,51,353,10125,1406,352,435,12318,542,120,662,12980,3290,711,16981,329,366,23,45,763,66,66,132,895,1089,112,2096,1070,328,47,88,1533,94,37,131,1664,415,82,2161,1698,165,45,61,1969,65,9,74
11603,605,454,33,82,1174,285,120,405,1579,2048,155,3782,1507,394,74,144,2119,381,69,450,2569,479,175,3223,1948,257,92,130,2427,310,37,347,2774,333,175,3282,2328,290,100,115,2833,281,23,304,3137,436,186,3759,2391,286,89,125,2891,197,20,217,3108,456,178,3742,2148,237,88,96,2569,179,20,199,2768,437,150,3355,1730,213,63,105,2111,130,19,149,2260,437,150,2847,1516,183,76,64,1839,128,19,147,1986,614,119,2719,966,165,59,33,1223,75,15,90,1313,659,90,2062,370,89,26,25,510,37,13,50,560,814,90,1464,54,27,8,6,95,3,0,3,98,756,103,957,8,9,0,5,22,0,3,3,25,594,77,696,14,6,0,3,23,3,0,3,26,623,135,784,15585,2610,708,933,19836,2009,358,2367,22203,8686,1783,32672,540,463,31,103,1137,231,133,364,1501,2189,317,4007,1500,444,58,167,2169,312,67,379,2548,496,239,3283,1823,265,50,128,2266,184,40,224
11701,176,212,19,25,432,47,39,86,518,586,58,1162,580,242,18,40,880,76,31,107,987,208,66,1261,830,177,31,44,1082,70,15,85,1167,127,73,1367,942,144,32,39,1157,55,10,65,1222,127,72,1421,991,165,43,35,1234,46,11,57,1291,143,60,1494,939,136,27,32,1134,53,8,61,1195,134,66,1395,777,122,22,32,953,48,6,54,1007,154,73,1234,691,115,26,34,866,37,3,40,906,173,56,1135,469,85,21,17,592,37,5,42,634,262,48,944,259,60,16,15,350,17,9,26,376,400,37,813,65,38,3,5,111,0,0,0,111,500,52,663,27,11,3,3,44,0,0,0,44,494,45,583,18,8,0,3,29,0,3,3,32,684,93,809,6764,1515,261,324,8864,486,140,626,9490,3992,799,14281,121,187,18,33,359,38,36,74,433,554,61,1048,559,242,32,45,878,81,23,104,982,194,91,1267,798,191,32,28,1049,41,15,56
11702,169,223,14,31,437,43,52,95,532,673,126,1331,890,415,38,53,1396,121,44,165,1561,307,133,2001,1489,372,40,38,1939,142,34,176,2115,274,127,2516,1618,326,80,56,2080,139,21,160,2240,247,156,2643,1481,281,64,56,1882,130,13,143,2025,249,118,2392,1211,224,55,39,1529,108,21,129,1658,256,125,2039,979,191,37,39,1246,76,23,99,1345,234,139,1718,790,148,36,28,1002,95,17,112,1114,301,99,1514,534,114,35,23,706,58,11,69,775,372,94,1241,218,66,13,21,318,29,6,35,353,534,57,944,66,40,3,5,114,3,5,8,122,640,95,857,13,14,4,4,35,4,3,7,42,583,85,710,16,5,0,8,29,5,0,5,34,744,118,896,9474,2419,419,401,12713,953,250,1203,13916,5414,1472,20802,105,190,16,27,338,38,35,73,411,584,97,1092,699,405,40,51,1195,84,44,128,1323,235,188,1746,1305,352,48,49,1754,93,25,118
11703,288,530,38,49,905,92,160,252,1157,1449,878,3484,2748,1487,176,112,4523,310,271,581,5104,1855,1076,8035,6229,1392,254,153,8028,384,170,554,8582,1103,1211,10896,6311,1053,238,89,7691,351,80,431,8122,747,1216,10085,4832,692,239,84,5847,287,60,347,6194,597,1196,7987,3454,534,129,44,4161,217,43,260,4421,689,1138,6248,2637,387,91,50,3165,165,30,195,3360,627,1107,5094,2322,396,78,54,2850,162,26,188,3038,753,895,4686,1375,300,63,33,1771,106,21,127,1898,816,716,3430,625,217,37,29,908,56,24,80,988,1061,588,2637,219,130,22,13,384,5,7,12,396,1197,612,2205,70,79,9,9,167,4,6,10,177,1201,532,1910,62,39,9,15,125,4,8,12,137,1578,689,2404,31172,7236,1383,734,40525,2143,906,3049,43574,13673,11854,69101,281,480,47,26,834,59,140,199,1033,1393,946,3372,3189,1845,139,144,5317,211,343,554,5871,2077,3165,11113,6990,1618,218,164,8990,258,180,438
11801,203,409,32,44,688,40,76,116,804,1564,360,2728,1657,760,71,100,2588,159,89,248,2836,611,406,3853,3993,668,183,102,4946,190,55,245,5191,409,427,6027,4240,600,134,89,5063,206,36,242,5305,311,375,5991,3330,433,106,68,3937,152,19,171,4108,241,432,4781,2770,375,111,66,3322,129,16,145,3467,236,354,4057,2258,342,75,58,2733,104,10,114,2847,272,401,3520,2389,360,77,56,2882,92,20,112,2994,359,313,3666,1626,331,66,47,2070,79,20,99,2169,435,273,2877,821,357,53,29,1260,32,19,51,1311,628,256,2195,347,264,16,22,649,6,9,15,664,818,224,1706,196,199,16,18,429,0,0,0,429,1061,176,1666,146,210,26,40,422,3,3,6,428,2292,379,3099,23976,5308,966,739,30989,1192,372,1564,32553,9237,4376,46166,131,375,23,31,560,17,63,80,640,1539,338,2517,1217,723,45,93,2078,84,75,159,2237,487,697,3421,3215,534,90,84,3923,83,34,117
