region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
10902,0,0,14,13,10,13,10,3,0,63,0,3,3,8,3,4,6,3,0,30,11,50,144,123,161,131,99,29,9,757,4,19,34,51,58,35,44,10,0,255,10,30,80,117,72,53,21,7,0,390,0,19,47,74,110,87,57,24,8,426,0,14,70,95,86,87,45,18,5,420,8,33,134,117,131,83,40,7,6,559,5,28,58,89,74,66,19,12,0,351,0,6,14,11,7,11,6,0,0,55,14,35,51,68,50,31,9,3,3,264,0,0,0,3,0,5,0,0,0,8,0,0,6,9,15,3,6,3,0,42,113,60,116,110,189,155,188,154,59,1144,165,297,771,888,966,764,550,273,90,4764
10903,5,8,34,60,27,36,14,9,0,193,4,13,22,16,22,17,5,0,0,99,30,133,329,412,558,515,405,174,58,2614,13,64,115,156,202,186,126,77,17,956,23,79,233,250,258,171,60,26,8,1108,11,53,212,256,361,343,189,93,28,1546,0,35,179,228,270,252,165,56,17,1202,37,111,359,438,380,326,166,84,22,1923,17,55,198,279,256,210,77,28,4,1124,0,9,38,37,40,25,20,10,5,184,35,106,222,221,165,131,80,28,8,996,3,4,0,3,0,0,0,6,0,16,3,6,23,27,28,21,20,3,6,137,294,123,214,322,424,550,630,650,314,3521,475,799,2178,2705,2991,2783,1957,1244,487,15619
11001,0,36,106,119,135,136,82,28,16,658,12,29,80,48,47,21,3,6,0,246,9,103,203,265,334,311,176,93,23,1517,19,50,135,133,213,139,70,26,6,791,51,121,223,223,246,177,107,36,12,1196,22,74,203,244,381,299,176,68,37,1504,0,43,253,278,386,406,186,75,18,1645,45,209,408,495,512,382,189,63,18,2321,46,158,336,427,446,418,192,45,22,2090,15,58,76,99,95,72,29,24,3,471,40,95,149,150,101,73,28,11,3,650,7,14,3,0,3,4,0,0,0,31,0,11,27,38,47,27,21,8,6,185,298,250,309,357,336,317,315,267,138,2587,564,1251,2511,2876,3282,2782,1574,750,302,15892
11002,0,0,17,31,34,37,25,6,0,150,8,12,32,37,29,28,11,3,0,160,28,99,287,331,398,381,322,99,29,1974,10,76,111,120,190,158,107,45,11,828,12,39,149,202,162,141,78,39,8,830,19,36,138,271,335,324,189,75,24,1411,4,26,176,230,258,287,160,44,9,1194,30,111,342,426,413,284,148,55,23,1832,19,74,211,290,289,241,81,30,3,1238,9,17,41,57,56,56,22,4,4,266,33,76,128,156,129,76,45,13,0,656,0,0,0,8,3,6,3,0,0,20,3,0,21,29,22,20,23,6,3,127,255,134,279,340,391,416,514,466,219,3014,430,700,1932,2528,2709,2455,1728,885,333,13700
11003,0,3,23,29,32,25,6,4,3,125,6,13,20,16,23,8,3,0,0,89,19,119,322,297,354,254,147,43,6,1561,9,38,87,81,88,75,47,19,0,444,13,53,181,198,144,105,52,22,3,771,7,36,115,144,201,168,68,31,4,774,0,39,154,193,128,134,55,18,8,729,25,118,326,338,296,152,72,16,0,1343,15,57,196,196,164,99,28,11,0,766,7,14,32,26,20,12,4,5,3,123,9,69,110,101,76,43,20,8,6,442,0,0,3,6,3,0,0,0,0,12,3,7,21,16,19,10,7,0,3,86,220,159,313,390,397,343,319,244,83,2468,333,725,1903,2031,1945,1428,828,421,119,9733
11004,0,26,68,101,73,76,31,12,8,395,6,38,76,60,53,55,19,0,0,307,52,357,824,878,1030,893,548,224,53,4859,26,134,291,345,343,287,210,99,14,1749,23,85,303,320,269,228,131,51,17,1427,24,155,556,673,813,651,342,151,53,3418,6,79,422,486,576,571,253,126,23,2542,75,326,907,1028,990,816,389,122,31,4684,45,215,515,576,525,383,151,34,9,2453,8,49,111,108,81,59,43,25,6,490,63,226,429,348,260,181,92,29,9,1637,0,6,5,6,6,6,0,0,3,32,5,7,49,72,57,41,18,4,7,260,593,326,626,773,821,805,914,890,432,6180,926,2029,5182,5774,5897,5052,3141,1767,665,30433
11101,0,62,163,228,230,205,104,31,10,1033,21,63,224,240,152,91,17,3,3,814,59,501,1451,1895,2302,2095,1474,816,215,10808,35,242,654,755,721,556,370,204,71,3608,9,44,159,191,149,87,61,29,3,732,20,246,919,1152,1324,913,446,215,51,5286,4,96,661,852,1074,1166,547,235,63,4698,149,617,1725,2011,1894,1440,672,255,84,8847,57,306,840,1054,903,639,278,91,19,4187,24,130,280,212,159,113,74,22,9,1023,79,327,612,532,390,290,156,79,18,2483,8,6,6,0,7,9,3,6,3,48,3,23,55,86,93,77,43,14,9,403,647,342,539,815,952,905,1068,1326,682,7276,1115,3005,8288,10023,10350,8586,5313,3326,1240,51246
11102,3,31,66,94,76,111,60,28,8,477,12,50,101,102,86,45,19,0,0,415,51,383,827,1148,1404,1275,849,454,157,6548,23,130,351,405,386,365,238,122,43,2063,13,28,108,114,115,77,36,11,3,505,30,164,448,575,772,691,316,196,56,3248,3,57,335,371,455,558,362,154,37,2332,80,366,828,1009,913,752,435,212,68,4663,44,194,465,530,530,401,226,101,28,2519,12,60,144,107,78,90,70,28,7,596,59,176,334,337,236,184,111,42,10,1489,4,6,0,4,5,3,3,3,3,31,0,15,31,55,60,47,28,19,6,261,438,195,364,498,554,574,625,662,372,4282,772,1855,4402,5349,5670,5173,3378,2032,798,29429
11103,6,173,524,464,365,294,146,50,16,2038,35,183,587,340,187,96,25,6,0,1459,37,838,2663,2438,2615,2206,1328,745,250,13120,39,397,907,786,789,529,354,228,60,4089,15,73,326,285,169,85,55,20,3,1031,34,530,1954,1926,1800,1193,577,292,97,8403,13,224,1134,1160,1244,1348,562,279,71,6035,181,1127,3083,2639,2172,1487,633,271,84,11677,81,640,1845,1636,1438,1115,451,164,40,7410,53,421,925,466,349,203,88,40,11,2556,106,457,960,732,485,284,161,98,24,3307,6,23,9,9,7,6,6,5,3,74,10,60,130,144,158,103,47,27,8,687,792,888,1447,1339,1553,1328,1470,1670,1134,11621,1408,6034,16494,14364,13331,10277,5903,3895,1801,73507
11201,0,11,89,182,150,169,96,33,11,741,11,35,69,109,97,76,20,3,0,420,20,128,423,624,944,985,681,372,145,4322,22,116,305,526,649,526,255,130,38,2567,14,56,214,300,278,184,95,34,12,1187,8,86,457,840,1081,924,421,215,72,4104,3,53,325,659,883,1116,497,190,48,3774,45,229,791,1123,1136,944,496,220,90,5074,31,134,562,864,976,881,324,102,18,3892,23,109,368,465,371,288,92,28,14,1758,57,182,453,524,380,223,120,56,19,2014,3,3,6,4,4,9,3,0,6,38,3,19,45,76,90,77,31,25,10,376,411,256,502,713,792,799,701,759,415,5348,651,1417,4609,7009,7831,7201,3832,2167,898,35615
11202,0,19,81,106,131,152,52,18,7,566,16,48,77,91,92,53,19,3,0,399,35,203,481,589,876,834,468,239,48,3773,17,110,231,295,388,374,193,78,18,1704,29,83,224,276,248,193,59,33,4,1149,19,126,435,607,903,738,283,123,41,3275,0,71,349,438,591,757,282,103,26,2617,84,299,734,880,933,714,281,111,27,4063,36,156,480,690,755,588,194,52,8,2959,14,65,232,245,266,205,71,25,0,1123,45,197,385,307,275,184,82,40,6,1521,3,6,3,7,6,6,3,0,0,34,3,13,41,63,72,63,27,9,3,294,492,258,433,552,668,633,624,608,341,4609,793,1654,4186,5146,6204,5494,2638,1442,529,28086
11203,0,23,70,111,104,119,63,31,12,533,22,41,110,131,134,100,18,5,0,561,21,180,531,798,1139,1098,975,646,204,5592,25,134,473,668,668,515,381,232,54,3150,11,46,188,234,187,125,56,38,5,890,22,112,522,762,963,753,420,220,62,3836,5,51,340,580,709,790,417,188,50,3130,64,306,888,1074,1130,949,569,306,94,5380,61,207,570,726,746,570,250,94,15,3239,18,85,218,270,184,136,71,40,15,1037,87,194,518,505,446,311,178,101,23,2363,3,5,4,15,9,5,8,4,3,56,6,12,47,67,73,70,30,33,17,355,485,292,551,696,879,935,1137,1493,779,7247,830,1688,5030,6637,7371,6476,4573,3431,1333,37369
11301,3,16,89,87,69,36,19,3,3,325,4,11,80,45,32,22,7,0,0,201,25,212,569,578,639,414,211,82,12,2742,14,85,168,141,217,154,70,41,3,893,18,63,176,233,196,132,64,24,6,912,7,47,239,307,278,222,116,59,19,1294,3,64,277,301,298,243,108,37,10,1341,40,208,547,599,521,327,107,42,10,2401,33,99,290,267,229,152,43,12,4,1129,4,29,63,51,32,19,5,10,0,213,38,122,267,189,129,77,37,14,3,876,3,4,0,8,4,3,0,0,0,22,3,9,36,31,36,21,6,3,0,145,397,273,547,548,604,540,517,458,214,4098,592,1242,3348,3385,3284,2362,1310,785,284,16592
11302,0,3,10,16,12,21,10,9,0,81,3,3,7,12,9,0,3,0,0,37,12,83,195,236,280,182,124,36,9,1157,4,14,43,50,80,54,25,15,7,292,3,22,61,76,87,48,22,14,0,333,0,19,63,82,113,98,51,36,4,466,0,18,51,103,93,106,52,15,9,447,14,52,138,158,175,120,55,13,5,730,9,30,87,93,87,60,15,11,0,392,0,3,6,29,15,5,3,3,4,68,10,20,76,54,45,31,22,9,3,270,0,0,0,0,0,0,0,0,0,0,0,7,15,10,3,6,5,0,0,46,96,59,165,176,146,174,179,139,59,1193,151,333,917,1095,1145,905,566,300,100,5512
11303,4,63,150,151,119,102,37,17,3,646,18,53,156,101,82,59,13,0,0,482,105,459,985,1010,1105,907,462,202,66,5301,60,254,413,391,436,360,161,89,25,2189,46,153,355,449,388,329,178,70,22,1990,48,270,718,779,843,643,313,149,73,3836,5,92,523,708,692,700,271,141,36,3168,90,506,1336,1339,1261,893,347,138,52,5962,60,280,733,741,628,432,166,68,10,3118,23,127,240,143,121,83,47,19,4,807,87,315,467,398,325,204,99,34,8,1937,8,8,3,3,8,9,3,0,0,42,7,20,75,83,94,63,20,16,0,378,611,512,780,828,879,778,849,841,415,6493,1172,3112,6934,7124,6981,5562,2966,1784,714,36349
11401,0,23,81,107,133,156,105,41,11,657,13,31,87,87,90,74,32,6,0,420,61,298,806,1087,1496,1452,1358,762,226,7546,27,161,415,515,644,603,429,234,60,3088,18,62,175,239,225,150,88,48,12,1017,24,133,477,713,929,767,418,205,55,3721,3,82,317,472,672,910,459,200,35,3150,73,342,795,1057,1204,1041,763,277,83,5635,46,218,567,728,900,699,332,130,37,3657,11,58,149,195,191,150,115,42,12,923,65,228,453,478,387,296,205,89,16,2217,9,6,10,0,11,7,10,7,3,63,7,21,49,73,97,83,38,22,10,400,698,461,786,956,1086,998,1300,1418,680,8383,1055,2124,5167,6707,8065,7386,5652,3481,1240,40877
11402,3,15,43,74,114,99,80,39,10,477,3,13,39,48,45,31,18,5,0,202,24,134,311,556,747,618,554,281,61,3286,16,70,189,277,302,210,170,70,11,1315,16,52,121,172,147,104,64,22,5,703,7,57,171,351,528,486,325,214,39,2178,0,25,150,326,460,524,321,142,19,1967,19,142,354,663,682,733,584,217,66,3460,15,103,243,455,450,445,314,108,17,2150,6,45,102,184,158,131,109,39,10,784,42,126,209,253,200,115,88,22,13,1068,0,4,4,3,4,0,3,0,0,18,0,7,18,49,51,47,36,22,4,234,254,115,205,333,401,422,463,486,352,3031,405,908,2159,3744,4289,3965,3129,1667,607,20873
11501,0,158,345,625,721,511,231,75,14,2680,15,172,867,1087,798,313,50,3,0,3305,24,301,1041,2078,2631,2093,1197,473,152,9990,28,253,500,730,615,448,278,111,33,2996,14,75,171,182,132,88,45,23,4,734,20,316,832,1324,1459,1151,539,222,87,5950,3,218,783,1205,1391,1305,610,222,81,5818,109,1179,3225,4680,4463,3266,1249,402,139,18712,78,629,1211,1477,1412,1015,366,140,42,6370,44,431,603,512,330,188,95,42,13,2258,67,280,437,556,417,285,136,45,18,2241,4,3,6,10,8,13,5,7,0,56,4,48,133,180,182,125,65,25,14,776,590,311,520,649,755,665,614,594,614,5312,1000,4374,10674,15295,15314,11466,5480,2384,1211,67198
11502,0,20,45,78,98,92,49,6,3,391,3,16,54,79,84,34,11,0,0,281,10,74,196,328,504,438,269,109,46,1974,13,89,117,244,219,158,115,37,3,995,3,28,84,83,93,56,30,9,7,393,0,47,111,202,268,212,137,47,25,1049,0,30,88,144,226,287,143,40,11,969,15,160,324,621,664,502,244,79,32,2641,14,82,165,229,233,213,83,24,8,1051,10,64,80,98,87,59,20,13,3,434,18,70,95,136,112,74,40,14,6,565,3,0,0,3,0,3,0,0,3,12,3,6,9,21,25,18,11,6,3,102,113,55,88,158,194,168,160,153,114,1203,205,741,1456,2424,2807,2314,1312,537,264,12060
11503,0,11,24,65,72,51,25,9,0,257,9,24,24,44,41,14,6,0,0,162,25,129,241,485,537,366,218,73,11,2085,15,86,140,266,265,118,62,12,0,964,8,34,82,83,111,58,21,10,3,410,9,33,85,181,234,163,81,25,11,822,0,28,109,182,260,275,92,27,5,978,32,108,263,397,397,267,138,31,10,1643,18,85,168,219,179,150,60,19,6,904,6,47,71,65,67,44,26,8,3,337,19,71,86,157,86,63,26,11,0,519,0,0,3,0,3,0,3,0,0,9,0,10,12,21,27,21,12,3,0,106,204,99,130,306,288,253,228,110,49,1667,345,765,1438,2471,2567,1843,998,338,98,10863
11504,0,19,45,93,66,42,16,3,0,284,6,43,106,162,67,21,3,0,0,408,4,92,295,644,560,345,204,55,17,2216,14,70,178,238,157,116,54,8,3,838,3,17,49,79,35,27,7,3,0,220,4,38,154,272,184,142,66,18,0,878,0,28,177,286,180,155,58,11,0,895,38,176,568,931,599,356,135,27,4,2834,12,93,200,297,186,98,21,3,4,914,0,53,97,79,49,16,9,0,0,303,24,64,125,187,104,66,33,16,3,622,0,0,0,3,0,0,7,0,3,13,3,7,23,33,34,17,7,3,0,127,140,94,155,274,189,233,156,75,27,1343,248,794,2172,3578,2410,1634,776,222,61,11895
11601,0,117,436,375,336,224,74,17,3,1582,33,197,1281,767,278,110,18,4,0,2688,35,407,1533,1993,2067,1627,829,366,74,8931,27,162,562,561,413,325,188,102,11,2351,15,56,187,165,131,57,27,4,3,645,20,275,929,954,864,591,197,70,28,3928,6,149,771,707,588,591,233,79,21,3145,137,1015,3490,2723,2052,1403,444,148,40,11452,77,451,1375,1110,838,552,175,53,7,4638,31,222,461,241,143,107,42,14,3,1264,85,373,882,468,316,206,79,39,14,2462,8,14,13,17,17,12,5,7,6,99,3,43,232,194,166,77,45,16,4,780,782,586,1227,1130,1205,1115,955,935,413,8348,1259,4067,13379,11405,9414,6997,3311,1854,627,52313
11602,4,55,253,344,237,130,39,5,3,1070,15,126,918,736,229,64,12,3,0,2103,27,222,1108,1557,1324,786,292,82,10,5408,27,116,409,419,255,198,69,24,5,1522,10,39,119,137,94,49,16,6,0,470,10,153,672,692,518,263,79,20,5,2412,0,100,662,694,429,286,99,35,3,2308,70,619,2612,2596,1510,774,205,45,12,8443,59,285,935,848,517,292,100,16,3,3055,19,144,359,230,84,60,21,3,0,920,50,196,410,377,195,85,41,11,0,1365,6,3,4,7,5,4,3,0,0,32,3,23,121,147,99,61,17,3,0,474,397,360,761,729,591,423,281,145,46,3733,697,2441,9343,9513,6087,3475,1274,398,87,33315
11603,6,77,187,188,148,77,16,3,3,705,32,147,653,464,132,37,7,0,0,1472,46,302,1031,1398,1587,992,420,169,29,5974,23,127,308,320,256,198,114,42,9,1397,12,25,98,87,80,39,18,0,0,359,33,247,619,655,557,331,81,44,12,2579,5,98,369,378,358,303,131,68,26,1736,141,720,2057,1697,1357,730,190,47,15,6954,75,351,751,681,560,297,96,31,9,2851,17,163,234,140,77,54,21,12,3,721,68,260,525,360,249,145,65,18,3,1693,11,6,15,16,19,15,8,0,0,90,10,40,111,135,110,51,25,10,0,492,1006,688,1214,1338,1196,1093,836,472,166,8009,1485,3251,8172,7857,6686,4362,2028,916,275,35032
11701,3,38,147,135,104,66,27,7,3,530,3,47,401,227,83,27,4,0,0,792,12,129,511,574,584,445,291,140,34,2720,6,45,158,207,159,95,58,40,9,777,0,8,40,53,47,21,5,5,0,179,6,65,301,335,217,153,64,22,14,1177,3,43,208,279,197,143,80,27,11,991,40,326,1400,1095,670,345,150,66,23,4115,10,128,501,418,293,177,65,19,0,1611,8,83,243,138,86,42,18,8,0,626,12,96,263,247,147,85,44,12,4,910,3,8,10,6,3,8,0,6,0,44,3,9,49,60,50,26,12,5,3,217,234,238,534,567,510,501,483,359,174,3600,343,1263,4766,4341,3150,2134,1301,716,275,18289
11702,0,99,361,305,142,98,31,11,0,1047,0,74,485,296,137,33,12,0,0,1037,3,97,544,572,426,285,175,76,25,2203,4,63,312,345,193,106,58,26,9,1116,0,22,94,102,53,26,9,0,0,306,6,111,518,535,364,204,85,32,9,1864,3,55,356,442,382,311,101,30,3,1683,27,419,1740,1433,755,356,120,28,14,4892,13,284,1378,1238,791,505,141,22,7,4379,15,346,1176,873,422,135,35,11,3,3016,18,148,353,276,133,71,30,14,3,1046,6,5,9,7,6,4,3,3,0,43,0,35,151,168,90,40,11,4,3,502,216,332,915,743,571,512,394,339,149,4171,311,2090,8392,7335,4465,2686,1205,596,225,27305
11703,8,501,1698,983,541,390,166,59,9,4355,16,398,3051,1370,505,190,30,6,0,5566,26,656,2968,1654,1296,943,520,277,49,8389,27,277,1425,938,589,415,198,77,12,3958,12,73,325,243,160,97,33,14,3,960,14,454,2576,1517,1099,834,420,169,59,7142,3,160,1195,974,893,1038,431,157,36,4887,114,3094,13252,6479,3157,1699,621,177,40,28633,52,1398,6793,4076,2521,1978,769,232,40,17859,68,1494,5192,2343,1191,548,184,70,13,11103,65,729,1889,1036,556,275,112,26,11,4699,53,65,43,18,13,12,6,6,0,216,12,192,658,448,305,189,98,27,12,1941,1181,3919,8649,4883,3849,2936,1825,1161,585,28988,1651,13410,49714,26962,16675,11544,5413,2458,869,128696
11801,0,129,606,534,322,278,179,81,31,2160,3,55,632,508,302,111,26,0,0,1637,5,128,1092,836,729,729,570,337,173,4599,3,190,878,683,476,379,230,90,35,2964,3,20,178,142,91,49,32,18,6,539,4,194,1279,1111,1123,1019,686,409,172,5997,6,80,732,647,764,941,456,210,67,3903,37,901,6152,4705,2751,1684,875,389,192,17686,24,570,3585,2985,2128,1830,936,369,108,12535,22,569,2663,1650,885,448,193,94,47,6571,19,211,694,554,321,217,128,52,34,2230,6,3,11,9,4,8,8,11,3,63,6,88,304,347,238,156,88,41,14,1282,609,1020,3445,2311,1655,1397,1238,931,700,13306,747,4158,22251,17022,11789,9246,5645,3032,1582,75472
11802,16,305,890,613,476,328,173,46,22,2869,10,190,967,654,378,148,20,3,0,2370,29,699,2026,1344,1377,1080,729,433,160,7877,12,274,942,746,562,355,209,99,35,3234,6,58,242,173,115,57,26,19,3,699,15,312,1772,1516,1151,774,397,225,96,6258,5,135,844,838,835,843,360,214,101,4175,85,1436,5088,4211,2532,1455,595,268,123,15793,32,678,2567,2243,1537,1010,393,167,60,8687,38,465,1524,1045,576,207,89,43,18,4005,28,260,655,599,356,266,134,79,20,2397,37,50,17,7,13,12,6,3,3,148,3,75,214,249,172,96,61,23,15,908,810,1456,2596,1950,1598,1388,1182,1065,575,12620,1126,6393,20344,16188,11678,8019,4374,2687,1231,72040
11901,3,151,330,381,338,185,60,23,6,1477,24,172,1000,690,385,85,17,0,0,2373,53,480,1566,2150,2256,1645,1093,652,205,10100,54,303,772,777,579,405,280,175,62,3407,12,45,143,107,106,73,24,9,6,525,41,337,972,859,710,454,216,105,27,3721,17,228,903,836,783,646,255,127,38,3833,199,1206,3557,2971,2232,1321,494,227,84,12291,93,620,1521,1203,918,586,181,69,14,5205,35,248,489,306,202,123,54,27,11,1495,100,370,846,629,416,259,130,57,17,2824,12,15,20,25,26,16,4,7,0,125,8,61,183,154,127,82,38,26,12,691,1219,979,1811,1919,1894,1650,1349,1428,956,13205,1870,5215,14113,13007,10972,7530,4195,2932,1438,61272
11902,5,103,385,355,288,112,71,17,6,1342,14,179,1309,692,247,78,9,0,0,2528,30,278,1240,1472,1387,887,564,354,128,6340,32,170,544,559,413,247,156,99,30,2250,0,20,84,81,86,29,22,4,3,329,25,262,910,649,517,305,143,84,22,2917,14,189,627,633,576,387,174,79,29,2708,103,1234,4101,2824,1667,754,251,143,52,11129,48,471,1445,1204,893,467,147,47,14,4736,15,169,512,404,255,92,41,17,6,1511,47,380,975,642,356,176,83,45,10,2714,12,23,20,16,27,28,11,9,0,146,3,28,190,201,120,48,35,21,6,652,907,915,2023,1804,1696,1299,1084,999,489,11216,1255,4421,14365,11536,8528,4909,2791,1918,795,50518
11903,3,106,335,383,431,233,119,53,15,1678,21,189,1343,772,419,105,23,0,4,2876,28,296,1138,1502,1918,1358,903,644,223,8010,17,182,432,521,466,300,238,137,53,2346,3,33,89,93,88,52,25,13,6,402,20,269,854,813,895,590,353,163,53,4010,0,170,561,699,826,796,383,190,43,3668,90,1367,4602,3527,2546,1595,630,345,155,14857,39,439,1298,1170,1022,669,220,97,32,4986,26,277,614,360,245,148,66,25,15,1776,52,343,662,502,337,239,109,65,18,2327,10,27,9,14,17,14,7,8,3,109,3,61,156,145,137,86,29,31,15,663,614,549,1069,909,1080,920,799,859,483,7282,926,4308,13162,11410,10427,7105,3904,2630,1118,54990
11904,7,97,476,413,384,189,98,38,11,1713,12,214,1522,803,310,102,14,6,0,2983,31,286,1416,1611,1717,1203,778,470,165,7677,10,157,602,627,434,327,179,122,37,2495,3,32,103,94,89,45,29,10,3,408,17,260,1036,949,787,492,228,141,50,3960,9,144,647,710,625,560,286,128,37,3146,100,1430,5183,3621,2268,1253,493,231,108,14687,57,398,1638,1244,987,631,206,105,21,5287,26,232,704,496,255,129,84,38,9,1973,60,399,1068,691,410,257,141,74,21,3121,15,21,12,9,26,20,10,6,6,125,0,52,168,190,174,86,36,26,7,739,710,731,1873,1521,1369,1299,1133,1037,642,10315,1057,4453,16448,12979,9835,6593,3715,2432,1117,58629
12001,3,90,320,328,275,198,84,24,10,1332,8,52,736,517,263,66,16,3,0,1661,5,162,809,939,968,722,434,278,103,4420,5,98,362,459,358,237,162,77,15,1773,3,25,81,63,47,45,16,11,0,291,10,142,809,788,638,470,259,138,42,3296,3,83,454,553,573,640,274,109,36,2725,36,757,3394,2936,1975,1149,451,164,89,10951,14,267,1163,1152,777,625,195,71,25,4289,27,232,665,499,239,127,46,26,8,1869,30,184,445,399,246,153,69,36,7,1569,0,18,3,6,6,6,4,5,0,48,3,34,112,117,94,53,31,13,6,463,342,439,1056,900,711,564,560,565,305,5442,489,2583,10409,9656,7170,5055,2601,1520,646,40129
12002,0,52,326,390,204,183,62,10,6,1233,4,28,320,335,161,60,12,0,0,920,8,63,476,592,478,347,240,93,30,2327,4,50,322,415,307,203,106,34,3,1444,0,12,98,101,70,54,16,3,3,357,0,84,601,636,479,400,180,49,9,2438,0,35,329,385,379,568,223,55,10,1984,15,270,2192,2496,1197,677,209,56,18,7130,4,232,1440,1632,976,883,322,83,13,5585,10,278,1088,842,506,274,87,22,7,3114,14,61,235,264,114,71,26,14,7,806,0,6,5,9,0,0,0,0,0,20,3,26,116,156,96,79,31,16,0,523,145,186,580,689,442,427,362,332,216,3379,207,1383,8128,8942,5409,4226,1876,767,322,31260
