region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
11003,5137,180,112,292,5429,3791,703,9923,307,332,37,38,714,108,43,151,865,794,67,1726,904,221,46,40,1211,170,54,224,1435,352,76,1863,1022,303,83,44,1452,143,39,182,1634,384,76,2094,1047,369,88,55,1559,96,36,132,1691,454,75,2220,1068,447,76,52,1643,92,35,127,1770,433,78,2281,1144,411,57,45,1657,93,31,124,1781,354,87,2222,1022,330,70,40,1462,75,20,95,1557,311,74,1942,927,271,82,39,1319,45,16,61,1380,384,52,1816,642,254,37,40,973,40,22,62,1035,454,43,1532,385,136,41,28,590,15,7,22,612,619,70,1301,145,72,21,20,258,3,0,3,261,696,67,1024,63,37,8,4,112,3,0,3,115,615,80,810,51,30,3,9,93,0,0,0,93,933,126,1152,8727,3213,649,454,13043,883,303,1186,14229,6783,971,21983,278,346,26,30,680,75,51,126,806,669,122,1597,626,192,29,45,892,70,32,102,994,301,99,1394
11004,15612,513,441,954,16566,12833,1670,31069,729,1214,90,96,2129,326,224,550,2679,2519,107,5305,1616,574,76,60,2326,388,71,459,2785,686,106,3577,1907,595,130,76,2708,278,66,344,3052,891,120,4063,1976,841,123,91,3031,212,79,291,3322,1023,120,4465,2207,1007,128,94,3436,239,58,297,3733,1083,122,4938,2671,1070,120,101,3962,233,56,289,4251,967,111,5329,2648,877,144,86,3755,179,50,229,3984,923,110,5017,2358,808,111,59,3336,145,55,200,3536,1179,111,4826,1583,627,102,57,2369,107,40,147,2516,1513,76,4105,787,424,69,55,1335,49,24,73,1408,2098,116,3622,306,188,25,30,549,3,6,9,558,2334,153,3045,149,122,12,43,326,3,3,6,332,2221,195,2748,102,73,12,52,239,7,0,7,246,4014,441,4701,19039,8420,1142,900,29501,2169,732,2901,32402,21451,1888,55741,781,1316,83,105,2285,219,160,379,2664,2416,168,5248,1829,597,107,86,2619,261,80,341,2960,666,144,3770
11101,24958,566,703,1269,26227,20432,1776,48435,996,2284,173,152,3605,510,433,943,4548,3416,135,8099,2456,1418,151,154,4179,649,150,799,4978,1025,111,6114,2901,1076,230,138,4345,487,97,584,4929,1194,145,6268,3090,1535,281,141,5047,360,99,459,5506,1506,132,7144,3455,1845,215,147,5662,327,101,428,6090,1587,169,7846,4123,1992,235,149,6499,337,97,434,6933,1471,144,8548,3989,1661,229,128,6007,280,77,357,6364,1510,167,8041,3543,1432,208,111,5294,264,59,323,5617,2068,128,7813,2023,888,166,56,3133,217,54,271,3404,2983,113,6500,670,450,55,37,1212,64,26,90,1302,3863,133,5298,137,199,17,21,374,9,4,13,387,4190,188,4765,39,79,9,27,154,7,3,10,164,4232,272,4668,35,47,15,36,133,3,3,6,139,6776,768,7683,27457,14906,1984,1297,45644,3514,1203,4717,50361,35821,2605,88787,1152,2310,171,180,3813,382,372,754,4567,3099,296,7962,2679,1680,141,176,4676,403,144,547,5223,953,220,6396
11102,13649,372,445,817,14466,13270,1076,28812,582,1112,74,98,1866,321,167,488,2354,2088,76,4518,1303,669,76,81,2129,403,87,490,2619,721,90,3430,1577,662,96,67,2402,256,72,328,2730,848,83,3661,1643,765,130,92,2630,211,54,265,2895,1109,80,4084,1789,965,118,99,2971,194,56,250,3221,1086,99,4406,2107,997,124,100,3328,202,64,266,3594,1059,87,4740,2106,850,146,90,3192,173,37,210,3402,1086,91,4579,1823,745,115,65,2748,129,27,156,2904,1319,72,4295,970,449,86,39,1544,90,27,117,1661,1678,64,3403,333,254,29,26,642,42,7,49,691,2110,87,2888,75,108,11,16,210,6,3,9,219,2168,141,2528,23,52,10,10,95,6,0,6,101,2234,190,2525,21,22,8,17,68,3,0,3,71,3943,603,4617,14352,7650,1023,800,23825,2036,601,2637,26462,21449,1763,49674,706,1118,97,123,2044,282,185,467,2511,2056,172,4739,1446,746,92,86,2370,266,77,343,2713,744,132,3589
11103,34602,865,1160,2025,36627,26110,3216,65953,1034,2627,164,176,4001,659,618,1277,5278,4167,266,9711,3765,2908,289,208,7170,1102,483,1585,8755,2684,307,11746,4941,1819,338,144,7242,788,219,1007,8249,2029,274,10552,4462,1982,350,179,6973,593,164,757,7730,2185,327,10242,4372,2235,298,170,7075,519,148,667,7742,2247,326,10315,4686,2155,240,167,7248,447,125,572,7820,2081,313,10214,4411,1783,252,159,6605,405,95,500,7105,2049,275,9429,3752,1480,253,126,5611,302,76,378,5989,2444,242,8675,2190,936,163,90,3379,199,66,265,3644,3169,239,7052,785,476,66,45,1372,88,33,121,1493,4100,240,5833,170,217,16,35,438,6,6,12,450,4568,314,5332,53,109,21,21,204,4,0,4,208,5173,434,5815,50,77,20,34,181,8,3,11,192,10275,1318,11785,34671,18804,2470,1554,57499,5120,2036,7156,64655,47171,4875,116701,1195,2629,203,167,4194,484,505,989,5183,3941,499,9623,4524,3297,308,259,8388,703,435,1138,9526,2424,790,12740
11201,15366,504,622,1126,16492,13843,1538,31873,465,1139,86,102,1792,239,204,443,2235,2368,149,4752,978,622,80,57,1737,387,97,484,2221,647,152,3020,1226,756,103,48,2133,339,83,422,2555,802,158,3515,1400,923,126,68,2517,266,96,362,2879,965,184,4028,1691,1209,154,77,3131,306,124,430,3561,1216,174,4951,2223,1544,150,104,4021,355,133,488,4509,1304,169,5982,2498,1458,174,89,4219,318,105,423,4642,1203,156,6001,2058,1052,164,76,3350,246,81,327,3677,1352,140,5169,1071,635,129,40,1875,127,57,184,2059,1627,136,3822,471,328,63,45,907,51,21,72,979,2122,112,3213,141,156,19,21,337,4,0,4,341,2499,169,3009,58,83,20,20,181,3,3,6,187,2797,234,3218,40,48,14,35,137,6,3,9,146,4952,583,5681,14320,9953,1282,782,26337,2647,1007,3654,29991,23854,2516,56361,523,1302,105,102,2032,169,183,352,2384,2074,276,4734,1183,833,81,60,2157,234,93,327,2484,631,251,3366
11202,13543,528,605,1133,14676,12522,1166,28364,562,1024,90,93,1769,330,228,558,2327,2645,140,5112,1187,646,76,44,1953,452,171,623,2576,1166,141,3883,1209,567,69,51,1896,367,100,467,2363,1038,142,3543,1421,719,101,61,2302,236,86,322,2624,1071,151,3846,1790,914,116,83,2903,278,98,376,3279,1235,150,4664,2252,1103,100,78,3533,297,92,389,3922,1244,139,5305,2263,1082,119,70,3534,311,45,356,3890,1156,137,5183,1920,814,102,61,2897,196,47,243,3140,1191,131,4462,1099,514,99,66,1778,94,43,137,1915,1265,92,3272,559,290,34,35,918,34,17,51,969,1670,119,2758,230,166,19,33,448,3,3,6,454,1862,145,2461,97,67,9,35,208,6,3,9,217,1908,184,2309,67,51,18,41,177,0,0,0,177,3698,487,4362,14656,7957,952,751,24316,2604,933,3537,27853,21149,2158,51160,694,1229,97,99,2119,219,217,436,2555,2451,184,5190,1300,793,65,62,2220,287,151,438,2658,960,141,3759
11203,16111,611,685,1296,17407,17818,2154,37379,502,1194,68,110,1874,306,175,481,2355,2040,99,4494,899,553,65,59,1576,380,73,453,2029,547,91,2667,1200,562,80,70,1912,280,65,345,2257,744,107,3108,1380,829,99,83,2391,259,83,342,2733,971,118,3822,1775,1059,135,87,3056,287,109,396,3452,1193,115,4760,2167,1279,140,103,3689,309,117,426,4115,1257,119,5491,2085,1080,142,65,3372,259,77,336,3708,1172,110,4990,1708,852,128,61,2749,267,66,333,3082,1554,109,4745,1018,593,98,45,1754,184,47,231,1985,2130,116,4231,432,342,56,32,862,54,34,88,950,3258,136,4344,122,157,33,19,331,0,7,7,338,4140,192,4670,59,69,20,23,171,3,5,8,179,4227,298,4704,37,43,21,42,143,7,3,10,153,6447,917,7517,13384,8612,1085,799,23880,2595,861,3456,27336,29680,2527,59543,660,1400,101,126,2287,227,183,410,2697,2081,269,5047,1342,826,73,94,2335,204,62,266,2601,610,193,3404
11301,9342,257,234,491,9833,6900,1190,17923,767,675,64,89,1595,175,87,262,1857,1449,122,3428,1635,338,69,77,2119,133,42,175,2294,399,87,2780,1822,456,89,70,2437,120,33,153,2590,577,96,3263,1674,658,109,86,2527,86,36,122,2649,616,119,3384,1863,718,82,98,2761,86,31,117,2878,662,121,3661,1988,665,68,81,2802,84,22,106,2908,545,104,3557,1719,528,74,74,2395,62,17,79,2474,484,111,3069,1504,451,81,53,2089,36,16,52,2141,623,100,2864,986,299,64,33,1382,28,11,39,1421,746,91,2258,559,251,62,44,916,11,10,21,937,1060,97,2094,243,139,24,22,428,0,3,3,431,1249,101,1781,118,72,6,23,219,3,0,3,222,1261,140,1623,82,68,24,24,198,0,3,3,201,2086,289,2576,14960,5318,816,774,21868,824,311,1135,23003,11757,1578,36338,704,686,45,99,1534,128,70,198,1732,1485,214,3431,1405,315,55,76,1851,118,36,154,2005,346,161,2512
11302,2716,104,77,181,2897,2384,240,5521,163,170,8,14,355,44,22,66,421,428,46,895,333,97,12,20,462,64,12,76,538,126,29,693,389,141,26,17,573,41,16,57,630,204,35,869,436,154,33,20,643,44,16,60,703,231,28,962,581,202,16,18,817,33,8,41,858,216,46,1120,634,216,27,23,900,29,14,43,943,169,44,1156,577,190,24,29,820,18,7,25,845,199,44,1088,500,170,29,26,725,19,3,22,747,257,37,1041,330,112,19,17,478,16,9,25,503,291,22,816,203,82,9,12,306,8,3,11,317,374,31,722,66,43,7,13,129,0,3,3,132,426,40,598,39,13,3,8,63,0,0,0,63,448,47,558,34,14,6,8,62,0,0,0,62,814,103,979,4285,1604,219,225,6333,316,113,429,6762,4183,552,11497,158,189,7,17,371,36,23,59,430,369,24,823,299,109,14,12,434,29,17,46,480,126,20,626
11303,19055,513,537,1050,20105,14340,1384,35829,1310,1744,125,138,3317,330,287,617,3934,3086,109,7129,2551,1074,148,97,3870,397,177,574,4444,1365,114,5923,2679,786,177,69,3711,269,91,360,4071,1138,106,5315,2618,1024,175,86,3903,200,70,270,4173,1234,118,5525,2921,1225,127,98,4371,192,72,264,4635,1107,120,5862,3290,1258,135,120,4803,175,50,225,5028,1048,108,6184,3150,1024,115,107,4396,157,41,198,4594,988,133,5715,2633,913,142,97,3785,118,40,158,3943,1151,122,5216,1723,605,99,63,2490,79,31,110,2600,1416,71,4087,847,456,59,62,1424,58,18,76,1500,1917,105,3522,308,202,33,39,582,0,3,3,585,2206,149,2940,167,127,16,38,348,0,0,0,348,2245,203,2796,113,75,21,50,259,3,3,6,265,4206,467,4938,24310,10513,1372,1064,37259,1978,883,2861,40120,23107,1925,65152,1500,1734,126,147,3507,229,287,516,4023,2861,210,7094,2835,1336,138,124,4433,292,177,469,4902,1393,182,6477
11401,15858,613,591,1204,17062,18850,2190,38102,620,1251,93,107,2071,338,162,500,2571,2460,178,5209,1340,574,75,78,2067,399,85,484,2551,648,163,3362,1477,678,119,74,2348,270,87,357,2705,874,179,3758,1608,906,117,92,2723,269,92,361,3084,1141,178,4403,2060,1251,150,111,3572,292,114,406,3978,1326,185,5489,2499,1469,150,111,4229,324,93,417,4646,1327,160,6133,2413,1199,145,85,3842,211,63,274,4116,1223,164,5503,2050,993,112,79,3234,214,66,280,3514,1752,125,5391,1180,671,111,50,2012,175,46,221,2233,2609,125,4967,496,381,52,30,959,71,40,111,1070,3804,154,5028,126,185,19,24,354,3,8,11,365,4149,209,4723,36,81,14,24,155,0,6,6,161,4136,310,4607,32,42,20,42,136,14,6,20,156,5798,636,6590,15937,9681,1177,907,27702,2580,868,3448,31150,31247,2766,65163,658,1385,109,131,2283,360,203,563,2846,2575,270,5691,1499,741,76,80,2396,262,91,353,2749,604,158,3511
11402,9039,188,221,409,9448,8432,769,18649,369,603,55,72,1099,105,64,169,1268,1551,78,2897,751,324,43,46,1164,86,36,122,1286,245,74,1605,928,347,53,48,1376,79,25,104,1480,392,69,1941,1045,529,81,47,1702,65,25,90,1792,551,100,2443,1328,718,83,57,2186,44,41,85,2271,546,99,2916,1554,712,109,49,2424,62,26,88,2512,488,97,3097,1408,637,63,53,2161,40,18,58,2219,444,96,2759,1256,553,71,36,1916,48,24,72,1988,628,75,2691,830,487,83,40,1440,30,23,53,1493,891,74,2458,409,306,34,33,782,25,7,32,814,1265,59,2138,142,170,15,11,338,0,0,0,338,1396,74,1808,49,88,9,10,156,3,6,9,165,1371,109,1645,38,64,11,18,131,0,0,0,131,2351,297,2779,10107,5538,710,520,16875,587,295,882,17757,12119,1301,31177,405,660,26,57,1148,70,74,144,1292,1554,102,2948,790,331,34,49,1204,92,23,115,1319,247,67,1633
11501,32543,534,907,1441,33984,19347,1476,54807,1088,2989,181,221,4479,115,277,392,4871,4781,137,9789,3834,1864,174,221,6093,204,149,353,6446,1007,132,7585,4111,781,190,115,5197,149,46,195,5392,660,142,6194,3701,1165,216,117,5199,92,44,136,5335,1193,166,6694,4618,1736,188,145,6687,126,67,193,6880,1340,139,8359,5513,2011,201,183,7908,124,62,186,8094,1205,149,9448,5867,1885,196,169,8117,132,65,197,8314,1098,143,9555,5606,1714,223,149,7692,147,42,189,7881,1239,130,9250,3399,1231,170,88,4888,86,43,129,5017,1542,82,6641,1245,671,69,38,2023,44,23,67,2090,1874,88,4052,284,260,29,17,590,3,7,10,600,1927,98,2625,72,114,11,0,197,0,0,0,197,1973,123,2293,49,42,6,18,115,0,3,3,118,4100,712,4930,39387,16463,1854,1481,59185,1222,828,2050,61235,23939,2241,87415,990,3092,198,210,4490,107,369,476,4966,5317,218,10501,3996,2506,168,212,6882,193,192,385,7267,1316,245,8828
11502,6031,68,128,196,6227,3660,311,10198,315,571,38,60,984,30,70,100,1084,991,53,2128,773,362,41,39,1215,36,17,53,1268,191,55,1514,823,190,28,27,1068,30,8,38,1106,152,56,1314,742,257,53,16,1068,23,12,35,1103,244,59,1406,899,410,34,35,1378,28,20,48,1426,296,45,1767,1052,440,43,43,1578,25,12,37,1615,255,40,1910,1118,387,49,46,1600,19,7,26,1626,236,50,1912,1208,419,53,46,1726,25,11,36,1762,265,50,2077,851,325,45,23,1244,21,6,27,1271,376,44,1691,347,231,32,16,626,6,0,6,632,503,51,1186,131,102,14,14,261,0,0,0,261,434,39,734,41,54,6,7,108,0,0,0,108,501,44,653,18,29,3,7,57,0,0,0,57,919,88,1064,8318,3777,439,379,12913,243,163,406,13319,5363,674,19356,256,527,54,41,878,24,67,91,969,1014,77,2060,733,436,30,37,1236,35,23,58,1294,190,65,1549
11503,5619,109,129,238,5857,2792,511,9160,345,442,26,60,873,51,44,95,968,734,85,1787,574,225,28,33,860,55,19,74,934,139,93,1166,603,228,53,31,915,31,11,42,957,222,100,1279,870,340,65,33,1308,29,14,43,1351,294,106,1751,925,471,48,49,1493,26,23,49,1542,296,85,1923,1114,454,53,54,1675,31,17,48,1723,230,98,2051,958,361,55,37,1411,21,7,28,1439,232,69,1740,892,318,52,30,1292,29,15,44,1336,291,68,1695,531,267,31,17,846,9,10,19,865,346,63,1274,221,156,16,12,405,7,6,13,418,410,61,889,72,51,7,5,135,0,3,3,138,395,43,576,21,31,5,7,64,0,0,0,64,390,49,503,12,7,0,3,22,0,0,0,22,548,75,645,7138,3351,439,371,11299,289,169,458,11757,4527,995,17279,371,507,35,42,955,56,60,116,1071,900,107,2078,638,218,32,47,935,25,13,38,973,138,70,1181
11504,6404,113,153,266,6670,2951,342,9963,272,340,17,30,659,38,19,57,716,490,41,1247,668,212,20,35,935,25,9,34,969,113,67,1149,940,183,42,38,1203,23,4,27,1230,183,57,1470,968,315,53,39,1375,25,12,37,1412,270,62,1744,853,298,33,33,1217,23,6,29,1246,209,58,1513,811,280,23,38,1152,23,3,26,1178,194,39,1411,748,259,36,37,1080,18,7,25,1105,136,48,1289,747,245,25,23,1040,10,4,14,1054,194,46,1294,464,158,21,14,657,15,6,21,678,254,28,960,142,104,10,8,264,5,4,9,273,254,30,557,37,41,3,5,86,0,3,3,89,288,31,408,16,11,3,0,30,0,3,3,33,234,38,305,8,7,0,0,15,0,0,0,15,359,67,441,6674,2453,286,300,9713,205,80,285,9998,3178,612,13788,290,433,27,32,782,31,47,78,860,796,66,1722,702,286,21,36,1045,35,15,50,1095,151,55,1301
11601,25551,1095,1003,2098,27649,20231,2193,50073,1396,1952,111,243,3702,383,312,695,4397,4395,250,9042,4354,1465,178,296,6293,534,163,697,6990,1509,230,8729,5029,1168,228,223,6648,403,88,491,7139,1580,246,8965,4512,1301,219,204,6236,310,120,430,6666,1934,252,8852,4585,1497,202,183,6467,323,96,419,6886,1757,304,8947,4704,1491,184,211,6590,289,95,384,6974,1649,247,8870,4741,1237,167,158,6303,221,64,285,6588,1650,250,8488,4090,1124,175,159,5548,186,55,241,5789,1921,188,7898,2181,666,124,108,3079,142,40,182,3261,2061,143,5465,894,331,69,42,1336,74,18,92,1428,2698,164,4290,177,145,24,27,373,7,3,10,383,3186,221,3790,48,35,7,15,105,0,3,3,108,2862,279,3249,33,26,3,13,75,3,0,3,78,3922,443,4443,36744,12438,1691,1882,52755,2875,1057,3932,56687,31124,3217,91028,1114,1674,109,175,3072,335,320,655,3727,4255,363,8345,3960,1623,132,284,5999,428,180,608,6607,1553,388,8548
11602,17607,472,550,1022,18629,8492,786,27907,562,659,37,84,1342,107,98,205,1547,1464,133,3144,1787,532,79,117,2515,150,55,205,2720,640,97,3457,2571,577,125,75,3348,112,39,151,3499,701,105,4305,2509,731,153,90,3483,93,49,142,3625,910,141,4676,2251,667,97,77,3092,83,32,115,3207,679,131,4017,2023,575,70,77,2745,83,24,107,2852,512,110,3474,1700,425,71,79,2275,61,20,81,2356,436,129,2921,1452,384,63,52,1951,65,10,75,2026,513,86,2625,678,246,32,38,994,44,8,52,1046,552,86,1684,278,117,20,18,433,13,6,19,452,633,63,1148,46,37,6,5,94,3,3,6,100,631,92,823,13,13,6,0,32,0,3,3,35,569,71,675,14,8,3,3,28,0,0,0,28,791,133,952,15884,4971,762,715,22332,814,347,1161,23493,9031,1377,33901,548,901,56,84,1589,112,133,245,1834,2050,183,4067,1995,736,86,138,2955,146,70,216,3171,785,158,4114
11603,17614,1153,836,1989,19603,17866,2247,39716,989,1132,63,153,2337,469,252,721,3058,4135,329,7522,2650,938,133,239,3960,575,173,748,4708,1459,312,6479,3053,850,200,198,4301,447,137,584,4885,1750,336,6971,3338,1087,206,176,4807,379,116,495,5302,2125,356,7783,3561,1054,160,193,4968,300,100,400,5368,1970,367,7705,3293,885,153,187,4518,281,75,356,4874,1600,334,6808,2814,721,146,173,3854,210,58,268,4122,1459,300,5881,2346,616,158,101,3221,182,46,228,3449,1871,240,5560,1351,409,95,60,1915,96,32,128,2043,1854,217,4114,459,175,41,35,710,41,16,57,767,1922,205,2894,59,45,11,10,125,6,5,11,136,1612,220,1968,13,13,3,9,38,0,3,3,41,1320,200,1561,26,11,0,7,44,6,4,10,54,1687,346,2087,23952,7936,1369,1541,34798,2992,1017,4009,38807,24764,3762,67333,845,1191,77,191,2304,409,294,703,3007,4322,535,7864,2681,1050,107,280,4118,504,174,678,4796,1586,477,6859
11701,8685,226,258,484,9169,6419,1034,16622,294,469,31,53,847,72,62,134,981,1135,115,2231,1133,502,42,70,1747,108,57,165,1912,507,127,2546,1475,378,63,76,1992,106,35,141,2133,452,143,2728,1520,462,79,64,2125,84,34,118,2243,505,140,2888,1471,519,85,76,2151,71,39,110,2261,488,134,2883,1500,418,56,58,2032,72,21,93,2125,444,145,2714,1304,397,43,62,1806,69,23,92,1898,448,131,2477,1084,314,48,58,1504,58,19,77,1581,576,129,2286,724,232,39,33,1028,44,11,55,1083,763,98,1944,334,126,23,25,508,20,12,32,540,1021,92,1653,79,59,3,8,149,0,0,0,149,1071,109,1329,35,21,6,6,68,0,0,0,68,1122,103,1293,23,16,3,6,48,0,3,3,51,1790,245,2086,10976,3913,521,595,16005,704,316,1020,17025,10322,1711,29058,202,426,27,57,712,64,73,137,849,1131,122,2102,1030,530,61,92,1713,107,58,165,1878,456,175,2509
11702,13127,336,370,706,13833,6392,1326,21551,320,533,35,59,947,80,96,176,1123,1281,232,2636,1751,936,87,89,2863,211,99,310,3173,703,237,4113,2830,850,91,78,3849,218,71,289,4138,684,245,5067,2892,820,178,91,3981,198,69,267,4248,714,275,5237,2432,730,143,93,3398,168,35,203,3601,746,247,4594,2065,591,102,76,2834,158,50,208,3042,683,249,3974,1699,465,76,61,2301,119,46,165,2466,665,242,3373,1339,358,71,56,1824,122,29,151,1975,783,161,2919,781,244,57,38,1120,73,19,92,1212,884,191,2287,311,137,25,29,502,33,14,47,549,1185,140,1874,88,60,3,5,156,3,5,8,164,1296,187,1647,23,19,4,9,55,4,3,7,62,1165,157,1384,24,14,0,13,51,5,0,5,56,1896,338,2290,16555,5757,872,697,23881,1392,536,1928,25809,12685,2901,41395,187,432,32,39,690,58,82,140,830,1101,186,2117,1421,953,75,92,2541,125,92,217,2758,587,358,3703
