region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
11004,1508,177,76,1761,1397,164,49,63,1673,102,12,114,1787,172,86,2045,1488,198,43,64,1793,91,22,113,1906,241,88,2235,1595,204,43,74,1916,99,16,115,2031,261,120,2412,1781,223,59,51,2114,74,20,94,2208,280,107,2595,1695,229,55,43,2022,79,20,99,2121,333,91,2545,1315,252,70,41,1678,95,23,118,1796,556,91,2443,685,250,42,31,1008,64,29,93,1101,823,118,2042,273,141,18,16,448,4,5,9,457,1132,94,1683,103,79,7,15,204,0,0,0,204,1073,115,1392,96,61,9,9,175,0,0,0,175,1734,278,2187,13283,2675,534,564,17056,1024,282,1306,18362,8193,1440,27995,533,511,55,44,1143,119,70,189,1332,1155,150,2637,1239,216,40,44,1539,135,34,169,1708,255,120,2083,1380,159,52,40,1631,113,20,133,1764,161,96,2021,1333,142,43,25,1543,93,12,105,1648,193,120,1961,1538,192,41,52,1823,81,16,97,1920,201,113,2234,1582,205,54,51
11101,2335,232,96,2663,2087,305,84,80,2556,134,21,155,2711,247,107,3065,2468,325,93,86,2972,161,16,177,3149,351,129,3629,2624,323,70,94,3111,141,21,162,3273,352,139,3764,2809,372,92,105,3378,141,20,161,3539,466,155,4160,2507,342,96,66,3011,106,26,132,3143,546,117,3806,1822,396,105,54,2377,90,30,120,2497,989,115,3601,807,351,67,23,1248,64,41,105,1353,1656,112,3121,177,172,30,8,387,4,4,8,395,1907,126,2428,29,90,4,5,128,0,0,0,128,1814,109,2051,19,38,11,11,79,3,0,3,82,3388,366,3836,19453,4553,856,810,25672,1501,453,1954,27626,13999,1861,43486,703,1051,85,59,1898,172,206,378,2276,1662,132,4070,1610,696,89,75,2470,197,79,276,2746,393,108,3247,2074,341,67,51,2533,133,21,154,2687,238,88,3013,2175,237,70,62,2544,94,11,105,2649,214,83,2946,2462,304,85,58,2909,109,18,127,3036,308,107,3451,2742,344,94,77
11102,1290,167,56,1513,1262,176,34,61,1533,96,21,117,1650,215,65,1930,1374,180,38,65,1657,87,21,108,1765,219,89,2073,1402,211,43,53,1709,67,16,83,1792,259,73,2124,1521,222,60,45,1848,64,9,73,1921,320,83,2324,1298,207,69,37,1611,49,13,62,1673,424,73,2170,1063,218,54,32,1367,60,20,80,1447,675,70,2192,435,216,35,10,696,21,17,38,734,1009,59,1802,86,113,10,6,215,0,3,3,218,1086,57,1361,19,38,5,3,65,0,0,0,65,1088,79,1232,8,18,4,5,35,0,0,0,35,2025,179,2239,10786,2471,458,479,14194,891,258,1149,15343,8855,1059,25257,452,498,44,47,1041,139,95,234,1275,1156,108,2539,1110,332,54,56,1552,137,42,179,1731,287,78,2096,1118,207,42,32,1399,100,13,113,1512,178,61,1751,1148,158,33,36,1375,54,13,67,1442,147,55,1644,1394,159,57,48,1658,56,9,65,1723,247,69,2039,1480,172,48,49
11103,4341,577,321,5239,3318,502,128,111,4059,205,37,242,4301,524,257,5082,3198,477,123,96,3894,208,49,257,4151,529,281,4961,3230,515,118,95,3958,193,41,234,4192,662,282,5136,3130,502,121,90,3843,178,25,203,4046,721,269,5036,2781,456,139,78,3454,162,38,200,3654,844,250,4748,2076,427,115,50,2668,118,43,161,2829,1254,215,4298,872,362,48,29,1311,64,29,93,1404,1746,187,3337,188,177,24,10,399,5,8,13,412,2071,181,2664,64,85,8,10,167,0,3,3,170,1897,198,2265,43,59,13,7,122,3,0,3,125,4059,545,4729,25363,6498,1190,899,33950,2169,761,2930,36880,18035,3719,58634,619,1189,96,77,1981,210,291,501,2482,2047,221,4750,2639,1538,186,98,4461,301,230,531,4992,1290,378,6660,3856,774,149,94,4873,220,84,304,5177,652,328,6157,3685,487,134,87,4393,177,42,219,4612,490,296,5398,3615,509,105,75,4304,147,33,180,4484,479,237,5200,3330,432,139,72
11201,1233,213,112,1558,1065,296,57,52,1470,93,25,118,1588,183,136,1907,1154,362,63,43,1622,92,22,114,1736,280,128,2144,1348,442,90,61,1941,102,28,130,2071,316,156,2543,1539,504,85,41,2169,109,31,140,2309,420,186,2915,1446,529,77,47,2099,113,45,158,2257,507,167,2931,1087,460,66,36,1649,91,36,127,1776,803,171,2750,480,304,47,13,844,52,27,79,923,981,109,2013,161,143,24,11,339,0,7,7,346,1185,94,1625,52,66,6,3,127,0,0,0,127,1143,89,1359,37,53,8,5,103,3,0,3,106,2363,300,2769,10219,4353,649,443,15664,1010,353,1363,17027,9835,1953,28815,219,542,50,31,842,105,97,202,1044,1111,98,2253,595,343,38,42,1018,121,50,171,1189,261,132,1582,715,277,44,29,1065,101,30,131,1196,195,96,1487,911,280,59,40,1290,77,31,108,1398,229,122,1749,1204,363,55,37,1659,97,29,126,1785,264,148,2197,1289,390,74,42
11202,1266,233,71,1570,968,232,50,51,1301,116,33,149,1450,238,86,1774,1216,269,50,45,1580,96,35,131,1711,325,77,2113,1306,274,45,54,1679,99,26,125,1804,410,112,2326,1490,321,41,36,1888,115,46,161,2049,499,113,2661,1348,370,61,52,1831,113,29,142,1973,565,92,2630,1043,336,52,40,1471,74,32,106,1577,663,97,2337,507,196,21,24,748,40,30,70,818,787,70,1675,191,103,11,13,318,4,0,4,322,915,73,1310,97,68,11,5,181,0,0,0,181,886,68,1135,57,44,10,13,124,0,0,0,124,1662,194,1980,10353,3246,440,472,14511,1083,424,1507,16018,8791,1216,26025,334,461,34,36,865,132,123,255,1120,1204,113,2437,775,332,33,37,1177,180,61,241,1418,415,91,1924,803,214,35,32,1084,125,38,163,1247,259,80,1586,931,245,33,36,1245,84,26,110,1355,214,89,1658,1040,261,38,42,1381,78,35,113,1494,294,92,1880,1210,288,45,39
11203,1216,160,106,1482,1141,273,51,64,1529,102,18,120,1649,202,120,1971,1325,285,66,63,1739,80,18,98,1837,234,130,2201,1510,333,66,63,1972,104,19,123,2095,304,172,2571,1658,342,82,54,2136,95,30,125,2261,452,166,2879,1350,368,77,49,1844,63,25,88,1932,541,144,2617,1051,385,77,37,1550,82,30,112,1662,930,146,2738,474,292,43,26,835,43,24,67,902,1339,125,2366,145,155,15,14,329,0,3,3,332,1892,124,2348,46,59,12,3,120,0,3,3,123,1947,175,2245,35,42,12,12,101,0,3,3,104,3633,484,4221,10918,3613,626,537,15694,944,299,1243,16937,12982,2154,32073,290,662,41,44,1037,147,119,266,1303,1274,128,2705,735,398,58,47,1238,176,50,226,1464,260,110,1834,952,274,48,39,1313,139,28,167,1480,202,100,1782,1050,241,52,37,1380,106,15,121,1501,194,92,1787,1408,331,54,44,1837,113,20,133,1970,228,102,2300,1438,352,61,46
11301,1135,91,97,1323,1102,82,31,35,1250,43,7,50,1300,86,97,1483,1145,114,37,53,1349,44,6,50,1399,107,104,1610,1232,116,30,57,1435,33,4,37,1472,140,107,1719,1294,113,31,42,1480,44,10,54,1534,154,101,1789,994,107,38,39,1178,33,6,39,1217,195,91,1503,885,107,38,32,1062,21,12,33,1095,264,97,1456,470,106,29,16,621,12,14,26,647,341,65,1053,196,104,20,17,337,0,8,8,345,557,90,992,80,64,12,8,164,0,3,3,167,595,60,822,68,54,7,12,141,0,0,0,141,998,128,1267,9763,1421,355,453,11992,418,122,540,12532,4372,1251,18155,382,309,36,31,758,58,37,95,853,743,87,1683,775,126,25,48,974,97,20,117,1091,110,97,1298,890,130,27,36,1083,44,15,59,1142,98,117,1357,883,107,26,33,1049,34,13,47,1096,109,110,1315,1016,106,24,35,1181,28,3,31,1212,121,106,1439,1068,102,32,33
11302,334,72,20,426,277,39,6,17,339,20,4,24,363,64,13,440,311,28,13,10,362,15,4,19,381,63,17,461,408,34,17,9,468,17,4,21,489,59,20,568,413,31,18,18,480,20,0,20,500,59,32,591,352,31,14,8,405,9,4,13,418,61,12,491,294,51,16,11,372,11,3,14,386,109,26,521,180,40,6,8,234,12,3,15,249,165,16,430,67,33,5,3,108,0,3,3,111,234,12,357,26,18,0,3,47,0,0,0,47,202,15,264,25,20,0,3,48,0,0,0,48,380,51,479,2915,469,110,126,3620,162,50,212,3832,1703,261,5796,93,84,7,6,190,12,14,26,216,203,17,436,247,26,6,4,283,26,4,30,313,47,10,370,211,29,11,8,259,16,3,19,278,45,22,345,271,29,8,9,317,15,4,19,336,58,17,411,300,42,15,11,368,11,0,11,379,56,15,450,337,33,10,6
11303,2087,348,75,2510,1789,199,55,76,2119,96,20,116,2235,288,80,2603,1965,188,50,64,2267,86,12,98,2365,305,82,2752,2075,183,58,69,2385,82,14,96,2481,318,97,2896,2153,247,58,49,2507,71,14,85,2592,309,92,2993,1918,214,55,51,2238,61,22,83,2321,383,97,2801,1460,285,72,39,1856,69,28,97,1953,535,86,2574,796,276,38,22,1132,35,16,51,1183,774,62,2019,317,178,24,15,534,0,4,4,538,1046,74,1658,106,83,17,10,216,0,3,3,219,987,88,1294,94,74,9,14,191,0,0,0,191,1852,214,2257,17188,3280,602,616,21686,929,333,1262,22948,9160,1284,33392,972,620,60,58,1710,106,106,212,1922,1510,124,3556,1911,461,65,65,2502,147,70,217,2719,596,134,3449,1829,235,56,42,2162,108,18,126,2288,309,93,2690,1685,174,66,62,1987,79,13,92,2079,321,84,2484,1888,197,64,51,2200,73,13,86,2286,330,103,2719,1936,191,55,79
11401,1362,176,78,1616,1224,219,51,51,1545,125,26,151,1696,206,110,2012,1320,296,63,62,1741,142,18,160,1901,285,96,2282,1553,404,60,65,2082,162,27,189,2271,381,139,2791,1702,393,90,60,2245,138,34,172,2417,477,146,3040,1499,430,71,47,2047,121,31,152,2199,558,136,2893,1076,408,81,33,1598,108,30,138,1736,1091,120,2947,536,331,34,20,921,83,31,114,1035,1641,109,2785,141,169,15,8,333,5,4,9,342,2159,126,2627,44,58,3,7,112,3,3,6,118,1943,155,2216,34,31,7,7,79,0,0,0,79,3245,394,3718,11446,3776,593,490,16305,1433,361,1794,18099,13768,1854,33721,376,560,51,49,1036,179,109,288,1324,1512,184,3020,1011,354,52,48,1465,195,56,251,1716,314,161,2191,1032,180,48,43,1303,138,18,156,1459,291,118,1868,1096,215,58,42,1411,108,18,126,1537,272,126,1935,1394,247,59,51,1751,104,12,116,1867,318,132,2317,1460,309,57,39
11402,638,53,39,730,702,100,23,16,841,32,3,35,876,70,48,994,891,115,29,24,1059,22,6,28,1087,86,49,1222,1010,150,27,31,1218,31,4,35,1253,101,66,1420,1025,165,46,30,1266,21,7,28,1294,130,75,1499,850,152,26,22,1050,40,5,45,1095,129,64,1288,704,205,48,18,975,14,14,28,1003,298,66,1367,427,246,42,24,739,17,13,30,769,497,55,1321,157,138,10,8,313,9,0,9,322,729,71,1122,46,81,4,0,131,0,3,3,134,690,53,877,35,55,3,10,103,0,4,4,107,1116,142,1365,7103,1876,300,266,9545,311,121,432,9977,4696,824,15497,233,303,26,35,597,44,53,97,694,711,46,1451,531,147,23,27,728,41,21,62,790,101,35,926,543,94,14,19,670,24,3,27,697,46,32,775,580,75,29,11,695,24,0,24,719,64,28,811,826,98,20,18,962,33,7,40,1002,90,55,1147,951,157,28,30
11501,2769,186,118,3073,2703,226,72,75,3076,64,9,73,3149,125,106,3380,3230,237,53,100,3620,64,15,79,3699,148,84,3931,3843,267,71,85,4266,60,6,66,4332,145,104,4581,3974,312,69,112,4467,98,12,110,4577,144,123,4844,3706,354,68,95,4223,92,15,107,4330,251,103,4684,3088,435,76,55,3654,78,21,99,3753,456,92,4301,1544,452,78,38,2112,60,26,86,2198,847,72,3117,406,294,14,19,733,8,14,22,755,1135,55,1945,90,97,10,9,206,0,5,5,211,933,50,1194,37,69,3,9,118,0,3,3,121,1908,136,2165,27615,5431,728,882,34656,786,431,1217,35873,9800,1287,46960,436,1226,91,57,1810,76,277,353,2163,2985,87,5235,1895,1289,95,89,3368,149,176,325,3693,710,100,4503,2278,349,67,66,2760,87,36,123,2883,251,95,3229,2598,237,70,56,2961,85,14,99,3060,158,95,3313,3535,262,75,60,3932,78,7,85,4017,170,81,4268,3749,317,81,80
11502,425,37,19,481,436,46,9,18,509,8,0,8,517,25,15,557,536,60,14,20,630,10,0,10,640,45,35,720,712,69,11,25,817,11,3,14,831,50,24,905,701,83,21,28,833,16,0,16,849,50,31,930,648,82,18,15,763,13,3,16,779,66,36,881,587,110,30,19,746,13,3,16,762,122,37,921,371,129,18,14,532,4,9,13,545,207,33,785,122,94,8,10,234,0,5,5,239,281,27,547,39,48,3,3,93,0,0,0,93,233,18,344,25,32,3,4,64,0,0,0,64,473,67,604,5105,1235,180,213,6733,121,66,187,6920,2219,411,9550,138,252,30,21,441,18,37,55,496,544,13,1053,393,186,24,25,628,30,23,53,681,96,18,795,368,57,7,11,443,14,12,26,469,51,13,533,346,40,6,7,399,11,4,15,414,29,7,450,492,53,12,8,565,18,4,22,587,37,22,646,668,52,11,14
11503,424,34,26,484,495,45,13,20,573,12,4,16,589,41,29,659,642,63,25,29,759,15,5,20,779,34,65,878,736,88,17,25,866,14,7,21,887,45,47,979,730,79,13,24,846,8,4,12,858,66,47,971,540,105,20,21,686,20,4,24,710,80,62,852,455,92,26,17,590,15,3,18,608,152,41,801,241,99,7,9,356,10,0,10,366,202,42,610,95,51,4,4,154,3,0,3,157,233,37,427,23,16,3,3,45,0,0,0,45,190,25,260,12,18,3,3,36,0,0,0,36,311,22,369,4919,999,171,231,6320,160,70,230,6550,1970,525,9045,239,192,14,29,474,20,43,63,537,446,48,1031,432,117,11,21,581,31,9,40,621,89,46,756,353,52,14,8,427,13,3,16,443,35,25,503,399,38,8,22,467,17,7,24,491,27,24,542,550,49,14,26,639,17,0,17,656,38,51,745,701,79,26,19
11504,590,30,24,644,882,60,27,33,1002,16,3,19,1021,34,39,1094,1014,80,13,25,1132,12,3,15,1147,30,56,1233,839,56,13,30,938,17,3,20,958,44,41,1043,737,56,13,17,823,9,0,9,832,48,38,918,544,66,11,17,638,17,3,20,658,65,26,749,467,73,17,15,572,9,4,13,585,99,15,699,245,73,13,11,342,8,0,8,350,163,23,536,55,49,0,4,108,4,0,4,112,181,18,311,13,17,3,4,37,0,0,0,37,147,14,198,13,11,3,0,27,0,0,0,27,202,21,250,5875,881,148,209,7113,139,56,195,7308,1530,371,9209,163,184,18,13,378,17,39,56,434,492,38,964,405,181,20,21,627,34,19,53,680,86,24,790,446,64,14,19,543,16,3,19,562,44,21,627,615,44,11,13,683,15,4,19,702,21,35,758,940,78,27,25,1070,17,4,21,1091,34,35,1160,1025,65,19,30
11601,3644,342,210,4196,3095,334,104,113,3646,172,30,202,3848,352,180,4380,2812,333,84,131,3360,170,33,203,3563,373,189,4125,2958,336,85,119,3498,126,28,154,3652,396,232,4280,2754,333,87,125,3299,116,26,142,3441,410,192,4043,2510,323,82,87,3002,99,31,130,3132,483,163,3778,2021,306,77,85,2489,81,29,110,2599,705,175,3479,997,237,42,46,1322,74,24,98,1420,964,135,2519,241,124,23,15,403,3,5,8,411,1234,122,1767,32,41,3,11,87,0,3,3,90,1220,143,1453,21,20,3,3,47,4,3,7,54,1847,304,2205,23115,4190,779,1155,29239,1530,483,2013,31252,11158,2465,44875,492,694,29,60,1275,150,170,320,1595,2383,180,4158,1868,923,70,113,2974,271,137,408,3382,768,197,4347,3013,604,86,161,3864,214,51,265,4129,409,208,4746,3457,455,88,125,4125,173,28,201,4326,385,191,4902,3275,408,76,105,3864,155,29,184,4048,416,203,4667,2811,388,77,94
11602,2043,258,90,2391,2204,157,74,75,2510,43,6,49,2559,255,105,2919,2079,163,42,74,2358,46,10,56,2414,194,106,2714,1808,151,44,64,2067,36,6,42,2109,200,110,2419,1522,138,36,55,1751,34,4,38,1789,166,103,2058,1191,126,35,41,1393,31,11,42,1435,197,70,1702,855,129,29,29,1042,24,6,30,1072,240,54,1366,390,110,7,17,524,26,5,31,555,322,40,917,106,46,6,10,168,4,0,4,172,395,40,607,12,13,0,0,25,0,0,0,25,315,30,370,9,6,0,4,19,3,0,3,22,409,58,489,13273,1898,388,563,16122,472,160,632,16754,4455,1000,22209,305,478,43,47,873,58,154,212,1085,1413,83,2581,1076,495,42,48,1661,106,77,183,1844,454,78,2376,1903,245,36,49,2233,87,26,113,2346,303,80,2729,2590,215,63,82,2950,70,15,85,3035,252,71,3358,2862,224,71,61,3218,66,7,73,3291,237,83,3611,2300,194,56,55
11603,2490,351,198,3039,2015,245,64,122,2446,175,25,200,2646,343,211,3200,2220,287,70,140,2717,163,33,196,2913,398,256,3567,2259,287,56,136,2738,119,27,146,2884,405,209,3498,1991,261,58,104,2414,111,21,132,2546,435,203,3184,1534,195,53,76,1858,94,24,118,1976,436,164,2576,1160,173,49,65,1447,71,26,97,1544,704,166,2414,605,138,28,32,803,53,15,68,871,839,117,1827,129,54,7,11,201,3,3,6,207,866,122,1195,12,16,3,3,34,3,0,3,37,691,75,803,11,3,0,6,20,3,3,6,26,834,135,995,15799,2831,527,1093,20250,1522,417,1939,22189,8987,2412,33588,479,594,39,94,1206,244,181,425,1631,2503,273,4407,1563,654,53,131,2401,336,93,429,2830,699,233,3762,2000,389,66,119,2574,223,44,267,2841,398,220,3459,2164,330,57,110,2661,163,29,192,2853,387,186,3426,2184,306,70,90,2650,142,32,174,2824,363,180,3367,2220,299,60,96
11701,1105,110,108,1323,980,149,15,33,1177,40,12,52,1229,90,101,1420,992,144,28,33,1197,39,6,45,1242,123,95,1460,961,132,32,36,1161,35,6,41,1202,139,87,1428,867,132,17,39,1055,34,3,37,1092,134,77,1303,702,109,29,31,871,34,9,43,914,143,64,1121,508,109,23,24,664,27,11,38,702,224,76,1002,307,130,13,15,465,17,13,30,495,333,55,883,88,58,8,6,160,3,4,7,167,510,52,729,26,26,4,0,56,0,0,0,56,469,62,587,19,12,3,4,38,0,0,0,38,796,126,960,6928,1621,254,327,9130,389,138,527,9657,3819,1055,14531,101,176,10,12,299,23,52,75,374,655,67,1096,488,286,25,27,826,48,36,84,910,319,93,1322,936,232,31,31,1230,60,21,81,1311,170,111,1592,1014,181,44,27,1266,37,14,51,1317,128,96,1541,1086,176,43,38,1343,49,9,58,1401,106,100,1607,1036,166,30,33
11702,1872,197,240,2309,1719,287,59,41,2106,74,29,103,2209,170,225,2604,1617,253,59,45,1974,80,24,104,2078,188,238,2504,1245,231,36,49,1561,71,13,84,1645,208,175,2028,996,197,40,27,1260,60,11,71,1331,209,155,1695,795,163,30,17,1005,56,15,71,1076,229,122,1427,618,149,27,22,816,34,19,53,869,318,132,1319,297,100,13,16,426,27,15,42,468,426,94,988,89,43,5,8,145,0,0,0,145,550,117,812,25,24,6,3,58,0,0,0,58,530,94,682,14,21,0,7,42,0,0,0,42,801,217,1060,9524,2415,379,362,12680,617,230,847,13527,4645,2094,20266,56,160,11,16,243,29,49,78,321,601,64,986,624,458,35,47,1164,73,55,128,1292,300,173,1765,1436,451,40,38,1965,84,33,117,2082,233,210,2525,1732,322,46,30,2130,90,27,117,2247,164,217,2628,1732,305,50,38,2125,70,15,85,2210,157,182,2549,1482,255,38,30
11703,9428,1197,3689,14314,7426,1022,192,142,8782,234,73,307,9089,681,3100,12870,5760,708,175,96,6739,199,53,252,6991,529,2379,9899,4279,575,138,62,5054,182,34,216,5270,614,1990,7874,3231,519,104,54,3908,139,38,177,4085,598,1620,6303,2485,434,73,35,3027,120,35,155,3182,601,1363,5146,1904,412,97,41,2454,99,41,140,2594,856,1245,4695,882,335,54,22,1293,52,30,82,1375,1002,900,3277,287,207,23,16,533,8,6,14,547,1156,714,2417,82,92,15,5,194,4,0,4,198,1054,521,1773,71,67,16,8,162,3,5,8,170,1749,837,2756,36867,8314,1291,815,47287,1568,978,2546,49833,13507,22469,85809,195,505,29,30,759,49,192,241,1000,1498,562,3060,2987,2199,169,123,5478,248,511,759,6237,2740,1915,10892,9042,2151,246,186,11625,324,241,565,12190,1577,2443,16210,9141,1496,285,113,11035,286,125,411,11446,898,2008,14352,6965,933,195,82,8175,281,75,356,8531,639,1434,10604,5204,717,161,74
11801,4040,297,1143,5480,4126,471,108,88,4793,127,26,153,4946,205,1104,6255,3471,397,102,71,4041,96,19,115,4156,196,835,5187,2691,349,67,73,3180,68,8,76,3256,189,649,4094,2305,325,70,69,2769,60,14,74,2843,220,541,3604,1952,336,51,39,2378,60,10,70,2448,252,479,3179,1888,411,69,68,2436,66,16,82,2518,437,477,3432,1056,424,59,34,1573,26,23,49,1622,666,397,2685,406,336,32,23,797,8,11,19,816,780,276,1872,159,201,7,10,377,0,7,7,384,868,237,1489,149,252,20,21,442,6,4,10,452,2348,671,3471,22766,5134,743,704,29347,701,310,1011,30358,8484,7844,46686,123,345,30,19,517,30,91,121,638,1688,215,2541,1126,837,56,58,2077,85,98,183,2260,548,474,3282,3695,610,98,69,4472,94,56,150,4622,327,855,5804,4525,503,115,89,5232,123,38,161,5393,245,835,6473,3875,405,108,60,4448,119,31,150,4598,207,597,5402,3153,366,87,60
