region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
11102,11,3,3,0,17,54,24,4,3,85,470,293,87,10,860,338,237,125,56,756,168,104,46,27,345,109,54,22,9,194,110,67,27,10,214,33,29,5,0,67,7,3,3,0,13,0,0,0,0,0,3,0,0,0,3,97,72,44,14,227,56,34,17,9,116,1456,920,383,138,2897,8,6,3,0,17,32,4,0,0,36,372,228,71,16,687,345,254,91,38,728,253,104,39,31,427,165,57,29,5,256,245,126,51,14,436,68,33,8,3,112,18,9,5,0,32,14,9,7,0,30,3,0,4,0,7,125,75,42,22,264,59,40,16,4,119,1707,945,366,133,3151,17,13,3,0,33,31,15,0,0,46,198,98,35,8,339,274,229,70,39,612,335,169,71,34,609,213,97,37,19,366,328,159,45,9,541,142,87,29,3,261,61,31,12,3,107,35,21,11,3,70,21,17,4,3,45,131,115,47,25,318
11103,18,7,3,0,28,169,59,17,0,245,1260,497,115,31,1903,991,518,226,60,1795,543,259,90,35,927,382,135,55,11,583,368,176,47,13,604,94,66,20,3,183,20,15,0,0,35,4,4,0,0,8,3,0,3,0,6,277,187,60,22,546,135,49,25,6,215,4264,1972,661,181,7078,33,12,3,3,51,66,15,9,4,94,879,372,98,30,1379,858,498,162,54,1572,641,252,85,34,1012,384,173,65,13,635,755,291,82,22,1150,207,112,23,3,345,40,28,12,3,83,54,25,0,3,82,20,4,3,0,27,297,240,103,46,686,115,44,21,9,189,4349,2066,666,224,7305,62,21,4,3,90,78,11,6,0,95,430,195,54,19,698,598,332,113,34,1077,769,263,104,51,1187,514,180,46,34,774,846,381,80,31,1338,371,207,54,12,644,173,84,14,11,282,115,82,16,0,213,49,36,12,4,101,316,251,106,35,708
11201,12,8,3,0,23,118,25,5,3,151,828,337,66,14,1245,483,333,147,46,1009,231,120,50,28,429,135,62,12,8,217,113,49,12,6,180,20,18,4,0,42,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,130,96,42,18,286,74,37,16,6,133,2150,1088,357,129,3724,13,11,3,0,27,34,8,8,3,53,632,214,50,12,908,528,296,106,25,955,288,136,52,20,496,169,99,24,9,301,251,119,25,11,406,69,25,13,0,107,6,5,0,0,11,18,5,3,0,26,9,3,0,0,12,160,120,58,25,363,65,27,14,7,113,2242,1068,356,112,3778,21,8,0,3,32,51,11,0,3,65,297,104,31,4,436,491,222,67,14,794,436,193,55,25,709,289,121,37,15,462,344,156,36,9,545,128,59,21,3,211,30,18,5,0,53,33,18,9,0,60,13,3,3,0,19,189,149,50,11,399
11202,6,4,3,0,13,112,39,7,6,164,699,326,82,28,1135,444,277,133,57,911,208,88,30,21,347,117,60,11,7,195,99,45,14,13,171,10,14,13,3,40,4,0,0,0,4,3,0,0,0,3,3,0,0,0,3,136,86,40,37,299,59,37,14,14,124,1900,976,347,186,3409,11,0,3,3,17,27,14,3,0,44,563,228,83,24,898,444,286,114,56,900,271,117,58,29,475,157,91,28,9,285,257,104,38,12,411,38,22,8,6,74,6,3,3,3,15,9,3,3,0,15,3,5,0,0,8,111,81,41,32,265,59,31,14,8,112,1956,985,396,182,3519,23,3,3,4,33,26,20,0,3,49,299,127,46,15,487,445,264,82,38,829,386,157,90,38,671,260,110,42,22,434,315,153,48,22,538,105,58,23,0,186,34,23,6,0,63,12,9,3,8,32,8,5,0,0,13,143,79,48,29,299
11203,14,5,0,0,19,70,28,3,0,101,692,301,67,12,1072,476,319,183,58,1036,234,114,59,31,438,101,57,20,12,190,106,53,15,8,182,24,9,3,3,39,3,3,0,3,9,3,3,0,0,6,0,0,0,0,0,119,104,54,11,288,75,39,14,3,131,1917,1035,418,141,3511,14,5,4,0,23,51,12,0,0,63,542,220,45,11,818,532,321,145,41,1039,323,149,53,23,548,215,92,32,14,353,282,128,45,21,476,61,44,14,4,123,13,9,4,5,31,12,6,4,0,22,4,3,0,0,7,154,104,56,17,331,81,31,15,7,134,2284,1124,417,143,3968,31,13,6,0,50,47,18,5,3,73,300,118,27,7,452,467,276,101,28,872,458,191,85,44,778,318,121,48,19,506,405,226,55,25,711,118,84,21,6,229,48,32,9,4,93,30,15,8,0,53,15,8,0,0,23,175,121,49,26,371
11301,10,4,0,0,14,44,21,4,0,69,236,151,39,15,441,169,93,68,30,360,121,53,19,10,203,83,29,12,3,127,86,30,14,5,135,16,14,9,3,42,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,69,38,12,10,129,39,26,9,5,79,878,459,186,81,1604,12,0,0,4,16,22,10,0,0,32,221,101,42,24,388,169,123,73,24,389,136,58,30,18,242,89,44,20,4,157,125,49,18,6,198,29,14,3,0,46,15,7,4,0,26,5,4,0,0,9,0,4,0,4,8,54,60,24,13,151,37,17,13,11,78,914,491,227,108,1740,20,4,0,3,27,24,6,0,0,30,133,71,22,11,237,150,102,54,26,332,187,78,37,26,328,103,51,25,9,188,154,69,27,13,263,52,35,14,8,109,19,13,4,0,36,11,12,6,0,29,13,5,3,0,21,54,51,25,18,148
11302,0,0,0,0,0,19,4,3,0,26,67,44,17,3,131,67,36,11,6,120,42,15,4,4,65,20,6,0,0,26,17,18,0,0,35,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,7,3,6,33,10,4,4,0,18,266,134,42,19,461,0,4,0,3,7,13,3,0,0,16,56,45,11,3,115,64,35,14,6,119,36,18,4,3,61,28,6,4,3,41,38,17,4,0,59,6,7,0,0,13,3,0,0,0,3,3,3,3,0,9,3,0,0,3,6,17,11,5,7,40,8,6,0,0,14,275,155,45,28,503,0,0,0,0,0,16,5,0,0,21,34,17,15,3,69,47,33,13,6,99,57,28,13,3,101,39,9,5,4,57,45,29,6,3,83,11,14,0,0,25,9,3,0,0,12,3,3,4,0,10,3,0,0,0,3,25,18,0,4,47
11303,12,3,3,3,21,87,36,13,3,139,579,323,86,16,1004,417,220,152,59,848,264,118,28,24,434,143,52,25,7,227,150,73,30,11,264,33,25,7,3,68,4,4,0,0,8,0,0,0,0,0,3,0,0,0,3,115,79,38,24,256,58,35,17,6,116,1865,968,399,156,3388,13,5,3,0,21,36,15,6,3,60,454,218,88,31,791,437,273,137,44,891,258,149,40,30,477,191,85,39,9,324,289,137,43,14,483,77,33,21,6,137,18,5,9,0,32,9,12,3,3,27,5,3,0,0,8,137,95,53,31,316,92,20,19,12,143,2016,1050,461,183,3710,26,6,0,3,35,51,17,10,4,82,263,138,39,21,461,333,224,96,42,695,375,118,74,55,622,209,100,52,20,381,363,179,54,27,623,143,74,36,6,259,51,25,0,0,76,31,26,10,4,71,16,7,0,3,26,131,97,41,33,302
11401,6,6,3,0,15,102,37,8,3,150,650,356,88,25,1119,481,320,169,84,1054,215,117,57,29,418,113,63,31,9,216,119,53,23,9,204,16,12,5,0,33,4,3,0,0,7,3,3,0,3,9,0,3,0,0,3,113,122,43,22,300,83,28,23,5,139,1905,1123,450,189,3667,15,8,7,3,33,35,16,3,3,57,548,273,78,22,921,522,350,154,51,1077,296,146,54,38,534,167,77,42,15,301,253,109,50,16,428,51,41,5,3,100,16,4,3,0,23,8,5,0,0,13,3,0,0,0,3,176,127,62,32,397,79,25,8,10,122,2169,1181,466,193,4009,23,8,3,5,39,57,16,4,3,80,320,167,44,12,543,452,341,107,36,936,458,220,101,44,823,314,120,47,21,502,342,171,51,27,591,128,64,23,12,227,40,15,3,3,61,24,12,3,3,42,10,6,3,0,19,185,132,67,27,411
11402,9,3,3,0,15,32,14,6,0,52,244,123,34,9,410,189,126,70,21,406,106,59,30,5,200,74,19,16,0,109,97,37,15,3,152,24,10,8,0,42,4,5,3,3,15,3,0,3,0,6,3,0,0,0,3,60,48,21,7,136,20,17,5,0,42,865,461,214,48,1588,8,5,0,0,13,19,8,3,0,30,176,93,30,8,307,177,98,60,23,358,112,68,25,11,216,76,45,12,3,136,149,63,12,12,236,42,18,7,0,67,15,4,5,0,24,10,8,5,0,23,5,3,3,0,11,79,66,31,22,198,28,8,3,3,42,896,487,196,82,1661,17,3,0,0,20,24,17,3,0,44,94,52,17,9,172,154,94,28,18,294,173,75,32,19,299,120,46,17,15,198,203,91,15,9,318,83,41,12,3,139,32,10,5,0,47,22,26,0,0,48,7,6,0,0,13,75,62,44,12,193
11501,12,16,9,3,40,33,30,3,0,66,118,89,31,5,243,181,117,43,14,355,192,110,27,14,343,140,98,34,10,282,283,169,53,17,522,158,113,35,8,314,54,52,19,3,128,14,18,8,5,45,0,13,7,3,23,117,126,63,21,327,25,13,10,0,48,1327,964,342,103,2736,37,21,5,0,63,36,20,7,0,63,140,100,24,6,270,187,128,46,11,372,166,105,35,6,312,155,107,25,12,299,413,206,56,16,691,208,128,40,8,384,92,66,19,7,184,103,62,25,5,195,42,41,14,4,101,131,167,52,22,372,33,28,6,0,67,1743,1179,354,97,3373,41,42,10,0,93,46,27,7,3,83,127,75,14,6,222,155,103,37,7,302,182,100,33,7,322,171,107,27,12,317,395,222,60,17,694,282,171,40,13,506,166,85,20,0,271,189,116,31,11,347,102,95,48,3,248,145,143,57,12,357
11502,4,3,3,0,10,12,4,3,0,19,55,24,8,0,87,42,18,13,5,78,48,21,8,3,80,42,18,3,0,63,56,32,10,0,98,34,17,5,3,59,10,6,4,0,20,3,4,0,3,10,0,3,0,0,3,34,32,11,7,84,5,4,3,3,15,345,186,71,24,626,3,3,3,3,12,3,8,3,0,14,40,8,3,3,54,47,36,12,0,95,41,15,10,3,69,26,18,6,4,54,68,46,15,0,129,35,23,4,3,65,15,9,4,0,28,9,14,4,3,30,6,8,3,0,17,31,28,14,7,80,15,7,0,0,22,339,223,81,26,669,6,9,0,0,15,12,7,5,0,24,30,12,3,6,51,36,14,10,3,63,34,27,7,10,78,42,12,5,5,64,60,35,19,3,117,39,38,13,0,90,25,8,5,0,38,37,20,8,3,68,12,11,11,0,34,30,31,17,4,82
11503,3,3,0,0,6,15,9,0,0,24,60,37,16,0,113,57,44,24,10,135,59,34,9,3,105,43,12,12,0,67,51,39,6,3,99,23,10,3,3,39,4,6,3,0,13,0,0,0,0,0,0,0,0,0,0,25,17,9,5,56,10,6,3,3,22,350,217,85,27,679,4,0,0,3,7,6,3,0,0,9,71,20,8,3,102,67,33,21,8,129,56,25,10,3,94,34,26,3,3,66,80,37,11,4,132,22,16,5,3,46,14,6,3,0,23,8,6,0,0,14,3,0,3,0,6,24,23,8,14,69,13,5,7,0,25,402,200,79,41,722,11,3,0,0,14,8,3,0,0,11,34,17,8,0,59,43,22,13,9,87,48,26,11,5,90,40,16,7,0,63,94,38,15,8,155,40,26,12,0,78,26,17,6,0,49,9,16,4,0,29,7,6,3,3,19,32,33,10,6,81
11504,3,6,0,0,9,7,3,0,0,10,30,16,4,0,50,45,22,9,5,81,39,11,9,3,62,28,9,5,0,42,33,19,0,0,52,23,11,3,3,40,5,6,0,0,11,3,0,0,0,3,0,0,0,0,0,15,11,9,3,38,9,4,0,0,13,240,118,39,14,411,9,0,0,0,9,8,0,4,0,12,44,23,17,3,87,41,33,12,3,89,25,35,3,3,66,29,12,7,3,51,66,39,11,3,119,25,16,10,0,51,14,5,3,3,25,15,8,5,0,28,7,4,3,3,17,25,22,17,5,69,3,5,0,0,8,311,202,92,26,631,7,0,0,0,7,5,9,3,0,17,23,23,9,0,55,31,22,16,3,72,43,20,13,3,79,35,11,9,3,58,76,47,14,3,140,47,32,13,3,95,29,9,8,0,46,37,22,3,0,62,19,16,4,3,42,19,24,13,5,61
11601,24,10,0,4,38,123,63,16,9,211,604,430,121,54,1209,564,298,176,73,1111,411,205,85,29,730,324,145,47,12,528,432,211,75,22,740,117,105,29,14,265,44,39,13,4,100,5,11,6,4,26,3,6,3,3,15,161,158,70,41,430,91,77,31,12,211,2903,1758,672,281,5614,43,18,4,0,65,68,28,13,3,112,584,350,108,42,1084,547,338,162,76,1123,427,175,43,42,687,300,142,48,14,504,656,254,90,42,1042,193,158,29,9,389,65,61,15,5,146,33,29,10,9,81,24,12,11,8,55,202,171,97,56,526,113,51,38,16,218,3255,1787,668,322,6032,51,24,7,8,90,72,41,5,0,118,375,191,70,26,662,445,297,120,57,919,528,198,108,63,897,358,170,61,32,621,686,331,98,33,1148,322,199,68,21,610,166,103,32,9,310,81,65,19,7,172,38,63,19,12,132,241,173,74,55,543
11602,8,4,0,0,12,24,17,6,3,50,205,109,35,9,358,156,119,57,13,345,118,76,34,9,237,108,49,9,6,172,121,68,13,6,208,38,40,7,4,89,18,17,3,0,38,4,3,3,3,13,0,3,0,0,3,43,36,24,16,119,28,8,7,4,47,871,549,198,73,1691,19,9,0,0,28,20,10,3,3,36,163,108,28,11,310,148,132,50,27,357,128,85,29,8,250,112,64,25,7,208,229,117,37,9,392,96,59,8,11,174,28,38,8,0,74,23,24,7,3,57,0,9,4,4,17,68,57,29,17,171,40,9,5,8,62,1074,721,233,108,2136,22,13,3,0,38,26,8,3,3,40,92,53,19,3,167,140,118,39,18,315,152,89,38,27,306,145,84,29,7,265,263,167,38,14,482,176,103,34,7,320,76,58,7,12,153,61,53,21,0,135,30,37,12,3,82,77,65,38,16,196
11603,20,13,6,4,43,158,72,30,16,276,720,571,225,85,1601,412,367,214,160,1153,318,175,84,55,632,223,102,50,33,408,229,139,52,43,463,51,69,22,18,160,17,10,7,4,38,0,6,0,0,6,3,5,4,4,16,165,113,83,74,435,106,98,42,46,292,2422,1740,819,542,5523,45,27,6,3,81,55,23,13,6,97,692,468,193,90,1443,509,411,248,150,1318,387,192,74,72,725,238,124,42,44,448,482,189,75,48,794,107,103,24,17,251,40,36,11,6,93,16,10,10,4,40,7,3,9,3,22,143,148,101,100,492,162,81,56,48,347,2883,1815,862,591,6151,57,25,15,10,107,89,34,21,4,148,513,243,116,66,938,494,407,191,113,1205,468,268,149,126,1011,331,169,63,70,633,551,289,112,89,1041,215,124,59,22,420,97,62,39,17,215,55,39,20,12,126,18,34,24,11,87,188,185,106,101,580
11701,5,3,0,0,8,32,11,7,0,50,191,89,32,0,312,221,97,25,10,353,161,67,13,9,250,128,38,12,3,181,160,78,12,9,259,33,26,6,3,68,21,17,5,0,43,3,3,4,0,10,3,0,0,0,3,75,64,26,9,174,29,17,4,3,53,1062,510,146,46,1764,8,10,4,0,22,18,8,4,0,30,147,84,23,6,260,150,74,21,3,248,144,53,10,6,213,122,47,15,0,184,226,75,12,9,322,69,37,7,3,116,30,20,4,3,57,19,13,5,0,37,6,6,0,0,12,93,64,18,11,186,39,17,0,0,56,1071,508,123,41,1743,11,9,0,0,20,28,7,0,0,35,96,25,11,3,135,134,77,22,0,233,162,61,12,13,248,120,49,14,3,186,223,100,21,6,350,113,66,9,3,191,58,34,4,0,96,45,20,6,3,74,27,20,5,3,55,75,58,19,8,160
11702,16,4,0,0,20,48,25,10,0,83,202,89,23,9,323,218,78,36,11,343,172,54,14,7,247,132,34,11,4,181,172,67,19,6,264,54,41,8,0,103,24,17,3,0,44,3,4,3,3,13,3,6,0,0,9,66,65,27,16,174,48,11,5,3,67,1158,495,159,59,1871,11,7,3,0,21,18,11,0,0,29,195,84,17,8,304,179,78,18,10,285,145,64,17,9,235,106,44,11,5,166,260,79,22,8,369,81,48,3,5,137,27,22,7,3,59,39,24,8,0,71,16,9,4,0,29,90,51,27,11,179,41,14,8,7,70,1208,535,145,66,1954,14,7,0,0,21,45,0,0,0,45,111,57,5,3,176,126,65,16,6,213,192,43,19,8,262,136,35,10,3,184,239,91,17,6,353,161,49,13,4,227,50,28,6,8,92,92,41,3,3,139,31,20,8,3,62,97,67,21,12,197
11703,55,24,5,0,84,154,46,10,3,213,572,224,50,20,866,476,129,41,19,665,278,80,15,8,381,224,54,9,9,296,322,95,19,7,443,156,63,12,3,234,62,18,5,6,91,11,8,0,3,22,6,0,4,0,10,187,116,29,18,350,84,38,13,5,140,2587,895,212,101,3795,82,18,3,0,103,73,19,5,0,97,405,151,36,7,599,365,95,41,23,524,268,83,12,6,369,187,50,12,8,257,392,103,11,5,511,168,48,7,5,228,58,15,3,0,76,134,52,9,0,195,48,12,3,0,63,180,102,38,15,335,73,19,12,5,109,2433,767,192,74,3466,105,36,3,0,144,84,21,3,3,111,263,100,22,7,392,330,110,37,8,485,358,81,23,9,471,269,66,14,4,353,401,131,17,13,562,225,76,15,0,316,95,33,7,3,138,237,70,7,5,319,99,44,7,3,153,210,105,38,12,365
11801,42,14,6,0,62,57,15,0,0,72,281,76,15,0,372,321,96,21,5,443,305,95,11,0,411,286,65,20,3,374,383,140,25,3,551,252,109,29,5,395,104,43,7,3,157,41,15,5,0,61,14,20,3,3,40,203,143,61,7,414,57,17,6,3,83,2346,848,209,32,3435,56,30,3,0,89,29,8,0,0,37,161,51,7,4,223,247,89,14,6,356,212,71,13,3,299,151,48,17,4,220,482,110,22,4,618,181,67,17,0,265,74,37,9,0,120,165,86,16,8,275,79,32,14,5,130,221,122,43,9,395,66,24,3,0,93,2124,775,178,43,3120,63,25,6,3,97,42,20,4,0,66,104,44,14,0,162,182,52,16,3,253,204,56,13,4,277,177,62,21,3,263,418,128,22,3,571,259,91,17,0,367,103,29,10,0,142,253,157,19,8,437,123,46,15,4,188,200,155,54,11,420
11802,49,26,6,0,81,98,44,8,3,153,448,185,54,3,690,457,171,37,13,678,404,127,29,9,569,329,107,18,4,458,476,190,40,11,717,185,107,34,10,336,86,36,4,4,130,20,10,5,0,35,3,16,7,0,26,233,166,63,11,473,94,36,9,5,144,2882,1221,314,73,4490,57,32,4,0,93,69,12,3,0,84,403,152,40,10,605,404,147,35,14,600,333,106,23,6,468,278,85,15,7,385,568,196,39,15,818,239,127,23,0,389,84,54,8,3,149,107,49,12,0,168,33,28,6,5,72,233,146,64,15,458,81,19,5,4,109,2889,1153,277,79,4398,58,29,8,3,98,60,19,0,3,82,202,81,22,5,310,290,137,35,4,466,359,118,23,6,506,292,95,22,12,421,594,169,38,6,807,368,137,30,3,538,126,85,12,5,228,207,84,25,0,316,92,63,14,4,173,230,192,50,15,487
11901,24,16,8,0,48,156,79,22,23,280,620,354,114,40,1128,615,287,182,76,1160,480,187,58,39,764,341,123,41,27,532,478,214,73,26,791,154,118,36,16,324,57,53,16,8,134,6,15,9,3,33,3,16,3,8,30,233,172,82,64,551,120,67,17,23,227,3287,1701,661,353,6002,60,31,14,9,114,71,33,11,6,121,621,418,120,68,1227,627,374,173,65,1239,439,200,75,42,756,378,132,59,18,587,717,287,95,47,1146,216,135,55,17,423,73,93,18,7,191,49,45,20,14,128,22,25,13,12,72,253,225,93,77,648,135,64,25,26,250,3661,2062,771,408,6902,98,33,23,9,163,90,51,24,6,171,450,250,105,42,847,511,371,136,63,1081,645,276,118,74,1113,411,186,64,46,707,855,362,123,57,1397,369,220,65,20,674,188,127,34,17,366,93,96,25,9,223,54,79,37,10,180,273,234,101,88,696
11902,53,30,5,3,91,163,65,25,13,266,599,286,58,31,974,480,236,130,59,905,391,138,37,22,588,270,93,26,15,404,354,176,46,22,598,89,81,26,15,211,38,38,8,7,91,3,5,7,0,15,4,6,4,6,20,172,126,66,51,415,123,69,35,23,250,2739,1349,473,267,4828,76,34,10,3,123,72,33,10,6,121,587,304,88,22,1001,548,269,117,44,978,377,137,33,26,573,277,110,33,11,431,592,208,56,26,882,139,114,39,13,305,36,48,24,7,115,42,32,4,4,82,13,13,12,3,41,185,142,94,60,481,110,64,33,26,233,3054,1508,553,251,5366,84,44,13,9,150,94,32,11,7,144,381,194,54,19,648,460,238,93,33,824,469,179,69,31,748,383,150,45,28,606,612,236,57,23,928,285,141,39,17,482,144,74,28,4,250,83,58,23,10,174,45,49,10,10,114,204,130,58,38,430
11903,48,23,3,3,77,133,46,9,7,195,426,188,52,14,680,437,186,80,33,736,321,132,29,19,501,269,91,30,9,399,402,155,47,14,618,127,92,26,10,255,55,44,12,5,116,17,12,5,0,34,3,9,7,3,22,192,116,45,15,368,83,32,14,7,136,2513,1126,359,139,4137,59,29,10,3,101,77,17,10,0,104,422,216,64,13,715,398,186,64,22,670,336,116,29,14,495,266,99,32,12,409,567,198,56,23,844,180,90,28,8,306,68,55,16,3,142,52,55,16,3,126,31,29,12,0,72,200,152,65,19,436,67,25,3,8,103,2723,1267,405,128,4523,83,36,6,0,125,78,18,8,0,104,279,124,29,3,435,310,207,54,14,585,390,149,44,24,607,284,110,26,13,433,563,195,59,19,836,310,153,28,10,501,161,82,11,7,261,122,91,20,5,238,56,58,19,7,140,198,145,63,37,443
11904,34,8,6,3,51,84,33,19,8,144,459,210,46,13,728,546,195,66,47,854,391,132,36,18,577,294,92,26,14,426,458,151,38,16,663,135,92,22,6,255,43,36,15,3,97,10,13,3,3,29,4,9,4,0,17,193,126,48,28,395,80,39,8,8,135,2731,1136,337,167,4371,58,16,5,8,87,60,23,0,4,87,380,180,54,12,626,451,225,69,11,756,344,131,32,23,530,272,86,30,5,393,620,187,53,19,879,202,103,25,6,336,70,61,12,10,153,54,41,12,4,111,16,28,5,3,52,206,134,60,28,428,96,23,10,7,136,2829,1238,367,140,4574,67,24,4,5,100,69,31,8,0,108,240,114,34,8,396,315,161,50,16,542,436,148,78,22,684,351,118,35,8,512,667,230,53,25,975,347,167,37,13,564,181,62,32,8,283,117,89,10,6,222,75,54,17,9,155,206,142,53,28,429
