region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
11001,13185,14325,27510,13526,14670,28196,13908,15131,29039,5934,3248,9182,5855,3332,9187,5963,3531,9494,1451,3121,4572,1655,3409,5064,1778,3609,5387,464,455,919,499,495,994,461,505,966,797,549,1346,646,577,1223,590,506,1096,8646,7373,16019,8655,7813,16468,8792,8151,16943,4172,6489,10661,4178,6193,10371,4335,6142,10477,9.2,7.4,8.4,7.5,7.4,7.4,6.7,6.2,6.5,65.6,51.5,58.2,64.0,53.3,58.4,63.2,53.9,58.3,59.5,47.6,53.3,59.2,49.3,54.1,59.0,50.5,54.6,653,384,1037,701,497,1198,787,646,1433,168,346,514,127,305,432,170,400,570,1083,1528,2611,1238,1808,3046,1383,2037,3420,549,937,1486,690,1141,1831,768,1230,1998,2676,1331,4007,2971,1708,4679,3225,2074,5299,13017,13602,26619,13182,13910,27092,13516,14191,27707,3429,3741,7170,2966,3270,6236,2872,3261,6133,8516,8830,17346,8533,8922,17455,8967,9351,18318,6959,7630,14589,6620,7352,13972,6415,7142,13557
11002,14120,14342,28462,14528,14830,29358,14651,14995,29646,6031,2820,8851,6167,3036,9203,5984,3045,9029,1316,2595,3911,1358,3006,4364,1407,3168,4575,647,476,1123,538,410,948,451,444,895,856,540,1396,733,522,1255,613,495,1108,8850,6431,15281,8796,6974,15770,8455,7152,15607,4743,7315,12058,5073,7202,12275,5422,7098,12520,9.7,8.4,9.1,8.3,7.5,8.0,7.3,6.9,7.1,62.7,44.8,53.7,60.6,47.0,53.7,57.7,47.7,52.6,56.6,41.1,48.8,55.5,43.5,49.4,53.5,44.4,48.9,69,51,120,89,83,172,108,117,225,74,152,226,98,168,266,90,219,309,545,786,1331,595,1037,1632,654,1235,1889,407,719,1126,529,897,1426,596,1028,1624,2879,1212,4091,3458,1826,5284,3716,2313,6029,14263,14466,28729,14842,15140,29982,14940,15229,30169,2989,2954,5943,2671,2792,5463,2447,2631,5078,10146,10180,20326,9790,9930,19720,10385,10486,20871,6090,6301,12391,6620,6867,13487,5871,6232,12103
11003,11431,10558,21989,10325,9912,20237,10415,9923,20338,6077,2650,8727,5311,2443,7754,5469,2634,8103,951,2262,3213,846,2131,2977,775,2126,2901,655,450,1105,489,377,866,438,378,816,766,424,1190,447,344,791,389,291,680,8449,5786,14235,7093,5295,12388,7071,5429,12500,2490,4293,6783,2432,3869,6301,2459,3791,6250,9.1,7.3,8.4,6.3,6.5,6.4,5.5,5.4,5.4,73.9,54.8,64.7,68.7,53.4,61.2,67.9,54.7,61.5,67.2,50.8,59.3,64.4,50.0,57.3,64.2,51.8,58.1,99,47,146,88,56,144,118,109,227,52,124,176,46,105,151,51,130,181,512,736,1248,460,800,1260,553,946,1499,387,565,952,360,604,964,428,712,1140,2397,962,3359,2290,1130,3420,2471,1421,3892,11411,10614,22025,10348,9840,20188,10364,9854,20218,2738,2488,5226,2017,2014,4031,1816,1817,3633,7435,6955,14390,7022,6565,13587,7172,6747,13919,5658,5244,10902,4404,4403,8807,4052,4044,8096
11004,27090,28647,55737,27994,29751,57745,29309,31069,60378,12744,6295,19039,13283,6775,20058,13861,7353,21214,2503,5917,8420,2674,6666,9340,2911,7210,10121,1112,930,2042,1098,955,2053,1048,1048,2096,1713,1184,2897,1307,1070,2377,1121,955,2076,18072,14326,32398,18362,15466,33828,18941,16566,35507,8175,13276,21451,8194,12800,20994,8641,12832,21473,9.5,8.3,8.9,7.1,6.9,7.0,5.9,5.8,5.8,66.7,50.0,58.1,65.6,52.0,58.6,64.6,53.3,58.8,60.4,45.9,52.9,60.9,48.4,54.5,60.8,50.2,55.4,230,126,356,271,209,480,318,320,638,181,350,531,180,387,567,195,451,646,1298,1876,3174,1466,2361,3827,1718,2866,4584,983,1730,2713,1216,1996,3212,1415,2365,3780,6585,2954,9539,7329,3977,11306,8264,5155,13419,27579,28714,56293,28384,29817,58201,29558,30595,60153,6237,6441,12678,5559,5719,11278,5548,5851,11399,18160,19062,37222,18101,19047,37148,19633,20230,39863,13560,14191,27751,13559,14245,27804,12983,13838,26821
11101,42677,46109,88786,43485,47438,90923,44563,48433,92996,18629,8828,27457,19453,9566,29019,20681,10582,31263,4239,10667,14906,4555,11722,16277,4901,12719,17620,1752,1529,3281,1669,1519,3188,1565,1657,3222,2973,1743,4716,1949,1462,3411,1569,1269,2838,27593,22767,50360,27626,24269,51895,28716,26227,54943,13959,21862,35821,13999,21198,35197,14226,20430,34656,10.8,7.7,9.4,7.1,6.0,6.6,5.5,4.8,5.2,64.7,49.4,56.7,63.5,51.2,57.1,64.4,54.1,59.1,57.7,45.6,51.4,59.0,48.1,53.3,60.9,51.5,56.0,640,383,1023,817,598,1415,1046,957,2003,359,649,1008,365,685,1050,453,792,1245,2765,3392,6157,3423,4479,7902,4097,5727,9824,2243,2981,5224,2660,3762,6422,3164,4249,7413,13853,4735,18588,13987,6066,20053,14503,7251,21754,44463,46936,91399,45705,48564,94269,46725,49551,96276,7984,8459,16443,6520,6957,13477,6594,7047,13641,30193,31810,62003,32761,34617,67378,33521,35475,68996,19259,20858,40117,16431,17955,34386,16553,17950,34503
11102,24224,25449,49673,25258,26988,52246,26963,28813,55776,10010,4342,14352,10784,4999,15783,11773,5819,17592,2215,5435,7650,2471,6110,8581,2734,6870,9604,1000,823,1823,941,883,1824,976,961,1937,1674,962,2636,1150,910,2060,971,817,1788,14899,11562,26461,15346,12902,28248,16454,14467,30921,8518,12931,21449,8854,12994,21848,9495,13270,22765,11.2,8.3,10.0,7.5,7.1,7.3,5.9,5.6,5.8,61.5,45.4,53.3,60.8,47.8,54.1,61.0,50.2,55.4,54.6,41.7,48.0,56.2,44.4,50.1,57.4,47.4,52.2,352,172,524,441,268,709,595,460,1055,141,298,439,161,276,437,202,373,575,1212,1488,2700,1444,2021,3465,1794,2676,4470,1067,1589,2656,1324,2009,3333,1618,2485,4103,7761,2753,10514,8188,3704,11892,9034,4737,13771,25365,25904,51269,26534,27796,54330,28029,29401,57430,5055,5255,10310,4112,4191,8303,4209,4457,8666,16584,16733,33317,17910,18588,36498,19391,20189,39580,11851,12581,24432,10778,11604,22382,10899,11764,22663
11103,56196,60508,116704,58634,62718,121352,62692,65952,128644,22541,12130,34671,25363,13838,39201,28499,16048,44547,6094,12710,18804,6497,14579,21076,7434,16245,23679,2098,1926,4024,2093,2042,4135,2136,2310,4446,4446,2713,7159,2928,2204,5132,2520,2023,4543,35179,29479,64658,36881,32663,69544,40589,36626,77215,18915,28256,47171,18035,26544,44579,18556,26111,44667,12.6,9.2,11.1,7.9,6.7,7.4,6.2,5.5,5.9,62.6,48.7,55.4,62.9,52.1,57.3,64.7,55.5,60.0,54.7,44.2,49.3,57.9,48.6,53.1,60.7,52.5,56.5,1203,799,2002,1690,1320,3010,2472,2118,4590,527,927,1454,572,964,1536,734,1239,1973,4920,5732,10652,6399,7851,14250,7963,10142,18105,2792,3769,6561,3368,4817,8185,4152,5669,9821,14795,5727,20522,15180,7305,22485,16530,8848,25378,52406,55758,108164,55042,58293,113335,59529,62021,121550,13549,13947,27496,11614,12290,23904,11976,12426,24402,34741,37429,72170,36433,38856,75289,39049,41029,80078,27605,28916,56521,26200,27791,53991,28195,29361,57556
11201,27271,29091,56362,28815,30955,59770,29256,31873,61129,9256,5064,14320,10218,5619,15837,10026,5836,15862,3572,6381,9953,4352,7771,12123,4563,8428,12991,1090,973,2063,1093,1024,2117,1126,1103,2229,2240,1416,3656,1366,1241,2607,1354,1125,2479,16158,13834,29992,17029,15655,32684,17069,16492,33561,9933,13921,23854,9834,13347,23181,10467,13843,24310,13.9,10.2,12.2,8.0,7.9,8.0,7.9,6.8,7.4,59.2,47.6,53.2,59.1,50.6,54.7,58.3,51.7,54.9,51.0,42.7,46.7,54.4,46.6,50.3,53.7,48.2,50.8,469,325,794,642,520,1162,760,801,1561,295,508,803,338,593,931,421,738,1159,2265,2750,5015,2896,3803,6699,3380,4774,8154,1404,2309,3713,1706,2953,4659,1982,3439,5421,6972,2889,9861,7624,3686,11310,8069,4386,12455,25888,26763,52651,27416,28872,56288,28399,30327,58726,7170,7506,14676,5897,6406,12303,5504,6154,11658,15746,16053,31799,17340,18026,35366,18882,19822,38704,15537,16612,32149,14087,15397,29484,13024,14708,27732
11202,24806,26354,51160,26026,27583,53609,26663,28363,55026,9594,5062,14656,10352,5704,16056,10078,5866,15944,2715,5242,7957,3245,6268,9513,3592,6770,10362,877,826,1703,913,827,1740,852,906,1758,2182,1355,3537,1508,1257,2765,1459,1135,2594,15368,12485,27853,16018,14056,30074,15981,14677,30658,8444,12705,21149,8791,12356,21147,9366,12522,21888,14.2,10.9,12.7,9.4,8.9,9.2,9.1,7.7,8.5,62.0,47.4,54.4,61.5,51.0,56.1,59.9,51.7,55.7,53.2,42.2,47.5,55.8,46.4,50.9,54.5,47.7,51.0,298,201,499,371,323,694,472,429,901,241,401,642,236,463,699,270,547,817,1528,1987,3515,1822,2620,4442,2092,3197,5289,971,1620,2591,1182,1935,3117,1348,2288,3636,5569,2563,8132,6454,3633,10087,7153,4547,11700,25038,25991,51029,26259,27554,53813,27214,28285,55499,5942,6291,12233,5220,5547,10767,4617,5074,9691,17039,17483,34522,17064,17675,34739,18523,19064,37587,12031,12876,24907,12454,13532,25986,11251,12290,23541
11203,28586,30957,59543,32071,34635,66706,33648,37379,71027,8907,4477,13384,10918,5547,16465,11092,6328,17420,2918,5694,8612,3613,7217,10830,4355,8649,13004,1022,862,1884,1162,974,2136,1141,1134,2275,2124,1332,3456,1242,1054,2296,1648,1296,2944,14971,12365,27336,16935,14792,31727,18236,17407,35643,12551,17129,29680,12982,17647,30629,13433,17818,31251,14.2,10.8,12.6,7.3,7.1,7.2,9.0,7.4,8.3,52.4,39.9,45.9,52.8,42.7,47.6,54.2,46.6,50.2,44.9,35.6,40.1,48.9,39.7,44.1,49.3,43.1,46.0,217,145,362,346,293,639,493,500,993,187,339,526,250,357,607,291,557,848,1302,1658,2960,1805,2503,4308,2321,3650,5971,1196,1694,2890,1574,2467,4041,2060,3229,5289,7756,2898,10654,9061,4131,13192,9992,5362,15354,27420,28759,56179,30492,32312,62804,33026,35804,68830,7042,7516,14558,6469,6869,13338,5891,6665,12556,16759,17353,34112,18897,19809,38706,21601,23126,44727,15810,17172,32982,15975,17315,33290,14951,17010,31961
11301,18550,17786,36336,18157,17789,35946,17902,17923,35825,10413,4547,14960,9763,4468,14231,9199,4404,13603,1395,3923,5318,1420,4108,5528,1622,4252,5874,877,713,1590,808,677,1485,724,688,1412,685,448,1133,541,420,961,529,490,1019,13370,9631,23001,12532,9673,22205,12074,9834,21908,4409,7348,11757,4374,7057,11431,4580,6899,11479,5.1,4.7,4.9,4.3,4.3,4.3,4.4,5.0,4.7,72.1,54.1,63.3,69.0,54.4,61.8,67.4,54.9,61.2,68.4,51.6,60.2,66.0,52.0,59.1,64.5,52.1,58.3,141,77,218,171,109,280,186,156,342,99,187,286,93,186,279,95,204,299,861,1111,1972,912,1361,2273,977,1588,2565,528,794,1322,587,944,1531,647,1104,1751,4078,1707,5785,4286,2125,6411,4429,2553,6982,18985,18296,37281,18720,18311,37031,18641,18397,37038,4280,4025,8305,3282,3296,6578,2982,2960,5942,12619,12199,24818,12690,12263,24953,12967,12598,25565,8995,8630,17625,7699,7846,15545,7142,7313,14455
11302,5991,5503,11494,5796,5494,11290,5801,5521,11322,3096,1189,4285,2916,1177,4093,2925,1193,4118,432,1172,1604,468,1296,1764,514,1360,1874,255,188,443,234,177,411,216,164,380,266,161,427,213,192,405,186,180,366,4049,2710,6759,3831,2842,6673,3841,2897,6738,1664,2519,4183,1703,2385,4088,1694,2383,4077,6.6,5.9,6.3,5.6,6.8,6.1,4.8,6.2,5.4,67.6,49.2,58.8,66.1,51.7,59.1,66.2,52.5,59.5,63.1,46.3,55.1,62.4,48.2,55.5,63.0,49.2,56.3,47,18,65,52,32,84,50,39,89,37,68,105,31,57,88,36,66,102,255,335,590,269,410,679,275,465,740,208,284,492,272,349,621,305,380,685,1397,520,1917,1470,706,2176,1625,901,2526,5956,5728,11684,5867,5706,11573,5878,5656,11534,1145,1033,2178,932,917,1849,886,902,1788,4121,3954,8075,3959,3808,7767,4249,4015,8264,2566,2440,5006,2404,2413,4817,2090,2161,4251
11303,32391,32764,65155,33392,34504,67896,34757,35826,70583,16625,7685,24310,17187,8611,25798,17547,9042,26589,3109,7404,10513,3279,8371,11650,3405,8726,12131,1267,1169,2436,1222,1158,2380,1231,1287,2518,1607,1257,2864,1260,1233,2493,1086,1048,2134,22608,17515,40123,22948,19373,42321,23269,20103,43372,8943,14164,23107,9160,13822,22982,10031,14341,24372,7.1,7.2,7.1,5.5,6.4,5.9,4.7,5.2,4.9,69.8,53.5,61.6,68.7,56.1,62.3,66.9,56.1,61.4,64.8,49.6,57.2,65.0,52.6,58.7,63.8,53.2,58.4,445,247,692,578,383,961,704,611,1315,274,451,725,282,515,797,309,536,845,1732,2568,4300,2112,3335,5447,2458,4126,6584,1311,1833,3144,1521,2274,3795,1766,2590,4356,7880,3481,11361,8739,4808,13547,9561,5860,15421,32016,32613,64629,33172,34520,67692,34349,35804,70153,8012,7987,15999,7210,7252,14462,6847,7109,13956,21179,21618,42797,21280,21851,43131,23019,23723,46742,16246,16459,32705,16395,17274,33669,15396,16368,31764
11401,31628,33531,65159,33722,35818,69540,36188,38102,74290,10938,4999,15937,11446,5538,16984,12036,6241,18277,3134,6547,9681,3776,7753,11529,3991,8456,12447,1135,949,2084,1083,1020,2103,1135,1160,2295,2078,1366,3444,1794,1367,3161,1617,1204,2821,17285,13861,31146,18099,15678,33777,18779,17061,35840,13057,18190,31247,13769,18224,31993,15158,18851,34009,12.0,9.9,11.1,9.9,8.7,9.4,8.6,7.1,7.9,54.7,41.3,47.8,53.7,43.8,48.6,51.9,44.8,48.2,48.1,37.3,42.5,48.4,40.0,44.0,47.4,41.6,44.4,309,197,506,436,342,778,577,551,1128,256,399,655,259,480,739,309,647,956,1539,1849,3388,1903,2557,4460,2298,3288,5586,1513,2000,3513,1855,2641,4496,2264,3178,5442,9722,3638,13360,10748,4829,15577,11622,6122,17744,31640,32934,64574,33936,35234,69170,35279,36987,72266,7280,7403,14683,6067,6393,12460,5951,6442,12393,19828,20598,40426,21821,22452,44273,24261,25150,49411,16937,17716,34653,15918,17095,33013,14650,15920,30570
11402,14898,16281,31179,15496,17403,32899,16540,18649,35189,6875,3232,10107,7103,3426,10529,7359,3869,11228,1732,3806,5538,1877,4448,6325,2092,4596,6688,649,580,1229,568,484,1052,553,573,1126,504,381,885,428,375,803,444,409,853,9760,7999,17759,9976,8733,18709,10448,9447,19895,4571,7548,12119,4696,7711,12407,5354,8434,13788,5.2,4.8,5.0,4.3,4.3,4.3,4.2,4.3,4.3,65.5,49.1,57.0,64.4,50.2,56.9,63.2,50.7,56.5,62.1,46.8,54.1,61.6,48.0,54.4,60.5,48.5,54.1,347,223,570,451,351,802,630,546,1176,159,309,468,203,351,554,209,421,630,1257,1469,2726,1543,1920,3463,1871,2420,4291,909,1456,2365,1022,1798,2820,1290,2098,3388,4144,1794,5938,4451,2158,6609,4827,2620,7447,15182,16183,31365,16198,17500,33698,17114,18743,35857,3509,3725,7234,2573,2967,5540,2695,3059,5754,8953,9515,18468,10265,10927,21192,11473,12499,23972,8577,9292,17869,7336,8452,15788,7165,8149,15314
11501,42008,45407,87415,46960,51259,98219,50389,54807,105196,25574,13813,39387,27615,15447,43062,28169,16177,44346,4424,12039,16463,5432,13895,19327,6058,14521,20579,1688,1650,3338,1610,1824,3434,1596,1845,3441,1178,869,2047,1215,1068,2283,1672,1441,3113,32864,28371,61235,35872,32234,68106,37495,33984,71479,8256,15683,23939,9800,17564,27364,11696,19346,31042,3.6,3.1,3.3,3.4,3.3,3.4,4.5,4.2,4.4,78.2,62.5,70.1,76.4,62.9,69.3,74.4,62.0,67.9,75.4,60.6,67.7,73.8,60.8,67.0,71.1,59.4,65.0,2238,1119,3357,3158,1866,5024,4244,2968,7212,618,911,1529,647,1017,1664,897,1274,2171,7222,6961,14183,8999,9629,18628,10947,11940,22887,3444,4348,7792,4469,5979,10448,4964,6764,11728,9504,5019,14523,9859,5394,15253,9758,5672,15430,45057,47423,92480,51150,54125,105275,55431,58402,113833,7878,8322,16200,7029,7616,14645,7003,7445,14448,27666,29086,56752,33039,35031,68070,38519,40572,79091,22437,23849,46286,21772,23554,45326,20106,21535,41641
11502,9662,9695,19357,9551,9818,19369,9771,10199,19970,5477,2840,8317,5105,2568,7673,5145,2719,7864,1173,2604,3777,1235,2785,4020,1291,2958,4249,416,400,816,393,350,743,328,353,681,229,181,410,187,182,369,284,197,481,7295,6025,13320,6920,5885,12805,7048,6227,13275,2029,3334,5363,2220,3493,5713,2469,3661,6130,3.1,3.0,3.1,2.7,3.1,2.9,4.0,3.2,3.6,75.5,62.1,68.8,72.5,59.9,66.1,72.1,61.1,66.5,73.1,60.3,66.7,70.5,58.1,64.2,69.2,59.1,64.1,337,203,540,371,271,642,452,383,835,108,191,299,95,178,273,103,211,314,1197,1219,2416,1308,1397,2705,1399,1674,3073,666,986,1652,741,1257,1998,819,1322,2141,2701,1168,3869,2597,1117,3714,2759,1268,4027,10295,10213,20508,10338,10427,20765,10685,10935,21620,1484,1492,2976,1216,1265,2481,1245,1290,2535,6900,6713,13613,7486,7449,14935,7810,7896,15706,4301,4478,8779,3449,3557,7006,3515,3734,7249
11503,8647,8638,17285,9044,8865,17909,9306,9161,18467,4814,2326,7140,4920,2496,7416,5025,2617,7642,974,2379,3353,1000,2533,3533,1083,2652,3735,404,409,813,399,326,725,372,348,720,249,208,457,230,187,417,243,240,483,6441,5322,11763,6549,5542,12091,6723,5857,12580,1701,2826,4527,1971,2828,4799,2022,2792,4814,3.9,3.9,3.9,3.5,3.4,3.4,3.6,4.1,3.8,74.5,61.6,68.1,72.4,62.5,67.5,72.2,63.9,68.1,71.6,59.2,65.4,69.9,60.4,65.2,69.6,61.3,65.5,166,121,287,172,151,323,192,210,402,89,157,246,87,169,256,89,190,279,559,810,1369,632,983,1615,694,1109,1803,485,707,1192,572,870,1442,649,980,1629,2814,1077,3891,2993,1225,4218,3216,1485,4701,9468,9291,18759,10210,9770,19980,10178,9828,20006,1422,1413,2835,1072,1058,2130,1027,1037,2064,6172,5956,12128,7259,6860,14119,7647,7248,14895,4038,4037,8075,3361,3346,6707,2995,3047,6042
11504,6956,6833,13789,9209,9356,18565,9896,9963,19859,4395,2279,6674,5875,3040,8915,6045,3170,9215,706,1747,2453,878,2556,3434,1071,2843,3914,302,287,589,357,380,737,381,390,771,162,121,283,198,190,388,269,267,536,5565,4434,9999,7308,6166,13474,7766,6670,14436,1089,2089,3178,1529,2793,4322,1760,2951,4711,2.9,2.7,2.8,2.7,3.1,2.9,3.5,4.0,3.7,80.0,64.9,72.5,79.4,65.9,72.6,78.5,66.9,72.7,77.7,63.1,70.5,77.2,63.9,70.5,75.7,64.3,70.0,123,83,206,269,211,480,389,319,708,48,94,142,81,134,215,97,157,254,521,696,1217,1034,1349,2383,1215,1682,2897,405,508,913,715,986,1701,840,1117,1957,2228,908,3136,2747,1251,3998,2913,1397,4310,6879,6664,13543,10679,10485,21164,11519,11258,22777,1827,1835,3662,1384,1470,2854,1436,1505,2941,3640,3483,7123,5982,5825,11807,7779,7676,15455,4372,4375,8747,5007,5097,10104,4154,4233,8387
11601,44552,46474,91026,44875,46697,91572,48000,50076,98076,23454,13290,36744,23115,13475,36590,24159,14263,38422,3920,8518,12438,4190,8562,12752,5178,9609,14787,1947,1626,3573,1931,1583,3514,1714,1681,3395,2371,1559,3930,2015,1727,3742,2173,2099,4272,31692,24993,56685,31251,25347,56598,33224,27652,60876,11363,19761,31124,11158,18923,30081,12568,20230,32798,7.5,6.2,6.9,6.4,6.8,6.6,6.5,7.6,7.0,71.1,53.8,62.3,69.6,54.3,61.8,69.2,55.2,62.1,65.8,50.4,58.0,65.1,50.6,57.7,64.7,51.0,57.7,793,525,1318,1163,935,2098,1969,1721,3690,268,388,656,298,426,724,410,552,962,3407,4251,7658,4270,5385,9655,5566,7049,12615,2312,2648,4960,2792,3362,6154,3674,4298,7972,10836,4408,15244,10414,5134,15548,10739,6184,16923,46583,47715,94298,47214,48391,95605,51237,52620,103857,8432,8419,16851,6907,7087,13994,7011,7073,14084,30925,31820,62745,32462,33391,65853,35121,36270,71391,20454,20829,41283,17697,18327,36024,18893,19265,38158
