region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
11102,158,81,239,123,79,202,105,61,166,547,17,564,554,30,584,830,52,882,2524,680,3204,2650,664,3314,2764,739,3503,392,52,444,423,81,504,496,121,617,1832,282,2114,2122,338,2460,2324,346,2670,743,321,1064,624,286,910,623,305,928,1216,1800,3016,1285,2090,3375,1212,2181,3393,507,864,1371,492,961,1453,630,1058,1688,914,213,1127,1063,230,1293,1123,258,1381,178,116,294,175,100,275,144,116,260,145,384,529,224,496,720,217,522,739,183,214,397,196,203,399,184,186,370,502,436,938,597,506,1103,676,631,1307,381,370,751,385,351,736,463,451,914,591,423,1014,726,517,1243,797,601,1398,574,1207,1781,621,1344,1965,703,1513,2216,604,2357,2961,649,2797,3446,789,3548,4337,119,74,193,125,139,264,141,151,292,799,441,1240,775,505,1280,847,539,1386,316,268,584,384,279,663,417,269,686,13225,10600,23825,14193,11996,26189,15485,13648,29133
11103,242,92,334,232,127,359,140,73,213,455,39,494,553,52,605,1020,129,1149,5085,1329,6414,5337,1135,6472,5553,1277,6830,540,225,765,640,268,908,838,343,1181,2873,379,3252,3763,565,4328,4295,582,4877,1774,737,2511,1527,615,2142,1531,575,2106,2923,4002,6925,3074,4313,7387,3082,4555,7637,1955,2750,4705,1987,2832,4819,2363,3193,5556,2029,447,2476,2166,510,2676,2385,620,3005,594,434,1028,556,410,966,483,404,887,641,1133,1774,795,1390,2185,893,1524,2417,498,454,952,555,544,1099,529,545,1074,1964,1428,3392,2528,1857,4385,3186,2180,5366,821,1058,1879,824,954,1778,1006,1165,2171,2079,1393,3472,2531,1771,4302,2862,2116,4978,1952,3314,5266,1993,3829,5822,2292,4500,6792,1911,5759,7670,2331,7269,9600,2787,8666,11453,394,306,700,450,417,867,533,486,1019,1405,963,2368,1292,1071,2363,1506,1148,2654,598,524,1122,815,531,1346,785,523,1308,30733,26766,57499,33949,30460,64409,38069,34604,72673
11201,1238,529,1767,1060,456,1516,892,335,1227,41,0,41,69,9,78,120,10,130,1398,742,2140,1409,597,2006,1258,593,1851,138,18,156,173,35,208,212,34,246,1695,190,1885,2457,303,2760,2429,276,2705,670,387,1057,688,378,1066,632,358,990,1517,1911,3428,1667,2347,4014,1588,2303,3891,1205,1480,2685,1268,1653,2921,1422,1774,3196,641,176,817,651,204,855,681,218,899,258,211,469,265,226,491,257,213,470,239,319,558,299,362,661,293,326,619,286,282,568,310,353,663,276,339,615,649,586,1235,822,802,1624,856,881,1737,417,424,841,433,401,834,564,486,1050,724,405,1129,877,570,1447,886,589,1475,956,1641,2597,984,1835,2819,1039,2131,3170,690,2267,2957,949,2854,3803,1046,3392,4438,228,148,376,276,211,487,286,258,544,623,399,1022,595,484,1079,588,549,1137,305,301,606,411,333,744,393,302,695,13918,12416,26334,15663,14413,30076,15718,15367,31085
11202,1770,725,2495,1690,708,2398,1442,623,2065,18,3,21,32,7,39,87,12,99,1784,659,2443,1986,604,2590,2049,668,2717,135,21,156,201,29,230,203,26,229,1165,132,1297,1523,166,1689,1675,174,1849,888,331,1219,719,295,1014,635,239,874,1395,1660,3055,1700,2082,3782,1555,2064,3619,639,906,1545,711,1024,1735,728,1073,1801,701,190,891,820,224,1044,815,235,1050,240,233,473,240,224,464,194,201,395,176,326,502,178,405,583,160,337,497,155,133,288,167,168,335,171,174,345,424,466,890,490,539,1029,502,612,1114,311,309,620,312,291,603,397,315,712,696,377,1073,799,485,1284,838,519,1357,856,1484,2340,827,1748,2575,894,1928,2822,762,2401,3163,919,3035,3954,1038,3556,4594,150,114,264,152,123,275,185,176,361,631,396,1027,699,425,1124,645,402,1047,290,265,555,345,221,566,309,210,519,13186,11131,24317,14510,12803,27313,14522,13544,28066
11203,931,373,1304,670,302,972,603,234,837,36,9,45,59,9,68,139,23,162,1259,541,1800,1507,501,2008,1353,527,1880,173,14,187,221,26,247,272,51,323,1903,251,2154,3168,383,3551,3167,422,3589,608,265,873,555,302,857,581,321,902,1452,1868,3320,1747,2413,4160,1766,2545,4311,1147,1419,2566,1268,1694,2962,1431,1967,3398,803,185,988,950,244,1194,996,285,1281,186,113,299,190,149,339,181,148,329,167,308,475,202,350,552,216,407,623,276,308,584,317,366,683,292,355,647,450,474,924,587,620,1207,716,764,1480,416,390,806,457,470,927,594,575,1169,732,433,1165,951,627,1578,1039,767,1806,581,1146,1727,699,1405,2104,819,1792,2611,577,2096,2673,770,2863,3633,1002,3896,4898,245,164,409,287,212,499,288,221,509,569,379,948,624,486,1110,658,493,1151,336,297,633,465,316,781,474,317,791,12847,11033,23880,15694,13738,29432,16587,16110,32697
11301,3878,1385,5263,2901,991,3892,2568,789,3357,17,4,21,31,3,34,46,9,55,2115,815,2930,2565,968,3533,2413,976,3389,296,57,353,322,71,393,327,91,418,960,125,1085,1066,137,1203,1044,138,1182,1003,480,1483,619,298,917,563,197,760,865,1409,2274,891,1472,2363,864,1502,2366,328,684,1012,311,660,971,381,703,1084,517,210,727,554,202,756,587,190,777,87,70,157,65,56,121,60,49,109,90,226,316,97,239,336,104,242,346,102,98,200,89,97,186,80,82,162,345,349,694,283,338,621,270,339,609,175,258,433,174,276,450,183,246,429,505,306,811,631,387,1018,596,470,1066,382,971,1353,377,1074,1451,391,1150,1541,167,1109,1276,213,1363,1576,252,1559,1811,56,38,94,55,47,102,63,48,111,435,324,759,400,318,718,441,318,759,362,265,627,348,256,604,316,242,558,12685,9183,21868,11992,9253,21245,11549,9340,20889
11302,981,363,1344,919,313,1232,779,258,1037,11,0,11,9,4,13,17,3,20,826,185,1011,708,184,892,815,153,968,165,19,184,171,14,185,199,24,223,380,40,420,338,40,378,429,56,485,175,132,307,118,78,196,99,59,158,211,394,605,214,396,610,193,418,611,117,262,379,132,252,384,124,278,402,181,49,230,205,62,267,209,69,278,22,11,33,18,14,32,13,15,28,17,48,65,13,61,74,10,71,81,23,26,49,27,25,52,17,38,55,65,67,132,91,80,171,69,76,145,56,79,135,66,87,153,64,88,152,172,79,251,191,130,321,179,142,321,104,262,366,101,307,408,90,295,385,55,373,428,78,454,532,78,520,598,32,21,53,32,21,53,47,29,76,94,75,169,96,74,170,108,62,170,96,64,160,93,57,150,116,61,177,3783,2549,6332,3620,2653,6273,3655,2715,6370
11303,3269,1264,4533,2783,1049,3832,2496,910,3406,40,4,44,50,4,54,87,6,93,2285,678,2963,2466,711,3177,2399,685,3084,320,32,352,317,44,361,391,61,452,1708,217,1925,2227,272,2499,2623,290,2913,1398,445,1843,1109,329,1438,1116,381,1497,1878,2483,4361,1971,2870,4841,1856,2681,4537,865,1645,2510,965,1766,2731,967,1867,2834,1684,443,2127,1661,419,2080,1756,387,2143,275,229,504,270,208,478,202,167,369,298,434,732,301,489,790,303,488,791,200,211,411,204,275,479,213,259,472,617,681,1298,637,773,1410,646,852,1498,400,436,836,402,585,987,402,542,944,2523,861,3384,2768,1155,3923,2960,1314,4274,1181,2173,3354,1264,2513,3777,1367,2742,4109,585,2908,3493,745,3603,4348,851,4288,5139,171,93,264,182,142,324,157,132,289,935,605,1540,903,602,1505,914,655,1569,369,416,785,458,332,790,474,350,824,21001,16258,37259,21683,18141,39824,22180,19057,41237
11401,629,251,880,497,188,685,479,187,666,44,13,57,88,20,108,103,10,113,2127,608,2735,2033,513,2546,2053,562,2615,219,38,257,275,44,319,320,43,363,2271,342,2613,2665,392,3057,2695,320,3015,620,266,886,457,201,658,475,194,669,1703,2136,3839,1829,2560,4389,1726,2536,4262,981,1521,2502,1075,1576,2651,1275,1817,3092,730,229,959,855,245,1100,940,251,1191,239,205,444,194,180,374,180,161,341,175,342,517,166,378,544,169,374,543,230,285,515,239,340,579,246,340,586,621,546,1167,650,633,1283,738,746,1484,449,418,867,506,448,954,523,512,1035,1733,678,2411,1912,905,2817,2223,1082,3305,693,1402,2095,745,1657,2402,759,1830,2589,541,2258,2799,708,2949,3657,911,3826,4737,195,158,353,261,215,476,293,255,548,649,474,1123,741,572,1313,680,556,1236,358,325,683,409,295,704,374,256,630,15207,12495,27702,16305,14311,30616,17162,15858,33020
11402,531,266,797,456,252,708,427,209,636,99,7,106,141,12,153,162,23,185,1420,428,1848,1543,455,1998,1517,416,1933,127,18,145,121,27,148,159,32,191,1318,214,1532,1389,233,1622,1423,220,1643,429,225,654,398,247,645,411,255,666,893,1147,2040,873,1285,2158,909,1333,2242,533,860,1393,568,870,1438,624,944,1568,646,146,792,688,169,857,674,179,853,187,137,324,134,97,231,120,102,222,161,200,361,179,210,389,191,207,398,144,177,321,178,228,406,183,217,400,489,410,899,529,490,1019,592,589,1181,235,248,483,230,211,441,372,273,645,411,200,611,488,301,789,506,314,820,508,1019,1527,541,1146,1687,533,1231,1764,349,1358,1707,385,1531,1916,474,1800,2274,122,97,219,117,96,213,125,146,271,455,283,738,345,338,683,346,347,693,199,178,377,239,162,401,254,204,458,9256,7618,16874,9542,8360,17902,10002,9041,19043
11501,164,115,279,122,64,186,119,67,186,52,6,58,59,20,79,76,17,93,4199,1870,6069,4069,1878,5947,3734,1785,5519,395,103,498,434,129,563,513,143,656,3089,770,3859,3705,884,4589,3982,856,4838,2879,1597,4476,3065,1810,4875,3036,1745,4781,3218,3854,7072,3554,4270,7824,3485,4102,7587,1349,1431,2780,1453,1575,3028,1472,1637,3109,1466,420,1886,1614,482,2096,1657,502,2159,1357,831,2188,1100,593,1693,1231,648,1879,2128,1848,3976,2479,2009,4488,2655,2181,4836,708,607,1315,695,605,1300,666,551,1217,3586,2586,6172,3936,2961,6897,4269,3136,7405,791,894,1685,905,922,1827,927,955,1882,1424,896,2320,1760,1238,2998,1819,1416,3235,1340,3533,4873,1544,4291,5835,1760,4724,6484,1199,4248,5447,1584,5261,6845,1833,5857,7690,326,252,578,391,400,791,448,431,879,1483,1077,2560,1321,1154,2475,1296,1094,2390,533,564,1097,867,617,1484,843,698,1541,31686,27502,59188,34657,31163,65820,35821,32545,68366
11502,424,282,706,310,203,513,267,176,443,18,3,21,28,5,33,32,6,38,721,379,1100,695,317,1012,590,306,896,66,19,85,55,19,74,60,27,87,1116,267,1383,1224,303,1527,1303,333,1636,669,400,1069,575,334,909,552,368,920,648,731,1379,588,705,1293,599,740,1339,258,372,630,253,366,619,270,372,642,261,78,339,293,83,376,319,69,388,200,148,348,160,92,252,147,90,237,325,249,574,292,219,511,262,252,514,199,152,351,147,159,306,156,147,303,749,525,1274,642,501,1143,694,591,1285,192,197,389,162,163,325,176,198,374,175,147,322,202,152,354,206,158,364,255,703,958,234,757,991,258,779,1037,231,753,984,234,842,1076,247,931,1178,77,73,150,98,86,184,98,93,191,357,241,598,349,265,614,360,256,616,125,125,250,192,135,327,165,139,304,7066,5844,12910,6733,5706,12439,6761,6031,12792
11503,378,239,617,295,200,495,275,176,451,18,3,21,36,4,40,32,4,36,880,408,1288,875,339,1214,894,348,1242,97,26,123,98,28,126,118,25,143,1134,228,1362,1275,248,1523,1393,253,1646,452,254,706,345,229,574,367,234,601,458,577,1035,483,696,1179,501,730,1231,194,394,588,211,345,556,223,379,602,355,98,453,440,113,553,432,112,544,155,130,285,117,109,226,115,120,235,104,149,253,128,135,263,108,146,254,118,134,252,82,114,196,75,98,173,269,295,564,295,321,616,297,316,613,135,121,256,161,143,304,152,142,294,352,200,552,375,282,657,394,322,716,353,736,1089,353,770,1123,342,879,1221,148,698,846,144,835,979,157,906,1063,102,85,187,87,80,167,74,91,165,360,213,573,335,221,556,367,226,593,130,126,256,187,139,326,168,113,281,6192,5114,11306,6322,5351,11673,6484,5620,12104
11504,205,148,353,159,123,282,133,110,243,9,3,12,14,8,22,14,4,18,839,395,1234,1028,462,1490,945,416,1361,60,23,83,95,26,121,116,43,159,989,235,1224,1236,277,1513,1368,328,1696,456,278,734,572,333,905,585,344,929,435,529,964,650,751,1401,668,855,1523,189,251,440,246,355,601,230,331,561,362,121,483,518,152,670,547,136,683,174,93,267,172,94,266,163,98,261,143,199,342,260,322,582,284,346,630,124,108,232,134,139,273,118,143,261,292,301,593,484,435,919,531,453,984,131,131,262,158,166,324,192,183,375,213,161,374,379,260,639,461,288,749,149,428,577,223,675,898,257,762,1019,139,551,690,193,876,1069,233,1016,1249,71,52,123,63,75,138,81,101,182,328,203,531,344,290,634,369,298,667,95,104,199,186,156,342,202,148,350,5403,4314,9717,7114,5975,13089,7497,6403,13900
11601,135,115,250,94,93,187,98,89,187,26,10,36,27,11,38,39,10,49,5882,2454,8336,5295,2125,7420,4871,1985,6856,450,142,592,431,125,556,522,164,686,3330,462,3792,3312,490,3802,3412,542,3954,2555,1389,3944,2299,1285,3584,2297,1239,3536,2479,3173,5652,2523,3190,5713,2685,3215,5900,1254,1509,2763,1304,1450,2754,1451,1582,3033,2690,760,3450,2919,806,3725,3224,877,4101,924,495,1419,664,386,1050,738,417,1155,1127,1892,3019,1119,1742,2861,1341,1915,3256,342,329,671,330,295,625,321,308,629,1366,1273,2639,1461,1200,2661,1803,1332,3135,864,926,1790,938,902,1840,972,914,1886,1608,1140,2748,1795,1419,3214,2009,1561,3570,799,1892,2691,848,2185,3033,1007,2361,3368,978,3840,4818,1159,4276,5435,1514,5336,6850,262,244,506,290,247,537,320,253,573,1553,852,2405,1355,790,2145,1397,763,2160,697,537,1234,1076,600,1676,1030,688,1718,29321,23434,52755,29239,23617,52856,31051,25551,56602
11602,205,163,368,173,147,320,180,133,313,6,3,9,32,13,45,33,3,36,2124,935,3059,2497,1162,3659,2695,1302,3997,169,54,223,250,88,338,347,121,468,1612,274,1886,2082,394,2476,2334,472,2806,1086,638,1724,1264,800,2064,1530,967,2497,1086,1296,2382,1460,1701,3161,1828,2364,4192,475,549,1024,621,736,1357,814,934,1748,923,265,1188,1335,392,1727,1736,439,2175,387,240,627,415,219,634,553,299,852,540,833,1373,810,1104,1914,1227,1404,2631,175,173,348,219,238,457,237,252,489,716,693,1409,1068,849,1917,1566,1180,2746,360,412,772,396,455,851,523,566,1089,730,489,1219,1100,783,1883,1486,1060,2546,323,855,1178,510,1362,1872,684,1885,2569,330,1386,1716,549,2191,2740,825,3124,3949,117,121,238,166,123,289,236,192,428,677,397,1074,732,465,1197,871,562,1433,277,235,512,445,298,743,513,350,863,12318,10011,22329,16124,13520,29644,20218,17609,37827
11603,107,114,221,76,105,181,77,74,151,25,0,25,23,5,28,38,6,44,4839,1960,6799,4581,1825,6406,4452,1691,6143,241,85,326,241,89,330,350,115,465,2078,219,2297,2085,250,2335,2297,268,2565,1726,869,2595,1495,828,2323,1611,825,2436,1600,2166,3766,1709,2343,4052,1928,2475,4403,780,1112,1892,776,1107,1883,980,1328,2308,2157,619,2776,2635,697,3332,2961,806,3767,518,258,776,376,230,606,391,208,599,534,1183,1717,553,1140,1693,684,1275,1959,215,192,407,218,197,415,223,207,430,588,619,1207,637,556,1193,816,646,1462,610,600,1210,641,663,1304,715,762,1477,1043,706,1749,1101,858,1959,1291,965,2256,364,868,1232,441,1022,1463,507,1173,1680,517,2259,2776,644,2747,3391,860,3584,4444,181,175,356,139,141,280,204,186,390,1049,471,1520,934,435,1369,953,488,1441,666,487,1153,949,588,1537,896,532,1428,19838,14962,34800,20254,15826,36080,22234,17614,39848
11701,56,26,82,25,8,33,17,9,26,9,0,9,11,0,11,20,8,28,1402,639,2041,1078,540,1618,901,454,1355,102,26,128,95,27,122,95,24,119,722,85,807,809,137,946,930,132,1062,589,398,987,568,434,1002,561,416,977,734,890,1624,815,955,1770,810,1080,1890,700,636,1336,651,556,1207,772,591,1363,1257,468,1725,1261,488,1749,1343,559,1902,264,184,448,241,182,423,258,189,447,259,423,682,329,446,775,501,500,1001,126,128,254,154,133,287,183,169,352,389,439,828,488,446,934,684,608,1292,331,367,698,290,355,645,357,389,746,532,265,797,722,388,1110,787,472,1259,298,564,862,311,586,897,388,808,1196,292,1051,1343,393,1259,1652,452,1630,2082,116,73,189,140,111,251,208,160,368,454,288,742,401,298,699,414,280,694,231,188,419,349,230,579,311,208,519,8863,7138,16001,9131,7579,16710,9992,8686,18678
11702,30,29,59,15,26,41,13,13,26,6,5,11,6,12,18,14,10,24,1544,776,2320,1180,560,1740,1024,489,1513,106,46,152,93,37,130,120,45,165,1055,108,1163,1050,140,1190,989,157,1146,626,409,1035,634,407,1041,636,413,1049,965,1044,2009,963,1064,2027,992,1078,2070,1054,837,1891,961,803,1764,1026,766,1792,941,309,1250,861,354,1215,825,317,1142,722,624,1346,673,603,1276,787,728,1515,527,732,1259,708,763,1471,801,865,1666,176,166,342,199,165,364,210,186,396,1207,1115,2322,1308,1201,2509,1708,1484,3192,452,556,1008,443,511,954,545,570,1115,664,631,1295,823,874,1697,909,1007,1916,714,1233,1947,860,1464,2324,1067,1693,2760,644,1633,2277,691,1792,2483,768,2169,2937,341,252,593,324,273,597,415,378,793,573,414,987,516,432,948,454,509,963,367,254,621,372,258,630,356,248,604,12714,11173,23887,12680,11739,24419,13659,13125,26784
11703,136,96,232,151,97,248,108,70,178,59,22,81,90,32,122,213,84,297,2434,1196,3630,2406,1241,3647,2473,1407,3880,277,114,391,299,128,427,418,168,586,1570,247,1817,1920,484,2404,2655,635,3290,1866,1017,2883,2118,1394,3512,2417,1676,4093,2932,2933,5865,3354,3427,6781,3713,4146,7859,4232,3190,7422,4545,3678,8223,5701,4529,10230,1998,798,2796,2211,968,3179,2323,969,3292,3066,2447,5513,2850,2269,5119,3672,2776,6448,3355,2509,5864,4604,3363,7967,6297,4311,10608,748,566,1314,823,685,1508,1107,804,1911,6593,4669,11262,7085,5377,12462,10102,7346,17448,1757,1752,3509,1893,1810,3703,2299,2246,4545,2166,1478,3644,3948,2334,6282,3765,2629,6394,2205,2746,4951,2686,3419,6105,3515,4458,7973,1880,3215,5095,2367,4106,6473,2942,5437,8379,1345,981,2326,1396,978,2374,1751,1377,3128,1181,978,2159,1294,1135,2429,1424,1482,2906,725,555,1280,1248,881,2129,1303,996,2299,40525,31509,72034,47288,37806,85094,58198,47546,105744
11801,109,74,183,85,72,157,69,56,125,28,21,49,64,30,94,109,47,156,1794,1045,2839,1425,853,2278,1417,825,2242,167,66,233,128,70,198,177,69,246,1992,306,2298,2014,432,2446,2454,518,2972,1566,1068,2634,1563,1148,2711,1615,1244,2859,2204,2885,5089,2032,2752,4784,1903,2751,4654,2329,1974,4303,1978,1671,3649,2088,1680,3768,1364,661,2025,1040,518,1558,1036,534,1570,2030,2041,4071,1531,1649,3180,1725,1817,3542,3078,2265,5343,3701,2383,6084,4202,2582,6784,1076,847,1923,918,729,1647,999,772,1771,5348,4409,9757,5040,4282,9322,6082,5132,11214,1255,1739,2994,1047,1401,2448,1209,1378,2587,1257,899,2156,1453,1075,2528,1334,1082,2416,1355,2737,4092,1235,2865,4100,1456,3174,4630,1838,3697,5535,1856,3796,5652,1915,4255,6170,721,734,1455,690,681,1371,804,792,1596,801,934,1735,673,927,1600,744,1028,1772,677,650,1327,876,801,1677,874,789,1663,30989,29052,60041,29349,28135,57484,32212,30525,62737
11802,72,49,121,78,33,111,65,28,93,20,11,31,51,23,74,70,35,105,2517,1260,3777,2102,935,3037,1799,927,2726,303,85,388,287,84,371,322,103,425,2660,331,2991,2783,446,3229,3240,499,3739,1601,1018,2619,1396,1009,2405,1346,979,2325,2379,2896,5275,2159,2810,4969,2095,2757,4852,2374,2168,4542,2283,2087,4370,2147,2026,4173,2348,1099,3447,2059,980,3039,2098,995,3093,1435,1175,2610,1188,1002,2190,1281,1153,2434,1763,1961,3724,2076,2121,4197,2509,2216,4725,701,614,1315,636,668,1304,673,650,1323,3193,2930,6123,3372,2921,6293,4036,3411,7447,990,1253,2243,944,1165,2109,990,1206,2196,2024,1306,3330,2373,1566,3939,2271,1711,3982,1952,3323,5275,1941,3569,5510,2304,4090,6394,1482,4560,6042,1701,5246,6947,1881,5850,7731,704,587,1291,803,593,1396,906,685,1591,1136,874,2010,1065,953,2018,965,1008,1973,606,562,1168,834,605,1439,791,666,1457,30260,28062,58322,30131,28816,58947,31789,30995,62784
11901,73,20,93,59,22,81,50,24,74,19,9,28,28,14,42,32,15,47,6268,2842,9110,5275,2383,7658,4803,2083,6886,474,86,560,404,90,494,442,97,539,3811,514,4325,4187,567,4754,4603,566,5169,2234,1303,3537,2123,1213,3336,2151,1260,3411,2889,3291,6180,2959,3613,6572,3123,3632,6755,1502,1609,3111,1577,1578,3155,1867,1847,3714,3333,1016,4349,3543,999,4542,3922,1094,5016,956,588,1544,841,496,1337,813,459,1272,1093,1911,3004,1199,1803,3002,1393,1834,3227,430,370,800,412,382,794,435,406,841,1620,1435,3055,1575,1432,3007,1932,1647,3579,897,1005,1902,879,894,1773,992,995,1987,1634,1072,2706,1839,1197,3036,1992,1398,3390,936,2319,3255,926,2538,3464,1140,2984,4124,838,3205,4043,1069,3808,4877,1297,4784,6081,348,247,595,383,306,689,437,371,808,1829,927,2756,1665,929,2594,1673,1118,2791,1020,754,1774,1351,767,2118,1286,753,2039,32204,24523,56727,32294,25031,57325,34383,27367,61750
11902,65,29,94,42,20,62,41,12,53,9,0,9,16,7,23,13,12,25,4326,2123,6449,3412,1588,5000,2999,1440,4439,218,66,284,205,54,259,229,59,288,2940,315,3255,3348,391,3739,3468,349,3817,1710,924,2634,1619,926,2545,1615,851,2466,2308,2461,4769,2548,2706,5254,2762,2762,5524,1952,1432,3384,1991,1478,3469,2505,1727,4232,2579,693,3272,2865,730,3595,3323,768,4091,737,434,1171,584,401,985,646,400,1046,835,1447,2282,935,1352,2287,1096,1374,2470,326,265,591,362,274,636,373,323,696,1222,1118,2340,1299,1171,2470,1597,1281,2878,917,844,1761,879,798,1677,1085,924,2009,1058,691,1749,1253,809,2062,1342,939,2281,648,1370,2018,730,1530,2260,929,1831,2760,729,2398,3127,987,2944,3931,1160,3651,4811,261,159,420,255,184,439,349,230,579,1366,731,2097,1190,758,1948,1284,891,2175,1115,743,1858,1202,668,1870,1168,692,1860,25321,18243,43564,25722,18789,44511,27984,20516,48500
