region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
11101,392,209,361,502,528,490,512,621,159,3774,586,1400,3712,5097,5520,4377,2704,1856,350,25602,0,4,113,227,295,256,103,39,9,1046,0,3,51,93,119,127,51,9,0,453,0,157,883,1019,813,735,347,114,30,4098,9,120,450,741,708,606,329,158,44,3165,9,27,68,73,98,149,98,47,5,574,154,865,2015,2427,2793,2372,1710,943,266,13545,40,55,89,61,55,44,26,8,7,385,203,947,2172,2561,2946,2565,1834,998,278,14504,6,22,52,73,94,102,68,25,11,453,334,167,286,412,477,458,448,531,208,3321,552,1420,4007,5126,5452,4849,3180,1874,580,27040,0,0,69,116,126,53,15,3,3,385,0,5,101,232,218,64,22,7,0,649,3,296,909,943,733,322,128,49,10,3393,11,169,597,814,699,390,195,77,29,2981,30,52,65,82,37,23,11,5,3,308,83,293,654,644,488,209,160,85,13,2629,57,169,378,447,424,201,84,33,6,1799
11102,249,122,233,293,321,308,285,355,148,2314,382,740,2099,2677,2923,2486,1568,1089,267,14231,0,0,31,114,118,144,127,54,6,594,0,0,11,27,51,65,31,16,0,201,0,64,316,333,352,368,207,118,34,1792,3,62,225,315,339,312,212,104,46,1618,8,14,51,35,46,85,53,37,11,340,113,600,1244,1584,1755,1521,999,496,147,8459,18,45,54,41,27,23,19,5,3,235,139,659,1349,1660,1828,1629,1071,538,161,9034,0,7,32,54,56,45,44,32,13,283,241,98,185,253,271,292,292,300,151,2083,383,890,2149,2756,3015,2855,1984,1162,411,15605,0,0,24,37,59,33,12,4,3,172,0,0,43,76,116,43,15,3,3,299,0,99,346,343,403,166,82,36,13,1488,6,59,313,366,386,241,137,62,19,1589,19,38,45,32,27,7,3,0,0,171,57,162,407,423,276,127,79,53,7,1591,33,85,203,259,209,116,53,27,4,989
11103,525,630,837,875,878,714,702,811,250,6222,773,2890,6963,6922,6514,4612,2799,2153,516,34142,0,21,570,607,542,420,209,83,20,2472,0,7,120,168,186,190,50,13,0,734,6,621,2565,1825,1278,1036,429,155,46,7961,11,273,836,979,859,674,301,179,40,4152,13,62,97,104,126,162,86,53,7,710,157,1268,2938,2697,3049,2388,1540,881,276,15194,49,144,184,88,74,44,30,10,3,626,219,1474,3219,2889,3249,2594,1656,944,286,16530,12,42,103,79,101,116,73,39,15,580,396,497,799,736,857,699,667,661,334,5646,644,2935,8212,7283,7072,5729,3385,2074,741,38075,0,5,165,268,219,100,31,10,0,798,0,15,209,294,267,85,44,9,4,927,3,742,2002,1309,997,376,191,89,23,5732,31,312,938,936,781,412,223,103,33,3769,34,108,100,84,53,30,15,10,3,437,118,485,938,714,483,228,165,83,21,3235,92,264,540,455,377,184,82,43,18,2055
11201,292,197,303,403,532,448,341,404,134,3054,401,800,2180,3121,3957,3019,1715,1189,275,16657,0,0,51,133,171,228,124,49,3,759,0,6,34,82,114,135,39,10,0,420,3,78,467,781,721,802,344,139,46,3381,3,43,208,366,427,476,282,131,47,1983,10,16,46,48,70,97,54,15,13,369,65,353,990,1320,1712,1504,881,471,141,7437,29,41,49,46,32,36,16,11,3,263,104,410,1085,1414,1814,1637,951,497,157,8069,4,10,36,43,74,82,68,28,12,357,214,166,270,393,440,453,355,318,149,2758,328,713,2151,3212,3761,3813,2163,1172,414,17727,0,0,27,106,128,49,12,3,0,325,0,5,76,158,179,57,26,7,0,508,0,142,647,764,720,306,107,51,11,2748,11,59,356,647,661,317,161,79,18,2309,17,23,34,50,38,16,5,6,0,189,37,137,430,512,350,150,87,41,8,1752,21,78,180,239,235,102,60,27,4,946
11202,253,144,259,346,371,313,320,339,100,2445,392,757,1852,2487,3107,2185,1161,716,175,12832,0,0,33,75,116,159,69,16,3,471,0,0,21,44,64,109,25,6,0,269,0,76,351,469,486,452,171,77,10,2092,7,35,166,247,314,344,162,68,3,1346,4,16,53,46,61,85,34,10,0,309,88,444,979,1148,1485,1304,694,306,68,6516,40,72,67,48,37,49,12,4,0,329,132,532,1099,1242,1583,1438,740,320,68,7154,6,15,32,33,54,76,28,22,5,271,237,130,245,273,387,370,298,277,127,2344,382,788,1947,2383,3004,2948,1493,786,216,13947,0,0,32,52,72,32,8,4,3,203,3,5,54,140,144,37,17,0,0,400,0,122,460,584,536,178,64,31,12,1987,7,76,270,457,466,205,88,33,18,1620,14,33,31,28,33,4,4,3,0,150,49,193,380,383,316,112,59,24,5,1521,57,118,174,255,176,75,29,7,0,891
11203,309,203,342,448,515,501,608,751,247,3924,456,748,2095,3008,3417,2879,2479,1882,443,17407,0,7,44,81,126,131,63,38,5,495,0,4,22,53,70,85,35,17,5,291,3,79,379,547,462,476,233,106,36,2321,7,71,229,394,442,412,298,164,44,2061,16,20,50,47,62,94,63,45,5,402,90,423,1199,1606,1937,1635,1329,841,231,9291,24,52,61,38,40,50,20,7,7,299,130,495,1310,1691,2039,1779,1412,893,243,9992,9,18,48,58,76,80,64,47,21,421,266,158,268,354,457,496,537,644,288,3468,415,832,2300,3178,3672,3459,2642,1909,642,19049,0,0,22,38,47,21,8,5,3,144,0,3,48,108,109,47,19,5,3,342,3,75,377,438,380,200,121,54,11,1659,7,64,259,447,416,239,174,77,11,1694,16,24,39,45,32,15,9,5,0,185,55,148,352,463,348,186,171,74,19,1816,31,75,146,250,173,118,71,30,3,897
11301,233,146,285,310,327,304,311,212,73,2201,343,659,1667,1792,1650,1162,670,363,103,8409,0,0,31,46,51,38,11,4,3,184,0,3,14,20,31,18,9,0,0,95,0,52,248,263,188,153,52,17,3,976,0,24,118,151,157,113,59,22,3,647,9,7,27,33,40,30,11,4,3,164,56,372,855,832,930,633,313,125,17,4133,7,19,33,26,29,8,9,3,0,134,72,398,915,891,999,671,333,132,20,4431,5,12,27,31,24,31,7,9,3,149,199,124,296,298,327,281,269,216,62,2072,276,613,1649,1700,1777,1305,740,400,94,8554,0,3,22,27,19,5,0,0,0,76,0,7,61,55,41,18,5,0,0,187,0,127,400,255,187,92,31,13,5,1110,5,46,197,210,165,96,45,26,4,794,16,22,23,28,16,12,5,4,4,130,46,153,315,242,135,53,18,18,3,983,23,71,141,179,111,42,20,6,0,593
11302,58,47,140,113,104,89,79,71,20,721,83,159,533,602,587,467,254,153,38,2876,0,0,5,15,6,14,3,8,0,51,0,0,3,7,9,13,5,0,0,37,0,14,54,74,54,44,24,8,5,277,0,9,27,63,73,75,42,10,7,306,0,0,5,14,14,11,11,3,0,58,20,116,243,290,391,242,142,62,10,1516,8,7,8,6,6,6,6,3,0,50,28,123,256,310,411,259,159,68,10,1624,0,0,9,6,9,5,9,4,0,42,43,42,112,108,89,102,78,66,23,663,71,188,466,583,651,512,320,164,45,3000,0,0,4,4,8,3,3,0,0,22,0,0,13,25,22,6,0,0,0,66,0,21,90,80,71,45,21,6,0,334,0,8,41,83,76,39,20,16,0,283,3,7,6,11,5,3,0,0,0,35,9,34,74,80,53,29,22,4,0,305,3,15,40,51,43,12,10,4,0,178
11303,332,315,561,578,469,395,393,357,91,3491,627,1540,3297,3519,3521,2345,1313,792,160,17114,0,6,84,165,188,151,73,34,3,704,0,3,35,70,84,80,27,10,0,309,4,164,629,616,435,395,150,53,12,2458,9,69,283,396,424,336,153,73,23,1766,18,39,72,54,66,84,41,15,7,396,219,898,1678,1654,1813,1400,711,311,93,8777,49,73,99,62,48,37,9,9,3,389,286,1010,1849,1770,1927,1521,761,335,103,9562,8,13,52,53,49,73,31,31,4,314,314,337,527,546,525,475,433,352,134,3643,621,1602,3459,3616,3632,3031,1628,888,279,18756,3,3,45,69,78,41,10,0,0,249,0,7,100,135,135,57,9,5,3,451,4,255,780,629,531,215,103,41,10,2568,11,120,379,485,402,233,132,57,14,1833,29,49,37,58,34,17,6,0,0,230,96,276,600,537,350,123,62,22,6,2072,52,128,294,307,233,92,52,14,6,1178
11401,393,144,300,398,478,484,574,607,121,3499,541,868,2297,3292,3899,3377,2771,1838,307,19190,0,0,39,90,143,149,111,42,4,578,0,7,30,47,76,100,38,9,3,310,0,66,282,446,442,570,332,121,40,2299,6,61,213,431,541,450,360,165,36,2263,9,20,30,56,72,96,74,32,11,400,100,586,1393,1677,2149,2025,1731,928,264,10853,47,54,67,45,69,47,23,12,4,368,156,660,1490,1778,2290,2168,1828,972,279,11621,12,20,25,56,93,84,93,49,12,444,354,281,499,525,591,520,593,621,237,4221,528,1095,2578,3373,4176,4041,3355,1979,611,21736,0,0,28,58,62,35,10,0,3,196,0,4,46,137,130,52,25,3,3,400,3,87,394,528,435,232,132,33,7,1851,8,71,367,511,449,331,184,71,8,2000,25,30,40,75,54,22,16,5,3,270,80,218,441,503,405,226,190,64,17,2144,33,86,221,318,238,189,96,36,7,1224
11402,157,65,131,178,207,221,234,199,72,1464,212,381,1109,1838,1939,1738,1308,663,174,9362,0,3,27,99,148,147,139,60,7,630,0,3,13,32,47,65,31,16,3,210,0,32,161,327,388,411,345,165,41,1870,3,32,94,250,244,289,229,118,30,1289,5,19,29,38,49,65,48,29,0,282,50,273,612,848,989,713,612,274,49,4420,9,21,24,17,19,14,14,5,0,123,64,313,665,903,1057,792,674,308,49,4825,3,7,16,25,35,43,51,16,4,200,130,57,76,170,215,228,218,207,98,1399,200,447,1052,1806,2134,1975,1687,890,232,10423,3,3,24,53,72,50,16,3,0,224,0,0,42,88,103,40,29,5,0,307,0,52,309,383,331,219,114,48,13,1469,4,59,214,386,342,230,141,57,23,1456,7,8,27,26,18,10,9,0,0,105,24,93,244,248,171,111,57,27,5,980,10,41,120,198,154,104,57,22,3,709
11501,474,240,376,368,472,385,236,208,92,2851,679,1970,4844,6767,7630,5442,2084,1042,285,30743,0,25,511,1110,1327,877,291,89,14,4244,0,13,103,222,254,224,63,13,6,898,11,814,1986,2548,2531,1999,750,233,75,10947,21,290,707,1117,1190,891,513,165,69,4963,21,42,81,97,154,197,139,50,5,786,90,644,1173,1690,1835,1528,1062,461,125,8608,20,51,52,52,62,73,39,12,3,364,131,737,1306,1839,2051,1798,1240,523,133,9758,16,46,131,142,191,181,120,75,28,930,295,143,251,268,304,298,273,216,148,2196,474,2068,4995,7246,7848,6268,3250,1314,473,33936,0,22,237,396,337,97,23,3,0,1115,0,19,159,284,318,95,26,8,3,912,3,768,1880,2141,1534,424,119,63,29,6961,29,300,875,1168,1146,539,167,75,49,4348,38,78,65,56,69,27,8,5,3,349,60,256,529,612,500,245,107,56,30,2395,26,114,422,634,660,266,91,44,20,2277
11502,116,61,76,106,98,129,85,81,42,794,160,372,749,1262,1355,1220,558,271,93,6040,0,4,35,70,143,113,69,15,3,452,0,0,5,20,27,36,11,3,3,105,0,78,172,295,359,289,135,51,19,1398,4,47,102,147,198,184,85,41,11,819,3,5,12,14,31,46,28,8,3,150,31,194,305,482,590,456,325,121,39,2543,3,8,8,13,13,12,11,0,0,68,37,207,325,509,634,514,364,129,42,2761,0,8,13,25,22,32,24,10,3,137,57,18,42,69,87,84,78,65,38,538,98,362,694,1135,1470,1252,766,314,119,6210,0,7,35,51,76,19,13,0,0,201,0,0,29,48,76,28,6,0,0,187,0,121,275,346,292,130,27,22,6,1219,9,64,175,253,268,140,51,23,3,986,7,16,19,18,14,7,3,0,0,84,12,63,151,148,130,61,25,18,4,612,9,22,62,132,148,56,26,11,5,471
11503,129,57,88,162,159,122,96,45,8,866,190,307,773,1316,1305,909,432,180,31,5443,0,3,9,29,45,60,34,11,0,191,0,0,9,10,38,19,12,0,0,88,0,46,78,138,167,157,66,32,8,692,3,30,76,148,171,135,73,11,0,647,3,10,14,19,32,29,16,6,0,129,58,247,432,735,756,437,251,80,14,3010,11,17,14,15,9,9,0,3,0,78,72,274,460,769,797,475,267,89,14,3217,3,3,16,25,50,42,28,6,6,179,94,57,66,141,130,125,115,54,13,795,172,413,714,1260,1398,1013,595,203,41,5809,0,0,20,38,43,14,5,0,0,120,0,0,21,52,65,14,3,3,0,158,3,53,206,247,190,72,27,12,0,810,9,36,156,191,175,91,34,12,3,707,11,8,21,18,14,4,0,0,0,76,11,67,179,166,112,48,21,3,3,610,16,35,78,117,83,40,11,9,0,389
11504,104,49,103,137,121,84,56,36,9,699,142,301,1265,1655,1145,763,291,93,21,5676,0,3,51,144,114,49,27,0,0,388,0,3,12,34,34,10,3,0,0,96,0,78,238,389,267,164,62,12,6,1216,3,56,139,271,188,120,48,11,3,839,3,9,16,34,25,30,7,3,0,127,37,184,455,764,586,381,238,52,15,2712,3,11,7,17,20,8,5,3,0,74,43,204,478,815,631,419,250,58,15,2913,3,9,26,37,35,35,19,6,0,170,73,33,78,135,98,120,73,42,8,660,122,386,1022,1825,1367,917,482,129,32,6282,0,3,20,24,22,12,3,0,0,84,0,0,27,26,27,8,4,0,0,92,0,78,261,185,124,33,12,3,0,696,4,32,174,140,87,58,10,0,0,505,7,13,21,11,8,3,3,0,0,66,16,60,166,108,68,40,9,3,0,470,7,25,137,100,69,27,5,3,0,373
11601,507,371,679,688,700,611,503,457,109,4625,724,1900,5432,5305,4836,3284,1689,944,175,24289,0,26,712,516,379,237,80,16,3,1969,0,3,96,129,87,76,15,3,3,412,5,393,1667,1389,1021,744,261,66,17,5563,22,371,955,902,685,482,197,49,11,3674,13,32,98,112,124,113,59,19,0,570,126,760,1963,2014,1980,1556,856,421,74,9750,37,59,118,74,64,41,17,7,3,420,176,851,2179,2200,2168,1710,932,447,77,10740,11,67,198,199,177,167,94,44,7,964,415,284,617,563,541,507,425,380,117,3849,629,1995,6424,5898,5058,3923,2004,1005,235,27171,0,10,166,176,119,36,12,5,0,524,0,20,118,107,105,22,11,4,0,387,5,548,1377,1118,865,210,84,31,13,4251,31,281,827,661,514,206,84,31,13,2648,29,76,91,77,49,22,3,3,3,353,81,373,779,516,396,168,112,42,9,2476,49,187,444,425,296,122,45,8,6,1582
11602,301,294,614,525,392,219,149,83,15,2592,408,1112,3796,3664,2548,1342,506,214,26,13616,0,20,450,565,360,195,54,3,3,1650,0,4,93,123,77,28,8,5,0,338,0,250,1236,1325,846,458,162,28,0,4305,12,173,652,741,488,222,77,17,3,2385,10,26,68,76,57,48,24,10,0,319,99,437,1351,1530,1080,739,300,91,15,5642,12,33,54,46,38,26,9,3,0,221,121,496,1473,1652,1175,813,333,104,15,6182,12,39,98,140,125,84,29,7,3,537,220,246,502,414,296,199,139,57,14,2087,365,1228,4504,4960,3367,1999,802,221,38,17484,0,8,77,79,52,11,3,0,0,230,0,10,67,41,35,15,3,3,0,174,0,215,755,488,277,73,23,5,0,1836,9,98,516,323,175,61,14,7,0,1203,9,35,61,30,12,3,0,0,3,153,51,148,389,198,130,50,22,14,3,1005,15,84,286,196,85,26,10,3,0,705
11603,607,366,691,799,710,600,373,179,43,4368,804,1275,3294,3899,3171,2026,919,375,86,15849,0,14,245,210,168,83,29,4,3,756,0,6,45,63,37,18,6,0,0,175,3,223,730,796,685,398,119,33,7,2994,15,236,547,495,422,214,70,29,3,2031,20,48,101,89,69,55,23,7,3,415,137,561,1339,1497,1513,1006,497,179,31,6760,45,66,109,72,58,36,12,3,0,401,202,675,1549,1658,1640,1097,532,189,34,7576,15,61,148,165,134,118,57,29,5,732,526,327,596,604,558,502,373,200,48,3734,761,1542,3860,3991,3644,2430,1186,484,100,17998,0,5,48,65,54,13,3,0,0,188,0,6,37,53,36,9,0,3,3,147,0,210,641,792,466,118,40,18,6,2291,16,120,485,410,234,86,30,7,3,1391,22,71,63,43,18,6,0,3,0,226,72,244,509,379,232,91,41,13,7,1588,36,135,280,225,161,41,10,7,3,898
11701,143,137,319,286,248,228,215,159,48,1783,202,603,1924,1897,1456,926,605,320,82,8015,0,18,352,267,164,89,29,5,0,924,0,3,42,42,27,22,8,0,0,144,0,153,713,537,337,188,75,25,7,2035,6,103,339,342,222,128,37,23,6,1206,0,13,42,32,39,21,11,6,3,167,29,169,492,653,611,434,298,157,32,2875,4,14,21,20,15,6,5,4,0,89,33,196,555,705,665,461,314,167,35,3131,4,20,56,41,56,44,35,8,4,268,120,131,266,285,244,241,245,155,57,1744,163,624,2323,2219,1715,1173,743,383,109,9452,0,7,82,80,52,9,3,3,0,236,0,3,31,41,28,12,5,3,0,123,4,159,503,329,169,69,20,12,3,1268,10,116,304,209,126,87,28,7,3,890,9,21,15,14,10,5,3,0,0,77,20,110,221,175,105,65,43,20,11,770,11,54,130,107,69,38,18,3,3,433
11702,178,252,558,513,392,341,297,216,73,2820,233,918,3580,3168,1908,1192,626,353,107,12085,0,20,450,513,321,206,64,13,3,1590,0,8,97,134,79,50,12,0,0,380,4,309,1578,1220,633,348,104,22,6,4224,7,197,558,510,297,157,52,25,3,1806,4,11,49,59,45,23,13,5,3,212,16,202,621,686,478,311,185,79,25,2603,4,23,46,31,26,14,0,0,0,144,24,236,716,776,549,348,198,84,28,2959,0,20,81,61,66,43,31,16,6,324,110,183,483,402,307,276,202,170,51,2184,145,973,3963,3616,2252,1428,663,330,97,13467,0,10,249,294,177,52,10,6,0,798,0,14,166,191,133,23,7,3,0,537,0,389,1525,840,385,111,32,20,5,3307,14,139,545,365,204,75,29,7,3,1381,12,28,43,27,19,5,3,3,3,143,28,149,316,213,94,56,24,21,3,904,12,78,175,127,90,34,11,10,0,537
11703,1077,3384,7149,4661,3172,2367,1439,822,219,24290,1291,7349,22572,14357,8830,5776,2809,1395,345,64724,0,186,3658,2512,1511,1017,401,96,20,9401,0,43,582,549,406,217,52,17,0,1866,16,2186,10782,5320,2694,1676,639,238,36,23587,39,894,2721,1817,1146,671,314,117,18,7737,5,51,193,204,159,126,47,13,3,801,85,754,2276,1637,1282,857,467,211,48,7617,24,79,169,117,62,47,9,3,0,510,114,884,2638,1958,1503,1030,523,227,51,8928,28,133,422,311,235,191,121,60,21,1522,646,2074,4750,2873,2268,1687,999,562,171,16030,843,6400,25553,15340,9763,6489,3049,1317,317,69071,4,93,1076,780,578,232,63,14,8,2848,0,45,515,386,276,99,27,5,4,1357,17,1994,6168,2129,1077,484,200,108,33,12210,85,716,1887,923,613,369,189,80,32,4894,25,117,111,49,21,18,3,3,3,350,71,385,843,444,264,140,63,29,11,2250,42,263,469,277,195,85,34,23,7,1395
11801,514,762,2415,1646,1205,1075,669,637,294,9217,584,2059,9926,7672,5462,4683,2324,1689,610,35009,0,27,1217,1397,1052,803,441,159,48,5144,0,8,235,276,181,124,65,18,8,915,5,706,4744,3448,2194,1698,830,426,142,14193,14,184,1075,933,634,415,271,139,50,3715,4,24,97,90,70,70,52,17,6,430,22,272,1088,855,687,642,514,266,112,4458,7,15,56,46,29,26,6,3,4,192,33,311,1241,991,786,738,572,286,122,5080,4,50,167,148,144,106,107,79,47,852,314,506,1805,1179,821,684,578,371,244,6502,370,1792,10484,8372,5812,4568,2864,1478,661,36401,3,45,754,700,546,270,79,38,7,2442,0,21,388,340,336,123,69,21,8,1306,7,1120,5062,2477,1626,754,319,194,72,11631,25,363,1511,996,992,578,294,169,76,5004,7,57,86,48,31,19,12,5,6,271,31,207,647,427,336,227,118,149,47,2189,14,109,384,278,305,195,108,70,13,1476
11802,543,1032,1586,1258,1028,871,661,596,157,7732,705,3264,8871,7281,5260,3653,2120,1407,345,32906,0,99,1555,1281,913,565,271,79,20,4783,0,10,224,213,156,90,33,22,6,754,14,1199,3696,2692,1640,1052,401,162,75,10931,28,320,980,931,662,440,194,134,48,3737,14,36,94,95,106,82,55,22,8,512,63,475,1517,1409,1392,996,712,436,147,7147,17,41,79,48,37,34,20,6,0,282,94,552,1690,1552,1535,1112,787,464,155,7941,24,71,168,144,139,151,91,70,31,889,458,854,1502,1136,890,729,577,439,192,6777,618,3105,9815,7949,5935,4139,2354,1370,527,35812,4,86,756,646,421,133,50,17,5,2118,0,26,309,298,247,91,25,11,3,1010,10,1373,3833,2058,1095,396,176,94,17,9052,33,523,1430,941,670,350,184,97,35,4263,31,80,82,45,40,23,11,11,5,328,73,277,704,523,380,203,128,101,29,2418,25,145,422,386,327,154,95,38,8,1600
11901,725,512,997,1009,992,742,636,680,197,6490,1010,2275,5988,6207,5364,3685,2230,1721,368,28848,0,34,466,486,372,210,78,18,4,1668,0,8,83,101,87,79,20,7,3,388,11,530,1806,1486,1136,668,248,79,28,5992,30,373,1035,961,850,541,201,87,22,4100,8,46,108,128,138,129,64,28,5,654,187,822,2072,2335,2249,1794,1268,763,251,11741,37,57,124,94,77,36,21,5,3,454,232,925,2304,2557,2464,1959,1353,796,259,12849,21,84,203,201,228,149,112,80,32,1110,625,466,862,850,898,799,625,521,300,5946,919,2420,6759,6642,6035,4405,2637,1588,648,32053,0,20,155,135,100,22,11,0,0,443,0,20,107,110,99,46,14,0,0,396,7,601,1694,944,556,197,74,27,5,4105,46,380,1026,747,522,237,117,49,8,3132,30,99,112,67,53,21,8,7,0,397,95,359,806,576,395,192,179,77,20,2699,51,229,477,501,355,148,66,29,0,1856
