region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
10702,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,32477,33150,65627,33330,34687,68017,35428,36978,72406,82,58,140,60,50,110,78,75,153,3,3,6,3,4,7,0,3,3,3,6,9,0,4,4,4,3,7,49,55,104,53,63,116,46,65,111,19,21,40,44,43,87,41,59,100,12,14,26,4,11,15,18,18,36,80,90,170,101,117,218,105,142,247,154,167,321,151,163,314,138,148,286,61,88,149,53,81,134,43,67,110,22,27,49,18,30,48,31,48,79,242,287,529,221,276,497,191,254,445,191,223,414,199,205,404,187,204,391,4,9,13,6,11,17,17,23,40,5,7,12,3,12,15,8,11,19,383,388,771,339,338,677,351,342,693,5,6,11,6,15,21,15,16,31,6,7,13,5,9,14,5,10,15,3,3,6,3,4,7,3,16,19,815,746,1561,807,738,1545,835,829,1664,151,153,304,120,122,242,120,134,254,12,11,23,15,17,32,22,12,34,58,75
10704,43863,44930,88793,44692,46022,90714,47242,48486,95728,389,330,719,438,394,832,691,626,1317,11,4,15,8,8,16,13,6,19,7,3,10,9,9,18,0,5,5,344,304,648,312,279,591,245,261,506,324,339,663,751,595,1346,1079,831,1910,71,63,134,101,70,171,356,233,589,739,706,1445,1164,944,2108,1680,1325,3005,212,246,458,193,201,394,196,203,399,153,218,371,119,174,293,110,152,262,69,55,124,84,75,159,107,92,199,238,315,553,220,292,512,196,252,448,684,673,1357,634,633,1267,557,605,1162,80,50,130,67,57,124,114,113,227,124,111,235,98,78,176,119,123,242,1493,1463,2956,1264,1370,2634,1124,1265,2389,92,117,209,83,119,202,58,85,143,3,6,9,10,8,18,8,4,12,74,65,139,52,63,115,63,101,164,1000,935,1935,935,891,1826,952,915,1867,39,41,80,29,47,76,28,30,58,77,74,151,88,70,158,170,146,316,186,195
10801,12874,13366,26240,13247,13845,27092,13433,14272,27705,4,3,7,8,3,11,15,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,20,42,13,14,27,17,23,40,0,0,0,4,7,11,6,3,9,0,0,0,0,0,0,0,0,0,22,20,42,17,21,38,23,26,49,9,6,15,9,6,15,12,9,21,16,23,39,14,17,31,16,23,39,12,13,25,16,12,28,14,18,32,31,28,59,44,30,74,47,49,96,8,6,14,17,4,21,16,8,24,0,0,0,0,0,0,3,10,13,7,3,10,6,4,10,4,3,7,43,25,68,39,29,68,42,47,89,0,3,3,0,0,0,3,3,6,3,3,6,3,7,10,4,5,9,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,7,6,13,4,4,8,0,0,0,0,5,5,0,0,0,5,4
10802,20767,21142,41909,20963,21546,42509,21582,22131,43713,5,4,9,16,5,21,21,7,28,0,0,0,0,0,0,0,0,0,18,19,37,26,23,49,32,39,71,17,7,24,19,17,36,18,29,47,12,4,16,6,9,15,16,24,40,4,3,7,0,0,0,0,0,0,33,14,47,25,26,51,34,53,87,5,4,9,6,4,10,0,5,5,19,37,56,21,27,48,21,31,52,15,13,28,16,18,34,23,36,59,56,67,123,53,62,115,47,61,108,8,9,17,5,18,23,10,22,32,3,11,14,3,10,13,10,16,26,3,0,3,6,3,9,3,12,15,42,29,71,26,26,52,27,26,53,4,6,10,4,15,19,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,4,5,9,8,7,15,13,8,21,0,0,0,0,0,0,0,0,0,3,9
10803,186,193,379,193,185,378,187,182,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,29323,31474,60797,31054,33600,64654,32667,35525,68192,8,10,18,14,10,24,19,17,36,0,0,0,0,0,0,3,3,6,8,9,17,8,6,14,12,13,25,34,30,64,52,50,102,34,38,72,4,6,10,21,19,40,34,22,56,6,5,11,4,0,4,3,3,6,44,41,85,77,69,146,71,63,134,8,5,13,9,13,22,18,17,35,55,61,116,52,59,111,58,73,131,26,31,57,38,39,77,45,43,88,82,118,200,96,111,207,95,108,203,27,19,46,27,22,49,18,11,29,0,5,5,7,9,16,23,17,40,4,4,8,3,4,7,5,8,13,76,46,122,81,59,140,74,59,133,5,8,13,8,15,23,20,30,50,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,10,16,8,6,14,3,5,8,3,4,7,10,15,25,7,10,17,6,8,14,0,0,0,0,0,0,11,6,17,11,9
10805,22044,22978,45022,22933,23769,46702,23039,24266,47305,14,9,23,13,13,26,14,19,33,0,0,0,0,0,0,0,0,0,3,3,6,8,11,19,12,11,23,25,24,49,33,36,69,27,34,61,7,6,13,16,12,28,14,16,30,3,3,6,3,0,3,0,8,8,35,33,68,52,48,100,41,58,99,6,5,11,11,7,18,6,11,17,37,40,77,32,44,76,24,42,66,18,13,31,14,16,30,23,26,49,54,60,114,38,62,100,61,66,127,16,18,34,15,19,34,25,12,37,3,5,8,4,10,14,12,7,19,4,4,8,0,0,0,3,5,8,44,28,72,40,22,62,40,23,63,5,5,10,6,8,14,9,16,25,3,0,3,0,3,3,0,3,3,3,0,3,0,3,3,7,10,17,0,0,0,0,0,0,4,0,4,15,11,26,12,12,24,13,18,31,3,0,3,0,0,0,0,4,4,9,11
10901,24017,25191,49208,25317,26411,51728,25150,26778,51928,29,21,50,43,33,76,64,39,103,3,0,3,0,0,0,0,0,0,3,0,3,6,9,15,4,6,10,28,31,59,25,30,55,31,29,60,16,18,34,18,23,41,42,33,75,6,4,10,0,0,0,3,5,8,50,53,103,43,53,96,76,67,143,20,21,41,24,23,47,27,29,56,37,51,88,31,47,78,37,38,75,24,23,47,19,31,50,27,39,66,88,106,194,77,103,180,66,94,160,94,97,191,86,84,170,78,88,166,17,9,26,16,12,28,61,52,113,3,3,6,0,0,0,3,12,15,96,91,187,80,80,160,75,88,163,5,9,14,4,6,10,6,6,12,3,0,3,3,0,3,3,0,3,0,3,3,0,4,4,11,16,27,0,3,3,0,3,3,6,0,6,0,3,3,3,4,7,3,0,3,3,4,7,9,10,19,5,8,13,35,38
10902,6547,5947,12494,6408,5915,12323,6165,5702,11867,3,0,3,4,3,7,8,6,14,0,0,0,0,0,0,0,0,0,7,8,15,5,8,13,0,12,12,5,9,14,0,7,7,0,4,4,0,0,0,3,3,6,3,12,15,3,3,6,0,0,0,3,3,6,8,12,20,3,10,13,6,19,25,8,7,15,5,7,12,5,0,5,0,3,3,3,3,6,4,4,8,4,3,7,0,0,0,4,6,10,9,7,16,4,8,12,15,7,22,16,12,28,15,12,27,9,15,24,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,200,174,374,158,129,287,133,125,258,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,4,0,4,3,0,3,3,0,3,0,0,0,3,0
10903,19318,18652,37970,19180,19035,38215,18678,18719,37397,17,9,26,12,17,29,16,9,25,0,0,0,3,3,6,0,0,0,0,0,0,5,14,19,7,0,7,33,37,70,30,36,66,32,38,70,10,5,15,7,6,13,5,5,10,0,3,3,3,3,6,6,0,6,43,45,88,40,45,85,43,43,86,3,4,7,0,4,4,3,8,11,25,21,46,23,30,53,27,26,53,3,3,6,0,6,6,7,8,15,19,23,42,29,32,61,21,24,45,17,14,31,20,18,38,16,12,28,3,0,3,0,7,7,8,4,12,3,3,6,5,0,5,4,4,8,79,73,152,79,68,147,70,68,138,0,3,3,4,5,9,3,5,8,0,0,0,0,0,0,7,3,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,4,8,4,3,7,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,15,7
11001,15965,16782,32747,15800,16865,32665,15704,16773,32477,14,8,22,29,26,55,120,79,199,0,0,0,0,0,0,0,0,0,9,5,14,4,3,7,3,10,13,44,46,90,52,41,93,42,35,77,37,35,72,70,61,131,83,87,170,5,5,10,14,17,31,47,48,95,86,86,172,136,119,255,172,170,342,3,5,8,3,0,3,0,0,0,7,17,24,13,23,36,11,12,23,10,22,32,18,31,49,23,40,63,47,65,112,63,63,126,60,72,132,23,13,36,17,15,32,16,12,28,6,6,12,13,16,29,17,13,30,26,34,60,10,14,24,16,21,37,25,28,53,38,16,54,21,21,42,18,36,54,19,31,50,18,30,48,3,3,6,0,0,0,0,0,0,11,6,17,14,18,32,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,10,24,14,12,26,25,20,45,4,8
11002,17123,17273,34396,17580,17925,35505,17317,17729,35046,5,7,12,12,5,17,9,5,14,0,3,3,0,4,4,0,0,0,7,8,15,5,4,9,11,15,26,10,19,29,8,12,20,5,13,18,5,6,11,3,3,6,27,19,46,3,9,12,4,4,8,0,0,0,18,34,52,15,19,34,32,32,64,3,4,7,0,4,4,3,4,7,12,14,26,18,15,33,17,15,32,7,13,20,9,5,14,7,12,19,33,35,68,35,44,79,31,46,77,6,3,9,6,5,11,9,3,12,0,0,0,0,3,3,6,4,10,0,0,0,0,0,0,3,3,6,77,47,124,70,40,110,45,41,86,4,5,9,0,0,0,5,19,24,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3
11003,13972,12961,26933,12409,11880,24289,12130,11616,23746,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,0,0,0,13,11,24,5,11,16,11,11,22,25,22,47,23,21,44,27,21,48,5,5,10,12,6,18,14,12,26,3,0,3,4,0,4,0,3,3,33,27,60,39,27,66,41,36,77,13,9,22,9,9,18,4,5,9,7,10,17,12,15,27,6,8,14,11,8,19,13,5,18,12,4,16,19,13,32,12,19,31,16,18,34,17,10,27,13,9,22,10,6,16,3,4,7,16,5,21,8,9,17,3,3,6,0,0,0,0,0,0,16,19,35,18,15,33,7,15,22,0,3,3,0,4,4,3,3,6,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,4,0,4,4,4,8,3,3,6,0,3,3,0,3,3,3,0,3,4,0,4,0,3,3,4,0,4,0,0,0,6,8
11004,33553,34836,68389,34044,35377,69421,35026,36385,71411,30,21,51,32,17,49,23,22,45,3,0,3,0,0,0,0,0,0,10,4,14,10,10,20,11,7,18,54,52,106,56,55,111,57,49,106,20,24,44,26,26,52,46,45,91,8,11,19,3,5,8,7,6,13,82,87,169,85,86,171,110,100,210,3,3,6,3,4,7,4,5,9,27,34,61,22,35,57,24,22,46,15,17,32,14,13,27,15,11,26,48,50,98,47,46,93,40,42,82,41,23,64,20,29,49,17,26,43,13,7,20,17,20,37,23,16,39,3,8,11,5,6,11,4,7,11,54,44,98,48,27,75,42,31,73,6,13,19,0,0,0,3,10,13,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,31,10,41,3,0,3,0,0,0,0,0,0,13,14,27,9,13,22,8,5,13,3,3,6,0,0,0,4,3,7,8,5
11101,50784,53436,104220,51222,54096,105318,51918,54826,106744,29,22,51,32,35,67,62,52,114,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,5,3,8,139,136,275,142,139,281,140,144,284,38,40,78,65,76,141,85,99,184,17,14,31,10,19,29,22,25,47,194,190,384,217,234,451,247,268,515,51,45,96,44,46,90,37,43,80,69,98,167,50,76,126,49,61,110,38,28,66,35,44,79,44,51,95,164,222,386,119,187,306,132,170,302,139,137,276,128,127,255,114,109,223,26,22,48,25,23,48,52,51,103,16,18,34,18,31,49,28,51,79,215,185,400,210,194,404,211,196,407,19,24,43,17,19,36,26,35,61,0,0,0,5,3,8,6,10,16,9,11,20,13,13,26,33,40,73,226,212,438,209,200,409,190,195,385,18,27,45,15,19,34,11,12,23,0,3,3,3,3,6,16,13,29,140,172
11102,29620,30407,60027,30212,31424,61636,31514,32962,64476,7,7,14,14,6,20,32,18,50,0,0,0,3,0,3,0,0,0,0,4,4,5,7,12,3,0,3,20,24,44,32,30,62,32,31,63,21,15,36,15,17,32,25,34,59,3,5,8,4,3,7,3,6,9,44,44,88,51,50,101,60,71,131,27,22,49,25,23,48,17,16,33,50,71,121,46,68,114,41,71,112,19,34,53,24,20,44,46,37,83,84,102,186,95,96,191,74,94,168,34,33,67,35,26,61,36,23,59,6,9,15,11,10,21,27,23,50,6,5,11,3,3,6,7,9,16,89,56,145,88,76,164,81,79,160,10,10,20,5,14,19,3,14,17,8,7,15,17,13,30,19,17,36,6,6,12,14,15,29,21,15,36,12,11,23,22,21,43,30,27,57,5,4,9,7,8,15,9,5,14,3,3,6,0,0,0,3,3,6,37,44
11103,61107,64577,125684,62819,66343,129162,66530,69021,135551,87,67,154,197,157,354,367,276,643,0,0,0,0,0,0,4,4,8,6,5,11,12,12,24,17,11,28,250,216,466,228,236,464,229,255,484,177,165,342,292,306,598,431,509,940,23,23,46,37,42,79,80,70,150,450,404,854,557,584,1141,740,834,1574,160,167,327,137,138,275,140,128,268,51,52,103,41,65,106,56,63,119,85,76,161,74,90,164,108,125,233,159,184,343,130,178,308,182,217,399,480,483,963,471,471,942,449,460,909,50,39,89,66,69,135,104,106,210,81,73,154,45,58,103,87,80,167,632,567,1199,528,539,1067,492,513,1005,32,45,77,45,63,108,45,69,114,9,7,16,11,6,17,16,14,30,52,88,140,81,93,174,213,182,395,756,744,1500,678,683,1361,666,627,1293,11,8,19,10,10,20,8,9,17,21,13,34,30,28,58,94,75,169,250,320
11201,32125,33241,65366,32617,34387,67004,32843,35085,67928,18,9,27,13,4,17,26,13,39,0,0,0,3,0,3,0,0,0,10,7,17,21,14,35,25,14,39,40,44,84,46,51,97,36,45,81,7,6,13,19,28,47,29,40,69,3,4,7,0,5,5,5,3,8,50,54,104,65,84,149,70,88,158,8,5,13,11,15,26,17,22,39,60,81,141,54,90,144,86,103,189,89,90,179,98,96,194,119,144,263,180,220,400,189,233,422,198,252,450,34,31,65,31,41,72,44,54,98,6,6,12,4,3,7,7,3,10,18,15,33,18,23,41,22,24,46,98,130,228,132,151,283,151,146,297,36,42,78,43,75,118,74,114,188,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,6,11,17,0,0,0,3,3,6,5,6,11,9,7,16,6,10,16,15,14,29,5,11,16,7,7,14,11,13,24,8,11
11202,30230,31446,61676,31072,32483,63555,31234,32552,63786,17,6,23,9,11,20,24,11,35,0,0,0,0,0,0,0,0,0,33,37,70,38,37,75,36,38,74,34,35,69,32,38,70,23,22,45,17,14,31,26,28,54,56,55,111,6,6,12,5,4,9,14,3,17,57,55,112,63,70,133,93,80,173,3,3,6,3,4,7,5,5,10,25,32,57,30,37,67,31,45,76,32,25,57,39,34,73,55,50,105,105,121,226,105,149,254,122,160,282,24,24,48,25,24,49,27,20,47,8,6,14,11,11,22,10,17,27,12,12,24,6,10,16,14,11,25,280,257,537,236,236,472,214,230,444,18,14,32,21,15,36,27,34,61,0,0,0,0,0,0,3,4,7,6,5,11,4,3,7,5,8,13,0,5,5,4,3,7,5,0,5,3,3,6,0,10,10,6,7,13,5,5,10,4,0,4,5,7,12,11,9
11203,33461,35141,68602,36334,38393,74727,37993,41247,79240,11,8,19,16,13,29,35,16,51,0,0,0,0,0,0,0,3,3,5,10,15,7,20,27,13,18,31,53,57,110,66,48,114,55,62,117,11,13,24,42,39,81,60,96,156,10,12,22,12,13,25,21,21,42,74,82,156,120,100,220,136,179,315,7,12,19,12,16,28,13,19,32,82,77,159,63,66,129,62,77,139,48,58,106,75,73,148,89,88,177,134,154,288,148,181,329,147,165,312,31,29,60,41,27,68,30,25,55,5,7,12,11,13,24,15,15,30,7,18,25,15,20,35,26,33,59,127,113,240,123,110,233,115,133,248,43,33,76,46,78,124,74,92,166,0,0,0,0,0,0,0,0,0,3,0,3,5,6,11,14,12,26,3,3,6,0,0,0,5,4,9,17,13,30,12,12,24,13,13,26,3,6,9,12,13,25,5,7,12,16,25
11301,20442,19699,40141,19573,19308,38881,18984,18760,37744,38,23,61,25,26,51,33,26,59,3,3,6,0,3,3,0,0,0,11,9,20,14,7,21,13,10,23,33,36,69,29,32,61,32,39,71,7,3,10,12,13,25,32,30,62,3,3,6,8,10,18,5,7,12,43,42,85,49,55,104,69,76,145,5,3,8,5,5,10,4,3,7,10,10,20,14,14,28,11,23,34,6,5,11,4,3,7,6,12,18,19,27,46,30,22,52,25,24,49,21,21,42,12,16,28,11,12,23,23,21,44,23,18,41,41,39,80,3,0,3,0,0,0,3,0,3,1752,1719,3471,1520,1520,3040,1352,1353,2705,12,13,25,7,15,22,7,13,20,0,0,0,0,0,0,0,0,0,5,3,8,23,15,38,21,13,34,6,3,9,10,0,10,3,3,6,9,9,18,6,3,9,10,8,18,8,3,11,115,72,187,44,24,68,7,5
11302,6930,6620,13550,6716,6549,13265,6647,6443,13090,0,0,0,7,5,12,5,6,11,0,3,3,3,3,6,0,0,0,4,3,7,5,10,15,3,3,6,11,13,24,10,15,25,22,14,36,3,4,7,5,5,10,6,6,12,0,0,0,3,4,7,0,0,0,14,17,31,18,24,42,28,20,48,3,5,8,0,0,0,8,7,15,4,4,8,7,6,13,15,9,24,4,4,8,0,4,4,5,3,8,20,30,50,19,16,35,14,24,38,15,12,27,10,7,17,8,3,11,6,3,9,4,0,4,5,4,9,0,0,0,0,3,3,0,0,0,15,15,30,10,11,21,7,9,16,3,3,6,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,8,6
11303,39412,39985,79397,40051,41373,81424,40280,41903,82183,41,20,61,103,83,186,172,140,312,0,0,0,0,0,0,3,0,3,9,7,16,10,16,26,13,19,32,63,64,127,74,92,166,95,78,173,42,41,83,72,58,130,126,134,260,5,12,17,5,4,9,6,8,14,110,117,227,151,154,305,227,220,447,8,11,19,6,11,17,5,9,14,32,38,70,40,34,74,15,33,48,21,19,40,16,19,35,30,42,72,33,57,90,33,55,88,51,73,124,61,55,116,47,37,84,46,47,93,17,18,35,45,30,75,62,53,115,6,5,11,8,10,18,10,17,27,100,72,172,74,76,150,67,64,131,9,10,19,10,19,29,10,14,24,3,0,3,0,7,7,3,0,3,14,13,27,6,9,15,24,22,46,0,3,3,4,0,4,0,3,3,9,3,12,10,7,17,9,3,12,8,13,21,12,18,30,27,24,51,15,23
11401,37794,39152,76946,39228,40748,79976,40335,42287,82622,30,30,60,25,20,45,42,29,71,0,3,3,0,0,0,3,0,3,16,13,29,4,6,10,10,15,25,79,68,147,53,57,110,81,73,154,8,12,20,16,22,38,43,41,84,3,7,10,5,15,20,12,9,21,90,87,177,74,94,168,136,123,259,63,46,109,68,59,127,69,65,134,81,91,172,70,69,139,56,89,145,42,51,93,36,61,97,50,62,112,140,188,328,145,196,341,139,199,338,112,99,211,133,110,243,138,110,248,7,7,14,18,17,35,11,12,23,13,5,18,17,11,28,9,21,30,216,189,405,213,193,406,196,173,369,11,10,21,13,21,34,25,28,53,0,0,0,5,0,5,4,7,11,10,7,17,8,7,15,12,8,20,3,5,8,11,18,29,15,18,33,64,52,116,59,44,103,59,44,103,3,0,3,19,15,34,6,12,18,31,27
11402,17948,19130,37078,18221,19780,38001,19130,20838,39968,33,47,80,23,16,39,29,24,53,3,0,3,0,3,3,0,0,0,3,0,3,3,3,6,3,5,8,69,55,124,68,75,143,35,47,82,58,51,109,43,52,95,35,54,89,10,9,19,11,4,15,4,11,15,137,115,252,122,131,253,74,112,186,27,14,41,22,16,38,17,29,46,36,52,88,37,55,92,38,59,97,17,32,49,24,45,69,32,55,87,86,84,170,75,95,170,83,106,189,68,62,130,70,67,137,79,82,161,8,9,17,5,10,15,19,20,39,15,15,30,10,19,29,6,8,14,93,89,182,129,124,253,139,144,283,5,15,20,18,20,38,9,18,27,0,0,0,4,3,7,0,3,3,6,5,11,9,5,14,3,10,13,13,7,20,15,15,30,21,21,42,14,10,24,4,8,12,13,8,21,3,0,3,4,4,8,6,4,10,25,38
