region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
11003,307,276,583,279,275,554,297,246,543,1146,1028,2174,894,831,1725,818,790,1608,414,415,829,407,328,735,322,322,644,51,57,108,71,67,138,56,40,96,1611,1500,3111,1372,1226,2598,1196,1152,2348,720,705,1425,584,593,1177,605,576,1181,72,93,165,78,101,179,68,64,132,23,30,53,34,50,84,31,24,55,815,828,1643,696,744,1440,704,664,1368,45,44,89,39,37,76,17,31,48,58,81,139,22,37,59,15,51,66,161,91,252,90,52,142,81,63,144,177,315,492,105,170,275,85,193,278,4,5,9,3,7,10,6,3,9,445,536,981,259,303,562,204,341,545,10,30,40,8,21,29,12,40,52,7,18,25,3,21,24,6,26,32,24,38,62,11,24,35,13,25,38,111,136,247,46,109,155,53,127,180,0,3,3,0,0,0,0,0,0,152,225,377,68,175,243,84,218,302,5,9,14,7,12,19,6,13,19,27,62
11004,660,624,1284,756,613,1369,817,747,1564,2806,2699,5505,2429,2185,4614,2322,2123,4445,743,810,1553,757,784,1541,750,755,1505,292,289,581,333,313,646,346,354,700,3841,3798,7639,3519,3282,6801,3418,3232,6650,2270,1862,4132,2064,1727,3791,1924,1544,3468,517,539,1056,477,599,1076,451,619,1070,210,468,678,257,552,809,340,534,874,2997,2869,5866,2798,2878,5676,2715,2697,5412,181,188,369,85,104,189,100,112,212,120,190,310,70,136,206,58,160,218,429,255,684,348,205,553,347,201,548,476,744,1220,293,526,819,283,570,853,5,9,14,12,11,23,13,14,27,1211,1386,2597,808,982,1790,801,1057,1858,39,87,126,35,93,128,58,165,223,24,45,69,29,62,91,43,109,152,41,70,111,41,74,115,32,96,128,242,354,596,178,316,494,195,364,559,0,3,3,3,3,6,3,5,8,346,559,905,286,548,834,331,739,1070,62,48,110,31,41,72,40,35,75,85,194
11101,1004,911,1915,1079,995,2074,1148,1089,2237,4341,4090,8431,3963,3622,7585,3707,3544,7251,828,888,1716,839,762,1601,728,639,1367,308,310,618,398,353,751,411,374,785,5477,5288,10765,5200,4737,9937,4846,4557,9403,3123,3143,6266,2902,2943,5845,2829,2808,5637,601,687,1288,651,651,1302,648,615,1263,341,357,698,396,402,798,489,484,973,4065,4187,8252,3949,3996,7945,3966,3907,7873,265,317,582,228,249,477,172,219,391,112,152,264,75,149,224,68,156,224,755,373,1128,761,294,1055,622,280,902,611,749,1360,431,486,917,408,555,963,16,6,22,22,25,47,16,16,32,1759,1597,3356,1517,1203,2720,1286,1226,2512,651,884,1535,646,899,1545,753,1095,1848,184,253,437,144,255,399,205,332,537,154,151,305,122,189,311,152,228,380,474,612,1086,354,537,891,403,703,1106,3,10,13,9,19,28,6,8,14,1466,1910,3376,1275,1899,3174,1519,2366,3885,47,49,96,19,59,78,34,78,112,164,321
11102,567,575,1142,650,585,1235,655,579,1234,2792,2585,5377,2282,2198,4480,2085,1894,3979,358,377,735,381,370,751,398,388,786,340,311,651,415,419,834,463,471,934,3490,3273,6763,3078,2987,6065,2946,2753,5699,1724,1614,3338,1620,1598,3218,1637,1543,3180,327,316,643,266,304,570,261,331,592,347,315,662,414,375,789,440,511,951,2398,2245,4643,2300,2277,4577,2338,2385,4723,173,152,325,107,132,239,114,111,225,64,91,155,39,82,121,48,109,157,369,198,567,408,181,589,410,203,613,318,432,750,219,296,515,264,381,645,7,9,16,9,15,24,10,6,16,931,882,1813,782,706,1488,846,810,1656,240,359,599,329,484,813,425,547,972,125,110,235,149,141,290,152,203,355,54,83,137,61,65,126,65,91,156,199,313,512,150,277,427,197,374,571,0,4,4,3,3,6,4,6,10,618,869,1487,692,970,1662,843,1221,2064,32,40,72,29,40,69,40,47,87,102,198
11103,1053,947,2000,1251,1130,2381,1403,1242,2645,4305,4186,8491,4087,3791,7878,4094,3836,7930,1091,1105,2196,1068,1057,2125,1091,1062,2153,377,383,760,506,419,925,542,467,1009,5773,5674,11447,5661,5267,10928,5727,5365,11092,2975,2972,5947,2719,2810,5529,2743,2585,5328,742,809,1551,741,744,1485,823,842,1665,365,373,738,524,516,1040,568,551,1119,4082,4154,8236,3984,4070,8054,4134,3978,8112,452,459,911,383,412,795,310,331,641,247,284,531,182,238,420,193,281,474,740,489,1229,796,410,1206,644,384,1028,931,1044,1975,641,746,1387,705,906,1611,17,12,29,35,22,57,22,23,45,2387,2288,4675,2037,1828,3865,1874,1925,3799,2260,2734,4994,1984,2655,4639,2691,3230,5921,788,770,1558,720,811,1531,1032,1069,2101,309,296,605,307,371,678,307,411,718,939,1112,2051,824,1082,1906,968,1399,2367,16,12,28,24,18,42,18,19,37,4312,4924,9236,3859,4937,8796,5016,6128,11144,65,107,172,68,120,188,98,143,241,264,499
11201,558,520,1078,613,599,1212,683,647,1330,2428,2181,4609,2072,1898,3970,1949,1738,3687,765,725,1490,696,708,1404,662,691,1353,374,368,742,406,429,835,389,470,859,3567,3274,6841,3174,3035,6209,3000,2899,5899,2109,1930,4039,1650,1591,3241,1528,1432,2960,542,552,1094,721,681,1402,710,701,1411,183,172,355,208,198,406,236,274,510,2834,2654,5488,2579,2470,5049,2474,2407,4881,93,128,221,97,112,209,81,73,154,68,142,210,61,136,197,76,206,282,279,133,412,298,135,433,212,131,343,334,488,822,248,434,682,322,595,917,3,3,6,13,12,25,13,8,21,777,894,1671,717,829,1546,704,1013,1717,213,287,500,259,355,614,222,366,588,192,280,472,151,264,415,218,322,540,38,52,90,39,61,100,34,54,88,223,461,684,236,481,717,251,539,790,3,3,6,0,7,7,4,9,13,669,1083,1752,685,1168,1853,729,1290,2019,28,54,82,36,47,83,36,72,108,121,307
11202,616,554,1170,678,623,1301,652,593,1245,2579,2437,5016,2162,2140,4302,1954,1871,3825,753,824,1577,702,824,1526,759,747,1506,209,224,433,276,264,540,287,280,567,3541,3485,7026,3140,3228,6368,3000,2898,5898,1817,1772,3589,1695,1572,3267,1548,1530,3078,679,708,1387,783,866,1649,763,880,1643,93,97,190,113,145,258,162,161,323,2589,2577,5166,2591,2583,5174,2473,2571,5044,120,168,288,69,116,185,91,128,219,87,146,233,72,133,205,91,211,302,239,197,436,262,179,441,255,195,450,319,501,820,225,415,640,288,495,783,7,8,15,14,16,30,10,11,21,772,1020,1792,642,859,1501,735,1040,1775,641,834,1475,576,704,1280,427,601,1028,342,394,736,292,333,625,230,357,587,48,76,124,48,75,123,57,93,150,219,435,654,214,438,652,241,502,743,4,7,11,7,10,17,4,4,8,1254,1746,3000,1137,1560,2697,959,1557,2516,41,40,81,28,59,87,34,57,91,102,190
11203,507,470,977,608,588,1196,661,610,1271,2472,2279,4751,2358,2188,4546,2316,2266,4582,605,556,1161,640,610,1250,699,708,1407,390,387,777,356,347,703,386,382,768,3467,3222,6689,3354,3145,6499,3401,3356,6757,1606,1618,3224,1703,1631,3334,1818,1713,3531,493,512,1005,543,530,1073,566,606,1172,354,327,681,355,352,707,339,370,709,2453,2457,4910,2601,2513,5114,2723,2689,5412,142,122,264,85,153,238,118,156,274,95,181,276,62,145,207,94,196,290,211,138,349,282,158,440,275,176,451,262,424,686,256,493,749,290,577,867,5,8,13,17,11,28,15,12,27,715,873,1588,702,960,1662,792,1117,1909,112,166,278,170,304,474,311,456,767,76,105,181,90,173,263,104,280,384,41,37,78,48,65,113,56,63,119,145,287,432,151,319,470,169,460,629,3,3,6,9,3,12,3,8,11,377,598,975,468,864,1332,643,1267,1910,56,43,99,23,40,63,46,86,132,99,180
11301,446,386,832,464,409,873,482,444,926,1834,1765,3599,1671,1492,3163,1475,1403,2878,816,829,1645,646,688,1334,681,583,1264,9,10,19,28,24,52,37,30,67,2659,2604,5263,2345,2204,4549,2193,2016,4209,1293,1175,2468,1180,1200,2380,1152,1116,2268,535,571,1106,528,542,1070,603,664,1267,11,15,26,31,22,53,39,35,74,1839,1761,3600,1739,1764,3503,1794,1815,3609,46,78,124,34,73,107,36,71,107,24,33,57,20,56,76,28,81,109,312,139,451,272,132,404,220,125,345,231,358,589,166,283,449,181,328,509,5,4,9,7,12,19,6,3,9,618,612,1230,499,556,1055,471,608,1079,20,34,54,12,35,47,34,88,122,13,14,27,12,28,40,25,43,68,38,51,89,26,36,62,23,56,79,155,170,325,102,145,247,101,165,266,3,3,6,0,0,0,3,3,6,229,272,501,152,244,396,186,355,541,9,15,24,21,14,35,25,33,58,49,82
11302,118,126,244,116,116,232,133,118,251,568,532,1100,497,482,979,489,470,959,207,179,386,159,145,304,143,127,270,31,31,62,7,15,22,6,4,10,806,742,1548,663,642,1305,638,601,1239,413,420,833,382,389,771,370,380,750,77,78,155,60,61,121,54,66,120,0,7,7,16,14,30,11,4,15,490,505,995,458,464,922,435,450,885,15,20,35,13,20,33,17,16,33,10,19,29,5,9,14,3,14,17,72,28,100,76,42,118,79,37,116,115,122,237,75,123,198,80,128,208,3,3,6,0,0,0,3,4,7,215,192,407,169,194,363,182,199,381,5,9,14,5,11,16,7,27,34,3,11,14,0,11,11,5,15,20,6,10,16,5,9,14,6,6,12,48,61,109,23,47,70,23,48,71,3,0,3,0,0,0,3,0,3,65,91,156,33,78,111,44,96,140,7,13,20,0,12,12,10,12,22,11,35
11303,802,730,1532,907,849,1756,893,893,1786,3110,2955,6065,2793,2560,5353,2504,2331,4835,1139,1121,2260,1181,1117,2298,1197,1138,2335,310,303,613,342,362,704,374,353,727,4559,4379,8938,4316,4039,8355,4075,3822,7897,2236,2201,4437,1954,1981,3935,1841,1739,3580,675,856,1531,698,777,1475,723,807,1530,228,175,403,369,379,748,422,422,844,3139,3232,6371,3021,3137,6158,2986,2968,5954,487,304,791,344,233,577,363,201,564,173,154,327,89,138,227,133,176,309,508,247,755,516,236,752,555,299,854,467,767,1234,393,637,1030,411,706,1117,6,16,22,16,22,38,19,17,36,1641,1488,3129,1358,1266,2624,1481,1399,2880,790,1219,2009,786,1361,2147,735,1642,2377,227,238,465,167,208,375,189,299,488,79,137,216,84,133,217,93,147,240,363,473,836,286,458,744,334,609,943,4,8,12,9,6,15,13,7,20,1463,2075,3538,1332,2166,3498,1364,2704,4068,147,96,243,117,47,164,143,50,193,114,213
11401,766,697,1463,814,690,1504,890,827,1717,3663,3384,7047,3030,2928,5958,2805,2694,5499,406,414,820,340,351,691,314,246,560,377,370,747,422,386,808,375,349,724,4446,4168,8614,3792,3665,7457,3494,3289,6783,2327,2317,4644,2266,2257,4523,2147,2146,4293,338,356,694,400,356,756,393,440,833,340,321,661,548,473,1021,504,462,966,3005,2994,5999,3214,3086,6300,3044,3048,6092,117,178,295,102,123,225,130,119,249,72,142,214,45,118,163,52,139,191,454,248,702,422,207,629,417,247,664,375,821,1196,358,669,1027,355,624,979,7,6,13,11,6,17,12,23,35,1025,1395,2420,938,1123,2061,966,1152,2118,70,132,202,97,168,265,174,282,456,52,75,127,50,125,175,94,197,291,33,43,76,22,56,78,46,64,110,199,318,517,164,325,489,206,457,663,0,0,0,0,0,0,6,8,14,354,568,922,333,674,1007,526,1008,1534,25,43,68,35,40,75,40,60,100,115,235
11402,401,335,736,444,395,839,436,419,855,1511,1433,2944,1191,1237,2428,1210,1173,2383,414,397,811,390,396,786,392,388,780,426,301,727,417,283,700,339,248,587,2351,2131,4482,1998,1916,3914,1941,1809,3750,822,815,1637,774,703,1477,724,637,1361,526,479,1005,458,475,933,507,524,1031,319,518,837,349,570,919,336,559,895,1667,1812,3479,1581,1748,3329,1567,1720,3287,29,53,82,47,49,96,44,65,109,22,43,65,14,37,51,26,62,88,218,142,360,234,138,372,198,128,326,268,402,670,166,288,454,180,340,520,4,3,7,8,3,11,3,6,9,541,643,1184,469,515,984,451,601,1052,60,78,138,38,89,127,101,155,256,24,57,81,27,68,95,36,94,130,13,33,46,24,33,57,30,35,65,148,215,363,127,218,345,154,261,415,0,3,3,0,0,0,3,7,10,245,386,631,216,408,624,324,552,876,22,33,55,15,20,35,31,25,56,45,125
11501,1066,1007,2073,1272,1206,2478,1485,1372,2857,3953,3810,7763,4010,3682,7692,4159,3998,8157,1382,1343,2725,1420,1383,2803,1336,1273,2609,686,670,1356,731,756,1487,869,738,1607,6021,5823,11844,6161,5821,11982,6364,6009,12373,2839,2847,5686,2905,2785,5690,3054,2884,5938,1498,1550,3048,1543,1565,3108,1499,1427,2926,1204,1189,2393,1205,1280,2485,1221,1131,2352,5541,5586,11127,5653,5630,11283,5774,5442,11216,263,215,478,309,310,619,283,236,519,59,107,166,60,146,206,113,251,364,708,295,1003,717,302,1019,562,247,809,435,700,1135,376,635,1011,365,664,1029,13,8,21,17,6,23,14,14,28,1478,1325,2803,1479,1399,2878,1337,1412,2749,1557,1910,3467,1899,2248,4147,2341,2603,4944,173,224,397,193,295,488,327,393,720,282,285,567,295,308,603,296,346,642,868,805,1673,662,808,1470,754,872,1626,19,15,34,19,13,32,24,19,43,2899,3239,6138,3068,3672,6740,3742,4233,7975,85,112,197,117,187,304,111,164,275,267,386
11502,250,212,462,252,220,472,240,232,472,852,797,1649,685,641,1326,722,708,1430,207,196,403,200,170,370,199,181,380,235,248,483,284,272,556,263,242,505,1294,1241,2535,1169,1083,2252,1184,1131,2315,520,516,1036,454,403,857,490,455,945,226,247,473,247,251,498,286,234,520,381,373,754,411,425,836,383,378,761,1127,1136,2263,1112,1079,2191,1159,1067,2226,53,52,105,64,59,123,35,39,74,12,34,46,10,15,25,16,21,37,216,74,290,194,86,280,171,61,232,91,144,235,60,84,144,75,118,193,0,0,0,7,0,7,10,0,10,372,304,676,335,244,579,307,239,546,220,284,504,224,304,528,288,382,670,22,28,50,34,41,75,41,60,101,41,66,107,40,45,85,43,51,94,120,167,287,71,128,199,84,146,230,0,0,0,3,4,7,0,0,0,403,545,948,372,522,894,456,639,1095,8,20,28,9,12,21,13,22,35,52,79
11503,244,218,462,256,243,499,229,241,470,1134,1022,2156,970,932,1902,932,832,1764,148,136,284,104,91,195,85,109,194,174,129,303,164,153,317,151,145,296,1456,1287,2743,1238,1176,2414,1168,1086,2254,619,638,1257,768,658,1426,629,623,1252,149,169,318,389,173,562,319,143,462,179,164,343,201,197,398,163,184,347,947,971,1918,1358,1028,2386,1111,950,2061,45,49,94,50,45,95,50,62,112,11,27,38,6,24,30,13,28,41,180,96,276,211,92,303,221,93,314,133,183,316,76,123,199,84,151,235,0,3,3,0,0,0,5,0,5,369,358,727,343,284,627,373,334,707,73,117,190,72,140,212,116,171,287,19,58,77,14,42,56,22,47,69,15,20,35,10,19,29,27,29,56,74,129,203,71,111,182,57,121,178,0,0,0,3,5,8,4,0,4,181,324,505,170,317,487,226,368,594,13,12,25,4,13,17,6,17,23,32,70
11504,217,201,418,411,378,789,411,376,787,560,496,1056,904,800,1704,1151,1023,2174,240,272,512,373,359,732,349,309,658,140,149,289,287,247,534,248,253,501,940,917,1857,1564,1406,2970,1748,1585,3333,272,306,578,364,319,683,464,436,900,220,207,427,293,270,563,358,357,715,150,159,309,266,306,572,250,276,526,642,672,1314,923,895,1818,1072,1069,2141,31,39,70,55,44,99,54,38,92,6,9,15,9,25,34,16,29,45,144,64,208,162,59,221,167,67,234,74,117,191,92,100,192,87,143,230,0,0,0,3,0,3,7,7,14,255,229,484,321,228,549,331,284,615,74,143,217,152,194,346,251,300,551,11,21,32,24,27,51,42,72,114,16,28,44,22,45,67,37,46,83,83,90,173,113,121,234,98,156,254,3,3,6,0,0,0,7,7,14,187,285,472,311,387,698,435,581,1016,3,6,9,9,14,23,11,21,32,27,59
11601,959,846,1805,1052,963,2015,1196,1050,2246,3959,3626,7585,3652,3397,7049,3665,3351,7016,1503,1406,2909,1335,1321,2656,1406,1358,2764,370,389,759,359,331,690,388,354,742,5832,5421,11253,5346,5049,10395,5459,5063,10522,2562,2630,5192,2447,2409,4856,2687,2566,5253,1410,1361,2771,1206,1182,2388,1202,1316,2518,365,337,702,355,418,773,390,342,732,4337,4328,8665,4008,4009,8017,4279,4224,8503,342,353,695,328,322,650,359,335,694,193,257,450,206,291,497,242,417,659,819,477,1296,625,365,990,540,296,836,813,892,1705,613,756,1369,646,933,1579,20,17,37,33,30,63,31,21,52,2187,1996,4183,1805,1764,3569,1818,2002,3820,756,1003,1759,857,1013,1870,1119,1396,2515,158,204,362,204,226,430,280,416,696,173,219,392,146,179,325,190,213,403,497,456,953,386,479,865,479,667,1146,10,5,15,24,18,42,26,26,52,1594,1887,3481,1617,1915,3532,2094,2718,4812,94,128,222,104,120,224,204,235,439,237,329
11602,513,464,977,725,730,1455,1035,914,1949,1550,1481,3031,2099,1943,4042,2794,2562,5356,807,795,1602,894,945,1839,1001,974,1975,162,164,326,328,261,589,344,315,659,2519,2440,4959,3321,3149,6470,4139,3851,7990,829,797,1626,1164,1169,2333,1650,1543,3193,592,617,1209,652,705,1357,885,917,1802,141,177,318,263,251,514,348,300,648,1562,1591,3153,2079,2125,4204,2883,2760,5643,112,121,233,163,148,311,175,181,356,32,72,104,32,77,109,68,153,221,287,140,427,280,165,445,309,155,464,280,314,594,252,330,582,279,434,713,5,3,8,12,12,24,15,9,24,716,650,1366,739,732,1471,846,932,1778,274,351,625,421,477,898,754,894,1648,52,51,103,91,120,211,153,219,372,65,97,162,91,96,187,117,142,259,248,219,467,307,319,626,403,556,959,3,3,6,5,9,14,11,9,20,642,721,1363,915,1021,1936,1438,1820,3258,29,46,75,83,71,154,105,118,223,92,145
11603,922,788,1710,934,789,1723,989,872,1861,4690,4369,9059,4094,3728,7822,3767,3436,7203,1112,1070,2182,1104,1060,2164,1135,1042,2177,397,350,747,512,493,1005,566,564,1130,6199,5789,11988,5710,5281,10991,5468,5042,10510,2338,2490,4828,2396,2421,4817,2627,2550,5177,1060,999,2059,1096,1088,2184,1278,1193,2471,175,195,370,330,339,669,424,447,871,3573,3684,7257,3822,3848,7670,4329,4190,8519,249,244,493,278,303,581,360,336,696,117,210,327,123,218,341,186,344,530,526,271,797,470,265,735,428,235,663,535,554,1089,414,551,965,406,603,1009,17,21,38,27,31,58,22,16,38,1444,1300,2744,1312,1368,2680,1402,1534,2936,323,498,821,404,573,977,699,926,1625,83,129,212,80,157,237,184,265,449,83,88,171,85,97,182,109,144,253,205,182,387,177,227,404,243,325,568,4,3,7,12,10,22,7,14,21,698,900,1598,758,1064,1822,1242,1674,2916,55,65,120,60,74,134,106,139,245,123,240
11701,199,193,392,252,236,488,312,261,573,818,854,1672,796,726,1522,803,723,1526,417,444,861,430,428,858,577,515,1092,74,67,141,85,76,161,107,85,192,1309,1365,2674,1311,1230,2541,1487,1323,2810,611,561,1172,536,514,1050,542,538,1080,369,347,716,380,432,812,396,465,861,69,77,146,73,92,165,87,89,176,1049,985,2034,989,1038,2027,1025,1092,2117,109,112,221,98,108,206,106,80,186,72,68,140,78,67,145,76,98,174,165,120,285,152,81,233,137,78,215,191,222,413,147,190,337,138,221,359,6,8,14,15,8,23,10,8,18,543,530,1073,490,454,944,467,485,952,301,321,622,349,348,697,529,601,1130,178,101,279,180,108,288,230,203,433,44,48,92,56,42,98,45,48,93,169,154,323,142,175,317,174,212,386,7,3,10,6,9,15,6,8,14,699,627,1326,733,682,1415,984,1072,2056,40,70,110,30,40,70,69,68,137,77,131
11702,193,210,403,272,270,542,359,310,669,847,901,1748,844,775,1619,1030,956,1986,340,333,673,262,252,514,239,266,505,91,85,176,96,74,170,93,84,177,1278,1319,2597,1202,1101,2303,1362,1306,2668,600,603,1203,540,531,1071,537,541,1078,354,338,692,265,301,566,228,241,469,147,102,249,148,101,249,169,94,263,1101,1043,2144,953,933,1886,934,876,1810,176,155,331,123,138,261,120,120,240,124,141,265,109,124,233,124,162,286,225,136,361,145,87,232,99,93,192,317,382,699,257,349,606,247,331,578,6,5,11,20,12,32,13,8,21,848,819,1667,654,710,1364,603,714,1317,449,699,1148,449,654,1103,614,779,1393,359,346,705,337,371,708,430,450,880,82,94,176,67,102,169,73,116,189,458,640,1098,437,593,1030,494,752,1246,10,4,14,12,11,23,11,11,22,1358,1783,3141,1302,1731,3033,1622,2108,3730,92,95,187,55,66,121,95,81,176,180,285
11703,363,315,678,406,419,825,571,529,1100,1112,981,2093,1002,949,1951,1315,1361,2676,321,313,634,291,307,598,331,326,657,221,248,469,220,242,462,275,266,541,1654,1542,3196,1513,1498,3011,1921,1953,3874,747,785,1532,702,650,1352,746,685,1431,332,452,784,248,537,785,275,526,801,298,442,740,377,387,764,379,379,758,1377,1679,3056,1327,1574,2901,1400,1590,2990,558,621,1179,565,561,1126,605,599,1204,521,515,1036,516,588,1104,715,935,1650,331,298,629,259,244,503,266,237,503,873,973,1846,762,850,1612,881,1068,1949,18,10,28,32,28,60,26,28,54,2301,2417,4718,2134,2271,4405,2493,2867,5360,3213,3868,7081,3631,4724,8355,4577,5763,10340,1504,1406,2910,1860,1775,3635,2480,2311,4791,368,426,794,341,417,758,396,453,849,1941,1924,3865,1919,2022,3941,2338,2494,4832,26,22,48,48,56,104,53,45,98,7052,7646,14698,7799,8994,16793,9844,11066,20910,461,556,1017,636,752,1388,893,1141,2034,758,976
