region_id,C06_Oth_rel_affi_0_14,C06_Oth_rel_aff_15_24,C06_Oth_rel_aff_25_34,C06_Oth_rel_aff_35_44,C06_Oth_rel_aff_45_54,C06_Oth_rel_aff_55_64,C06_Oth_rel_aff_65_74,C06_Oth_rel_aff_75_84,C06_Oth_rel_affil_85ov,C06_Oth_rel_affil_Tot,C06_Rel_NS_0_14,C06_Rel_NS_15_24,C06_Rel_NS_25_34,C06_Rel_NS_35_44,C06_Rel_NS_45_54,C06_Rel_NS_55_64,C06_Rel_NS_65_74,C06_Rel_NS_75_84,C06_Rel_NS_85ov,C06_Rel_NS_T,C06_OS_vis_0_14,C06_OS_vis_15_24,C06_OS_vis_25_34,C06_OS_vis_35_44,C06_OS_vis_45_54,C06_OS_vis_55_64,C06_OS_vis_65_74,C06_OS_vis_75_84,C06_OS_vis_85ov,C06_OS_vis_Tot,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85oe,C11_Buddhism_Tot,C11_Christ_Angli_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Anglic_85oe,C11_Christ_Anglic_Tot,C11_Chr_Ass_Apo_0_14,C11_Chr_Ass_Apo_15_24,C11_Chr_Ass_Apo_25_34,C11_Chr_Ass_Apo_35_44,C11_Chr_Ass_Apo_45_54,C11_Chr_Ass_Apo_55_64,C11_Chr_Ass_Apo_65_74,C11_Chr_Ass_Apo_75_84,C11_Chr_Ass_Apo_85ov,C11_Chr_Ass_Apo_Tot,C11_Christ_Bapt_0_14,C11_Christ_Bapt_15_24,C11_Christ_Bapt_25_34,C11_Christ_Bapt_35_44,C11_Christ_Bapt_45_54,C11_Christ_Bapt_55_64,C11_Christ_Bapt_65_74,C11_Christ_Bapt_75_84,C11_Christ_Bapt_85ov,C11_Christ_Bapt_Tot,C11_Christ_Breth_0_14,C11_Christ_Bret_15_24,C11_Christ_Bret_25_34,C11_Christ_Bret_35_44,C11_Christ_Bret_45_54,C11_Christ_Bret_55_64,C11_Christ_Bret_65_74,C11_Christ_Bret_75_84,C11_Christ_Breth_85ov,C11_Christ_Bret_To,C11_Christ_Cath_0_14,C11_Christ_Cath_15_24,C11_Christ_Cath_25_34,C11_Christ_Cath_35_44,C11_Christ_Cath_45_54,C11_Christ_Cath_55_64,C11_Christ_Cath_65_74,C11_Christ_Cath_75_84,C11_Christ_Catho_85ov,C11_Christ_Catho_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_Chr_Jeh_Wit_0_14,C11_Chr_Jeh_Wit_15_24,C11_Chr_Jeh_Wit_25_34,C11_Chr_Jeh_Wit_35_44,C11_Chr_Jeh_Wit_45_54,C11_Chr_Jeh_Wit_55_64,C11_Chr_Jeh_Wit_65_74,C11_Chr_Jeh_Wit_75_84,C11_Chr_Jeh_Wit_85ov,C11_Chr_Jeh_Wit_Tot,C11_Ch_La_Da_Sai_0_14,C11_Ch_La_Da_Sa_15_24,C11_Ch_La_Da_Sa_25_34,C11_Ch_La_Da_Sa_35_44,C11_Ch_La_Da_Sa_45_54,C11_Ch_La_Da_Sa_55_64,C11_Ch_La_Da_Sa_65_74,C11_Ch_La_Da_Sa_75_84,C11_Chr_Lat_Da_Sa_85ov,C11_Chr_Lat_Da_Sa_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_ch_Ori_Orth_0_14,C11_ch_Ori_Orth_15_24,C11_ch_Ori_Orth_25_34,C11_ch_Ori_Orth_35_44,C11_ch_Ori_Orth_45_54,C11_ch_Ori_Orth_55_64,C11_ch_Ori_Orth_65_74,C11_ch_Ori_Orth_75_84,C11_ch_Ori_Orth_85ov,C11_ch_Ori_Ort_To,C11_C_Oth_Pro_0_14,C11_C_Oth_Pro_15_24,C11_C_Oth_Pro_25_34,C11_C_Oth_Pro_35_44,C11_C_Oth_Pro_45_54,C11_C_Oth_Pro_55_64,C11_C_Oth_Pro_65_74,C11_C_Oth_Pro_75_84,C11_C_Oth_Pro_85ov,C11_C_Oth_Pro_Tot,C11_C_Pent_0_14,C11_C_Pent_15_24,C11_C_Pent_25_34,C11_C_Pent_35_44,C11_C_Pent_45_54,C11_C_Pent_55_64,C11_C_Pent_65_74,C11_C_Pent_75_84,C11_C_Pent_85ov,C11_C_Pent_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot
11101,112,120,113,78,61,30,27,10,0,551,2178,1285,990,1298,1294,1041,729,635,180,9630,42,53,33,40,30,22,24,4,3,251,22106,14412,11937,15545,16360,13872,9650,7240,2121,113243,113,97,139,201,193,115,30,15,0,903,4465,2876,2655,4072,4434,4394,3556,2350,909,29711,0,0,0,0,0,0,0,0,0,0,578,318,268,367,421,413,340,172,57,2934,28,15,9,7,22,8,8,12,13,122,5645,3845,2896,3603,3958,3401,2431,1590,515,27884,13,8,3,10,21,11,16,27,3,112,181,127,115,177,168,175,126,73,29,1171,80,40,52,48,39,46,30,26,6,367,44,47,27,35,43,32,15,12,3,258,49,39,26,63,57,88,66,59,38,485,0,5,0,0,5,4,0,0,0,14,30,24,25,24,24,21,13,7,6,174,424,314,248,255,275,190,80,43,16,1845,366,287,269,485,733,817,672,529,186,4344,95,66,63,85,102,93,65,49,13,631
11102,51,53,40,54,46,23,3,6,3,279,1558,887,670,834,897,731,451,384,133,6545,30,94,18,15,16,19,22,5,3,222,13498,8421,7120,8711,9243,8018,5378,4021,1526,65936,54,51,51,57,86,69,25,8,0,401,2832,1851,1615,2428,2601,2805,2186,1438,664,18420,0,0,0,0,0,0,0,0,0,0,303,207,143,187,230,237,190,131,67,1695,25,19,10,9,13,5,9,3,3,96,2808,1904,1415,1885,2034,1802,1229,715,290,14082,0,5,0,5,10,5,4,5,0,34,58,32,55,45,41,35,24,22,9,321,74,53,41,61,72,59,39,22,13,434,13,23,14,16,26,18,7,3,3,123,17,24,9,23,32,40,50,36,15,246,0,0,3,0,0,3,0,0,0,6,33,15,15,15,15,22,17,13,4,149,157,106,79,76,97,87,38,33,3,676,160,141,129,231,382,472,376,260,117,2268,93,83,54,67,76,70,60,44,11,558
11103,153,345,307,162,122,42,16,8,6,1161,2658,2440,2014,1896,1923,1373,914,845,371,14434,89,407,212,96,70,66,20,13,4,977,25587,22773,20815,20256,19948,15452,10596,9142,3263,147832,157,340,375,328,265,181,68,30,5,1749,4888,3636,3970,4766,5105,4977,3684,2715,1292,35033,0,3,0,0,0,0,0,0,0,3,512,469,403,382,424,395,240,217,90,3132,13,12,9,14,3,13,10,7,4,85,7305,5872,5059,5305,5405,4223,2948,2212,1016,39345,16,16,9,7,33,15,26,26,11,159,502,359,380,446,475,457,401,290,82,3392,48,32,51,34,48,53,25,17,9,317,94,38,63,39,39,31,18,10,8,340,53,48,46,90,65,66,54,37,23,482,8,9,13,7,5,0,0,0,0,42,101,122,114,38,47,16,17,8,8,471,349,271,266,213,209,142,57,29,7,1543,432,378,417,624,803,878,691,545,254,5022,113,109,85,83,142,91,81,48,24,776
11201,179,208,236,212,197,71,19,10,0,1132,1957,1103,915,1219,1491,1031,567,487,163,8933,109,416,281,109,92,71,46,11,4,1139,13847,8514,7427,10246,12276,9459,6322,4958,1594,74643,250,129,181,316,342,305,77,16,0,1616,1808,1083,849,1785,2302,2729,2229,1570,736,15091,0,0,0,0,0,0,0,0,0,0,109,50,62,94,119,119,98,71,33,755,14,4,4,4,4,0,3,4,0,37,3181,1810,1327,2073,2518,2119,1554,1012,364,15958,3,9,5,10,7,7,7,13,3,64,45,18,18,45,41,33,27,18,3,248,58,47,41,51,64,53,38,23,11,386,29,3,4,11,11,10,4,6,4,82,30,26,30,27,47,48,49,29,11,297,0,0,3,0,3,3,0,0,0,9,8,4,12,15,15,10,4,10,4,82,146,109,90,63,122,105,49,21,4,709,288,165,151,327,538,675,558,459,202,3363,20,30,9,28,20,38,34,22,3,204
11202,139,182,146,159,167,73,10,0,4,880,1625,844,691,818,936,665,396,285,102,6362,11,145,53,25,31,25,24,9,0,323,14343,9093,7027,9197,10636,7909,5072,3620,1361,68258,128,91,107,176,210,205,68,3,5,993,2083,1441,1160,1831,2315,2326,1661,1155,460,14432,0,0,0,0,0,0,0,0,0,0,102,79,67,83,115,110,84,43,11,694,0,0,3,0,3,5,6,0,0,17,3739,2285,1580,1919,2499,2195,1410,1015,401,17043,16,7,13,10,18,12,10,4,5,95,31,22,16,12,25,20,13,13,0,152,70,44,33,53,56,57,49,17,11,390,24,21,10,10,14,12,3,3,0,97,38,10,19,22,48,41,26,17,4,225,0,0,0,0,0,0,0,0,0,0,26,14,15,17,14,7,17,3,0,113,264,180,109,114,133,110,44,14,3,971,443,308,254,421,699,737,542,380,185,3969,34,30,21,26,35,41,26,22,7,242
11203,77,100,114,111,94,62,20,9,3,590,1903,973,868,1081,1228,1062,874,683,200,8872,77,80,65,64,59,82,90,44,7,568,14759,8532,7241,10206,11499,10624,9678,7371,2046,81956,173,90,147,209,238,187,54,8,0,1106,2514,1648,1302,2278,2988,3249,3150,2639,1161,20929,0,0,0,0,0,0,0,0,0,0,127,77,82,78,136,164,149,93,35,941,13,4,0,3,6,7,0,3,0,36,4003,2511,1771,2587,3028,2678,2440,1721,536,21275,32,13,9,13,28,30,27,25,3,180,42,17,33,48,51,46,31,21,4,293,157,64,128,81,113,104,72,31,10,760,24,13,18,15,21,21,21,8,3,144,30,26,26,54,65,70,90,62,24,447,0,0,3,0,0,6,0,5,0,14,24,10,11,16,19,21,6,9,3,119,145,112,88,81,107,116,52,20,3,724,321,210,192,386,650,801,801,662,271,4294,25,24,8,21,31,33,47,29,10,228
11301,51,33,34,34,18,7,0,5,3,185,970,540,460,491,505,361,258,157,48,3790,20,87,76,33,17,17,5,4,0,259,10872,6026,5684,6626,6311,4888,3599,2347,698,47051,25,24,32,25,27,22,0,0,0,155,1794,1041,990,1251,1436,1346,873,622,244,9597,0,0,0,0,0,4,0,0,0,4,45,27,35,43,44,40,27,17,0,278,55,58,26,26,22,8,8,3,3,209,4203,2415,1850,2252,2556,1881,1479,1036,336,18008,0,0,0,0,0,6,0,0,0,6,19,5,10,15,13,10,6,4,5,87,22,18,17,18,24,25,21,13,3,161,44,27,15,17,11,10,3,0,0,127,44,44,37,39,44,41,34,8,3,294,0,0,3,0,4,0,3,0,0,10,45,14,18,13,13,8,4,0,0,115,143,70,47,65,81,62,23,11,3,505,213,147,152,258,365,384,306,222,81,2128,25,16,8,21,24,17,16,3,0,130
11302,8,10,10,15,10,6,3,0,4,66,274,141,192,199,189,148,86,63,26,1318,5,0,9,5,4,0,0,0,0,23,3011,1450,1651,2000,2097,1807,1196,826,279,14317,3,5,6,18,11,3,3,0,0,49,696,466,442,614,740,775,563,371,150,4817,0,0,0,0,0,0,0,0,0,0,49,14,16,24,20,20,16,3,0,162,0,0,0,0,0,0,0,0,0,0,1048,447,441,530,559,416,329,198,81,4049,0,0,0,0,0,0,0,0,3,3,0,5,0,5,6,0,0,0,0,16,6,6,5,0,9,19,4,3,3,55,3,0,0,0,3,0,0,0,0,6,3,6,10,14,11,16,21,13,4,98,7,0,0,0,3,0,0,3,0,13,0,0,0,3,0,10,0,0,0,13,19,15,4,15,18,11,15,6,4,107,47,43,27,61,123,129,113,72,24,639,3,0,4,10,0,3,4,0,0,24
11303,76,120,80,53,36,12,4,3,0,384,1356,1023,930,824,817,516,412,325,150,6353,14,75,43,23,18,20,9,5,0,207,18904,13646,10247,11459,11667,9087,6219,4263,1498,86990,66,82,77,89,78,35,10,0,3,440,3922,2721,2260,2927,3231,3269,2324,1559,626,22839,0,0,0,0,0,0,0,0,0,0,193,156,150,149,132,168,107,38,25,1118,63,44,29,15,14,17,9,12,3,206,7143,4744,3170,3496,3742,3030,2136,1286,478,29225,9,14,7,9,16,22,17,4,3,101,36,25,36,33,37,29,21,14,5,236,24,19,20,17,35,29,14,9,0,167,30,10,15,14,13,11,3,3,3,102,364,200,151,203,221,195,131,92,36,1593,55,39,19,24,22,10,3,0,0,172,53,26,40,30,18,10,6,3,3,189,180,129,98,84,114,79,25,18,4,731,561,440,420,639,752,870,624,482,224,5012,45,17,32,41,42,31,26,19,8,261
11401,110,101,75,78,73,41,13,7,0,498,2033,911,751,991,1069,917,791,614,168,8245,32,54,26,29,29,37,19,8,0,234,17140,9258,7572,10741,12119,11875,9805,6610,1762,86882,167,69,77,145,148,104,40,9,4,763,3759,2272,1777,2819,3732,4214,4044,2751,1028,26396,0,0,0,0,0,0,0,0,0,0,324,151,150,179,214,251,209,106,53,1637,0,0,3,0,0,3,3,0,0,9,3618,2224,1603,2266,2868,2947,2537,1592,431,20086,24,28,15,17,19,19,28,10,0,160,82,51,34,70,71,93,102,64,16,583,101,57,45,64,84,71,54,43,8,527,40,24,19,19,25,19,16,9,0,171,24,29,21,46,57,84,111,71,19,462,6,0,3,3,3,3,0,0,0,18,26,13,7,16,17,23,24,8,3,137,238,184,97,118,152,156,83,34,6,1068,337,252,204,354,567,699,728,518,215,3874,38,34,19,35,40,56,55,23,8,308
11402,49,64,30,38,31,27,9,3,0,251,870,448,347,509,575,546,377,256,115,4043,30,81,22,20,17,17,8,4,0,199,8806,4665,3691,5765,5814,5721,4091,2474,844,41871,34,37,36,78,79,68,32,10,0,374,2274,1146,851,1633,1855,1937,1936,1126,469,13227,0,0,0,0,3,0,0,0,0,3,100,44,47,88,73,90,93,38,12,585,29,47,13,11,20,8,7,8,6,149,2416,1268,823,1336,1635,1316,1118,606,188,10706,6,20,8,6,21,18,10,3,3,95,71,44,20,58,63,53,41,24,3,377,33,20,39,28,18,43,22,8,0,211,12,13,7,14,3,11,9,3,3,75,22,21,9,18,45,38,22,36,4,215,5,0,0,4,3,0,0,0,0,12,4,0,3,8,4,10,11,3,0,43,73,36,35,35,52,50,31,4,0,316,133,101,57,157,242,290,300,198,101,1579,10,4,3,7,13,11,10,6,6,70
11501,74,110,79,73,60,33,3,9,0,441,1613,1162,908,990,1111,887,372,269,132,7444,126,148,111,110,123,121,126,39,4,908,26277,19473,13563,18661,20055,14822,6433,4160,1835,125279,690,549,499,749,905,641,242,83,31,4389,4120,2817,1927,3373,3645,3705,2551,1411,897,24446,3,5,0,5,6,0,0,0,0,19,590,521,320,433,578,505,284,158,102,3491,98,50,58,37,23,28,18,28,32,372,9342,6175,3788,5671,5996,4885,2726,1198,432,40213,31,34,16,20,39,36,15,12,4,207,637,376,261,542,489,268,218,94,26,2911,37,23,34,42,35,48,25,15,3,262,139,84,61,55,67,32,24,10,6,478,72,60,25,85,100,80,98,41,20,581,152,96,103,98,121,75,45,14,6,710,82,100,51,41,120,69,15,18,10,506,720,758,441,471,464,308,107,28,9,3306,625,437,305,643,663,615,450,236,154,4128,38,25,12,39,32,30,31,12,7,226
11502,12,38,18,23,27,16,0,3,0,137,397,304,170,268,330,297,133,98,42,2039,53,35,27,23,16,4,14,0,3,175,5026,3649,2127,3480,3783,3356,1706,1021,371,24519,40,40,46,52,73,53,13,6,0,323,967,695,345,784,946,912,688,326,178,5841,0,0,0,0,0,0,0,0,0,0,100,98,40,66,106,81,46,17,12,566,0,9,0,6,7,4,9,5,0,40,1902,1265,602,1060,1240,881,606,317,106,7979,4,0,10,0,14,0,0,0,0,28,91,38,25,67,52,40,26,12,6,357,14,11,10,10,21,4,5,4,3,82,13,12,11,4,10,14,7,6,3,80,17,10,6,19,31,34,27,17,9,170,16,3,7,9,5,0,5,4,0,49,3,5,3,5,4,16,5,5,3,49,120,70,32,84,48,55,30,4,3,446,66,59,33,67,132,149,85,57,28,676,3,5,4,4,0,9,10,0,0,35
11503,36,28,30,38,19,13,11,3,0,178,684,358,244,404,390,291,128,62,29,2590,20,26,6,3,6,10,7,3,0,81,5758,3280,2385,3855,3641,2740,1271,626,170,23726,8,17,22,25,40,32,9,0,0,153,1300,839,529,1116,1181,968,608,255,94,6890,0,0,0,0,0,0,0,0,0,0,98,64,36,56,61,68,44,10,3,440,0,3,0,3,3,0,0,0,0,9,1611,964,578,993,971,618,364,130,29,6258,4,0,0,3,3,7,6,0,3,26,39,16,4,34,26,21,11,7,0,158,33,30,12,18,20,3,13,15,0,144,5,17,5,9,7,5,6,0,0,54,5,12,5,12,20,17,24,8,0,103,3,0,0,0,3,0,0,0,0,6,5,3,0,3,6,3,0,0,3,23,49,47,32,27,53,35,10,0,0,253,51,46,40,80,137,156,84,42,21,657,4,6,4,4,9,7,3,0,0,37
11504,38,15,33,16,16,4,0,0,0,122,589,221,298,323,216,184,91,54,9,1985,10,13,7,15,14,17,10,6,0,92,6929,3034,3778,4555,3250,2414,1004,482,127,25573,64,24,40,66,55,45,13,3,4,314,1546,696,594,1279,886,724,457,165,51,6398,3,0,0,0,3,0,0,0,0,6,82,36,43,71,47,50,27,10,4,370,11,10,4,6,7,9,0,0,0,47,2714,1294,1022,1684,1230,885,494,171,42,9536,6,0,10,5,8,0,0,0,0,29,111,52,37,94,64,38,18,9,0,423,15,13,4,12,12,4,6,3,3,72,36,12,7,21,6,8,13,0,0,103,12,8,16,16,21,16,14,9,4,116,47,24,16,30,24,15,13,3,3,175,14,6,4,10,15,7,6,0,0,62,169,104,60,128,80,53,28,0,0,622,99,41,53,154,135,129,82,23,8,724,14,8,0,18,12,7,3,4,0,66
11601,117,103,116,102,58,23,12,0,5,536,2048,1190,1219,1203,1049,839,522,416,110,8596,60,98,86,78,100,151,101,25,0,699,25052,16994,17567,16942,16186,12044,7008,4377,1102,117272,404,261,353,470,449,295,120,58,8,2418,2988,1915,2185,2490,2689,2703,1636,1157,329,18092,8,3,4,3,5,0,7,0,0,30,537,290,300,314,336,242,125,68,21,2233,14,7,7,12,11,11,0,3,0,65,8547,5384,5548,5509,5375,5121,3002,1861,718,41065,54,46,40,59,49,39,29,9,3,328,666,425,487,612,437,459,361,170,57,3674,86,60,77,78,76,48,35,24,3,487,141,84,97,68,64,42,16,8,0,520,26,29,38,41,50,60,49,60,35,388,237,202,238,151,175,186,98,53,18,1358,144,114,82,97,92,83,28,12,4,656,592,374,346,346,338,224,71,18,10,2319,389,284,309,381,475,452,313,201,60,2864,30,32,30,39,41,42,35,19,4,272
11602,54,31,65,46,29,13,6,4,3,251,1268,771,983,886,595,316,166,100,26,5111,119,86,44,26,40,79,72,14,0,480,15509,8268,10893,10297,7398,4579,2031,1002,221,60198,361,196,315,333,268,176,70,23,8,1750,2565,1117,1748,2274,1516,1235,592,272,95,11414,5,0,4,7,3,3,0,0,0,22,292,148,172,201,168,133,49,15,6,1184,30,14,10,16,13,9,10,3,0,105,6475,3272,3675,4018,3080,2266,1074,437,114,24411,41,27,31,31,40,17,5,0,3,195,333,153,196,247,167,123,85,37,6,1347,31,23,26,33,32,32,22,11,3,213,162,68,63,54,39,24,11,5,0,426,24,18,28,35,30,26,31,18,3,213,161,79,122,76,76,50,38,8,3,613,49,60,18,31,47,25,4,5,0,239,604,435,418,364,298,161,58,12,6,2356,219,125,193,277,240,195,112,40,9,1410,40,11,21,26,22,22,12,0,3,157
11603,134,89,75,81,56,20,12,7,0,474,2671,1262,1103,1133,929,693,351,141,44,8327,45,50,65,38,61,98,48,9,4,418,26885,14789,13495,14503,11814,8685,4214,2027,643,97055,196,145,174,192,179,132,44,21,6,1089,3058,2032,1863,2294,2309,1976,1344,509,187,15572,17,23,15,14,23,17,9,6,3,127,254,214,167,166,209,140,82,32,10,1274,9,0,8,0,5,4,0,4,0,30,8854,5871,4759,4973,4967,3761,2070,999,416,36670,100,77,43,71,68,38,12,10,0,419,328,259,240,284,231,204,146,102,29,1823,107,61,56,74,82,45,38,19,3,485,477,233,192,165,124,84,17,7,4,1303,35,25,20,33,43,43,40,28,8,275,333,210,178,170,183,148,91,40,4,1357,305,191,140,145,154,94,36,21,6,1092,564,389,269,265,288,120,42,24,6,1967,521,317,231,330,391,305,242,101,41,2479,33,22,21,24,23,45,25,15,3,211
11701,15,26,59,24,25,13,3,5,0,170,593,405,517,450,394,288,167,141,41,2996,17,75,84,48,37,47,32,3,0,343,6473,4682,5669,5689,4871,3954,2713,1821,587,36459,147,182,320,205,221,185,65,36,13,1374,518,388,452,716,687,614,463,329,167,4334,60,34,54,37,43,19,10,7,0,264,50,37,43,69,52,30,25,11,3,320,3,0,3,3,3,5,0,0,0,17,2656,1495,1622,1975,1713,1412,1126,705,253,12957,6,3,0,7,5,3,0,3,0,27,608,290,438,616,430,430,513,353,62,3740,7,3,13,13,14,16,5,6,3,80,53,22,36,24,17,12,9,0,0,173,8,9,13,20,13,15,22,8,8,116,35,35,27,32,23,37,58,21,7,275,12,4,23,13,10,12,8,3,0,85,81,58,105,71,56,30,6,5,3,415,104,67,124,125,126,100,77,51,19,793,0,0,3,3,6,4,3,3,0,22
11702,52,148,234,146,61,24,11,3,4,683,960,751,1279,1147,734,543,290,180,66,5950,27,173,155,57,43,32,25,8,0,520,6639,5993,10281,8889,6278,4520,2978,1788,575,47941,358,394,554,514,507,373,126,76,25,2927,449,296,634,786,624,559,311,185,114,3958,0,0,0,0,4,6,0,0,3,13,44,46,56,65,58,29,25,10,7,340,0,0,0,0,3,0,0,0,0,3,1920,1239,2026,2068,1597,1232,946,670,242,11940,6,7,7,3,6,3,0,0,0,32,452,217,375,656,442,455,802,605,117,4121,15,21,24,16,16,18,3,9,0,122,17,3,13,8,8,0,3,3,0,55,11,15,33,35,16,21,10,10,3,154,17,12,17,19,11,13,21,15,6,131,18,17,34,18,16,5,12,3,0,123,43,41,59,43,32,19,9,5,0,251,72,38,91,128,104,87,46,30,16,612,3,4,6,12,3,13,4,3,8,56
11703,75,476,741,411,188,67,24,15,5,2002,3797,8881,13879,8311,5785,4048,2107,1164,387,48359,735,3440,3573,2127,1863,1217,401,89,25,13470,12578,33404,54548,32026,21924,15561,8193,4768,1505,184507,456,2110,4780,1813,1012,744,326,188,57,11486,1029,1728,4020,3184,2541,2339,1379,672,241,17133,3,3,3,3,3,3,0,3,0,21,69,218,380,218,146,124,65,38,3,1261,4,3,3,4,3,3,0,0,0,20,2750,4661,10661,6126,4104,3067,1840,1112,398,34719,0,8,12,12,3,13,3,3,0,54,478,371,932,908,602,431,497,428,94,4741,15,25,37,30,33,34,16,6,3,199,19,32,37,26,20,14,9,0,0,157,38,111,237,165,119,108,87,30,15,910,17,10,50,33,19,14,8,3,3,157,8,104,158,55,32,19,25,8,5,414,103,417,543,202,115,95,23,14,0,1512,140,386,733,509,462,394,226,109,56,3015,3,12,30,21,27,18,14,7,3,135
11801,110,168,349,211,103,77,20,20,11,1069,3098,2546,5114,3466,2628,2236,1207,1052,457,21804,209,996,811,248,227,201,110,28,5,2835,16331,13491,25301,18789,14116,12735,7373,6176,2767,117079,153,161,423,443,342,245,90,36,8,1901,2397,1546,3047,2720,2172,1936,1546,940,599,16903,0,0,3,4,0,0,0,4,0,11,19,38,107,55,48,38,16,13,4,338,0,0,0,3,0,0,0,0,3,6,4031,2522,6108,4245,2850,2205,1711,1203,585,25460,4,3,3,8,3,8,3,4,0,36,620,336,458,614,530,380,307,261,87,3593,3,5,54,23,14,18,14,5,4,140,4,3,18,8,5,7,0,0,0,45,58,39,140,95,73,59,61,34,19,578,0,5,10,8,12,3,0,0,0,38,7,20,65,23,19,13,11,7,0,165,54,67,111,67,47,39,6,5,0,396,192,141,323,325,319,287,244,172,82,2085,4,6,9,4,0,3,4,0,0,30
11802,72,242,323,152,98,46,11,11,3,958,2113,2756,3109,2552,1870,1520,874,730,250,15774,184,966,540,246,194,202,119,35,4,2490,17412,20067,22984,18996,14944,11682,7745,6252,2094,122176,361,1073,988,598,553,510,206,122,28,4439,2114,1697,2382,2681,2258,1919,1407,1049,559,16066,17,16,10,21,16,12,11,11,0,114,111,181,201,146,112,113,57,35,14,970,3,3,7,3,0,9,3,0,0,28,6822,4808,6644,5507,4621,3695,2698,2043,954,37792,10,10,10,9,6,7,3,4,0,59,1266,816,794,1217,1174,903,988,894,293,8345,16,9,28,33,28,26,18,16,9,183,17,25,14,25,19,10,4,0,0,114,53,39,125,114,56,46,69,36,24,562,47,21,48,41,29,38,54,24,0,302,27,70,78,28,35,21,10,10,3,282,160,174,273,138,98,80,20,9,3,955,193,341,429,377,371,343,262,176,81,2573,5,8,13,7,17,12,3,8,0,73
11901,101,99,90,73,64,26,7,3,5,468,2904,1678,1597,1518,1458,1003,670,699,234,11761,63,131,110,83,73,99,67,22,0,648,32187,20564,20081,20545,19124,14562,9782,8360,2387,147592,1923,1357,1455,1798,1983,1235,470,334,103,10658,1866,1597,1484,1810,2436,2734,2088,1804,999,16818,13,3,6,8,3,6,3,0,0,42,539,318,348,367,392,298,179,125,62,2628,10,6,4,6,8,4,0,8,3,49,9057,6166,5336,5983,6102,4950,3427,2567,1013,44601,29,13,18,21,21,19,9,6,3,139,2863,1587,1808,2333,1708,1494,1350,713,122,13978,50,39,56,57,59,65,30,22,13,391,120,64,42,41,55,30,9,12,3,376,16,23,20,33,55,72,92,92,45,448,276,185,244,163,177,140,67,38,8,1298,83,71,64,63,72,63,37,36,24,513,344,273,184,192,204,123,55,24,4,1403,274,231,199,311,437,450,318,275,140,2635,29,15,25,23,32,35,29,47,18,253
