SA4_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
121,13,49,42,35,35,74,42,94,3,387,4,18,12,12,31,108,62,148,6,384,72,160,160,153,770,1127,696,1314,21,4477,21,19,23,18,159,274,116,213,4,841,170,280,412,470,745,2099,966,2452,75,7667,66,158,150,143,732,1484,687,1245,20,4679,143,1162,775,565,1030,1307,638,1317,74,7010,135,1150,876,508,687,745,436,1069,69,5666,102,198,228,274,535,887,410,796,30,3463,67,219,167,155,887,1728,753,1344,33,5357,196,322,326,475,1514,3588,1905,4361,67,12762,31,171,142,146,266,708,362,960,23,2807,312,1021,879,868,2337,6273,2731,6269,120,20807,64,296,338,293,447,709,347,617,29,3148,149,156,115,154,1147,1165,749,864,29,4537,118,1168,459,349,823,972,519,1126,48,5579,142,544,598,631,1045,1477,671,1563,48,6716,39,347,166,170,210,372,172,326,25,1830,44,209,184,205,421,595,323,653,24,2664,85,328,317,246,541,1126,375,1002,706,4725
122,9,28,22,31,22,71,20,60,3,257,9,11,9,6,12,38,13,64,0,165,67,123,130,131,706,882,521,1058,26,3647,10,19,11,24,116,168,70,146,3,576,187,305,496,631,1027,3226,1257,2767,114,10010,38,121,95,84,453,794,483,844,21,2931,123,861,565,436,852,883,481,1046,50,5297,104,874,539,361,405,471,329,781,48,3909,98,165,204,237,396,577,341,592,27,2627,49,190,93,133,339,723,364,809,17,2715,96,154,134,173,518,1422,821,1836,31,5191,18,105,81,87,109,389,205,618,12,1630,147,452,465,463,840,2551,1327,3160,63,9464,59,226,246,239,314,568,228,470,26,2376,121,108,82,99,840,664,614,494,22,3050,78,527,231,232,397,609,310,588,25,2991,73,248,248,311,551,530,274,558,30,2826,33,256,105,126,186,270,113,258,20,1367,43,158,139,175,330,566,307,541,16,2283,90,224,180,206,418,838,311,765,490,3527
123,9,46,41,42,82,100,47,143,9,522,36,4,7,10,158,122,85,198,5,627,118,174,212,238,2194,1792,1236,1554,71,7598,18,16,18,23,272,324,139,262,14,1083,207,320,359,551,1569,3378,1529,2883,159,10951,44,74,61,96,680,815,462,628,24,2882,112,675,460,479,1208,1013,554,875,71,5441,84,835,390,310,447,322,188,317,42,2934,175,236,273,431,1312,1499,920,2073,111,7016,14,47,30,43,301,274,128,167,3,1011,51,32,65,101,597,685,270,352,27,2190,21,41,35,34,175,234,132,264,4,940,48,147,150,117,548,869,313,660,42,2889,49,189,203,200,416,403,154,236,31,1874,166,125,123,159,1462,963,715,525,58,4302,67,348,181,211,533,490,251,429,24,2530,84,137,199,272,681,611,194,273,26,2471,27,151,63,55,149,141,83,101,12,783,43,147,116,120,569,680,381,583,38,2684,106,199,175,215,893,956,351,606,763,4268
124,10,54,59,83,119,148,77,218,16,785,10,0,9,7,38,60,44,156,0,327,139,176,171,242,1977,1875,1275,1764,66,7672,38,20,21,31,385,417,229,432,18,1586,236,405,492,723,1894,4186,1823,3893,197,13855,65,78,78,98,722,878,501,799,29,3252,145,810,583,515,1228,1166,637,1087,75,6240,104,1021,529,417,461,406,249,437,57,3692,157,258,291,436,1194,1437,852,2230,100,6963,23,63,47,71,309,345,188,252,12,1314,65,42,54,92,594,725,300,474,15,2357,16,69,52,51,159,280,140,323,3,1098,72,236,158,198,606,971,451,836,35,3552,50,266,217,230,493,467,199,303,24,2245,247,136,174,213,1991,1436,1074,755,47,6066,96,447,277,308,752,745,405,696,30,3755,112,220,285,388,861,762,298,399,30,3356,33,250,135,119,201,209,112,164,16,1230,60,179,131,174,611,889,450,766,42,3296,106,242,202,225,937,1053,401,777,721,4660
125,4,20,39,23,54,63,27,39,4,278,0,0,0,4,33,34,16,42,0,144,102,282,452,375,2811,2305,1068,1233,90,8720,22,10,23,27,320,387,106,168,10,1075,273,883,1157,1276,2213,4482,1791,2535,312,14926,65,151,238,178,1448,1510,611,713,38,4951,187,1156,1356,851,2092,1821,733,1088,128,9421,126,1198,1505,682,1240,923,451,729,113,6964,191,438,651,741,1794,1956,898,1645,151,8466,57,98,81,98,988,1033,276,341,32,3000,110,120,142,221,1741,2386,617,721,62,6119,20,90,101,91,291,463,178,311,11,1567,125,381,357,401,2128,4462,945,1342,71,10219,62,485,703,482,892,790,253,328,69,4059,153,204,244,268,1837,1360,713,587,59,5440,88,673,333,268,948,764,316,522,36,3947,139,342,514,565,1627,1383,452,693,62,5777,29,234,126,142,253,309,89,156,19,1353,52,298,349,289,853,953,422,590,57,3864,151,589,708,527,1534,1657,507,661,1821,8155
126,3,15,11,10,22,28,16,22,3,127,5,8,0,0,7,28,15,29,0,92,37,70,102,96,607,709,334,548,18,2524,7,8,13,13,107,139,46,78,3,407,82,182,249,257,505,1247,542,1158,64,4282,21,66,84,62,552,733,319,506,5,2351,90,594,413,314,643,676,309,570,43,3649,76,599,476,278,388,408,212,443,53,2933,60,120,130,161,344,500,255,406,19,1993,30,99,71,59,541,765,246,364,14,2183,58,80,83,148,761,1280,506,842,36,3792,14,53,59,54,165,284,143,282,10,1074,102,296,285,288,1125,2421,825,1408,54,6810,33,177,185,191,224,317,106,183,18,1434,70,60,75,72,744,599,311,283,11,2223,58,591,247,164,504,486,264,455,17,2781,66,254,274,287,585,697,280,522,30,3000,21,147,84,72,91,145,47,99,11,712,23,115,120,126,266,337,193,282,14,1469,36,162,132,122,352,576,144,349,418,2288
127,12,74,78,70,124,142,59,205,18,791,7,3,3,7,44,38,19,81,0,213,164,405,397,445,3831,2791,1314,1718,164,11244,25,30,20,30,274,304,99,174,11,963,280,704,852,1011,2313,4546,1792,2769,285,14547,59,138,148,162,1181,1124,446,586,41,3885,149,1017,800,753,1769,1423,654,1044,113,7722,96,1070,695,465,644,580,252,508,81,4385,206,451,491,701,2045,1934,1005,2105,160,9093,22,68,64,65,486,489,141,181,16,1548,58,45,86,107,982,1066,345,383,43,3112,12,41,53,58,274,344,129,251,16,1176,68,221,209,200,891,1285,411,726,39,4045,53,329,289,271,681,529,168,246,52,2610,151,191,137,220,1486,1197,706,733,57,4867,44,393,205,231,616,530,194,311,39,2551,71,245,248,322,956,871,255,426,46,3436,32,144,95,105,179,206,72,133,24,984,52,254,255,268,917,973,440,662,52,3886,138,546,458,472,1632,1468,452,650,1642,7464
128,7,19,6,9,20,25,10,30,0,132,17,4,4,0,23,26,17,76,0,170,73,108,151,161,781,1090,697,1113,26,4197,10,15,21,24,217,278,122,200,11,893,180,270,369,522,1094,3212,1350,2975,109,10094,33,50,82,86,371,655,334,643,19,2278,105,786,409,327,673,726,486,884,35,4435,71,843,366,253,283,321,222,480,32,2875,212,188,206,321,819,1224,767,1332,59,5130,24,60,40,57,263,378,160,300,9,1296,67,72,55,102,470,952,494,915,22,3142,10,72,54,48,124,264,153,403,5,1135,73,265,236,232,613,1447,685,1470,21,5043,32,155,106,144,257,398,168,302,17,1574,183,112,117,147,1244,995,799,684,38,4317,68,358,163,188,440,525,292,499,18,2551,43,199,176,234,477,581,278,405,23,2408,23,197,79,93,173,189,120,198,10,1087,37,130,113,157,381,625,280,584,26,2341,62,154,133,151,397,673,246,534,432,2777
197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
199,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
