SA4_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
121,1978,7971,6370,5883,14351,26802,12963,27726,1458,105508,8,68,37,29,22,34,11,25,0,235,7,10,24,15,23,39,18,28,0,164,100,271,298,286,513,607,275,395,11,2753,11,10,24,37,77,76,39,49,0,313,44,212,235,213,262,434,185,279,8,1868,102,180,265,279,641,883,360,540,14,3272,244,2069,1502,1089,1192,1017,470,582,56,8226,181,1516,1004,616,501,506,286,457,60,5129,82,125,137,189,288,336,152,164,12,1467,138,245,271,302,658,990,492,655,21,3769,422,392,720,875,1497,2389,1039,1537,39,8910,77,309,275,269,314,569,295,404,19,2536,534,1509,1582,1613,2202,3436,1564,2348,69,14858,86,501,508,431,519,670,310,393,33,3454,244,223,402,395,1126,898,460,416,14,4174,454,2440,1865,1453,1639,1809,1027,1768,84,12541,742,2422,3601,2910,2839,2983,1073,1315,111,17987,63,426,234,225,185,244,113,160,10,1653,94,626,504,383,513,461,256,275,45,3155
122,1463,5148,4075,4177,8837,16250,8388,17457,1047,66843,0,42,23,27,16,25,3,13,5,166,3,6,9,12,13,17,4,7,0,63,61,263,228,293,421,345,176,260,8,2052,6,12,18,30,30,49,18,23,0,181,41,302,290,244,170,273,87,150,20,1577,74,138,252,289,498,540,257,295,14,2348,195,1481,1248,995,967,784,358,430,59,6517,120,1234,761,513,357,349,194,297,37,3851,52,97,148,154,170,178,71,100,10,976,73,194,215,209,247,456,195,338,9,1935,202,196,387,436,531,851,372,546,25,3546,48,187,180,171,166,353,167,203,17,1486,277,991,1090,1066,940,1498,712,1040,40,7653,91,436,447,337,301,447,177,266,16,2521,143,142,292,314,642,424,226,162,14,2365,286,1427,1368,1088,966,1155,670,1025,57,8047,488,1557,2262,2095,1819,1576,545,661,80,11097,45,320,171,174,127,193,79,111,10,1225,74,558,389,394,395,354,173,168,24,2531
123,1494,3944,3171,3715,14237,15663,8131,13117,1524,64990,11,51,37,62,58,43,24,44,5,332,3,8,4,5,13,15,10,5,0,59,98,234,291,300,1009,675,254,171,26,3060,19,13,21,30,99,71,22,27,0,299,64,237,249,240,355,348,94,93,22,1703,38,83,145,133,434,332,112,95,10,1383,271,1666,1317,1217,1453,723,316,346,83,7390,133,1392,705,677,519,290,157,201,71,4143,81,173,194,280,449,459,190,165,20,2002,20,58,50,64,131,105,44,57,3,534,156,107,214,293,777,623,176,162,25,2525,35,66,90,103,274,258,87,78,9,993,110,348,368,374,699,607,227,219,19,2971,65,375,306,336,484,335,105,115,21,2142,211,218,339,369,1250,609,292,178,40,3507,334,882,936,1145,1422,1112,515,901,69,7325,517,995,1816,2258,2611,2022,575,678,138,11614,29,199,143,102,93,84,32,42,8,728,61,329,263,256,399,277,136,103,25,1858
124,1779,4968,3955,4611,15516,18462,9698,16774,1540,77312,7,71,75,97,89,90,37,60,11,536,0,5,6,3,8,13,0,4,0,37,103,247,278,342,840,599,256,237,26,2928,17,19,30,41,148,105,46,35,3,438,59,336,312,297,428,523,136,174,24,2283,54,123,121,196,516,397,172,145,7,1729,356,1903,1462,1379,1471,900,417,476,96,8455,179,1889,969,857,584,432,246,280,79,5519,69,166,218,213,487,404,183,165,30,1933,19,94,80,83,196,143,60,62,3,729,173,117,297,395,913,711,248,208,22,3080,36,160,132,136,294,287,123,92,3,1269,103,444,492,489,723,661,259,325,28,3525,88,480,368,316,507,395,121,148,19,2436,330,241,555,590,1774,987,477,309,37,5299,410,1257,1286,1446,1733,1486,738,1261,75,9706,689,1388,2399,2603,3081,2343,672,758,121,14056,49,301,174,183,184,130,40,82,14,1163,73,446,362,364,451,338,160,153,31,2384
125,1952,7665,9091,7516,25090,29041,10472,14462,3163,108452,7,10,18,24,33,22,8,5,0,130,6,0,5,6,14,12,6,6,0,53,102,327,391,352,1479,943,346,273,26,4243,9,5,28,31,109,98,25,23,0,335,74,319,301,251,407,525,114,132,32,2145,95,177,247,251,958,747,242,211,17,2926,300,2027,1588,1330,1764,1109,381,420,119,9037,153,1568,1268,819,879,488,209,287,82,5758,71,148,209,241,664,451,141,121,19,2064,65,111,116,108,439,394,116,104,12,1462,265,201,442,548,1743,1664,373,350,52,5639,42,131,143,152,314,334,99,88,12,1320,188,572,649,560,1443,1863,418,452,45,6188,74,526,600,449,725,526,183,154,42,3290,231,240,340,442,1643,834,312,229,37,4306,314,1369,1179,1166,1741,1391,602,912,85,8755,651,1680,2752,2736,4174,3170,849,1153,239,17405,44,228,145,116,148,153,45,59,7,954,69,456,418,344,645,395,187,140,40,2689
126,880,3681,3100,2783,8535,12376,5114,8814,832,46131,3,16,9,10,10,18,3,7,3,77,0,0,0,10,8,17,3,4,0,44,48,146,157,127,430,391,153,164,5,1623,0,9,10,18,48,48,23,21,0,174,30,115,142,111,133,202,73,87,15,913,46,99,134,140,469,501,169,183,3,1755,125,958,756,552,660,486,196,236,59,4015,76,789,549,332,265,229,117,184,30,2576,32,42,76,63,183,153,58,58,7,662,55,82,128,103,311,377,142,161,3,1351,131,100,218,302,730,878,317,333,19,3030,25,86,124,107,193,228,56,99,8,926,181,452,586,542,936,1257,436,501,15,4904,47,224,247,197,241,264,78,109,13,1414,113,121,157,165,569,348,159,124,6,1762,196,1091,775,709,927,837,406,661,54,5649,333,1019,1464,1285,1435,1417,418,462,72,7904,25,166,73,81,61,84,20,35,8,557,39,266,260,202,251,201,81,91,18,1402
127,1701,6371,5579,5962,21319,21830,8964,13887,2907,88508,10,82,75,111,112,95,24,74,17,602,3,0,0,3,11,9,5,3,0,38,125,435,451,452,2000,1089,338,274,51,5228,6,7,14,31,122,72,32,18,4,308,49,297,270,258,385,460,111,107,20,1957,49,152,187,233,818,504,140,136,17,2243,277,2132,1566,1408,1786,936,369,481,144,9102,141,1644,907,784,676,435,184,310,89,5168,87,221,239,314,813,552,152,128,38,2550,34,73,74,64,234,195,63,49,7,796,225,145,368,418,1228,1066,243,248,43,3990,38,109,104,84,316,260,95,53,9,1061,132,373,449,374,927,829,238,260,28,3617,96,457,453,423,749,459,137,111,43,2923,193,214,299,354,1404,682,229,185,38,3595,274,989,1009,1181,1508,1222,468,660,69,7378,533,1197,1947,2135,3211,2460,601,903,180,13168,34,223,137,122,132,116,37,59,7,871,73,666,507,385,614,390,156,135,42,2979
128,1347,4061,2888,3262,9115,14596,7675,14023,928,57892,4,11,13,10,10,13,8,5,0,70,0,0,0,4,10,15,0,8,0,40,59,262,255,251,330,397,150,156,17,1864,0,17,26,19,55,58,13,13,0,204,27,263,252,209,172,278,82,121,3,1409,43,135,167,163,274,324,135,136,4,1371,175,1535,1075,944,869,626,337,313,59,5935,102,1186,576,426,316,267,125,211,31,3225,120,160,315,382,446,400,171,163,22,2175,35,75,61,79,159,177,66,85,5,743,165,150,390,412,630,745,274,365,17,3148,42,115,175,146,211,270,113,134,7,1210,171,547,737,668,798,883,406,479,23,4715,77,344,315,296,355,359,117,135,20,2018,254,176,444,397,944,555,285,202,23,3295,353,1172,1313,1142,1185,1153,604,1003,48,7976,481,1206,2163,1958,1696,1658,521,501,76,10258,36,295,144,135,100,113,55,60,10,936,56,395,344,349,374,333,127,124,18,2122
197,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
199,85,152,190,184,356,428,187,348,103,2042,0,3,8,9,18,9,5,5,3,64,0,0,0,0,0,0,0,4,0,7,0,3,10,4,13,9,4,3,0,41,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,4,3,3,0,27,0,3,3,3,5,0,0,0,0,23,3,12,23,18,18,23,4,4,0,108,4,30,41,39,30,20,15,23,4,196,0,3,3,6,5,3,0,0,0,23,0,0,3,0,3,10,4,3,0,27,0,3,4,0,9,11,3,6,0,44,0,0,6,0,3,8,3,0,0,20,4,8,14,8,20,18,7,10,0,84,4,14,5,14,16,7,3,6,0,72,10,3,4,4,22,12,11,16,0,74,9,23,17,19,26,14,6,6,3,124,13,19,32,41,30,37,12,10,0,186,3,9,4,4,10,6,6,4,0,49,3,7,3,5,11,3,3,7,0,42
