SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
121,59,10,127,42,62,7,307,134,27,175,15,18,8,370,793,108,1486,419,763,86,3645,205,28,295,82,122,13,740,574,88,1793,719,2810,141,6121,844,99,1731,487,484,94,3735,588,105,1785,640,803,132,4056,232,37,1065,741,750,135,2956,423,58,944,470,578,85,2560,953,153,2200,522,402,117,4347,3166,634,5985,1040,342,234,11405,421,76,1005,443,381,60,2383,5112,715,10174,1527,851,424,18799,301,79,961,383,471,81,2271,978,247,1495,564,558,75,3914,1761,327,1763,323,289,85,4545,1770,232,2812,466,418,166,5869,175,38,554,188,230,41,1225,297,54,646,218,879,56,2150,681,74,1499,435,559,282,3529,19461,3188,38475,9717,11780,2314,84929,35,10,75,37,28,7,183,52,8,66,15,10,7,149,443,78,1037,305,252,56,2177,65,20,130,36,17,7,280,265,56,630,253,201,64,1460,626,101,1318,373,240,72,2739,565,124,2230,937,761,192,4818,245,40,1108,592
122,21,0,69,30,60,10,188,32,7,68,8,25,8,141,254,45,748,421,1205,88,2762,70,8,105,70,187,12,446,222,47,1074,816,5559,167,7887,269,55,774,369,530,72,2073,222,46,884,525,1005,105,2784,105,26,589,496,699,86,1994,138,38,456,373,638,77,1721,257,52,937,376,349,57,2023,917,239,2319,691,271,111,4546,131,46,474,247,365,40,1299,1617,292,4283,1081,747,230,8250,112,28,556,231,534,70,1533,359,121,741,528,707,58,2517,614,191,1088,256,279,60,2486,515,113,988,311,364,68,2362,68,24,313,152,262,26,850,97,18,297,175,1167,38,1793,249,53,721,348,826,236,2441,6280,1434,17478,7502,15783,1618,50093,6,3,46,32,19,9,114,5,5,21,8,11,5,49,143,44,612,309,252,51,1421,27,11,58,20,19,3,141,77,33,368,313,297,43,1139,199,50,670,398,307,76,1697,197,70,1182,873,918,214,3438,95,28,627,481
123,9,3,38,24,162,18,248,6,0,31,68,333,13,456,183,37,588,670,3136,183,4795,46,5,73,135,485,19,759,83,26,399,512,5785,275,7082,77,20,270,266,943,67,1638,175,29,465,409,1456,141,2680,69,8,224,249,582,71,1195,206,32,471,506,2080,210,3507,87,14,190,167,239,21,723,230,43,486,337,406,54,1555,21,7,97,120,346,24,620,345,96,907,430,533,78,2393,38,13,169,181,617,48,1057,282,114,705,891,1130,100,3219,548,133,889,220,351,42,2172,278,79,753,342,484,68,2001,25,4,88,83,220,22,436,36,10,156,164,1639,59,2063,87,15,246,261,1280,319,2217,2829,685,7245,6031,22201,1827,40820,15,3,41,33,51,6,150,0,0,10,7,21,0,36,61,15,333,329,623,88,1459,14,4,38,42,48,6,158,23,9,164,239,440,56,934,41,6,159,165,303,39,715,125,17,477,645,1332,208,2802,39,12,221,340
124,16,3,60,51,228,19,379,10,4,24,32,143,4,213,162,43,565,631,3347,141,4889,83,22,137,170,630,41,1084,103,28,435,640,7331,323,8864,102,19,272,245,1109,65,1813,123,25,498,462,1686,142,2931,55,13,263,296,838,62,1535,126,36,369,457,2137,197,3319,64,16,243,200,358,37,913,177,43,512,436,439,47,1655,22,7,111,130,387,40,699,350,126,1196,535,648,96,2942,58,17,180,201,718,68,1235,338,188,979,1216,1797,120,4634,908,245,1282,366,464,59,3316,367,102,967,489,674,78,2674,56,13,166,127,333,31,725,91,14,188,213,1984,43,2525,86,20,274,257,1538,341,2511,3290,977,8715,7135,26812,1944,48880,6,6,54,36,109,22,237,0,0,9,14,3,0,28,74,19,314,356,604,79,1446,22,11,75,52,107,5,268,37,10,193,324,593,72,1234,45,16,181,218,362,58,883,102,48,662,713,1559,180,3268,61,15,371,484
125,16,3,52,27,43,7,153,23,0,40,11,32,8,116,745,94,1633,887,1887,231,5486,166,21,285,103,239,24,836,466,49,1635,1212,5260,522,9139,605,68,1183,521,748,113,3240,1018,73,1998,863,1223,243,5411,412,44,1229,951,839,192,3678,612,89,1446,988,1391,272,4796,613,68,1022,380,309,92,2476,1336,169,2294,647,454,154,5052,179,20,400,283,311,46,1237,2457,297,4690,850,545,248,9085,335,43,865,457,594,129,2421,842,174,1372,772,974,115,4259,1090,155,1337,247,358,61,3259,1009,190,2243,621,634,162,4858,85,19,298,151,236,41,825,302,44,557,349,1523,87,2859,561,61,1178,618,1298,660,4375,12883,1691,25751,10941,18894,3416,73568,11,0,27,12,19,5,71,15,3,24,5,3,3,44,365,43,1004,461,484,142,2499,50,3,119,26,37,8,246,176,26,492,301,351,78,1420,413,42,778,387,310,69,2008,598,68,1908,940,966,226,4714,277,29,871,635
126,15,6,35,12,20,6,102,22,4,19,12,16,3,85,403,37,807,266,470,54,2035,100,13,133,44,72,4,354,270,34,777,410,1725,96,3313,417,46,843,226,285,51,1862,350,49,906,320,463,77,2158,171,13,562,364,400,60,1574,212,30,482,249,358,51,1382,462,61,858,200,153,47,1781,938,138,1617,380,182,69,3319,179,23,347,155,174,37,915,1689,250,3198,511,296,138,6080,153,14,376,152,245,36,972,464,104,641,289,342,46,1883,959,107,858,139,161,46,2272,663,111,1197,244,244,99,2555,63,8,181,83,104,14,450,171,27,301,135,521,33,1188,318,31,602,193,302,179,1637,8019,1106,14736,4389,6545,1141,35931,11,0,24,14,11,3,64,12,0,23,3,3,0,43,242,43,590,175,136,33,1219,48,5,75,11,12,0,153,109,26,240,146,127,25,673,348,45,601,199,159,58,1412,318,41,976,422,392,93,2244,165,16,506,309
127,10,0,50,24,130,26,242,6,0,24,15,62,6,117,190,29,1007,909,3247,273,5662,46,7,121,115,276,17,596,118,22,907,989,6069,424,8528,118,23,509,391,903,114,2066,153,32,951,623,1475,187,3420,59,12,384,424,763,97,1736,169,31,725,802,2014,293,4032,105,18,385,271,300,47,1134,235,54,1000,503,411,82,2291,25,10,156,215,368,41,814,422,84,1661,639,452,101,3366,50,10,285,258,597,84,1289,233,81,927,785,1300,108,3440,526,98,857,206,295,81,2059,408,80,1121,440,524,120,2697,15,7,150,110,216,22,513,67,18,257,306,2049,96,2801,144,21,539,468,1631,568,3367,3107,635,12035,8501,23083,2789,50155,3,0,37,36,47,22,144,0,0,13,9,7,0,29,74,24,539,503,698,165,1997,14,7,52,45,69,4,190,36,8,262,291,381,85,1064,75,9,399,306,396,63,1239,188,35,1123,889,1265,255,3754,50,21,425,476
128,7,5,19,18,40,3,94,16,7,34,24,65,0,142,180,42,585,439,1832,82,3156,71,8,135,148,344,7,714,125,28,735,726,6055,162,7836,101,21,398,280,630,44,1478,118,25,549,413,1079,95,2274,54,7,251,254,618,38,1224,149,48,495,670,1784,115,3271,102,28,367,196,277,31,1002,364,124,1102,572,346,59,2560,55,22,184,249,329,36,872,701,154,2013,690,690,126,4369,47,13,231,164,523,35,1014,295,153,869,914,1151,70,3459,551,171,1001,217,274,38,2258,377,89,815,315,348,62,2006,37,15,205,128,280,23,696,73,18,200,160,1371,34,1858,108,22,339,254,928,202,1861,3529,997,10524,6847,18967,1273,42148,3,0,8,10,18,0,41,4,0,11,4,3,0,28,61,33,336,264,322,66,1078,14,3,45,37,37,5,140,60,19,235,249,313,46,911,62,10,282,249,231,49,876,115,34,732,693,962,161,2700,48,17,290,329
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6,3,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,12,0,22,3,46,0,0,3,0,18,3,18,0,0,6,7,44,9,63,0,0,3,4,10,0,15,6,0,20,21,151,9,219,3,0,8,0,3,0,19,5,3,16,10,30,3,71,4,0,42,22,42,5,112,3,0,7,10,43,3,69,3,0,6,3,0,4,20,5,0,19,5,0,3,31,0,0,0,0,12,0,19,30,5,45,12,13,3,112,4,0,12,3,23,0,47,4,3,22,12,37,0,84,10,5,18,7,10,0,53,9,0,30,6,12,3,72,5,0,11,7,18,0,38,3,0,7,3,29,4,48,3,0,20,3,46,28,100,116,24,316,132,567,90,1251,3,0,20,4,7,0,40,0,0,0,0,0,0,5,3,0,14,3,4,0,33,0,0,0,0,0,0,3,5,0,7,3,4,0,16,0,0,0,0,3,0,13,7,0,16,13,11,0,51,4,3,43,21
