region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC10506,3,0,3,48,27,0,75,241,23,339
SSC10507,386,53,439,1972,972,107,3051,6592,1424,11067
SSC10508,36,9,45,319,146,6,471,1459,137,2067
SSC10509,0,0,0,33,14,0,47,125,10,182
SSC10510,0,0,0,3,28,0,31,500,32,563
SSC10511,270,44,314,1992,969,90,3051,6638,544,10233
SSC10512,42,7,49,337,165,23,525,1171,138,1834
SSC10513,466,52,518,3448,831,100,4379,12111,1392,17882
SSC10514,21,8,29,308,94,5,407,651,65,1123
SSC10515,3,3,6,28,15,6,49,95,24,168
SSC10516,22,0,25,346,148,19,513,1126,45,1684
SSC10517,357,30,395,3221,1083,100,4404,10317,507,15228
SSC10518,251,40,291,1753,511,46,2310,6318,625,9253
SSC10519,66,6,72,510,193,20,723,1624,185,2532
SSC10520,0,0,0,25,15,3,43,98,8,149
SSC10521,4,0,4,37,12,6,55,167,18,240
SSC10522,26,9,35,133,65,6,204,962,157,1323
SSC10523,10,0,10,178,93,6,277,3061,551,3889
SSC10524,102,11,113,1337,581,38,1956,4786,439,7181
SSC10525,0,0,0,15,15,3,33,116,9,158
SSC10526,36,7,46,373,128,5,506,1491,146,2143
SSC10527,17,10,27,313,167,19,499,930,101,1530
SSC10528,7,4,11,149,82,16,247,452,25,724
SSC10529,8,7,15,170,106,6,282,600,64,946
SSC10530,0,0,0,25,5,0,30,125,18,173
SSC10531,8,3,11,915,173,44,1132,1737,140,3009
SSC10532,0,0,0,31,12,0,43,121,30,194
SSC10533,9,0,9,293,109,17,419,836,57,1312
SSC10534,0,0,0,15,0,0,15,71,6,92
SSC10535,0,3,3,104,51,9,164,256,17,437
SSC10536,3,3,6,447,124,23,594,1012,400,2006
SSC10537,30,6,36,268,72,7,347,792,91,1230
SSC10538,0,0,0,26,25,0,51,84,11,146
SSC10539,3,0,3,147,60,3,210,429,19,658
SSC10540,35,4,39,332,121,15,468,789,61,1318
SSC10541,0,0,0,63,25,0,88,184,17,289
SSC10542,58,14,72,866,243,48,1157,2175,284,3616
SSC10543,11,0,11,183,71,12,266,457,20,743
SSC10544,3,3,6,76,32,0,108,225,33,366
SSC10545,0,0,0,0,0,0,0,0,0,0
SSC10546,41,6,47,242,157,18,417,966,86,1469
SSC10547,3,0,3,31,9,3,43,108,4,155
SSC10548,3,0,3,40,10,0,50,122,4,176
SSC10549,44,8,52,627,194,30,851,1811,303,2965
SSC10550,14,0,14,96,38,8,142,305,31,478
SSC10551,20,0,20,171,62,4,237,561,46,844
SSC10552,3,0,3,37,18,0,55,134,9,198
SSC10553,568,198,770,3490,1503,181,5174,13286,1694,20154
SSC10554,22,3,25,234,89,12,335,625,52,1012
SSC10555,0,0,0,0,0,0,0,0,0,0
SSC10556,14,3,17,229,70,19,318,537,51,906
SSC10557,12,6,18,111,50,4,165,404,41,610
SSC10558,223,43,271,2805,960,118,3883,6851,618,11352
SSC10559,7,0,7,88,22,4,114,185,14,313
SSC10560,0,3,3,45,9,0,54,104,15,173
SSC10561,0,0,0,23,10,0,33,104,0,137
SSC10562,0,0,0,37,10,0,47,40,3,90
SSC10563,0,0,0,89,35,3,127,332,26,485
SSC10564,0,0,0,48,15,3,66,171,26,263
SSC10565,8,0,8,341,108,22,471,778,69,1318
SSC10566,0,0,0,0,0,0,0,0,0,0
SSC10567,42,9,51,1285,515,53,1853,3934,465,6252
SSC10568,0,0,0,12,6,0,18,44,3,65
SSC10569,6,6,12,45,17,0,62,299,36,397
SSC10570,0,0,0,12,6,0,18,76,5,99
SSC10571,33,8,41,780,239,49,1068,1729,100,2897
SSC10572,0,0,0,12,3,0,15,15,3,33
SSC10573,0,0,0,49,12,0,61,115,15,191
SSC10574,294,42,339,2382,791,77,3250,7475,688,11413
SSC10575,89,9,98,959,293,40,1292,3109,323,4724
SSC10576,143,25,175,1583,578,31,2192,5045,775,8012
SSC10577,61,14,75,577,240,24,841,1861,228,2930
SSC10578,3,0,3,55,22,0,77,154,9,240
SSC10579,6,0,6,73,43,7,123,271,17,411
SSC10580,3,0,3,57,27,0,84,190,13,287
SSC10581,0,0,0,40,27,3,70,114,29,213
SSC10582,0,0,0,32,7,6,45,128,6,179
SSC10583,59,7,66,310,174,11,495,1197,113,1805
SSC10584,10,6,16,57,19,3,79,176,25,280
SSC10585,63,13,76,446,168,7,621,1436,140,2197
SSC10586,25,9,34,686,234,30,950,2174,227,3351
SSC10587,150,34,190,1906,662,76,2644,8337,1185,12166
SSC10588,0,4,4,37,15,0,52,100,15,167
SSC10589,0,0,0,32,17,3,52,125,20,197
SSC10590,7,0,7,69,20,6,95,266,39,400
SSC10591,39,7,46,412,203,31,646,2297,223,3166
SSC10592,3,0,3,68,31,6,105,173,26,304
SSC10593,3,3,6,60,23,0,83,165,33,281
SSC10594,0,0,0,41,8,0,49,140,35,224
SSC10595,29,0,29,235,69,9,313,596,64,973
SSC10596,56,13,69,360,147,22,529,1008,117,1654
SSC10597,4,0,4,48,27,3,78,144,12,234
SSC10598,0,0,0,53,27,0,80,212,39,331
SSC10599,195,29,227,992,354,52,1398,3553,462,5413
SSC10600,3,0,3,19,8,4,31,165,28,224
SSC10601,6,3,9,32,20,0,52,278,50,380
SSC10602,11,3,14,145,70,6,221,395,25,641
SSC10603,102,25,131,403,187,28,618,1661,274,2553
SSC10604,49,9,61,401,146,12,559,1563,222,2344
SSC10605,3,0,3,55,19,6,80,210,18,308
SSC10606,9,0,9,75,24,3,102,272,43,417
SSC10607,0,0,0,46,17,0,63,147,10,220
SSC10608,0,3,3,47,27,0,74,166,35,275
SSC10609,6,3,13,63,26,0,89,237,36,362
SSC10610,237,24,261,705,344,49,1098,2816,221,4135
SSC10611,162,26,188,919,489,63,1471,3519,456,5446
SSC10612,0,0,0,80,15,0,95,232,21,348
SSC10613,13,6,22,538,202,16,756,1174,136,2066
SSC10614,0,3,3,66,16,7,89,271,34,394
SSC10615,44,6,50,207,78,16,301,725,112,1138
SSC10616,0,0,0,15,0,0,15,59,3,77
SSC10617,6,0,6,126,44,6,176,421,24,621
SSC10618,3,0,3,48,20,0,68,161,15,244
SSC10619,18,3,21,899,300,40,1239,2327,124,3690
SSC10620,3,0,3,67,23,6,96,175,25,296
SSC10621,7,0,7,279,68,15,362,654,78,1094
SSC10622,144,17,161,719,318,45,1082,2495,235,3812
SSC10623,0,0,0,57,29,6,92,168,19,279
SSC10624,121,81,208,810,331,44,1185,2979,427,4591
SSC10625,178,28,209,1013,467,39,1519,3393,344,5256
SSC10626,0,0,0,12,12,0,24,63,16,103
SSC10627,8,0,8,38,15,0,53,137,9,199
SSC10628,0,0,0,47,16,0,63,150,9,222
SSC10629,4,0,4,162,57,14,233,532,43,808
SSC10630,0,3,3,120,24,4,148,243,17,408
SSC10631,251,40,291,1373,537,81,1991,5035,815,7841
SSC10632,0,0,0,24,4,0,28,76,17,121
SSC10633,3,3,6,39,12,3,54,168,25,247
SSC10634,39,6,51,2864,893,156,3913,6505,647,11065
SSC10635,0,0,0,0,0,0,0,0,0,0
SSC10636,3,0,3,31,11,3,45,158,23,226
SSC10637,141,40,181,1520,514,44,2078,6418,1002,9498
SSC10638,31,8,39,292,129,5,426,1147,148,1721
SSC10639,24,0,24,232,71,11,314,897,103,1314
SSC10640,47,13,63,633,291,23,947,2441,364,3752
SSC10641,25,3,28,280,121,12,413,1059,190,1662
SSC10642,131,27,164,1423,523,61,2007,3309,288,5604
SSC10643,377,85,466,2204,1357,93,3654,10206,1096,14956
SSC10644,65,11,76,303,157,17,477,1469,152,2098
SSC10645,0,0,5,81,16,0,97,201,19,317
SSC10646,3,0,3,100,56,5,161,258,12,431
SSC10647,0,0,0,0,0,0,0,0,0,0
SSC10648,0,0,0,18,17,0,35,137,22,194
SSC10649,16,6,22,528,186,18,732,2477,322,3531
SSC10650,215,58,280,1693,557,64,2314,5649,616,8579
SSC10651,122,32,157,1798,525,52,2375,5707,636,8718
SSC10652,3,0,3,59,30,9,98,194,28,320
SSC10653,4,3,7,113,31,3,147,337,33,517
SSC10654,8,0,8,143,76,7,226,406,36,668
SSC10655,3,0,3,62,29,3,94,180,24,298
SSC10656,6,0,6,28,11,3,42,160,18,220
SSC10657,122,20,142,289,153,23,465,1663,197,2325
SSC10658,35,6,41,227,99,16,342,653,112,1107
SSC10659,0,0,0,29,6,3,38,90,14,142
SSC10660,6,3,9,243,62,6,311,584,33,928
SSC10661,0,0,0,37,3,0,40,89,19,148
SSC10662,6,0,6,42,21,0,63,127,18,208
SSC10663,0,0,0,20,5,0,25,229,56,310
SSC10664,6,0,6,104,43,0,147,299,30,476
SSC10665,89,22,111,297,137,19,453,1052,157,1662
SSC10666,3,3,6,23,10,0,33,126,6,165
SSC10667,38,8,46,474,140,22,636,1099,105,1840
SSC10668,10,0,10,147,40,0,187,499,77,763
SSC10669,0,0,0,54,29,12,95,230,19,344
SSC10670,4,3,7,45,25,3,73,176,15,264
SSC10671,3,3,6,30,11,6,47,121,15,183
SSC10672,20,0,20,1202,221,58,1481,1901,173,3555
SSC10673,15,0,15,57,22,0,79,270,39,388
SSC10674,0,0,0,46,16,0,62,108,0,170
SSC10675,69,15,84,99,54,3,156,731,147,1034
SSC10676,35,16,51,52,51,3,106,375,62,543
SSC10677,6,0,6,32,10,3,45,130,19,194
SSC10678,131,53,184,214,97,6,317,1147,207,1671
SSC10679,0,0,0,17,7,0,24,46,8,78
SSC10680,6,0,6,45,13,0,58,131,15,204
SSC10681,0,0,0,14,10,0,24,85,21,130
SSC10682,0,0,0,39,22,3,64,155,6,225
SSC10683,151,71,227,1730,843,113,2686,5200,680,8566
SSC10684,3,0,3,61,4,0,65,181,12,258
SSC10685,3,0,3,35,14,0,49,201,22,272
SSC10686,10,4,14,59,28,0,87,298,38,423
SSC10687,0,0,0,16,0,0,16,60,15,91
SSC10688,31,0,31,29,7,3,39,179,15,233
SSC10689,0,3,3,41,11,4,56,110,12,178
SSC10690,177,60,237,390,268,8,666,2390,466,3522
SSC10691,30,13,43,496,302,19,817,7419,1407,9643
SSC10692,3,0,3,92,40,5,137,247,18,402
SSC10693,6,3,9,155,85,12,252,1626,211,2089
SSC10694,0,0,0,191,54,0,245,587,109,941
SSC10695,4,0,4,157,62,11,230,368,27,625
SSC10696,18,0,18,425,206,18,649,1193,87,1929
SSC10697,79,21,100,362,180,23,565,1267,133,1965
SSC10698,6,3,9,54,34,0,88,331,74,493
SSC10699,69,6,75,585,132,16,733,1495,163,2391
SSC10700,209,50,262,3224,967,125,4316,11185,1220,16721
SSC10701,0,0,0,46,12,0,58,180,20,258
SSC10702,7,0,7,42,20,4,66,126,12,204
SSC10703,11,0,11,59,28,3,90,269,30,389
SSC10704,3,0,3,66,42,0,108,254,41,403
SSC10705,6,0,6,92,31,0,123,289,31,443
SSC10706,15,0,15,192,109,4,305,980,84,1369
SSC10707,52,7,59,49,28,6,83,345,34,462
SSC10708,161,51,215,1094,456,38,1588,3880,591,6059
SSC10709,57,8,68,653,216,25,894,1872,107,2873
SSC10710,37,4,41,399,117,18,534,1042,58,1634
SSC10711,17,0,17,189,39,12,240,440,32,712
SSC10712,36,3,39,293,112,24,429,865,109,1403
SSC10713,3,0,3,41,14,6,61,165,32,258
SSC10714,9,0,9,377,165,21,563,1344,208,2115
SSC10715,4,0,4,134,45,13,192,460,42,694
SSC10716,6,0,6,19,7,3,29,99,12,140
SSC10717,6,3,9,90,32,3,125,297,22,444
SSC10718,52,14,66,291,79,0,370,1045,101,1516
SSC10719,13,0,13,32,14,3,49,116,13,178
SSC10720,4,0,4,75,46,3,124,409,47,580
SSC10721,6,3,9,18,19,0,37,162,18,217
SSC10722,105,16,121,1937,695,79,2711,6659,874,10244
SSC10723,0,0,0,64,34,6,104,173,17,294
SSC10724,33,11,44,219,130,4,353,985,63,1401
SSC10725,50,11,61,216,103,24,343,806,93,1242
SSC10726,137,28,169,527,274,8,809,2774,505,4088
SSC10727,3,0,3,32,21,0,53,147,7,207
SSC10728,7,0,7,233,72,10,315,648,45,1008
SSC10729,75,16,91,710,254,15,979,1941,196,3116
SSC10730,4,0,4,89,25,6,120,191,9,320
SSC10731,3,3,6,64,14,0,78,127,24,229
SSC10732,17,6,23,16,22,0,38,282,67,387
SSC10733,4,0,4,37,18,3,58,238,35,331
SSC10734,216,101,321,1742,592,49,2383,6215,980,9578
SSC10735,564,93,668,5280,2232,339,7851,15472,1701,25024
SSC10736,0,3,3,50,32,7,89,183,21,293
SSC10737,3,0,3,35,20,0,55,98,3,156
SSC10738,25,6,31,378,221,26,625,1121,85,1831
SSC10739,6,0,6,77,22,5,104,236,18,358
SSC10740,3,0,3,43,18,0,61,179,22,262
SSC10741,115,17,132,2046,598,121,2765,7022,943,10730
SSC10742,0,0,0,7,6,3,16,45,3,64
SSC10743,7,3,10,48,22,0,70,183,22,275
SSC10744,21,3,24,93,49,6,148,647,59,854
SSC10745,37,8,45,687,166,20,873,2029,196,3098
SSC10746,43,10,53,807,196,33,1036,2432,244,3712
SSC10747,0,0,0,23,19,0,42,119,11,172
SSC10748,0,0,0,21,13,3,37,113,0,150
SSC10749,28,5,33,137,75,9,221,657,116,994
SSC10750,3,0,3,43,21,0,64,183,22,269
SSC10751,80,9,89,279,163,23,465,1164,127,1756
SSC10752,4,0,4,95,32,3,130,255,19,404
SSC10753,0,3,3,37,18,4,59,140,22,221
SSC10754,12,3,15,137,39,7,183,428,34,645
SSC10755,3,0,3,84,43,5,132,237,13,382
SSC10756,174,22,200,1214,468,55,1737,3930,308,5975
SSC10757,4,0,4,43,23,0,66,131,24,221
SSC10758,3,0,3,96,31,3,130,259,24,413
SSC10759,0,0,0,43,9,0,52,131,37,220
SSC10760,3,8,11,49,15,0,64,208,8,280
SSC10761,16,0,16,987,325,45,1357,2747,320,4424
SSC10762,0,0,0,31,25,0,56,112,15,183
SSC10763,317,53,376,2810,1116,61,3987,8825,842,13654
SSC10764,137,28,165,979,349,39,1367,3347,352,5066
SSC10765,84,22,106,711,332,35,1078,3078,329,4485
SSC10766,13,3,16,288,89,22,399,741,66,1206
SSC10767,7,0,7,390,127,26,543,646,69,1258
SSC10768,0,3,3,67,27,6,100,195,41,336
SSC10769,54,7,61,518,219,26,763,1708,132,2603
SSC10770,144,26,170,532,258,23,813,2225,294,3332
SSC10771,9,0,9,40,18,4,62,176,18,256
SSC10772,56,9,68,504,212,19,735,1761,167,2663
SSC10773,6,7,13,101,19,0,120,191,113,424
SSC10774,32,0,32,195,97,14,306,660,66,1032
SSC10775,35,0,35,527,175,21,723,1500,107,2330
SSC10776,10,0,10,405,133,14,552,949,105,1606
SSC10777,128,21,152,746,204,25,975,1561,181,2717
SSC10778,151,18,169,711,327,56,1094,2764,231,4089
SSC10779,271,57,328,1740,864,100,2704,5603,651,8958
SSC10780,42,4,46,411,154,29,594,1132,117,1843
SSC10781,3,0,3,69,29,0,98,172,23,293
SSC10782,108,17,125,744,339,47,1130,2797,351,4278
SSC10783,3,0,3,26,16,0,42,162,6,210
SSC10784,7,6,13,117,54,6,177,360,72,609
SSC10785,29,3,32,129,44,0,173,468,37,678
SSC10786,89,13,102,1068,260,18,1346,3662,614,5622
SSC10787,275,52,331,2577,792,76,3445,9263,907,13615
SSC10788,0,4,4,53,27,6,86,208,21,315
SSC10789,6,3,9,175,53,6,234,444,68,746
SSC10790,0,0,0,48,13,9,70,151,24,245
SSC10791,71,12,83,391,172,20,583,1736,185,2504
SSC10792,3,0,3,80,22,5,107,319,32,458
SSC10793,50,3,57,1395,466,33,1894,5287,415,7596
SSC10794,88,11,99,195,116,6,317,1295,193,1805
SSC10795,169,19,188,1019,530,62,1611,3096,347,5054
SSC10796,0,0,0,17,7,0,24,156,10,190
SSC10797,9,0,9,48,37,6,91,221,27,339
SSC10798,12,0,12,424,159,17,600,886,73,1559
SSC10799,3,0,3,52,29,3,84,190,60,334
SSC10800,29,6,38,807,299,33,1139,1662,156,2957
SSC10801,27,10,37,825,293,46,1164,1925,152,3241
SSC10802,92,11,103,915,531,53,1499,2821,181,4501
SSC10803,67,44,111,837,436,48,1321,2598,286,4205
SSC10804,92,117,212,290,201,7,498,3622,756,4876
SSC10805,0,4,4,37,7,3,47,126,13,186
SSC10806,0,0,0,0,0,0,0,0,0,0
SSC10807,4,0,4,159,36,11,206,364,21,591
SSC10808,3,0,3,104,35,0,139,255,36,430
SSC10809,0,0,0,40,11,4,55,121,21,197
SSC10810,7,0,7,36,9,0,45,188,28,261
SSC10811,3,3,6,87,12,0,99,200,27,326
SSC10812,6,0,6,128,86,7,221,406,22,649
SSC10813,0,0,0,39,27,0,66,140,15,221
SSC10814,6,0,6,101,39,12,152,239,28,419
SSC10815,0,3,3,67,18,0,85,184,9,278
SSC10816,14,4,21,355,109,26,490,1125,105,1720
SSC10817,0,0,0,43,14,0,57,132,17,206
SSC10818,8,5,13,348,138,12,498,1021,245,1764
SSC10819,14,0,14,81,29,6,116,419,63,598
SSC10820,19,10,29,413,149,23,585,1067,133,1785
SSC10821,4,0,4,65,26,3,94,182,21,297
SSC10822,9,3,15,653,212,44,909,1545,119,2573
SSC10823,150,28,178,1346,669,70,2085,3918,544,6547
SSC10824,37,8,45,404,124,9,537,1516,184,2237
SSC10825,134,16,154,3424,1449,181,5054,7377,529,12960
SSC10826,0,0,0,56,19,4,79,189,33,301
SSC10827,20,6,29,425,166,18,609,2180,356,3145
SSC10828,0,0,0,43,0,0,43,93,11,147
SSC10829,345,42,391,3392,1045,106,4543,11696,680,16919
SSC10830,3,0,3,50,23,0,73,128,17,218
SSC10831,359,178,543,533,280,42,855,2679,469,4003
SSC10832,8,0,8,72,28,9,109,198,13,320
SSC10833,202,33,239,1591,482,48,2121,5000,541,7662
SSC10834,3,3,6,68,33,3,104,320,28,452
SSC10835,24,0,24,1184,338,56,1578,3303,276,5157
SSC10836,13,9,22,844,257,49,1150,4682,261,6093
SSC10837,0,0,0,72,10,0,82,157,21,260
SSC10838,13,0,13,445,177,28,650,1246,167,2063
SSC10839,48,5,53,334,85,11,430,966,72,1468
SSC10840,168,31,199,564,293,31,888,2591,428,3907
SSC10841,0,3,3,41,18,0,59,103,9,171
SSC10842,3,3,6,58,26,0,84,181,33,298
SSC10843,20,4,24,131,54,0,185,514,53,752
SSC10844,0,0,0,35,13,3,51,80,7,138
SSC10845,0,0,0,147,34,12,193,329,45,567
SSC10846,6,0,6,40,32,3,75,224,57,356
SSC10847,0,0,0,52,24,9,85,191,9,285
SSC10848,4,0,4,36,6,3,45,165,19,229
SSC10849,4,0,4,46,20,0,66,134,19,219
SSC10850,4,3,7,54,14,0,68,155,13,236
SSC10851,6,0,6,29,12,3,44,126,12,182
SSC10852,3,0,3,49,31,0,80,155,16,251
SSC10853,0,4,4,131,48,3,182,362,62,606
SSC10854,65,20,89,362,144,18,524,1581,172,2277
SSC10855,0,0,0,37,13,3,53,121,9,183
SSC10856,0,3,3,44,27,6,77,321,20,418
SSC10857,0,0,0,40,15,3,58,146,22,226
SSC10858,0,3,3,31,0,0,31,158,15,204
SSC10859,0,6,6,118,39,6,163,379,44,586
SSC10860,8,7,15,130,63,7,200,435,54,689
SSC10861,4,0,4,56,21,3,80,318,30,428
SSC10862,155,48,206,2391,562,48,3001,9495,977,13473
SSC10863,84,10,94,710,188,15,913,2684,319,3916
SSC10864,80,9,89,835,267,18,1120,3730,400,5250
SSC10865,62,9,74,1529,504,24,2057,5783,604,8444
SSC10866,87,21,108,995,321,46,1362,2899,286,4547
SSC10867,0,0,0,52,20,3,75,140,20,235
SSC10868,128,22,154,938,406,50,1394,3741,347,5482
SSC10869,3,0,3,154,76,9,239,533,27,799
SSC10870,6,0,6,40,15,0,55,174,8,237
SSC10871,3,3,6,41,16,0,57,122,16,195
SSC10872,78,6,84,822,320,36,1178,1966,133,3277
SSC10873,9,3,12,93,60,3,156,341,27,524
SSC10874,29,11,43,731,319,44,1094,1951,125,3170
SSC10875,3,0,3,36,9,0,45,153,6,204
SSC10876,3,0,3,64,13,0,77,196,21,294
SSC10877,8,3,11,148,31,9,188,319,50,557
SSC10878,22,6,28,205,130,17,352,800,65,1217
SSC10879,26,8,34,202,98,6,306,970,116,1392
SSC10880,0,0,0,0,0,0,0,0,0,0
SSC10881,24,9,33,145,70,6,221,558,88,867
SSC10882,3,0,3,58,20,0,78,127,8,213
SSC10883,4,0,4,67,25,4,96,189,10,295
SSC10884,6,0,6,35,9,6,50,123,19,192
SSC10885,0,0,0,3,0,0,3,0,0,3
SSC10886,0,0,0,36,23,0,59,138,12,209
SSC10887,6,3,9,49,17,6,72,130,21,223
SSC10888,176,24,206,1929,951,100,2980,4995,467,8442
SSC10889,68,42,110,132,84,0,216,899,213,1328
SSC10890,7,6,13,101,31,9,141,225,65,431
SSC10891,51,53,107,336,144,18,498,1311,260,2069
SSC10892,4,0,4,62,22,0,84,319,22,425
SSC10893,0,0,0,0,0,0,0,0,0,0
SSC10894,6,0,6,61,19,3,83,222,32,337
SSC10895,4,0,4,41,9,4,54,171,13,238
SSC10896,22,0,22,139,94,8,241,610,52,903
SSC10897,3,3,6,30,14,0,44,109,15,168
SSC10898,135,60,195,1502,465,51,2018,4679,493,7190
SSC10899,6,0,6,655,189,40,884,989,68,1941
SSC10900,28,0,28,1159,302,51,1512,2138,183,3833
SSC10901,6,0,6,310,119,15,444,695,44,1183
SSC10902,166,41,207,1045,429,42,1516,3999,469,5984
SSC10903,6,0,6,361,93,28,482,1180,91,1753
SSC10904,8,3,11,341,98,19,458,1760,175,2393
SSC10905,0,0,0,88,23,6,117,215,9,341
SSC10906,209,29,242,1557,488,67,2112,3585,354,6051
SSC10907,28,5,33,459,164,28,651,1192,127,1970
SSC10908,411,212,630,1472,674,92,2238,7748,1152,11138
SSC10909,0,0,0,34,12,3,49,83,15,147
SSC10910,3,0,3,32,18,0,50,133,9,192
SSC10911,7,0,7,96,56,6,158,354,17,529
SSC10912,3,0,3,25,21,0,46,134,21,201
SSC10913,3,0,3,48,37,4,89,230,13,332
SSC10914,55,3,58,200,85,18,303,608,74,985
SSC10915,0,0,0,0,0,0,0,11,0,11
SSC10916,16,3,19,358,152,15,525,1020,124,1669
SSC10917,113,16,132,2688,916,152,3756,5901,405,10062
SSC10918,112,23,139,1540,415,89,2044,4217,429,6690
SSC10919,6,0,6,54,9,0,63,211,22,296
SSC10920,0,0,0,40,26,0,66,162,35,263
SSC10921,13,0,13,52,18,0,70,178,21,269
SSC10922,104,13,121,458,245,28,731,1599,101,2431
SSC10923,0,0,0,40,37,0,77,205,9,291
SSC10924,11,3,14,79,48,6,133,309,34,476
SSC10925,6,3,9,92,15,6,113,288,28,429
SSC10926,21,7,28,339,196,18,553,912,62,1527
SSC10927,3,3,6,29,18,0,47,94,11,152
SSC10928,42,6,51,557,263,44,864,1722,223,2809
SSC10929,14,7,21,88,54,0,142,297,32,471
SSC10930,234,12,246,1342,575,34,1951,4383,516,6850
SSC10931,0,0,0,64,21,3,88,179,7,274
SSC10932,41,6,47,345,127,23,495,1057,81,1633
SSC10933,4,0,4,49,8,6,63,115,14,192
SSC10934,3,0,6,102,37,0,139,249,11,399
SSC10935,164,26,190,532,220,60,812,1834,128,2774
SSC10936,12,3,15,97,59,5,161,424,47,632
SSC10937,7,3,10,148,65,4,217,407,61,685
SSC10938,3,0,3,28,3,0,31,96,33,160
SSC10939,74,4,78,22,34,0,56,253,13,322
SSC10940,6,0,6,104,33,6,143,356,55,554
SSC10941,74,27,101,427,188,19,634,1659,232,2525
SSC10942,3,3,6,22,3,3,28,120,3,151
SSC10943,6,0,6,60,34,3,97,205,27,329
SSC10944,21,3,24,231,100,8,339,697,71,1107
SSC10945,0,0,0,26,24,4,54,156,6,216
SSC10946,0,0,0,37,9,0,46,65,9,120
SSC10947,21,3,24,179,85,12,276,790,51,1117
SSC10948,3,0,3,30,19,6,55,109,6,170
SSC10949,0,0,0,30,13,0,43,98,12,153
SSC10950,48,6,54,897,217,16,1130,2268,234,3632
SSC10951,225,33,266,1943,582,105,2630,5816,451,8897
SSC10952,13,0,13,58,27,0,85,192,33,310
SSC10953,91,20,111,981,491,49,1521,7365,1125,10011
SSC10954,22,3,25,646,331,23,1000,2419,200,3619
SSC10955,3,0,3,43,12,0,55,173,14,242
SSC10956,167,27,194,813,365,45,1223,3349,403,4975
SSC10957,0,0,0,58,22,0,80,150,15,245
SSC10958,3,0,3,24,15,6,45,150,9,204
SSC10959,39,13,52,934,366,55,1355,2410,113,3878
SSC10960,0,0,0,64,22,3,89,176,18,283
SSC10961,54,6,63,554,248,15,817,1684,156,2657
SSC10962,10,0,10,1185,209,25,1419,1992,165,3576
SSC10963,0,0,0,57,21,0,78,132,16,226
SSC10964,47,239,286,1252,336,30,1618,3785,728,6131
SSC10965,85,10,95,1068,277,43,1388,2383,192,3963
SSC10966,96,6,105,989,399,48,1436,3329,210,4975
SSC10967,3,0,3,61,31,3,95,246,13,354
SSC10968,63,9,72,4479,1105,205,5789,8550,597,14936
SSC10969,18,3,21,386,134,20,540,987,63,1590
SSC10970,27,6,37,569,202,29,800,1696,163,2659
SSC10971,0,0,0,42,20,7,69,125,9,203
SSC10972,9,0,9,147,26,6,179,427,46,652
SSC10973,6,0,6,52,18,6,76,183,21,280
SSC10974,0,0,0,75,10,0,85,189,11,285
SSC10975,18,6,24,532,200,22,754,1453,110,2317
SSC10976,0,0,0,31,16,0,47,115,136,298
SSC10977,0,0,0,41,26,0,67,119,12,198
SSC10978,3,0,3,46,20,0,66,126,7,199
SSC10979,31,8,42,3382,691,99,4172,6639,442,11253
SSC10980,9,4,13,560,176,30,766,1337,108,2211
SSC10981,94,21,115,384,157,16,557,1689,157,2403
SSC10982,3,0,3,43,0,0,43,99,0,142
SSC10983,6,0,6,62,19,0,81,182,23,286
SSC10984,0,3,6,33,9,0,42,72,13,127
SSC10985,0,0,0,28,13,0,41,94,0,135
SSC10986,8,8,16,268,101,25,394,719,102,1215
SSC10987,6,0,6,31,13,0,44,117,22,183
SSC10988,0,0,0,0,0,0,0,0,0,0
SSC10989,3,0,3,28,7,3,38,134,16,188
SSC10990,3,3,6,45,25,0,70,174,11,255
SSC10991,3,0,3,202,94,6,302,578,22,902
SSC10992,0,0,0,44,18,3,65,148,7,220
SSC10993,5,0,5,48,15,0,63,105,14,182
SSC10994,5,0,5,41,13,4,58,155,21,234
SSC10995,305,38,346,1919,817,136,2872,6628,543,10043
SSC10996,4,0,4,100,22,7,129,269,46,444
SSC10997,0,0,0,54,23,3,80,160,30,270
SSC10998,232,28,260,1174,350,33,1557,3573,230,5360
SSC10999,46,6,52,104,60,6,170,471,72,713
SSC11000,163,62,225,1119,487,53,1659,4073,520,6252
SSC11001,40,14,54,341,180,16,537,2156,397,3090
SSC11002,414,114,531,3298,1357,155,4810,10535,1739,17084
SSC11003,4,0,4,86,36,6,128,223,19,370
SSC11004,337,60,400,1471,697,100,2268,5196,817,8281
SSC11005,4,0,4,41,10,0,51,119,10,180
SSC11006,0,0,0,26,12,3,41,108,12,161
SSC11007,0,0,0,0,0,0,0,13,0,13
SSC11008,91,19,113,2052,489,41,2582,7414,1248,11244
SSC11009,256,20,276,164,100,14,278,1140,77,1495
SSC11010,3,0,3,68,12,3,83,206,15,304
SSC11011,0,0,0,52,15,6,73,167,11,251
SSC11012,8,0,8,46,15,0,61,152,9,222
SSC11013,15,6,21,476,221,38,735,1427,92,2254
SSC11014,6,0,6,36,36,0,72,156,25,253
SSC11015,3,3,9,35,16,0,51,189,31,271
SSC11016,198,24,226,939,453,59,1451,3654,351,5456
