region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10483,12,43,32,64,67,75,29,8,0,330,0,4,4,3,7,5,0,0,0,23,5,12,11,12,39,30,10,4,0,123,0,0,0,0,8,6,5,0,0,19,0,0,0,0,3,8,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,11,3,12,17,21,5,4,0,73,17,70,50,91,141,145,52,19,0,585,15,16,36,76,85,62,26,0,3,319,3,3,0,7,9,8,0,0,0,30,3,0,4,15,30,21,6,8,3,90,0,0,0,3,3,3,7,0,0,16,0,0,0,0,3,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,7,4,3,11,17,8,5,3,0,58,28,23,43,112,147,102,47,14,9,525,27,59,68,140,152,137,55,8,3,649,3,7,4,10,16,13,0,0,0,53,8,12,15,27,69,51,16,12,3,213,0,0,0,3,11,9,12,0,0,35
SSC10484,43,97,177,130,102,107,69,33,6,764,19,26,39,47,26,24,16,12,0,209,83,110,194,252,321,225,140,65,11,1401,23,22,55,50,68,128,78,55,15,494,13,9,13,24,46,94,127,99,33,458,0,0,3,3,8,7,0,3,3,27,15,18,38,41,54,40,66,79,44,395,196,282,519,547,625,625,496,346,112,3748,54,138,260,192,106,88,56,37,12,943,16,38,50,38,40,31,23,11,3,250,50,83,161,248,359,301,202,105,34,1543,20,25,44,53,60,115,99,70,40,526,4,6,10,10,33,76,119,137,78,473,0,0,0,0,0,0,4,4,3,11,21,18,25,50,37,56,90,92,80,469,165,308,550,591,635,667,593,456,250,4215,97,235,437,322,208,195,125,70,18,1707,35,64,89,85,66,55,39,23,3,459,133,193,355,500,680,526,342,170,45,2944,43,47,99,103,128,243,177,125,55,1020
SSC10485,0,3,17,3,6,5,4,3,3,44,0,0,6,0,0,0,0,0,0,6,0,4,6,8,5,9,6,3,0,41,0,0,0,0,0,7,4,0,0,11,0,0,0,0,3,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,5,3,0,20,0,7,32,16,14,30,19,12,3,133,0,4,15,9,6,9,4,3,0,50,3,0,0,3,3,3,3,0,0,15,0,0,3,3,7,8,10,0,0,31,3,0,0,3,0,3,3,0,0,12,0,0,0,3,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,12,6,4,21,21,22,26,20,6,3,129,0,7,32,12,12,14,8,6,3,94,3,0,6,3,3,3,3,0,0,21,0,4,9,11,12,17,16,3,0,72,3,0,0,3,0,10,7,0,0,23
SSC10486,34,62,73,121,163,133,83,62,16,747,0,4,3,0,11,0,5,9,3,35,5,0,3,8,16,14,11,13,7,77,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,4,8,3,15,0,0,0,3,0,0,0,3,0,6,3,3,3,8,3,8,6,7,3,44,42,69,82,140,193,155,119,102,32,934,21,52,63,168,174,122,83,45,18,746,0,0,0,4,3,9,10,7,3,36,0,0,3,11,12,26,24,19,11,106,0,0,0,0,4,0,4,6,9,23,0,0,0,0,0,5,3,4,6,18,0,0,0,0,0,0,0,0,4,4,0,3,7,5,3,8,7,12,9,54,21,55,73,188,196,170,131,93,60,987,55,114,136,289,337,255,166,107,34,1493,0,4,3,4,14,9,15,16,6,71,5,0,6,19,28,40,35,32,18,183,0,0,0,0,4,0,14,6,9,33
SSC10487,4,8,9,16,21,23,8,3,3,95,0,0,0,0,4,0,0,0,3,7,3,3,4,3,18,11,5,3,0,50,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,14,7,15,16,19,51,34,19,6,6,173,4,7,3,18,31,13,11,3,0,90,0,0,0,4,3,3,0,0,0,10,0,3,0,0,17,9,7,3,0,39,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,12,4,13,3,22,59,31,18,15,0,165,8,15,12,34,52,36,19,6,3,185,0,0,0,4,7,3,0,0,3,17,3,6,4,3,35,20,12,6,0,89,0,0,3,0,5,0,0,3,0,11
SSC10488,412,1038,1561,1885,1947,1540,700,283,108,9474,43,68,72,109,109,97,44,33,12,587,65,108,156,333,513,447,347,171,51,2191,14,10,11,23,29,101,121,70,44,423,3,4,10,6,17,49,60,43,40,232,0,0,9,6,4,6,10,4,4,43,38,36,88,85,99,85,94,94,77,696,575,1264,1907,2447,2718,2325,1376,698,336,13646,410,1080,1732,2274,1959,1311,476,273,130,9645,28,47,55,107,140,104,76,44,16,617,46,65,126,315,686,744,490,275,169,2916,12,0,10,27,43,129,157,136,97,611,0,4,0,15,16,65,77,109,102,388,0,0,6,4,8,3,13,19,15,68,36,33,76,81,96,105,108,158,259,952,532,1229,2005,2823,2948,2461,1397,1014,788,15197,822,2118,3293,4159,3906,2851,1176,556,238,19119,71,115,127,216,249,201,120,77,28,1204,111,173,282,648,1199,1191,837,446,220,5107,26,10,21,50,72,230,278,206,141,1034
SSC10489,3,9,4,4,6,12,3,0,0,41,3,0,0,0,3,0,0,0,0,6,0,0,6,10,13,6,3,0,0,38,0,0,0,0,7,4,4,0,0,15,0,0,0,0,0,3,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,6,9,10,17,32,25,16,5,0,120,8,4,10,9,10,7,0,0,0,48,0,0,5,0,4,0,0,0,0,9,0,0,4,8,8,10,4,0,0,34,0,0,0,0,0,3,3,5,0,11,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,11,8,4,22,20,31,20,10,5,0,120,11,13,14,13,16,19,3,0,0,89,3,0,5,0,7,0,0,0,0,15,0,0,10,18,21,16,7,0,0,72,0,0,0,0,7,7,7,5,0,26
SSC10490,29,63,55,176,214,168,83,46,22,856,0,3,3,6,8,6,9,0,0,35,0,0,5,4,9,20,9,7,5,59,0,0,0,0,0,3,6,3,0,12,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,9,3,5,8,17,12,5,5,0,64,38,69,68,194,251,212,115,61,27,1035,20,57,73,205,211,173,64,41,17,861,0,3,5,4,10,7,5,8,0,42,0,0,0,9,25,29,14,12,5,94,0,0,0,0,3,0,8,3,3,17,0,0,0,0,0,0,3,4,3,10,0,0,0,0,3,3,0,0,0,6,5,5,0,4,17,4,7,4,9,55,25,65,78,222,269,216,101,72,37,1085,49,120,128,381,425,341,147,87,39,1717,0,6,8,10,18,13,14,8,0,77,0,0,5,13,34,49,23,19,10,153,0,0,0,0,3,3,14,6,3,29
SSC10491,10,13,22,26,18,29,11,4,0,133,3,0,0,3,3,7,3,0,0,19,10,19,16,39,29,34,12,6,0,165,4,0,6,0,4,9,13,0,6,42,0,3,3,3,3,7,5,5,3,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,10,3,5,0,21,27,35,47,71,60,99,47,20,9,415,11,24,27,34,22,34,6,5,0,163,3,0,5,4,5,0,3,0,0,20,7,7,14,21,44,36,12,5,0,146,3,0,5,3,7,8,4,3,0,33,0,0,4,0,0,8,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,6,0,21,24,35,55,62,84,86,36,19,0,401,21,37,49,60,40,63,17,9,0,296,6,0,5,7,8,7,6,0,0,39,17,26,30,60,73,70,24,11,0,311,7,0,11,3,11,17,17,3,6,75
SSC10492,11,19,53,98,81,40,21,7,0,330,0,3,4,14,14,8,5,0,0,48,6,5,10,31,34,15,10,5,0,116,6,0,3,0,3,3,0,0,0,15,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,3,4,3,0,37,23,27,77,156,142,69,43,15,0,552,11,36,83,110,75,35,8,3,0,361,3,3,5,15,8,5,3,0,0,42,7,3,7,44,34,33,14,3,0,145,0,0,0,0,5,8,0,3,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,6,0,0,25,24,42,98,176,125,87,31,9,0,592,22,55,136,208,156,75,29,10,0,691,3,6,9,29,22,13,8,0,0,90,13,8,17,75,68,48,24,8,0,261,6,0,3,0,8,11,0,3,0,31
SSC10493,124,347,629,608,499,297,110,45,10,2669,27,33,55,59,59,21,12,0,3,269,60,60,150,229,234,181,91,50,8,1063,15,14,21,42,47,68,28,27,7,269,3,0,16,23,41,75,90,65,15,328,0,0,6,6,9,20,10,4,3,58,40,48,105,81,82,70,63,44,7,540,269,502,982,1048,971,732,404,235,53,5196,147,369,785,709,444,285,73,43,10,2865,19,20,50,55,39,14,9,8,3,217,38,69,112,246,268,215,110,48,18,1124,7,5,25,34,51,69,48,34,14,287,0,8,10,21,59,101,105,82,31,417,0,5,7,3,20,15,18,22,6,96,26,42,93,85,84,91,67,50,24,562,237,518,1082,1153,965,790,430,287,106,5568,271,716,1414,1317,943,582,183,88,20,5534,46,53,105,114,98,35,21,8,6,486,98,129,262,475,502,396,201,98,26,2187,22,19,46,76,98,137,76,61,21,556
SSC10494,10,24,29,42,30,45,50,29,5,264,6,4,13,8,6,15,11,5,0,68,13,13,35,44,57,72,53,23,6,316,3,3,11,5,12,26,27,14,0,101,3,0,3,0,4,25,16,14,4,69,0,0,0,0,0,0,0,3,0,3,3,5,7,12,5,11,17,14,14,88,38,49,98,111,114,194,174,102,29,909,12,26,46,49,48,44,50,17,7,299,3,6,12,12,11,15,12,3,0,74,9,6,18,48,78,81,63,22,16,341,5,3,4,5,8,23,30,15,10,103,0,4,3,4,0,13,14,11,13,62,0,0,0,0,0,3,0,4,0,7,0,0,3,5,8,16,20,23,27,102,29,45,86,123,153,195,189,95,73,988,22,50,75,91,78,89,100,46,12,563,9,10,25,20,17,30,23,8,0,142,22,19,53,92,135,153,116,45,22,657,8,6,15,10,20,49,57,29,10,204
SSC10495,19,30,35,23,30,22,9,3,3,174,3,4,3,5,4,6,4,0,0,29,12,6,22,51,46,38,16,7,0,198,3,3,3,7,18,18,7,4,0,63,0,0,5,0,9,14,16,8,3,55,0,0,5,0,0,0,3,0,0,8,9,7,11,15,8,14,13,5,3,85,46,50,84,101,115,112,68,27,9,612,15,31,52,38,32,18,8,3,0,197,3,3,3,3,0,3,3,0,0,18,6,17,17,37,56,42,14,5,0,194,0,0,3,9,9,14,9,0,0,44,0,3,0,5,9,15,11,3,0,46,0,0,0,0,0,6,4,4,0,14,4,10,13,6,11,15,10,6,3,78,28,64,88,98,117,113,59,21,3,591,34,61,87,61,62,40,17,6,3,371,6,7,6,8,4,9,7,0,0,47,18,23,39,88,102,80,30,12,0,392,3,3,6,16,27,32,16,4,0,107
SSC10496,0,3,17,14,5,13,9,3,3,67,0,0,0,3,4,0,0,0,0,7,0,3,3,16,10,9,5,0,0,46,0,0,0,0,0,5,3,0,0,8,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,3,15,0,3,4,0,29,4,6,20,36,37,30,23,7,3,166,5,9,24,21,7,5,3,0,0,74,0,0,0,0,3,0,0,0,0,3,0,0,5,5,5,22,6,6,0,49,0,0,3,3,0,7,3,3,0,19,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,3,0,0,17,8,9,32,33,15,41,18,12,3,171,5,12,41,35,12,18,12,3,3,141,0,0,0,3,7,0,0,0,0,10,0,3,8,21,15,31,11,6,0,95,0,0,3,3,0,12,6,3,0,27
SSC10497,0,11,13,16,14,21,10,0,0,85,0,0,3,6,0,0,0,0,0,9,9,5,6,28,29,11,12,5,0,105,0,0,0,3,0,4,7,0,0,14,0,3,0,0,0,5,9,0,0,17,0,0,0,0,0,0,3,0,0,3,3,0,3,3,3,3,0,4,0,19,12,19,25,56,46,44,41,9,0,252,7,14,16,25,19,16,9,0,3,109,0,0,3,5,0,0,0,0,0,8,0,4,5,26,23,21,15,0,0,94,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,3,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,3,4,0,24,7,22,24,59,42,60,27,8,6,255,7,25,29,41,33,37,19,0,3,194,0,0,6,11,0,0,0,0,0,17,9,9,11,54,52,32,27,5,0,199,0,0,0,3,0,14,7,0,0,24
SSC10498,28,57,73,109,90,90,61,20,3,531,14,17,14,13,15,10,8,9,3,103,26,30,42,93,136,113,88,33,8,569,5,0,0,12,13,32,39,23,3,127,0,0,0,3,7,17,10,21,9,67,0,0,0,0,0,0,0,0,0,0,3,4,12,4,12,21,16,16,0,88,76,108,141,234,273,283,222,122,26,1485,31,66,99,119,119,73,36,22,6,571,6,3,11,13,8,3,7,4,3,58,26,12,32,102,153,142,97,36,13,613,3,0,5,5,27,45,49,24,3,161,3,0,0,5,5,15,24,16,9,77,0,0,0,3,0,0,0,4,0,7,3,3,6,10,11,21,22,15,7,98,72,84,153,257,323,299,235,121,41,1585,59,123,172,228,209,163,97,42,9,1102,20,20,25,26,23,13,15,13,6,161,52,42,74,195,289,255,185,69,21,1182,8,0,5,17,40,77,88,47,6,288
SSC10499,3,10,5,12,9,10,4,3,3,59,0,0,0,6,0,0,3,0,0,9,6,0,8,16,16,8,3,0,0,57,0,3,0,3,0,9,4,0,0,19,0,0,4,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,10,9,16,17,37,25,30,17,10,3,164,3,8,9,24,12,8,5,3,3,75,0,0,4,4,5,0,0,0,0,13,4,0,4,8,15,18,3,3,0,55,0,0,0,0,0,9,4,4,0,17,0,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,7,11,17,39,32,41,15,16,3,181,6,18,14,36,21,18,9,6,6,134,0,0,4,10,5,0,3,0,0,22,10,0,12,24,31,26,6,3,0,112,0,3,0,3,0,18,8,4,0,36
SSC10500,3,0,5,3,14,11,0,0,0,36,0,0,0,0,3,0,3,0,0,6,0,3,0,3,13,9,3,3,0,34,0,0,3,0,0,5,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,8,9,33,28,6,3,0,93,3,4,6,7,18,8,0,0,0,46,0,0,0,0,3,3,0,0,0,6,0,0,0,3,9,8,0,0,0,20,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,6,10,35,25,0,0,0,83,6,4,11,10,32,19,0,0,0,82,0,0,0,0,6,3,3,0,0,12,0,3,0,6,22,17,3,3,0,54,0,0,3,0,5,8,0,0,0,16
SSC10501,88,218,246,288,308,182,47,12,3,1392,10,20,23,20,34,8,5,0,0,120,17,38,59,116,139,69,26,8,0,472,4,5,8,18,26,18,3,0,0,82,0,0,5,12,24,42,25,15,6,129,0,0,6,8,22,19,10,7,3,75,10,4,20,23,22,24,16,3,0,122,129,285,367,485,575,362,132,45,12,2392,107,239,282,401,268,130,19,9,3,1458,6,8,12,20,25,9,3,3,0,86,20,22,44,124,178,77,28,12,3,508,3,0,7,12,21,25,7,0,0,75,3,0,9,12,33,39,46,17,4,163,0,0,3,11,27,20,14,13,3,91,15,8,13,25,24,30,18,5,0,138,154,277,370,605,576,330,135,59,13,2519,195,457,528,689,576,312,66,21,6,2850,16,28,35,40,59,17,8,3,0,206,37,60,103,240,317,146,54,20,3,980,7,5,15,30,47,43,10,0,0,157
SSC10502,12,23,110,55,19,19,5,0,0,243,5,0,14,11,5,0,0,0,0,35,7,15,20,35,26,20,6,0,0,129,0,0,0,5,6,11,6,4,0,32,0,0,0,0,7,9,14,7,0,37,0,0,0,3,0,5,0,0,0,8,0,6,13,6,6,12,4,0,0,47,24,44,157,115,69,76,35,11,0,531,15,47,122,69,24,13,5,3,3,301,3,0,7,5,6,0,0,0,0,21,3,6,14,28,39,21,5,4,3,123,0,0,0,0,3,10,3,0,0,16,0,0,4,3,0,11,10,8,4,40,0,0,0,0,4,0,0,4,0,8,4,3,15,3,10,5,5,4,0,49,25,56,162,108,86,60,28,23,10,558,27,70,232,124,43,32,10,3,3,544,8,0,21,16,11,0,0,0,0,56,10,21,34,63,65,41,11,4,3,252,0,0,0,5,9,21,9,4,0,48
SSC10503,0,3,3,4,6,8,4,0,0,28,0,0,0,0,0,0,6,0,0,6,3,3,3,7,15,16,6,6,3,62,0,0,3,0,3,8,0,3,0,17,0,0,0,0,0,4,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,3,6,9,14,27,39,21,12,3,134,0,4,3,5,9,13,3,4,0,41,0,0,3,0,0,0,0,0,0,3,0,3,3,9,17,10,20,4,0,66,0,0,0,0,0,12,5,0,0,17,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,7,9,14,29,41,31,8,3,142,0,7,6,9,15,21,7,4,0,69,0,0,3,0,0,0,6,0,0,9,3,6,6,16,32,26,26,10,3,128,0,0,3,0,3,20,5,3,0,34
SSC10504,8,47,254,133,95,77,51,17,3,685,0,0,8,0,0,7,0,0,0,15,0,5,14,14,11,10,5,0,0,59,0,0,0,0,0,3,6,3,0,12,0,0,0,0,3,3,3,3,3,15,0,0,0,0,0,0,0,0,0,0,3,4,28,20,16,9,9,3,0,92,11,56,304,167,125,109,74,26,6,878,11,75,288,168,91,74,41,8,3,759,0,0,11,11,4,4,5,3,3,41,3,3,9,11,14,24,16,8,0,88,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,24,19,8,16,11,0,3,99,23,87,332,209,120,118,76,19,9,993,19,122,542,301,186,151,92,25,6,1444,0,0,19,11,4,11,5,3,3,56,3,8,23,25,25,34,21,8,0,147,0,0,0,0,3,3,6,3,0,15
SSC10505,4,5,3,5,4,8,4,0,3,36,0,0,0,0,3,3,0,0,0,6,3,0,3,6,17,5,4,3,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,0,0,0,15,10,5,9,14,30,22,11,6,6,113,3,4,3,6,14,6,0,0,0,36,0,3,0,0,0,3,0,0,0,6,0,3,0,15,5,5,5,0,0,33,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,0,0,15,3,10,10,26,23,17,8,5,0,102,7,9,6,11,18,14,4,0,3,72,0,3,0,0,3,6,0,0,0,12,3,3,3,21,22,10,9,3,0,74,0,0,4,0,0,6,0,0,0,10
SSC10506,3,5,0,6,13,12,13,5,0,57,0,0,0,0,6,0,0,0,0,6,0,0,3,6,26,18,7,0,0,60,0,0,0,0,0,6,5,0,0,11,0,0,0,0,4,5,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,16,3,5,3,16,49,44,31,13,0,164,0,0,5,13,21,12,5,0,3,59,3,0,0,5,3,6,0,0,0,17,0,4,3,11,11,17,8,0,0,54,0,0,0,0,4,10,4,0,0,18,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,11,29,39,48,23,0,3,160,3,5,5,19,34,24,18,5,3,116,3,0,0,5,9,6,0,0,0,23,0,4,6,17,37,35,15,0,0,114,0,0,0,0,4,16,9,0,0,29
SSC10507,55,166,297,190,116,124,66,36,6,1056,36,64,108,50,28,31,16,10,3,346,89,116,253,353,403,269,153,62,15,1713,28,20,48,48,113,140,121,65,26,609,9,14,23,26,36,102,98,98,32,438,0,3,0,3,0,10,15,18,17,66,34,88,231,211,132,106,88,65,31,986,251,471,960,881,828,782,557,354,130,5214,66,236,397,257,139,96,63,43,17,1314,31,51,88,69,44,23,22,10,4,342,83,107,221,333,415,333,195,105,37,1829,26,32,45,66,137,170,152,126,44,798,5,8,6,23,47,101,95,128,109,522,0,0,0,3,3,3,7,24,24,64,34,14,44,58,73,89,92,123,73,600,245,448,801,809,858,815,626,559,308,5469,121,402,694,447,255,220,129,79,23,2370,67,115,196,119,72,54,38,20,7,688,172,223,474,686,818,602,348,167,52,3542,54,52,93,114,250,310,273,191,70,1407
SSC10508,13,18,29,40,28,21,43,25,5,222,6,11,8,3,6,10,12,6,0,62,17,26,32,65,63,47,94,45,7,396,0,0,10,6,12,18,40,29,0,115,0,0,0,5,3,15,21,18,3,65,0,0,0,0,0,0,0,0,0,0,0,5,4,8,5,14,19,37,0,92,36,60,83,127,117,125,229,160,15,952,10,32,44,39,25,17,37,19,6,229,5,4,12,16,6,6,18,5,0,72,10,11,27,61,71,86,101,49,4,420,0,4,9,9,21,42,50,19,3,157,3,3,3,0,4,16,16,20,9,74,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,19,34,8,89,28,54,98,130,135,179,241,146,30,1041,23,50,73,79,53,38,80,44,11,451,11,15,20,19,12,16,30,11,0,134,27,37,59,126,134,133,195,94,11,816,0,4,19,15,33,60,90,48,3,272
SSC10509,0,0,0,0,6,6,3,3,0,18,3,0,0,0,0,3,0,0,0,6,0,3,3,8,9,6,4,0,0,33,0,0,0,4,5,0,3,0,0,12,0,3,0,0,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,6,3,12,24,19,15,6,0,88,0,0,3,6,5,0,4,0,0,18,0,0,3,3,0,3,3,0,0,12,0,3,3,5,6,4,3,3,0,27,0,0,0,0,4,0,6,0,0,10,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,15,14,15,11,19,3,0,80,0,0,3,6,11,6,7,3,0,36,3,0,3,3,0,6,3,0,0,18,0,6,6,13,15,10,7,3,0,60,0,0,0,4,9,0,9,0,0,22
SSC10510,64,110,10,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,13,67,120,10,0,0,4,0,0,0,201,144,189,7,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,21,147,207,7,0,0,0,0,0,0,361,208,299,17,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
