region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10170,0,0,3,0,0,0,0,0,0,3,3,0,3,3,0,3,0,3,0,15,0,0,3,3,0,0,3,3,0,12,8,0,0,0,3,0,5,5,0,21,7,7,13,0,0,0,4,5,0,36,10,9,3,3,3,0,3,6,0,37,3,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,25,9,9,3,18,25,0,136,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,3,0,0,0,9,3,3,8,3,3,3,0,0,0,23,6,4,5,3,7,4,0,3,3,35,4,8,0,3,3,0,0,3,0,21,4,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,13,12,16,13,0,12,3,107
SSC10171,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,7,0,11,5,0,4,0,3,0,3,5,3,23,10,3,0,0,0,0,0,3,3,19,15,3,0,0,0,3,5,4,0,30,20,0,5,0,0,3,6,3,3,40,15,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,75,6,9,0,3,6,14,25,9,147,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,5,3,3,6,0,0,0,0,21,0,5,3,3,3,3,0,3,0,20,8,3,0,3,3,0,0,3,3,23,18,0,0,0,4,0,0,4,0,26,8,0,0,0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,13,6,12,19,3,0,13,6,110
SSC10172,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,10,6,0,3,0,0,0,4,5,0,18,5,0,5,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,17,6,0,3,4,8,0,56,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,6,4,5,0,0,0,15,0,8,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,11,9,0,0,0,45
SSC10173,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,3,0,0,0,0,0,9,4,0,16,6,0,6,0,0,0,6,0,0,18,9,0,8,0,0,0,5,0,4,26,14,3,0,0,3,0,4,10,0,34,3,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,35,3,24,3,3,0,24,18,7,117,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,11,3,5,0,5,3,3,0,4,0,23,9,7,4,0,3,0,0,4,3,30,5,4,4,4,3,0,0,0,0,20,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,8,14,15,3,0,11,3,94
SSC10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,12,12,0,0,0,0,0,4,0,0,16,7,3,0,0,8,0,4,0,0,22,6,0,0,0,0,0,3,0,4,13,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,6,8,0,8,0,11,0,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,10,3,3,3,0,6,3,0,5,0,23,7,3,4,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,7,0,6,3,0,10,0,58
SSC10175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,6,10,0,0,0,0,0,0,3,0,13,8,5,0,0,0,0,6,0,0,19,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,27,8,0,0,0,0,12,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,3,3,3,3,0,0,0,3,15,3,3,0,3,3,0,0,3,3,18,0,5,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,14,6,12,6,0,0,3,6,56
SSC10176,0,0,4,0,0,0,0,6,0,10,0,0,3,0,0,0,0,3,0,6,12,0,4,0,0,0,4,3,0,23,14,0,6,0,0,0,6,0,0,26,22,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,4,0,32,7,0,0,0,0,3,0,3,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,0,17,0,0,3,10,19,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,3,0,3,3,3,0,3,0,18,3,5,0,0,6,4,0,0,0,18,7,7,0,3,5,0,0,6,0,28,8,3,0,3,0,3,0,3,0,20,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,18,0,12,14,13,0,12,0,96
SSC10177,0,0,3,0,0,3,0,3,0,9,0,0,3,0,0,3,0,3,0,9,0,0,9,0,0,0,0,3,0,12,4,0,3,3,3,0,0,3,0,16,7,4,13,3,3,3,5,5,0,43,5,3,12,0,3,3,3,3,0,32,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,43,6,9,15,8,20,0,127,0,0,0,3,3,4,0,3,3,16,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,0,11,5,4,0,3,4,0,0,0,0,16,8,10,0,3,16,0,0,0,0,37,5,4,0,5,3,0,0,0,0,17,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,0,17,31,7,0,3,3,107
SSC10178,0,0,8,6,3,13,0,17,3,50,3,4,29,6,0,7,3,6,0,58,3,16,35,10,7,7,3,6,3,90,32,39,45,11,12,9,6,14,3,171,37,42,50,8,11,10,10,7,3,178,19,19,26,4,6,5,12,12,3,106,8,3,5,0,3,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,123,198,45,42,51,37,65,15,678,0,0,0,7,9,18,0,3,4,41,3,6,5,12,7,11,0,3,0,47,16,16,5,13,22,3,0,0,3,78,8,39,0,23,38,23,3,8,4,146,15,55,15,20,42,22,0,11,3,183,5,18,9,16,20,10,3,7,0,88,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,139,34,91,138,87,6,32,14,588
SSC10179,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,0,3,0,0,3,3,3,3,18,3,0,3,0,3,0,3,0,0,12,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,6,0,3,6,6,6,3,46,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,3,0,0,0,0,8,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,10,6,0,0,0,31
SSC10180,0,0,9,6,0,17,0,19,6,57,5,34,46,19,21,18,11,33,9,196,26,110,130,33,42,22,55,72,21,511,39,67,102,15,29,17,58,56,12,395,42,44,106,19,36,15,77,75,11,425,19,21,71,12,25,12,68,46,3,277,3,6,11,6,4,4,8,3,0,45,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,134,286,475,110,157,105,277,304,62,1910,0,3,0,10,12,17,0,3,0,45,9,38,9,33,47,31,3,12,10,192,25,117,25,31,88,35,0,32,4,357,13,62,21,34,78,22,13,39,10,292,22,55,21,45,77,28,16,70,9,343,14,37,13,18,52,14,9,51,4,212,0,5,0,0,4,0,3,3,4,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,83,317,89,171,358,147,44,210,45,1464
SSC10181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6
SSC10182,0,0,8,0,0,3,4,17,0,32,0,0,34,5,3,9,8,19,0,78,13,12,63,10,6,7,25,45,0,181,10,8,28,12,10,6,40,28,3,145,9,0,58,6,6,3,35,22,3,142,6,13,21,0,11,3,20,18,3,95,5,0,4,0,0,0,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,216,33,36,31,138,152,9,691,0,3,3,3,3,20,0,4,0,36,6,9,8,9,17,15,0,5,0,69,7,28,9,22,31,24,0,15,0,136,5,20,0,25,30,16,0,19,0,115,5,21,4,19,11,20,4,25,3,112,8,6,5,11,22,13,4,6,0,75,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,31,87,29,89,117,108,8,81,3,553
SSC10183,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,6,0,6,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,11,5,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,8,3,0,0,0,0,0,0,11,3,3,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,3,7,0,0,0,0,33
SSC10184,3,3,34,5,3,19,3,27,3,100,6,17,80,13,12,14,17,42,3,204,24,36,85,19,20,25,54,47,3,313,29,24,81,16,22,16,74,51,10,323,33,29,94,22,16,9,100,72,8,383,8,22,55,9,18,11,72,36,7,238,0,0,8,0,0,0,7,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,131,437,84,91,94,327,280,34,1581,0,0,3,19,9,45,3,12,0,91,12,7,4,43,33,45,3,3,6,156,15,43,19,50,70,28,3,12,4,244,21,42,7,43,69,35,4,38,0,259,20,49,9,85,68,48,5,62,6,352,5,30,6,26,20,12,0,34,0,133,0,6,0,5,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,177,48,271,276,213,18,161,16,1253
SSC10185,0,0,43,8,0,26,8,44,0,129,8,9,78,20,6,25,18,38,0,202,43,52,151,36,21,20,46,56,7,432,57,51,143,36,28,26,56,61,5,463,64,45,117,22,36,28,71,70,15,468,36,30,71,13,27,15,41,33,5,271,4,4,11,4,3,4,8,9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,191,614,139,121,144,248,311,32,2012,3,0,7,26,11,95,3,9,5,159,12,29,13,39,37,43,0,8,0,181,35,88,22,56,95,42,10,18,4,370,36,75,26,69,119,49,6,34,4,418,32,96,21,88,99,58,11,50,3,458,11,52,13,51,68,36,5,22,3,261,0,5,0,0,8,0,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,129,345,102,334,437,323,35,141,19,1865
SSC10186,0,0,15,0,0,0,0,4,0,19,8,0,3,0,3,0,6,4,0,24,7,4,18,6,3,5,11,7,0,61,10,4,8,4,3,0,15,6,3,53,14,3,22,0,0,0,29,6,6,80,10,5,9,0,3,3,15,10,4,59,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,75,10,12,8,76,37,13,299,0,3,5,4,4,7,0,3,0,26,0,4,6,9,13,8,0,3,0,43,0,7,3,3,16,9,3,7,0,48,7,6,0,5,20,7,3,0,0,48,5,3,4,5,25,8,3,11,0,64,9,4,3,6,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,21,27,21,32,86,39,9,27,0,262
SSC10187,0,0,3,0,0,5,0,4,0,12,3,0,8,4,0,0,0,4,0,19,0,4,12,0,0,3,4,13,0,36,14,6,13,5,0,5,7,4,0,54,10,6,17,3,5,3,4,14,0,62,9,11,17,8,0,5,5,10,3,68,0,10,3,0,0,0,3,0,3,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,37,76,20,5,21,23,49,6,273,0,0,3,0,0,6,0,0,3,12,0,0,3,5,0,0,0,3,0,11,5,3,6,11,7,0,0,0,0,32,12,15,3,12,3,7,0,3,0,55,5,16,7,19,12,17,0,8,0,84,13,10,0,7,13,6,3,10,3,65,4,0,3,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,39,44,25,54,39,39,3,24,9,276
SSC10188,3,3,12,12,3,19,3,23,3,81,5,6,26,16,9,9,4,12,3,90,29,50,46,15,8,11,4,6,3,172,84,110,64,8,17,18,9,13,3,326,89,114,61,17,39,13,16,18,12,379,34,52,32,9,21,17,12,17,4,198,4,14,5,0,3,3,4,6,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,349,246,77,100,90,52,95,31,1288,0,0,4,20,9,38,0,5,0,76,3,10,10,31,27,21,0,3,4,109,13,56,0,24,33,10,0,3,0,139,38,104,14,31,85,14,3,6,0,295,35,118,5,31,111,22,3,5,5,335,13,42,8,6,51,12,3,8,0,143,3,5,0,4,12,3,0,0,0,27,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,105,335,41,152,328,120,9,30,9,1129
SSC10189,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,14,4,5,3,3,0,0,6,0,0,21,4,0,4,3,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16,6,3,6,9,0,0,60,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,0,0,0,19,3,3,0,3,0,3,0,0,0,12,0,0,0,0,5,3,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,6,12,9,0,0,0,51
SSC10190,3,3,18,8,3,15,3,23,3,79,3,11,46,13,9,11,9,14,0,116,24,63,51,15,23,12,10,14,3,215,69,110,90,11,19,18,25,23,3,368,76,88,90,13,28,17,15,17,3,347,47,64,41,11,26,14,17,23,3,246,7,12,17,0,9,3,8,6,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,351,353,71,117,90,87,120,18,1436,0,0,5,16,5,28,0,10,0,64,4,18,7,21,24,18,0,6,3,101,27,77,12,21,41,8,0,0,3,189,47,116,15,35,112,24,0,10,3,362,29,107,11,36,105,17,3,13,0,321,19,50,8,23,83,23,0,8,3,217,4,6,0,5,6,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,374,58,157,376,121,3,50,12,1281
SSC10191,0,0,4,3,0,7,0,4,0,18,0,0,3,0,3,0,0,3,0,9,4,0,3,0,0,0,0,3,0,10,9,3,7,3,0,5,3,7,0,37,8,4,8,3,0,4,3,4,0,34,6,5,14,3,0,0,0,4,0,32,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,42,12,3,16,9,25,0,146,0,0,3,4,0,8,0,0,0,15,0,0,3,3,3,3,0,0,0,12,0,3,0,6,3,3,0,0,0,15,3,13,0,5,6,5,3,4,0,39,0,12,5,9,10,3,0,5,0,44,3,9,0,3,8,4,0,4,0,31,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,11,30,33,29,3,13,0,162
SSC10192,0,0,3,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,4,5,0,5,0,0,0,3,5,0,18,4,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,10,20,6,0,3,6,5,0,59,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,3,3,5,4,0,0,0,0,18,0,3,0,3,3,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,17,7,5,3,0,0,53
SSC10193,0,4,6,0,0,3,3,9,0,25,0,0,10,0,0,3,3,3,0,19,5,4,31,4,3,3,6,8,3,67,17,4,28,3,3,3,7,4,3,72,29,5,34,4,6,3,18,10,4,113,25,11,21,5,3,4,8,8,0,85,8,3,3,0,0,3,3,3,0,23,11,0,0,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,98,31,133,16,18,22,48,45,10,421,0,0,0,9,0,3,0,4,0,16,0,3,0,6,3,3,0,5,0,20,9,8,0,14,11,6,0,7,0,55,9,18,0,17,25,16,0,7,0,92,28,24,11,16,15,7,0,11,0,112,14,12,5,6,13,4,0,4,0,58,3,3,3,3,3,0,0,3,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,66,68,19,71,70,43,0,41,0,378
SSC10194,0,0,4,0,0,0,0,7,0,11,0,0,10,0,0,0,5,0,0,15,7,3,9,0,0,0,10,6,0,35,11,3,10,6,0,0,10,9,3,52,13,3,11,0,4,6,14,8,0,59,24,6,10,5,0,0,17,6,0,68,13,3,0,0,0,3,5,3,0,27,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,68,22,54,11,4,9,61,39,7,275,0,0,0,3,0,3,3,3,3,15,3,3,0,0,0,0,0,3,0,9,3,4,0,7,4,0,0,0,0,18,6,8,3,10,17,3,0,0,0,47,8,5,3,11,11,6,0,8,3,55,5,4,3,9,10,7,3,7,0,48,3,0,0,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,9,43,48,22,6,21,6,207
SSC10195,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,4,3,0,0,0,0,0,3,10,6,3,3,0,0,4,0,3,0,19,4,9,3,3,3,0,4,0,0,26,10,0,0,0,0,0,0,0,3,13,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,12,9,3,7,4,3,6,86,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,3,0,0,0,0,0,3,0,9,5,6,0,3,4,0,0,0,0,18,5,8,4,0,8,3,0,0,0,28,0,4,0,3,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,4,12,15,9,0,3,0,80
SSC10196,0,0,4,0,0,3,0,4,0,11,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,3,13,4,0,3,3,4,0,35,9,9,9,0,0,3,3,3,0,36,5,6,6,3,3,3,3,3,0,32,4,6,3,0,0,0,4,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,27,38,7,3,15,13,14,0,146,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,9,7,6,4,0,7,4,0,3,3,34,0,9,3,4,12,4,0,3,0,35,0,8,0,0,4,5,0,4,0,21,3,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,29,7,13,26,16,0,13,3,117
SSC10197,0,0,7,0,3,5,0,13,0,28,0,7,14,5,0,0,4,5,0,35,7,8,24,3,0,3,5,6,0,56,21,28,24,8,6,7,5,9,0,108,29,30,26,9,3,11,10,14,0,132,27,18,20,3,7,7,9,8,4,103,9,6,4,4,4,5,5,0,0,37,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,100,119,32,23,38,38,55,4,502,3,3,3,7,3,16,0,3,3,41,3,3,5,5,3,5,0,0,0,24,7,22,6,10,6,5,0,0,0,56,13,35,4,6,16,12,0,0,0,86,22,47,4,21,30,12,0,6,0,142,18,32,4,12,27,6,3,3,3,108,5,3,0,0,11,3,0,4,0,26,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,75,148,26,61,96,59,3,16,6,490
