region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC10482,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,5,3,7,7,3,0,0,34,0,0,0,0,0,0,0,0,0,9,5,3,7,7,3,0,0,34,0,0,3,0,0,0,0,0,3,5,0,0,3,3,3,0,0,14,14,8,9,22,10,6,0,0,69
SSC10483,14,21,28,10,4,0,80,0,5,6,8,12,0,0,0,31,4,15,42,47,45,17,0,3,173,6,10,29,33,22,22,3,0,125,0,4,0,5,8,3,0,0,20,19,26,43,57,31,6,7,0,189,6,0,3,4,0,0,0,0,13,25,30,46,66,39,9,7,0,222,0,0,0,10,4,0,0,0,14,31,7,21,38,22,10,7,3,139,66,70,158,223,172,68,21,6,784
SSC10484,9,11,5,0,3,0,28,0,9,7,10,13,0,0,0,39,15,79,75,55,72,33,13,4,346,19,42,63,64,68,32,20,7,315,11,17,22,28,30,12,11,0,131,167,269,240,278,219,132,63,13,1381,46,42,18,18,17,3,3,0,147,224,328,280,324,266,147,77,13,1659,7,20,13,18,22,10,4,4,98,122,92,93,117,112,173,209,146,1064,387,570,540,599,558,395,326,174,3549
SSC10485,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,13,5,3,3,0,0,0,24,0,8,3,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,6,7,6,6,4,6,3,0,38,0,0,0,0,3,0,0,0,3,6,7,6,6,7,6,3,0,41,0,0,0,0,0,3,0,0,3,3,8,3,3,4,6,6,0,33,9,36,17,18,20,15,12,0,127
SSC10486,68,69,52,13,15,3,244,0,0,11,10,17,6,3,0,47,27,61,123,134,96,51,32,10,534,7,13,33,48,41,30,21,6,199,3,0,7,11,4,13,7,3,48,8,18,22,28,14,16,13,6,125,3,0,0,5,0,0,0,0,8,14,18,29,44,18,29,20,9,181,0,3,7,11,8,13,6,6,54,16,13,15,6,19,16,25,11,121,68,128,286,322,251,158,122,45,1380
SSC10487,5,10,8,0,0,0,23,0,3,3,3,3,4,0,0,16,0,4,11,18,15,0,0,4,52,3,0,5,10,10,6,0,0,34,0,0,3,3,0,4,3,0,13,3,3,6,22,12,5,3,0,54,3,0,0,3,0,0,0,0,6,6,3,9,28,12,9,6,0,73,0,0,0,6,0,0,0,0,6,8,0,0,6,7,0,6,0,27,17,10,33,81,55,19,12,4,231
SSC10488,568,593,353,119,42,13,2091,9,92,139,162,143,35,16,6,602,542,1404,1637,1473,1022,401,167,68,6714,236,462,802,767,593,333,146,72,3411,32,51,120,154,151,97,42,11,658,352,457,603,692,581,362,176,66,3289,53,37,53,61,67,25,14,0,310,437,545,776,907,799,484,232,77,4257,31,73,100,170,179,122,45,31,751,263,186,202,227,221,202,298,386,1985,1541,3142,4224,4299,3310,1696,946,653,19811
SSC10489,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,9,3,3,4,0,0,0,0,19,0,3,4,0,3,4,0,0,14,0,0,0,7,0,0,0,0,7,0,10,8,17,5,4,3,0,47,3,0,0,0,0,0,0,0,3,3,10,8,24,5,4,3,0,57,0,0,3,0,3,0,0,0,6,4,3,6,10,6,3,3,0,35,16,22,24,38,23,11,6,0,140
SSC10490,72,87,66,36,12,4,296,0,6,10,24,13,10,0,0,63,32,70,203,187,144,50,33,10,729,8,11,34,55,65,30,14,8,225,0,3,8,8,10,6,3,0,38,6,10,20,28,14,12,7,0,97,3,0,0,4,3,0,0,3,13,9,13,28,40,27,18,10,3,148,0,5,7,21,15,11,4,3,66,25,6,14,37,22,13,14,12,143,74,130,368,451,352,168,87,40,1670
SSC10491,3,3,0,0,3,0,9,0,0,0,0,3,0,0,0,3,6,11,17,12,22,6,0,0,74,8,6,11,14,17,8,6,0,70,0,0,4,8,0,6,0,0,18,31,28,36,34,42,19,6,0,196,3,3,0,0,3,0,0,0,9,34,31,40,42,45,25,6,0,223,0,3,3,8,7,3,3,0,27,12,7,3,8,6,7,6,0,49,60,58,77,87,100,49,24,0,455
SSC10492,11,12,8,0,3,0,40,0,12,10,9,6,0,0,0,37,7,48,70,44,25,4,0,0,198,9,11,44,42,20,10,3,0,139,4,5,7,8,3,3,0,0,30,13,39,75,51,24,12,3,0,217,3,0,9,3,6,0,0,0,21,20,44,91,62,33,15,3,0,268,0,3,7,12,6,0,0,0,28,10,8,16,16,17,11,8,0,86,46,132,249,197,115,40,17,0,796
SSC10493,97,44,32,10,3,0,271,4,22,19,24,19,3,0,0,91,128,400,351,230,149,28,19,0,1305,91,250,287,179,96,37,9,3,952,23,48,45,43,27,11,3,0,200,153,309,342,357,240,97,48,12,1558,26,36,38,26,9,8,4,0,147,202,393,425,426,276,116,55,12,1905,25,36,49,47,50,16,13,4,240,260,210,195,170,155,139,93,31,1253,716,1390,1423,1120,777,349,192,50,6017
SSC10494,0,0,8,8,3,0,19,0,3,3,6,3,6,0,0,21,4,12,24,22,19,28,10,7,126,0,9,21,16,28,29,12,0,115,4,3,0,6,13,7,3,0,36,23,44,61,73,81,46,29,6,363,0,7,5,0,7,3,0,0,22,27,54,66,79,101,56,32,6,421,0,6,3,3,6,5,3,0,26,25,12,31,15,38,60,44,40,265,56,96,148,141,203,192,104,53,993
SSC10495,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,15,22,11,14,4,6,3,0,75,9,10,17,19,13,6,0,0,74,0,3,5,8,4,0,0,0,20,30,45,52,57,50,10,6,0,250,0,7,0,5,0,0,0,0,12,30,55,57,70,54,10,6,0,282,0,4,6,7,7,3,3,0,30,37,32,25,26,33,15,10,6,184,91,123,116,139,115,40,22,6,652
SSC10496,5,3,3,3,0,0,20,0,0,0,0,6,0,0,0,6,4,17,10,6,8,3,0,3,51,0,6,10,6,8,6,0,0,36,0,0,3,3,0,0,0,0,6,5,5,15,6,8,7,4,0,50,0,3,0,0,0,0,0,0,3,5,8,18,9,8,7,4,0,59,0,0,3,3,3,3,0,0,12,7,0,9,14,10,6,6,0,52,16,37,55,41,46,28,10,3,236
SSC10497,3,4,3,3,0,0,16,0,3,0,0,6,3,0,0,12,0,11,16,8,9,3,3,3,53,4,3,8,16,12,6,0,0,49,3,0,0,0,8,0,0,0,11,9,19,41,27,15,13,3,0,127,3,3,3,0,0,0,0,0,9,15,22,44,27,23,13,3,0,147,0,0,3,4,5,3,3,0,18,9,0,8,3,11,3,6,0,40,28,42,82,62,69,34,15,3,335
SSC10498,17,25,8,9,0,0,70,0,0,9,9,17,5,0,0,40,18,53,84,84,66,33,13,0,351,12,32,56,71,63,29,18,0,281,3,3,10,18,6,11,8,3,62,51,102,115,139,148,81,39,5,680,10,4,8,8,6,0,0,0,36,64,109,133,165,160,92,47,8,778,0,3,4,16,12,12,4,0,51,33,22,26,30,55,43,40,8,257,127,230,329,400,381,223,122,16,1828
SSC10499,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,3,13,8,12,0,0,0,39,0,3,8,6,7,3,0,0,27,0,0,3,6,0,0,0,0,9,6,10,25,11,14,3,3,0,72,0,0,0,0,0,0,0,0,0,6,10,28,17,14,3,3,0,81,3,0,0,0,3,0,0,0,6,6,0,3,3,8,5,6,6,37,18,21,52,37,44,11,9,6,198
SSC10500,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,3,0,0,20,6,0,0,0,29,0,0,0,4,7,0,3,0,14,0,0,0,0,0,0,0,0,0,3,6,5,8,6,3,0,0,31,3,3,0,0,3,3,0,0,12,6,9,5,8,9,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,9,9,5,35,35,6,3,0,102
SSC10501,28,29,14,0,0,0,98,0,8,6,17,6,0,0,0,37,76,148,186,139,80,16,4,0,649,74,96,155,117,47,10,9,0,508,10,10,33,32,10,0,3,0,98,99,125,190,182,97,32,4,0,729,17,14,19,11,9,0,0,0,70,126,149,242,225,116,32,7,0,897,12,15,35,33,15,7,0,0,117,90,46,49,52,61,30,10,0,338,383,484,701,612,339,95,30,0,2644
SSC10502,7,3,3,0,3,0,32,0,0,3,0,0,0,0,0,3,23,66,32,12,8,0,0,0,141,8,45,23,15,9,0,0,0,100,6,6,3,7,3,0,0,0,25,28,54,46,25,27,6,6,3,195,0,9,8,0,0,0,0,0,17,34,69,57,32,30,6,6,3,237,3,5,6,4,0,0,0,0,18,15,33,13,10,13,11,3,0,98,86,231,141,76,63,17,12,3,629
SSC10503,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,7,6,3,3,0,29,0,3,0,3,6,0,0,0,12,0,0,0,3,6,0,0,0,9,3,6,8,12,14,8,7,0,58,3,0,0,3,0,3,0,0,9,6,6,8,18,20,11,7,0,76,0,0,0,0,3,3,0,0,6,0,0,3,0,8,4,4,3,22,9,12,15,31,43,21,14,3,148
SSC10504,53,38,32,13,8,0,229,3,16,17,9,8,3,0,0,56,52,260,115,64,56,27,4,4,582,11,85,40,32,19,20,0,0,207,0,4,7,4,4,3,4,0,26,18,45,29,18,17,16,4,0,147,0,3,3,3,0,0,0,0,9,18,52,39,25,21,19,8,0,182,0,7,12,6,8,7,0,0,40,24,56,40,21,29,16,0,4,190,111,558,316,195,173,105,20,8,1486
SSC10505,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,12,0,0,0,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,7,3,9,20,8,0,3,0,50,0,0,0,0,0,0,0,0,0,7,3,9,20,8,0,3,0,50,0,0,0,0,0,0,0,0,0,3,6,8,8,0,6,0,3,34,13,9,23,39,14,9,3,3,113
SSC10506,3,3,3,3,0,0,12,0,0,0,4,4,0,0,0,8,0,0,10,16,6,3,6,0,41,0,0,0,9,11,3,0,0,23,0,0,0,0,4,0,0,0,4,6,6,9,22,12,11,3,0,69,0,0,0,0,0,3,0,0,3,6,6,9,22,16,14,3,0,76,0,0,0,0,0,3,0,0,3,0,3,3,0,10,10,4,0,30,6,9,25,54,50,36,13,0,193
SSC10507,7,17,13,6,0,0,51,0,7,15,14,18,3,0,0,57,29,123,89,82,86,33,15,10,467,40,87,98,87,83,59,28,3,485,9,30,28,17,32,23,11,7,157,250,458,417,405,293,176,91,21,2111,36,51,28,32,13,3,3,0,166,295,539,473,454,338,202,105,28,2434,15,12,18,25,24,16,11,4,125,239,291,294,222,228,209,217,119,1819,618,1067,994,901,790,528,376,164,5438
SSC10508,0,6,0,3,0,0,12,0,0,4,3,0,3,0,0,10,3,17,21,9,7,6,7,3,73,8,9,13,18,22,24,9,3,106,3,6,15,13,8,10,0,3,58,52,63,77,72,62,79,59,3,467,6,6,7,5,0,7,0,0,31,61,75,99,90,70,96,59,6,556,0,0,0,5,10,9,3,0,27,23,7,15,16,36,58,61,8,224,95,111,152,147,145,199,139,20,1008
SSC10509,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,3,4,11,4,8,0,0,34,0,0,0,0,0,4,0,0,4,4,3,4,11,4,12,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,6,7,26,7,19,0,0,69
SSC10510,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,16,5,8,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,23,7,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,16,42,7,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,31,94,15,0,3,3,0,0,0,115
SSC10511,56,61,54,26,12,0,272,0,21,30,40,31,8,6,0,136,82,487,331,235,173,79,21,12,1420,60,177,218,169,153,84,50,10,921,10,24,33,38,54,36,17,6,218,196,407,383,371,266,208,137,36,2004,29,43,21,23,16,13,0,0,145,235,474,437,432,336,257,154,42,2367,7,14,17,32,17,15,8,3,113,69,101,76,96,81,124,135,56,738,456,1334,1165,1065,845,593,386,123,5967
SSC10512,3,6,0,3,3,0,18,0,3,0,3,4,3,0,0,13,3,17,11,21,25,6,3,0,86,11,17,20,17,23,6,0,0,94,8,5,7,7,9,6,3,0,45,45,77,64,87,63,31,17,9,393,17,8,6,9,7,3,0,0,50,70,90,77,103,79,40,20,9,488,6,3,6,6,3,3,6,0,33,37,21,25,20,12,30,28,9,182,127,154,142,176,146,91,60,18,914
SSC10513,551,342,226,87,34,8,2026,3,102,122,87,60,31,22,0,427,435,1673,1256,830,465,212,114,43,5028,169,369,324,284,227,121,84,31,1609,11,31,22,39,47,17,8,12,187,97,165,189,156,140,66,60,34,907,8,17,20,14,21,7,7,3,97,116,213,231,209,208,90,75,49,1191,17,72,61,68,58,54,32,23,385,308,363,224,184,153,127,123,118,1600,1105,3513,2769,2004,1397,722,484,272,12266
SSC10514,51,30,28,11,6,0,140,0,3,6,7,8,3,0,0,27,6,61,83,85,49,24,4,0,312,7,13,28,22,28,18,10,0,126,3,0,3,4,3,0,8,3,24,6,7,21,17,17,9,15,4,96,0,0,0,0,0,4,0,0,4,9,7,24,21,20,13,23,7,124,0,0,4,8,0,8,3,3,26,8,4,13,11,4,10,7,0,57,30,102,209,184,137,87,53,10,812
SSC10515,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,10,6,8,3,3,3,36,0,0,0,0,0,0,0,0,0,0,3,10,9,8,3,3,3,39,0,0,3,0,3,0,0,0,6,0,3,0,5,8,10,6,0,32,0,9,20,14,25,13,9,3,93
SSC10516,53,78,43,29,9,0,228,4,7,3,20,17,9,0,4,64,35,52,76,142,94,35,26,7,467,7,6,36,49,37,22,17,3,177,0,0,6,3,3,8,7,0,27,10,11,14,33,23,20,7,0,118,3,0,0,6,3,3,0,0,15,13,11,20,42,29,31,14,0,160,3,0,3,6,3,7,0,0,22,12,3,0,13,14,11,16,3,72,74,95,191,350,237,144,82,17,1190
SSC10517,347,434,274,88,19,3,1310,6,34,108,104,81,35,7,0,375,365,600,884,986,633,214,80,20,3782,93,155,336,487,328,178,64,29,1670,18,18,47,78,67,41,11,4,284,161,145,211,347,226,115,51,25,1281,17,12,18,26,26,9,6,0,114,196,175,276,451,319,165,68,29,1679,18,16,37,62,68,32,17,8,258,113,53,93,126,119,119,109,125,857,803,1166,2081,2650,1822,831,364,214,9931
SSC10518,33,35,21,7,0,0,161,3,12,9,10,7,6,3,0,50,91,204,177,118,89,16,15,3,713,78,143,147,121,76,22,11,8,606,15,18,30,35,20,10,3,0,131,131,253,238,225,142,74,92,28,1183,16,25,27,20,4,5,0,0,97,162,296,295,280,166,89,95,28,1411,19,20,30,32,39,35,11,8,194,118,80,105,103,76,93,129,74,778,477,814,796,699,474,268,264,121,3913
SSC10519,24,33,21,3,0,0,90,0,7,4,6,0,6,0,0,23,23,64,89,42,40,14,3,0,275,12,31,54,59,39,12,3,4,214,4,0,15,7,15,0,4,3,48,35,54,72,80,73,36,17,7,374,4,3,7,6,0,0,0,0,20,43,57,94,93,88,36,21,10,442,4,6,12,15,22,4,4,3,70,22,25,20,32,39,39,34,12,223,104,199,297,280,249,114,65,29,1337
SSC10520,0,4,0,4,0,0,8,0,0,0,0,3,0,0,0,3,0,0,12,7,7,0,0,0,26,0,0,0,7,6,0,0,0,13,0,0,0,3,3,3,0,0,9,0,0,0,13,7,0,0,0,20,4,0,0,0,0,0,0,0,4,4,0,0,16,10,3,0,0,33,0,0,0,0,0,4,0,0,4,4,0,0,0,0,3,0,0,7,8,0,12,34,26,14,0,0,94
SSC10521,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,6,4,3,0,0,16,0,0,3,0,0,4,7,0,14,0,0,0,0,5,0,0,0,5,3,6,11,15,6,3,3,0,47,0,0,0,0,0,0,0,0,0,3,6,11,15,11,3,3,0,52,0,0,0,0,0,0,0,0,0,3,0,5,5,10,11,0,0,34,6,9,19,29,25,21,10,0,119
SSC10522,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,4,9,8,11,4,0,0,36,0,0,4,8,18,16,4,0,50,0,0,0,0,4,0,0,0,4,7,8,37,56,53,43,18,3,225,0,4,0,0,4,0,0,0,8,7,12,37,56,61,43,18,3,237,0,0,0,0,0,7,0,0,7,10,9,13,23,32,62,51,11,211,17,25,67,95,125,132,73,14,548
SSC10523,92,45,28,13,0,0,494,0,37,11,11,7,0,0,0,66,228,624,154,57,41,13,3,0,1120,73,119,55,25,16,3,4,0,295,6,11,8,6,3,0,0,0,34,38,80,40,32,16,5,0,3,214,3,7,0,7,3,3,0,0,23,47,98,48,45,22,8,0,3,271,6,27,8,5,12,4,0,3,65,126,193,79,58,55,17,12,3,543,517,1377,447,246,181,58,19,9,2854
SSC10524,35,42,35,11,0,0,176,3,17,8,15,18,4,0,0,65,81,220,192,161,115,33,10,0,812,61,141,152,138,88,21,12,3,616,12,24,27,38,31,6,4,0,142,122,260,231,222,246,116,24,4,1225,18,12,26,17,11,4,0,0,88,152,296,284,277,288,126,28,4,1455,8,16,32,38,43,14,4,3,158,105,74,67,83,87,80,77,62,635,416,811,770,754,674,289,131,72,3917
SSC10525,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,3,5,0,0,0,11,0,3,3,6,9,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,19,13,6,0,0,42,0,0,0,4,0,0,0,0,4,4,0,0,23,13,6,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,12,7,9,3,38,27,9,3,0,96
SSC10526,57,26,21,8,3,0,198,0,21,18,12,6,0,0,0,57,42,287,126,64,50,17,6,3,595,7,58,78,37,30,9,8,3,230,4,3,6,6,4,0,0,0,23,17,59,57,40,28,21,15,6,243,0,7,0,0,3,0,0,0,10,21,69,63,46,35,21,15,6,276,3,11,10,6,4,4,6,0,44,9,35,24,15,18,24,17,6,148,82,564,376,206,164,83,55,18,1548
SSC10527,6,3,6,0,0,0,15,0,0,3,6,3,0,0,0,12,3,26,17,17,9,7,0,0,79,6,23,28,15,16,9,6,3,106,3,4,3,11,9,3,0,0,33,31,59,61,71,61,19,23,3,328,8,3,3,3,0,3,0,0,20,42,66,67,85,70,25,23,3,381,3,0,6,9,3,0,0,0,21,26,9,10,15,26,16,15,7,124,80,124,137,150,133,57,44,13,738
SSC10528,0,8,5,0,0,0,13,0,0,4,0,0,0,0,0,4,3,11,12,9,9,8,3,0,55,3,5,6,11,15,3,3,0,46,0,4,0,3,5,4,0,0,16,13,26,40,43,29,16,4,0,171,3,5,0,3,6,0,0,0,17,16,35,40,49,40,20,4,0,204,3,0,5,0,0,0,0,0,8,5,0,5,7,4,11,6,0,38,30,51,72,84,73,42,16,0,368
SSC10529,14,17,22,7,3,0,67,0,0,3,0,3,3,0,0,9,13,24,41,48,54,25,3,6,214,3,11,20,23,37,27,13,3,137,0,0,3,3,10,6,0,0,22,0,8,16,16,22,22,7,3,94,0,0,0,0,3,3,0,0,6,0,8,19,19,35,31,7,3,122,3,0,0,6,3,3,3,0,18,10,6,14,12,15,16,6,0,79,33,49,111,125,169,112,35,12,646
SSC10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,3,0,6,0,0,0,0,4,0,0,0,4,6,9,7,8,7,5,0,0,42,3,0,0,0,0,0,0,0,3,9,9,7,8,11,5,0,0,49,0,0,0,3,0,0,0,0,3,3,3,0,0,4,6,3,0,19,12,12,13,11,15,14,6,0,83
SSC10531,17,14,9,4,0,0,64,0,17,8,7,3,0,0,0,35,28,102,89,56,37,5,0,0,317,21,60,72,34,29,5,0,0,221,3,14,16,15,3,0,0,0,51,78,167,158,100,41,16,4,0,564,13,13,16,6,4,0,0,0,52,94,194,190,121,48,16,4,0,667,6,6,8,13,3,6,0,0,42,30,25,33,30,22,13,12,0,165,182,421,417,275,151,49,16,0,1511
SSC10532,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,6,0,0,0,9,0,0,3,5,3,4,0,0,15,0,0,0,4,0,3,0,0,7,3,5,14,7,13,0,0,0,42,0,0,0,0,0,0,0,0,0,3,5,14,11,13,3,0,0,49,0,0,0,0,0,0,0,0,0,6,3,3,6,6,6,3,0,33,9,8,23,22,31,13,3,0,109
SSC10533,3,4,0,6,0,0,16,0,3,3,4,0,0,3,0,13,6,17,13,22,17,4,4,0,83,6,14,14,21,20,10,0,0,85,3,3,12,6,3,5,0,0,32,26,63,76,70,52,28,7,0,322,5,0,3,3,5,0,0,0,16,34,66,91,79,60,33,7,0,370,3,0,3,0,0,0,0,0,6,13,5,12,20,23,13,11,3,100,62,108,139,150,120,66,25,3,673
SSC10534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,12,0,3,0,0,0,0,0,0,3,3,3,6,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,15,6,3,12,10,9,0,0,0,40
SSC10535,3,3,3,0,0,0,9,0,0,3,6,0,0,0,0,9,0,5,12,14,4,0,0,0,35,3,3,4,3,12,6,0,0,31,0,3,0,0,4,0,0,0,7,8,9,23,31,19,5,0,0,95,0,3,3,0,0,0,0,0,6,8,15,26,31,23,5,0,0,108,0,3,0,3,0,0,0,0,6,6,0,0,3,7,6,0,3,25,17,26,48,63,49,17,0,3,223
SSC10536,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,6,0,3,0,0,18,9,14,14,9,5,3,0,0,54,7,7,6,0,3,0,0,0,23,34,43,45,22,9,11,0,3,167,8,12,11,6,3,0,0,0,40,49,62,62,28,15,11,0,3,230,9,3,0,4,0,3,0,0,19,112,78,63,56,61,18,8,3,399,179,163,145,103,81,38,8,6,723
SSC10537,8,6,3,0,0,0,20,0,0,4,0,3,0,0,0,7,17,32,43,24,9,7,0,0,132,6,17,36,29,9,6,0,0,103,0,0,10,7,6,0,0,0,23,10,33,46,24,22,10,10,7,162,0,5,6,3,0,0,0,0,14,10,38,62,34,28,10,10,7,199,0,3,7,11,3,3,0,6,33,9,4,11,13,12,13,15,3,80,42,97,171,117,67,39,25,16,574
SSC10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,8,7,4,13,0,0,0,32,0,3,0,0,0,0,0,0,3,0,11,7,8,13,0,0,0,39,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,3,0,16,6,17,7,8,20,5,3,0,66
SSC10539,5,7,14,3,0,0,29,0,0,6,3,6,3,0,0,18,3,14,25,24,25,15,0,0,106,3,8,14,18,31,8,4,0,86,3,0,0,9,5,4,0,0,21,12,8,27,38,18,12,0,0,115,0,5,0,0,0,0,0,0,5,15,13,27,47,23,16,0,0,141,0,0,0,0,0,4,0,0,4,10,0,0,4,9,8,0,0,31,31,35,77,103,108,57,4,0,415
SSC10540,29,44,21,16,6,6,133,0,0,3,12,9,0,0,0,24,19,32,94,128,60,35,15,0,383,3,8,37,39,37,23,14,3,164,0,0,6,9,4,3,0,4,26,5,3,7,10,18,5,11,0,59,0,0,3,0,4,3,0,0,10,5,3,16,19,26,11,11,4,95,0,0,4,0,4,0,6,0,14,10,0,14,22,13,12,11,0,82,40,51,197,264,170,97,63,13,895
SSC10541,0,6,0,0,0,0,9,0,0,0,0,6,0,0,0,6,3,6,13,14,8,0,0,0,44,0,3,0,14,9,7,0,0,33,0,0,0,0,3,0,0,0,3,6,3,9,17,12,4,3,0,54,0,0,0,0,0,0,0,0,0,6,3,9,17,15,4,3,0,57,3,3,0,0,4,0,0,0,10,0,0,0,4,6,3,4,0,17,12,18,22,55,48,14,7,0,176
SSC10542,137,105,62,22,0,0,414,0,23,39,33,19,6,0,0,120,37,323,359,193,102,38,9,3,1064,13,68,97,81,51,23,9,3,345,0,15,6,13,8,6,0,3,51,19,53,69,44,58,28,13,7,291,3,0,6,7,3,0,0,0,19,22,68,81,64,69,34,13,10,361,0,0,20,10,15,6,6,0,57,27,74,50,43,38,37,22,8,299,99,644,783,529,356,166,59,24,2660
