region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC10648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,4,0,16,34,23,0,0,77,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,6,0,0,12,0,0,0,5,7,17,16,0,0,45,0,0,0,4,0,8,13,5,0,30,0,0,0,0,4,9,6,5,0,24,0,0,0,0,7,3,6,3,0,19,0,4,0,0,5,3,0,3,0,15,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,4,0,13,5,4,4,15,31,61,50,20,3,193
SSC10649,0,15,86,34,20,26,11,0,0,192,0,9,90,43,17,19,7,0,0,185,0,0,99,66,28,15,0,3,0,211,0,0,90,115,49,24,0,0,0,278,5,8,51,41,14,19,13,7,4,162,40,149,605,443,217,208,93,68,13,1836,46,17,42,48,22,28,10,9,0,222,22,16,26,24,14,8,9,8,0,127,6,17,24,25,6,23,15,15,3,134,8,22,28,18,14,12,19,34,3,158,3,33,51,30,19,40,25,17,9,227,6,42,69,45,26,28,21,9,0,246,4,44,79,44,46,38,6,3,0,264,0,25,155,56,33,41,21,0,0,331,0,17,165,73,39,28,10,0,0,332,0,3,186,116,46,32,8,3,0,394,0,4,232,313,131,68,8,0,0,756,9,18,112,88,32,46,19,12,4,340,104,258,1169,880,428,392,171,110,19,3531
SSC10650,0,12,92,79,88,40,6,5,5,327,0,4,60,68,59,31,8,0,0,230,0,0,69,82,103,46,9,0,0,309,0,0,40,82,69,24,0,0,0,215,23,15,44,36,45,28,32,66,92,381,347,352,760,782,806,556,378,332,190,4503,326,113,121,79,81,84,62,26,5,897,161,106,65,80,62,49,73,30,16,642,31,97,116,74,89,124,178,148,44,901,20,71,83,65,91,86,112,129,43,700,17,89,122,138,155,109,113,101,38,882,6,84,165,120,160,111,50,14,0,710,0,68,147,137,128,106,24,11,0,621,0,33,176,155,155,97,19,5,5,645,0,13,125,135,111,62,16,0,0,462,0,3,137,198,197,109,18,0,0,662,0,3,121,248,232,86,12,4,0,706,46,42,98,89,93,66,70,118,127,749,607,722,1476,1518,1554,1089,747,586,278,8577
SSC10651,0,18,90,89,74,36,6,4,0,317,0,4,84,74,53,36,3,3,0,257,0,3,60,77,70,55,4,0,0,269,0,0,25,58,33,16,0,0,0,132,34,19,59,45,42,40,33,22,12,306,346,329,767,913,783,662,417,316,100,4633,301,71,93,108,71,94,51,30,4,823,210,97,68,95,65,64,59,31,6,695,44,78,93,95,102,168,225,164,33,1002,17,55,62,86,97,105,162,163,43,790,24,87,135,155,155,150,107,65,33,911,8,80,167,176,193,122,47,15,6,814,4,58,163,177,165,113,34,7,6,727,3,33,202,179,158,89,16,8,4,692,0,7,157,150,119,77,15,6,0,531,0,6,141,210,143,109,12,3,0,624,0,0,87,178,134,65,3,3,0,470,84,45,127,86,84,82,70,40,21,639,695,617,1495,1695,1486,1238,801,535,156,8718
SSC10652,0,0,4,0,0,3,0,0,0,7,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,14,17,12,12,28,31,29,24,6,3,162,16,0,0,4,0,3,6,3,0,32,7,3,4,3,0,9,0,0,0,26,3,3,4,3,0,0,12,6,3,34,0,3,0,8,10,6,10,4,0,41,4,6,4,8,7,3,12,3,0,47,0,6,0,8,10,8,5,0,0,37,0,0,0,8,8,8,0,0,0,24,0,0,4,4,4,3,0,0,0,15,0,0,0,6,9,3,0,0,0,18,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,6,0,0,0,6,0,0,0,4,6,6,8,6,0,30,30,21,16,56,60,61,53,22,3,322
SSC10653,0,3,6,0,4,3,0,0,0,16,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,3,0,0,0,6,3,3,0,3,0,3,3,3,0,18,17,15,43,42,39,46,32,15,4,253,17,3,5,0,6,12,0,0,0,43,8,0,12,6,7,0,3,0,0,36,0,0,0,8,8,5,16,10,3,50,0,0,4,9,9,16,17,7,4,66,3,7,12,8,10,11,10,12,0,73,0,3,15,11,10,17,6,0,0,62,0,6,12,10,12,9,3,0,0,52,0,6,11,5,8,6,5,3,0,44,0,0,4,4,3,8,0,0,0,19,0,0,3,7,4,6,6,0,0,26,0,0,0,4,3,3,0,0,0,10,6,3,0,8,0,6,6,3,0,32,34,28,78,80,80,99,72,35,7,513
SSC10654,0,0,0,3,6,10,4,0,0,23,0,0,4,3,10,3,0,0,0,20,0,0,3,0,3,5,0,0,0,11,0,3,3,0,0,3,0,0,0,9,0,3,3,3,3,0,0,0,0,12,20,25,43,58,78,51,34,25,3,337,13,0,0,4,3,8,3,4,0,35,26,4,6,5,5,6,6,0,0,58,6,0,9,14,5,15,10,12,3,74,3,8,6,10,6,12,14,14,3,76,3,17,10,14,28,15,13,7,3,110,0,8,13,11,24,5,10,3,0,74,0,3,8,10,23,8,0,0,0,52,0,0,8,8,13,13,7,3,0,52,0,0,7,9,13,6,3,0,0,38,0,0,6,7,11,14,0,0,0,38,0,6,6,3,11,6,3,0,0,35,3,3,6,6,3,3,3,0,0,27,54,49,85,101,145,111,72,43,9,669
SSC10655,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,28,7,17,37,34,22,7,0,3,155,9,0,0,5,0,3,0,0,0,17,17,0,0,4,4,5,0,0,0,30,3,4,7,4,9,5,3,3,0,38,0,0,4,3,7,11,6,0,3,34,4,0,6,9,12,9,4,3,0,47,0,0,3,10,11,5,0,3,0,32,3,0,3,6,9,9,0,0,0,30,0,0,3,5,0,0,5,0,0,13,0,3,0,8,4,3,0,0,0,18,0,0,0,6,5,4,0,0,0,15,0,0,3,5,0,0,0,0,0,8,5,0,3,4,0,0,3,0,0,15,41,7,32,69,61,54,21,9,3,297
SSC10656,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,10,4,3,9,12,24,23,27,9,3,114,7,0,3,0,3,0,0,0,0,13,3,0,3,0,4,0,6,0,0,16,0,0,0,0,6,10,16,6,7,45,0,3,0,4,6,6,12,6,0,37,0,0,3,4,3,13,8,3,0,34,0,0,6,4,7,0,4,0,0,21,0,0,3,0,0,7,0,0,0,10,0,3,0,0,5,4,0,0,0,12,0,0,0,4,4,0,0,0,0,8,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,0,18,10,6,18,20,44,44,55,18,7,222
SSC10657,0,0,6,12,8,10,5,3,0,44,0,0,3,3,6,3,0,0,0,15,0,0,3,5,9,5,0,0,0,22,0,3,0,3,3,3,3,3,0,18,11,4,3,5,6,15,10,16,9,79,70,52,104,113,192,214,190,136,96,1167,50,6,8,3,20,25,5,6,0,123,52,11,10,14,23,24,24,11,6,175,8,8,16,32,31,67,107,90,53,412,17,10,23,14,38,60,95,68,33,358,10,27,24,39,62,69,77,46,21,375,0,19,44,36,58,47,37,12,9,262,4,6,31,19,51,29,18,0,6,164,0,4,22,22,31,24,13,3,0,119,0,0,8,7,19,14,0,0,0,48,3,0,15,13,27,20,0,0,0,78,0,3,0,13,19,10,3,3,0,51,25,10,9,13,16,28,22,23,15,161,169,104,210,225,395,417,401,262,143,2326
SSC10658,0,0,3,3,6,3,0,0,0,15,0,0,0,3,0,5,0,0,0,8,0,0,0,4,10,3,0,0,0,17,0,0,3,0,3,3,0,0,0,9,8,4,10,8,5,9,7,4,0,55,39,27,69,77,87,109,78,36,24,546,37,4,8,3,11,4,5,3,3,78,19,0,8,12,10,12,12,7,0,80,7,6,14,7,9,36,45,20,10,154,4,9,11,12,13,30,50,26,21,176,6,17,18,21,25,30,25,14,6,162,3,7,26,21,25,32,9,0,0,123,0,4,14,15,21,10,7,0,0,71,0,0,8,11,14,10,4,0,0,47,0,0,4,12,9,5,0,0,0,30,0,0,4,8,18,14,0,0,0,44,0,0,6,4,3,7,3,3,0,26,17,7,14,14,13,18,20,11,3,117,93,54,135,140,171,208,180,84,43,1108
SSC10659,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,9,6,9,15,12,14,3,3,0,71,6,0,3,0,3,6,3,0,0,21,6,3,0,3,0,3,0,0,0,15,0,0,3,0,0,8,10,0,0,21,0,3,0,6,3,3,4,3,0,22,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,3,0,0,0,6,0,0,0,0,9,0,0,0,6,0,0,0,0,0,6,0,3,3,3,3,0,0,0,0,12,0,0,0,3,3,3,0,0,0,9,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,18,9,15,24,24,32,17,3,0,142
SSC10660,0,0,3,11,12,3,0,0,0,29,0,0,0,7,3,3,0,0,0,13,0,0,4,4,7,6,0,0,0,21,0,0,3,3,3,0,0,0,0,9,3,0,3,4,4,4,3,3,0,24,57,15,79,95,101,82,47,10,4,490,28,0,3,3,8,15,3,0,0,60,42,0,7,11,5,12,8,0,0,85,12,6,9,7,7,15,26,4,0,86,9,0,8,11,15,10,18,7,4,82,3,10,30,29,30,22,19,6,0,149,4,7,19,22,34,26,7,3,0,122,0,4,10,18,19,10,7,0,0,68,0,0,16,29,25,14,0,0,0,84,0,3,5,19,11,9,3,0,0,50,0,0,13,15,24,15,3,0,0,70,0,0,3,8,11,6,3,0,0,31,7,5,3,8,4,4,3,6,0,40,105,35,126,180,193,158,100,26,4,927
SSC10661,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,6,12,12,15,10,10,6,6,0,77,3,0,3,0,3,3,0,0,0,12,6,3,3,3,0,0,0,0,0,15,0,0,0,0,3,3,3,6,0,15,0,0,0,0,0,6,0,0,0,6,3,3,3,3,3,3,0,3,0,21,3,3,0,0,7,7,3,0,0,23,0,3,3,0,8,0,3,3,0,20,0,0,8,8,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,3,0,18,15,12,20,29,30,25,9,15,0,155
SSC10662,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,3,0,0,0,5,0,0,0,0,8,9,4,16,16,15,24,12,9,3,108,3,0,0,0,0,0,0,0,0,3,6,0,3,3,0,6,7,3,0,28,0,4,0,3,0,0,0,6,3,16,0,0,3,0,0,0,3,0,3,9,3,0,0,8,4,9,11,0,0,35,0,0,6,3,6,3,8,0,0,26,0,0,4,3,4,3,0,0,0,14,0,0,3,0,5,7,0,0,0,15,0,0,0,0,5,5,0,3,0,13,0,0,0,7,3,7,0,0,0,17,0,0,0,9,3,0,0,0,0,12,3,0,0,4,8,3,3,0,0,21,15,4,19,40,38,43,32,12,6,209
SSC10663,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,16,0,0,15,21,21,28,21,3,0,109,0,0,3,3,11,12,0,0,0,29,0,0,6,6,0,5,0,0,0,17,0,0,3,6,15,20,21,3,0,68,0,0,3,6,17,20,22,8,0,76,0,0,0,6,6,6,7,4,0,29,0,0,0,6,5,4,0,0,0,15,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,10,0,0,6,10,13,11,8,4,0,52,0,3,30,46,67,82,64,19,0,311
SSC10664,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,9,15,8,32,27,49,41,33,9,7,221,17,0,4,9,4,6,0,0,0,40,13,0,7,5,3,3,3,0,0,34,0,0,5,0,13,28,18,7,6,77,4,8,4,11,10,8,14,6,0,65,0,0,12,12,15,17,7,6,0,69,0,7,11,6,7,10,14,0,0,55,0,0,8,8,13,12,7,0,0,48,0,0,8,0,10,3,0,3,0,24,0,0,0,0,8,0,4,0,0,12,0,0,0,0,5,0,5,0,0,10,0,0,0,3,3,4,0,3,0,13,0,0,0,0,7,8,4,4,4,27,34,15,59,54,98,99,76,29,10,474
SSC10665,0,3,7,4,9,8,0,0,0,31,0,0,3,3,6,5,3,0,0,20,0,0,3,3,9,4,0,3,0,22,0,0,0,3,3,3,0,0,0,9,0,5,0,10,9,8,16,14,16,78,56,44,90,115,141,154,127,81,68,876,28,3,9,8,9,7,3,0,3,70,54,14,15,13,23,18,14,11,3,165,12,5,17,14,17,51,60,41,8,225,9,7,18,20,34,39,83,40,42,292,3,17,33,33,31,39,34,25,15,230,3,18,26,38,53,39,7,4,11,199,0,0,24,16,31,31,5,3,0,110,0,6,16,16,21,21,7,0,3,90,0,0,10,13,14,9,3,0,0,49,0,0,7,14,17,15,0,3,0,56,0,0,0,9,14,6,0,0,0,29,9,8,8,17,12,15,24,27,27,147,118,78,183,211,276,290,240,154,112,1662
SSC10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,7,3,0,10,18,9,19,9,6,81,8,0,0,0,0,0,0,0,0,8,3,3,0,3,3,3,4,0,0,19,3,0,0,3,6,0,14,6,3,35,3,0,0,4,6,7,6,6,3,35,0,3,3,5,3,5,8,3,0,30,0,0,0,0,3,4,0,4,0,11,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,17,6,3,19,28,29,36,22,6,166
SSC10667,0,5,18,11,18,13,5,3,3,76,0,3,8,21,8,3,3,0,0,46,0,0,24,18,17,15,0,0,0,74,0,0,13,41,20,11,0,0,0,85,0,0,9,10,10,3,6,7,7,52,60,41,134,225,172,115,78,51,32,908,58,14,12,28,16,19,9,4,0,160,42,13,7,22,15,11,11,5,3,129,6,9,13,15,9,17,19,19,6,113,0,8,11,22,13,15,17,15,6,107,10,15,16,24,27,20,26,23,15,176,5,13,37,27,36,20,10,5,6,159,0,17,26,21,31,19,8,7,3,132,0,11,36,32,35,24,16,6,3,163,0,3,21,38,25,9,8,0,0,104,0,0,46,54,40,25,5,0,0,170,0,5,30,130,98,40,7,3,0,313,7,10,19,19,19,6,15,11,7,113,128,118,274,432,364,225,151,98,49,1839
SSC10668,0,3,0,3,3,3,0,0,0,12,0,0,3,3,0,0,3,0,0,9,3,0,3,3,0,3,0,0,0,12,0,0,0,3,0,3,0,0,0,6,4,0,3,8,5,9,7,7,0,43,37,17,57,55,64,65,52,18,8,373,22,0,4,6,14,13,7,0,0,66,22,4,9,7,4,3,4,6,3,62,4,0,9,8,17,18,36,13,3,108,0,0,3,4,16,19,15,10,5,72,0,8,18,15,18,14,13,0,0,86,3,8,19,15,21,19,6,3,3,97,0,9,6,13,10,10,3,0,0,51,0,3,10,8,12,11,0,0,0,44,0,0,10,9,3,3,3,0,0,28,3,3,6,6,3,8,0,0,0,29,0,4,0,8,6,6,0,0,0,24,15,3,8,8,15,18,12,16,0,95,69,42,102,107,139,142,99,48,14,762
SSC10669,0,0,0,3,3,5,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,4,5,0,0,12,12,9,16,28,39,39,12,12,0,167,10,0,3,4,7,0,0,3,0,27,13,3,3,3,3,12,0,0,0,37,0,3,0,0,7,11,12,3,0,36,0,3,4,0,8,12,0,7,0,34,3,3,3,13,8,14,5,6,0,55,0,6,3,5,16,8,0,0,0,38,0,3,6,4,7,3,0,0,0,23,0,0,3,3,9,5,0,0,0,20,0,0,3,7,6,3,0,0,0,19,0,0,3,6,7,0,0,0,0,16,0,0,0,3,3,3,3,0,0,12,0,3,3,6,3,7,8,0,0,30,26,24,34,54,84,78,28,19,0,347
SSC10670,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,3,0,0,3,15,3,6,22,18,36,24,16,6,3,134,3,6,0,6,3,6,0,0,0,24,3,0,0,6,4,3,6,0,0,22,0,3,0,0,5,9,15,6,0,38,0,0,3,3,3,8,4,6,0,27,0,0,3,3,14,6,6,0,3,35,0,0,10,4,8,6,4,0,0,32,0,0,6,7,3,3,0,0,0,19,0,0,0,0,5,6,0,0,0,11,0,0,3,6,0,3,0,0,0,12,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,6,0,0,0,6,3,0,6,6,3,6,0,3,3,30,9,9,34,41,54,62,35,15,6,265
SSC10671,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,9,3,4,17,23,15,7,4,3,85,6,0,0,0,5,0,0,0,0,11,6,0,0,7,0,0,0,0,0,13,0,0,4,0,0,0,3,8,0,15,0,0,5,0,0,0,4,0,0,9,0,4,0,3,0,7,4,3,3,24,0,8,0,4,3,8,0,0,0,23,0,0,0,0,3,3,4,3,0,13,0,0,0,3,0,6,0,3,0,12,0,0,0,0,6,3,3,0,0,12,0,0,0,0,4,3,0,0,0,7,0,0,0,9,9,7,3,0,0,28,0,3,0,0,8,3,0,0,0,14,12,15,9,26,38,40,21,17,3,181
SSC10672,0,12,47,33,39,19,0,0,0,150,0,0,39,26,19,11,0,0,0,95,0,0,40,44,25,11,0,0,0,120,0,0,4,9,3,4,3,0,0,23,12,9,14,16,20,7,0,4,0,82,151,157,455,481,294,168,70,34,14,1824,146,16,25,44,27,18,7,4,0,287,85,28,42,57,18,10,11,4,0,255,24,21,29,45,20,32,40,24,0,235,19,19,40,48,36,26,26,17,13,244,18,51,73,95,45,22,23,8,8,343,10,70,124,107,67,42,4,0,0,424,3,32,132,103,68,39,3,0,0,380,0,35,124,124,83,42,3,0,0,411,0,6,111,109,69,32,3,0,0,330,0,5,97,139,72,31,0,3,0,347,0,3,31,53,30,11,3,0,0,131,30,16,26,34,36,12,4,9,0,167,335,302,854,958,571,317,127,69,21,3554
SSC10673,0,3,0,0,3,3,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,3,0,10,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,5,0,6,0,20,7,6,12,20,37,32,30,22,6,172,7,0,3,0,3,10,3,0,0,26,9,3,6,0,3,0,6,0,0,27,0,0,6,6,10,7,9,13,6,57,4,0,0,0,9,9,10,15,0,47,0,0,0,4,10,6,12,13,6,51,0,0,6,6,6,4,6,0,0,28,0,0,0,7,9,10,6,0,0,32,0,3,3,0,6,6,6,0,3,27,0,0,0,0,12,3,0,0,0,15,0,0,0,4,6,4,3,3,0,20,0,0,0,0,10,6,0,0,0,16,6,0,0,7,6,10,6,9,0,44,26,6,24,34,90,75,67,53,15,390
SSC10674,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,8,3,13,15,16,16,8,6,0,85,12,0,0,0,0,4,0,0,0,16,3,3,0,0,0,3,3,0,0,12,0,0,6,6,3,3,6,0,0,24,0,3,4,0,0,3,8,6,0,24,0,0,6,6,7,6,3,0,0,28,0,3,0,0,7,9,0,3,0,22,0,0,3,3,3,0,0,0,0,9,0,0,0,5,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,3,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,9,15,9,19,32,28,31,26,12,0,172
SSC10675,0,0,0,0,4,10,0,0,0,14,0,0,3,5,0,3,0,0,0,11,0,0,5,4,7,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,6,4,11,0,7,15,16,10,10,79,34,23,53,59,73,119,107,79,62,609,26,3,7,6,3,5,8,3,0,61,16,3,0,3,7,8,10,6,3,56,7,8,12,15,24,37,61,39,18,221,3,6,8,21,26,37,44,38,18,201,0,6,12,13,14,25,21,17,25,133,0,9,9,15,7,17,11,8,6,82,0,3,6,6,8,12,6,0,0,41,0,0,0,4,4,18,0,0,0,26,0,0,8,8,0,3,0,0,0,19,0,0,11,10,11,0,0,0,0,32,0,0,3,12,0,0,0,0,0,15,13,7,20,6,13,26,31,18,14,148,65,45,96,119,117,188,192,129,84,1035
