region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10428,134,98,232,5,0,5,12,17,29,11,3,14,6,6,12,6,5,11,11,12,23,25,21,46,21,9,30,24,16,40,8,9,17,4,0,4,116,86,202,17,12,29,13,0,13,0,0,0,0,0,0,13,0,13,125,82,207,3,9,12,124,94,218,4,0,4,123,87,210,0,0,0,13,15,28,13,3,16,0,0,0,0,4,4,28,23,51,21,20,41,27,21,48,22,9,31,9,4,13,0,0,0,114,88,202,5,4,9
SSC10429,329,324,653,0,0,0,0,4,4,120,134,254,178,173,351,27,14,41,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,308,625,11,17,28,5,4,9,0,0,0,0,0,0,5,4,9,198,208,406,107,90,197,211,215,426,90,84,174,208,218,426,0,0,0,0,0,0,103,123,226,160,159,319,25,10,35,296,298,594,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,384,407,791
SSC10430,1058,1063,2121,48,65,113,183,168,351,98,66,164,47,36,83,71,72,143,123,157,280,157,157,314,132,135,267,130,126,256,56,68,124,14,12,26,978,994,1972,81,68,149,50,46,96,0,0,0,0,0,0,50,46,96,823,835,1658,153,150,303,937,940,1877,47,57,104,942,948,1890,10,22,32,160,150,310,70,49,119,8,11,19,27,43,70,227,237,464,60,55,115,293,304,597,96,100,196,58,55,113,3,3,6,941,973,1914,62,58,120
SSC10431,374,400,774,18,26,44,47,52,99,14,17,31,15,5,20,23,24,47,35,45,80,46,53,99,53,59,112,65,67,132,49,38,87,9,14,23,330,361,691,43,39,82,6,11,17,0,0,0,0,0,0,6,11,17,267,291,558,79,88,167,318,346,664,33,34,67,328,355,683,5,8,13,44,51,95,11,9,20,3,0,3,7,16,23,78,97,175,15,27,42,114,99,213,36,26,62,25,29,54,0,0,0,322,361,683,26,23,49
SSC10432,201,206,407,6,9,15,30,36,66,25,14,39,4,6,10,17,19,36,25,32,57,31,27,58,31,29,60,25,21,46,7,4,11,0,9,9,190,200,390,10,6,16,3,7,10,0,0,0,0,5,5,3,12,15,194,195,389,3,6,9,198,203,401,0,0,0,194,199,393,0,3,3,28,35,63,16,8,24,0,0,0,3,9,12,30,39,69,6,9,15,70,69,139,34,19,53,17,16,33,0,0,0,197,204,401,3,0,3
SSC10433,109,72,181,6,8,14,12,5,17,12,3,15,6,5,11,10,5,15,15,17,32,29,13,42,8,7,15,8,5,13,3,3,6,0,0,0,101,71,172,6,3,9,4,7,11,0,0,0,0,0,0,4,7,11,94,68,162,9,3,12,101,72,173,0,3,3,102,71,173,0,3,3,14,3,17,9,3,12,0,0,0,0,0,0,18,12,30,9,5,14,39,27,66,12,6,18,4,6,10,3,3,6,107,78,185,5,0,5
SSC10434,105,106,211,4,3,7,23,13,36,10,4,14,4,7,11,5,4,9,14,16,30,14,18,32,21,23,44,3,12,15,5,7,12,3,0,3,91,99,190,14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,73,88,161,13,13,26,89,99,188,3,3,6,88,99,187,0,3,3,14,9,23,8,0,8,0,3,3,0,3,3,30,50,80,3,4,7,29,22,51,3,7,10,4,0,4,0,0,0,87,95,182,8,10,18
SSC10435,625,606,1231,34,40,74,122,108,230,81,52,133,31,19,50,33,39,72,79,105,184,107,109,216,82,75,157,33,38,71,18,15,33,4,6,10,596,584,1180,28,22,50,10,7,17,0,0,0,0,0,0,10,7,17,535,509,1044,69,82,151,590,576,1166,12,17,29,581,576,1157,16,18,34,113,105,218,64,48,112,11,9,20,16,28,44,220,238,458,43,34,77,132,135,267,29,28,57,15,7,22,0,0,0,588,578,1166,19,13,32
SSC10436,1017,1021,2038,82,79,161,157,146,303,72,70,142,61,72,133,158,158,316,137,136,273,121,141,262,159,150,309,52,43,95,19,14,33,0,11,11,980,994,1974,39,28,67,27,36,63,0,0,0,0,0,0,27,36,63,809,836,1645,178,159,337,933,928,1861,64,74,138,932,928,1860,19,23,42,139,133,272,47,41,88,19,13,32,20,34,54,245,298,543,81,63,144,314,285,599,69,96,165,26,29,55,4,0,4,995,1010,2005,19,15,34
SSC10437,3063,3097,6160,235,231,466,459,376,835,215,206,421,198,194,392,474,507,981,428,424,852,344,380,724,366,404,770,233,222,455,89,108,197,22,44,66,2967,3012,5979,97,86,183,149,167,316,0,3,3,0,3,3,149,173,322,2433,2478,4911,480,497,977,2719,2728,5447,223,271,494,2748,2813,5561,54,65,119,419,349,768,137,149,286,45,50,95,57,107,164,684,826,1510,172,163,335,862,884,1746,274,259,533,158,153,311,12,21,33,2943,3034,5977,83,63,146
SSC10438,1543,1701,3244,107,102,209,177,179,356,98,73,171,90,111,201,232,216,448,210,213,423,201,201,402,165,161,326,127,153,280,90,167,257,46,125,171,1462,1615,3077,83,85,168,24,30,54,0,0,0,0,3,3,24,33,57,1254,1364,2618,211,249,460,1401,1541,2942,64,79,143,1385,1531,2916,23,29,52,156,163,319,68,60,128,31,39,70,38,75,113,477,551,1028,98,85,183,398,407,805,121,134,255,78,127,205,9,8,17,1398,1493,2891,126,232,358
SSC10439,84,81,165,5,4,9,9,7,16,6,3,9,3,3,6,3,6,9,5,6,11,11,13,24,18,16,34,8,11,19,12,9,21,4,3,7,74,74,148,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,75,61,136,9,14,23,78,75,153,5,0,5,78,75,153,0,0,0,10,4,14,3,3,6,0,0,0,3,3,6,38,37,75,3,3,6,22,24,46,3,4,7,3,0,3,0,0,0,77,70,147,5,7,12
SSC10440,868,959,1827,83,109,192,148,180,328,66,63,129,45,42,87,128,140,268,168,179,347,108,115,223,80,73,153,34,43,77,8,12,20,0,3,3,834,941,1775,34,19,53,9,12,21,0,0,0,0,0,0,9,12,21,724,823,1547,120,121,241,815,906,1721,30,41,71,812,897,1709,29,26,55,141,173,314,48,52,100,19,9,28,19,38,57,289,349,638,53,43,96,211,203,414,40,48,88,14,15,29,3,0,3,837,940,1777,8,11,19
SSC10441,2118,2225,4343,150,162,312,284,270,554,137,154,291,150,146,296,274,277,551,288,305,593,251,267,518,322,332,654,174,197,371,70,75,145,18,40,58,2043,2166,4209,73,60,133,33,37,70,0,0,0,0,0,0,33,37,70,1762,1887,3649,280,274,554,1996,2084,4080,66,92,158,1937,2058,3995,42,48,90,268,248,516,108,120,228,42,50,92,39,90,129,702,771,1473,118,122,240,574,583,1157,139,158,297,52,50,102,3,6,9,2034,2175,4209,59,38,97
SSC10442,2559,2607,5166,244,240,484,446,415,861,187,194,381,144,118,262,353,407,760,432,467,899,329,310,639,226,245,471,124,122,246,54,56,110,19,33,52,2449,2541,4990,108,68,176,76,90,166,0,0,0,0,0,0,76,90,166,2289,2351,4640,226,210,436,2392,2448,4840,127,127,254,2404,2471,4875,60,72,132,427,397,824,129,142,271,41,41,82,59,97,156,621,754,1375,170,135,305,746,722,1468,183,199,382,79,73,152,0,4,4,2432,2517,4949,57,78,135
SSC10443,3218,3566,6784,259,235,494,278,265,543,98,126,224,142,169,311,714,804,1518,607,690,1297,447,481,928,351,383,734,216,241,457,77,115,192,29,57,86,3099,3429,6528,119,135,254,11,3,14,0,0,0,0,0,0,11,3,14,2007,2227,4234,1002,1120,2122,2538,2824,5362,486,544,1030,2585,2932,5517,71,63,134,260,251,511,84,103,187,62,77,139,147,218,365,2046,2294,4340,108,134,242,222,293,515,49,73,122,31,40,71,6,9,15,2912,3303,6215,278,211,489
SSC10444,5025,5375,10400,387,341,728,596,619,1215,342,353,695,411,490,901,818,824,1642,655,662,1317,595,595,1190,542,577,1119,348,439,787,263,350,613,68,125,193,4843,5244,10087,183,130,313,158,180,338,5,4,9,0,3,3,163,187,350,3387,3645,7032,1285,1429,2714,3753,4093,7846,951,1045,1996,4176,4535,8711,81,63,144,523,552,1075,224,230,454,129,176,305,132,223,355,1539,1768,3307,264,263,527,1162,1233,2395,399,457,856,234,285,519,24,37,61,4574,4980,9554,740,622,1362
SSC10445,3984,3882,7866,171,157,328,134,126,260,227,306,533,546,788,1334,1240,1143,2383,799,628,1427,459,341,800,251,222,473,94,96,190,45,55,100,17,20,37,3811,3696,7507,172,186,358,33,36,69,3,0,3,0,3,3,36,39,75,2278,2252,4530,1238,1318,2556,2847,2745,5592,691,830,1521,2851,2834,5685,21,24,45,113,106,219,178,278,456,356,523,879,367,345,712,2784,2918,5702,96,93,189,233,174,407,46,34,80,46,52,98,10,12,22,3039,2983,6022,1438,1460,2898
SSC10446,10660,10558,21218,729,655,1384,1138,1085,2223,607,506,1113,888,806,1694,2088,2046,4134,1480,1697,3177,1559,1493,3052,1049,1033,2082,621,641,1262,398,449,847,103,148,251,10447,10383,20830,214,176,390,33,34,67,3,4,7,3,3,6,39,41,80,3159,2947,6106,6749,6898,13647,1940,1650,3590,8016,8280,16296,7005,6974,13979,131,97,228,927,926,1853,457,402,859,390,375,765,579,736,1315,5403,5220,10623,305,323,628,1090,1030,2120,333,380,713,537,645,1182,243,385,628,9929,9963,19892,748,660,1408
SSC10447,640,656,1296,42,57,99,78,67,145,40,34,74,35,24,59,85,83,168,105,125,230,94,92,186,71,65,136,47,56,103,29,39,68,13,14,27,617,636,1253,24,21,45,3,3,6,0,0,0,0,0,0,3,3,6,407,418,825,206,218,424,361,378,739,255,266,521,565,588,1153,10,9,19,69,61,130,29,30,59,17,15,32,25,26,51,290,301,591,35,10,45,87,103,190,28,37,65,38,47,85,3,5,8,605,639,1244,19,11,30
SSC10448,373,359,732,24,21,45,52,59,111,32,30,62,15,15,30,21,30,51,35,48,83,74,70,144,66,44,110,32,26,58,17,17,34,5,0,5,337,332,669,36,28,64,5,14,19,0,0,0,0,0,0,5,14,19,297,298,595,57,42,99,350,345,695,6,6,12,334,335,669,3,4,7,48,58,106,26,23,49,0,3,3,9,11,20,111,111,222,26,22,48,100,91,191,20,22,42,21,13,34,0,0,0,341,340,681,11,3,14
SSC10449,102,80,182,0,8,8,16,17,33,11,0,11,7,0,7,7,8,15,13,12,25,17,11,28,24,11,35,5,6,11,3,5,8,0,3,3,95,74,169,6,7,13,9,10,19,0,0,0,0,0,0,9,10,19,80,60,140,5,4,9,84,65,149,3,0,3,78,68,146,0,3,3,13,10,23,3,0,3,0,0,0,0,0,0,22,13,35,3,6,9,26,20,46,10,4,14,4,5,9,0,3,3,81,68,149,13,17,30
SSC10450,290,288,578,17,21,38,50,46,96,28,20,48,10,8,18,19,26,45,33,47,80,49,46,95,37,43,80,30,20,50,14,9,23,4,3,7,277,275,552,14,14,28,4,7,11,0,0,0,4,0,4,8,7,15,275,273,548,7,10,17,278,283,561,3,6,9,278,280,558,0,5,5,46,43,89,21,16,37,4,0,4,9,8,17,63,86,149,16,17,33,92,87,179,20,18,38,18,11,29,0,0,0,284,277,561,0,5,5
SSC10451,5139,5316,10455,373,311,684,834,708,1542,460,392,852,384,370,754,587,744,1331,724,829,1553,758,757,1515,477,513,990,313,363,676,184,267,451,45,63,108,4997,5187,10184,140,131,271,36,32,68,3,3,6,0,0,0,39,35,74,2206,2006,4212,2665,3090,5755,1125,1032,2157,3793,4095,7888,4407,4481,8888,70,53,123,679,586,1265,359,323,682,137,155,292,102,201,303,1713,1717,3430,265,226,491,719,692,1411,232,305,537,406,579,985,272,454,726,4966,5173,10139,128,95,223
SSC10452,4549,4747,9296,338,318,656,654,613,1267,356,344,700,303,319,622,643,738,1381,610,695,1305,681,669,1350,477,447,924,260,245,505,163,231,394,64,128,192,4418,4624,9042,131,124,255,23,25,48,5,6,11,0,0,0,28,31,59,1733,1592,3325,2554,2892,5446,752,701,1453,3540,3799,7339,3838,3890,7728,57,64,121,532,512,1044,283,283,566,121,124,245,135,241,376,1677,1645,3322,186,210,396,542,502,1044,196,215,411,336,460,796,226,378,604,4323,4500,8823,196,221,417
SSC10453,268,246,514,14,10,24,50,41,91,14,16,30,13,9,22,10,15,25,36,38,74,43,45,88,51,35,86,26,28,54,11,7,18,0,0,0,247,233,480,21,12,33,6,3,9,0,0,0,0,0,0,6,3,9,239,213,452,19,26,45,248,229,477,14,9,23,250,231,481,0,3,3,46,43,89,13,9,22,0,3,3,5,9,14,93,102,195,11,4,15,65,64,129,15,9,24,6,8,14,3,0,3,245,235,480,8,8,16
SSC10454,153,146,299,10,12,22,15,16,31,11,3,14,4,8,12,18,18,36,22,18,40,29,29,58,29,22,51,13,13,26,3,7,10,0,0,0,142,138,280,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,116,111,227,29,33,62,142,133,275,10,11,21,143,133,276,0,4,4,11,11,22,8,4,12,3,3,6,0,3,3,44,53,97,11,10,21,42,40,82,8,11,19,11,0,11,0,3,3,145,142,287,6,5,11
SSC10455,1165,1216,2381,72,87,159,162,136,298,74,89,163,49,42,91,93,109,202,127,139,266,183,169,352,162,160,322,142,139,281,81,87,168,21,58,79,1100,1143,2243,66,73,139,27,29,56,0,0,0,0,0,0,27,29,56,1054,1106,2160,61,58,119,1114,1154,2268,22,24,46,1089,1134,2223,23,20,43,145,126,271,53,73,126,10,12,22,11,41,52,232,328,560,56,54,110,358,337,695,125,103,228,88,66,154,3,3,6,1088,1101,2189,77,92,169
SSC10456,3095,3064,6159,178,192,370,363,284,647,197,158,355,222,244,466,534,513,1047,499,493,992,421,459,880,312,326,638,198,215,413,134,138,272,38,43,81,3014,2985,5999,81,80,161,20,36,56,0,0,0,3,0,3,23,36,59,1456,1358,2814,1443,1525,2968,1138,1021,2159,1795,1893,3688,2408,2370,4778,28,33,61,304,246,550,144,116,260,90,99,189,170,173,343,1423,1472,2895,125,115,240,412,336,748,96,128,224,187,240,427,60,76,136,2918,2920,5838,155,127,282
SSC10457,505,571,1076,28,16,44,43,33,76,23,22,45,19,20,39,37,37,74,41,47,88,50,50,100,65,77,142,105,124,229,72,102,174,22,42,64,487,549,1036,18,21,39,20,17,37,0,6,6,0,3,3,20,26,46,404,471,875,75,80,155,473,545,1018,14,14,28,460,528,988,5,3,8,34,31,65,16,12,28,3,6,9,11,13,24,95,97,192,40,37,77,139,165,304,59,91,150,49,65,114,4,3,7,473,540,1013,34,25,59
SSC10458,101,92,193,7,7,14,13,10,23,6,7,13,7,0,7,7,5,12,12,11,23,15,20,35,19,19,38,5,3,8,6,10,16,5,0,5,91,85,176,10,7,17,3,0,3,0,0,0,0,0,0,3,0,3,83,80,163,12,12,24,90,88,178,3,3,6,90,89,179,3,5,8,8,10,18,3,5,8,0,0,0,3,0,3,29,30,59,5,8,13,25,27,52,4,6,10,8,0,8,0,0,0,88,83,171,3,3,6
SSC10459,201,171,372,10,5,15,21,25,46,17,11,28,6,4,10,7,15,22,28,28,56,34,22,56,31,32,63,38,19,57,9,9,18,0,0,0,186,159,345,15,11,26,9,12,21,0,0,0,0,0,0,9,12,21,165,135,300,25,18,43,184,151,335,9,0,9,189,147,336,0,0,0,19,20,39,16,6,22,0,3,3,0,9,9,30,36,66,5,11,16,74,53,127,23,16,39,21,11,32,0,0,0,177,146,323,22,19,41
SSC10460,390,353,743,31,27,58,55,37,92,27,17,44,15,13,28,40,52,92,57,60,117,61,60,121,72,60,132,20,18,38,8,9,17,4,0,4,370,328,698,19,24,43,5,16,21,0,3,3,0,0,0,5,19,24,303,274,577,49,47,96,348,308,656,8,17,25,339,311,650,8,6,14,49,36,85,20,10,30,3,6,9,8,11,19,107,123,230,23,18,41,82,68,150,20,25,45,33,17,50,3,4,7,345,313,658,34,26,60
SSC10461,117,97,214,11,11,22,13,9,22,7,4,11,3,4,7,21,12,33,10,14,24,16,10,26,29,22,51,5,9,14,0,3,3,3,0,3,105,80,185,12,17,29,0,4,4,0,0,0,0,0,0,0,4,4,108,85,193,0,7,7,112,91,203,0,0,0,113,87,200,3,0,3,9,9,18,3,3,6,0,3,3,3,3,6,22,38,60,13,3,16,29,24,53,15,3,18,8,4,12,0,0,0,107,79,186,6,10,16
SSC10462,348,347,695,28,22,50,57,56,113,19,23,42,15,17,32,23,28,51,52,53,105,46,51,97,53,34,87,30,31,61,20,27,47,6,4,10,335,335,670,14,10,24,21,13,34,0,0,0,0,0,0,21,13,34,312,307,619,18,22,40,324,324,648,10,10,20,321,324,645,7,7,14,54,48,102,13,20,33,3,6,9,3,13,16,87,112,199,17,15,32,91,83,174,26,26,52,30,8,38,0,0,0,323,322,645,16,20,36
SSC10463,2768,3011,5779,182,231,413,348,359,707,169,156,325,158,186,344,447,481,928,398,350,748,356,368,724,308,345,653,242,243,485,114,172,286,47,119,166,2632,2898,5530,136,112,248,91,135,226,0,4,4,4,0,4,95,139,234,2394,2592,4986,262,285,547,2561,2746,5307,115,160,275,2594,2817,5411,37,50,87,310,325,635,118,105,223,43,60,103,71,116,187,709,843,1552,160,136,296,834,792,1626,252,295,547,133,155,288,7,9,16,2623,2823,5446,99,146,245
SSC10464,620,660,1280,39,29,68,76,58,134,44,43,87,37,27,64,57,59,116,77,69,146,82,75,157,79,86,165,50,55,105,36,83,119,43,76,119,586,637,1223,35,22,57,9,3,12,0,0,0,0,0,0,9,3,12,526,558,1084,71,83,154,575,597,1172,32,46,78,584,623,1207,7,7,14,76,55,131,38,35,73,16,6,22,18,21,39,232,219,451,29,21,50,138,152,290,44,86,130,29,49,78,0,4,4,555,556,1111,44,92,136
SSC10465,1449,1514,2963,102,92,194,200,201,401,113,81,194,89,100,189,185,195,380,207,211,418,235,234,469,138,167,305,104,130,234,57,79,136,18,26,44,1393,1466,2859,59,46,105,48,68,116,0,0,0,0,0,0,48,68,116,1305,1351,2656,93,109,202,1363,1409,2772,53,65,118,1376,1429,2805,27,22,49,193,187,380,77,56,133,22,22,44,45,58,103,339,378,717,84,79,163,434,458,892,151,158,309,67,69,136,0,0,0,1392,1477,2869,23,18,41
SSC10466,423,508,931,23,21,44,38,25,63,19,17,36,14,21,35,31,33,64,38,44,82,59,43,102,66,88,154,59,69,128,45,79,124,31,69,100,387,479,866,36,29,65,7,14,21,3,3,6,0,0,0,10,17,27,336,424,760,60,63,123,388,476,864,13,19,32,379,457,836,6,8,14,37,22,59,11,11,22,6,6,12,6,16,22,128,144,272,22,25,47,105,128,233,45,82,127,27,42,69,7,0,7,371,414,785,43,80,123
SSC10467,266,275,541,22,24,46,33,37,70,22,22,44,8,9,17,26,27,53,35,43,78,41,35,76,38,38,76,23,18,41,19,19,38,0,3,3,254,257,511,15,16,31,7,10,17,0,0,0,0,0,0,7,10,17,241,252,493,17,12,29,260,263,523,3,3,6,259,262,521,3,5,8,31,36,67,14,18,32,0,0,0,8,5,13,45,67,112,14,23,37,96,74,170,21,24,45,23,7,30,0,0,0,253,258,511,4,6,10
SSC10468,92,93,185,5,8,13,5,17,22,7,3,10,3,8,11,14,7,21,14,11,25,16,17,33,23,10,33,3,7,10,3,4,7,0,0,0,86,84,170,7,6,13,0,7,7,0,0,0,0,0,0,0,7,7,82,84,166,4,4,8,93,90,183,0,0,0,88,85,173,4,0,4,3,19,22,0,0,0,0,0,0,0,0,0,26,22,48,4,11,15,30,22,52,14,5,19,5,3,8,0,0,0,89,83,172,6,0,6
SSC10469,5193,5762,10955,414,384,798,581,581,1162,247,214,461,322,363,685,917,977,1894,855,863,1718,642,680,1322,549,589,1138,319,440,759,242,442,684,105,229,334,4973,5550,10523,220,212,432,66,57,123,4,0,4,0,4,4,70,61,131,3911,4342,8253,955,1140,2095,4304,4777,9081,600,751,1351,4507,5053,9560,90,98,188,532,524,1056,177,164,341,94,118,212,153,225,378,2068,2325,4393,249,251,500,1144,1299,2443,252,358,610,122,192,314,9,21,30,4857,5428,10285,412,465,877
SSC10470,5673,5932,11605,343,344,687,860,790,1650,396,383,779,347,331,678,481,488,969,738,832,1570,843,890,1733,735,769,1504,460,485,945,354,474,828,116,147,263,5432,5713,11145,242,217,459,23,31,54,4,0,4,0,0,0,27,31,58,4812,4972,9784,699,796,1495,5158,5376,10534,387,441,828,5344,5536,10880,102,108,210,814,750,1564,339,328,667,146,144,290,97,174,271,2341,2444,4785,308,241,549,1183,1381,2564,297,355,652,126,166,292,6,9,15,5436,5738,11174,81,75,156
SSC10471,10594,10976,21570,589,533,1122,1520,1313,2833,784,705,1489,757,718,1475,1098,1154,2252,1290,1588,2878,1664,1748,3412,1301,1332,2633,905,995,1900,539,606,1145,146,285,431,10255,10702,20957,337,275,612,26,37,63,0,0,0,0,3,3,26,40,66,5391,5421,10812,4814,5077,9891,4964,5087,10051,5267,5460,10727,8904,9106,18010,140,131,271,1424,1236,2660,676,631,1307,439,425,864,374,525,899,5742,5767,11509,439,452,891,1228,1541,2769,348,413,761,231,321,552,73,80,153,10114,10468,20582,293,369,662
SSC10472,4929,4879,9808,325,301,626,619,555,1174,260,259,519,358,317,675,804,749,1553,719,788,1507,694,721,1415,547,564,1111,351,325,676,195,205,400,57,96,153,4795,4756,9551,136,121,257,19,25,44,4,4,8,0,0,0,23,29,52,2330,2284,4614,2313,2311,4624,1827,1771,3598,2857,2860,5717,3952,3908,7860,65,68,133,547,496,1043,212,198,410,172,110,282,200,244,444,2354,2334,4688,194,159,353,637,623,1260,147,160,307,238,294,532,76,103,179,4655,4598,9253,234,232,466
SSC10473,250,209,459,12,14,26,43,25,68,6,8,14,6,4,10,20,18,38,42,32,74,30,36,66,49,45,94,27,9,36,10,19,29,4,0,4,231,197,428,17,13,30,5,4,9,0,0,0,0,0,0,5,4,9,176,158,334,21,18,39,191,171,362,9,7,16,197,169,366,7,0,7,35,23,58,3,5,8,0,0,0,0,8,8,58,51,109,18,14,32,59,43,102,14,15,29,4,13,17,0,0,0,189,172,361,108,99,207
SSC10474,52,38,90,0,8,8,15,7,22,3,3,6,4,0,4,8,3,11,9,6,15,8,3,11,3,7,10,0,0,0,0,0,0,0,3,3,43,34,77,7,6,13,47,40,87,0,0,0,3,0,3,50,40,90,52,38,90,0,0,0,52,38,90,0,0,0,52,38,90,0,0,0,15,9,24,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,15,6,21,6,13,19,3,3,6,0,0,0,41,35,76,5,9,14
SSC10475,1687,1744,3431,148,153,301,203,212,415,77,101,178,107,133,240,203,254,457,260,245,505,258,210,468,194,162,356,110,112,222,93,97,190,34,66,100,1636,1692,3328,53,52,105,13,6,19,0,0,0,0,3,3,13,9,22,648,695,1343,923,896,1819,456,488,944,1121,1121,2242,1381,1354,2735,19,22,41,161,173,334,58,76,134,43,49,92,45,70,115,619,574,1193,79,59,138,228,250,478,89,96,185,130,196,326,48,59,107,1548,1536,3084,142,206,348
SSC10476,165,131,296,13,7,20,27,24,51,7,3,10,10,9,19,10,12,22,22,19,41,26,31,57,25,14,39,22,12,34,3,0,3,0,0,0,143,118,261,23,13,36,0,4,4,0,0,0,0,0,0,0,4,4,146,119,265,8,9,17,148,123,271,8,4,12,146,126,272,3,3,6,27,24,51,4,0,4,3,0,3,0,8,8,37,57,94,8,7,15,41,28,69,12,5,17,12,3,15,3,0,3,142,120,262,3,3,6
SSC10477,929,945,1874,70,82,152,79,69,148,43,44,87,77,90,167,212,221,433,127,136,263,122,85,207,101,103,204,62,47,109,31,51,82,6,16,22,884,895,1779,46,48,94,50,51,101,0,5,5,0,5,5,50,61,111,767,788,1555,78,95,173,820,849,1669,32,42,74,809,835,1644,13,15,28,60,64,124,28,25,53,24,40,64,52,78,130,351,403,754,29,40,69,198,165,363,79,76,155,47,45,92,3,0,3,827,876,1703,98,46,144
SSC10478,101,75,176,5,7,12,21,7,28,11,3,14,0,0,0,4,6,10,13,18,31,12,10,22,17,10,27,15,10,25,3,4,7,0,0,0,93,70,163,9,5,14,22,18,40,0,0,0,0,0,0,22,18,40,83,66,149,8,3,11,90,74,164,3,0,3,90,70,160,0,0,0,18,6,24,9,3,12,0,0,0,0,0,0,8,10,18,3,6,9,24,23,47,14,13,27,14,5,19,0,0,0,96,76,172,3,0,3
SSC10479,199,174,373,8,11,19,29,26,55,19,8,27,15,4,19,13,18,31,27,25,52,25,27,52,28,22,50,20,22,42,12,11,23,3,0,3,186,166,352,13,7,20,6,8,14,0,0,0,0,0,0,6,8,14,195,161,356,3,9,12,195,168,363,3,3,6,197,166,363,4,0,4,28,30,58,10,9,19,0,0,0,3,5,8,39,41,80,8,10,18,70,55,125,19,18,37,16,3,19,0,0,0,191,172,363,3,3,6
