region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10242,0,106,6,112,8,211,15,234,0,108,5,113,5,101,5,111,3,187,3,193,5,184,13,202,4,180,6,190,7,133,6,146,5,36,3,44,6,13,3,22,0,0,0,0,43,1259,65,1367,0,99,6,105,6,185,11,202,0,84,4,88,0,100,3,103,5,215,4,224,5,202,12,219,6,186,14,206,3,129,4,136,4,34,3,41,4,6,0,10,5,0,3,8,38,1240,64,1342,0,205,12,217,14,396,26,436,0,192,9,201,5,201,8,214,8,402,7,417,10,386,25,421,10,366,20,396,10,262,10,282,9,70,6,85,10,19,3,32,5,0,3,8,81,2499,129,2709
SSC10243,0,23,3,26,3,64,3,70,0,22,7,29,0,21,3,24,0,29,3,32,0,23,3,26,3,28,5,36,0,19,0,19,0,9,3,12,3,0,0,3,0,0,0,0,9,238,30,277,0,10,3,13,0,21,3,24,0,19,0,19,0,21,3,24,0,22,4,26,0,24,3,27,0,26,6,32,0,20,0,20,0,7,3,10,5,3,0,8,0,0,0,0,5,173,25,203,0,33,6,39,3,85,6,94,0,41,7,48,0,42,6,48,0,51,7,58,0,47,6,53,3,54,11,68,0,39,0,39,0,16,6,22,8,3,0,11,0,0,0,0,14,411,55,480
SSC10244,0,158,5,163,11,422,13,446,5,243,9,257,4,206,3,213,5,258,7,270,4,326,14,344,11,454,19,484,8,350,6,364,14,216,13,243,42,126,0,168,37,33,5,75,141,2792,94,3027,3,118,3,124,4,396,11,411,3,206,0,209,0,199,7,206,4,240,12,256,3,423,13,439,7,462,13,482,11,361,9,381,18,184,12,214,42,142,5,189,99,50,13,162,194,2781,98,3073,3,276,8,287,15,818,24,857,8,449,9,466,4,405,10,419,9,498,19,526,7,749,27,783,18,916,32,966,19,711,15,745,32,400,25,457,84,268,5,357,136,83,18,237,335,5573,192,6100
SSC10245,0,10,0,10,0,12,0,12,0,8,3,11,0,7,0,7,0,16,0,16,0,13,0,13,0,28,3,31,0,24,0,24,5,18,3,26,0,5,3,8,0,0,0,0,5,141,12,158,0,8,0,8,0,18,3,21,0,9,3,12,0,6,3,9,0,14,3,17,0,13,0,13,0,31,3,34,0,18,3,21,0,20,0,20,0,7,0,7,0,3,3,6,0,147,21,168,0,18,0,18,0,30,3,33,0,17,6,23,0,13,3,16,0,30,3,33,0,26,0,26,0,59,6,65,0,42,3,45,5,38,3,46,0,12,3,15,0,3,3,6,5,288,33,326
SSC10246,3,208,6,217,22,499,18,539,6,252,10,268,5,210,4,219,8,382,12,402,10,433,8,451,7,485,21,513,19,482,11,512,14,255,9,278,18,103,5,126,7,26,0,33,119,3335,104,3558,4,252,3,259,10,457,18,485,5,237,3,245,3,210,3,216,6,377,9,392,9,496,13,518,17,544,11,572,19,530,14,563,12,292,6,310,28,127,4,159,20,30,4,54,133,3552,88,3773,7,460,9,476,32,956,36,1024,11,489,13,513,8,420,7,435,14,759,21,794,19,929,21,969,24,1029,32,1085,38,1012,25,1075,26,547,15,588,46,230,9,285,27,56,4,87,252,6887,192,7331
SSC10247,0,15,0,15,3,38,0,41,0,20,0,20,0,23,0,23,3,13,0,16,0,32,3,35,3,43,3,49,3,26,0,29,3,3,0,6,0,0,0,0,0,0,3,3,15,213,9,237,0,20,0,20,0,35,0,35,0,27,0,27,0,14,0,14,0,14,0,14,3,33,0,36,3,42,0,45,0,26,3,29,0,9,0,9,0,0,0,0,3,0,0,3,9,220,3,232,0,35,0,35,3,73,0,76,0,47,0,47,0,37,0,37,3,27,0,30,3,65,3,71,6,85,3,94,3,52,3,58,3,12,0,15,0,0,0,0,3,0,3,6,24,433,12,469
SSC10248,0,124,7,131,15,217,6,238,3,111,5,119,3,99,6,108,0,153,6,159,3,167,8,178,9,216,6,231,15,191,5,211,11,132,9,152,19,82,8,109,6,10,0,16,84,1502,66,1652,3,100,5,108,9,213,11,233,0,109,0,109,0,91,3,94,5,166,4,175,7,204,3,214,13,226,5,244,13,183,8,204,15,136,10,161,23,78,12,113,31,10,7,48,119,1516,68,1703,3,224,12,239,24,430,17,471,3,220,5,228,3,190,9,202,5,319,10,334,10,371,11,392,22,442,11,475,28,374,13,415,26,268,19,313,42,160,20,222,37,20,7,64,203,3018,134,3355
SSC10249,6,294,25,325,29,525,14,568,3,273,7,283,0,252,7,259,8,508,11,527,7,394,16,417,11,416,7,434,15,200,6,221,6,81,9,96,5,22,3,30,0,9,0,9,90,2974,105,3169,6,285,14,305,11,514,16,541,7,232,5,244,0,260,11,271,0,550,15,565,10,486,9,505,20,424,6,450,11,231,8,250,8,94,4,106,16,51,3,70,10,5,3,18,99,3132,94,3325,12,579,39,630,40,1039,30,1109,10,505,12,527,0,512,18,530,8,1058,26,1092,17,880,25,922,31,840,13,884,26,431,14,471,14,175,13,202,21,73,6,100,10,14,3,27,189,6106,199,6494
SSC10250,0,12,0,12,0,32,0,32,3,11,0,14,0,9,0,9,0,19,0,19,0,32,0,32,0,25,0,25,0,19,4,23,0,21,0,21,0,9,0,9,3,0,0,3,6,189,4,199,0,20,0,20,3,37,3,43,0,14,0,14,0,8,0,8,3,17,0,20,0,24,0,24,0,27,0,27,0,18,0,18,0,18,0,18,0,4,0,4,0,0,0,0,6,187,3,196,0,32,0,32,3,69,3,75,3,25,0,28,0,17,0,17,3,36,0,39,0,56,0,56,0,52,0,52,0,37,4,41,0,39,0,39,0,13,0,13,3,0,0,3,12,376,7,395
SSC10251,0,21,0,21,4,49,7,60,0,17,3,20,0,28,4,32,0,41,3,44,0,54,5,59,0,49,4,53,3,68,10,81,3,45,3,51,3,33,0,36,3,10,0,13,16,415,39,470,0,23,0,23,0,55,3,58,0,32,3,35,0,32,0,32,0,60,4,64,4,52,7,63,3,64,3,70,3,88,4,95,3,51,3,57,8,28,5,41,10,5,3,18,31,490,35,556,0,44,0,44,4,104,10,118,0,49,6,55,0,60,4,64,0,101,7,108,4,106,12,122,3,113,7,123,6,156,14,176,6,96,6,108,11,61,5,77,13,15,3,31,47,905,74,1026
SSC10252,5,274,20,299,27,524,24,575,14,234,5,253,3,143,3,149,0,369,17,386,19,390,23,432,14,305,16,335,28,219,11,258,28,178,10,216,16,71,8,95,3,18,0,21,157,2725,137,3019,0,230,17,247,14,517,21,552,3,219,12,234,3,143,8,154,11,434,16,461,19,460,16,495,16,303,14,333,31,241,11,283,23,209,12,244,17,88,5,110,16,17,4,37,153,2861,136,3150,5,504,37,546,41,1041,45,1127,17,453,17,487,6,286,11,303,11,803,33,847,38,850,39,927,30,608,30,668,59,460,22,541,51,387,22,460,33,159,13,205,19,35,4,58,310,5586,273,6169
SSC10253,0,4,0,4,0,7,3,10,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,18,8,26,4,12,5,21,3,6,3,12,0,5,0,5,0,0,0,0,7,62,19,88,0,4,0,4,0,7,3,10,0,5,0,5,0,0,0,0,0,7,0,7,3,4,0,7,3,16,6,25,3,9,3,15,0,3,3,6,0,0,0,0,0,0,0,0,9,55,15,79,0,8,0,8,0,14,6,20,0,10,0,10,0,0,0,0,0,7,0,7,3,9,0,12,3,34,14,51,7,21,8,36,3,9,6,18,0,5,0,5,0,0,0,0,16,117,34,167
SSC10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
SSC10255,3,31,0,34,3,110,0,113,0,78,5,83,3,18,0,21,3,40,0,43,3,74,0,77,3,148,3,154,7,128,12,147,4,61,3,68,3,21,4,28,0,7,0,7,32,716,27,775,0,27,3,30,3,110,7,120,3,65,4,72,0,22,3,25,0,41,3,44,0,104,9,113,4,141,6,151,0,125,4,129,3,51,3,57,4,17,0,21,6,4,0,10,23,707,42,772,3,58,3,64,6,220,7,233,3,143,9,155,3,40,3,46,3,81,3,87,3,178,9,190,7,289,9,305,7,253,16,276,7,112,6,125,7,38,4,49,6,11,0,17,55,1423,69,1547
SSC10256,6,178,8,192,23,418,20,461,4,198,10,212,3,127,6,136,0,243,7,250,5,308,11,324,18,340,18,376,19,273,11,303,21,199,5,225,24,98,7,129,13,11,0,24,136,2393,103,2632,3,178,9,190,7,358,14,379,3,206,3,212,3,132,5,140,7,283,8,298,8,386,14,408,13,407,13,433,18,324,12,354,16,207,11,234,19,98,8,125,12,23,5,40,109,2602,102,2813,9,356,17,382,30,776,34,840,7,404,13,424,6,259,11,276,7,526,15,548,13,694,25,732,31,747,31,809,37,597,23,657,37,406,16,459,43,196,15,254,25,34,5,64,245,4995,205,5445
SSC10257,0,33,4,37,4,57,9,70,0,39,4,43,0,22,4,26,0,30,3,33,0,56,4,60,0,64,12,76,0,56,0,56,4,36,0,40,0,20,0,20,0,3,4,7,8,416,44,468,0,27,7,34,0,48,7,55,0,34,6,40,0,14,3,17,0,25,7,32,0,71,10,81,3,62,3,68,5,58,7,70,3,26,3,32,3,17,0,20,0,6,0,6,14,388,53,455,0,60,11,71,4,105,16,125,0,73,10,83,0,36,7,43,0,55,10,65,0,127,14,141,3,126,15,144,5,114,7,126,7,62,3,72,3,37,0,40,0,9,4,13,22,804,97,923
SSC10258,0,12,0,12,0,34,3,37,0,25,3,28,0,12,3,15,0,14,3,17,0,36,3,39,0,36,4,40,3,39,3,45,0,23,3,26,0,8,0,8,0,0,0,0,3,239,25,267,0,11,0,11,0,32,3,35,0,17,0,17,0,10,0,10,0,14,0,14,0,32,0,32,0,39,3,42,3,29,0,32,3,23,3,29,4,10,0,14,0,0,0,0,10,217,9,236,0,23,0,23,0,66,6,72,0,42,3,45,0,22,3,25,0,28,3,31,0,68,3,71,0,75,7,82,6,68,3,77,3,46,6,55,4,18,0,22,0,0,0,0,13,456,34,503
SSC10259,0,13,3,16,0,30,3,33,0,12,0,12,0,12,0,12,0,11,0,11,3,33,0,36,0,33,3,36,3,36,0,39,4,42,6,52,0,10,3,13,3,3,0,6,13,235,18,266,0,4,3,7,0,31,3,34,0,16,0,16,0,7,3,10,0,15,3,18,0,30,0,30,3,38,3,44,0,56,3,59,3,26,3,32,3,8,0,11,3,0,0,3,12,231,21,264,0,17,6,23,0,61,6,67,0,28,0,28,0,19,3,22,0,26,3,29,3,63,0,66,3,71,6,80,3,92,3,98,7,68,9,84,3,18,3,24,6,3,0,9,25,466,39,530
SSC10260,0,15,0,15,0,35,0,35,0,12,4,16,0,3,0,3,0,8,0,8,0,14,0,14,3,23,0,26,3,25,5,33,3,9,0,12,3,9,0,12,0,0,0,0,12,153,9,174,0,3,0,3,0,13,5,18,0,9,0,9,0,7,0,7,0,6,0,6,0,22,0,22,0,22,0,22,3,21,0,24,0,12,0,12,3,5,0,8,0,0,0,0,6,120,5,131,0,18,0,18,0,48,5,53,0,21,4,25,0,10,0,10,0,14,0,14,0,36,0,36,3,45,0,48,6,46,5,57,3,21,0,24,6,14,0,20,0,0,0,0,18,273,14,305
SSC10261,0,88,9,97,7,222,11,240,0,127,6,133,0,71,0,71,3,96,7,106,0,222,13,235,9,265,7,281,16,156,10,182,8,70,4,82,6,64,0,70,4,6,0,10,53,1387,67,1507,0,103,12,115,6,220,3,229,3,89,0,92,0,71,0,71,3,158,6,167,9,239,8,256,14,261,9,284,7,164,8,179,5,97,0,102,12,67,3,82,6,10,0,16,65,1479,49,1593,0,191,21,212,13,442,14,469,3,216,6,225,0,142,0,142,6,254,13,273,9,461,21,491,23,526,16,565,23,320,18,361,13,167,4,184,18,131,3,152,10,16,0,26,118,2866,116,3100
SSC10262,0,57,3,60,3,119,0,122,0,54,0,54,0,20,0,20,0,60,0,60,0,81,0,81,4,70,3,77,3,55,3,61,5,25,3,33,0,12,0,12,0,0,0,0,15,553,12,580,0,47,3,50,4,122,0,126,0,41,0,41,0,25,0,25,0,80,3,83,0,64,3,67,3,76,3,82,5,46,3,54,3,18,0,21,0,8,0,8,5,0,0,5,20,527,15,562,0,104,6,110,7,241,0,248,0,95,0,95,0,45,0,45,0,140,3,143,0,145,3,148,7,146,6,159,8,101,6,115,8,43,3,54,0,20,0,20,5,0,0,5,35,1080,27,1142
SSC10263,0,37,6,43,7,87,9,103,0,42,0,42,3,24,0,27,0,42,0,42,4,69,3,76,0,69,0,69,12,63,0,75,9,68,5,82,3,19,0,22,5,5,0,10,43,525,23,591,0,48,0,48,0,82,7,89,0,49,0,49,0,12,0,12,0,49,3,52,4,79,3,86,0,56,7,63,11,62,0,73,6,64,3,73,9,25,4,38,10,3,0,13,40,529,27,596,0,85,6,91,7,169,16,192,0,91,0,91,3,36,0,39,0,91,3,94,8,148,6,162,0,125,7,132,23,125,0,148,15,132,8,155,12,44,4,60,15,8,0,23,83,1054,50,1187
SSC10264,7,71,6,84,23,136,9,168,8,92,6,106,3,52,7,62,3,86,9,98,10,111,6,127,16,121,9,146,9,92,5,106,28,100,4,132,22,48,3,73,18,11,3,32,147,920,67,1134,0,59,3,62,3,133,7,143,3,92,3,98,3,59,0,62,6,102,4,112,6,121,6,133,6,168,12,186,17,113,10,140,15,110,0,125,19,42,3,64,29,8,0,37,107,1007,48,1162,7,130,9,146,26,269,16,311,11,184,9,204,6,111,7,124,9,188,13,210,16,232,12,260,22,289,21,332,26,205,15,246,43,210,4,257,41,90,6,137,47,19,3,69,254,1927,115,2296
SSC10265,0,18,0,18,3,71,5,79,0,48,0,48,0,34,0,34,0,35,0,35,0,61,0,61,3,84,4,91,8,97,3,108,3,55,3,61,3,23,0,26,0,4,0,4,20,530,15,565,0,26,0,26,0,74,3,77,4,45,3,52,0,30,3,33,0,24,3,27,0,75,0,75,5,102,0,107,0,93,3,96,6,72,0,78,4,30,0,34,6,3,0,9,25,574,15,614,0,44,0,44,3,145,8,156,4,93,3,100,0,64,3,67,0,59,3,62,0,136,0,136,8,186,4,198,8,190,6,204,9,127,3,139,7,53,0,60,6,7,0,13,45,1104,30,1179
SSC10266,0,95,5,100,6,229,5,240,3,99,3,105,5,57,0,62,0,113,7,120,0,174,5,179,3,166,8,177,4,118,3,125,6,86,3,95,7,33,3,43,3,6,0,9,37,1176,42,1255,0,94,0,94,3,175,5,183,0,85,7,92,3,48,0,51,4,124,4,132,6,210,6,222,5,169,9,183,5,126,4,135,3,87,7,97,7,30,3,40,6,10,0,16,42,1158,45,1245,0,189,5,194,9,404,10,423,3,184,10,197,8,105,0,113,4,237,11,252,6,384,11,401,8,335,17,360,9,244,7,260,9,173,10,192,14,63,6,83,9,16,0,25,79,2334,87,2500
SSC10267,4,167,16,187,15,380,20,415,6,205,14,225,10,199,5,214,13,269,19,301,20,320,13,353,18,371,19,408,45,401,11,457,38,313,6,357,42,187,10,239,10,33,0,43,221,2845,133,3199,0,176,8,184,3,336,15,354,6,209,9,224,5,185,9,199,7,319,10,336,17,356,14,387,28,395,16,439,30,454,5,489,29,353,13,395,64,202,9,275,36,41,8,85,225,3026,116,3367,4,343,24,371,18,716,35,769,12,414,23,449,15,384,14,413,20,588,29,637,37,676,27,740,46,766,35,847,75,855,16,946,67,666,19,752,106,389,19,514,46,74,8,128,446,5871,249,6566
SSC10268,0,40,3,43,0,70,8,78,3,35,0,38,0,20,0,20,0,61,4,65,3,71,5,79,3,73,0,76,0,92,0,92,4,58,0,62,5,21,0,26,3,16,0,19,21,557,20,598,3,37,3,43,0,65,5,70,3,31,3,37,0,24,0,24,0,65,0,65,3,58,3,64,3,81,0,84,9,73,5,87,6,50,3,59,9,31,3,43,23,13,0,36,59,528,25,612,3,77,6,86,0,135,13,148,6,66,3,75,0,44,0,44,0,126,4,130,6,129,8,143,6,154,0,160,9,165,5,179,10,108,3,121,14,52,3,69,26,29,0,55,80,1085,45,1210
SSC10269,0,6,0,6,0,21,0,21,0,6,0,6,0,0,0,0,0,4,0,4,0,17,0,17,0,13,3,16,0,14,0,14,0,10,0,10,0,4,0,4,0,4,0,4,0,99,3,102,3,0,0,3,4,14,0,18,0,11,0,11,0,5,0,5,0,5,0,5,0,14,0,14,0,18,0,18,0,12,0,12,0,8,0,8,0,4,0,4,0,0,0,0,7,91,0,98,3,6,0,9,4,35,0,39,0,17,0,17,0,5,0,5,0,9,0,9,0,31,0,31,0,31,3,34,0,26,0,26,0,18,0,18,0,8,0,8,0,4,0,4,7,190,3,200
SSC10270,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,17,0,17,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,30,0,30
SSC10271,0,7,0,7,3,23,0,26,0,9,0,9,3,3,0,6,0,11,0,11,0,25,0,25,0,18,0,18,0,21,0,21,0,22,0,22,0,3,3,6,0,0,4,4,6,142,7,155,0,3,0,3,0,24,0,24,0,5,0,5,0,3,0,3,0,7,0,7,0,23,0,23,0,17,0,17,0,11,0,11,0,10,0,10,0,6,0,6,3,0,0,3,3,109,0,112,0,10,0,10,3,47,0,50,0,14,0,14,3,6,0,9,0,18,0,18,0,48,0,48,0,35,0,35,0,32,0,32,0,32,0,32,0,9,3,12,3,0,4,7,9,251,7,267
SSC10272,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,15,3,18,0,0,0,0,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,6,3,9,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,30,3,33
SSC10273,0,13,0,13,0,6,0,6,0,13,0,13,0,3,0,3,0,6,3,9,0,13,0,13,0,20,3,23,7,23,3,33,0,15,0,15,0,11,4,15,0,0,0,0,7,123,13,143,0,8,3,11,0,13,4,17,0,3,0,3,0,3,4,7,0,14,0,14,0,9,3,12,0,27,0,27,0,22,0,22,0,7,0,7,0,3,0,3,0,0,0,0,0,109,14,123,0,21,3,24,0,19,4,23,0,16,0,16,0,6,4,10,0,20,3,23,0,22,3,25,0,47,3,50,7,45,3,55,0,22,0,22,0,14,4,18,0,0,0,0,7,232,27,266
SSC10274,0,14,0,14,4,32,0,36,0,12,0,12,0,3,0,3,0,16,0,16,0,22,3,25,4,46,3,53,4,45,3,52,6,31,0,37,3,13,3,19,3,3,0,6,24,237,12,273,0,14,0,14,3,25,0,28,0,16,0,16,0,11,0,11,0,11,4,15,5,26,0,31,3,37,3,43,6,44,0,50,3,36,0,39,6,10,0,16,4,3,0,7,30,233,7,270,0,28,0,28,7,57,0,64,0,28,0,28,0,14,0,14,0,27,4,31,5,48,3,56,7,83,6,96,10,89,3,102,9,67,0,76,9,23,3,35,7,6,0,13,54,470,19,543
SSC10275,0,243,31,274,6,279,31,316,3,125,19,147,3,251,78,332,3,1208,213,1424,12,788,109,909,9,379,68,456,15,312,46,373,18,220,46,284,20,133,15,168,19,33,14,66,108,3971,670,4749,0,244,47,291,4,242,42,288,3,114,18,135,3,281,82,366,3,1309,210,1522,3,706,91,800,7,381,49,437,20,329,43,392,7,241,39,287,45,145,22,212,52,64,20,136,147,4056,663,4866,0,487,78,565,10,521,73,604,6,239,37,282,6,532,160,698,6,2517,423,2946,15,1494,200,1709,16,760,117,893,35,641,89,765,25,461,85,571,65,278,37,380,71,97,34,202,255,8027,1333,9615
SSC10276,0,276,45,321,4,258,42,304,3,113,13,129,3,307,65,375,4,1582,346,1932,0,1031,191,1222,9,435,64,508,15,305,39,359,13,173,29,215,20,96,14,130,12,28,4,44,83,4604,852,5539,0,256,39,295,3,198,40,241,0,97,15,112,3,397,56,456,4,1644,234,1882,10,874,120,1004,11,376,58,445,9,285,30,324,9,189,25,223,34,104,17,155,29,23,19,71,112,4443,653,5208,0,532,84,616,7,456,82,545,3,210,28,241,6,704,121,831,8,3226,580,3814,10,1905,311,2226,20,811,122,953,24,590,69,683,22,362,54,438,54,200,31,285,41,51,23,115,195,9047,1505,10747
SSC10277,5,187,37,229,4,296,38,338,3,117,13,133,3,226,55,284,5,917,222,1144,3,598,90,691,11,408,66,485,16,367,62,445,12,201,43,256,15,143,23,181,27,45,13,85,104,3505,662,4271,0,217,35,252,3,252,31,286,0,132,17,149,3,284,39,326,0,964,159,1123,4,594,89,687,9,398,50,457,4,340,44,388,21,258,41,320,53,180,25,258,57,78,9,144,154,3697,539,4390,5,404,72,481,7,548,69,624,3,249,30,282,6,510,94,610,5,1881,381,2267,7,1192,179,1378,20,806,116,942,20,707,106,833,33,459,84,576,68,323,48,439,84,123,22,229,258,7202,1201,8661
SSC10278,3,77,10,90,9,195,10,214,0,99,11,110,0,77,0,77,3,118,3,124,4,174,12,190,5,179,4,188,12,184,8,204,14,172,7,193,16,98,5,119,0,25,0,25,66,1398,70,1534,0,78,3,81,5,183,0,188,4,83,6,93,0,68,0,68,3,153,3,159,6,165,9,180,6,201,9,216,7,205,12,224,19,203,4,226,22,91,6,119,23,8,0,31,95,1438,52,1585,3,155,13,171,14,378,10,402,4,182,17,203,0,145,0,145,6,271,6,283,10,339,21,370,11,380,13,404,19,389,20,428,33,375,11,419,38,189,11,238,23,33,0,56,161,2836,122,3119
SSC10279,0,49,3,52,5,127,4,136,0,76,4,80,0,68,7,75,0,85,5,90,4,132,5,141,0,149,7,156,3,187,9,199,4,117,0,121,3,25,0,28,0,3,0,3,19,1018,44,1081,0,55,4,59,0,109,6,115,0,73,7,80,0,57,0,57,0,83,6,89,0,133,8,141,3,171,9,183,3,204,3,210,7,82,0,89,0,20,0,20,4,4,0,8,17,991,43,1051,0,104,7,111,5,236,10,251,0,149,11,160,0,125,7,132,0,168,11,179,4,265,13,282,3,320,16,339,6,391,12,409,11,199,0,210,3,45,0,48,4,7,0,11,36,2009,87,2132
SSC10280,0,73,7,80,15,196,4,215,0,94,5,99,0,45,0,45,4,91,3,98,5,168,8,181,5,180,10,195,13,191,7,211,10,162,5,177,9,63,5,77,5,6,0,11,66,1269,54,1389,0,70,7,77,11,199,10,220,4,96,4,104,0,39,5,44,4,88,3,95,4,187,10,201,10,225,4,239,8,194,15,217,9,170,0,179,17,61,0,78,10,15,0,25,77,1344,58,1479,0,143,14,157,26,395,14,435,4,190,9,203,0,84,5,89,8,179,6,193,9,355,18,382,15,405,14,434,21,385,22,428,19,332,5,356,26,124,5,155,15,21,0,36,143,2613,112,2868
