region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10232,3,3,7,10,0,3,3,3,3,6,3,0,3,9,16,25,5,5,10,0,0,0,3,3,6,3,4,7,0,0,0,11,12,23,0,0,0,0,7,7,4,0,4,0,0,0,0,0,0,4,7,11,0,0,0,3,5,8,4,0,4,5,0,5,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,182,149,331
SSC10233,13,0,4,4,0,3,3,0,7,7,0,0,0,10,17,27,3,8,11,4,5,9,3,0,3,0,5,5,10,3,13,20,21,41,5,0,5,4,0,4,3,6,9,0,6,6,3,4,7,15,16,31,3,3,6,3,3,6,3,3,6,3,0,3,3,0,3,15,9,24,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,6,6,12,7,3,10,3,3,6,0,0,0,0,0,0,0,0,0,188,168,356
SSC10234,40,20,15,35,19,16,35,24,23,47,19,15,34,108,83,191,17,18,35,18,22,40,20,16,36,8,20,28,17,26,43,80,102,182,23,13,36,21,15,36,11,17,28,12,18,30,15,14,29,82,77,159,12,14,26,10,14,24,7,18,25,8,12,20,7,13,20,44,71,115,10,13,23,10,8,18,9,3,12,8,8,16,3,5,8,40,37,77,30,49,79,21,31,52,0,8,8,0,0,0,0,0,0,1385,1377,2762
SSC10235,55,27,20,47,13,28,41,16,24,40,20,27,47,95,135,230,17,12,29,26,15,41,21,22,43,25,15,40,15,14,29,104,78,182,12,11,23,18,8,26,6,14,20,5,18,23,10,9,19,51,60,111,11,16,27,15,3,18,13,19,32,8,15,23,10,11,21,57,64,121,7,10,17,4,4,8,10,9,19,6,6,12,0,9,9,27,38,65,24,39,63,5,9,14,4,6,10,0,3,3,0,0,0,1508,1650,3158
SSC10236,33,24,14,38,7,15,22,10,9,19,14,17,31,77,66,143,14,20,34,17,25,42,18,23,41,21,13,34,16,20,36,86,101,187,8,14,22,11,28,39,16,23,39,13,20,33,12,15,27,60,100,160,16,15,31,19,11,30,7,12,19,12,10,22,14,7,21,68,55,123,8,7,15,4,4,8,3,8,11,4,6,10,3,9,12,22,34,56,10,19,29,7,5,12,0,0,0,0,0,0,0,0,0,1676,1740,3416
SSC10237,61,30,41,71,51,31,82,45,43,88,42,37,79,195,186,381,45,42,87,33,34,67,21,49,70,44,46,90,40,59,99,183,230,413,29,45,74,30,39,69,41,42,83,38,30,68,33,39,72,171,195,366,32,33,65,21,33,54,27,20,47,29,16,45,13,23,36,122,125,247,9,27,36,20,24,44,10,17,27,14,12,26,22,14,36,75,94,169,48,56,104,21,40,61,4,15,19,0,3,3,0,0,0,2195,2374,4569
SSC10238,6,3,3,6,3,3,6,3,3,6,3,3,6,18,12,30,3,0,3,3,3,6,3,0,3,0,3,3,5,3,8,14,9,23,3,3,6,0,3,3,3,0,3,0,0,0,3,0,3,9,6,15,0,3,3,3,0,3,3,0,3,0,3,3,3,0,3,9,6,15,3,0,3,0,3,3,0,0,0,3,0,3,3,3,6,9,6,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,141,127,268
SSC10239,19,12,14,26,15,12,27,10,12,22,10,16,26,60,60,120,17,14,31,15,12,27,9,12,21,9,8,17,13,10,23,63,56,119,7,15,22,15,16,31,14,13,27,9,16,25,11,10,21,56,70,126,5,13,18,9,14,23,8,11,19,12,13,25,11,4,15,45,55,100,11,15,26,4,17,21,13,4,17,5,7,12,8,18,26,41,61,102,45,43,88,12,18,30,5,7,12,0,0,0,0,0,0,908,935,1843
SSC10240,492,227,226,453,215,212,427,184,212,396,190,184,374,1063,1079,2142,195,202,397,192,200,392,163,182,345,176,174,350,154,192,346,880,950,1830,175,138,313,134,158,292,162,138,300,122,156,278,112,148,260,705,738,1443,125,144,269,106,133,239,127,146,273,115,161,276,112,130,242,585,714,1299,111,138,249,106,118,224,97,108,205,83,113,196,75,95,170,472,572,1044,329,484,813,147,285,432,39,105,144,3,19,22,3,4,7,21594,21780,43374
SSC10241,13,9,9,18,16,11,27,12,16,28,16,13,29,58,57,115,11,10,21,12,13,25,15,8,23,9,11,20,14,22,36,61,64,125,10,19,29,12,12,24,8,7,15,5,16,21,11,14,25,46,68,114,11,5,16,5,12,17,10,11,21,6,10,16,6,5,11,38,43,81,8,6,14,9,12,21,11,6,17,5,5,10,7,8,15,40,37,77,32,45,77,20,15,35,3,4,7,0,3,3,0,0,0,844,894,1738
SSC10242,38,21,10,31,20,23,43,12,16,28,12,11,23,89,74,163,15,12,27,14,11,25,11,13,24,12,10,22,3,13,16,55,59,114,12,9,21,9,4,13,5,7,12,0,4,4,3,0,3,29,24,53,7,3,10,3,4,7,3,0,3,3,3,6,0,6,6,16,16,32,0,3,3,3,0,3,3,0,3,3,3,6,0,0,0,9,6,15,9,6,15,0,6,6,0,0,0,0,0,0,0,0,0,1367,1342,2709
SSC10243,0,0,5,5,5,0,5,0,0,0,3,3,6,8,8,16,0,4,4,3,3,6,3,0,3,0,3,3,3,3,6,9,13,22,0,0,0,3,0,3,0,3,3,0,0,0,5,3,8,8,6,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,6,6,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,278,204,482
SSC10244,84,37,43,80,17,34,51,35,44,79,45,28,73,171,196,367,36,42,78,38,48,86,50,31,81,40,28,68,31,34,65,195,183,378,39,27,66,28,26,54,28,16,44,28,17,45,25,22,47,148,108,256,23,25,48,17,22,39,19,19,38,22,11,33,18,29,47,99,106,205,25,22,47,9,19,28,11,19,30,15,12,27,22,19,41,82,91,173,81,105,186,54,93,147,19,54,73,3,14,17,0,0,0,3027,3074,6101
SSC10245,6,3,6,9,3,0,3,6,0,6,3,3,6,18,12,30,0,0,0,0,0,0,4,0,4,0,0,0,3,5,8,7,5,12,6,3,9,0,5,5,0,3,3,4,3,7,0,3,3,10,17,27,0,0,0,0,3,3,6,3,9,5,0,5,0,0,0,11,6,17,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,157,165,322
SSC10246,98,57,66,123,62,59,121,40,63,103,67,69,136,265,316,581,49,50,99,50,44,94,48,43,91,43,50,93,55,62,117,245,249,494,36,37,73,30,46,76,41,40,81,33,30,63,25,33,58,165,186,351,18,24,42,33,25,58,25,22,47,14,26,40,26,24,50,116,121,237,18,27,45,11,18,29,13,20,33,20,20,40,11,16,27,73,101,174,51,62,113,24,38,62,9,6,15,0,9,9,0,0,0,3559,3772,7331
SSC10247,6,4,3,7,4,3,7,3,3,6,0,3,3,11,18,29,6,0,6,5,5,10,0,4,4,0,0,0,4,0,4,15,9,24,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,234,230,464
SSC10248,42,30,23,53,14,29,43,24,19,43,32,10,42,120,103,223,23,6,29,19,23,42,15,27,42,18,23,41,15,19,34,90,98,188,21,12,33,23,17,40,9,14,23,12,22,34,15,22,37,80,87,167,19,12,31,13,17,30,16,13,29,4,15,19,21,17,38,73,74,147,16,19,35,13,8,21,13,13,26,7,3,10,18,16,34,67,59,126,43,56,99,11,31,42,3,12,15,3,3,6,0,3,3,1652,1704,3356
SSC10249,47,25,30,55,24,34,58,19,21,40,26,32,58,114,144,258,25,23,48,13,31,44,18,17,35,22,24,46,24,12,36,102,107,209,13,11,24,7,15,22,12,14,26,10,7,17,8,9,17,50,56,106,15,11,26,6,14,20,12,6,18,8,4,12,10,8,18,51,43,94,6,7,13,3,8,11,3,8,11,0,13,13,0,6,6,12,42,54,20,32,52,6,11,17,3,5,8,0,0,0,0,0,0,3168,3325,6493
SSC10250,4,0,0,0,3,3,6,3,3,6,3,3,6,13,9,22,3,0,3,0,3,3,4,3,7,0,3,3,0,3,3,7,12,19,6,0,6,4,0,4,3,3,6,0,4,4,0,3,3,13,10,23,3,3,6,3,3,6,0,3,3,0,3,3,0,0,0,6,12,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,201,195,396
SSC10251,9,5,13,18,8,7,15,3,6,9,10,5,15,30,36,66,11,11,22,3,11,14,9,13,22,9,12,21,16,16,32,48,63,111,6,4,10,5,7,12,8,5,13,4,8,12,10,9,19,33,33,66,6,6,12,0,6,6,3,7,10,6,0,6,3,4,7,18,23,41,4,7,11,5,0,5,8,6,14,3,3,6,3,4,7,23,20,43,14,17,31,9,12,21,3,8,11,3,0,3,0,0,0,470,555,1025
SSC10252,59,22,33,55,25,24,49,20,27,47,30,28,58,130,138,268,26,25,51,24,31,55,23,33,56,21,34,55,35,25,60,129,148,277,19,26,45,24,25,49,25,25,50,13,30,43,22,31,53,103,137,240,21,26,47,23,22,45,34,16,50,13,29,42,19,16,35,110,109,219,9,18,27,12,22,34,13,9,22,13,12,25,14,8,22,61,69,130,31,43,74,15,24,39,5,11,16,3,0,3,0,0,0,3018,3149,6167
SSC10253,0,5,0,5,0,7,7,3,0,3,4,0,4,12,7,19,0,0,0,0,4,4,4,0,4,0,5,5,5,0,5,9,9,18,0,5,5,4,0,4,0,0,0,3,0,3,0,0,0,7,5,12,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,75,169
SSC10254,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22
SSC10255,23,21,8,29,6,16,22,12,15,27,18,10,28,65,64,129,16,14,30,20,16,36,16,11,27,17,14,31,9,13,22,78,68,146,10,4,14,13,6,19,9,8,17,7,9,16,3,5,8,42,32,74,5,3,8,7,0,7,4,11,15,5,6,11,6,6,12,27,26,53,7,0,7,4,0,4,3,3,6,3,4,7,0,5,5,17,12,29,10,9,19,6,9,15,3,0,3,0,0,0,0,0,0,774,772,1546
SSC10256,77,30,42,72,37,38,75,31,32,63,31,33,64,167,184,351,31,35,66,28,35,63,25,38,63,31,29,60,20,38,58,135,175,310,36,31,67,28,34,62,40,29,69,18,17,35,17,23,40,139,134,273,9,19,28,14,19,33,18,26,44,18,22,40,24,19,43,83,105,188,17,16,33,16,20,36,15,16,31,18,12,30,11,17,28,77,81,158,52,45,97,17,31,48,5,5,10,0,0,0,0,0,0,2633,2813,5446
SSC10257,15,4,4,8,3,6,9,7,11,18,8,7,15,28,37,65,5,10,15,3,7,10,11,5,16,6,8,14,6,7,13,31,37,68,11,4,15,6,3,9,0,6,6,4,5,9,3,0,3,24,18,42,3,3,6,3,4,7,3,4,7,3,0,3,3,5,8,15,16,31,3,3,6,0,4,4,0,0,0,6,4,10,4,0,4,13,11,24,9,5,14,5,5,10,0,0,0,0,0,0,0,0,0,468,455,923
SSC10258,10,3,3,6,3,0,3,10,5,15,0,5,5,23,16,39,5,4,9,3,3,6,3,3,6,3,4,7,5,4,9,19,18,37,3,3,6,3,3,6,4,8,12,6,0,6,4,4,8,20,18,38,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,10,0,10,5,3,8,3,5,8,0,0,0,0,0,0,0,0,0,8,8,16,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,268,236,504
SSC10259,4,5,8,13,3,0,3,4,4,8,7,5,12,19,21,40,10,7,17,5,7,12,6,7,13,0,5,5,0,10,10,21,36,57,11,6,17,10,3,13,7,3,10,5,6,11,3,0,3,36,18,54,5,0,5,7,0,7,0,4,4,5,0,5,4,6,10,21,10,31,0,3,3,3,3,6,0,0,0,3,3,6,0,3,3,6,12,18,6,6,12,3,0,3,3,3,6,0,0,0,0,0,0,268,260,528
SSC10260,3,0,5,5,5,4,9,3,3,6,5,4,9,16,16,32,8,0,8,4,0,4,4,0,4,0,4,4,0,4,4,16,8,24,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,4,4,0,3,3,0,0,0,3,10,13,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,6,6,12,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,174,133,307
SSC10261,44,30,18,48,19,22,41,18,21,39,19,24,43,107,108,215,20,10,30,15,11,26,11,20,31,11,16,27,15,13,28,72,70,142,8,11,19,8,10,18,5,12,17,9,17,26,9,14,23,39,64,103,7,7,14,9,7,16,7,10,17,9,8,17,10,10,20,42,42,84,10,11,21,5,15,20,11,9,20,10,10,20,12,6,18,48,51,99,23,27,50,5,11,16,3,3,6,0,0,0,0,0,0,1505,1594,3099
SSC10262,15,9,6,15,6,3,9,5,7,12,3,3,6,32,25,57,8,3,11,7,7,14,5,11,16,3,3,6,8,4,12,31,28,59,3,3,6,4,4,8,8,6,14,3,0,3,4,0,4,22,13,35,0,3,3,5,0,5,6,0,6,0,3,3,4,0,4,15,6,21,4,3,7,0,0,0,0,0,0,5,0,5,0,3,3,9,6,15,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,580,560,1140
SSC10263,14,7,6,13,7,10,17,10,4,14,5,8,13,38,33,71,3,5,8,6,10,16,8,10,18,9,6,15,10,11,21,36,42,78,13,9,22,3,3,6,6,9,15,12,4,16,13,11,24,47,36,83,13,11,24,3,10,13,5,4,9,10,5,15,5,5,10,36,35,71,0,4,4,3,4,7,6,3,9,3,7,10,3,4,7,15,22,37,12,12,24,11,5,16,0,3,3,0,5,5,0,0,0,592,597,1189
SSC10264,20,4,27,31,13,11,24,12,18,30,13,4,17,55,67,122,11,14,25,13,15,28,4,21,25,11,12,23,11,11,22,50,73,123,18,15,33,13,21,34,16,8,24,25,14,39,10,9,19,82,67,149,7,11,18,15,15,30,13,8,21,8,14,22,9,8,17,52,56,108,12,5,17,8,11,19,14,3,17,5,9,14,10,4,14,49,32,81,29,30,59,25,23,48,7,9,16,0,4,4,0,0,0,1136,1161,2297
SSC10265,19,12,6,18,14,13,27,7,14,21,15,13,28,52,61,113,7,8,15,11,9,20,8,5,13,10,8,18,14,12,26,50,42,92,8,10,18,7,18,25,7,8,15,3,7,10,6,6,12,31,49,80,8,7,15,6,7,13,3,3,6,7,3,10,5,7,12,29,27,56,3,3,6,0,3,3,4,4,8,3,3,6,3,3,6,13,16,29,18,15,33,0,8,8,3,0,3,0,0,0,0,0,0,565,613,1178
SSC10266,23,24,19,43,4,9,13,15,16,31,10,16,26,62,74,136,11,7,18,4,11,15,12,19,31,13,17,30,23,11,34,63,65,128,17,12,29,19,19,38,13,11,24,7,4,11,0,4,4,56,50,106,13,16,29,4,7,11,10,5,15,7,7,14,5,12,17,39,47,86,4,4,8,6,8,14,10,6,16,6,6,12,0,0,0,26,24,50,19,16,35,4,16,20,4,0,4,0,0,0,0,0,0,1254,1244,2498
SSC10267,107,55,50,105,36,46,82,42,46,88,41,53,94,227,249,476,44,41,85,48,51,99,42,43,85,50,48,98,45,53,98,229,236,465,37,47,84,37,53,90,45,45,90,29,39,68,30,33,63,178,217,395,37,49,86,28,40,68,36,28,64,31,34,65,50,30,80,182,181,363,29,39,68,35,30,65,25,26,51,19,25,44,21,29,50,129,149,278,107,128,235,41,58,99,5,17,22,0,3,3,0,3,3,3201,3365,6566
SSC10268,25,11,7,18,11,5,16,9,7,16,12,7,19,54,40,94,6,11,17,7,11,18,6,11,17,13,4,17,10,12,22,42,49,91,4,8,12,10,7,17,6,10,16,7,6,13,6,4,10,33,35,68,8,3,11,8,6,14,5,6,11,3,6,9,6,7,13,30,28,58,5,9,14,8,0,8,0,4,4,3,3,6,0,3,3,16,19,35,11,23,34,13,17,30,4,11,15,0,3,3,0,3,3,598,612,1210
SSC10269,7,5,0,5,0,0,0,0,4,4,0,4,4,8,12,20,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,9,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,105,97,202
SSC10270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,34
SSC10271,3,4,4,8,3,0,3,3,3,6,0,0,0,13,7,20,5,0,5,0,0,0,3,5,8,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,5,0,5,0,7,7,5,7,12,3,0,3,4,0,4,0,0,0,3,3,6,5,0,5,15,3,18,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,157,110,267
SSC10272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,33
SSC10273,3,0,4,4,5,3,8,3,3,6,6,3,9,17,13,30,3,0,3,3,0,3,3,5,8,3,0,3,3,6,9,15,11,26,3,0,3,0,3,3,3,3,6,3,3,6,4,0,4,13,9,22,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,9,0,9,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,144,127,271
SSC10274,14,7,0,7,3,6,9,6,8,14,3,9,12,24,32,56,3,3,6,7,4,11,13,0,13,3,8,11,4,5,9,30,20,50,7,7,14,5,5,10,7,0,7,0,4,4,4,0,4,23,16,39,3,4,7,0,7,7,3,3,6,6,6,12,0,5,5,12,25,37,7,3,10,3,0,3,3,0,3,0,4,4,3,0,3,16,7,23,4,11,15,5,5,10,0,0,0,0,0,0,0,0,0,274,269,543
SSC10275,72,49,38,87,38,41,79,32,29,61,44,38,82,199,182,381,39,39,78,45,47,92,36,36,72,27,52,79,26,36,62,173,210,383,34,53,87,34,28,62,17,23,40,21,22,43,24,27,51,130,153,283,22,37,59,36,23,59,30,21,51,31,30,61,33,26,59,152,137,289,18,14,32,18,26,44,21,21,42,15,21,36,19,23,42,91,105,196,79,105,184,47,86,133,19,38,57,4,7,11,0,0,0,4749,4865,9614
SSC10276,77,36,24,60,33,32,65,37,36,73,40,32,72,186,161,347,28,33,61,38,40,78,38,29,67,37,35,72,32,23,55,173,160,333,32,37,69,27,31,58,19,21,40,28,17,45,15,19,34,121,125,246,28,16,44,21,13,34,24,21,45,9,30,39,15,17,32,97,97,194,15,17,32,14,15,29,9,19,28,17,18,35,22,10,32,77,79,156,55,76,131,32,47,79,12,22,34,0,3,3,0,0,0,5539,5209,10748
SSC10277,87,49,35,84,42,47,89,35,34,69,44,41,85,212,202,414,39,40,79,60,27,87,47,35,82,37,45,82,50,38,88,233,185,418,49,35,84,30,33,63,21,34,55,24,25,49,30,22,52,154,149,303,23,35,58,15,39,54,23,23,46,18,46,64,25,29,54,104,172,276,21,17,38,26,26,52,16,26,42,18,28,46,15,15,30,96,112,208,82,145,227,62,96,158,20,38,58,0,12,12,3,0,3,4269,4391,8660
SSC10278,35,23,26,49,22,28,50,19,19,38,19,33,52,100,124,224,17,17,34,20,14,34,21,22,43,25,22,47,20,29,49,103,104,207,22,12,34,15,29,44,19,25,44,18,24,42,11,25,36,85,115,200,32,30,62,17,25,42,28,17,45,22,13,35,15,20,35,114,105,219,19,18,37,13,14,27,16,11,27,14,6,20,13,15,28,75,64,139,45,52,97,18,26,44,6,6,12,0,0,0,0,0,0,1534,1585,3119
SSC10279,34,18,22,40,15,22,37,22,17,39,20,19,39,86,103,189,24,22,46,28,22,50,22,21,43,21,18,39,19,27,46,114,110,224,21,10,31,17,16,33,21,12,33,11,13,24,11,12,23,81,63,144,10,5,15,6,5,11,13,11,24,6,5,11,5,0,5,40,26,66,5,4,9,0,3,3,5,4,9,3,3,6,5,0,5,18,14,32,7,6,13,4,4,8,0,3,3,0,3,3,0,0,0,1082,1050,2132
SSC10280,30,23,20,43,19,30,49,16,19,35,25,21,46,97,106,203,24,22,46,24,15,39,21,23,44,22,26,48,23,24,47,114,110,224,17,31,48,14,19,33,27,21,48,27,20,47,25,18,43,110,109,219,8,20,28,11,14,25,16,16,32,17,14,31,14,10,24,66,74,140,13,9,22,9,12,21,8,11,19,6,8,14,13,8,21,49,48,97,32,28,60,7,19,26,3,3,6,0,4,4,0,0,0,1390,1479,2869
SSC10281,117,47,65,112,43,56,99,54,47,101,42,46,88,232,285,517,48,45,93,39,40,79,36,47,83,37,51,88,31,46,77,191,229,420,28,28,56,30,28,58,22,36,58,27,15,42,20,26,46,127,133,260,28,17,45,22,19,41,15,15,30,14,25,39,13,16,29,92,92,184,10,17,27,14,15,29,8,15,23,0,13,13,10,14,24,42,74,116,55,62,117,15,43,58,13,16,29,0,3,3,0,0,0,3856,4122,7978
SSC10282,128,50,58,108,56,44,100,36,54,90,40,42,82,247,261,508,38,33,71,28,41,69,44,31,75,40,22,62,34,26,60,184,153,337,22,25,47,21,17,38,26,20,46,19,16,35,24,11,35,112,89,201,21,21,42,12,13,25,13,22,35,13,10,23,10,10,20,69,76,145,13,10,23,13,12,25,9,7,16,10,7,17,5,5,10,50,41,91,29,28,57,8,19,27,4,0,4,3,0,3,0,0,0,3582,3626,7208
SSC10283,34,27,29,56,22,20,42,20,24,44,15,14,29,107,98,205,17,25,42,13,17,30,19,13,32,16,10,26,16,25,41,81,90,171,17,17,34,13,12,25,10,12,22,16,13,29,15,13,28,71,67,138,17,7,24,13,4,17,13,4,17,8,8,16,4,14,18,55,37,92,8,7,15,8,4,12,3,8,11,14,3,17,7,3,10,40,25,65,17,11,28,3,13,16,3,3,6,0,0,0,0,3,3,1133,1127,2260
SSC10284,7,5,3,8,3,3,6,4,3,7,3,3,6,19,15,34,4,3,7,3,3,6,0,0,0,3,3,6,0,3,3,10,12,22,4,3,7,0,4,4,3,0,3,3,0,3,0,3,3,10,10,20,0,0,0,5,0,5,0,0,0,3,4,7,0,3,3,8,7,15,3,0,3,0,3,3,3,3,6,3,3,6,3,0,3,12,9,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,156,176,332
SSC10285,10,6,8,14,4,7,11,9,7,16,3,4,7,25,33,58,8,11,19,8,11,19,8,14,22,16,6,22,4,11,15,44,53,97,5,19,24,12,8,20,13,13,26,10,7,17,10,16,26,50,63,113,12,7,19,10,7,17,7,5,12,4,13,17,12,6,18,45,38,83,4,4,8,5,7,12,6,9,15,7,9,16,5,9,14,27,38,65,22,27,49,13,17,30,0,5,5,0,0,0,0,0,0,531,604,1135
SSC10286,6,0,3,3,3,3,6,3,0,3,0,0,0,9,9,18,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,10,0,10,0,0,0,0,3,3,4,3,7,0,4,4,0,0,0,4,10,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,82,73,155
SSC10287,3,3,0,3,3,3,6,0,3,3,3,0,3,9,9,18,0,3,3,3,4,7,3,3,6,3,3,6,0,3,3,9,16,25,3,3,6,4,0,4,0,3,3,0,0,0,0,3,3,7,9,16,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,106,102,208
SSC10288,20,4,4,8,6,3,9,9,3,12,3,4,7,34,22,56,5,5,10,3,4,7,4,8,12,7,12,19,6,5,11,25,34,59,7,8,15,5,4,9,5,6,11,4,3,7,4,6,10,25,27,52,3,9,12,3,7,10,4,4,8,7,0,7,3,5,8,20,25,45,3,6,9,3,4,7,3,4,7,4,0,4,3,0,3,16,14,30,9,22,31,6,11,17,0,5,5,0,0,0,0,0,0,456,477,933
SSC10289,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,0,0,0,7,3,10,0,3,3,4,0,4,3,0,3,0,3,3,0,3,3,7,9,16,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,92,72,164
