region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10382,732,808,1540,334,187,521,109,234,343,24,34,58,22,15,37,489,470,959,195,297,492,4.5,3.2,3.9,67.0,58.1,62.3,64.0,56.2,59.9,37,44,81,10,33,43,80,133,213,73,96,169,250,85,335,745,838,1583,89,105,194,562,619,1181,224,276,500
SSC10383,84,78,162,35,13,48,9,19,28,0,0,0,3,3,6,47,35,82,33,38,71,6.4,8.6,7.3,56.0,45.5,50.9,52.4,41.6,47.2,3,0,3,0,0,0,3,9,12,8,6,14,18,15,33,91,84,175,8,6,14,68,55,123,25,34,59
SSC10384,87,85,172,41,21,62,7,14,21,3,6,9,3,0,3,54,41,95,31,40,71,5.6,0,3.2,61.4,48.8,55.2,58.0,48.8,53.5,0,0,0,0,0,0,10,22,32,11,10,21,18,10,28,91,87,178,13,15,28,80,71,151,24,26,50
SSC10385,1319,1352,2671,812,540,1352,167,351,518,64,65,129,27,19,46,1070,975,2045,184,327,511,2.5,1.9,2.2,81.1,72.2,76.6,79.0,70.8,74.8,100,74,174,37,65,102,151,213,364,126,161,287,370,202,572,1407,1433,2840,258,256,514,791,789,1580,747,781,1528
SSC10386,71,69,140,36,16,52,12,19,31,0,0,0,3,0,3,51,35,86,16,29,45,5.9,0,3.5,71.8,50.7,61.4,67.6,50.7,59.3,0,3,3,3,3,6,10,9,19,3,11,14,13,6,19,68,67,135,12,8,20,52,46,98,25,27,52
SSC10387,152,139,291,67,35,102,17,36,53,3,4,7,7,4,11,94,79,173,42,50,92,7.4,5.1,6.4,62.7,56.4,59.7,58.0,53.6,55.9,4,3,7,0,5,5,7,19,26,8,13,21,44,23,67,151,140,291,16,20,36,104,105,209,56,46,102
SSC10388,84,87,171,46,23,69,14,31,45,3,4,7,5,0,5,68,58,126,12,25,37,7.4,0,4.0,81.0,67.4,74.1,75.0,67.4,71.2,5,6,11,0,0,0,6,11,17,5,10,15,31,7,38,97,88,185,4,6,10,79,67,146,19,24,43
SSC10389,119,98,217,30,11,41,24,26,50,3,3,6,5,5,10,62,45,107,47,43,90,8.1,11.1,9.3,51.2,46.9,49.3,47.1,41.7,44.7,3,3,6,0,3,3,9,17,26,8,5,13,40,10,50,121,98,219,9,10,19,91,76,167,32,29,61
SSC10390,88,81,169,53,24,77,8,23,31,6,0,6,3,3,6,70,50,120,18,30,48,4.3,6.0,5.0,79.5,62.5,71.4,76.1,58.8,67.9,0,3,3,0,3,3,3,6,9,7,3,10,22,14,36,94,80,174,18,20,38,73,64,137,35,26,61
SSC10391,154,152,306,75,41,116,16,47,63,9,11,20,4,3,7,104,102,206,31,41,72,3.8,2.9,3.4,68.4,67.1,67.8,65.8,65.1,65.5,10,3,13,3,0,3,13,17,30,15,17,32,44,27,71,142,149,291,22,34,56,106,111,217,52,61,113
SSC10392,33,32,65,7,4,11,3,5,8,0,0,0,0,0,0,10,9,19,22,23,45,0,0,0,31.3,28.1,29.7,31.3,28.1,29.7,0,0,0,0,0,0,3,0,3,0,0,0,8,5,13,44,40,84,0,0,0,40,30,70,5,5,10
SSC10393,425,444,869,206,118,324,51,107,158,9,16,25,12,17,29,278,258,536,119,161,280,4.3,6.6,5.4,65.4,58.1,61.7,62.6,54.3,58.3,3,3,6,7,7,14,30,56,86,23,42,65,119,78,197,450,439,889,75,87,162,289,270,559,193,214,407
SSC10394,282,290,572,159,110,269,28,63,91,10,13,23,5,5,10,202,191,393,67,77,144,2.5,2.6,2.5,71.4,65.9,68.6,69.6,64.1,66.8,29,21,50,11,19,30,43,63,106,31,29,60,56,39,95,290,298,588,37,38,75,192,201,393,118,115,233
SSC10395,163,153,316,91,47,138,11,43,54,11,7,18,8,0,8,121,97,218,37,48,85,6.6,0,3.7,74.2,63.0,68.8,69.3,63.0,66.2,4,3,7,4,0,4,13,33,46,9,15,24,60,26,86,178,167,345,15,16,31,134,125,259,46,51,97
SSC10396,1005,1183,2188,339,176,515,128,236,364,26,24,50,25,14,39,518,450,968,424,647,1071,4.8,3.1,4.0,51.5,38.1,44.2,49.0,36.9,42.5,71,45,116,25,27,52,211,173,384,125,179,304,176,108,284,992,1131,2123,148,168,316,635,725,1360,451,502,953
SSC10397,119,88,207,62,15,77,9,24,33,9,4,13,0,3,3,80,46,126,31,37,68,0,6.5,2.4,66.7,51.7,60.3,66.7,48.3,58.9,0,3,3,0,0,0,7,10,17,6,8,14,26,10,36,117,85,202,16,11,27,82,59,141,42,32,74
SSC10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10399,1298,1330,2628,685,332,1017,178,414,592,45,56,101,35,26,61,943,828,1771,309,457,766,3.7,3.1,3.4,72.7,62.3,67.4,70.0,60.3,65.1,65,47,112,28,31,59,261,264,525,122,187,309,319,136,455,1376,1470,2846,169,154,323,988,1049,2037,486,481,967
SSC10400,92,95,187,45,24,69,12,27,39,0,6,6,3,0,3,60,57,117,27,38,65,5.0,0,2.6,65.9,58.2,61.9,62.6,58.2,60.3,0,0,0,0,0,0,3,8,11,6,11,17,27,11,38,98,98,196,14,24,38,71,80,151,29,35,64
SSC10401,91,113,204,38,29,67,16,25,41,3,3,6,3,0,3,60,57,117,29,47,76,5.0,0,2.6,65.2,50.9,57.4,62.0,50.9,55.9,5,4,9,0,4,4,14,23,37,9,12,21,25,11,36,93,100,193,18,19,37,71,72,143,37,41,78
SSC10402,100,103,203,39,17,56,11,32,43,3,3,6,0,4,4,53,56,109,45,43,88,0,7.1,3.7,52.5,54.4,53.4,52.5,50.5,51.5,3,3,6,3,0,3,9,7,16,6,9,15,30,19,49,103,97,200,23,17,40,75,71,146,44,36,80
SSC10403,126,98,224,72,21,93,6,25,31,9,7,16,3,0,3,90,53,143,27,39,66,3.3,0,2.1,71.4,53.0,63.3,69.0,53.0,61.9,0,0,0,0,3,3,6,8,14,11,5,16,21,20,41,143,108,251,16,8,24,97,79,176,45,30,75
SSC10404,534,556,1090,162,71,233,66,140,206,22,19,41,19,15,34,269,245,514,245,287,532,7.1,6.1,6.6,50.3,44.0,47.1,46.7,41.3,44.0,5,4,9,3,7,10,22,42,64,27,40,67,210,102,312,534,522,1056,97,105,202,353,360,713,234,240,474
SSC10405,346,335,681,115,69,184,46,96,142,26,19,45,18,12,30,205,196,401,118,125,243,8.8,6.1,7.5,59.1,58.7,58.9,53.9,55.1,54.5,9,4,13,4,8,12,18,47,65,16,40,56,97,58,155,360,346,706,48,45,93,281,254,535,96,122,218
SSC10406,150,135,285,84,53,137,12,32,44,14,6,20,8,0,8,118,91,209,20,34,54,6.8,0,3.8,78.7,66.9,73.1,73.3,66.9,70.3,3,0,3,3,6,9,9,19,28,14,11,25,35,25,60,165,146,311,14,11,25,123,114,237,41,33,74
SSC10407,132,135,267,85,39,124,5,43,48,0,8,8,4,3,7,94,93,187,33,39,72,4.3,3.2,3.7,72.3,68.4,70.3,69.2,66.2,67.7,3,3,6,0,3,3,4,18,22,5,19,24,43,31,74,163,147,310,4,7,11,119,112,231,40,40,80
SSC10408,58,65,123,30,16,46,15,21,36,0,3,3,4,3,7,49,43,92,9,21,30,8.2,7.0,7.6,84.5,67.2,75.4,77.6,62.5,69.7,0,3,3,0,3,3,7,10,17,5,6,11,11,8,19,57,58,115,19,21,40,39,45,84,33,31,64
SSC10409,5314,5664,10978,2067,1502,3569,800,1043,1843,148,123,271,263,269,532,3278,2937,6215,1615,2383,3998,8.0,9.2,8.6,61.7,51.9,56.6,56.7,47.1,51.8,568,544,1112,63,76,139,1095,1197,2292,530,613,1143,530,357,887,4497,4837,9334,1094,1194,2288,2694,3017,5711,2594,2755,5349
SSC10410,321,362,683,146,83,229,32,80,112,14,8,22,4,7,11,196,178,374,93,142,235,2.0,3.9,2.9,61.1,49.3,54.8,59.8,47.4,53.2,13,21,34,0,5,5,60,61,121,19,37,56,56,29,85,311,345,656,51,68,119,242,266,508,103,134,237
SSC10411,1471,1697,3168,469,255,724,126,218,344,63,32,95,87,68,155,745,573,1318,540,924,1464,11.7,11.9,11.8,50.7,33.7,41.6,44.8,29.7,36.7,4,7,11,3,6,9,53,70,123,42,87,129,264,168,432,1578,1755,3333,172,179,351,1146,1301,2447,461,492,953
SSC10412,384,386,770,197,93,290,37,121,158,14,11,25,11,10,21,259,235,494,115,145,260,4.2,4.3,4.3,67.3,60.9,64.1,64.4,58.3,61.3,11,9,20,4,7,11,33,40,73,27,52,79,157,69,226,406,382,788,55,68,123,289,270,559,150,156,306
SSC10413,727,755,1482,437,227,664,64,204,268,37,33,70,18,26,44,556,490,1046,139,232,371,3.2,5.3,4.2,76.4,65.0,70.6,73.9,61.5,67.6,7,16,23,0,13,13,25,62,87,48,66,114,265,136,401,888,883,1771,85,94,179,626,608,1234,258,291,549
SSC10414,133,134,267,44,28,72,24,44,68,11,3,14,6,6,12,85,81,166,46,50,96,7.1,7.4,7.2,63.0,61.8,62.4,58.5,57.3,57.9,3,3,6,0,3,3,14,12,26,11,12,23,29,25,54,149,141,290,14,12,26,118,108,226,37,41,78
SSC10415,151,123,274,51,24,75,16,24,40,3,3,6,8,6,14,78,57,135,64,58,122,10.3,10.5,10.4,52.0,46.0,49.3,46.7,41.1,44.2,3,0,3,3,0,3,14,16,30,10,15,25,44,16,60,152,135,287,11,9,20,117,105,222,44,33,77
SSC10416,2155,2214,4369,638,424,1062,442,642,1084,78,75,153,127,91,218,1285,1232,2517,667,806,1473,9.9,7.4,8.7,59.7,55.6,57.6,53.8,51.5,52.6,77,75,152,34,57,91,305,411,716,143,278,421,518,268,786,1671,1755,3426,550,572,1122,1029,1092,2121,1091,1144,2235
SSC10417,94,82,176,24,13,37,16,27,43,4,0,4,7,5,12,51,45,96,36,30,66,13.7,11.1,12.5,54.3,54.9,54.5,46.8,48.8,47.7,0,3,3,0,3,3,11,20,31,6,8,14,26,9,35,95,93,188,8,7,15,79,72,151,22,24,46
SSC10418,474,487,961,253,181,434,82,126,208,14,22,36,7,15,22,356,344,700,103,130,233,2.0,4.4,3.1,75.1,70.5,72.8,73.6,67.4,70.5,57,36,93,21,21,42,88,110,198,28,51,79,115,61,176,523,539,1062,48,46,94,364,373,737,192,180,372
SSC10419,774,838,1612,392,254,646,92,190,282,26,30,56,20,16,36,530,490,1020,204,302,506,3.8,3.3,3.5,68.5,58.5,63.3,65.9,56.6,61.1,88,53,141,28,25,53,185,188,373,69,96,165,123,80,203,777,815,1592,102,112,214,521,551,1072,319,337,656
SSC10420,32,39,71,0,3,3,4,0,4,0,4,4,9,5,14,13,12,25,17,21,38,69.2,41.7,56.0,39.4,32.4,35.7,12.1,18.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,36,39,75,6,5,11,36,40,76,0,0,0
SSC10421,7922,8566,16488,2621,1448,4069,878,1060,1938,305,233,538,557,495,1052,4361,3236,7597,2897,4692,7589,12.8,15.3,13.8,55.0,37.8,46.1,48.0,32.0,39.7,87,61,148,8,24,32,519,497,1016,368,435,803,820,648,1468,8092,8777,16869,1177,1228,2405,5588,6098,11686,2948,3249,6197
SSC10422,2532,2784,5316,892,520,1412,257,390,647,82,80,162,148,122,270,1379,1112,2491,1011,1519,2530,10.7,11.0,10.8,54.5,39.9,46.8,48.6,35.5,41.8,11,16,27,3,8,11,151,177,328,109,134,243,319,204,523,2801,2957,5758,310,329,639,2144,2240,4384,765,871,1636
SSC10423,153,131,284,91,27,118,18,43,61,5,7,12,0,5,5,114,82,196,32,39,71,0,6.1,2.6,73.5,63.1,68.8,73.5,59.2,67.0,0,0,0,4,3,7,10,26,36,18,17,35,39,20,59,162,133,295,21,23,44,105,94,199,70,52,122
SSC10424,95,75,170,29,13,42,8,8,16,0,0,0,12,0,12,49,21,70,39,41,80,24.5,0,17.1,51.6,28.0,41.2,38.9,28.0,34.1,4,0,4,0,3,3,6,8,14,5,5,10,29,7,36,90,62,152,18,14,32,66,46,112,37,23,60
SSC10425,1304,1259,2563,661,392,1053,122,346,468,44,50,94,44,38,82,871,826,1697,395,400,795,5.1,4.6,4.8,66.7,65.6,66.2,63.4,62.6,63.0,23,12,35,11,35,46,92,175,267,95,138,233,382,242,624,1415,1278,2693,327,277,604,713,754,1467,914,697,1611
SSC10426,118,88,206,48,26,74,13,26,39,10,3,13,0,6,6,71,61,132,37,26,63,0,9.8,4.5,60.7,67.8,63.8,60.7,61.1,60.9,0,0,0,0,3,3,4,12,16,10,11,21,33,16,49,130,105,235,20,15,35,99,83,182,33,25,58
SSC10427,77,66,143,40,19,59,8,19,27,3,0,3,5,0,5,56,38,94,19,24,43,8.9,0,5.3,70.0,61.3,66.2,63.7,61.3,62.7,0,0,0,0,0,0,11,10,21,3,8,11,30,19,49,91,71,162,3,8,11,60,55,115,22,21,43
SSC10428,116,78,194,62,18,80,9,18,27,7,7,14,0,3,3,78,46,124,28,28,56,0,6.5,2.4,67.2,59.0,63.9,67.2,55.1,62.4,0,3,3,0,3,3,7,10,17,5,6,11,26,11,37,114,80,194,11,10,21,95,59,154,26,31,57
SSC10429,330,322,652,7,0,7,54,73,127,10,9,19,42,43,85,113,125,238,192,171,363,37.2,34.4,35.7,34.3,38.7,36.5,21.6,25.4,23.5,3,4,7,0,0,0,22,14,36,13,3,16,14,12,26,95,87,182,205,211,416,13,3,16,289,291,580
SSC10430,830,832,1662,284,135,419,80,181,261,31,15,46,29,36,65,424,367,791,344,414,758,6.8,9.8,8.2,51.1,44.1,47.6,47.6,39.8,43.7,13,13,26,10,16,26,41,68,109,50,66,116,273,128,401,831,815,1646,151,181,332,557,538,1095,384,397,781
SSC10431,310,320,630,74,38,112,35,50,85,6,11,17,14,14,28,129,113,242,155,184,339,10.9,12.4,11.6,41.7,35.2,38.4,37.2,30.8,34.0,8,3,11,4,4,8,15,26,41,12,24,36,122,41,163,285,297,582,58,78,136,197,206,403,130,150,280
SSC10432,168,160,328,61,29,90,19,46,65,15,4,19,11,5,16,106,84,190,58,74,132,10.4,6.0,8.4,63.1,52.2,57.8,56.5,49.1,52.9,0,0,0,0,6,6,4,6,10,6,10,16,45,37,82,176,180,356,17,21,38,118,126,244,62,64,126
SSC10433,90,61,151,50,12,62,13,16,29,5,5,10,0,0,0,68,33,101,18,25,43,0,0,0,75.6,54.1,66.9,75.6,54.1,66.9,0,0,0,0,0,0,0,0,0,7,6,13,28,13,41,90,56,146,11,13,24,60,42,102,34,26,60
SSC10434,80,90,170,33,21,54,12,30,42,4,6,10,0,0,0,49,57,106,21,26,47,0,0,0,62.8,62.0,62.4,62.8,62.0,62.4,0,4,4,0,3,3,13,12,25,3,9,12,26,14,40,86,96,182,6,4,10,65,73,138,24,27,51
SSC10435,464,458,922,231,115,346,62,160,222,9,16,25,19,15,34,321,306,627,129,135,264,5.9,4.9,5.4,69.3,66.7,68.0,65.2,63.4,64.3,16,15,31,14,19,33,73,80,153,53,59,112,121,79,200,531,516,1047,70,75,145,385,378,763,184,179,363
SSC10436,781,794,1575,469,270,739,76,197,273,41,47,88,18,22,40,604,536,1140,152,239,391,3.0,4.1,3.5,77.4,67.3,72.3,75.1,64.6,69.8,9,6,15,4,9,13,28,58,86,48,64,112,273,166,439,891,896,1787,83,97,180,693,681,1374,213,242,455
SSC10437,2373,2490,4863,1276,718,1994,205,506,711,80,93,173,95,77,172,1656,1394,3050,592,999,1591,5.7,5.5,5.6,69.7,56.0,62.7,65.7,52.9,59.2,22,19,41,10,13,23,83,174,257,103,167,270,767,432,1199,2569,2601,5170,322,377,699,1789,1789,3578,885,962,1847
SSC10438,1256,1421,2677,659,386,1045,99,279,378,50,50,100,32,36,68,840,751,1591,357,605,962,3.8,4.8,4.3,66.8,52.9,59.4,64.3,50.4,56.9,29,29,58,10,31,41,128,170,298,88,142,230,392,185,577,1225,1322,2547,234,289,523,803,841,1644,559,680,1239
SSC10439,71,74,145,17,11,28,12,19,31,0,0,0,3,3,6,32,33,65,37,35,72,9.4,9.1,9.2,44.4,45.8,45.1,40.3,41.7,41.0,0,5,5,0,3,3,16,12,28,5,5,10,23,15,38,67,65,132,14,12,26,50,41,91,28,34,62
SSC10440,634,673,1307,443,250,693,51,208,259,18,22,40,21,11,32,533,491,1024,86,173,259,3.9,2.2,3.1,84.1,73.0,78.3,80.8,71.3,75.9,29,25,54,12,14,26,71,134,205,50,88,138,207,90,297,668,717,1385,171,205,376,264,271,535,500,566,1066
SSC10441,1684,1793,3477,973,500,1473,186,502,688,53,82,135,45,43,88,1257,1127,2384,374,622,996,3.6,3.8,3.7,74.6,62.9,68.6,72.0,60.5,66.1,38,52,90,14,33,47,156,236,392,145,195,340,599,270,869,1808,1903,3711,232,242,474,1280,1368,2648,616,636,1252
SSC10442,1867,1955,3822,1203,585,1788,169,582,751,64,93,157,60,46,106,1496,1306,2802,338,616,954,4.0,3.5,3.8,80.2,66.8,73.3,77.0,64.4,70.5,44,31,75,17,24,41,108,203,311,138,178,316,711,362,1073,2029,2086,4115,448,449,897,1105,1126,2231,1161,1208,2369
SSC10443,2683,3066,5749,1626,1334,2960,299,625,924,84,119,203,79,84,163,2088,2162,4250,418,724,1142,3.8,3.9,3.8,77.9,70.5,74.0,74.9,67.8,71.1,290,310,600,76,126,202,883,999,1882,246,370,616,265,224,489,2364,2641,5005,590,658,1248,1188,1396,2584,1566,1723,3289
SSC10444,4047,4411,8458,1779,1116,2895,366,733,1099,142,116,258,204,187,391,2491,2152,4643,1245,2014,3259,8.2,8.7,8.4,61.6,48.8,54.9,56.5,44.5,50.3,92,72,164,38,47,85,290,410,700,235,359,594,997,642,1639,3815,4157,7972,796,896,1692,2280,2461,4741,1998,2287,4285
SSC10445,3675,3601,7276,1902,1527,3429,473,717,1190,113,119,232,121,153,274,2609,2516,5125,636,793,1429,4.6,6.1,5.3,71.0,69.9,70.4,67.7,65.6,66.7,439,459,898,79,106,185,1076,1101,2177,251,276,527,319,186,505,2499,2436,4935,986,1093,2079,942,889,1831,2395,2513,4908
SSC10446,8799,8819,17618,3344,2033,5377,1355,1466,2821,312,247,559,488,454,942,5499,4200,9699,2651,4016,6667,8.9,10.8,9.7,62.5,47.6,55.1,57.0,42.5,49.7,531,445,976,72,73,145,1251,1325,2576,769,825,1594,986,651,1637,8214,8244,16458,1627,1557,3184,4975,5141,10116,4166,4045,8211
SSC10447,516,535,1051,287,169,456,59,120,179,12,21,33,13,14,27,371,324,695,121,195,316,3.5,4.3,3.9,71.8,60.7,66.1,69.2,58.1,63.6,39,31,70,3,18,21,82,97,179,36,60,96,109,61,170,529,555,1084,76,74,150,373,371,744,199,210,409
SSC10448,300,274,574,113,50,163,56,92,148,9,12,21,15,9,24,193,163,356,93,103,196,7.8,5.5,6.7,64.8,59.3,62.1,59.7,56.0,57.9,4,7,11,4,14,18,27,39,66,19,25,44,86,42,128,301,284,585,47,60,107,216,191,407,111,133,244
SSC10449,85,60,145,36,15,51,6,9,15,3,3,6,3,0,3,48,27,75,24,22,46,6.3,0,4.0,56.5,46.6,52.4,52.9,46.6,50.3,5,0,5,0,0,0,0,4,4,5,3,8,18,5,23,68,57,125,18,10,28,60,43,103,26,17,43
SSC10450,221,222,443,117,83,200,22,60,82,10,14,24,7,0,7,156,157,313,60,62,122,4.5,0,2.2,70.6,70.4,70.5,67.4,70.4,68.9,8,0,8,0,5,5,15,28,43,16,21,37,85,55,140,256,261,517,31,18,49,189,187,376,81,76,157
SSC10451,3925,4301,8226,1513,881,2394,402,564,966,155,118,273,231,217,448,2301,1780,4081,1442,2349,3791,10.0,12.2,11.0,58.6,41.4,49.6,52.7,36.3,44.1,23,25,48,12,11,23,252,307,559,197,222,419,554,357,911,4389,4594,8983,477,494,971,3173,3337,6510,1318,1424,2742
SSC10452,3554,3817,7371,1273,716,1989,346,477,823,133,98,231,248,217,465,2000,1508,3508,1324,2096,3420,12.4,14.4,13.3,56.3,39.5,47.6,49.3,33.8,41.3,41,46,87,3,14,17,306,316,622,183,210,393,443,323,766,3800,3995,7795,435,473,908,2666,2755,5421,1260,1417,2677
SSC10453,210,191,401,119,57,176,23,66,89,5,3,8,6,4,10,153,130,283,49,58,107,3.9,3.1,3.5,73.2,68.1,70.8,70.3,66.0,68.3,7,3,10,3,9,12,34,44,78,14,21,35,50,24,74,238,224,462,16,16,32,204,178,382,42,46,88
SSC10454,126,123,249,74,36,110,10,39,49,8,7,15,5,4,9,97,86,183,25,35,60,5.2,4.7,4.9,77.0,69.4,73.2,73.0,66.1,69.6,3,3,6,0,3,3,7,14,21,6,12,18,44,18,62,136,135,271,11,7,18,111,103,214,27,28,55
SSC10455,935,990,1925,427,180,607,101,237,338,32,32,64,28,36,64,588,485,1073,315,473,788,4.8,7.4,6.0,63.0,49.0,55.8,60.0,45.4,52.4,10,11,21,5,21,26,50,105,155,57,76,133,220,147,367,967,1006,1973,155,158,313,713,721,1434,337,361,698
SSC10456,2556,2589,5145,1096,765,1861,357,496,853,93,91,184,109,102,211,1655,1454,3109,719,975,1694,6.6,7.0,6.8,64.8,56.1,60.4,60.5,52.2,56.3,143,129,272,25,45,70,356,397,753,231,273,504,412,276,688,2497,2486,4983,384,374,758,1702,1685,3387,1009,1012,2021
SSC10457,436,517,953,82,44,126,27,63,90,8,5,13,24,14,38,141,126,267,266,361,627,17.0,11.1,14.2,32.5,24.3,28.0,27.0,21.6,24.0,4,4,8,0,3,3,14,20,34,15,23,38,122,59,181,371,452,823,111,109,220,257,323,580,199,213,412
SSC10458,81,78,159,42,19,61,7,18,25,4,0,4,3,0,3,56,37,93,22,38,60,5.4,0,3.2,69.1,47.4,58.5,65.4,47.4,56.6,0,4,4,0,0,0,3,9,12,4,10,14,33,8,41,85,80,165,9,9,18,61,63,124,26,23,49
SSC10459,171,140,311,62,29,91,13,40,53,8,3,11,11,0,11,94,72,166,67,55,122,11.7,0,6.6,55.0,51.4,53.4,48.5,51.4,49.8,4,0,4,0,4,4,3,4,7,12,11,23,45,21,66,181,145,326,11,8,19,140,101,241,42,47,89
SSC10460,304,289,593,172,101,273,21,57,78,10,18,28,4,3,7,207,179,386,63,83,146,1.9,1.7,1.8,67.9,61.7,64.9,66.6,60.7,63.7,12,7,19,3,12,15,24,37,61,15,26,41,74,32,106,298,271,569,54,48,102,183,145,328,142,145,287
SSC10461,94,77,171,53,26,79,11,22,33,3,0,3,5,0,5,72,48,120,17,27,44,6.9,0,4.2,77.4,61.5,70.2,72.0,61.5,67.3,0,3,3,0,0,0,7,11,18,5,9,14,10,13,23,95,86,181,10,3,13,80,53,133,20,27,47
SSC10462,263,266,529,140,69,209,20,61,81,8,16,24,6,7,13,174,153,327,78,103,181,3.4,4.6,4.0,65.9,58.0,61.9,63.6,55.3,59.5,3,3,6,0,4,4,22,31,53,24,25,49,66,48,114,276,266,542,53,55,108,193,190,383,115,120,235
SSC10463,2239,2422,4661,1094,571,1665,210,588,798,81,85,166,89,62,151,1474,1306,2780,682,1017,1699,6.0,4.7,5.4,65.8,53.9,59.6,61.8,51.4,56.4,36,32,68,13,36,49,155,247,402,133,216,349,753,406,1159,2347,2485,4832,291,366,657,1631,1716,3347,828,925,1753
SSC10464,510,566,1076,228,112,340,67,124,191,15,14,29,13,14,27,323,264,587,166,290,456,4.0,5.3,4.6,63.5,46.5,54.5,60.9,44.0,52.0,25,25,50,7,18,25,71,84,155,33,28,61,136,60,196,509,544,1053,88,90,178,359,369,728,197,237,434
SSC10465,1149,1215,2364,573,310,883,143,348,491,51,38,89,49,31,80,816,727,1543,298,453,751,6.0,4.3,5.2,71.1,59.7,65.2,66.8,57.2,61.9,16,15,31,5,16,21,64,104,168,61,91,152,409,225,634,1281,1328,2609,119,123,242,939,972,1911,375,405,780
SSC10466,360,458,818,127,66,193,30,70,100,8,16,24,9,5,14,174,157,331,161,281,442,5.2,3.2,4.2,48.5,34.2,40.5,46.0,33.1,38.8,20,9,29,0,7,7,41,56,97,24,39,63,105,55,160,328,400,728,64,81,145,238,284,522,135,177,312
SSC10467,218,214,432,107,55,162,24,63,87,10,5,15,4,0,4,145,123,268,62,82,144,2.8,0,1.5,66.8,57.2,62.0,65.0,57.2,61.1,0,0,0,0,5,5,10,19,29,8,27,35,66,28,94,224,225,449,32,37,69,156,150,306,83,93,176
SSC10468,80,65,145,58,19,77,5,17,22,5,3,8,3,3,6,71,42,113,11,19,30,4.2,7.1,5.3,86.6,64.6,76.9,82.9,60.0,72.8,0,0,0,0,0,0,0,6,6,6,7,13,16,7,23,73,78,151,15,12,27,60,53,113,26,28,54
SSC10469,4197,4800,8997,2315,1490,3805,452,1100,1552,135,173,308,118,129,247,3020,2892,5912,903,1677,2580,3.9,4.5,4.2,72.0,60.3,65.7,69.2,57.6,63.0,133,106,239,51,76,127,438,701,1139,381,562,943,1316,663,1979,4009,4508,8517,808,926,1734,2388,2757,5145,2100,2356,4456
SSC10470,4472,4796,9268,2365,1117,3482,539,1503,2042,161,147,308,103,90,193,3168,2857,6025,1177,1813,2990,3.3,3.2,3.2,70.8,59.6,65.0,68.5,57.7,62.9,197,128,325,49,119,168,614,751,1365,444,604,1048,1373,575,1948,4844,5116,9960,633,615,1248,3555,3823,7378,1628,1626,3254
SSC10471,8482,9130,17612,3979,2385,6364,1119,2031,3150,262,288,550,310,279,589,5670,4983,10653,2506,3725,6231,5.5,5.6,5.5,66.8,54.6,60.5,63.2,51.5,57.1,834,603,1437,128,175,303,1867,1949,3816,795,1058,1853,1364,767,2131,8926,9236,18162,1214,1200,2414,6296,6605,12901,3321,3371,6692
